caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,6,0,0.9649649188908326,9.604139680762966,2.6610540279655925,0.0,0.056914347202626205,0.0,1.2909137254763796,1.3478280726790057,9.661054027965593,10.951967753441972,2023-01-02 17:09:32,2023-01-11 09:51:55,2023-01-12 16:50:50,Wednesday,9
1,d,7,0,0.9649649188908326,10.951967753441972,4.0390990194488054,0.082,0.005131266006833747,0.46090098055119455,0.3312771986653468,0.8793094452233751,11.5,11.831277198665347,2023-01-02 17:09:32,2023-01-13 06:00:00,2023-01-13 13:57:02,Friday,6
1,e,8,0,0.9649649188908326,11.831277198665347,5.0684873509726085,0.0,0.2372101523072614,2.4315126490273915,0.255489839258859,2.924212640593512,14.5,14.755489839258859,2023-01-02 17:09:32,2023-01-16 06:00:00,2023-01-16 12:07:54,Monday,6
2,b,1,0,1.7183689451802966,1.7183689451802966,1.8170466442642492,0.082,0.01667769908395268,0.0,0.6084056459669107,0.7070833450508633,1.8170466442642494,2.42545229023116,2023-01-03 11:14:27,2023-01-03 13:36:32,2023-01-04 04:12:39,Tuesday,13
3,d,1,0,3.7280903933406573,3.7280903933406573,3.9310617254319262,0.123,0.07997133209126904,0.0,0.16795956728990302,0.3709308993811721,3.9310617254319262,4.0990212927218295,2023-01-05 11:28:27,2023-01-05 16:20:43,2023-01-05 20:22:35,Thursday,16
3,f,2,0,3.7280903933406573,4.0990212927218295,4.274215484125347,0.082,0.09319419140351695,0.2257845158746532,0.16173820600358274,0.5627169132817529,4.499999999999999,4.661738206003582,2023-01-05 11:28:27,2023-01-06 06:00:00,2023-01-06 09:52:54,Friday,6
3,e,3,0,3.7280903933406573,4.661738206003582,4.765058659184628,0.041,0.062320453181045704,0.0,0.00940915845325357,0.11272961163429929,4.765058659184628,4.774467817637881,2023-01-05 11:28:27,2023-01-06 12:21:41,2023-01-06 12:35:14,Friday,12
3,d,4,0,3.7280903933406573,4.774467817637881,4.959492872095649,0.082,0.10302505445776766,0.0,0.029591196649501335,0.214616251107269,4.959492872095649,4.98908406874515,2023-01-05 11:28:27,2023-01-06 17:01:40,2023-01-06 17:44:16,Friday,17
3,e,5,0,3.7280903933406573,4.98908406874515,5.081561393683435,0.041,0.051477324938284885,2.418438606316565,0.19779355092840184,2.708709482183252,7.5,7.6977935509284015,2023-01-05 11:28:27,2023-01-09 06:00:00,2023-01-09 10:44:49,Monday,6
3,d,6,0,3.7280903933406573,7.697793550928402,0.7999390173305976,0.041,0.061145466402195585,0.0,0.09487423993341505,0.19701970633561064,7.7999390173305985,7.894813257264014,2023-01-05 11:28:27,2023-01-09 13:11:54,2023-01-09 15:28:31,Monday,13
3,b,7,0,3.7280903933406573,7.894813257264013,1.0852574439130809,0.041,0.1494441866490682,0.4147425560869191,0.3987479350487962,1.0039346777847835,8.5,8.898747935048796,2023-01-05 11:28:27,2023-01-10 06:00:00,2023-01-10 15:34:11,Tuesday,6
4,f,1,0,6.4498093056618755,6.4498093056618755,6.525852267804776,0.041,0.03504296214290092,0.9741477321952239,0.11623251938961815,1.1664232137277428,7.500000000000001,7.616232519389619,2023-01-08 04:47:43,2023-01-09 06:00:00,2023-01-09 08:47:22,Monday,6
4,c,2,0,6.4498093056618755,7.6162325193896185,0.7214672176129246,0.082,0.023234698223305945,0.0,0.31242964989494615,0.4176643481182521,7.721467217612925,8.03389686750787,2023-01-08 04:47:43,2023-01-09 11:18:54,2023-01-09 18:48:48,Monday,11
4,e,3,0,6.4498093056618755,8.03389686750787,1.22884737505197,0.082,0.11295050754410024,0.27115262494803005,0.0025612640038197897,0.4686643964959501,8.500000000000002,8.502561264003822,2023-01-08 04:47:43,2023-01-10 06:00:00,2023-01-10 06:03:41,Tuesday,6
4,d,4,0,6.4498093056618755,8.50256126400382,1.7995149113691742,0.082,0.2149536473653548,0.0,0.002285813338736945,0.29923946070409174,8.799514911369176,8.801800724707913,2023-01-08 04:47:43,2023-01-10 13:11:18,2023-01-10 13:14:35,Tuesday,13
4,f,5,0,6.4498093056618755,8.801800724707912,1.9254638024150417,0.082,0.04166307770713025,0.0,1.1457172596478293,1.2693803373549595,8.925463802415042,10.071181062062871,2023-01-08 04:47:43,2023-01-10 16:12:40,2023-01-11 19:42:30,Tuesday,16
4,b,6,0,6.4498093056618755,10.071181062062871,3.153210728993896,0.082,2.966693102488352e-05,0.346789271006104,0.5039794705074742,0.932798408444603,10.500000000000002,11.003979470507476,2023-01-08 04:47:43,2023-01-12 06:00:00,2023-01-12 18:05:43,Thursday,6
5,d,1,0,7.2633682828876305,7.2633682828876305,0.3848153820557725,0.041,0.0804470991681416,0.11518461794422752,0.1561456109390035,0.39277732805137267,7.5,7.656145610939004,2023-01-09 00:19:15,2023-01-09 06:00:00,2023-01-09 09:44:50,Monday,6
5,c,2,0,7.2633682828876305,7.656145610939003,0.7387028871274008,0.082,0.0005572761883974681,0.0,0.07784006352385478,0.16039733971225226,7.7387028871274,7.816542950651255,2023-01-09 00:19:15,2023-01-09 11:43:43,2023-01-09 13:35:49,Monday,11
5,c,3,0,7.2633682828876305,7.816542950651256,1.0434916805097458,0.123,0.10394872985848976,0.45650831949025417,0.8527277119368442,1.5361847612855881,8.5,9.352727711936843,2023-01-09 00:19:15,2023-01-10 06:00:00,2023-01-11 02:27:55,Tuesday,6
5,c,4,0,7.2633682828876305,9.352727711936843,2.396266003019292,0.041,0.0025382910824493657,0.10373399698070784,0.5778368837260682,0.7251091717892254,9.500000000000002,10.07783688372607,2023-01-09 00:19:15,2023-01-11 06:00:00,2023-01-11 19:52:05,Wednesday,6
5,e,5,0,7.2633682828876305,10.07783688372607,3.205071282933522,0.082,0.04523439920745261,0.29492871706647783,0.2241808796812998,0.6463439959552302,10.5,10.724180879681299,2023-01-09 00:19:15,2023-01-12 06:00:00,2023-01-12 11:22:49,Thursday,6
5,f,6,0,7.2633682828876305,10.724180879681299,3.81696397658229,0.082,0.010783096900991693,0.0,0.2113940086837993,0.304177105584791,10.816963976582292,11.02835798526609,2023-01-09 00:19:15,2023-01-12 13:36:25,2023-01-12 18:40:50,Thursday,13
5,c,7,0,7.2633682828876305,11.02835798526609,4.297006525193375,0.082,0.1866485399272846,0.20299347480662533,0.5881422095981448,1.0597842243320548,11.500000000000002,12.088142209598146,2023-01-09 00:19:15,2023-01-13 06:00:00,2023-01-13 20:06:55,Friday,6
6,e,1,0,7.745562871341516,7.745562871341516,0.8359086398693965,0.041,0.04934576852788087,0.0,0.1895247311384845,0.27987049966636535,7.835908639869397,8.025433371007882,2023-01-09 11:53:36,2023-01-09 14:03:42,2023-01-09 18:36:37,Monday,14
6,d,2,0,7.745562871341516,8.025433371007882,1.0744295754368398,0.041,0.007996204428957567,0.4255704245631602,0.02907594757045233,0.50364257656257,8.5,8.529075947570453,2023-01-09 11:53:36,2023-01-10 06:00:00,2023-01-10 06:41:52,Tuesday,6
6,e,3,0,7.745562871341516,8.529075947570451,1.548682346310402,0.0,0.019606398739951403,0.0,0.004074790796612951,0.023681189536564354,8.548682346310402,8.552757137107015,2023-01-09 11:53:36,2023-01-10 07:10:06,2023-01-10 07:15:58,Tuesday,7
6,d,4,0,7.745562871341516,8.552757137107015,1.643997252863528,0.041,0.05024011575651366,0.0,0.5135515794637521,0.6047916952202658,8.64399725286353,9.157548832327281,2023-01-09 11:53:36,2023-01-10 09:27:21,2023-01-10 21:46:52,Tuesday,9
6,b,5,0,7.745562871341516,9.157548832327281,2.267929490489349,0.0,0.11038065816206813,0.23207050951065078,0.4121639476613362,0.754615115334055,9.5,9.912163947661336,2023-01-09 11:53:36,2023-01-11 06:00:00,2023-01-11 15:53:30,Wednesday,6
6,b,6,0,7.745562871341516,9.912163947661336,2.9628410897553223,0.041,0.0096771420939861,0.0,0.2346064296598033,0.2852835717537894,9.962841089755322,10.197447519415126,2023-01-09 11:53:36,2023-01-11 17:06:29,2023-01-11 22:44:19,Wednesday,17
7,d,1,0,9.789650994739059,9.789650994739059,2.881978179526646,0.082,0.01032718478758757,0.0,0.03331588365747056,0.12564306844505813,9.881978179526648,9.915294063184119,2023-01-11 12:57:05,2023-01-11 15:10:02,2023-01-11 15:58:01,Wednesday,15
7,e,2,0,9.789650994739059,9.915294063184117,3.107881673545334,0.123,0.06958761036121743,0.39211832645466593,1.1012161276545278,1.6859220644704112,10.5,11.601216127654528,2023-01-11 12:57:05,2023-01-12 06:00:00,2023-01-13 08:25:45,Thursday,6
8,e,1,0,11.81772849906653,11.81772849906653,4.936060246827475,0.082,0.03633174776094658,0.0,0.32941809332843813,0.4477498410893847,11.936060246827477,12.265478340155916,2023-01-13 13:37:31,2023-01-13 16:27:55,2023-01-14 00:22:17,Friday,16
9,d,1,0,14.091009920595255,14.091009920595255,0.32639557239324546,0.082,0.15338565179799069,0.17360442760675454,0.08655880603430198,0.49554888543904724,14.5,14.586558806034303,2023-01-15 20:11:03,2023-01-16 06:00:00,2023-01-16 08:04:38,Monday,6
9,e,2,0,14.091009920595255,14.586558806034303,0.7945074592891181,0.041,0.1669486532548151,0.0,0.9674804525445485,1.1754291057993635,14.794507459289118,15.761987911833666,2023-01-15 20:11:03,2023-01-16 13:04:05,2023-01-17 12:17:15,Monday,13
9,c,3,0,14.091009920595255,15.761987911833666,1.8432478990310628,0.041,0.04025998719739696,0.0,0.4314208951014045,0.5126808822988015,15.843247899031063,16.274668794132467,2023-01-15 20:11:03,2023-01-17 14:14:16,2023-01-18 00:35:31,Tuesday,14
9,e,4,0,14.091009920595255,16.274668794132467,2.379313050201489,0.0,0.10464425606902282,0.12068694979851102,0.2212893998141396,0.44662060568167344,16.5,16.72128939981414,2023-01-15 20:11:03,2023-01-18 06:00:00,2023-01-18 11:18:39,Wednesday,6
9,d,5,0,14.091009920595255,16.72128939981414,2.904147737767694,0.123,0.05985833795355582,0.0,0.018856751022657565,0.2017150889762134,16.904147737767698,16.923004488790355,2023-01-15 20:11:03,2023-01-18 15:41:58,2023-01-18 16:09:07,Wednesday,15
9,b,6,0,14.091009920595255,16.923004488790355,3.0029168322743516,0.041,0.03891234348399785,0.4970831677256484,1.3583591974353928,1.9353547086450391,17.5,18.858359197435394,2023-01-15 20:11:03,2023-01-19 06:00:00,2023-01-20 14:36:02,Thursday,6
10,e,1,0,14.842777339055125,14.842777339055125,0.9666311838089463,0.041,0.08285384475382063,0.0,0.28441050461847545,0.40826434937229605,14.966631183808946,15.251041688427422,2023-01-16 14:13:35,2023-01-16 17:11:56,2023-01-17 00:01:30,Monday,17
10,f,2,0,14.842777339055125,15.25104168842742,1.2926608007687896,0.041,0.0006191123413692981,0.20733919923121036,0.2959096759729278,0.5448679875455075,15.5,15.795909675972927,2023-01-16 14:13:35,2023-01-17 06:00:00,2023-01-17 13:06:06,Tuesday,6
10,e,3,0,14.842777339055125,15.795909675972927,2.1323365353997623,0.082,0.2544268594268356,0.3676634646002377,0.005121259853787088,0.7092115838808604,16.5,16.505121259853787,2023-01-16 14:13:35,2023-01-18 06:00:00,2023-01-18 06:07:22,Wednesday,6
11,f,1,0,14.892914576045554,14.892914576045554,0.8951351687173581,0.0,0.0022205926718038642,0.0,0.6621579737287403,0.6643785664005442,14.895135168717358,15.557293142446099,2023-01-16 15:25:47,2023-01-16 15:28:59,2023-01-17 07:22:30,Monday,15
12,e,1,0,15.775589642220918,15.775589642220918,1.8691317277981572,0.082,0.011542085577238521,0.0,0.3192684808195732,0.41281056639681174,15.869131727798157,16.18840020861773,2023-01-17 12:36:50,2023-01-17 14:51:32,2023-01-17 22:31:17,Tuesday,14
12,c,2,0,15.775589642220918,16.18840020861773,2.27340015242995,0.082,0.0029999438122205297,0.22659984757004992,0.6481562331959894,0.9597560245782598,16.5,17.14815623319599,2023-01-17 12:36:50,2023-01-18 06:00:00,2023-01-18 21:33:20,Wednesday,6
12,e,3,0,15.775589642220918,17.148156233195987,3.6408976623422795,0.082,0.41074142914629247,0.0,0.018281985707950955,0.5110234148542434,17.64089766234228,17.65917964805023,2023-01-17 12:36:50,2023-01-19 09:22:53,2023-01-19 09:49:13,Thursday,9
12,c,4,0,15.775589642220918,17.65917964805023,3.824825520114686,0.123,0.042645872064456074,0.0,0.12867382283324394,0.29431969489770005,17.824825520114686,17.95349934294793,2023-01-17 12:36:50,2023-01-19 13:47:44,2023-01-19 16:53:02,Thursday,13
12,e,5,0,15.775589642220918,17.95349934294793,4.087832820849705,0.082,0.05233347790177726,0.41216717915029477,0.0211331690489845,0.5676338261010566,18.5,18.521133169048984,2023-01-17 12:36:50,2023-01-20 06:00:00,2023-01-20 06:30:25,Friday,6
12,b,6,0,15.775589642220918,18.521133169048984,4.68538781471344,0.082,0.08225464566445713,0.0,1.8287164697272604,1.9929711153917176,18.68538781471344,20.5141042844407,2023-01-17 12:36:50,2023-01-20 10:26:57,2023-01-22 06:20:18,Friday,10
13,b,1,0,18.701542966414248,18.701542966414248,5.035684609145331,0.0,0.33414164273108365,2.4643153908546687,0.28732895001553554,3.085785983601288,21.5,21.787328950015535,2023-01-20 10:50:13,2023-01-23 06:00:00,2023-01-23 12:53:45,Monday,6
13,d,2,0,18.701542966414248,21.787328950015535,0.9092747839133217,0.082,0.03994583389778819,0.0,0.07144955748318306,0.19339539138097125,21.909274783913325,21.98072434139651,2023-01-20 10:50:13,2023-01-23 15:49:21,2023-01-23 17:32:14,Monday,15
13,e,3,0,18.701542966414248,21.980724341396506,1.1241099544930861,0.123,0.020385613096578464,0.37589004550691385,0.0057895952386173575,0.5250652538421097,22.5,22.505789595238618,2023-01-20 10:50:13,2023-01-24 06:00:00,2023-01-24 06:08:20,Tuesday,6
14,b,1,0,21.36123314764222,21.36123314764222,0.655602729034463,0.123,0.17136958139224268,0.0,1.0704168536127674,1.36478643500501,21.655602729034463,22.72601958264723,2023-01-23 02:40:10,2023-01-23 09:44:04,2023-01-24 11:25:28,Monday,9
15,b,1,0,22.783823489997612,22.783823489997612,1.901067337308021,0.041,0.07624384731040847,0.0,0.014707782610544503,0.13195162992095297,22.90106733730802,22.915775119918564,2023-01-24 12:48:42,2023-01-24 15:37:32,2023-01-24 15:58:42,Tuesday,15
16,c,1,0,24.156126859565507,24.156126859565507,3.352519983040793,0.123,0.07339312347528475,0.1474800169592072,1.168084194078053,1.511957334512545,24.5,25.66808419407805,2023-01-25 21:44:49,2023-01-26 06:00:00,2023-01-27 10:02:02,Thursday,6
16,d,2,0,24.156126859565507,25.66808419407805,5.160245083119236,0.082,0.4101608890411824,2.3397549168807643,0.09065532115912127,2.9225711270810684,28.5,28.590655321159122,2023-01-25 21:44:49,2023-01-30 06:00:00,2023-01-30 08:10:32,Monday,6
16,e,3,0,24.156126859565507,28.59065532115912,0.8070866268648409,0.082,0.1344313057057212,0.0,0.0016402242675497794,0.218071529973271,28.80708662686484,28.80872685113239,2023-01-25 21:44:49,2023-01-30 13:22:12,2023-01-30 13:24:33,Monday,13
16,d,4,0,24.156126859565507,28.80872685113239,0.8554338273717974,0.041,0.005706976239406632,0.0,0.2634830534724412,0.31019002971184784,28.855433827371797,29.11891688084424,2023-01-25 21:44:49,2023-01-30 14:31:49,2023-01-30 20:51:14,Monday,14
16,c,5,0,24.156126859565507,29.11891688084424,1.4024488022255603,0.082,0.20153192138132114,0.09755119777443966,0.30878174544219444,0.6898648645979553,29.5,29.808781745442193,2023-01-25 21:44:49,2023-01-31 06:00:00,2023-01-31 13:24:38,Tuesday,6
16,d,6,0,24.156126859565507,29.808781745442193,1.8088681092203522,0.0,8.636377815851753e-05,0.0,0.03189969018615947,0.03198605396431799,29.808868109220352,29.84076779940651,2023-01-25 21:44:49,2023-01-31 13:24:46,2023-01-31 14:10:42,Tuesday,13
16,f,7,0,24.156126859565507,29.84076779940651,1.9445451796284665,0.082,0.021777380221957278,0.0,0.06829925628704002,0.1720766365089973,29.94454517962847,30.01284443591551,2023-01-25 21:44:49,2023-01-31 16:40:08,2023-01-31 18:18:29,Tuesday,16
16,e,8,0,24.156126859565507,30.012844435915508,2.1445247546526716,0.123,0.008680318737165788,0.35547524534732844,0.34252578507992193,0.8296813491644162,30.500000000000004,30.842525785079925,2023-01-25 21:44:49,2023-02-01 06:00:00,2023-02-01 14:13:14,Wednesday,6
16,c,9,0,24.156126859565507,30.842525785079925,2.9667490410051087,0.123,0.0012232559251831795,0.0,0.05280165664971403,0.17702491257489722,30.96674904100511,31.01955069765482,2023-01-25 21:44:49,2023-02-01 17:12:07,2023-02-01 18:28:09,Wednesday,17
16,d,10,0,24.156126859565507,31.01955069765482,3.205081632300516,0.0,0.18553093464569448,0.2949183676994842,0.4428444457980112,0.9232937481431899,31.5,31.942844445798013,2023-01-25 21:44:49,2023-02-02 06:00:00,2023-02-02 16:37:41,Thursday,6
16,b,11,0,24.156126859565507,31.942844445798013,4.259657923585117,0.082,0.23481347778710449,0.24034207641488337,0.10852864583835035,0.6656842000403382,32.5,32.60852864583835,2023-01-25 21:44:49,2023-02-03 06:00:00,2023-02-03 08:36:16,Friday,6
16,b,12,0,24.156126859565507,32.60852864583835,4.624300254143527,0.0,0.01577160830517859,0.0,0.1667356115785043,0.1825072198836829,32.62430025414353,32.79103586572203,2023-01-25 21:44:49,2023-02-03 08:58:59,2023-02-03 12:59:05,Friday,8
16,b,13,0,24.156126859565507,32.79103586572203,5.020110216295251,0.123,0.10607435057322434,2.479889783704749,0.08641341546715502,2.7953775497451288,35.5,35.586413415467156,2023-01-25 21:44:49,2023-02-06 06:00:00,2023-02-06 08:04:26,Monday,6
17,f,1,0,24.406408026459545,24.406408026459545,3.5722052928256645,0.082,0.08379726636612089,0.0,0.05824526146191211,0.22404252782803302,24.572205292825668,24.63045055428758,2023-01-26 03:45:13,2023-01-26 07:43:58,2023-01-26 09:07:50,Thursday,7
18,f,1,0,24.48148194689605,24.48148194689605,3.715197437889895,0.041,0.19271549099384322,0.0,0.2861193293200183,0.5198348203138615,24.715197437889895,25.001316767209914,2023-01-26 05:33:20,2023-01-26 11:09:53,2023-01-26 18:01:53,Thursday,11
18,b,2,0,24.48148194689605,25.00131676720991,4.139242849726667,0.082,0.05592608251675475,0.3607571502733329,0.285893132629886,0.7845763654199737,25.5,25.785893132629887,2023-01-26 05:33:20,2023-01-27 06:00:00,2023-01-27 12:51:41,Friday,6
18,b,3,0,24.48148194689605,25.785893132629884,4.934709527610362,0.041,0.10781639498047949,0.0,1.0210008596520928,1.1698172546325722,25.934709527610362,26.955710387262457,2023-01-26 05:33:20,2023-01-27 16:25:58,2023-01-28 16:56:13,Friday,16
18,f,4,0,24.48148194689605,26.955710387262457,6.2025165736319146,0.082,0.16480618636945898,1.2974834263680854,0.013516801139583662,1.5578064138771281,28.500000000000004,28.513516801139588,2023-01-26 05:33:20,2023-01-30 06:00:00,2023-01-30 06:19:27,Monday,6
18,b,5,0,24.48148194689605,28.513516801139584,0.649864219956271,0.082,0.054347418816685415,0.0,0.15476508864632807,0.2911125074630135,28.64986421995627,28.8046293086026,2023-01-26 05:33:20,2023-01-30 09:35:48,2023-01-30 13:18:39,Monday,9
18,f,6,0,24.48148194689605,28.804629308602596,0.9745053933079539,0.123,0.04687608470535887,0.0,1.087363028968579,1.2572391136739378,28.974505393307957,30.061868422276536,2023-01-26 05:33:20,2023-01-30 17:23:17,2023-01-31 19:29:05,Monday,17
18,b,7,0,24.48148194689605,30.061868422276532,2.2429529970866113,0.041,0.14008457481007977,0.25704700291338867,0.056495230751735986,0.49462680847520446,30.5,30.556495230751736,2023-01-26 05:33:20,2023-02-01 06:00:00,2023-02-01 07:21:21,Wednesday,6
19,e,1,0,25.028787225823198,25.028787225823198,4.072598771397878,0.041,0.002811545574679136,0.4274012286021218,0.23983692024029266,0.7110496944170936,25.5,25.739836920240293,2023-01-26 18:41:27,2023-01-27 06:00:00,2023-01-27 11:45:21,Friday,6
20,f,1,0,28.69282773048016,28.69282773048016,0.7577953204749583,0.041,0.02396758999479785,0.0,0.38200630687225273,0.4469738968670506,28.75779532047496,29.13980162734721,2023-01-30 10:37:40,2023-01-30 12:11:13,2023-01-30 21:21:18,Monday,12
21,f,1,0,33.489731939109674,33.489731939109674,5.593159078354738,0.082,0.021427139245066503,1.9068409216452622,0.42968774146348865,2.4399558023538175,35.50000000000001,35.929687741463496,2023-02-04 05:45:12,2023-02-06 06:00:00,2023-02-06 16:18:45,Monday,6
22,d,1,0,34.79021454009261,34.79021454009261,6.880071045169458,0.082,0.007856505076844439,0.6199289548305416,0.220307471870396,0.930092931777782,35.5,35.7203074718704,2023-02-05 12:57:54,2023-02-06 06:00:00,2023-02-06 11:17:14,Monday,6
22,e,2,0,34.79021454009261,35.72030747187039,0.7613945711813344,0.041,8.709931093958288e-05,0.0,0.025452927758088308,0.0665400270690279,35.76139457118133,35.786847498939416,2023-02-05 12:57:54,2023-02-06 12:16:24,2023-02-06 12:53:03,Monday,12
22,c,3,0,34.79021454009261,35.78684749893942,0.8866808828673456,0.041,0.05883338392792445,0.0,0.029241238523925125,0.12907462245184959,35.886680882867346,35.91592212139127,2023-02-05 12:57:54,2023-02-06 15:16:49,2023-02-06 15:58:55,Monday,15
22,e,4,0,34.79021454009261,35.915922121391276,1.0542127147446436,0.082,0.05629059335336648,0.4457872852553564,0.07517991006134446,0.6592577886700673,36.5,36.575179910061344,2023-02-05 12:57:54,2023-02-07 06:00:00,2023-02-07 07:48:15,Tuesday,6
22,b,5,0,34.79021454009261,36.575179910061344,1.707402926620695,0.082,0.050223016559351144,0.0,0.1305934818904033,0.2628164984497544,36.707402926620695,36.837996408511096,2023-02-05 12:57:54,2023-02-07 10:58:39,2023-02-07 14:06:42,Tuesday,10
22,d,6,0,34.79021454009261,36.837996408511096,1.9485330334181015,0.041,0.06953662490700316,0.0,0.052554227166950046,0.1630908520739532,36.948533033418094,37.001087260585045,2023-02-05 12:57:54,2023-02-07 16:45:53,2023-02-07 18:01:33,Tuesday,16
22,c,7,0,34.79021454009261,37.00108726058505,2.1837146775994185,0.082,0.10062741701436968,0.3162853224005815,0.3468204519126412,0.8457331913275924,37.50000000000001,37.84682045191265,2023-02-05 12:57:54,2023-02-08 06:00:00,2023-02-08 14:19:25,Wednesday,6
22,e,8,0,34.79021454009261,37.84682045191264,3.122995966703435,0.123,0.15317551479079167,0.37700403329656496,0.5862838897706586,1.2394634378580152,38.49999999999999,39.08628388977065,2023-02-05 12:57:54,2023-02-09 05:59:59,2023-02-09 20:04:14,Thursday,5
23,d,1,0,37.17805134090281,37.17805134090281,2.3674850492159436,0.123,0.06643370831313154,0.1325149507840564,0.4777106670320539,0.7996593261292418,37.5,37.977710667032056,2023-02-07 22:16:23,2023-02-08 06:00:00,2023-02-08 17:27:54,Wednesday,6
23,b,2,0,37.17805134090281,37.977710667032056,3.1059471444407407,0.041,0.08723647740868416,0.3940528555592593,2.129515388513328,2.6518047214812714,38.5,40.629515388513326,2023-02-07 22:16:23,2023-02-09 06:00:00,2023-02-11 09:06:30,Thursday,6
24,f,1,0,37.39106588319833,37.39106588319833,2.553137293447584,0.082,0.08007141024925292,0.0,1.1625710579231432,1.324642468172396,37.553137293447584,38.71570835137073,2023-02-08 03:23:08,2023-02-08 07:16:31,2023-02-09 11:10:37,Wednesday,7
24,e,2,0,37.39106588319833,38.71570835137073,3.8724757510564345,0.0,0.15676739968570308,0.0,2.530959449342237,2.68772684902794,38.872475751056434,41.40343520039867,2023-02-08 03:23:08,2023-02-09 14:56:21,2023-02-12 03:40:56,Thursday,14
25,c,1,0,37.550347583942326,37.550347583942326,2.7761866600256653,0.123,0.10283907608334086,0.0,0.14916463725941642,0.3750037133427573,37.776186660025665,37.92535129728508,2023-02-08 07:12:30,2023-02-08 12:37:42,2023-02-08 16:12:30,Wednesday,12
25,c,2,0,37.550347583942326,37.92535129728508,3.1231983518293163,0.082,0.11584705454423577,0.37680164817068373,0.07057792718493396,0.6452266298998535,38.5,38.570577927184935,2023-02-08 07:12:30,2023-02-09 06:00:00,2023-02-09 07:41:37,Thursday,6
25,e,3,0,37.550347583942326,38.570577927184935,3.6366236655660273,0.0,0.06604573838108979,0.0,0.010341982495912245,0.07638772087700203,38.63662366556603,38.646965648061936,2023-02-08 07:12:30,2023-02-09 09:16:44,2023-02-09 09:31:37,Thursday,9
25,c,4,0,37.550347583942326,38.646965648061936,3.732435469747138,0.041,0.044469821685204164,0.0,0.047097532766954935,0.13256735445215911,38.73243546974714,38.77953300251409,2023-02-08 07:12:30,2023-02-09 11:34:42,2023-02-09 12:42:31,Thursday,11
25,d,5,0,37.550347583942326,38.77953300251409,3.914386826916143,0.082,0.05285382440205048,0.0,0.14827612428917214,0.28312994869122265,38.91438682691614,39.06266295120532,2023-02-08 07:12:30,2023-02-09 15:56:43,2023-02-09 19:30:14,Thursday,15
