caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,i,1,0,3.9576537790264252,3.9576537790264252,4.187614272990012,0.041,0.18896049396358666,0.3123857270099881,4.2305707321415325,4.772916953115107,4.5,8.730570732141533,2023-01-05 16:59:01,2023-01-06 06:00:00,2023-01-10 11:32:01,Friday,6
0,f,2,0,3.9576537790264252,8.730570732141533,1.7926378159657776,0.041,0.02106708382424354,0.0,1.0624914925444042,1.1245585763686479,8.792637815965778,9.855129308510183,2023-01-05 16:59:01,2023-01-10 13:01:23,2023-01-11 14:31:23,Tuesday,13
0,i,3,0,3.9576537790264252,9.85512930851018,3.1714041377101445,0.123,0.193274829199964,0.3285958622898555,0.33551049205126127,0.9803811835410807,10.5,10.835510492051261,2023-01-05 16:59:01,2023-01-12 06:00:00,2023-01-12 14:03:08,Thursday,6
0,k,4,0,3.9576537790264252,10.835510492051261,4.032498113525495,0.041,0.15598762147423362,0.46750188647450486,0.00047617366138815695,0.6649656816101267,11.5,11.500476173661388,2023-01-05 16:59:01,2023-01-13 06:00:00,2023-01-13 06:00:41,Friday,6
0,j,5,0,3.9576537790264252,11.500476173661388,4.802368199068722,0.082,0.21989202540733413,0.0,5.5590250547359155,5.86091708014325,11.802368199068724,17.36139325380464,2023-01-05 16:59:01,2023-01-13 13:15:24,2023-01-19 02:40:24,Friday,13
0,i,6,0,3.9576537790264252,17.36139325380464,3.5674388417269682,0.123,0.08304558792232765,0.0,4.889127468082064,5.095173056004391,17.56743884172697,22.456566309809034,2023-01-05 16:59:01,2023-01-19 07:37:06,2023-01-24 04:57:27,Thursday,7
0,f,7,0,3.9576537790264252,22.45656630980903,1.5861019911893024,0.082,0.04753568138027264,0.0,0.24506364034437228,0.37459932172464494,22.586101991189302,22.831165631533676,2023-01-05 16:59:01,2023-01-24 08:03:59,2023-01-24 13:56:52,Tuesday,8
0,f,8,0,3.9576537790264252,22.831165631533676,1.9665275675069545,0.041,0.09436193597327837,0.0,2.454820909912175,2.5901828458854537,22.966527567506954,25.42134847741913,2023-01-05 16:59:01,2023-01-24 17:11:47,2023-01-27 04:06:44,Tuesday,17
0,f,9,0,3.9576537790264252,25.42134847741913,4.555600947221453,0.082,0.05225246980232236,0.0,2.0493418437024347,2.183594313504757,25.555600947221453,27.60494279092389,2023-01-05 16:59:01,2023-01-27 07:20:03,2023-01-29 08:31:07,Friday,7
0,b,10,0,3.9576537790264252,27.604942790923886,6.868518631694879,0.041,0.2225758407709948,0.6314813683051206,0.8369875621235405,1.7320447711996558,28.5,29.33698756212354,2023-01-05 16:59:01,2023-01-30 06:00:00,2023-01-31 02:05:15,Monday,6
0,g,11,0,3.9576537790264252,29.336987562123543,1.4261616135160011,0.082,0.007174051392458542,0.07383838648399887,4.100103976506771,4.263116414383228,29.5,33.60010397650677,2023-01-05 16:59:01,2023-01-31 06:00:00,2023-02-04 08:24:08,Tuesday,6
0,e,12,0,3.9576537790264252,33.60010397650677,5.6889498667362375,0.082,0.006845890229461241,1.8110501332637625,1.3047482446370482,3.204644268130272,35.5,36.80474824463705,2023-01-05 16:59:01,2023-02-06 06:00:00,2023-02-07 13:18:50,Monday,6
0,d,13,0,3.9576537790264252,36.80474824463705,1.8557871007354123,0.0,0.05103885609836879,0.0,1.4711942797164634,1.5222331358148322,36.85578710073541,38.326981380451876,2023-01-05 16:59:01,2023-02-07 14:32:20,2023-02-09 01:50:51,Tuesday,14
0,d,14,0,3.9576537790264252,38.326981380451876,3.457581705084138,0.082,0.048600324632260244,0.04241829491586202,1.543760825688033,1.7167794452361553,38.5,40.04376082568803,2023-01-05 16:59:01,2023-02-09 06:00:00,2023-02-10 19:03:00,Thursday,6
0,k,15,0,3.9576537790264252,40.04376082568803,5.088207042509154,0.041,0.003446216821123805,2.411792957490846,8.265742237249292,10.721981411561261,42.5,50.76574223724929,2023-01-05 16:59:01,2023-02-13 06:00:00,2023-02-21 12:22:40,Monday,6
0,j,16,0,3.9576537790264252,50.76574223724929,1.9208200373586948,0.082,0.07307780010940416,0.0,3.709823945414604,3.864901745524008,50.920820037358695,54.6306439827733,2023-01-05 16:59:01,2023-02-21 16:05:58,2023-02-25 09:08:07,Tuesday,16
0,i,17,0,3.9576537790264252,54.6306439827733,5.647412112614184,0.0,0.016768129840884768,1.8525878873858161,0.29792398111991236,2.167279998346613,56.5,56.797923981119915,2023-01-05 16:59:01,2023-02-27 06:00:00,2023-02-27 13:09:00,Monday,6
0,f,18,0,3.9576537790264252,56.797923981119915,0.9578526306980137,0.041,0.11892864957809544,0.0,0.22838218812394154,0.388310837702037,56.95785263069801,57.18623481882195,2023-01-05 16:59:01,2023-02-27 16:59:18,2023-02-27 22:28:10,Monday,16
0,f,19,0,3.9576537790264252,57.18623481882195,1.4942162697239851,0.041,0.2669814509020363,0.0057837302760148646,1.9942145087167618,2.307979689894813,57.5,59.49421450871676,2023-01-05 16:59:01,2023-02-28 06:00:00,2023-03-02 05:51:40,Tuesday,6
0,b,20,0,3.9576537790264252,59.494214508716766,3.57665704217618,0.082,0.0004425334594148827,0.0,1.097343593772249,1.1797861272316639,59.57665704217618,60.67400063594843,2023-01-05 16:59:01,2023-03-02 07:50:23,2023-03-03 10:10:33,Thursday,7
0,d,21,0,3.9576537790264252,60.67400063594843,4.828913340852971,0.0,0.15491270490454281,0.0,0.014331399245515752,0.16924410415005856,60.82891334085297,60.843244740098484,2023-01-05 16:59:01,2023-03-03 13:53:38,2023-03-03 14:14:16,Friday,13
0,f,22,0,3.9576537790264252,60.84324474009849,5.044283481478118,0.082,0.11903874137962892,2.455716518521882,0.3240586501472421,2.980813910048753,63.5,63.824058650147244,2023-01-05 16:59:01,2023-03-06 06:00:00,2023-03-06 13:46:38,Monday,6
0,f,23,0,3.9576537790264252,63.824058650147244,1.197350962170347,0.123,0.25029231202310165,0.3026490378296529,0.5880667834034728,1.2640081332562274,64.5,65.08806678340348,2023-01-05 16:59:01,2023-03-07 06:00:00,2023-03-07 20:06:48,Tuesday,6
0,f,24,0,3.9576537790264252,65.08806678340348,2.449612961076866,0.041,0.3205461776733906,0.05038703892313379,17.386150178911436,17.79808339550796,65.5,82.88615017891144,2023-01-05 16:59:01,2023-03-08 06:00:00,2023-03-25 15:16:03,Wednesday,6
0,f,25,0,3.9576537790264252,82.88615017891144,6.270656112351745,0.041,0.3435059334403052,1.2293438876482554,0.18509401370437134,1.7989438347929319,84.5,84.68509401370437,2023-01-05 16:59:01,2023-03-27 06:00:00,2023-03-27 10:26:32,Monday,6
0,d,26,0,3.9576537790264252,84.68509401370437,0.8646966450399276,0.0,0.1796026313355562,0.0,12.476826663640047,12.656429294975602,84.86469664503993,97.34152330867997,2023-01-05 16:59:01,2023-03-27 14:45:09,2023-04-09 02:11:47,Monday,14
0,k,27,0,3.9576537790264252,97.34152330867997,6.471826983036351,0.123,0.007303674356378992,1.028173016963649,1.421654337422825,2.580131028742853,98.5,99.92165433742282,2023-01-05 16:59:01,2023-04-10 06:00:00,2023-04-11 16:07:10,Monday,6
