caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,k,1,0,1.9555810588139109,1.9555810588139109,2.2508730745974175,0.082,0.21329201578350643,0.24912692540258252,0.0573778908715001,0.601796832057589,2.5,2.5573778908715,2023-01-03 16:56:02,2023-01-04 06:00:00,2023-01-04 07:22:37,Wednesday,6
0,h,2,0,1.9555810588139109,2.5573778908715,2.6642765219315154,0.041,0.06589863106001563,0.0,4.51782896245391,4.624727593513926,2.6642765219315154,7.182105484385426,2023-01-03 16:56:02,2023-01-04 09:56:33,2023-01-08 22:22:13,Wednesday,9
0,f,3,0,1.9555810588139109,7.182105484385426,0.33141439860881494,0.041,0.10830891422338872,0.16858560139118506,0.6311031696696588,0.9489976852842326,7.5,8.13110316966966,2023-01-03 16:56:02,2023-01-09 06:00:00,2023-01-09 21:08:47,Monday,6
0,i,4,0,1.9555810588139109,8.13110316966966,1.5152405821225603,0.0,0.3841374124529012,0.0,6.620887674810455,7.005025087263356,8.51524058212256,15.136128256933016,2023-01-03 16:56:02,2023-01-10 06:21:56,2023-01-16 21:16:01,Tuesday,6
0,i,5,0,1.9555810588139109,15.136128256933016,1.5512107936980826,0.082,0.33308253676506616,0.0,4.532343415712441,4.9474259524775075,15.551210793698083,20.083554209410522,2023-01-03 16:56:02,2023-01-17 07:13:44,2023-01-21 20:00:19,Tuesday,7
0,j,6,0,1.9555810588139109,20.083554209410522,6.22933600060324,0.041,0.10478179119271887,1.27066399939676,0.08958270153336571,1.5060284921228444,21.5,21.589582701533367,2023-01-03 16:56:02,2023-01-23 06:00:00,2023-01-23 08:08:59,Monday,6
0,i,7,0,1.9555810588139109,21.589582701533367,0.7463720158307758,0.123,0.033789314297410784,0.0,3.668132887878274,3.8249222021756846,21.74637201583078,25.41450490370905,2023-01-03 16:56:02,2023-01-23 11:54:46,2023-01-27 03:56:53,Monday,11
0,g,8,0,1.9555810588139109,25.41450490370905,4.564514108421971,0.082,0.06800920471292048,0.0,5.4369811502458285,5.586990354958749,25.564514108421974,31.001495258667802,2023-01-03 16:56:02,2023-01-27 07:32:54,2023-02-01 18:02:09,Friday,7
0,d,9,0,1.9555810588139109,31.001495258667802,3.16093262562789,0.082,0.0774373669600878,0.3390673743721102,5.055212888121506,5.553717629453704,31.5,36.5552128881215,2023-01-03 16:56:02,2023-02-02 06:00:00,2023-02-07 07:19:30,Thursday,6
1,g,1,0,2.60291189375881,2.60291189375881,2.714944475721036,0.041,0.07103258196222616,0.0,4.781916905528341,4.893949487490567,2.714944475721036,7.496861381249377,2023-01-04 08:28:11,2023-01-04 11:09:31,2023-01-09 05:55:28,Wednesday,11
1,f,2,0,2.60291189375881,7.496861381249377,0.5884921370393581,0.082,0.00963075578998081,0.0,0.8444503165811611,0.9360810723711419,7.588492137039357,8.432942453620518,2023-01-04 08:28:11,2023-01-09 08:07:25,2023-01-10 04:23:26,Monday,8
1,g,3,0,2.60291189375881,8.43294245362052,1.6807569888223899,0.041,0.2068145352018696,0.0,1.2655602552922385,1.5133747904941082,8.68075698882239,9.946317244114628,2023-01-04 08:28:11,2023-01-10 10:20:17,2023-01-11 16:42:41,Tuesday,10
1,h,4,0,2.60291189375881,9.946317244114628,3.055667851339395,0.041,0.0683506072247681,0.4443321486606049,1.2356621697961052,1.7893449256814782,10.500000000000002,11.735662169796107,2023-01-04 08:28:11,2023-01-12 06:00:00,2023-01-13 11:39:21,Thursday,6
1,h,5,0,2.60291189375881,11.735662169796106,4.87048736381624,0.082,0.05282519402013478,0.0,3.375975999515756,3.5108011935358907,11.870487363816242,15.246463363331998,2023-01-04 08:28:11,2023-01-13 14:53:30,2023-01-16 23:54:54,Friday,14
1,d,6,0,2.60291189375881,15.246463363331996,1.554628191837713,0.082,0.2261648285057168,0.0,0.3757196208791348,0.6838844493848516,15.554628191837713,15.930347812716848,2023-01-04 08:28:11,2023-01-17 07:18:39,2023-01-17 16:19:42,Tuesday,7
1,h,7,0,2.60291189375881,15.930347812716848,2.0333122020876537,0.082,0.020964389370806177,0.46668779791234627,4.618851612911513,5.188503800194665,16.5,21.118851612911513,2023-01-04 08:28:11,2023-01-18 06:00:00,2023-01-22 20:51:08,Wednesday,6
1,c,8,0,2.60291189375881,21.118851612911513,0.2269609676797657,0.082,0.026109354768252258,0.2730390323202343,0.6376411686714717,1.0187895557599582,21.5,22.137641168671472,2023-01-04 08:28:11,2023-01-23 06:00:00,2023-01-23 21:18:12,Monday,6
1,k,9,0,2.60291189375881,22.137641168671472,1.2304924036877978,0.082,0.010851235016327164,0.2695075963122022,0.12765546209414796,0.4900142934226774,22.500000000000004,22.62765546209415,2023-01-04 08:28:11,2023-01-24 06:00:00,2023-01-24 09:03:49,Tuesday,6
1,b,10,0,2.60291189375881,22.62765546209415,1.701010275654692,0.041,0.032354813560542574,0.0,0.14620542470389955,0.21956023826444213,22.701010275654692,22.847215700358593,2023-01-04 08:28:11,2023-01-24 10:49:27,2023-01-24 14:19:59,Tuesday,10
1,c,11,0,2.60291189375881,22.847215700358593,2.134535540061517,0.082,0.20531983970292564,0.3654644599384831,0.348527798881072,1.0013120985224808,23.500000000000004,23.848527798881076,2023-01-04 08:28:11,2023-01-25 06:00:00,2023-01-25 14:21:52,Wednesday,6
1,e,12,0,2.60291189375881,23.848527798881072,2.963665405004864,0.082,0.033137606123792594,0.0,0.5796900139052049,0.6948276200289976,23.963665405004864,24.543355418910068,2023-01-04 08:28:11,2023-01-25 17:07:40,2023-01-26 07:02:25,Wednesday,17
1,k,13,0,2.60291189375881,24.54335541891007,3.835314177018752,0.082,0.20995875810868042,0.0,0.458552644101227,0.7505114022099074,24.835314177018752,25.29386682111998,2023-01-04 08:28:11,2023-01-26 14:02:51,2023-01-27 01:03:10,Thursday,14
1,c,14,0,2.60291189375881,25.293866821119977,4.440811730268521,0.082,0.0649449091485458,0.059188269731478726,0.2444438901692287,0.4505770690492532,25.500000000000004,25.744443890169233,2023-01-04 08:28:11,2023-01-27 06:00:00,2023-01-27 11:51:59,Friday,6
1,b,15,0,2.60291189375881,25.74444389016923,4.873261305205187,0.0,0.12881741503595753,0.0,1.3807819397052792,1.5095993547412367,25.873261305205187,27.254043244910466,2023-01-04 08:28:11,2023-01-27 14:57:29,2023-01-29 00:05:49,Friday,14
1,c,16,0,2.60291189375881,27.254043244910466,6.336343313223033,0.0,0.08230006831256513,1.1636566867769673,2.5218717988945882,3.7678285539841205,28.5,31.021871798894587,2023-01-04 08:28:11,2023-01-30 06:00:00,2023-02-01 18:31:29,Monday,6
2,f,1,0,9.12989117330129,9.12989117330129,2.214506782252359,0.082,0.002615608951068407,0.285493217747641,1.847598235844473,2.2177070625431825,9.5,11.347598235844472,2023-01-10 21:07:02,2023-01-11 06:00:00,2023-01-13 02:20:32,Wednesday,6
2,c,2,0,9.12989117330129,11.347598235844472,4.488306407487666,0.123,0.017708171643193948,0.011693592512333595,6.393880809871806,6.546282574027334,11.5,17.893880809871806,2023-01-10 21:07:02,2023-01-13 06:00:00,2023-01-19 15:27:11,Friday,6
2,h,3,0,9.12989117330129,17.893880809871806,4.0204606627495565,0.082,0.04457985287775019,0.4795393372504435,0.11264912326466815,0.7187683133928618,18.5,18.612649123264667,2023-01-10 21:07:02,2023-01-20 06:00:00,2023-01-20 08:42:12,Friday,6
2,j,4,0,9.12989117330129,18.612649123264667,4.661697976028993,0.041,0.008048852764325388,0.0,3.64584428655593,3.6948931393202553,18.661697976028993,22.307542262584924,2023-01-10 21:07:02,2023-01-20 09:52:50,2023-01-24 01:22:51,Friday,9
2,d,5,0,9.12989117330129,22.307542262584924,1.4857971501042506,0.082,0.09625488751932615,0.014202849895749381,5.106463463515691,5.298921200930767,22.5,27.60646346351569,2023-01-10 21:07:02,2023-01-24 06:00:00,2023-01-29 08:33:18,Tuesday,6
2,k,6,0,9.12989117330129,27.60646346351569,6.663573420822477,0.0,0.05710995730678459,0.8364265791775232,4.428866749182333,5.322403285666641,28.5,32.92886674918233,2023-01-10 21:07:02,2023-01-30 06:00:00,2023-02-03 16:17:34,Monday,6
2,c,7,0,9.12989117330129,32.92886674918233,5.019666953616131,0.041,0.049800204433795105,2.480333046383869,0.05145146594970869,2.622584716767373,35.49999999999999,35.551451465949704,2023-01-10 21:07:02,2023-02-06 05:59:59,2023-02-06 07:14:05,Monday,5
2,c,8,0,9.12989117330129,35.551451465949704,0.6310322820053074,0.041,0.038580816055606086,0.0,14.516860892144702,14.596441708200308,35.63103228200531,50.14789317415001,2023-01-10 21:07:02,2023-02-06 09:08:41,2023-02-20 21:32:57,Monday,9
2,e,9,0,9.12989117330129,50.14789317415001,1.3459022869667265,0.082,0.11600911281671389,0.15409771303327346,4.752566119732627,5.104672945582615,50.5,55.25256611973263,2023-01-10 21:07:02,2023-02-21 06:00:00,2023-02-26 00:03:41,Tuesday,6
2,e,10,0,9.12989117330129,55.25256611973263,6.416830590358991,0.041,0.12326447062636406,1.083169409641009,2.055146964041621,3.302580844308994,56.5,58.55514696404162,2023-01-10 21:07:02,2023-02-27 06:00:00,2023-03-01 07:19:24,Monday,6
2,e,11,0,9.12989117330129,58.55514696404162,2.587423663047133,0.0,0.03227669900551082,0.0,0.7324522136352032,0.764728912640714,58.58742366304713,59.31987587668234,2023-01-10 21:07:02,2023-03-01 08:05:53,2023-03-02 01:40:37,Wednesday,8
