caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,4,0,4.05684804461966,23.873294504340244,3.029366522829612,0.082,0.07407201848936772,0.47063347717038795,4.072428175331375,4.69913367099113,24.5,28.572428175331375,2023-01-05 19:21:51,2023-01-26 06:00:00,2023-01-30 07:44:17,Thursday,6
2,e,5,0,4.05684804461966,28.572428175331375,0.6234190580535213,0.041,0.009990882722145399,0.0,28.151222383162754,28.2022132658849,28.62341905805352,56.774641441216275,2023-01-05 19:21:51,2023-01-30 08:57:43,2023-02-27 12:35:29,Monday,8
2,c,6,0,4.05684804461966,56.774641441216275,0.8362035215266488,0.041,0.02056208031037181,0.0,0.65451720684191,0.7160792871522818,56.83620352152664,57.49072072836855,2023-01-05 19:21:51,2023-02-27 14:04:07,2023-02-28 05:46:38,Monday,14
3,c,1,0,4.572955535762014,4.572955535762014,4.7476990385007465,0.041,0.13374350273873267,0.0,0.49525220548741905,0.6699957082261517,4.7476990385007465,5.242951243988165,2023-01-06 07:45:03,2023-01-06 11:56:41,2023-01-06 23:49:50,Friday,11
3,b,2,0,4.572955535762014,5.242951243988165,5.3855364278858575,0.082,0.06058518389769172,2.1144635721141425,32.22435404967041,34.481402805682244,7.499999999999999,39.72435404967041,2023-01-06 07:45:03,2023-01-09 06:00:00,2023-02-10 11:23:04,Monday,6
3,e,3,0,4.572955535762014,39.72435404967041,4.927188797111,0.123,0.07983474744058902,0.0,0.41233321493859904,0.615167962379188,39.92718879711099,40.33952201204959,2023-01-06 07:45:03,2023-02-10 16:15:09,2023-02-11 02:08:54,Friday,16
3,c,4,0,4.572955535762014,40.3395220120496,5.844714380722408,0.082,0.423192368672811,1.655285619277592,1.1790769621608668,3.33955495011127,42.5,43.67907696216086,2023-01-06 07:45:03,2023-02-13 06:00:00,2023-02-14 10:17:52,Monday,6
3,e,5,0,4.572955535762014,43.67907696216087,1.7649663143314385,0.082,0.0038893521705695685,0.0,3.2838199740737606,3.36970932624433,43.76496631433144,47.048786288405196,2023-01-06 07:45:03,2023-02-14 12:21:33,2023-02-17 19:10:15,Tuesday,12
3,e,6,0,4.572955535762014,47.0487862884052,5.095497191229455,0.041,0.005710902824251003,2.4045028087705447,0.6151128818364066,3.066326593431202,49.49999999999999,50.1151128818364,2023-01-06 07:45:03,2023-02-20 05:59:59,2023-02-20 20:45:45,Monday,5
3,c,7,0,4.572955535762014,50.1151128818364,1.2016671779509522,0.082,0.004554296114546145,0.29833282204904776,2.6070359171726003,2.9919230353361943,50.5,53.1070359171726,2023-01-06 07:45:03,2023-02-21 06:00:00,2023-02-23 20:34:07,Tuesday,6
3,b,8,0,4.572955535762014,53.107035917172595,4.252492024299038,0.082,0.06345610712644492,0.2475079757009624,0.3990107421981313,0.7919748250255386,53.5,53.89901074219813,2023-01-06 07:45:03,2023-02-24 06:00:00,2023-02-24 15:34:34,Friday,6
4,c,1,0,7.90703812157186,7.90703812157186,1.030256794092704,0.082,0.041218672520844823,0.4697432059072959,2.928187346417806,3.5211492248459466,8.5,11.428187346417806,2023-01-09 15:46:08,2023-01-10 06:00:00,2023-01-13 04:16:35,Tuesday,6
4,f,2,0,7.90703812157186,11.428187346417808,4.75226521755326,0.041,0.2830778711354526,0.0,8.248358307397917,8.57243617853337,11.75226521755326,20.000623524951177,2023-01-09 15:46:08,2023-01-13 12:03:15,2023-01-21 18:00:53,Friday,12
4,d,3,0,7.90703812157186,20.000623524951177,6.113837008835343,0.082,0.031213483884167573,1.3861629911646567,4.96180308618257,6.461179561231394,21.500000000000004,26.461803086182574,2023-01-09 15:46:08,2023-01-23 06:00:00,2023-01-28 05:04:59,Monday,6
4,e,4,0,7.90703812157186,26.46180308618257,5.6094894857649535,0.082,0.06568639958238302,1.8905105142350465,0.7655797241836692,2.8037766380010987,28.5,29.26557972418367,2023-01-09 15:46:08,2023-01-30 06:00:00,2023-01-31 00:22:26,Monday,6
4,b,5,0,7.90703812157186,29.26557972418367,1.3800342797081022,0.082,0.03245455552443197,0.11996572029189778,4.020142899301349,4.254563175117679,29.5,33.52014289930135,2023-01-09 15:46:08,2023-01-31 06:00:00,2023-02-04 06:29:00,Tuesday,6
4,b,6,0,7.90703812157186,33.52014289930135,5.579271163595536,0.041,0.01812826429418663,1.9207288364044643,0.04548265128301732,2.0253397519816683,35.49999999999999,35.54548265128301,2023-01-09 15:46:08,2023-02-06 05:59:59,2023-02-06 07:05:29,Monday,5
4,b,7,0,7.90703812157186,35.54548265128302,0.6519804255187012,0.041,0.06549777423568108,0.0,1.2350959570733102,1.3415937313089912,35.651980425518694,36.88707638259201,2023-01-09 15:46:08,2023-02-06 09:38:51,2023-02-07 15:17:23,Monday,9
5,d,1,0,9.047097556214693,9.047097556214693,2.7950085018264375,0.041,0.7069109456117446,0.0,0.37799803635747803,1.1259089819692227,9.795008501826437,10.173006538183916,2023-01-10 19:07:49,2023-01-11 13:04:48,2023-01-11 22:09:07,Wednesday,13
5,f,2,0,9.047097556214693,10.173006538183916,3.30416909370744,0.082,0.04916255552352346,0.19583090629256006,1.9276882902303958,2.2546817520464795,10.5,12.427688290230396,2023-01-10 19:07:49,2023-01-12 06:00:00,2023-01-14 04:15:52,Thursday,6
5,c,3,0,9.047097556214693,12.427688290230396,5.633381812957747,0.041,0.16469352272735052,1.8666181870422527,0.5605894949766195,2.6329012047462226,14.5,15.06058949497662,2023-01-10 19:07:49,2023-01-16 06:00:00,2023-01-16 19:27:14,Monday,6
5,f,4,0,9.047097556214693,15.060589494976618,1.2148787580817295,0.082,0.0722892631051108,0.2851212419182705,1.1464761391063847,1.5858866441297659,15.5,16.646476139106383,2023-01-10 19:07:49,2023-01-17 06:00:00,2023-01-18 09:30:55,Tuesday,6
5,d,5,0,9.047097556214693,16.646476139106383,2.792211343421968,0.082,0.06373520431558403,0.0,1.4290637054816644,1.5747989097972483,16.792211343421968,18.22127504890363,2023-01-10 19:07:49,2023-01-18 13:00:47,2023-01-19 23:18:38,Wednesday,13
5,d,6,0,9.047097556214693,18.22127504890363,4.386559102098474,0.082,0.08328405319484172,0.11344089790152623,3.0376262836195593,3.316351234715927,18.5,21.53762628361956,2023-01-10 19:07:49,2023-01-20 06:00:00,2023-01-23 06:54:10,Friday,6
5,c,7,0,9.047097556214693,21.53762628361956,0.639492939543004,0.041,0.060866655923443314,0.0,1.532674949980414,1.6345416059038573,21.639492939543004,23.17216788952342,2023-01-10 19:07:49,2023-01-23 09:20:52,2023-01-24 22:07:55,Monday,9
5,f,8,0,9.047097556214693,23.172167889523415,2.215188452001815,0.041,0.002020562478400829,0.284811547998185,0.08472222805272055,0.41255433852930634,23.5,23.58472222805272,2023-01-10 19:07:49,2023-01-25 06:00:00,2023-01-25 08:02:00,Wednesday,6
6,f,1,0,10.520716333235093,10.520716333235093,3.765315612540874,0.041,0.20359927930578176,0.0,4.28049477978714,4.525094059092922,10.765315612540876,15.045810392328015,2023-01-12 06:29:49,2023-01-12 12:22:03,2023-01-16 19:05:58,Thursday,12
6,b,2,0,10.520716333235093,15.045810392328015,1.3756394065843782,0.082,0.24782901425636383,0.12436059341562178,6.858594711403645,7.312784319075631,15.500000000000002,22.358594711403647,2023-01-12 06:29:49,2023-01-17 06:00:00,2023-01-24 02:36:22,Tuesday,6
6,c,3,0,10.520716333235093,22.358594711403647,1.4589098255937536,0.082,0.0183151141901081,0.041090174406246405,1.2691896709841028,1.4105949595804574,22.500000000000004,23.769189670984105,2023-01-12 06:29:49,2023-01-24 06:00:00,2023-01-25 12:27:37,Tuesday,6
6,c,4,0,10.520716333235093,23.769189670984105,2.875600212647445,0.041,0.06541054166334181,0.0,0.5208135239555646,0.6272240656189064,23.87560021264745,24.396413736603012,2023-01-12 06:29:49,2023-01-25 15:00:51,2023-01-26 03:30:50,Wednesday,15
7,f,1,0,11.436096610215436,11.436096610215436,4.761119393138115,0.082,0.2430227829226778,0.0,0.5680634059263423,0.89308618884902,11.761119393138115,12.329182799064457,2023-01-13 04:27:58,2023-01-13 12:16:00,2023-01-14 01:54:01,Friday,12
8,c,1,0,16.44098790210287,16.44098790210287,2.7326406830047567,0.082,0.2096527809018873,0.0,0.4218410872993615,0.7134938682012488,16.732640683004757,17.15448177030412,2023-01-18 04:35:01,2023-01-18 11:35:00,2023-01-18 21:42:27,Wednesday,11
8,d,2,0,16.44098790210287,17.154481770304116,3.3697493616817766,0.123,0.09226759137766181,0.13025063831822337,0.9821023769929376,1.3276206066888228,17.500000000000004,18.48210237699294,2023-01-18 04:35:01,2023-01-19 06:00:00,2023-01-20 05:34:13,Thursday,6
8,c,3,0,16.44098790210287,18.482102376992938,4.736455060782358,0.041,0.21335268378942224,0.0,1.5786087652346485,1.8329614490240709,18.73645506078236,20.31506382601701,2023-01-18 04:35:01,2023-01-20 11:40:29,2023-01-22 01:33:41,Friday,11
8,e,4,0,16.44098790210287,20.31506382601701,6.400969618576337,0.041,0.044905792559325905,1.0990303814236633,3.1608299752877396,4.3457661492707285,21.5,24.66082997528774,2023-01-18 04:35:01,2023-01-23 06:00:00,2023-01-26 09:51:35,Monday,6
8,f,5,0,16.44098790210287,24.66082997528774,3.7553599927919024,0.0,0.09453001750416332,0.0,1.3289411983309967,1.42347121583516,24.755359992791902,26.0843011911229,2023-01-18 04:35:01,2023-01-26 12:07:43,2023-01-27 20:01:23,Thursday,12
8,b,6,0,16.44098790210287,26.0843011911229,5.286558928093939,0.123,0.0792577369710397,2.213441071906061,2.3522908190049434,4.767989627882044,28.500000000000004,30.852290819004946,2023-01-18 04:35:01,2023-01-30 06:00:00,2023-02-01 14:27:17,Monday,6
8,d,7,0,16.44098790210287,30.852290819004946,3.0290640510407982,0.041,0.13577323203585104,0.47093594895920177,13.3234188996732,13.971128080668253,31.5,44.8234188996732,2023-01-18 04:35:01,2023-02-02 06:00:00,2023-02-15 13:45:43,Thursday,6
8,d,8,0,16.44098790210287,44.8234188996732,3.003606024651056,0.041,0.13918712497785543,0.49639397534894414,0.4960999098119071,1.1726810101387066,45.5,45.99609990981191,2023-01-18 04:35:01,2023-02-16 06:00:00,2023-02-16 17:54:23,Thursday,6
9,b,1,0,16.522040545624748,16.522040545624748,2.715586961501341,0.041,0.15254641587659404,0.0,8.384625820365056,8.578172236241649,16.71558696150134,25.100212781866396,2023-01-18 06:31:44,2023-01-18 11:10:26,2023-01-26 20:24:18,Wednesday,11
9,d,2,0,16.522040545624748,25.100212781866396,4.141570153667036,0.041,0.00035737180064035517,0.3584298463329638,0.6888616792536039,1.0886488973872082,25.5,26.188861679253606,2023-01-18 06:31:44,2023-01-27 06:00:00,2023-01-27 22:31:57,Friday,6
9,f,3,0,16.522040545624748,26.188861679253606,5.370892807553368,0.123,0.05903112829976087,2.1291071924466323,1.3429141162424392,3.6540524369888323,28.5,29.84291411624244,2023-01-18 06:31:44,2023-01-30 06:00:00,2023-01-31 14:13:47,Monday,6
9,b,4,0,16.522040545624748,29.842914116242437,1.916626796417507,0.041,0.032712680175069356,0.0,2.263967029583186,2.3376797097582553,29.916626796417507,32.180593826000695,2023-01-18 06:31:44,2023-01-31 15:59:56,2023-02-02 22:20:03,Tuesday,15
10,d,1,0,17.04265444197015,17.04265444197015,3.089461193982938,0.041,0.005806752012788029,0.41053880601706183,0.5417845843302499,0.9991301423600998,17.5,18.04178458433025,2023-01-18 19:01:25,2023-01-19 06:00:00,2023-01-19 19:00:10,Thursday,6
10,e,2,0,17.04265444197015,18.04178458433025,4.107785660695171,0.041,0.02500107636491823,0.39221433930482874,0.6618746792892063,1.1200900949589534,18.5,19.161874679289205,2023-01-18 19:01:25,2023-01-20 06:00:00,2023-01-20 21:53:05,Friday,6
10,e,3,0,17.04265444197015,19.161874679289205,5.384023906530363,0.041,0.18114922724115878,2.115976093469637,2.3028592824800542,4.64098460319085,21.500000000000004,23.802859282480057,2023-01-18 19:01:25,2023-01-23 06:00:00,2023-01-25 13:16:07,Monday,6
10,d,4,0,17.04265444197015,23.802859282480057,3.001630767347528,0.082,0.11677148486747224,0.4983692326524718,3.514779521732803,4.211920239252747,24.5,28.0147795217328,2023-01-18 19:01:25,2023-01-26 06:00:00,2023-01-29 18:21:16,Thursday,6
10,c,5,0,17.04265444197015,28.014779521732805,0.17021852196788245,0.082,0.07343900023507755,0.32978147803211755,1.5770340195158887,2.062254497783084,28.5,30.07703401951589,2023-01-18 19:01:25,2023-01-30 06:00:00,2023-01-31 19:50:55,Monday,6
10,d,6,0,17.04265444197015,30.07703401951589,2.1194257410779933,0.0,0.0423917215621048,0.3805742589220067,2.778183730511716,3.2011497109958276,30.5,33.278183730511714,2023-01-18 19:01:25,2023-02-01 06:00:00,2023-02-04 00:40:35,Wednesday,6
10,c,7,0,17.04265444197015,33.278183730511714,5.480218121757652,0.041,0.16103439124594116,2.0197818782423482,3.3176016276442293,5.539417897132519,35.5,38.81760162764423,2023-01-18 19:01:25,2023-02-06 06:00:00,2023-02-09 13:37:20,Monday,6
10,c,8,0,17.04265444197015,38.81760162764423,3.8754711044438537,0.041,0.01686947679962594,0.0,10.92881024650347,10.986679723303096,38.875471104443854,49.80428135094732,2023-01-18 19:01:25,2023-02-09 15:00:40,2023-02-20 13:18:09,Thursday,15
10,f,9,0,17.04265444197015,49.80428135094733,0.9033442398340839,0.082,0.01706288888675706,0.0,0.03166689088214147,0.13072977976889852,49.903344239834084,49.93501113071623,2023-01-18 19:01:25,2023-02-20 15:40:48,2023-02-20 16:26:24,Monday,15
11,d,1,0,17.519322863821355,17.519322863821355,3.690654913408199,0.123,0.04833204958684285,0.0,0.8961623975047142,1.067494447091557,17.6906549134082,18.586817310912913,2023-01-19 06:27:49,2023-01-19 10:34:32,2023-01-20 08:05:01,Thursday,10
11,f,2,0,17.519322863821355,18.586817310912913,4.810718924511253,0.123,0.10090161359833927,0.0,1.2405133049826225,1.4644149185809616,18.810718924511253,20.051232229493877,2023-01-19 06:27:49,2023-01-20 13:27:26,2023-01-21 19:13:46,Friday,13
11,f,3,0,17.519322863821355,20.051232229493873,6.288216074046147,0.082,0.15498384455227315,1.2117839259538528,1.3235617676444953,2.772329538150621,21.5,22.823561767644495,2023-01-19 06:27:49,2023-01-23 06:00:00,2023-01-24 13:45:55,Monday,6
11,b,4,0,17.519322863821355,22.823561767644495,1.9839655814586834,0.123,0.03740381381418651,0.0,4.338953800501731,4.499357614315917,22.983965581458683,27.322919381960414,2023-01-19 06:27:49,2023-01-24 17:36:54,2023-01-29 01:45:00,Tuesday,17
11,b,5,0,17.519322863821355,27.32291938196041,6.372037536577295,0.041,0.0081181546168855,1.1279624634227048,3.900757841119042,5.077838459158633,28.5,32.400757841119045,2023-01-19 06:27:49,2023-01-30 06:00:00,2023-02-03 03:37:05,Monday,6
11,c,6,0,17.519322863821355,32.400757841119045,4.444162868994816,0.0,0.04340502787577151,0.05583713100518395,0.40447627853730933,0.5037184374182648,32.5,32.90447627853731,2023-01-19 06:27:49,2023-02-03 06:00:00,2023-02-03 15:42:26,Friday,6
11,c,7,0,17.519322863821355,32.90447627853731,5.015034935889588,0.082,0.02855865735228011,2.484965064110412,1.260443617877994,3.8559673393406864,35.5,36.760443617877996,2023-01-19 06:27:49,2023-02-06 06:00:00,2023-02-07 12:15:02,Monday,6
11,d,8,0,17.519322863821355,36.760443617877996,1.8385099775179086,0.041,0.03706635963991207,0.0,0.39725298656585895,0.475319346205771,36.83850997751791,37.23576296408377,2023-01-19 06:27:49,2023-02-07 14:07:27,2023-02-07 23:39:29,Tuesday,14
12,e,1,0,17.77146644895282,17.77146644895282,4.084529539913586,0.123,0.1900630909607689,0.4154704600864143,2.204523732216381,2.933057283263564,18.500000000000004,20.704523732216384,2023-01-19 12:30:54,2023-01-20 06:00:00,2023-01-22 10:54:30,Friday,6
12,c,2,0,17.77146644895282,20.704523732216384,6.749382732399713,0.041,0.003859000183329571,0.7506172676002869,0.9565008691088139,1.7519771368924304,21.5,22.456500869108815,2023-01-19 12:30:54,2023-01-23 06:00:00,2023-01-24 04:57:21,Monday,6
12,e,3,0,17.77146644895282,22.456500869108815,1.8445976960177255,0.041,0.34709682690891036,0.0,0.3050770866068767,0.693173913515787,22.844597696017725,23.1496747826246,2023-01-19 12:30:54,2023-01-24 14:16:13,2023-01-24 21:35:31,Tuesday,14
12,e,4,0,17.77146644895282,23.1496747826246,2.4117685403316464,0.082,0.18009375770704558,0.08823145966835355,0.9425342867088872,1.2928595040842863,23.5,24.442534286708888,2023-01-19 12:30:54,2023-01-25 06:00:00,2023-01-26 04:37:14,Wednesday,6
12,b,5,0,17.77146644895282,24.442534286708888,3.8569398788045,0.082,0.3324055920956105,0.0,4.826714523585516,5.2411201156811265,24.8569398788045,29.683654402390015,2023-01-19 12:30:54,2023-01-26 14:33:59,2023-01-31 10:24:27,Thursday,14
12,e,6,0,17.77146644895282,29.683654402390015,2.0838741059049397,0.041,0.3592197035149248,0.4161258940950603,4.113303369640883,4.929648967250868,30.5,34.61330336964088,2023-01-19 12:30:54,2023-02-01 06:00:00,2023-02-05 08:43:09,Wednesday,6
12,d,7,0,17.77146644895282,34.61330336964088,6.7282610191033925,0.082,0.03295764946250771,0.7717389808966075,8.516361247952814,9.403057878311929,35.5,44.016361247952815,2023-01-19 12:30:54,2023-02-06 06:00:00,2023-02-14 18:23:33,Monday,6
12,c,8,0,17.77146644895282,44.01636124795281,2.3084918138047925,0.123,0.16913056585198766,0.19150818619520749,5.958853147585338,6.442491899632533,44.5,50.45885314758534,2023-01-19 12:30:54,2023-02-15 06:00:00,2023-02-21 05:00:44,Wednesday,6
12,c,9,0,17.77146644895282,50.458853147585344,1.6104368599298553,0.041,0.11058371234451132,0.0,0.2893963987134964,0.4409801110580077,50.610436859929855,50.899833258643355,2023-01-19 12:30:54,2023-02-21 08:39:01,2023-02-21 15:35:45,Tuesday,8
12,c,10,0,17.77146644895282,50.899833258643355,2.029511027065297,0.123,0.006677768421943212,0.47048897293470304,1.3058977927885067,1.906064534145153,51.5,52.80589779278851,2023-01-19 12:30:54,2023-02-22 06:00:00,2023-02-23 13:20:29,Wednesday,6
12,f,11,0,17.77146644895282,52.80589779278851,3.8903466362770445,0.041,0.04344884348854033,0.0,0.01278935785846113,0.09723820134700145,52.890346636277044,52.9031359941355,2023-01-19 12:30:54,2023-02-23 15:22:05,2023-02-23 15:40:30,Thursday,15
13,f,1,0,18.969062123034767,18.969062123034767,5.173056524831733,0.082,0.12199440179696558,2.3269434751682674,5.66756058836228,8.198498465327512,21.5,27.167560588362278,2023-01-20 17:15:26,2023-01-23 06:00:00,2023-01-28 22:01:17,Monday,6
13,b,2,0,18.969062123034767,27.167560588362278,6.240883314975189,0.041,0.03232272661291036,1.2591166850248108,2.8996481593565853,4.232087570994306,28.5,31.399648159356584,2023-01-20 17:15:26,2023-01-30 06:00:00,2023-02-02 03:35:29,Monday,6
13,e,3,0,18.969062123034767,31.399648159356584,3.529725454306327,0.041,0.08907729494974383,0.0,0.8339843399316825,0.9640616348814264,31.529725454306327,32.36370979423801,2023-01-20 17:15:26,2023-02-02 06:42:48,2023-02-03 02:43:44,Thursday,6
13,d,4,0,18.969062123034767,32.36370979423801,4.406482342929522,0.041,0.0017725486915082464,0.09351765707047832,10.097705064533386,10.233995270295372,32.49999999999999,42.59770506453338,2023-01-20 17:15:26,2023-02-03 05:59:59,2023-02-13 08:20:41,Friday,5
14,e,1,0,19.670307112402632,19.670307112402632,5.9918154223831905,0.082,0.23950830998055905,1.5081845776168095,1.7560901345044022,3.585783022101771,21.5,23.2560901345044,2023-01-21 10:05:14,2023-01-23 06:00:00,2023-01-25 00:08:46,Monday,6
14,d,2,0,19.670307112402632,23.256090134504404,2.3043752492375624,0.0,0.048285114733159364,0.19562475076243757,1.044728201455746,1.2886380669513429,23.5,24.544728201455747,2023-01-21 10:05:14,2023-01-25 06:00:00,2023-01-26 07:04:24,Wednesday,6
14,f,3,0,19.670307112402632,24.544728201455747,3.6281253419996204,0.041,0.042397140543872475,0.0,0.48597118870356854,0.569368329247441,24.62812534199962,25.11409653070319,2023-01-21 10:05:14,2023-01-26 09:04:30,2023-01-26 20:44:17,Thursday,9
14,e,4,0,19.670307112402632,25.11409653070319,4.488600212310086,0.0,0.37450368160689457,0.01139978768991412,8.796742200650018,9.182645669946826,25.5,34.296742200650016,2023-01-21 10:05:14,2023-01-27 06:00:00,2023-02-05 01:07:18,Friday,6
14,d,5,0,19.670307112402632,34.296742200650016,6.4549667521693905,0.041,0.11722455151937301,1.0450332478306095,9.556559539550141,10.759817338900124,35.49999999999999,45.056559539550136,2023-01-21 10:05:14,2023-02-06 05:59:59,2023-02-15 19:21:26,Monday,5
14,c,6,0,19.670307112402632,45.056559539550136,3.0980405383252503,0.041,0.0004809987751173109,0.4019594616747497,0.008448073805375935,0.45188853425524295,45.5,45.508448073805376,2023-01-21 10:05:14,2023-02-16 06:00:00,2023-02-16 06:12:09,Thursday,6
14,c,7,0,19.670307112402632,45.508448073805376,3.706648142699116,0.082,0.11620006889374149,0.0,0.11657034951444942,0.31477041840819087,45.706648142699116,45.82321849221356,2023-01-21 10:05:14,2023-02-16 10:57:34,2023-02-16 13:45:26,Thursday,10
14,b,8,0,19.670307112402632,45.82321849221356,3.9655933533286714,0.0,0.14237486111511088,0.0,6.063854459201194,6.206229320316305,45.96559335332867,52.02944781252987,2023-01-21 10:05:14,2023-02-16 17:10:27,2023-02-22 18:42:24,Thursday,17
14,b,9,0,19.670307112402632,52.02944781252987,3.3122417582186046,0.041,0.2417939456887389,0.18775824178139544,7.0081124480255275,7.478664635495662,52.5,59.50811244802553,2023-01-21 10:05:14,2023-02-23 06:00:00,2023-03-02 06:11:40,Thursday,6
14,d,10,0,19.670307112402632,59.50811244802553,3.6508720269885657,0.123,0.019759578963035422,0.0,0.04190633957047506,0.1846659185335105,59.65087202698856,59.69277836655903,2023-01-21 10:05:14,2023-03-02 09:37:15,2023-03-02 10:37:36,Thursday,9
14,d,11,0,19.670307112402632,59.69277836655904,4.02523195676126,0.082,0.2504535902022232,0.4747680432387398,0.8520893279699197,1.6593109614108825,60.5,61.35208932796992,2023-01-21 10:05:14,2023-03-03 06:00:00,2023-03-04 02:27:00,Friday,6
15,c,1,0,19.8216927678291,19.8216927678291,5.957764042802804,0.082,0.05407127497370482,1.542235957197196,2.380568607909917,4.058875840080818,21.5,23.880568607909918,2023-01-21 13:43:14,2023-01-23 06:00:00,2023-01-25 15:08:01,Monday,6
15,d,2,0,19.8216927678291,23.880568607909915,2.9714217514541303,0.041,0.04985314354421702,0.0,5.987158083223673,6.07801122676789,23.97142175145413,29.958579834677803,2023-01-21 13:43:14,2023-01-25 17:18:50,2023-01-31 17:00:21,Wednesday,17
15,c,3,0,19.8216927678291,29.958579834677806,2.191901704427579,0.041,0.19232186974977136,0.30809829557242097,0.5033256332717617,1.0447457985939541,30.5,31.00332563327176,2023-01-21 13:43:14,2023-02-01 06:00:00,2023-02-01 18:04:47,Wednesday,6
15,f,4,0,19.8216927678291,31.00332563327176,3.0979852135286876,0.082,0.012659580256926446,0.4020147864713124,5.596185383687486,6.092859750415725,31.5,37.096185383687484,2023-01-21 13:43:14,2023-02-02 06:00:00,2023-02-07 20:18:30,Thursday,6
15,e,5,0,19.8216927678291,37.096185383687484,2.312819415538158,0.082,0.1346340318506775,0.18718058446184216,2.1181467662005757,2.5219613825130955,37.50000000000001,39.61814676620058,2023-01-21 13:43:14,2023-02-08 06:00:00,2023-02-10 08:50:07,Wednesday,6
15,c,6,0,19.8216927678291,39.61814676620058,4.72050359673031,0.082,0.020356830529726273,0.0,0.05111756136704636,0.15347439189677264,39.72050359673031,39.77162115809735,2023-01-21 13:43:14,2023-02-10 11:17:31,2023-02-10 12:31:08,Friday,11
15,f,7,0,19.8216927678291,39.77162115809735,4.872056460800934,0.041,0.059435302703577525,0.0,1.508147811361718,1.6085831140652955,39.87205646080093,41.38020427216264,2023-01-21 13:43:14,2023-02-10 14:55:45,2023-02-12 03:07:29,Friday,14
15,e,8,0,19.8216927678291,41.38020427216265,6.453433591297767,0.041,0.03222931913511688,1.0465664087022333,0.3628464580668483,1.4826421859041985,42.5,42.86284645806685,2023-01-21 13:43:14,2023-02-13 06:00:00,2023-02-13 14:42:29,Monday,6
15,e,9,0,19.8216927678291,42.86284645806685,1.07386039416442,0.041,0.1700139360975706,0.42613960583557997,0.5889122341141058,1.2260657760472564,43.49999999999999,44.0889122341141,2023-01-21 13:43:14,2023-02-14 05:59:59,2023-02-14 20:08:02,Tuesday,5
