caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,c,2,0,14.006418247919465,23.088132468107375,2.2056266357986125,0.082,0.035494167691237345,0.2943733642013875,17.529149351713492,17.941016883606117,23.5,41.02914935171349,2023-01-15 18:09:14,2023-01-25 06:00:00,2023-02-11 18:41:58,Wednesday,6
9,j,1,0,19.65574958912139,19.65574958912139,5.857217405231747,0.082,0.11946781611035828,1.6427825947682528,3.1527934777034,4.997043888582011,21.5,24.6527934777034,2023-01-21 09:44:16,2023-01-23 06:00:00,2023-01-26 09:40:01,Monday,6
9,d,2,0,19.65574958912139,24.652793477703398,3.7021711752309585,0.041,0.008377697527561926,0.0,0.49421653567744966,0.5435942332050115,24.70217117523096,25.196387710908407,2023-01-21 09:44:16,2023-01-26 10:51:07,2023-01-26 22:42:47,Thursday,10
9,c,3,0,19.65574958912139,25.19638771090841,4.288729534674925,0.041,0.05134182376651558,0.2112704653250752,4.226756037319571,4.530368326411162,25.500000000000004,29.726756037319575,2023-01-21 09:44:16,2023-01-27 06:00:00,2023-01-31 11:26:31,Friday,6
9,e,4,0,19.65574958912139,29.726756037319575,1.8336711920619386,0.041,0.06591515474236208,0.0,0.8362685416027776,0.9431836963451397,29.83367119206194,30.669939733664716,2023-01-21 09:44:16,2023-01-31 14:00:29,2023-02-01 10:04:42,Tuesday,14
9,c,5,0,19.65574958912139,30.669939733664716,2.779437863006187,0.0,0.10949812934147236,0.0,6.3625885360681265,6.4720866654095985,30.779437863006187,37.14202639907431,2023-01-21 09:44:16,2023-02-01 12:42:23,2023-02-07 21:24:31,Wednesday,12
9,c,6,0,19.65574958912139,37.14202639907431,2.2600609836966044,0.082,0.036034584622294794,0.23993901630339565,2.1161094417837174,2.474083042709408,37.5,39.61610944178372,2023-01-21 09:44:16,2023-02-08 06:00:00,2023-02-10 08:47:11,Wednesday,6
9,e,7,0,19.65574958912139,39.61610944178372,4.732467558710184,0.082,0.034358116926459764,0.0,2.3789972431780493,2.495355360104509,39.732467558710184,42.11146480188823,2023-01-21 09:44:16,2023-02-10 11:34:45,2023-02-12 20:40:30,Friday,11
9,g,8,0,19.65574958912139,42.11146480188823,0.46690206371052767,0.082,0.2734372618222926,0.03309793628947233,3.5427448424387045,3.9312800405504693,42.5,46.04274484243871,2023-01-21 09:44:16,2023-02-13 06:00:00,2023-02-16 19:01:33,Monday,6
9,e,9,0,19.65574958912139,46.0427448424387,4.397286138492532,0.082,0.27254129605383237,0.10271386150746764,3.8856101441180884,4.342865301679389,46.5,50.38561014411809,2023-01-21 09:44:16,2023-02-17 06:00:00,2023-02-21 03:15:16,Friday,6
9,j,10,0,19.65574958912139,50.38561014411809,1.6666299607290753,0.123,0.15801981661098385,0.0,1.3901343689339976,1.6711541855449814,50.66662996072907,52.05676432966307,2023-01-21 09:44:16,2023-02-21 09:59:56,2023-02-22 19:21:44,Tuesday,9
9,g,11,0,19.65574958912139,52.05676432966307,3.1704463400198932,0.041,0.07268201035682682,0.3295536599801068,0.02401249643097329,0.46724816676790687,52.5,52.52401249643097,2023-01-21 09:44:16,2023-02-23 06:00:00,2023-02-23 06:34:34,Thursday,6
9,b,12,0,19.65574958912139,52.52401249643098,3.9566561689356305,0.082,0.35064367250465434,0.0,0.9769993720003348,1.4096430445049892,52.95665616893563,53.933655540935966,2023-01-21 09:44:16,2023-02-23 16:57:35,2023-02-24 16:24:27,Thursday,16
9,i,13,0,19.65574958912139,53.933655540935966,5.021224110634961,0.082,0.005568569698992522,2.478775889365039,1.198144910523281,3.764489369587313,56.5,57.69814491052328,2023-01-21 09:44:16,2023-02-27 06:00:00,2023-02-28 10:45:19,Monday,6
9,e,14,0,19.65574958912139,57.69814491052328,1.8419704119454607,0.082,0.06182550142217912,0.0,14.884048548149208,15.027874049571388,57.84197041194546,72.72601896009466,2023-01-21 09:44:16,2023-02-28 14:12:26,2023-03-15 11:25:28,Tuesday,14
9,c,15,0,19.65574958912139,72.72601896009468,2.7680961324568187,0.041,0.0010771723621477917,0.0,0.4779414573880516,0.5200186297501994,72.76809613245682,73.24603758984487,2023-01-21 09:44:16,2023-03-15 12:26:03,2023-03-15 23:54:17,Wednesday,12
10,g,1,0,20.62787432975813,20.62787432975813,6.761862584286607,0.041,0.09298825452848025,0.7381374157133926,0.8501256731952513,1.7222513434371243,21.500000000000004,22.350125673195254,2023-01-22 09:04:08,2023-01-23 06:00:00,2023-01-24 02:24:10,Monday,6
10,j,2,0,20.62787432975813,22.350125673195254,1.3997563370441597,0.041,0.008630663848906794,0.10024366295584031,0.3469439413489224,0.49681826815366953,22.500000000000004,22.846943941348925,2023-01-22 09:04:08,2023-01-24 06:00:00,2023-01-24 14:19:35,Tuesday,6
10,g,3,0,20.62787432975813,22.846943941348925,2.2307228719641294,0.082,0.301778930615204,0.26927712803587056,2.5214819044380894,3.174537963089164,23.5,26.02148190443809,2023-01-22 09:04:08,2023-01-25 06:00:00,2023-01-27 18:30:56,Wednesday,6
10,c,4,0,20.62787432975813,26.02148190443809,5.176347800456007,0.041,0.11386589601791663,2.323652199543993,0.6530751784774644,3.131593274039374,28.5,29.153075178477465,2023-01-22 09:04:08,2023-01-30 06:00:00,2023-01-30 21:40:25,Monday,6
11,f,1,0,21.187091429785713,21.187091429785713,0.3988235966839504,0.041,0.17073216689823537,0.1011764033160496,24.40185112011231,24.714759690326595,21.5,45.90185112011231,2023-01-22 22:29:24,2023-01-23 06:00:00,2023-02-16 15:38:39,Monday,6
11,j,2,0,21.187091429785713,45.90185112011231,4.065796591676481,0.082,0.0819454715641692,0.4342034083235191,1.508447370936782,2.10659625082447,46.5,48.00844737093678,2023-01-22 22:29:24,2023-02-17 06:00:00,2023-02-18 18:12:09,Friday,6
12,e,1,0,23.015305992158876,23.015305992158876,2.3927474086619256,0.123,0.25444141650305,0.10725259133807441,5.448017750916787,5.932711758757911,23.5,28.948017750916787,2023-01-24 18:22:02,2023-01-25 06:00:00,2023-01-30 16:45:08,Wednesday,6
12,g,2,0,23.015305992158876,28.948017750916787,1.1033937407948784,0.041,0.11437598987809015,0.3966062592051216,5.265433315862582,5.817415564945794,29.5,34.76543331586258,2023-01-24 18:22:02,2023-01-31 06:00:00,2023-02-05 12:22:13,Tuesday,6
12,e,3,0,23.015305992158876,34.76543331586258,6.947287898695549,0.082,0.09985458283297088,0.5527121013044507,1.440270825608064,2.174837509745486,35.5,36.94027082560807,2023-01-24 18:22:02,2023-02-06 06:00:00,2023-02-07 16:33:59,Monday,6
12,e,4,0,23.015305992158876,36.94027082560807,2.0268071466095847,0.082,0.00453632100151905,0.4731928533904153,0.11476786462591199,0.6744970390178464,37.5,37.61476786462591,2023-01-24 18:22:02,2023-02-08 06:00:00,2023-02-08 08:45:15,Wednesday,6
12,f,5,0,23.015305992158876,37.61476786462591,2.6808438707224838,0.041,0.02507600609657311,0.0,1.110782188830288,1.176858194926861,37.680843870722484,38.79162605955277,2023-01-24 18:22:02,2023-02-08 10:20:24,2023-02-09 12:59:56,Wednesday,10
12,g,6,0,23.015305992158876,38.79162605955277,3.869843410382707,0.041,0.03721735082993932,0.0,2.8887548352583288,2.966972186088268,38.86984341038271,41.75859824564104,2023-01-24 18:22:02,2023-02-09 14:52:34,2023-02-12 12:12:22,Thursday,14
12,b,7,0,23.015305992158876,41.75859824564104,0.18543287101802974,0.123,0.3038346253769896,0.31456712898197026,3.9279340837077554,4.669335838066715,42.5,46.427934083707754,2023-01-24 18:22:02,2023-02-13 06:00:00,2023-02-17 04:16:13,Monday,6
12,k,8,0,23.015305992158876,46.427934083707754,4.5462585710557875,0.041,0.07732448734803228,0.0,4.035566644985965,4.153891132333998,46.54625857105578,50.58182521604174,2023-01-24 18:22:02,2023-02-17 07:06:36,2023-02-21 07:57:49,Friday,7
12,f,9,0,23.015305992158876,50.58182521604175,1.6550393614547758,0.041,0.032214145413025856,0.0,4.868029604698936,4.941243750111962,50.655039361454776,55.523068966153716,2023-01-24 18:22:02,2023-02-21 09:43:15,2023-02-26 06:33:13,Tuesday,9
12,j,10,0,23.015305992158876,55.523068966153716,6.591082834845281,0.041,0.027013868691567102,0.908917165154719,8.906866053720416,9.883797087566702,56.5,65.40686605372042,2023-01-24 18:22:02,2023-02-27 06:00:00,2023-03-08 03:45:53,Monday,6
12,f,11,0,23.015305992158876,65.40686605372042,2.6589991596916747,0.041,0.2111331059712518,0.0,2.196389346426401,2.4485224523976528,65.65899915969167,67.85538850611808,2023-01-24 18:22:02,2023-03-08 09:48:57,2023-03-10 14:31:45,Wednesday,9
12,g,12,0,23.015305992158876,67.85538850611808,4.936780442851429,0.041,0.04039193673335935,0.0,0.4391308536564652,0.5205227903898245,67.93678044285143,68.3759112965079,2023-01-24 18:22:02,2023-03-10 16:28:57,2023-03-11 03:01:18,Friday,16
12,e,13,0,23.015305992158876,68.3759112965079,5.394610813921204,0.0,0.018699517413312487,2.1053891860787957,3.2584003445516334,5.382489048043741,70.5,73.75840034455163,2023-01-24 18:22:02,2023-03-13 06:00:00,2023-03-16 12:12:05,Monday,6
12,e,14,0,23.015305992158876,73.75840034455163,3.948039436784839,0.041,0.1486390922332142,0.0,1.3337750453341466,1.5234141375673609,73.94803943678484,75.28181448211899,2023-01-24 18:22:02,2023-03-16 16:45:10,2023-03-18 00:45:48,Thursday,16
12,f,15,0,23.015305992158876,75.28181448211899,5.421929162042574,0.082,0.0581146799235878,2.0780708379574264,0.3911067892381735,2.609292307119188,77.5,77.89110678923818,2023-01-24 18:22:02,2023-03-20 06:00:00,2023-03-20 15:23:11,Monday,6
12,f,16,0,23.015305992158876,77.89110678923818,0.9753554144647438,0.082,0.0022486252265577155,0.0,0.05961571680586579,0.14386434203242351,77.97535541446473,78.0349711312706,2023-01-24 18:22:02,2023-03-20 17:24:30,2023-03-20 18:50:21,Monday,17
12,f,17,0,23.015305992158876,78.03497113127061,1.1303542428404398,0.082,0.013383111569834663,0.36964575715956016,0.19951068913721673,0.6645395578666116,78.5,78.69951068913721,2023-01-24 18:22:02,2023-03-21 06:00:00,2023-03-21 10:47:17,Tuesday,6
12,e,18,0,23.015305992158876,78.69951068913723,1.7754956065960101,0.041,0.034984917458788393,0.0,2.206036318839229,2.2820212362980175,78.77549560659601,80.98153192543523,2023-01-24 18:22:02,2023-03-21 12:36:42,2023-03-23 17:33:24,Tuesday,12
12,j,19,0,23.015305992158876,80.98153192543525,4.264029344525326,0.082,0.20049741909007146,0.23597065547467366,0.8982846343856041,1.4167527089503493,81.49999999999999,82.39828463438559,2023-01-24 18:22:02,2023-03-24 05:59:59,2023-03-25 03:33:31,Friday,5
12,g,20,0,23.015305992158876,82.3982846343856,5.907577063983354,0.0,0.5092924295977491,1.5924229360166464,2.3337785574846936,4.43549392309909,84.5,86.83377855748469,2023-01-24 18:22:02,2023-03-27 06:00:00,2023-03-29 14:00:38,Monday,6
12,e,21,0,23.015305992158876,86.83377855748469,2.9325989726313537,0.082,0.016820415146667808,0.0,0.3878706980945172,0.48669111324118497,86.93259897263135,87.32046967072587,2023-01-24 18:22:02,2023-03-29 16:22:56,2023-03-30 01:41:28,Wednesday,16
12,c,22,0,23.015305992158876,87.32046967072587,3.447101406079426,0.123,0.003631735353556189,0.052898593920573944,1.1649695612716122,1.3444998905457424,87.5,88.66496956127162,2023-01-24 18:22:02,2023-03-30 06:00:00,2023-03-31 09:57:33,Thursday,6
13,g,1,0,34.50228193794182,34.50228193794182,6.597789522171745,0.041,0.054507584229925556,0.9022104778282554,2.254820056446865,3.252538118505046,35.49999999999999,37.75482005644686,2023-02-05 06:03:17,2023-02-06 05:59:59,2023-02-08 12:06:56,Monday,5
13,c,2,0,34.50228193794182,37.75482005644686,3.0963850703740547,0.041,0.3005650139271919,0.40361492962594525,0.23159925883851226,0.9767792023916495,38.49999999999999,38.73159925883851,2023-02-05 06:03:17,2023-02-09 05:59:59,2023-02-09 11:33:30,Thursday,5
14,i,1,0,35.05717688118973,35.05717688118973,0.14645638053249144,0.082,0.007279499342759251,0.35354361946750856,5.228051588339747,5.670874707150015,35.5,40.728051588339746,2023-02-05 19:22:20,2023-02-06 06:00:00,2023-02-11 11:28:23,Monday,6
14,e,2,0,35.05717688118973,40.728051588339746,6.326550391389219,0.041,0.5574988030494725,1.173449608610781,1.0978022236897815,2.869750635350035,42.49999999999999,43.597802223689776,2023-02-05 19:22:20,2023-02-13 05:59:59,2023-02-14 08:20:50,Monday,5
14,e,3,0,35.05717688118973,43.59780222368978,1.6928241785987623,0.082,0.013021954908982307,0.0,3.8279559162179364,3.9229778711269185,43.69282417859877,47.52078009481671,2023-02-05 19:22:20,2023-02-14 10:37:40,2023-02-18 06:29:55,Tuesday,10
14,e,4,0,35.05717688118973,47.5207800948167,5.646985933411244,0.082,0.044205838594541455,1.8530140665887558,1.8965349325870124,3.8757548377703097,49.5,51.39653493258701,2023-02-05 19:22:20,2023-02-20 06:00:00,2023-02-22 03:31:00,Monday,6
14,g,5,0,35.05717688118973,51.39653493258701,2.3992305387442627,0.0,0.00269560615724994,0.10076946125573727,0.003711633526163321,0.10717670093915053,51.5,51.503711633526166,2023-02-05 19:22:20,2023-02-22 06:00:00,2023-02-22 06:05:20,Wednesday,6
14,e,6,0,35.05717688118973,51.50371163352616,2.619860933306555,0.0,0.11614929978039888,0.0,1.4223589177673548,1.5385082175477536,51.619860933306555,53.04221985107391,2023-02-05 19:22:20,2023-02-22 08:52:35,2023-02-23 19:00:47,Wednesday,8
14,e,7,0,35.05717688118973,53.04221985107391,4.294443810375405,0.041,0.21122395930149854,0.20555618962459477,2.2422282115841905,2.700008360510284,53.5,55.74222821158419,2023-02-05 19:22:20,2023-02-24 06:00:00,2023-02-26 11:48:48,Friday,6
14,e,8,0,35.05717688118973,55.74222821158419,6.827877992060273,0.082,0.0036497804760827093,0.672122007939727,4.732210253983968,5.489982042399778,56.5,61.232210253983965,2023-02-05 19:22:20,2023-02-27 06:00:00,2023-03-03 23:34:22,Monday,6
14,e,9,0,35.05717688118973,61.23221025398397,5.380166590066658,0.123,0.02495633608268802,2.1198334099333422,2.09683801208024,4.364627758096271,63.5,65.59683801208024,2023-02-05 19:22:20,2023-03-06 06:00:00,2023-03-08 08:19:26,Monday,6
14,e,10,0,35.05717688118973,65.59683801208024,2.6469767506460045,0.041,0.009138738565765178,0.0,4.110453945957639,4.1605926845234045,65.646976750646,69.75743069660365,2023-02-05 19:22:20,2023-03-08 09:31:38,2023-03-12 12:10:42,Wednesday,9
14,g,11,0,35.05717688118973,69.75743069660365,6.8508756793413,0.082,0.011444982737648667,0.6491243206587001,0.031939613051044945,0.7745089164473937,70.49999999999999,70.53193961305104,2023-02-05 19:22:20,2023-03-13 05:59:59,2023-03-13 06:45:59,Monday,5
14,e,12,0,35.05717688118973,70.53193961305104,0.5823764137535505,0.041,0.009436800702517678,0.0,0.8368594301014575,0.8872962308039751,70.58237641375355,71.419235843855,2023-02-05 19:22:20,2023-03-13 07:58:37,2023-03-14 04:03:41,Monday,7
14,e,13,0,35.05717688118973,71.419235843855,1.567271052934899,0.082,0.06603520907989065,0.0,5.2886358850768165,5.436671094156707,71.56727105293488,76.8559069380117,2023-02-05 19:22:20,2023-03-14 07:36:52,2023-03-19 14:32:30,Tuesday,7
14,f,14,0,35.05717688118973,76.85590693801171,6.974776463239493,0.041,0.07786952522777817,0.5252235367605067,1.5201019021148823,2.1641949641031673,77.5,79.02010190211489,2023-02-05 19:22:20,2023-03-20 06:00:00,2023-03-21 18:28:56,Monday,6
15,f,1,0,35.706828008978995,35.706828008978995,1.4119371126307243,0.041,0.6641091036517297,0.0880628873692757,0.9408704927801148,1.7340424838011201,36.5,37.440870492780114,2023-02-06 10:57:49,2023-02-07 06:00:00,2023-02-08 04:34:51,Tuesday,6
