caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,i,18,0,3.4720899329785775,18.769615337881557,4.944570194328396,0.041,0.1339548564468391,0.0,0.036613118263334465,0.21156797471017358,18.944570194328396,18.98118331259173,2023-01-05 05:19:48,2023-01-20 16:40:10,2023-01-20 17:32:54,Friday,16
3,k,19,0,3.4720899329785775,18.98118331259173,5.0980504263687365,0.082,0.034867113777006103,2.4019495736312635,0.16729009964778757,2.6861067870560573,21.500000000000004,21.66729009964779,2023-01-05 05:19:48,2023-01-23 06:00:00,2023-01-23 10:00:53,Monday,6
3,c,20,0,3.4720899329785775,21.66729009964779,0.7443678093622168,0.041,0.03607770971442575,0.0,0.2594682869389014,0.33654599665332713,21.744367809362217,22.003836096301118,2023-01-05 05:19:48,2023-01-23 11:51:53,2023-01-23 18:05:31,Monday,11
3,j,21,0,3.4720899329785775,22.003836096301118,1.1327930407330555,0.0,0.12895694443193723,0.36720695926694447,0.131979676398461,0.6281435800973427,22.5,22.631979676398462,2023-01-05 05:19:48,2023-01-24 06:00:00,2023-01-24 09:10:03,Tuesday,6
3,g,22,0,3.4720899329785775,22.631979676398462,1.9630699542280432,0.082,0.2490902778295797,0.0,0.019742650686411633,0.35083292851599135,22.963069954228043,22.982812604914454,2023-01-05 05:19:48,2023-01-24 17:06:49,2023-01-24 17:35:15,Tuesday,17
3,j,23,0,3.4720899329785775,22.982812604914454,2.095728436961572,0.041,0.07191583204711666,0.40427156303842793,0.1438182738829236,0.6610056689684681,23.5,23.643818273882925,2023-01-05 05:19:48,2023-01-25 06:00:00,2023-01-25 09:27:05,Wednesday,6
3,e,24,0,3.4720899329785775,23.64381827388292,2.6896744046270697,0.041,0.0048561307441482016,0.0,1.0396902340886423,1.0855463648327905,23.68967440462707,24.729364638715712,2023-01-05 05:19:48,2023-01-25 10:33:07,2023-01-26 11:30:17,Wednesday,10
3,k,25,0,3.4720899329785775,24.729364638715712,3.92913547831996,0.123,0.07677083960424871,0.0,0.31645564962497985,0.5162264892292285,24.92913547831996,25.24559112794494,2023-01-05 05:19:48,2023-01-26 16:17:57,2023-01-26 23:53:39,Thursday,16
3,i,26,0,3.4720899329785775,25.24559112794494,4.429650243830515,0.123,0.061059115885572925,0.07034975616948458,0.14914337253402005,0.4035522445890775,25.5,25.64914337253402,2023-01-05 05:19:48,2023-01-27 06:00:00,2023-01-27 09:34:45,Friday,6
3,c,27,0,3.4720899329785775,25.64914337253402,4.720569470339015,0.041,0.030426097804994386,0.0,0.9633501719012205,1.0347762697062148,25.720569470339015,26.683919642240234,2023-01-05 05:19:48,2023-01-27 11:17:37,2023-01-28 10:24:50,Friday,11
3,c,28,0,3.4720899329785775,26.683919642240234,5.788609409584385,0.082,0.02268976734415064,1.7113905904156148,0.3840534953264418,2.200133853086207,28.5,28.88405349532644,2023-01-05 05:19:48,2023-01-30 06:00:00,2023-01-30 15:13:02,Monday,6
3,j,29,0,3.4720899329785775,28.88405349532644,0.9427130953325396,0.041,0.01765960000609903,0.0,0.01880560785553316,0.07746520786163219,28.94271309533254,28.961518703188073,2023-01-05 05:19:48,2023-01-30 16:37:30,2023-01-30 17:04:35,Monday,16
3,g,30,0,3.4720899329785775,28.961518703188073,1.136194955263477,0.123,0.051676252075402274,0.3638050447365231,2.323040605038592,2.861521901850517,29.5,31.823040605038592,2023-01-05 05:19:48,2023-01-31 06:00:00,2023-02-02 13:45:10,Tuesday,6
3,e,31,0,3.4720899329785775,31.82304060503859,3.8775180196285213,0.041,0.013477414589930735,0.0,0.47249401379635203,0.5269714283862827,31.87751801962852,32.350012033424875,2023-01-05 05:19:48,2023-02-02 15:03:37,2023-02-03 02:24:01,Thursday,15
4,e,1,0,4.8844628488969395,4.8844628488969395,5.113043333857915,0.041,0.18758048496097549,2.386956666142085,0.9091781632666149,3.5247153143696757,7.500000000000001,8.409178163266615,2023-01-06 15:13:37,2023-01-09 06:00:00,2023-01-10 03:49:12,Monday,6
4,k,2,0,4.8844628488969395,8.409178163266615,1.4467592695803226,0.0,0.0375811063137081,0.05324073041967736,0.03546781236375411,0.12628964909713958,8.5,8.535467812363754,2023-01-06 15:13:37,2023-01-10 06:00:00,2023-01-10 06:51:04,Tuesday,6
4,i,3,0,4.8844628488969395,8.535467812363756,1.7900532949090877,0.041,0.21358548254533305,0.0,0.22140258950615097,0.47598807205148397,8.79005329490909,9.011455884415241,2023-01-06 15:13:37,2023-01-10 12:57:40,2023-01-10 18:16:29,Tuesday,12
5,d,1,0,6.387617631044014,6.387617631044014,6.497332100803471,0.082,0.027714469759456517,1.0026678991965294,0.06847899001116448,1.1808613589671504,7.5,7.568478990011164,2023-01-08 03:18:10,2023-01-09 06:00:00,2023-01-09 07:38:36,Monday,6
5,k,2,0,6.387617631044014,7.568478990011164,0.8063616523319048,0.082,0.15588266232074063,0.0,0.05275428186891399,0.29063694418965463,7.806361652331905,7.859115934200819,2023-01-08 03:18:10,2023-01-09 13:21:09,2023-01-09 14:37:07,Monday,13
5,j,3,0,6.387617631044014,7.859115934200819,0.9819832605905798,0.082,0.04086732638976093,0.0,0.05686488102670754,0.17973220741646848,7.98198326059058,8.038848141617287,2023-01-08 03:18:10,2023-01-09 17:34:03,2023-01-09 18:55:56,Monday,17
5,j,4,0,6.387617631044014,8.038848141617288,1.1353746982035258,0.041,0.055526556586236765,0.36462530179647423,0.132016844405507,0.593168702788218,8.5,8.632016844405507,2023-01-08 03:18:10,2023-01-10 06:00:00,2023-01-10 09:10:06,Tuesday,6
5,i,5,0,6.387617631044014,8.632016844405506,1.76169701636662,0.041,0.08868017196111441,0.0,0.5006669868874105,0.630347158848525,8.76169701636662,9.26236400325403,2023-01-08 03:18:10,2023-01-10 12:16:50,2023-01-11 00:17:48,Tuesday,12
6,e,1,0,6.535498103545882,6.535498103545882,6.627497312299266,0.041,0.05099920875338483,0.8725026877007336,0.9927025308651429,1.9572044273192613,7.500000000000001,8.492702530865143,2023-01-08 06:51:07,2023-01-09 06:00:00,2023-01-10 05:49:29,Monday,6
6,d,2,0,6.535498103545882,8.492702530865143,1.4943075174314906,0.0,0.0016049865663480768,0.005692482568509405,0.16106557056296852,0.168363039697826,8.5,8.661065570562968,2023-01-08 06:51:07,2023-01-10 06:00:00,2023-01-10 09:51:56,Tuesday,6
6,k,3,0,6.535498103545882,8.66106557056297,1.7549735850219328,0.041,0.052908014458962815,0.0,0.30203874880944076,0.3959467632684036,8.754973585021933,9.057012333831373,2023-01-08 06:51:07,2023-01-10 12:07:09,2023-01-10 19:22:05,Tuesday,12
6,j,4,0,6.535498103545882,9.057012333831373,2.130941415669122,0.041,0.032929081837747974,0.3690585843308778,0.08949604857430435,0.5324837147429301,9.5,9.589496048574304,2023-01-08 06:51:07,2023-01-11 06:00:00,2023-01-11 08:08:52,Wednesday,6
6,g,5,0,6.535498103545882,9.589496048574304,2.5903510009053967,0.0,0.0008549523310929461,0.0,0.038998642081399706,0.03985359441249265,9.590351000905397,9.629349642986796,2023-01-08 06:51:07,2023-01-11 08:10:06,2023-01-11 09:06:15,Wednesday,8
6,j,6,0,6.535498103545882,9.629349642986798,2.8531310680057764,0.123,0.10078142501897913,0.0,1.7847880226158057,2.008569447634785,9.853131068005776,11.637919090621581,2023-01-08 06:51:07,2023-01-11 14:28:30,2023-01-13 09:18:36,Wednesday,14
6,i,7,0,6.535498103545882,11.637919090621583,4.776144280935277,0.041,0.09722519031369414,0.0,0.15496813189479455,0.2931933222084887,11.776144280935277,11.931112412830071,2023-01-08 06:51:07,2023-01-13 12:37:38,2023-01-13 16:20:48,Friday,12
6,k,8,0,6.535498103545882,11.931112412830071,5.1456356576884374,0.082,0.1325232448583654,2.3543643423115626,1.817086461565598,4.385974048735526,14.5,16.317086461565598,2023-01-08 06:51:07,2023-01-16 06:00:00,2023-01-18 01:36:36,Monday,6
6,k,9,0,6.535498103545882,16.317086461565598,2.465441280210033,0.041,0.10735481864443691,0.03455871978996683,0.08298839927022815,0.2659019377046319,16.500000000000004,16.58298839927023,2023-01-08 06:51:07,2023-01-18 06:00:00,2023-01-18 07:59:30,Wednesday,6
6,k,10,0,6.535498103545882,16.58298839927023,2.7004000674603716,0.082,0.035411668190139016,0.0,0.9795948176703324,1.0970064858604713,16.70040006746037,17.679994885130704,2023-01-08 06:51:07,2023-01-18 10:48:34,2023-01-19 10:19:11,Wednesday,10
6,i,11,0,6.535498103545882,17.679994885130704,3.8921625449975004,0.082,0.13016765986679804,0.0,0.39888859882170374,0.6110562586885018,17.892162544997504,18.291051143819207,2023-01-08 06:51:07,2023-01-19 15:24:42,2023-01-20 00:59:06,Thursday,15
7,j,1,0,7.090784370699036,7.090784370699036,0.3105856641393805,0.123,0.09680129344034441,0.1894143358606195,0.5632942820723489,0.9725099113733128,7.5,8.063294282072349,2023-01-08 20:10:43,2023-01-09 06:00:00,2023-01-09 19:31:08,Monday,6
7,c,2,0,7.090784370699036,8.063294282072349,1.2802517213068043,0.082,0.13495743923445547,0.2197482786931957,0.05497186392923859,0.49167758185688976,8.5,8.55497186392924,2023-01-08 20:10:43,2023-01-10 06:00:00,2023-01-10 07:19:09,Tuesday,6
7,b,3,0,7.090784370699036,8.554971863929238,1.6859182259009593,0.123,0.007946361971721083,0.0,0.5441569305092128,0.6751032924809338,8.685918225900958,9.23007515641017,2023-01-08 20:10:43,2023-01-10 10:27:43,2023-01-10 23:31:18,Tuesday,10
7,i,4,0,7.090784370699036,9.230075156410171,2.388077044454752,0.0,0.15800188804458098,0.11192295554524812,0.4921252513070749,0.762050094896904,9.5,9.992125251307074,2023-01-08 20:10:43,2023-01-11 06:00:00,2023-01-11 17:48:39,Wednesday,6
7,i,5,0,7.090784370699036,9.992125251307076,3.004824086471608,0.0,0.012698835164530893,0.4951759135283922,1.3208170544002733,1.8286918030931965,10.5,11.820817054400273,2023-01-08 20:10:43,2023-01-12 06:00:00,2023-01-13 13:41:58,Thursday,6
7,c,6,0,7.090784370699036,11.820817054400273,5.02783341768369,0.082,0.12501636328341695,2.4721665823163104,0.7448124169783131,3.4239953625780406,14.5,15.244812416978313,2023-01-08 20:10:43,2023-01-16 06:00:00,2023-01-16 23:52:31,Monday,6
7,c,7,0,7.090784370699036,15.244812416978313,1.2871799682759466,0.041,0.0013675512976341168,0.2128200317240534,0.742931385280591,0.9981189683022785,15.5,16.242931385280592,2023-01-08 20:10:43,2023-01-17 06:00:00,2023-01-17 23:49:49,Tuesday,6
7,b,8,0,7.090784370699036,16.242931385280592,2.3369942206509684,0.041,0.053062835370377565,0.1630057793490316,0.06739045728393088,0.32445907200334007,16.5,16.56739045728393,2023-01-08 20:10:43,2023-01-18 06:00:00,2023-01-18 07:37:02,Wednesday,6
7,g,9,0,7.090784370699036,16.56739045728393,2.776034720736636,0.082,0.1266442634527063,0.0,0.8196487153871438,1.02829297883985,16.77603472073664,17.59568343612378,2023-01-08 20:10:43,2023-01-18 12:37:29,2023-01-19 08:17:47,Wednesday,12
8,f,1,0,10.091832824736418,10.091832824736418,3.216950450528234,0.082,0.043117625791815384,0.28304954947176597,0.03656073111509674,0.4447279063786781,10.5,10.536560731115097,2023-01-11 20:12:14,2023-01-12 06:00:00,2023-01-12 06:52:38,Thursday,6
8,e,2,0,10.091832824736418,10.536560731115095,3.7387751571010206,0.041,0.16121442598592522,0.0,0.44277329783109254,0.6449877238170177,10.73877515710102,11.181548454932113,2023-01-11 20:12:14,2023-01-12 11:43:50,2023-01-12 22:21:25,Thursday,11
9,h,1,0,10.898873750659966,10.898873750659966,3.9910451839960785,0.082,0.010171433336113173,0.0,1.5710397230113586,1.6632111563474719,10.99104518399608,12.562084907007439,2023-01-12 15:34:22,2023-01-12 17:47:06,2023-01-14 07:29:24,Thursday,17
9,g,2,0,10.898873750659966,12.562084907007439,5.672460732065655,0.082,0.028375825058215884,1.8275392679343447,0.4334681178888945,2.371383210881455,14.5,14.933468117888895,2023-01-12 15:34:22,2023-01-16 06:00:00,2023-01-16 16:24:11,Monday,6
10,b,1,0,10.909643839791899,10.909643839791899,4.050933165016799,0.123,0.018289325224899976,0.449066834983201,0.1322606421687498,0.7226168023768508,11.5,11.63226064216875,2023-01-12 15:49:53,2023-01-13 06:00:00,2023-01-13 09:10:27,Friday,6
10,g,2,0,10.909643839791899,11.63226064216875,4.730386205736199,0.082,0.016125563567447748,0.0,1.2430020961768722,1.34112765974432,11.730386205736199,12.97338830191307,2023-01-12 15:49:53,2023-01-13 11:31:45,2023-01-14 17:21:40,Friday,11
11,k,1,0,11.811840108276911,11.811840108276911,5.084361374064995,0.082,0.19052126578808468,2.4156386259350047,1.1242971053341173,3.8124569970572066,14.500000000000002,15.624297105334119,2023-01-13 13:29:02,2023-01-16 06:00:00,2023-01-17 08:58:59,Monday,6
11,f,2,0,11.811840108276911,15.624297105334119,1.7762981452844873,0.041,0.1110010399503693,0.0,0.765976689573903,0.9179777295242723,15.776298145284489,16.542274834858393,2023-01-13 13:29:02,2023-01-17 12:37:52,2023-01-18 07:00:52,Tuesday,12
11,b,3,0,11.811840108276911,16.54227483485839,2.632007450504581,0.082,0.007732615646189734,0.0,0.7661606317978876,0.8558932474440774,16.63200745050458,17.39816808230247,2023-01-13 13:29:02,2023-01-18 09:10:05,2023-01-19 03:33:21,Wednesday,9
12,b,1,0,12.033733490293724,12.033733490293724,5.097819113135159,0.041,0.023085622841435022,2.4021808868648407,0.3678680829546375,2.834134592660913,14.5,14.867868082954638,2023-01-13 18:48:34,2023-01-16 06:00:00,2023-01-16 14:49:43,Monday,6
12,g,2,0,12.033733490293724,14.867868082954637,0.9750547713563424,0.082,0.02518668840170655,0.0,0.37679537389508777,0.4839820622967943,14.975054771356344,15.351850145251433,2023-01-13 18:48:34,2023-01-16 17:24:04,2023-01-17 02:26:39,Monday,17
13,g,1,0,12.33435729299769,12.33435729299769,5.405609327695656,0.0,0.07125203469796441,2.0943906723043444,0.029918619741981324,2.19556132674429,14.5,14.52991861974198,2023-01-14 02:01:28,2023-01-16 06:00:00,2023-01-16 06:43:04,Monday,6
14,d,1,0,13.148616286780536,13.148616286780536,6.245271197903543,0.082,0.014654911123006986,1.2547288020964569,0.10482400581367457,1.4562077190331384,14.5,14.604824005813674,2023-01-14 21:34:00,2023-01-16 06:00:00,2023-01-16 08:30:56,Monday,6
14,k,2,0,13.148616286780536,14.604824005813674,0.7086803604928278,0.041,0.06285635467915351,0.0,0.041866334184331666,0.1457226888634852,14.708680360492828,14.75054669467716,2023-01-14 21:34:00,2023-01-16 11:00:29,2023-01-16 12:00:47,Monday,11
14,j,3,0,13.148616286780536,14.750546694677158,0.8214492715573414,0.041,0.029902576880182087,0.0,0.005657195520505184,0.07655977240068727,14.821449271557341,14.827106467077847,2023-01-14 21:34:00,2023-01-16 13:42:53,2023-01-16 13:51:01,Monday,13
14,g,4,0,13.148616286780536,14.827106467077845,0.9965839037757842,0.123,0.046477436697938516,0.0,3.915307852504208,4.084785289202147,14.996583903775782,18.911891756279992,2023-01-14 21:34:00,2023-01-16 17:55:04,2023-01-20 15:53:07,Monday,17
14,e,5,0,13.148616286780536,18.911891756279992,5.347425486755533,0.041,0.39453373047554113,2.152574513244467,0.0029043123504515884,2.5910125560704595,21.5,21.502904312350452,2023-01-14 21:34:00,2023-01-23 06:00:00,2023-01-23 06:04:10,Monday,6
14,k,6,0,13.148616286780536,21.502904312350452,0.5863312717909643,0.082,0.001426959440511747,0.0,0.23377976117281554,0.3172067206133273,21.586331271790964,21.82011103296378,2023-01-14 21:34:00,2023-01-23 08:04:19,2023-01-23 13:40:57,Monday,8
14,c,7,0,13.148616286780536,21.82011103296378,1.0657710281505288,0.123,0.12265999518675015,0.4342289718494712,0.5594491269905563,1.2393380940267775,22.500000000000004,23.05944912699056,2023-01-14 21:34:00,2023-01-24 06:00:00,2023-01-24 19:25:36,Tuesday,6
14,c,8,0,13.148616286780536,23.059449126990557,2.1661328426255473,0.082,0.024683715634990347,0.3338671573744527,0.4625264629171795,0.9030773359266226,23.5,23.96252646291718,2023-01-14 21:34:00,2023-01-25 06:00:00,2023-01-25 17:06:02,Wednesday,6
14,b,9,0,13.148616286780536,23.96252646291718,3.0059298084576938,0.041,0.0024033455405140566,0.49407019154230625,0.18927971471617633,0.7267532517989966,24.5,24.689279714716175,2023-01-14 21:34:00,2023-01-26 06:00:00,2023-01-26 10:32:33,Thursday,6
15,j,1,0,13.832359803248043,13.832359803248043,6.950354836884394,0.041,0.07699503363635025,0.5496451631156063,0.9411066226779583,1.6087468194299148,14.5,15.441106622677959,2023-01-15 13:58:35,2023-01-16 06:00:00,2023-01-17 04:35:11,Monday,6
15,j,2,0,13.832359803248043,15.441106622677957,1.612477627775334,0.082,0.08937100509737772,0.0,0.6157323449548399,0.7871033500522175,15.612477627775336,16.228209972730177,2023-01-15 13:58:35,2023-01-17 08:41:58,2023-01-17 23:28:37,Tuesday,8
15,j,3,0,13.832359803248043,16.228209972730173,2.2658649703253815,0.0,0.0376549975952095,0.23413502967461852,0.1589715751674387,0.43076160243726674,16.5,16.65897157516744,2023-01-15 13:58:35,2023-01-18 06:00:00,2023-01-18 09:48:55,Wednesday,6
15,j,4,0,13.832359803248043,16.658971575167442,2.7795912978012254,0.082,0.03861972263378437,0.0,0.10503682568215034,0.2256565483159347,16.779591297801225,16.884628123483374,2023-01-15 13:58:35,2023-01-18 12:42:36,2023-01-18 15:13:51,Wednesday,12
15,e,5,0,13.832359803248043,16.884628123483377,2.982788265989999,0.082,0.016160142506621473,0.0,0.00435600307847304,0.10251614558509452,16.98278826599,16.987144269068473,2023-01-15 13:58:35,2023-01-18 17:35:12,2023-01-18 17:41:29,Wednesday,17
15,e,6,0,13.832359803248043,16.987144269068473,3.113521556510186,0.041,0.08537728744171286,0.3864784434898141,0.844643617101691,1.357499348033218,17.5,18.344643617101692,2023-01-15 13:58:35,2023-01-19 06:00:00,2023-01-20 02:16:17,Thursday,6
15,b,7,0,13.832359803248043,18.344643617101692,4.4783459511135035,0.082,0.05170233401181134,0.02165404888649647,0.2613006026651155,0.41665698556342334,18.5,18.761300602665116,2023-01-15 13:58:35,2023-01-20 06:00:00,2023-01-20 12:16:16,Friday,6
15,c,8,0,13.832359803248043,18.761300602665116,4.993740804630924,0.041,0.19144020196580633,0.0,2.669478165162028,2.901918367127834,18.993740804630924,21.66321896979295,2023-01-15 13:58:35,2023-01-20 17:50:59,2023-01-23 09:55:02,Friday,17
15,c,9,0,13.832359803248043,21.66321896979295,0.7118088112004628,0.041,0.00758984140751231,0.0,0.08700219138559376,0.13559203279310605,21.711808811200463,21.798811002586056,2023-01-15 13:58:35,2023-01-23 11:05:00,2023-01-23 13:10:17,Monday,11
