caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,1,0,0.26483245711788767,0.26483245711788767,0.28476483191779184,0.0,0.019932374799904184,0.21523516808220816,8.497485345944506,8.73265288882662,0.5,8.997485345944506,2023-01-02 00:21:21,2023-01-02 06:00:00,2023-01-10 17:56:22,Monday,6
0,e,2,0,0.26483245711788767,8.997485345944506,2.1383261610440396,0.082,0.05884081509953368,0.3616738389559604,4.091940126175615,4.594454780231109,9.500000000000002,13.591940126175617,2023-01-02 00:21:21,2023-01-11 06:00:00,2023-01-15 08:12:23,Wednesday,6
1,e,1,0,2.2724824478661736,2.2724824478661736,2.45191119637734,0.123,0.05642874851116671,0.04808880362265988,1.1986615570895185,1.4261791092233451,2.5000000000000004,3.698661557089519,2023-01-04 00:32:22,2023-01-04 06:00:00,2023-01-05 10:46:04,Wednesday,6
1,f,2,0,2.2724824478661736,3.698661557089519,3.7412988663988376,0.041,0.0016373093093185133,0.0,4.2486920481172685,4.291329357426587,3.7412988663988376,7.989990914516106,2023-01-04 00:32:22,2023-01-05 11:47:28,2023-01-09 17:45:35,Thursday,11
1,d,3,0,2.2724824478661736,7.989990914516106,1.2665442797042648,0.123,0.15355336518815876,0.23345572029573525,0.3938166015568201,0.9038256870407141,8.5,8.89381660155682,2023-01-04 00:32:22,2023-01-10 06:00:00,2023-01-10 15:27:05,Tuesday,6
1,c,4,0,2.2724824478661736,8.89381660155682,2.008104018565559,0.041,0.0732874170087404,0.4918959814344408,3.702420903737018,4.3086043021802,9.500000000000002,13.20242090373702,2023-01-04 00:32:22,2023-01-11 06:00:00,2023-01-14 22:51:29,Wednesday,6
1,f,5,0,2.2724824478661736,13.20242090373702,6.262699675924468,0.041,0.01927877218744856,1.237300324075532,0.004942189322276313,1.3025212855852568,14.5,14.504942189322277,2023-01-04 00:32:22,2023-01-16 06:00:00,2023-01-16 06:07:07,Monday,6
1,e,6,0,2.2724824478661736,14.504942189322277,0.801699532659601,0.123,0.17375734333732518,0.0,0.47310528092558823,0.7698626242629134,14.801699532659601,15.27480481358519,2023-01-04 00:32:22,2023-01-16 13:14:26,2023-01-17 00:35:43,Monday,13
2,d,1,0,2.8627677920054473,2.8627677920054473,2.965957157244662,0.082,0.021189365239214712,0.0,1.5689839149812945,1.6721732802205092,2.9659571572446617,4.534941072225957,2023-01-04 14:42:23,2023-01-04 17:10:58,2023-01-06 06:50:18,Wednesday,17
3,b,1,0,3.347930682191126,3.347930682191126,3.486504357824447,0.041,0.09757367563332085,0.013495642175552991,0.7395371891350337,0.8916065069439076,3.5,4.239537189135033,2023-01-05 02:21:01,2023-01-05 06:00:00,2023-01-05 23:44:56,Thursday,6
3,d,2,0,3.347930682191126,4.239537189135033,4.582437092580056,0.041,0.30189990344502277,0.0,3.9033777292389016,4.246277632683924,4.582437092580056,8.485814821818957,2023-01-05 02:21:01,2023-01-06 07:58:42,2023-01-10 05:39:34,Friday,7
3,b,3,0,3.347930682191126,8.485814821818957,1.5512587938692235,0.041,0.02444397205026673,0.0,1.9274688870340422,1.9929128590843088,8.551258793869225,10.478727680903267,2023-01-05 02:21:01,2023-01-10 07:13:48,2023-01-12 05:29:22,Tuesday,7
4,e,1,0,6.01120091437863,6.01120091437863,6.243583652678611,0.123,0.10938273829998049,1.2564163473213892,5.959496744401244,7.448295830022614,7.5,13.459496744401244,2023-01-07 18:16:07,2023-01-09 06:00:00,2023-01-15 05:01:40,Monday,6
4,e,2,0,6.01120091437863,13.459496744401244,6.619726867998061,0.123,0.03723012359681587,0.880273132001939,1.1241955036826956,2.1646987592814506,14.499999999999998,15.624195503682694,2023-01-07 18:16:07,2023-01-16 06:00:00,2023-01-17 08:58:50,Monday,6
