caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,d,4,0,7.99455995663438,35.388756999854806,0.5646539491033806,0.082,0.09389694924857339,0.0,0.36320868776972537,0.5391056370182987,35.56465394910338,35.92786263687311,2023-01-09 17:52:09,2023-02-06 07:33:06,2023-02-06 16:16:07,Monday,7
4,b,5,0,7.99455995663438,35.9278626368731,0.9751893131488956,0.041,0.0063266762757976745,0.0,0.3005020296063234,0.34782870588212106,35.975189313148896,36.275691342755216,2023-01-09 17:52:09,2023-02-06 17:24:16,2023-02-07 00:36:59,Monday,17
5,c,1,0,12.468207249612625,12.468207249612625,5.636204179766533,0.123,0.04499693015390815,1.8637958202334666,2.5777583604639442,4.609551110851319,14.5,17.077758360463946,2023-01-14 05:14:13,2023-01-16 06:00:00,2023-01-18 19:51:58,Monday,6
5,e,2,0,12.468207249612625,17.077758360463946,3.1029436051727224,0.0,0.02518524470877713,0.3970563948272776,3.1217005595702068,3.5439421991062616,17.5,20.621700559570208,2023-01-14 05:14:13,2023-01-19 06:00:00,2023-01-22 08:55:14,Thursday,6
5,f,3,0,12.468207249612625,20.621700559570208,6.814657470759492,0.041,0.15195691118928412,0.6853425292405078,1.6761997001583775,2.5544991405881694,21.5,23.176199700158378,2023-01-14 05:14:13,2023-01-23 06:00:00,2023-01-24 22:13:43,Monday,6
5,d,4,0,12.468207249612625,23.176199700158378,2.3915852247154383,0.123,0.09238552455705867,0.10841477528456167,3.64291539809844,3.96671569794006,23.5,27.142915398098438,2023-01-14 05:14:13,2023-01-25 06:00:00,2023-01-28 21:25:47,Wednesday,6
5,b,5,0,12.468207249612625,27.142915398098438,6.328267345313456,0.123,0.062351947215018834,1.1717326546865436,1.0948372405762787,2.4519218424778413,28.5,29.59483724057628,2023-01-14 05:14:13,2023-01-30 06:00:00,2023-01-31 08:16:33,Monday,6
6,c,1,0,15.396504984167711,15.396504984167711,1.5558264487431313,0.082,0.07732146457542065,0.0,0.12859961029686418,0.2879210748722848,15.555826448743133,15.684426059039998,2023-01-17 03:30:58,2023-01-17 07:20:23,2023-01-17 10:25:34,Tuesday,7
6,e,2,0,15.396504984167711,15.684426059039996,1.8425378285917038,0.041,0.11711176955170798,0.0,2.470377357670287,2.6284891272219952,15.842537828591704,18.31291518626199,2023-01-17 03:30:58,2023-01-17 14:13:15,2023-01-20 01:30:35,Tuesday,14
6,f,3,0,15.396504984167711,18.312915186261993,4.502622769914495,0.082,0.1077075836525028,0.0,19.21179006763103,19.40149765128353,18.502622769914495,37.714412837545524,2023-01-17 03:30:58,2023-01-20 06:03:46,2023-02-08 11:08:45,Friday,6
6,d,4,0,15.396504984167711,37.714412837545524,2.9120703515433775,0.082,0.1156575139978532,0.0,2.833937631626723,3.031595145624576,37.91207035154338,40.7460079831701,2023-01-17 03:30:58,2023-02-08 15:53:22,2023-02-11 11:54:15,Wednesday,15
6,b,5,0,15.396504984167711,40.7460079831701,5.802325870525387,0.0,0.05631788735528433,1.6976741294746134,3.354950160653509,5.1089421774834065,42.5,45.85495016065351,2023-01-17 03:30:58,2023-02-13 06:00:00,2023-02-16 14:31:07,Monday,6
7,c,1,0,16.91237756915678,16.91237756915678,3.0428410092014424,0.082,0.0484634400446613,0.4571589907985576,0.5506677658268578,1.1382901966700767,17.5,18.05066776582686,2023-01-18 15:53:49,2023-01-19 06:00:00,2023-01-19 19:12:57,Thursday,6
7,e,2,0,16.91237756915678,18.05066776582686,4.355853042404664,0.082,0.2231852765778049,0.14414695759533558,1.7861804527770861,2.2355126869502264,18.5,20.286180452777085,2023-01-18 15:53:49,2023-01-20 06:00:00,2023-01-22 00:52:05,Friday,6
7,f,3,0,16.91237756915678,20.286180452777085,6.421949216471212,0.082,0.053768763694125934,1.0780507835287878,1.9446769237635437,3.1584964709864574,21.5,23.444676923763545,2023-01-18 15:53:49,2023-01-23 06:00:00,2023-01-25 04:40:20,Monday,6
7,d,4,0,16.91237756915678,23.44467692376354,2.568668300880436,0.041,0.0829913771168948,0.0,0.6055109719532571,0.7295023490701519,23.568668300880436,24.174179272833694,2023-01-18 15:53:49,2023-01-25 07:38:52,2023-01-25 22:10:49,Wednesday,7
7,b,5,0,16.91237756915678,24.174179272833694,3.456046082423388,0.082,0.1998668095896931,0.043953917576612156,11.177275208402218,11.503095935568524,24.5,35.67727520840222,2023-01-18 15:53:49,2023-01-26 06:00:00,2023-02-06 10:15:16,Thursday,6
8,c,1,0,17.01079208569543,17.01079208569543,3.4625663824844857,0.082,0.3697742967890545,0.03743361751551433,1.3985619107483676,1.8877698250529364,17.5,18.898561910748366,2023-01-18 18:15:32,2023-01-19 06:00:00,2023-01-20 15:33:55,Thursday,6
8,e,2,0,17.01079208569543,18.898561910748366,5.082576939063497,0.0,0.18401502831512986,2.4174230609365033,5.276945294464345,7.878383383715978,21.5,26.776945294464344,2023-01-18 18:15:32,2023-01-23 06:00:00,2023-01-28 12:38:48,Monday,6
8,f,3,0,17.01079208569543,26.776945294464344,5.954211399674868,0.123,0.05426610521052447,1.5457886003251318,0.45956048808832584,2.182615193623982,28.5,28.959560488088325,2023-01-18 18:15:32,2023-01-30 06:00:00,2023-01-30 17:01:46,Monday,6
8,d,4,0,17.01079208569543,28.959560488088325,1.1355454962389118,0.082,0.09398500815058611,0.36445450376108823,0.35250359917090635,0.8929431110825806,29.5,29.852503599170905,2023-01-18 18:15:32,2023-01-31 06:00:00,2023-01-31 14:27:36,Tuesday,6
8,b,5,0,17.01079208569543,29.852503599170905,1.9300416010900996,0.041,0.03653800191919332,0.0,4.201858789509003,4.279396791428196,29.9300416010901,34.1319003905991,2023-01-18 18:15:32,2023-01-31 16:19:15,2023-02-04 21:09:56,Tuesday,16
9,c,1,0,17.733132837147462,17.733132837147462,3.9316036588272105,0.082,0.11647082167975031,0.0,0.5528281962473347,0.7512990179270851,17.931603658827214,18.484431855074547,2023-01-19 11:35:42,2023-01-19 16:21:30,2023-01-20 05:37:34,Thursday,16
9,e,2,0,17.733132837147462,18.484431855074547,4.694892655010058,0.082,0.12846079993551138,0.0,3.0820538997975775,3.292514699733089,18.694892655010058,21.776946554807637,2023-01-19 11:35:42,2023-01-20 10:40:38,2023-01-23 12:38:48,Friday,10
9,f,3,0,17.733132837147462,21.776946554807637,0.9417400844220118,0.0,0.16479352961437546,0.0,1.8403321152945682,2.0051256449089436,21.941740084422012,23.78207219971658,2023-01-19 11:35:42,2023-01-23 16:36:06,2023-01-25 12:46:11,Monday,16
9,d,4,0,17.733132837147462,23.78207219971658,2.8743961888979257,0.082,0.010323989181345635,0.0,1.3351115511196476,1.4274355403009933,23.874396188897926,25.209507740017575,2023-01-19 11:35:42,2023-01-25 14:59:07,2023-01-26 23:01:41,Wednesday,14
9,b,5,0,17.733132837147462,25.209507740017575,4.396009741506301,0.041,0.1455020014887278,0.10399025849369892,9.4288183754356,9.719310635418028,25.5,34.9288183754356,2023-01-19 11:35:42,2023-01-27 06:00:00,2023-02-05 16:17:29,Friday,6
10,c,1,0,25.177919480297493,25.177919480297493,4.214636751140944,0.0,0.03671727084345,0.2853632488590563,0.07135023113680428,0.39343075083931056,25.5,25.571350231136805,2023-01-26 22:16:12,2023-01-27 06:00:00,2023-01-27 07:42:44,Friday,6
10,e,2,0,25.177919480297493,25.571350231136805,4.669913761938037,0.041,0.05756353080123179,0.0,0.4668438541269484,0.5654073849281802,25.669913761938037,26.136757616064987,2023-01-26 22:16:12,2023-01-27 10:04:40,2023-01-27 21:16:55,Friday,10
10,f,3,0,25.177919480297493,26.136757616064983,5.2540094216626585,0.0,0.11725180559767544,2.2459905783373415,2.74443833909005,5.107680723025067,28.5,31.24443833909005,2023-01-26 22:16:12,2023-01-30 06:00:00,2023-02-01 23:51:59,Monday,6
10,d,4,0,25.177919480297493,31.24443833909005,3.403936852786689,0.123,0.03649851369664176,0.09606314721331088,0.3710629958491997,0.6266246567591524,31.500000000000004,31.871062995849204,2023-01-26 22:16:12,2023-02-02 06:00:00,2023-02-02 14:54:19,Thursday,6
10,b,5,0,25.177919480297493,31.8710629958492,4.043723978437718,0.123,0.04966098258851764,0.45627602156228164,13.168501105356096,13.797438109506896,32.5,45.6685011053561,2023-01-26 22:16:12,2023-02-03 06:00:00,2023-02-16 10:02:38,Friday,6
11,c,1,0,26.65261260572338,26.65261260572338,5.736764069185799,0.082,0.0021514634624198855,1.7632359308142007,1.8405035171133457,3.6878909113899665,28.5,30.340503517113344,2023-01-28 09:39:45,2023-01-30 06:00:00,2023-02-01 02:10:19,Monday,6
11,e,2,0,26.65261260572338,30.340503517113348,2.5125387426646775,0.041,0.1310352255513297,0.0,1.1616657722183137,1.3337009977696435,30.512538742664677,31.67420451488299,2023-01-28 09:39:45,2023-02-01 06:18:03,2023-02-02 10:10:51,Wednesday,6
11,f,3,0,26.65261260572338,31.67420451488299,3.8269392423018616,0.041,0.11173472741886999,0.0,0.055786092718388657,0.20852082013725864,31.82693924230186,31.88272533502025,2023-01-28 09:39:45,2023-02-02 13:50:47,2023-02-02 15:11:07,Thursday,13
11,d,4,0,26.65261260572338,31.88272533502025,4.002825650178892,0.041,0.07910031515864174,0.4971743498211083,0.10614979650326672,0.7234244614830168,32.5,32.60614979650327,2023-01-28 09:39:45,2023-02-03 06:00:00,2023-02-03 08:32:51,Friday,6
11,b,5,0,26.65261260572338,32.60614979650327,4.742108364223185,0.082,0.053958567719916466,0.0,0.38292758893555023,0.5188861566554667,32.742108364223185,33.125035953158736,2023-01-28 09:39:45,2023-02-03 11:48:38,2023-02-03 21:00:03,Friday,11
12,c,1,0,31.56296713142533,31.56296713142533,3.8487688381236076,0.123,0.16280170669827573,0.0,3.1952818620668904,3.481083568765166,31.848768838123608,35.044050700190496,2023-02-02 07:30:40,2023-02-02 14:22:13,2023-02-05 19:03:25,Thursday,14
12,e,2,0,31.56296713142533,35.044050700190496,0.15407667519275492,0.041,0.06902597500226061,0.3459233248072451,7.0869816993829815,7.542930999192487,35.5,42.58698169938298,2023-02-02 07:30:40,2023-02-06 06:00:00,2023-02-13 08:05:15,Monday,6
12,f,3,0,31.56296713142533,42.58698169938298,0.9303903736038848,0.041,0.30240867422090567,0.0,1.0138064565624119,1.3572151307833176,42.930390373603885,43.9441968301663,2023-02-02 07:30:40,2023-02-13 16:19:45,2023-02-14 16:39:38,Monday,16
12,d,4,0,31.56296713142533,43.9441968301663,2.005959400258149,0.041,0.02076257009185342,0.4940405997418509,0.39006470816544947,0.9458678779991537,44.5,44.89006470816545,2023-02-02 07:30:40,2023-02-15 06:00:00,2023-02-15 15:21:41,Wednesday,6
12,b,5,0,31.56296713142533,44.890064708165454,2.9907184025412334,0.082,0.01865369437578018,0.0,1.4751852870401487,1.5758389814159288,44.99071840254123,46.46590368958138,2023-02-02 07:30:40,2023-02-15 17:46:38,2023-02-17 05:10:54,Wednesday,17
13,c,1,0,31.616476742295568,31.616476742295568,3.8432308031292095,0.041,0.18575406083364046,0.0,4.003458447969431,4.230212508803071,31.84323080312921,35.84668925109864,2023-02-02 08:47:43,2023-02-02 14:14:15,2023-02-06 14:19:13,Thursday,14
13,e,2,0,31.616476742295568,35.84668925109864,0.9087828804420326,0.041,0.021093629343395724,0.0,3.7591664126798685,3.821260042023264,35.90878288044203,39.6679492931219,2023-02-02 08:47:43,2023-02-06 15:48:38,2023-02-10 10:01:50,Monday,15
13,f,3,0,31.616476742295568,39.6679492931219,4.850404471565874,0.041,0.14145517844397112,0.0,0.6184735062467621,0.8009286846907333,39.85040447156587,40.46887797781263,2023-02-02 08:47:43,2023-02-10 14:24:34,2023-02-11 05:15:11,Friday,14
13,d,4,0,31.616476742295568,40.46887797781263,5.579193833633894,0.082,0.028315855821260595,1.9208061663661056,1.1777048893556392,3.2088269115430053,42.5,43.67770488935564,2023-02-02 08:47:43,2023-02-13 06:00:00,2023-02-14 10:15:53,Monday,6
13,b,5,0,31.616476742295568,43.67770488935564,1.8692016151689401,0.082,0.1094967258133009,0.0,0.7679331164281398,0.9594298422414407,43.86920161516894,44.63713473159708,2023-02-02 08:47:43,2023-02-14 14:51:39,2023-02-15 09:17:28,Tuesday,14
14,c,1,0,32.56507511137114,32.56507511137114,4.606221390863261,0.041,0.00014627949212509816,0.0,0.11297161229353565,0.15411789178566077,32.60622139086326,32.719193003156796,2023-02-03 07:33:42,2023-02-03 08:32:57,2023-02-03 11:15:38,Friday,8
14,e,2,0,32.56507511137114,32.719193003156796,4.880048000503294,0.041,0.1198549973465001,0.0,2.0601894219520998,2.2210444192986,32.880048000503294,34.9402374224554,2023-02-03 07:33:42,2023-02-03 15:07:16,2023-02-05 16:33:56,Friday,15
14,f,3,0,32.56507511137114,34.9402374224554,0.07335510632676545,0.123,0.010117683871369352,0.42664489367323455,2.7877441415394326,3.3475067190840364,35.5,38.287744141539434,2023-02-03 07:33:42,2023-02-06 06:00:00,2023-02-09 00:54:21,Monday,6
14,d,4,0,32.56507511137114,38.287744141539434,3.4862802781817877,0.082,0.11653613664235668,0.01371972181821235,2.752636986859184,2.964892845319753,38.50000000000001,41.252636986859194,2023-02-03 07:33:42,2023-02-09 06:00:00,2023-02-12 00:03:47,Thursday,6
14,b,5,0,32.56507511137114,41.25263698685919,6.477654586274632,0.041,0.18401759941544624,1.0223454137253682,4.106274642973808,5.353637656114623,42.5,46.60627464297381,2023-02-03 07:33:42,2023-02-13 06:00:00,2023-02-17 08:33:02,Monday,6
15,c,1,0,32.80035224238657,32.80035224238657,4.899102741290271,0.082,0.016750498903700905,0.0,0.4129876422526662,0.5117381411563671,32.89910274129028,33.312090383542944,2023-02-03 13:12:30,2023-02-03 15:34:42,2023-02-04 01:29:24,Friday,15
15,e,2,0,32.80035224238657,33.31209038354294,5.535661295461857,0.041,0.1825709119189168,1.964338704538143,0.16310773178492177,2.3510173482419816,35.49999999999999,35.66310773178491,2023-02-03 13:12:30,2023-02-06 05:59:59,2023-02-06 09:54:52,Monday,5
15,f,3,0,32.80035224238657,35.66310773178492,0.7253455223776939,0.041,0.021237790592778208,0.0,5.695503302834605,5.757741093427383,35.725345522377694,41.420848825212296,2023-02-03 13:12:30,2023-02-06 11:24:29,2023-02-12 04:06:01,Monday,11
15,d,4,0,32.80035224238657,41.4208488252123,6.606448074552645,0.123,0.06259924934034199,0.8935519254473547,3.6978070266548344,4.776958201442531,42.5,46.197807026654836,2023-02-03 13:12:30,2023-02-13 06:00:00,2023-02-16 22:44:50,Monday,6
15,b,5,0,32.80035224238657,46.197807026654836,4.477380384058712,0.041,0.23857335740387461,0.02261961594128792,5.368733744998612,5.670926718343774,46.49999999999999,51.86873374499861,2023-02-03 13:12:30,2023-02-17 05:59:59,2023-02-22 14:50:58,Friday,5
16,c,1,0,35.31419135187392,35.31419135187392,0.4012362994335561,0.0,0.08704494755963095,0.0987637005664439,0.8767015484183114,1.0625101965443862,35.5,36.37670154841831,2023-02-06 01:32:26,2023-02-06 06:00:00,2023-02-07 03:02:27,Monday,6
16,e,2,0,35.31419135187392,36.37670154841831,1.5500222434634594,0.041,0.13232069504514704,0.0,1.2831145599233995,1.4564352549685466,36.55002224346345,37.83313680338685,2023-02-06 01:32:26,2023-02-07 07:12:01,2023-02-08 13:59:43,Tuesday,7
16,f,3,0,35.31419135187392,37.83313680338686,2.9304573287352866,0.082,0.015320525348430772,0.0,5.896556270494014,5.993876795842445,37.93045732873529,43.8270135992293,2023-02-06 01:32:26,2023-02-08 16:19:51,2023-02-14 13:50:53,Wednesday,16
16,d,4,0,35.31419135187392,43.8270135992293,1.928004980861445,0.041,0.059991381632140996,0.0,1.1106773130253185,1.2116686946574595,43.92800498086144,45.03868229388676,2023-02-06 01:32:26,2023-02-14 16:16:19,2023-02-15 18:55:42,Tuesday,16
16,b,5,0,35.31419135187392,45.038682293886765,3.2233915444448797,0.123,0.06170925055811423,0.27660845555512026,7.774346297929903,8.235664004043137,45.5,53.2743462979299,2023-02-06 01:32:26,2023-02-16 06:00:00,2023-02-24 00:35:03,Thursday,6
17,c,1,0,36.84682095835441,36.84682095835441,2.1208730267741913,0.041,0.23305206841978673,0.3791269732258087,0.6568205332164652,1.3099995748620605,37.5,38.15682053321647,2023-02-07 14:19:25,2023-02-08 06:00:00,2023-02-08 21:45:49,Wednesday,6
17,e,2,0,36.84682095835441,38.15682053321647,3.2334166201508054,0.041,0.03559608693433834,0.26658337984919456,1.920370753542223,2.263550220325756,38.5,40.42037075354222,2023-02-07 14:19:25,2023-02-09 06:00:00,2023-02-11 04:05:20,Thursday,6
17,f,3,0,36.84682095835441,40.42037075354222,5.609385554102481,0.123,0.06601480056026116,1.8906144458975191,3.3306915216487476,5.410320768106528,42.5,45.830691521648745,2023-02-07 14:19:25,2023-02-13 06:00:00,2023-02-16 13:56:11,Monday,6
17,d,4,0,36.84682095835441,45.83069152164875,3.978091886177822,0.123,0.024400364529068217,0.0,1.9812789024460018,2.12867926697507,45.978091886177815,47.959370788623815,2023-02-07 14:19:25,2023-02-16 17:28:27,2023-02-18 17:01:29,Thursday,17
17,b,5,0,36.84682095835441,47.95937078862382,6.112114815750594,0.041,0.11174402712677073,1.3878851842494058,4.5008194560336054,6.041448667409782,49.49999999999999,54.0008194560336,2023-02-07 14:19:25,2023-02-20 05:59:59,2023-02-24 18:01:10,Monday,5
18,c,1,0,37.32087939455762,37.32087939455762,2.440247965434949,0.0,0.11936857087732598,0.05975203456505085,1.1607332241691715,1.3398538296115483,37.5,38.66073322416917,2023-02-08 01:42:03,2023-02-08 06:00:00,2023-02-09 09:51:27,Wednesday,6
18,e,2,0,37.32087939455762,38.66073322416917,3.73939446649311,0.041,0.03766124232393638,0.0,0.31703458366938614,0.39569582599332254,38.7393944664931,39.056429050162485,2023-02-08 01:42:03,2023-02-09 11:44:43,2023-02-09 19:21:15,Thursday,11
18,f,3,0,37.32087939455762,39.05642905016249,4.231854086957,0.082,0.09342503679450437,0.26814591304299995,10.909392326994611,11.352963276832115,39.5,50.40939232699461,2023-02-08 01:42:03,2023-02-10 06:00:00,2023-02-21 03:49:31,Friday,6
18,d,4,0,37.32087939455762,50.409392326994606,1.6164389782814865,0.123,0.08404665128687733,0.0,1.9321757147156762,2.1392223660025533,50.61643897828148,52.548614692997155,2023-02-08 01:42:03,2023-02-21 08:47:40,2023-02-23 07:10:00,Tuesday,8
18,b,5,0,37.32087939455762,52.54861469299716,3.776033344910161,0.041,0.1864186519129949,0.0,10.61008939358287,10.837508045495865,52.776033344910154,63.38612273849302,2023-02-08 01:42:03,2023-02-23 12:37:29,2023-03-06 03:16:01,Thursday,12
19,c,1,0,38.66884365713913,38.66884365713913,3.919676199803348,0.082,0.16883254266421985,0.0,0.5929606696647812,0.8437932123290011,38.91967619980335,39.51263686946813,2023-02-09 10:03:08,2023-02-09 16:04:20,2023-02-10 06:18:11,Thursday,16
19,e,2,0,38.66884365713913,39.51263686946813,4.639901207604787,0.041,0.08626433813665296,0.0,4.443944441855506,4.571208779992159,39.63990120760478,44.08384564946029,2023-02-09 10:03:08,2023-02-10 09:21:27,2023-02-14 20:00:44,Friday,9
19,f,3,0,38.66884365713913,44.083845649460294,2.204452900545377,0.041,0.07960725108508097,0.2955470994546232,6.5923737114338286,7.008528061973533,44.49999999999999,51.09237371143382,2023-02-09 10:03:08,2023-02-15 05:59:59,2023-02-21 20:13:01,Wednesday,5
19,d,4,0,38.66884365713913,51.09237371143383,2.1478778367948763,0.041,0.014504125361045185,0.3521221632051237,0.1071629557655026,0.5147892443316715,51.49999999999999,51.607162955765496,2023-02-09 10:03:08,2023-02-22 05:59:59,2023-02-22 08:34:18,Wednesday,5
19,b,5,0,38.66884365713913,51.6071629557655,3.0559807488655153,0.082,0.36681779310001533,0.4440192511344847,13.854079900707926,14.746916944942427,52.50000000000001,66.35407990070793,2023-02-09 10:03:08,2023-02-23 06:00:00,2023-03-09 02:29:52,Thursday,6
20,c,1,0,39.165356939622846,39.165356939622846,4.340325388441883,0.123,0.05196844881903681,0.1596746115581169,0.9974584054470867,1.3321014658242405,39.5,40.497458405447084,2023-02-09 21:58:06,2023-02-10 06:00:00,2023-02-11 05:56:20,Friday,6
20,e,2,0,39.165356939622846,40.497458405447084,5.747003738364832,0.123,0.12654533291774717,1.7529962616351682,1.2901298425128405,3.2926714370657555,42.5,43.79012984251284,2023-02-09 21:58:06,2023-02-13 06:00:00,2023-02-14 12:57:47,Monday,6
20,f,3,0,39.165356939622846,43.79012984251284,1.8799266566395971,0.082,0.00779681412675715,0.0,1.3216002297162954,1.4113970438430525,43.8799266566396,45.20152688635589,2023-02-09 21:58:06,2023-02-14 15:07:05,2023-02-15 22:50:11,Tuesday,15
20,d,4,0,39.165356939622846,45.20152688635589,3.278249621146138,0.041,0.03572273479024796,0.22175037885386217,0.653359832423828,0.9518329460679381,45.5,46.15335983242383,2023-02-09 21:58:06,2023-02-16 06:00:00,2023-02-16 21:40:50,Thursday,6
20,b,5,0,39.165356939622846,46.15335983242383,4.227651383567228,0.041,0.03329155114339337,0.2723486164327724,2.71703625094075,3.063676418516916,46.49999999999999,49.217036250940744,2023-02-09 21:58:06,2023-02-17 05:59:59,2023-02-19 23:12:31,Friday,5
21,c,1,0,39.901738686374216,39.901738686374216,4.9932744032201555,0.041,0.050535716845942394,0.0,0.38578359599479234,0.4773193128407347,39.993274403220155,40.37905799921495,2023-02-10 15:38:30,2023-02-10 17:50:18,2023-02-11 03:05:50,Friday,17
