caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,20,0,0.5193777914323556,18.17178501541348,4.303342094214596,0.041,0.09055707880111596,0.1966579057854041,1.0255758670009283,1.3537908515874484,18.5,19.525575867000928,2023-01-02 06:27:54,2023-01-20 06:00:00,2023-01-21 06:36:49,Friday,6
0,c,21,0,0.5193777914323556,19.525575867000928,5.887598670662079,0.041,0.3210228036611499,1.6124013293379207,0.07811799865927536,2.052542131658346,21.5,21.578117998659277,2023-01-02 06:27:54,2023-01-23 06:00:00,2023-01-23 07:52:29,Monday,6
0,d,22,0,0.5193777914323556,21.578117998659273,0.7658974442843984,0.123,0.06477944562512501,0.0,0.20163356304221536,0.38941300866734035,21.7658974442844,21.967531007326613,2023-01-02 06:27:54,2023-01-23 12:22:53,2023-01-23 17:13:14,Monday,12
0,c,23,0,0.5193777914323556,21.967531007326613,1.1436754655115742,0.041,0.1351444581849608,0.3563245344884258,0.1087770628960387,0.6412460555694254,22.5,22.60877706289604,2023-01-02 06:27:54,2023-01-24 06:00:00,2023-01-24 08:36:38,Tuesday,6
0,c,24,0,0.5193777914323556,22.60877706289604,2.0104454146544697,0.082,0.3196683517584313,0.4895545853455303,0.08655384023515937,0.9777767773391209,23.5,23.586553840235158,2023-01-02 06:27:54,2023-01-25 06:00:00,2023-01-25 08:04:38,Wednesday,6
0,b,25,0,0.5193777914323556,23.586553840235158,2.8437066468249625,0.041,0.21615280658980388,0.0,0.727035574635948,0.9841883812257519,23.843706646824963,24.57074222146091,2023-01-02 06:27:54,2023-01-25 14:14:56,2023-01-26 07:41:52,Wednesday,14
1,e,1,0,1.6135663676725454,1.6135663676725454,1.7345299267053815,0.041,0.07996355903283617,0.0,0.30584432696811537,0.42680788600095154,1.7345299267053815,2.040374253673497,2023-01-03 08:43:32,2023-01-03 11:37:43,2023-01-03 18:58:08,Tuesday,11
2,c,1,0,6.379725523556706,6.379725523556706,6.527428440810205,0.0,0.14770291725349835,0.9725715591897952,0.38240807875792227,1.5026825552012157,7.5,7.882408078757923,2023-01-08 03:06:48,2023-01-09 06:00:00,2023-01-09 15:10:40,Monday,6
3,e,1,0,9.078288578078999,9.078288578078999,2.151901713442122,0.041,0.03261313536312311,0.3480982865578781,0.039314299954699684,0.4610257218757009,9.5,9.5393142999547,2023-01-10 19:52:44,2023-01-11 06:00:00,2023-01-11 06:56:36,Wednesday,6
3,e,2,0,9.078288578078999,9.5393142999547,2.78808247813099,0.0,0.24876817817628993,0.0,0.17817496900205526,0.4269431471783452,9.78808247813099,9.966257447133046,2023-01-10 19:52:44,2023-01-11 12:54:50,2023-01-11 17:11:24,Wednesday,12
3,b,3,0,9.078288578078999,9.966257447133046,2.970318555397835,0.0,0.004061108264789562,0.0,0.18380688086743172,0.18786798913222127,9.970318555397835,10.154125436265266,2023-01-10 19:52:44,2023-01-11 17:17:15,2023-01-11 21:41:56,Wednesday,17
3,d,4,0,9.078288578078999,10.154125436265268,3.2898051426228214,0.123,0.012679706357553772,0.21019485737717858,0.07254029701533794,0.4184148607500703,10.5,10.572540297015339,2023-01-10 19:52:44,2023-01-12 06:00:00,2023-01-12 07:44:27,Thursday,6
3,c,5,0,9.078288578078999,10.572540297015339,3.605550164338366,0.0,0.033009867323027464,0.0,0.04501621142601289,0.07802607874904036,10.605550164338366,10.65056637576438,2023-01-10 19:52:44,2023-01-12 08:31:59,2023-01-12 09:36:48,Thursday,8
3,b,6,0,9.078288578078999,10.65056637576438,3.8085080977333767,0.123,0.03494172196899805,0.0,0.0506504025422412,0.20859212451123926,10.808508097733377,10.859158500275617,2023-01-10 19:52:44,2023-01-12 13:24:15,2023-01-12 14:37:11,Thursday,13
4,c,1,0,9.136916607318682,9.136916607318682,2.2359909257196744,0.0,0.0990743184009925,0.2640090742803256,0.059641008604976925,0.42272440128629507,9.5,9.559641008604977,2023-01-10 21:17:09,2023-01-11 06:00:00,2023-01-11 07:25:52,Wednesday,6
4,f,2,0,9.136916607318682,9.559641008604977,2.6547298131891814,0.082,0.01308880458420382,0.0,0.7566242658828919,0.8517130704670957,9.654729813189181,10.411354079072073,2023-01-10 21:17:09,2023-01-11 09:42:48,2023-01-12 03:52:20,Wednesday,9
4,f,3,0,9.136916607318682,10.411354079072073,3.4826633951551376,0.0,0.07130931608306558,0.017336604844862435,0.780735594162326,0.869381515090254,10.5,11.280735594162326,2023-01-10 21:17:09,2023-01-12 06:00:00,2023-01-13 00:44:15,Thursday,6
4,f,4,0,9.136916607318682,11.280735594162326,4.4894626647248135,0.041,0.16772707056248728,0.010537335275186521,1.7101843481358807,1.9294487539735545,11.5,13.210184348135881,2023-01-10 21:17:09,2023-01-13 06:00:00,2023-01-14 23:02:39,Friday,6
4,c,5,0,9.136916607318682,13.210184348135881,6.211530358703385,0.0,0.0013460105675035083,1.288469641296615,0.2058716774538366,1.4956873293179553,14.5,14.705871677453837,2023-01-10 21:17:09,2023-01-16 06:00:00,2023-01-16 10:56:27,Monday,6
4,c,6,0,9.136916607318682,14.705871677453835,0.8553518516631211,0.123,0.026480174209286268,0.0,0.09114302373961874,0.24062319794890502,14.855351851663121,14.94649487540274,2023-01-10 21:17:09,2023-01-16 14:31:42,2023-01-16 16:42:57,Monday,14
4,c,7,0,9.136916607318682,14.94649487540274,1.0837489297170002,0.082,0.05525405431426057,0.4162510702829998,0.13091565347124376,0.6844207780685042,15.500000000000002,15.630915653471245,2023-01-10 21:17:09,2023-01-17 06:00:00,2023-01-17 09:08:31,Tuesday,6
4,b,8,0,9.136916607318682,15.630915653471245,1.7950851575823545,0.082,0.08216950411110942,0.0,0.20102411616081547,0.3651936202719249,15.795085157582355,15.99610927374317,2023-01-10 21:17:09,2023-01-17 13:04:55,2023-01-17 17:54:23,Tuesday,13
5,c,1,0,10.197396512948647,10.197396512948647,3.436908784835442,0.082,0.1575122718867958,0.06309121516455818,0.13593979070690262,0.43854327775825663,10.500000000000002,10.635939790706905,2023-01-11 22:44:15,2023-01-12 06:00:00,2023-01-12 09:15:45,Thursday,6
5,b,2,0,10.197396512948647,10.635939790706903,3.7654336783667404,0.123,0.006493887659837072,0.0,0.1441673220775225,0.2736612097373596,10.76543367836674,10.909601000444264,2023-01-11 22:44:15,2023-01-12 12:22:13,2023-01-12 15:49:49,Thursday,12
5,d,3,0,10.197396512948647,10.909601000444262,4.070889479477069,0.041,0.12028847903280751,0.4291105205229311,0.152783071900032,0.7431820714557706,11.5,11.652783071900032,2023-01-11 22:44:15,2023-01-13 06:00:00,2023-01-13 09:40:00,Friday,6
5,e,4,0,10.197396512948647,11.652783071900032,4.713080485775334,0.041,0.019297413875302552,0.0,0.5155150259475662,0.5758124398228687,11.713080485775334,12.2285955117229,2023-01-11 22:44:15,2023-01-13 11:06:50,2023-01-13 23:29:10,Friday,11
5,f,5,0,10.197396512948647,12.2285955117229,5.329984394150326,0.082,0.019388882427424932,2.170015605849674,0.12548246999520285,2.396886958272302,14.5,14.625482469995204,2023-01-11 22:44:15,2023-01-16 06:00:00,2023-01-16 09:00:41,Monday,6
5,d,6,0,10.197396512948647,14.625482469995202,0.766778202245801,0.041,0.10029573225059962,0.0,0.46038729012463436,0.601683022375234,14.766778202245801,15.227165492370435,2023-01-11 22:44:15,2023-01-16 12:24:09,2023-01-16 23:27:07,Monday,12
5,e,7,0,10.197396512948647,15.227165492370435,1.2716402561528781,0.041,0.003474763782442954,0.22835974384712188,0.5342594488029625,0.8070939564325273,15.5,16.034259448802963,2023-01-11 22:44:15,2023-01-17 06:00:00,2023-01-17 18:49:20,Tuesday,6
5,b,8,0,10.197396512948647,16.034259448802963,2.1488320578215507,0.041,0.07357260901858569,0.35116794217844927,0.10852662085208847,0.5742671720491235,16.5,16.60852662085209,2023-01-11 22:44:15,2023-01-18 06:00:00,2023-01-18 08:36:16,Wednesday,6
5,d,9,0,10.197396512948647,16.608526620852086,2.8704611211770903,0.123,0.13893450032500299,0.0,1.5285081894289227,1.7904426897539256,16.87046112117709,18.398969310606013,2023-01-11 22:44:15,2023-01-18 14:53:27,2023-01-20 03:34:30,Wednesday,14
5,c,10,0,10.197396512948647,18.398969310606013,4.637503161915415,0.041,0.19753385130940132,0.0,0.08672118289475064,0.32525503420415197,18.637503161915415,18.724224344810164,2023-01-11 22:44:15,2023-01-20 09:18:00,2023-01-20 11:22:52,Friday,9
5,b,11,0,10.197396512948647,18.724224344810164,5.178126646761793,0.0,0.45390230195162967,2.3218733532382068,0.0018802313313217747,2.7776558865211585,21.5,21.50188023133132,2023-01-11 22:44:15,2023-01-23 06:00:00,2023-01-23 06:02:42,Monday,6
5,e,12,0,10.197396512948647,21.501880231331324,0.6798646456128239,0.041,0.13698441428150024,0.0,0.1553431622939879,0.33332757657548817,21.679864645612824,21.835207807906812,2023-01-11 22:44:15,2023-01-23 10:19:00,2023-01-23 14:02:41,Monday,10
5,f,13,0,10.197396512948647,21.835207807906812,0.9247318259262585,0.082,0.007524018019447064,0.0,0.7821173665984334,0.8716413846178805,21.92473182592626,22.706849192524693,2023-01-11 22:44:15,2023-01-23 16:11:36,2023-01-24 10:57:51,Monday,16
5,b,14,0,10.197396512948647,22.706849192524693,1.8167446276182133,0.082,0.02789543509352035,0.0,0.3466989549530259,0.45659439004654623,22.816744627618213,23.16344358257124,2023-01-11 22:44:15,2023-01-24 13:36:06,2023-01-24 21:55:21,Tuesday,13
5,d,15,0,10.197396512948647,23.16344358257124,2.286162586118099,0.041,0.08171900354685793,0.21383741388190103,0.7787023433584025,1.1152587607871616,23.5,24.278702343358404,2023-01-11 22:44:15,2023-01-25 06:00:00,2023-01-26 00:41:19,Wednesday,6
5,c,16,0,10.197396512948647,24.2787023433584,3.4316108581374607,0.082,0.07090851477905877,0.0683891418625393,0.3179084737840473,0.5392061304256454,24.5,24.817908473784048,2023-01-11 22:44:15,2023-01-26 06:00:00,2023-01-26 13:37:47,Thursday,6
5,d,17,0,10.197396512948647,24.817908473784044,3.926362758420577,0.082,0.026454284636533182,0.0,0.504310806801831,0.6127650914383642,24.926362758420577,25.43067356522241,2023-01-11 22:44:15,2023-01-26 16:13:57,2023-01-27 04:20:10,Thursday,16
5,e,18,0,10.197396512948647,25.43067356522241,4.708068097278822,0.082,0.19539453205641272,0.0,0.6089726961724811,0.8863672282288938,25.708068097278822,26.317040793451305,2023-01-11 22:44:15,2023-01-27 10:59:37,2023-01-28 01:36:32,Friday,10
5,e,19,0,10.197396512948647,26.317040793451305,5.358747400238457,0.0,0.041706606787152656,2.1412525997615433,2.117210566727254,4.30016977327595,28.5,30.617210566727255,2023-01-11 22:44:15,2023-01-30 06:00:00,2023-02-01 08:48:46,Monday,6
5,f,20,0,10.197396512948647,30.617210566727255,2.6953667138557798,0.041,0.03715614712852587,0.0,3.5265453690045603,3.604701516133086,30.695366713855783,34.22191208286034,2023-01-11 22:44:15,2023-02-01 10:41:19,2023-02-04 23:19:33,Wednesday,10
5,c,21,0,10.197396512948647,34.22191208286034,6.288666509891108,0.041,0.0257544270307643,1.211333490108892,0.04744307743253642,1.3255309945721927,35.49999999999999,35.54744307743253,2023-01-11 22:44:15,2023-02-06 05:59:59,2023-02-06 07:08:19,Monday,5
5,c,22,0,10.197396512948647,35.54744307743253,0.6551650590891285,0.082,0.025721981656599086,0.0,0.02861991654359587,0.13634189820019496,35.655165059089136,35.68378497563273,2023-01-11 22:44:15,2023-02-06 09:43:26,2023-02-06 10:24:39,Monday,9
5,d,23,0,10.197396512948647,35.683784975632726,0.772226368768564,0.082,0.006441393135839112,0.0,0.15588679292865054,0.24432818606448964,35.772226368768564,35.92811316169721,2023-01-11 22:44:15,2023-02-06 12:32:00,2023-02-06 16:16:28,Monday,12
5,c,24,0,10.197396512948647,35.92811316169722,1.06081549509679,0.041,0.09170233339956907,0.4391845049032099,1.612829901242328,2.184716739545107,36.49999999999999,38.11282990124232,2023-01-11 22:44:15,2023-02-07 05:59:59,2023-02-08 20:42:28,Tuesday,5
5,d,25,0,10.197396512948647,38.11282990124233,3.219547353061401,0.082,0.024717451819071853,0.28045264693859906,0.38935786433515274,0.7765279630928237,38.5,38.88935786433515,2023-01-11 22:44:15,2023-02-09 06:00:00,2023-02-09 15:20:40,Thursday,6
5,c,26,0,10.197396512948647,38.88935786433515,3.980960843077767,0.082,0.009602978742615544,0.0,0.125820687557552,0.21742366630016755,38.98096084307777,39.10678153063532,2023-01-11 22:44:15,2023-02-09 17:32:35,2023-02-09 20:33:45,Thursday,17
5,e,27,0,10.197396512948647,39.106781530635324,4.2857104060175,0.082,0.09692887538217303,0.21428959398249958,0.05143404431574525,0.4446525136804179,39.5,39.55143404431575,2023-01-11 22:44:15,2023-02-10 06:00:00,2023-02-10 07:14:03,Friday,6
5,e,28,0,10.197396512948647,39.55143404431574,4.75792923214248,0.082,0.12449518782673599,0.0,0.03479828053100274,0.24129346835773874,39.75792923214248,39.79272751267348,2023-01-11 22:44:15,2023-02-10 12:11:25,2023-02-10 13:01:31,Friday,12
5,f,29,0,10.197396512948647,39.79272751267348,4.949873545616562,0.082,0.07514603294308239,0.0,0.1160062583663834,0.2731522913094658,39.94987354561656,40.065879803982945,2023-01-11 22:44:15,2023-02-10 16:47:49,2023-02-10 19:34:52,Friday,16
5,c,30,0,10.197396512948647,40.065879803982945,5.185896362097694,0.0,0.1200165581147463,2.3141036379023063,0.7120224572812268,3.1461426532982792,42.5,43.21202245728123,2023-01-11 22:44:15,2023-02-13 06:00:00,2023-02-13 23:05:18,Monday,6
5,d,31,0,10.197396512948647,43.21202245728122,1.2804806750431297,0.0,0.06845821776190776,0.21951932495687032,0.06701175178615772,0.35498929450493577,43.5,43.56701175178616,2023-01-11 22:44:15,2023-02-14 06:00:00,2023-02-14 07:36:29,Tuesday,6
5,c,32,0,10.197396512948647,43.567011751786154,2.056454946188488,0.082,0.4074431944023353,0.443545053811512,1.8639808013223493,2.7969690495361967,44.5,46.36398080132235,2023-01-11 22:44:15,2023-02-15 06:00:00,2023-02-17 02:44:07,Wednesday,6
5,d,33,0,10.197396512948647,46.36398080132235,4.477958401613812,0.082,0.031977600291465944,0.022041598386188355,0.7172669894502219,0.8532861881278763,46.50000000000001,47.21726698945023,2023-01-11 22:44:15,2023-02-17 06:00:00,2023-02-17 23:12:51,Friday,6
5,c,34,0,10.197396512948647,47.21726698945022,5.368882240559152,0.041,0.1106152511089257,2.1311177594408477,0.1266454387582531,2.4093784493080266,49.49999999999999,49.626645438758246,2023-01-11 22:44:15,2023-02-20 05:59:59,2023-02-20 09:02:22,Monday,5
5,f,35,0,10.197396512948647,49.62664543875825,0.7555914025275285,0.123,0.005945963769277025,0.0,0.009426514236386312,0.13837247800566335,49.75559140252753,49.76501791676392,2023-01-11 22:44:15,2023-02-20 12:08:03,2023-02-20 12:21:37,Monday,12
5,f,36,0,10.197396512948647,49.76501791676392,0.8741957505581581,0.041,0.06817783379423838,0.0,0.8565089542464622,0.9656867880407006,49.87419575055815,50.730704704804616,2023-01-11 22:44:15,2023-02-20 14:58:50,2023-02-21 11:32:12,Monday,14
5,c,37,0,10.197396512948647,50.730704704804616,1.81950853278272,0.082,0.006803827978102516,0.0,1.48611820102387,1.5749220290019725,50.81950853278272,52.30562673380659,2023-01-11 22:44:15,2023-02-21 13:40:05,2023-02-23 01:20:06,Tuesday,13
5,b,38,0,10.197396512948647,52.30562673380659,3.4927579522363743,0.082,0.10513121842978257,0.007242047763625692,0.8128534095207898,1.007226675714198,52.5,53.31285340952079,2023-01-11 22:44:15,2023-02-23 06:00:00,2023-02-24 01:30:30,Thursday,6
6,c,1,0,11.600582695202238,11.600582695202238,4.760794088871611,0.082,0.07821139366937298,0.0,0.13350136092907045,0.2937127545984434,11.760794088871611,11.894295449800682,2023-01-13 08:24:50,2023-01-13 12:15:32,2023-01-13 15:27:47,Friday,12
6,d,2,0,11.600582695202238,11.894295449800682,5.100489112099428,0.0,0.20619366229874686,2.399510887900572,0.16218263738271102,2.76788718758203,14.5,14.662182637382712,2023-01-13 08:24:50,2023-01-16 06:00:00,2023-01-16 09:53:32,Monday,6
6,e,3,0,11.600582695202238,14.662182637382712,0.8935352300523469,0.123,0.10835259266963548,0.0,0.15384921746680047,0.38520181013643595,14.893535230052347,15.047384447519148,2023-01-13 08:24:50,2023-01-16 15:26:41,2023-01-16 19:08:14,Monday,15
6,e,4,0,11.600582695202238,15.047384447519148,1.1886066731770555,0.082,0.05922222565790789,0.3113933268229445,0.27217011427992077,0.7247856667607732,15.500000000000002,15.772170114279923,2023-01-13 08:24:50,2023-01-17 06:00:00,2023-01-17 12:31:55,Tuesday,6
6,f,5,0,11.600582695202238,15.772170114279922,1.8833288071495264,0.041,0.07015869286960565,0.0,0.042219095785027604,0.15337778865463325,15.883328807149528,15.925547902934555,2023-01-13 08:24:50,2023-01-17 15:11:59,2023-01-17 16:12:47,Tuesday,15
6,b,6,0,11.600582695202238,15.925547902934555,2.040541548001219,0.082,0.032993645066664926,0.4594584519987812,0.33373064076960846,0.9081827378350545,16.5,16.83373064076961,2023-01-13 08:24:50,2023-01-18 06:00:00,2023-01-18 14:00:34,Wednesday,6
7,c,1,0,11.817354438459883,11.817354438459883,4.95972580582225,0.082,0.060371367362367416,0.0,0.10586139355353862,0.24823276091590601,11.959725805822252,12.065587199375791,2023-01-13 13:36:59,2023-01-13 17:02:00,2023-01-13 19:34:26,Friday,17
8,c,1,0,12.66239496624794,12.66239496624794,5.715194705857277,0.041,0.011799739609337072,1.784805294142723,0.1632080390591226,2.000813072811183,14.5,14.663208039059123,2023-01-14 09:53:50,2023-01-16 06:00:00,2023-01-16 09:55:01,Monday,6
8,b,2,0,12.66239496624794,14.663208039059121,0.9278567099530193,0.082,0.18264867089389866,0.0,0.2542956561151165,0.5189443270090152,14.927856709953021,15.182152366068138,2023-01-14 09:53:50,2023-01-16 16:16:06,2023-01-16 22:22:17,Monday,16
9,c,1,0,23.770373531160644,23.770373531160644,3.02135230463848,0.082,0.16897877347783574,0.47864769536151996,0.14025318536989742,0.8698796542092531,24.5,24.640253185369897,2023-01-25 12:29:20,2023-01-26 06:00:00,2023-01-26 09:21:57,Thursday,6
9,b,2,0,23.770373531160644,24.640253185369897,3.7105052155197455,0.041,0.029252030149847466,0.0,0.8762361815912838,0.9464882117411313,24.710505215519746,25.58674139711103,2023-01-25 12:29:20,2023-01-26 11:03:07,2023-01-27 08:04:54,Thursday,11
9,d,3,0,23.770373531160644,25.586741397111027,4.89000844105842,0.041,0.2622670439473921,0.0,0.8183138947620033,1.1215809387093953,25.89000844105842,26.708322335820423,2023-01-25 12:29:20,2023-01-27 15:21:36,2023-01-28 10:59:59,Friday,15
9,e,4,0,23.770373531160644,26.708322335820423,5.802250461389335,0.041,0.05292812556891017,1.6977495386106654,0.7045266078990974,2.496204272078673,28.5,29.204526607899098,2023-01-25 12:29:20,2023-01-30 06:00:00,2023-01-30 22:54:31,Monday,6
9,f,5,0,23.770373531160644,29.204526607899098,1.5129381929803039,0.041,0.26741158508120766,0.0,0.5795143153109449,0.8879259003921525,29.512938192980307,30.092452508291252,2023-01-25 12:29:20,2023-01-31 06:18:37,2023-01-31 20:13:07,Tuesday,6
9,c,6,0,23.770373531160644,30.09245250829125,2.203185961241129,0.0,0.11073345294987845,0.29681403875887113,0.16740576779993935,0.5749532595086889,30.5,30.667405767799938,2023-01-25 12:29:20,2023-02-01 06:00:00,2023-02-01 10:01:03,Wednesday,6
9,e,7,0,23.770373531160644,30.667405767799938,2.7509787510321715,0.041,0.042572983232231895,0.0,0.21725133135446223,0.3008243145866941,30.75097875103217,30.968230082386633,2023-01-25 12:29:20,2023-02-01 12:01:24,2023-02-01 17:14:15,Wednesday,12
9,f,8,0,23.770373531160644,30.968230082386633,3.2992077702351246,0.082,0.2489776878484923,0.20079222976487543,0.5559968710217407,1.0877667886351083,31.5,32.05599687102174,2023-01-25 12:29:20,2023-02-02 06:00:00,2023-02-02 19:20:38,Thursday,6
9,c,9,0,23.770373531160644,32.05599687102174,4.135035782524781,0.041,0.03803891150304092,0.3649642174752188,0.11391850455679076,0.5579216335350505,32.5,32.61391850455679,2023-01-25 12:29:20,2023-02-03 06:00:00,2023-02-03 08:44:02,Friday,6
9,e,10,0,23.770373531160644,32.61391850455679,4.697401091655337,0.082,0.0014825870985440716,0.0,0.2695032457293765,0.35298583282792056,32.69740109165534,32.96690433738471,2023-01-25 12:29:20,2023-02-03 10:44:15,2023-02-03 17:12:20,Friday,10
9,f,11,0,23.770373531160644,32.96690433738471,5.231734017682825,0.0,0.26482968029811016,2.2682659823171747,0.46545146501077456,2.9985471276260593,35.5,35.96545146501077,2023-01-25 12:29:20,2023-02-06 06:00:00,2023-02-06 17:10:15,Monday,6
9,d,12,0,23.770373531160644,35.96545146501077,1.1276147385612916,0.041,0.1211632735505195,0.3723852614387084,0.6815358636389578,1.2160843986281857,36.5,37.181535863638956,2023-01-25 12:29:20,2023-02-07 06:00:00,2023-02-07 22:21:24,Tuesday,6
9,c,13,0,23.770373531160644,37.181535863638956,2.2450447060059986,0.0,0.06350884236703933,0.2549552939940014,1.5633131029549026,1.8817772393159433,37.5,39.0633131029549,2023-01-25 12:29:20,2023-02-08 06:00:00,2023-02-09 19:31:10,Wednesday,6
9,b,14,0,23.770373531160644,39.0633131029549,4.347933867249374,0.041,0.24362076429447135,0.15206613275062608,0.09930308661030757,0.535989983655405,39.49999999999999,39.5993030866103,2023-01-25 12:29:20,2023-02-10 05:59:59,2023-02-10 08:22:59,Friday,5
10,c,1,0,24.020890360738125,24.020890360738125,3.1130384602955274,0.082,0.010148099557403048,0.38696153970447256,0.28042665238091324,0.7595362916427888,24.5,24.780426652380914,2023-01-25 18:30:04,2023-01-26 06:00:00,2023-01-26 12:43:48,Thursday,6
11,c,1,0,27.16723556485067,27.16723556485067,6.352582006032659,0.082,0.10334644118198869,1.1474179939673412,0.6467503807309187,1.9795148158802487,28.5,29.146750380730918,2023-01-28 22:00:49,2023-01-30 06:00:00,2023-01-30 21:31:19,Monday,6
12,c,1,0,29.449306978163,29.449306978163,1.4754311394335566,0.0,0.026124161270555175,0.024568860566443362,0.05476362798658451,0.10545664982358305,29.5,29.554763627986585,2023-01-31 04:47:00,2023-01-31 06:00:00,2023-01-31 07:18:51,Tuesday,6
12,b,2,0,29.449306978163,29.554763627986585,1.6892729465084315,0.082,0.05250931852184815,0.0,0.03491432818769983,0.169423646709548,29.689272946508435,29.724187274696135,2023-01-31 04:47:00,2023-01-31 10:32:33,2023-01-31 11:22:49,Tuesday,10
