caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,1,0,4.195581772763134,4.195581772763134,4.316427301884271,0.082,0.0388455291211369,0.18357269811572863,0.3657718106762743,0.6701900379131398,4.499999999999999,4.865771810676273,2023-01-05 22:41:38,2023-01-06 06:00:00,2023-01-06 14:46:42,Friday,6
1,g,2,0,4.195581772763134,4.865771810676274,5.116009907329216,0.0,0.2502380966529422,2.3839900926707838,8.338537048778726,10.97276523810245,7.5,15.838537048778726,2023-01-05 22:41:38,2023-01-09 06:00:00,2023-01-17 14:07:29,Monday,6
1,k,3,0,4.195581772763134,15.838537048778726,1.9269975544905584,0.082,0.006460505711832669,0.0,1.6994064905619806,1.7878669962738132,15.926997554490558,17.62640404505254,2023-01-05 22:41:38,2023-01-17 16:14:52,2023-01-19 09:02:01,Tuesday,16
1,f,4,0,4.195581772763134,17.62640404505254,3.7727642585179417,0.123,0.023360213465402804,0.0,8.662767592153827,8.80912780561923,17.77276425851794,26.43553185067177,2023-01-05 22:41:38,2023-01-19 12:32:46,2023-01-28 04:27:09,Thursday,12
1,d,5,0,4.195581772763134,26.43553185067177,5.568542555662614,0.041,0.09201070499084539,1.9314574443373864,0.5274285834214634,2.591896732749695,28.5,29.027428583421464,2023-01-05 22:41:38,2023-01-30 06:00:00,2023-01-30 18:39:29,Monday,6
1,c,6,0,4.195581772763134,29.027428583421464,1.1142623595948145,0.082,0.004833776173349104,0.38573764040518554,1.7948989681238932,2.2674703847024276,29.5,31.294898968123892,2023-01-05 22:41:38,2023-01-31 06:00:00,2023-02-02 01:04:39,Tuesday,6
1,j,7,0,4.195581772763134,31.294898968123892,3.3934752543862565,0.041,0.057576286262363136,0.10652474561374348,0.22107050218768157,0.42617153406378816,31.5,31.721070502187683,2023-01-05 22:41:38,2023-02-02 06:00:00,2023-02-02 11:18:20,Thursday,6
1,b,8,0,4.195581772763134,31.72107050218768,3.88712494298958,0.0,0.16605444080190204,0.0,4.777262310784575,4.943316751586478,31.88712494298958,36.66438725377415,2023-01-05 22:41:38,2023-02-02 15:17:27,2023-02-07 09:56:43,Thursday,15
1,h,9,0,4.195581772763134,36.66438725377416,1.735037517499066,0.041,0.029650263724908824,0.0,0.20924109721961176,0.2798913609445206,36.735037517499066,36.94427861471868,2023-01-05 22:41:38,2023-02-07 11:38:27,2023-02-07 16:39:45,Tuesday,11
1,i,10,0,4.195581772763134,36.94427861471868,2.055395152399079,0.082,0.029116537680402177,0.444604847600921,0.3527080689269211,0.9084294542082443,37.5,37.85270806892692,2023-01-05 22:41:38,2023-02-08 06:00:00,2023-02-08 14:27:53,Wednesday,6
2,e,1,0,5.217145375930477,5.217145375930477,5.4298383926809555,0.041,0.17169301675047802,2.0701616073190445,8.459405893985753,10.742260518055275,7.5,15.959405893985753,2023-01-06 23:12:41,2023-01-09 06:00:00,2023-01-17 17:01:32,Monday,6
2,g,2,0,5.217145375930477,15.959405893985753,2.0985142585832754,0.082,0.05710836459752177,0.40148574141672455,1.432309415363337,1.9729035213775832,16.5,17.93230941536334,2023-01-06 23:12:41,2023-01-18 06:00:00,2023-01-19 16:22:31,Wednesday,6
2,k,3,0,5.217145375930477,17.932309415363335,4.029599123820514,0.041,0.05628970845718039,0.470400876179486,0.926102217008852,1.4937928016455184,18.5,19.426102217008854,2023-01-06 23:12:41,2023-01-20 06:00:00,2023-01-21 04:13:35,Friday,6
2,f,4,0,5.217145375930477,19.426102217008854,5.514224038832559,0.082,0.006121821823705558,1.985775961167441,1.0051405967866314,3.079038379777778,21.5,22.50514059678663,2023-01-06 23:12:41,2023-01-23 06:00:00,2023-01-24 06:07:24,Monday,6
2,d,5,0,5.217145375930477,22.50514059678663,1.5878550082470078,0.082,0.0007144114603750426,0.0,0.2698719057441015,0.3525863172044766,22.587855008247008,22.857726913991108,2023-01-06 23:12:41,2023-01-24 08:06:30,2023-01-24 14:35:07,Tuesday,8
2,c,6,0,5.217145375930477,22.857726913991108,2.047278919716323,0.082,0.10755200572521473,0.45272108028367697,1.2963691915162083,1.9386422775251,23.5,24.79636919151621,2023-01-06 23:12:41,2023-01-25 06:00:00,2023-01-26 13:06:46,Wednesday,6
2,j,7,0,5.217145375930477,24.79636919151621,3.8848011572786376,0.082,0.006431965762427128,0.0,1.092596475919963,1.18102844168239,24.884801157278638,25.9773976331986,2023-01-06 23:12:41,2023-01-26 15:14:06,2023-01-27 17:27:27,Thursday,15
2,b,8,0,5.217145375930477,25.9773976331986,5.3728585397841435,0.041,0.35446090658554263,2.1271414602158565,10.587912712542009,13.110515079343408,28.5,39.08791271254201,2023-01-06 23:12:41,2023-01-30 06:00:00,2023-02-09 20:06:35,Monday,6
2,h,9,0,5.217145375930477,39.08791271254201,4.1986184325097256,0.082,0.028705719967719225,0.30138156749027445,2.158517472770331,2.5706047602283246,39.5,41.65851747277033,2023-01-06 23:12:41,2023-02-10 06:00:00,2023-02-12 09:48:15,Friday,6
2,i,10,0,5.217145375930477,41.658517472770335,6.780233332688617,0.082,0.03971585991828468,0.719766667311383,0.3138915691741214,1.155374096403789,42.5,42.813891569174125,2023-01-06 23:12:41,2023-02-13 06:00:00,2023-02-13 13:32:00,Monday,6
3,e,1,0,6.402985782578451,6.402985782578451,6.5209386822479924,0.082,0.035952899669541814,0.9790613177520076,4.410296833467293,5.507311050888843,7.5,11.910296833467292,2023-01-08 03:40:17,2023-01-09 06:00:00,2023-01-13 15:50:49,Monday,6
3,g,2,0,6.402985782578451,11.910296833467294,5.01412498801437,0.041,0.06282815454707491,2.4858750119856303,3.2965055747651815,5.886208741297887,14.5,17.79650557476518,2023-01-08 03:40:17,2023-01-16 06:00:00,2023-01-19 13:06:58,Monday,6
3,k,3,0,6.402985782578451,17.79650557476518,3.8431544752446705,0.041,0.005648900479487896,0.0,0.06898888992508205,0.11563779040456995,17.84315447524467,17.91214336516975,2023-01-08 03:40:17,2023-01-19 14:14:08,2023-01-19 15:53:29,Thursday,14
3,f,4,0,6.402985782578451,17.91214336516975,3.9696922292814705,0.041,0.016548864111718388,0.0,4.410524163496232,4.468073027607951,17.96969222928147,22.380216392777704,2023-01-08 03:40:17,2023-01-19 17:16:21,2023-01-24 03:07:30,Thursday,17
3,d,5,0,6.402985782578451,22.3802163927777,1.5618927468695958,0.082,0.09967635409189628,0.0,1.8004071331700193,1.9820834872619155,22.5618927468696,24.362299880039618,2023-01-08 03:40:17,2023-01-24 07:29:07,2023-01-26 02:41:42,Tuesday,7
3,c,6,0,6.402985782578451,24.362299880039615,3.4812362247107522,0.041,0.07793634467113603,0.018763775289247775,0.15859400063843346,0.29629412059881727,24.5,24.658594000638434,2023-01-08 03:40:17,2023-01-26 06:00:00,2023-01-26 09:48:22,Thursday,6
3,j,7,0,6.402985782578451,24.65859400063843,4.057617181524257,0.082,0.3170231808858277,0.44238281847574257,2.1185387862768996,2.95994478563847,25.5,27.6185387862769,2023-01-08 03:40:17,2023-01-27 06:00:00,2023-01-29 08:50:41,Friday,6
3,b,8,0,6.402985782578451,27.6185387862769,6.63975137372125,0.0,0.021212587444347723,0.8602486262787501,5.735506731624216,6.616967945347314,28.5,34.23550673162421,2023-01-08 03:40:17,2023-01-30 06:00:00,2023-02-04 23:39:07,Monday,6
3,h,9,0,6.402985782578451,34.23550673162421,6.304109074345142,0.041,0.027602342720931546,1.195890925654858,1.2594445793823947,2.523937847758184,35.5,36.7594445793824,2023-01-08 03:40:17,2023-02-06 06:00:00,2023-02-07 12:13:36,Monday,6
3,i,10,0,6.402985782578451,36.7594445793824,1.8457199963559034,0.082,0.0042754169735058885,0.0,1.3609858601704885,1.4472612771439943,36.8457199963559,38.20670585652639,2023-01-08 03:40:17,2023-02-07 14:17:50,2023-02-08 22:57:39,Tuesday,14
4,e,1,0,8.438533799232975,8.438533799232975,1.7039389298477268,0.041,0.224405130614752,0.0,3.6348983539800077,3.90030348459476,8.703938929847727,12.338837283827734,2023-01-10 04:31:29,2023-01-10 10:53:40,2023-01-14 02:07:55,Tuesday,10
4,g,2,0,8.438533799232975,12.338837283827734,5.7610281274568695,0.082,0.3401908436291348,1.7389718725431305,1.659365258870941,3.8205279750432064,14.5,16.15936525887094,2023-01-10 04:31:29,2023-01-16 06:00:00,2023-01-17 21:49:29,Monday,6
4,k,3,0,8.438533799232975,16.15936525887094,2.352664390460877,0.082,0.11129913158993597,0.14733560953912317,0.48293323977579167,0.8235679809048508,16.5,16.982933239775793,2023-01-10 04:31:29,2023-01-18 06:00:00,2023-01-18 17:35:25,Wednesday,6
4,f,4,0,8.438533799232975,16.982933239775793,3.2147256075883917,0.082,0.1497923678125995,0.28527439241160835,4.113676290264803,4.630743050489011,17.5,21.613676290264802,2023-01-10 04:31:29,2023-01-19 06:00:00,2023-01-23 08:43:41,Thursday,6
4,d,5,0,8.438533799232975,21.613676290264806,0.6253747385057409,0.0,0.011698448240933947,0.0,1.3054476145436626,1.3171460627845966,21.62537473850574,22.930822353049404,2023-01-10 04:31:29,2023-01-23 09:00:32,2023-01-24 16:20:23,Monday,9
4,c,6,0,8.438533799232975,22.930822353049404,2.064341195317475,0.041,0.09251884226806963,0.43565880468252516,1.1006215989575059,1.6697992459081008,23.5,24.600621598957506,2023-01-10 04:31:29,2023-01-25 06:00:00,2023-01-26 08:24:53,Wednesday,6
4,j,7,0,8.438533799232975,24.600621598957506,3.6897670720473172,0.082,0.007145473089809654,0.0,0.7785218977027927,0.8676673707926024,24.689767072047317,25.46828896975011,2023-01-10 04:31:29,2023-01-26 10:33:15,2023-01-27 05:14:20,Thursday,10
4,b,8,0,8.438533799232975,25.46828896975011,4.5288655588749585,0.041,0.019576589124848987,0.0,1.0507126708300387,1.1112892599548878,25.52886555887496,26.579578229704996,2023-01-10 04:31:29,2023-01-27 06:41:33,2023-01-28 07:54:35,Friday,6
4,h,9,0,8.438533799232975,26.579578229704996,5.644444061474559,0.041,0.023865831769561856,1.8555559385254412,3.095936466646395,5.016358236941398,28.5,31.595936466646396,2023-01-10 04:31:29,2023-01-30 06:00:00,2023-02-02 08:18:08,Monday,6
4,i,10,0,8.438533799232975,31.595936466646393,3.700506570014454,0.082,0.022570103368060878,0.0,0.42100975171905836,0.5255798550871192,31.700506570014454,32.121516321733516,2023-01-10 04:31:29,2023-02-02 10:48:43,2023-02-02 20:54:59,Thursday,10
5,e,1,0,8.576743308127472,8.576743308127472,1.7387388081789918,0.123,0.03899550005151883,0.0,1.8003192870186684,1.9623147870701871,8.73873880817899,10.539058095197658,2023-01-10 07:50:30,2023-01-10 11:43:47,2023-01-12 06:56:14,Tuesday,11
5,g,2,0,8.576743308127472,10.53905809519766,3.5974945380845877,0.041,0.01743644288692669,0.0,0.7826888488123658,0.8411252916992925,10.597494538084588,11.380183386896954,2023-01-10 07:50:30,2023-01-12 08:20:23,2023-01-13 03:07:27,Thursday,8
5,k,3,0,8.576743308127472,11.380183386896952,4.487933545130488,0.041,0.06675015823353572,0.012066454869511745,0.4935909939997358,0.6134076071027833,11.5,11.993590993999735,2023-01-10 07:50:30,2023-01-13 06:00:00,2023-01-13 17:50:46,Friday,6
5,f,4,0,8.576743308127472,11.993590993999735,5.029476253611202,0.0,0.03588525961146682,2.470523746388798,3.0209098484088437,5.527318854409108,14.5,17.520909848408845,2023-01-10 07:50:30,2023-01-16 06:00:00,2023-01-19 06:30:06,Monday,6
5,d,5,0,8.576743308127472,17.52090984840884,3.8221192605948673,0.041,0.26020941218602417,0.0,0.2086490123552428,0.509858424541267,17.822119260594867,18.03076827295011,2023-01-10 07:50:30,2023-01-19 13:43:51,2023-01-19 18:44:18,Thursday,13
5,c,6,0,8.576743308127472,18.03076827295011,4.390147432383948,0.041,0.3183791594338399,0.109852567616052,0.45349640455070095,0.9227281316005929,18.5,18.9534964045507,2023-01-10 07:50:30,2023-01-20 06:00:00,2023-01-20 16:53:02,Friday,6
5,j,7,0,8.576743308127472,18.9534964045507,5.125647358264104,0.082,0.09015095371340022,2.3743526417358964,0.4937606491843131,3.0402642446336094,21.5,21.993760649184313,2023-01-10 07:50:30,2023-01-23 06:00:00,2023-01-23 17:51:00,Monday,6
5,b,8,0,8.576743308127472,21.99376064918431,1.0609450626444108,0.0,0.0671844134600997,0.4390549373555892,1.0250781418521702,1.531317492667859,22.5,23.52507814185217,2023-01-10 07:50:30,2023-01-24 06:00:00,2023-01-25 06:36:06,Tuesday,6
5,h,9,0,8.576743308127472,23.52507814185217,2.567882407181173,0.041,0.001804265329002336,0.0,2.5244398916787456,2.5672441570077478,23.567882407181173,26.09232229885992,2023-01-10 07:50:30,2023-01-25 07:37:45,2023-01-27 20:12:56,Wednesday,7
5,i,10,0,8.576743308127472,26.09232229885992,5.304042541710118,0.123,0.08872024285019811,2.1959574582898824,0.21282923052423508,2.6205069316643157,28.5,28.712829230524235,2023-01-10 07:50:30,2023-01-30 06:00:00,2023-01-30 11:06:28,Monday,6
6,e,1,0,13.829884471668564,13.829884471668564,0.04658064800507411,0.082,0.1346961763365103,0.4534193519949259,2.39144959310276,3.061565121434196,14.5,16.89144959310276,2023-01-15 13:55:02,2023-01-16 06:00:00,2023-01-18 15:23:41,Monday,6
6,g,2,0,13.829884471668564,16.89144959310276,3.0676056310066784,0.082,0.0941560379039183,0.4323943689933216,1.3228508249613822,1.9314012318586222,17.5,18.82285082496138,2023-01-15 13:55:02,2023-01-19 06:00:00,2023-01-20 13:44:54,Thursday,6
6,k,3,0,13.829884471668564,18.82285082496138,4.962139998427734,0.082,0.05728917346635168,0.0,0.7003205234494501,0.8396096969158018,18.962139998427734,19.662460521877183,2023-01-15 13:55:02,2023-01-20 17:05:28,2023-01-21 09:53:56,Friday,17
6,f,4,0,13.829884471668564,19.662460521877183,5.709898535218304,0.041,0.006438013341120372,1.7901014647816957,10.208386223774976,12.045925701897792,21.5,31.708386223774976,2023-01-15 13:55:02,2023-01-23 06:00:00,2023-02-02 11:00:04,Monday,6
6,d,5,0,13.829884471668564,31.708386223774973,3.8455999067824003,0.082,0.055213683007426045,0.0,0.5978203778403509,0.735034060847777,31.8455999067824,32.44342028462275,2023-01-15 13:55:02,2023-02-02 14:17:39,2023-02-03 04:38:31,Thursday,14
6,c,6,0,13.829884471668564,32.443420284622746,4.4920550500307215,0.041,0.007634765407974531,0.007944949969278525,2.9531232846244277,3.009703000001681,32.49999999999999,35.45312328462442,2023-01-15 13:55:02,2023-02-03 05:59:59,2023-02-06 04:52:29,Friday,5
6,j,7,0,13.829884471668564,35.453123284624425,0.5581628282824127,0.041,0.06403954365798908,0.0,3.7649469992583255,3.8699865429163145,35.55816282828241,39.32310982754074,2023-01-15 13:55:02,2023-02-06 07:23:45,2023-02-10 01:45:16,Monday,7
6,b,8,0,13.829884471668564,39.32310982754074,4.420381423498277,0.082,0.015271595957540253,0.07961857650172277,5.025869639701253,5.202759812160516,39.50000000000001,44.52586963970126,2023-01-15 13:55:02,2023-02-10 06:00:00,2023-02-15 06:37:15,Friday,6
6,h,9,0,13.829884471668564,44.525869639701256,2.625196310240767,0.082,0.017326670539513773,0.0,2.2079744863016892,2.307301156841203,44.62519631024077,46.833170796542454,2023-01-15 13:55:02,2023-02-15 09:00:16,2023-02-17 13:59:45,Wednesday,9
6,i,10,0,13.829884471668564,46.83317079654246,5.013802274576655,0.0,0.18063147803419088,2.486197725423345,1.039359872944659,3.706189076402195,49.5,50.53935987294466,2023-01-15 13:55:02,2023-02-20 06:00:00,2023-02-21 06:56:40,Monday,6
7,e,1,0,15.305977644630614,15.305977644630614,1.4307855648525365,0.041,0.08380792022192213,0.0692144351474635,0.9517301458142028,1.1457525011835885,15.5,16.451730145814203,2023-01-17 01:20:36,2023-01-17 06:00:00,2023-01-18 04:50:29,Tuesday,6
7,g,2,0,15.305977644630614,16.451730145814203,2.666995707021151,0.123,0.09226556120694755,0.0,8.80528603755451,9.020551598761458,16.66699570702115,25.47228174457566,2023-01-17 01:20:36,2023-01-18 10:00:28,2023-01-27 05:20:05,Wednesday,10
7,k,3,0,15.305977644630614,25.47228174457566,4.52423189436842,0.041,0.010950149792758547,0.0,0.30797189196306257,0.3599220417558211,25.52423189436842,25.832203786331483,2023-01-17 01:20:36,2023-01-27 06:34:53,2023-01-27 13:58:22,Friday,6
7,f,4,0,15.305977644630614,25.832203786331483,4.875068278210673,0.041,0.001864491879189902,0.0,4.32988588323122,4.372750375110409,25.875068278210673,30.204954161441893,2023-01-17 01:20:36,2023-01-27 15:00:05,2023-01-31 22:55:08,Friday,15
7,d,5,0,15.305977644630614,30.204954161441893,2.2317597382686643,0.0,0.026805576826771833,0.26824026173133575,0.0302566545992793,0.32530249315738685,30.5,30.53025665459928,2023-01-17 01:20:36,2023-02-01 06:00:00,2023-02-01 06:43:34,Wednesday,6
7,c,6,0,15.305977644630614,30.53025665459928,2.831610185441882,0.082,0.21935353084260145,0.0,3.565887559702151,3.8672410905447525,30.831610185441882,34.39749774514403,2023-01-17 01:20:36,2023-02-01 13:57:31,2023-02-05 03:32:23,Wednesday,13
7,j,7,0,15.305977644630614,34.39749774514404,6.502154629316593,0.041,0.06365688417255494,0.9978453706834074,1.869457343577899,2.9719595984338616,35.49999999999999,37.36945734357789,2023-01-17 01:20:36,2023-02-06 05:59:59,2023-02-08 02:52:01,Monday,5
7,b,8,0,15.305977644630614,37.3694573435779,2.6430432343111505,0.123,0.15058589073325068,0.0,0.9811715712961447,1.2547574620293953,37.64304323431115,38.624214805607295,2023-01-17 01:20:36,2023-02-08 09:25:58,2023-02-09 08:58:52,Wednesday,9
7,h,9,0,15.305977644630614,38.624214805607295,3.8289243506806017,0.082,0.12270954507330972,0.0,1.9115978954693666,2.1163074405426765,38.82892435068061,40.74052224614998,2023-01-17 01:20:36,2023-02-09 13:53:39,2023-02-11 11:46:21,Thursday,13
7,i,10,0,15.305977644630614,40.74052224614997,5.802032443357184,0.041,0.020510197207213962,1.6979675566428156,0.31382128789628155,2.0732990417463113,42.5,42.81382128789628,2023-01-17 01:20:36,2023-02-13 06:00:00,2023-02-13 13:31:54,Monday,6
8,e,1,0,16.967273833204274,16.967273833204274,3.2061478767250406,0.041,0.1978740435207667,0.29385212327495935,4.827196355356583,5.359922522152309,17.5,22.327196355356584,2023-01-18 17:12:52,2023-01-19 06:00:00,2023-01-24 01:51:09,Thursday,6
8,g,2,0,16.967273833204274,22.327196355356584,1.6863798499611562,0.082,0.27718349460457203,0.0,2.5425314115902133,2.9017149061947856,22.686379849961156,25.22891126155137,2023-01-18 17:12:52,2023-01-24 10:28:23,2023-01-26 23:29:37,Tuesday,10
8,k,3,0,16.967273833204274,25.22891126155137,4.3122841460316685,0.082,0.0013728844802987086,0.18771585396833146,1.9709280351678664,2.2420167736164966,25.500000000000004,27.47092803516787,2023-01-18 17:12:52,2023-01-27 06:00:00,2023-01-29 05:18:08,Friday,6
8,f,4,0,16.967273833204274,27.470928035167866,6.871967162634132,0.123,0.27803912746626636,0.6280328373658683,0.814874119419867,1.8439460842520017,28.5,29.314874119419866,2023-01-18 17:12:52,2023-01-30 06:00:00,2023-01-31 01:33:25,Monday,6
8,d,5,0,16.967273833204274,29.31487411941987,1.331649202348867,0.0,0.01677508292899613,0.16835079765113292,0.1385173681382195,0.32364324871834854,29.5,29.63851736813822,2023-01-18 17:12:52,2023-01-31 06:00:00,2023-01-31 09:19:27,Tuesday,6
8,c,6,0,16.967273833204274,29.638517368138217,1.8669003730797797,0.082,0.14638300494156337,0.0,4.996087085184283,5.2244700901258465,29.86690037307978,34.862987458264065,2023-01-18 17:12:52,2023-01-31 14:48:20,2023-02-05 14:42:42,Tuesday,14
8,j,7,0,16.967273833204274,34.862987458264065,0.15955556701768359,0.123,0.1735681087536192,0.3404444329823164,0.8952343677758738,1.5322469095118094,35.5,36.39523436777587,2023-01-18 17:12:52,2023-02-06 06:00:00,2023-02-07 03:29:08,Monday,6
8,b,8,0,16.967273833204274,36.39523436777588,1.464316503557086,0.041,0.02808213578120868,0.03568349644291402,1.0940862791267714,1.198851911350894,36.5,37.59408627912677,2023-01-18 17:12:52,2023-02-07 06:00:00,2023-02-08 08:15:29,Tuesday,6
8,h,9,0,16.967273833204274,37.59408627912677,2.596014502233288,0.0,0.001928223106519899,0.0,7.352996964535923,7.3549251876424435,37.59601450223329,44.949011466769214,2023-01-18 17:12:52,2023-02-08 08:18:15,2023-02-15 16:46:34,Wednesday,8
8,i,10,0,16.967273833204274,44.949011466769214,3.0321657217774742,0.041,0.04215425500825757,0.46783427822252577,0.38859410035164865,0.939582633582432,45.49999999999999,45.88859410035164,2023-01-18 17:12:52,2023-02-16 05:59:59,2023-02-16 15:19:34,Thursday,5
9,e,1,0,23.792452596916522,23.792452596916522,2.9920455279216753,0.0,0.19959293100515138,0.0,2.9993998566025537,3.198992787607705,23.992045527921675,26.99144538452423,2023-01-25 13:01:07,2023-01-25 17:48:32,2023-01-28 17:47:40,Wednesday,17
9,g,2,0,23.792452596916522,26.991445384524226,6.0418662329542165,0.041,0.009420848429989005,1.4581337670457835,1.3510711759569312,2.8596257914327037,28.5,29.851071175956932,2023-01-25 13:01:07,2023-01-30 06:00:00,2023-01-31 14:25:32,Monday,6
9,k,3,0,23.792452596916522,29.851071175956932,1.9659435638404403,0.041,0.07387238788350797,0.0,0.2397781226010546,0.3546505104845626,29.96594356384044,30.205721686441496,2023-01-25 13:01:07,2023-01-31 17:10:57,2023-01-31 22:56:14,Tuesday,17
9,f,4,0,23.792452596916522,30.205721686441496,2.2472518438912346,0.041,0.0005301574497394303,0.25274815610876544,5.694794553202665,5.98907286676117,30.5,36.19479455320266,2023-01-25 13:01:07,2023-02-01 06:00:00,2023-02-06 22:40:30,Wednesday,6
9,d,5,0,23.792452596916522,36.19479455320267,1.2968965531887875,0.041,0.06110199998611972,0.2031034468112125,0.22192726010245714,0.5271327068997893,36.5,36.721927260102454,2023-01-25 13:01:07,2023-02-07 06:00:00,2023-02-07 11:19:34,Tuesday,6
9,c,6,0,23.792452596916522,36.72192726010246,1.7255242392791459,0.0,0.0035969791766844064,0.0,7.360546530524374,7.364143509701059,36.725524239279146,44.08607076980352,2023-01-25 13:01:07,2023-02-07 11:24:45,2023-02-14 20:03:56,Tuesday,11
9,j,7,0,23.792452596916522,44.08607076980352,2.3034729638385727,0.082,0.13540219403505127,0.1965270361614273,0.1241645044071581,0.5380937346036367,44.5,44.624164504407155,2023-01-25 13:01:07,2023-02-15 06:00:00,2023-02-15 08:58:47,Wednesday,6
9,b,8,0,23.792452596916522,44.624164504407155,3.0591060300612867,0.123,0.311941525654134,0.4408939699387133,0.36983216527395496,1.2456676608668023,45.5,45.869832165273955,2023-01-25 13:01:07,2023-02-16 06:00:00,2023-02-16 14:52:33,Thursday,6
9,h,9,0,23.792452596916522,45.869832165273955,3.9600386639586844,0.041,0.049206498684730676,0.0,5.067673150640809,5.15787964932554,45.960038663958684,51.02771181459949,2023-01-25 13:01:07,2023-02-16 17:02:27,2023-02-21 18:39:54,Thursday,17
9,i,10,0,23.792452596916522,51.0277118145995,2.029735366853508,0.0,0.0020235522540119357,0.4702646331464919,1.1687902497473874,1.6410784351478913,51.5,52.66879024974739,2023-01-25 13:01:07,2023-02-22 06:00:00,2023-02-23 10:03:03,Wednesday,6
10,e,1,0,24.1894052565193,24.1894052565193,3.289210378852051,0.082,0.017805122332748467,0.2107896211479492,2.387572328820168,2.6981670723008655,24.5,26.88757232882017,2023-01-25 22:32:44,2023-01-26 06:00:00,2023-01-28 15:18:06,Thursday,6
10,g,2,0,24.1894052565193,26.887572328820166,6.031201348797463,0.123,0.02062901997729852,1.4687986512025368,5.948201181052676,7.560628852232512,28.500000000000004,34.44820118105268,2023-01-25 22:32:44,2023-01-30 06:00:00,2023-02-05 04:45:24,Monday,6
10,k,3,0,24.1894052565193,34.44820118105268,6.654469153274022,0.041,0.16526797222134057,0.8455308467259783,0.7361553420515555,1.7879541609988743,35.5,36.23615534205155,2023-01-25 22:32:44,2023-02-06 06:00:00,2023-02-06 23:40:03,Monday,6
10,f,4,0,24.1894052565193,36.23615534205155,1.4166995986585675,0.082,0.09854425660701571,0.08330040134143246,15.977355818547524,16.241200476495973,36.5,52.47735581854752,2023-01-25 22:32:44,2023-02-07 06:00:00,2023-02-23 05:27:23,Tuesday,6
10,d,5,0,24.1894052565193,52.47735581854752,3.6774166640021733,0.041,0.15906084545464816,0.0,0.0041743993207722235,0.20423524477542038,52.677416664002166,52.68159106332294,2023-01-25 22:32:44,2023-02-23 10:15:28,2023-02-23 10:21:29,Thursday,10
10,c,6,0,24.1894052565193,52.68159106332294,3.8328905435784435,0.041,0.11029948025550312,0.0,0.7468945792900806,0.8981940595455837,52.83289054357844,53.57978512286852,2023-01-25 22:32:44,2023-02-23 13:59:21,2023-02-24 07:54:53,Thursday,13
