caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,h,13,0,3.489027164315833,15.985746483671935,2.0406320501020225,0.0,0.05488556643008661,0.45936794989797747,0.3873480034743301,0.9016015198023941,16.5,16.88734800347433,2023-01-05 05:44:11,2023-01-18 06:00:00,2023-01-18 15:17:46,Wednesday,6
1,c,14,0,3.489027164315833,16.88734800347433,3.1178463174240534,0.123,0.10749831394972215,0.3821536825759466,0.3483472380046535,0.9609992345303222,17.5,17.848347238004653,2023-01-05 05:44:11,2023-01-19 06:00:00,2023-01-19 14:21:37,Thursday,6
2,c,1,0,3.6602245081684575,3.6602245081684575,3.7166000202297633,0.041,0.015375512061305689,0.0,0.30050468441549555,0.35688019647680125,3.716600020229763,4.017104704645258,2023-01-05 09:50:43,2023-01-05 11:11:54,2023-01-05 18:24:37,Thursday,11
2,b,2,0,3.6602245081684575,4.017104704645258,4.250597117610961,0.123,0.11049241296570295,0.24940288238903907,0.3242080909427656,0.8071033862975077,4.500000000000001,4.824208090942767,2023-01-05 09:50:43,2023-01-06 06:00:00,2023-01-06 13:46:51,Friday,6
2,g,3,0,3.6602245081684575,4.824208090942766,5.049033313842511,0.082,0.14282522289974464,2.4509666861574892,0.10354466746626742,2.779336576523501,7.5,7.6035446674662674,2023-01-05 09:50:43,2023-01-09 06:00:00,2023-01-09 08:29:06,Monday,6
3,e,1,0,3.7751102775039285,3.7751102775039285,3.8705320078442185,0.082,0.013421730340289956,0.0,0.31442426735516177,0.4098459976954517,3.8705320078442185,4.18495627519938,2023-01-05 12:36:09,2023-01-05 14:53:33,2023-01-05 22:26:20,Thursday,14
3,j,2,0,3.7751102775039285,4.18495627519938,4.237960376751991,0.041,0.012004101552610235,0.26203962324800933,0.10009850543519666,0.41514223023581626,4.5,4.600098505435197,2023-01-05 12:36:09,2023-01-06 06:00:00,2023-01-06 08:24:08,Friday,6
4,c,1,0,4.338028242588081,4.338028242588081,4.457726711525104,0.082,0.03769846893702303,0.0422732884748962,0.28353620145576086,0.4455079588676801,4.5,4.783536201455761,2023-01-06 02:06:45,2023-01-06 06:00:00,2023-01-06 12:48:17,Friday,6
4,b,2,0,4.338028242588081,4.783536201455761,5.336200308217686,0.041,0.5116641067619242,2.163799691782314,0.051298260107799074,2.7677620586520373,7.5,7.551298260107799,2023-01-06 02:06:45,2023-01-09 06:00:00,2023-01-09 07:13:52,Monday,6
4,f,3,0,4.338028242588081,7.5512982601077985,0.7500230863311632,0.082,0.11672482622336433,0.0,2.6031520906605463,2.8018769168839106,7.750023086331162,10.353175176991709,2023-01-06 02:06:45,2023-01-09 12:00:01,2023-01-12 02:28:34,Monday,12
4,b,4,0,4.338028242588081,10.353175176991709,3.4496148849372137,0.0,0.09643970794550537,0.05038511506278631,0.34743778149229465,0.49426260450058634,10.5,10.847437781492294,2023-01-06 02:06:45,2023-01-12 06:00:00,2023-01-12 14:20:18,Thursday,6
4,h,5,0,4.338028242588081,10.847437781492294,4.090167286103785,0.082,0.16072950461149021,0.4098327138962148,0.004890747437088604,0.6574529659447936,11.5,11.504890747437088,2023-01-06 02:06:45,2023-01-13 06:00:00,2023-01-13 06:07:02,Friday,6
4,i,6,0,4.338028242588081,11.504890747437088,5.232813588398811,0.123,0.604922840961723,2.2671864116011893,0.021726726076980157,3.016835978639892,14.5,14.521726726076981,2023-01-06 02:06:45,2023-01-16 06:00:00,2023-01-16 06:31:17,Monday,6
5,h,1,0,5.447519533894925,5.447519533894925,5.540080658218535,0.0,0.09256112432360963,1.9599193417814647,0.2979889218955694,2.3504693880006435,7.5,7.79798892189557,2023-01-07 04:44:25,2023-01-09 06:00:00,2023-01-09 13:09:06,Monday,6
5,f,2,0,5.447519533894925,7.797988921895569,0.9769230806840286,0.041,0.13793415878845958,0.0,0.23262857639473766,0.41156273518319725,7.9769230806840286,8.209551657078766,2023-01-07 04:44:25,2023-01-09 17:26:46,2023-01-09 23:01:45,Monday,17
5,g,3,0,5.447519533894925,8.209551657078766,1.2601264185630079,0.0,0.05057476148424206,0.2398735814369921,0.05616725575857121,0.3466155986798054,8.5,8.556167255758572,2023-01-07 04:44:25,2023-01-10 06:00:00,2023-01-10 07:20:52,Tuesday,6
5,d,4,0,5.447519533894925,8.556167255758572,1.8258507718873975,0.123,0.14668351612882544,0.0,1.6257242161981296,1.8954077323269551,8.825850771887398,10.451574988085527,2023-01-07 04:44:25,2023-01-10 13:49:13,2023-01-12 04:50:16,Tuesday,13
5,d,5,0,5.447519533894925,10.451574988085527,3.5409397257751163,0.082,0.007364737689589625,0.0,0.2907589493903489,0.38012368707993854,10.540939725775118,10.831698675165468,2023-01-07 04:44:25,2023-01-12 06:58:57,2023-01-12 13:57:38,Thursday,6
5,e,6,0,5.447519533894925,10.831698675165466,3.9027288627336,0.041,0.030030187568133682,0.0,0.001682634473830674,0.07271282204196436,10.9027288627336,10.90441149720743,2023-01-07 04:44:25,2023-01-12 15:39:55,2023-01-12 15:42:21,Thursday,15
5,e,7,0,5.447519533894925,10.90441149720743,3.9958827593683566,0.082,0.009471262160925328,0.0,0.3013281819820819,0.3927994441430072,10.995882759368357,11.29721094135044,2023-01-07 04:44:25,2023-01-12 17:54:04,2023-01-13 01:07:59,Thursday,17
5,k,8,0,5.447519533894925,11.297210941350437,4.4181254640752705,0.082,0.038914522724832264,0.08187453592472949,2.1976855348565523,2.400474593506114,11.5,13.697685534856552,2023-01-07 04:44:25,2023-01-13 06:00:00,2023-01-15 10:44:40,Friday,6
5,c,9,0,5.447519533894925,13.697685534856552,6.9353528454601,0.041,0.19666731060354894,0.5646471545398999,0.03552166582714824,0.8378361309705971,14.500000000000002,14.53552166582715,2023-01-07 04:44:25,2023-01-16 06:00:00,2023-01-16 06:51:09,Monday,6
5,j,10,0,5.447519533894925,14.535521665827149,0.727929347856076,0.082,0.11040768202892609,0.0,0.11601333610976704,0.30842101813869316,14.727929347856076,14.843942683965842,2023-01-07 04:44:25,2023-01-16 11:28:13,2023-01-16 14:15:16,Monday,11
5,c,11,0,5.447519533894925,14.843942683965842,0.9704013998138468,0.082,0.04445871584800469,0.0,0.2724716066142795,0.3989303224622842,14.970401399813849,15.242873006428129,2023-01-07 04:44:25,2023-01-16 17:17:22,2023-01-16 23:49:44,Monday,17
6,d,1,0,5.947588503467781,5.947588503467781,6.047892788694544,0.041,0.05930428522676334,1.4521072113054556,0.519197570311242,2.071609066843461,7.5,8.019197570311242,2023-01-07 16:44:31,2023-01-09 06:00:00,2023-01-09 18:27:38,Monday,6
7,c,1,0,8.792713699218007,8.792713699218007,1.917340126381788,0.0,0.12462642716378006,0.0,0.059808386788861544,0.1844348139526416,8.917340126381788,8.977148513170649,2023-01-10 13:01:30,2023-01-10 16:00:58,2023-01-10 17:27:05,Tuesday,16
7,h,2,0,8.792713699218007,8.977148513170649,2.2644910227370048,0.082,0.20534250956635558,0.23550897726299524,0.03668441920038698,0.5595359060297378,9.5,9.536684419200387,2023-01-10 13:01:30,2023-01-11 06:00:00,2023-01-11 06:52:49,Wednesday,6
7,b,3,0,8.792713699218007,9.536684419200387,2.597690462067259,0.041,0.020006042866871795,0.0,0.26330102960015966,0.32430707246703144,9.59769046206726,9.860991491667418,2023-01-10 13:01:30,2023-01-11 08:20:40,2023-01-11 14:39:49,Wednesday,8
7,k,4,0,8.792713699218007,9.860991491667418,2.9673562180813278,0.041,0.06536472641390881,0.0,0.22349406491865004,0.32985879133255885,9.967356218081328,10.190850282999978,2023-01-10 13:01:30,2023-01-11 17:12:59,2023-01-11 22:34:49,Wednesday,17
7,k,5,0,8.792713699218007,10.190850282999977,3.4079152488714115,0.123,0.09406496587143463,0.0920847511285885,1.1533973305064187,1.4625470475064417,10.499999999999998,11.653397330506417,2023-01-10 13:01:30,2023-01-12 05:59:59,2023-01-13 09:40:53,Thursday,5
7,c,6,0,8.792713699218007,11.653397330506419,4.821742798205909,0.041,0.1273454676994906,0.0,0.2548955261446305,0.4232409938441211,11.821742798205909,12.07663832435054,2023-01-10 13:01:30,2023-01-13 13:43:18,2023-01-13 19:50:21,Friday,13
7,h,7,0,8.792713699218007,12.07663832435054,5.187774887324524,0.041,0.0701365629739845,2.312225112675476,0.23256660954624458,2.6559282851957047,14.5,14.732566609546245,2023-01-10 13:01:30,2023-01-16 06:00:00,2023-01-16 11:34:53,Monday,6
7,f,8,0,8.792713699218007,14.732566609546245,0.8077932271353063,0.041,0.03422661758906069,0.0,0.04706177542942822,0.1222883930184889,14.807793227135306,14.854855002564735,2023-01-10 13:01:30,2023-01-16 13:23:13,2023-01-16 14:30:59,Monday,13
7,j,9,0,8.792713699218007,14.854855002564733,1.0553354338195309,0.041,0.15948043125479705,0.4446645661804691,0.25818691874541727,0.9033319161806834,15.5,15.758186918745418,2023-01-10 13:01:30,2023-01-17 06:00:00,2023-01-17 12:11:47,Tuesday,6
7,j,10,0,8.792713699218007,15.758186918745416,1.8332051224081134,0.041,0.03401820366269711,0.0,0.09204472738567167,0.16706293104836878,15.833205122408113,15.925249849793785,2023-01-10 13:01:30,2023-01-17 13:59:48,2023-01-17 16:12:21,Tuesday,13
7,i,11,0,8.792713699218007,15.925249849793785,2.0116093040934473,0.082,0.004359454299663915,0.4883906959065527,0.43352914869942505,1.0082792989056417,16.5,16.933529148699424,2023-01-10 13:01:30,2023-01-18 06:00:00,2023-01-18 16:24:16,Wednesday,6
7,e,12,0,8.792713699218007,16.933529148699428,2.989740376848804,0.041,0.01521122814937507,0.0,0.12814887744630823,0.1843601055956833,16.989740376848804,17.11788925429511,2023-01-10 13:01:30,2023-01-18 17:45:13,2023-01-18 20:49:45,Wednesday,17
8,j,1,0,9.179264737954844,9.179264737954844,2.3049041573309275,0.123,0.0026394193760840854,0.19509584266907254,2.0475074091169065,2.368242671162063,9.5,11.547507409116907,2023-01-10 22:18:08,2023-01-11 06:00:00,2023-01-13 07:08:24,Wednesday,6
8,c,2,0,9.179264737954844,11.547507409116907,4.679159240397812,0.041,0.09065183128090598,0.0,0.1147771140502707,0.2464289453311767,11.679159240397814,11.793936354448086,2023-01-10 22:18:08,2023-01-13 10:17:59,2023-01-13 13:03:16,Friday,10
8,i,3,0,9.179264737954844,11.793936354448084,4.9113330130834,0.0,0.11739665863531648,0.0,0.414474717070685,0.5318713757060015,11.9113330130834,12.325807730154086,2023-01-10 22:18:08,2023-01-13 15:52:19,2023-01-14 01:49:09,Friday,15
8,f,4,0,9.179264737954844,12.325807730154086,5.522689719589675,0.041,0.15588198943558948,1.9773102804103253,0.06982676020874673,2.244019030054661,14.500000000000002,14.569826760208748,2023-01-10 22:18:08,2023-01-16 06:00:00,2023-01-16 07:40:33,Monday,6
8,c,5,0,9.179264737954844,14.569826760208747,0.6460203548786527,0.041,0.03519359466990689,0.0,0.08854856684878096,0.16474216151868784,14.646020354878655,14.734568921727435,2023-01-10 22:18:08,2023-01-16 09:30:16,2023-01-16 11:37:46,Monday,9
8,c,6,0,9.179264737954844,14.734568921727435,0.9068427155487413,0.082,0.09027379382130583,0.0,0.5794725093539306,0.7517463031752364,14.906842715548741,15.486315224902672,2023-01-10 22:18:08,2023-01-16 15:45:51,2023-01-17 05:40:17,Monday,15
8,g,7,0,9.179264737954844,15.486315224902672,1.569773966167542,0.082,0.0014587412648708184,0.0,0.19120596570570506,0.2746647069705759,15.569773966167544,15.76097993187325,2023-01-10 22:18:08,2023-01-17 07:40:28,2023-01-17 12:15:48,Tuesday,7
8,g,8,0,9.179264737954844,15.760979931873248,1.7919573579720662,0.0,0.03097742609881879,0.0,0.15869796096790445,0.18967538706672324,15.791957357972066,15.95065531893997,2023-01-10 22:18:08,2023-01-17 13:00:25,2023-01-17 16:48:56,Tuesday,13
8,b,9,0,9.179264737954844,15.95065531893997,2.4087459958550816,0.123,0.3350906769151108,0.09125400414491835,0.10366183020227504,0.6530065112623041,16.5,16.603661830202274,2023-01-10 22:18:08,2023-01-18 06:00:00,2023-01-18 08:29:16,Wednesday,6
8,f,10,0,9.179264737954844,16.603661830202274,2.7621022995746145,0.082,0.07644046937234138,0.0,0.3745782307567273,0.5330187001290687,16.762102299574615,17.136680530331343,2023-01-10 22:18:08,2023-01-18 12:17:25,2023-01-18 21:16:49,Wednesday,12
8,h,11,0,9.179264737954844,17.136680530331343,3.305187904324491,0.041,0.12750737399314677,0.19481209567550906,2.095765620630775,2.4590850902994306,17.5,19.595765620630775,2023-01-10 22:18:08,2023-01-19 06:00:00,2023-01-21 08:17:54,Thursday,6
8,e,12,0,9.179264737954844,19.595765620630775,5.770669521459091,0.082,0.09290390082831596,1.7293304785409092,0.03365643616920395,1.9378908155384291,21.5,21.533656436169203,2023-01-10 22:18:08,2023-01-23 06:00:00,2023-01-23 06:48:27,Monday,6
8,j,13,0,9.179264737954844,21.533656436169203,0.7007093222276808,0.041,0.1260528860584794,0.0,0.0515431496608113,0.2185960357192907,21.70070932222768,21.752252471888493,2023-01-10 22:18:08,2023-01-23 10:49:01,2023-01-23 12:03:14,Monday,10
8,h,14,0,9.179264737954844,21.752252471888493,1.0156271447697733,0.082,0.1813746728812796,0.48437285523022666,0.23299025388887587,0.9807377820003821,22.5,22.732990253888875,2023-01-10 22:18:08,2023-01-24 06:00:00,2023-01-24 11:35:30,Tuesday,6
8,e,15,0,9.179264737954844,22.732990253888875,1.9045516990701223,0.082,0.08956144518124785,0.0,0.33171803606337724,0.5032794812446251,22.904551699070122,23.2362697351335,2023-01-10 22:18:08,2023-01-24 15:42:33,2023-01-24 23:40:13,Tuesday,15
9,d,1,0,9.308275683060328,9.308275683060328,2.5215634313113533,0.082,0.1312877482510243,0.0,0.5729010272733287,0.7861887755243531,9.521563431311353,10.094464458584682,2023-01-11 01:23:55,2023-01-11 06:31:03,2023-01-11 20:16:01,Wednesday,6
9,b,2,0,9.308275683060328,10.094464458584682,3.175068295976976,0.0,0.08060383739229393,0.3249317040230242,0.4075269648474397,0.8130625062627579,10.5,10.90752696484744,2023-01-11 01:23:55,2023-01-12 06:00:00,2023-01-12 15:46:50,Thursday,6
10,d,1,0,9.850147804264465,9.850147804264465,2.988149723601003,0.082,0.05600191933653786,0.0,1.3207604872285643,1.4587624065651021,9.988149723601003,11.308910210829568,2023-01-11 14:24:12,2023-01-11 17:42:56,2023-01-13 01:24:49,Wednesday,17
10,f,2,0,9.850147804264465,11.308910210829566,4.787833433635674,0.123,0.3559232228061082,0.0,0.3973400466586338,0.8762632694647421,11.787833433635674,12.185173480294308,2023-01-11 14:24:12,2023-01-13 12:54:28,2023-01-13 22:26:38,Friday,12
10,f,3,0,9.850147804264465,12.185173480294308,5.4059124036658055,0.041,0.17973892337149683,2.0940875963341945,0.9125071373434893,3.2273336570491806,14.5,15.41250713734349,2023-01-11 14:24:12,2023-01-16 06:00:00,2023-01-17 03:54:00,Monday,6
10,k,4,0,9.850147804264465,15.41250713734349,1.542203399551747,0.082,0.047696262208258254,0.0,0.14218992032019623,0.2718861825284545,15.542203399551749,15.684393319871946,2023-01-11 14:24:12,2023-01-17 07:00:46,2023-01-17 10:25:31,Tuesday,7
10,f,5,0,9.850147804264465,15.684393319871944,1.8531268076291632,0.123,0.04573348775721997,0.0,0.016755355101774765,0.18548884285899472,15.853126807629163,15.869882162730939,2023-01-11 14:24:12,2023-01-17 14:28:30,2023-01-17 14:52:37,Tuesday,14
10,b,6,0,9.850147804264465,15.869882162730939,1.9141845487925284,0.041,0.0033023860615898877,0.0,0.07687343659030207,0.12117582265189197,15.914184548792528,15.991057985382831,2023-01-11 14:24:12,2023-01-17 15:56:25,2023-01-17 17:47:07,Tuesday,15
10,f,7,0,9.850147804264465,15.991057985382831,2.0746569010726965,0.082,0.001598915689864535,0.4253430989273035,1.0634397577823664,1.5723817723995346,16.5,17.563439757782366,2023-01-11 14:24:12,2023-01-18 06:00:00,2023-01-19 07:31:21,Wednesday,6
10,g,8,0,9.850147804264465,17.563439757782366,3.8572839116800033,0.123,0.17084415389763685,0.0,0.4351373971229621,0.728981551020599,17.857283911680003,18.292421308802965,2023-01-11 14:24:12,2023-01-19 14:34:29,2023-01-20 01:01:05,Thursday,14
10,k,9,0,9.850147804264465,18.292421308802965,4.526082630195308,0.041,0.19266132139234285,0.0,0.10470021144460702,0.33836153283694986,18.526082630195308,18.630782841639917,2023-01-11 14:24:12,2023-01-20 06:37:33,2023-01-20 09:08:19,Friday,6
10,k,10,0,9.850147804264465,18.630782841639913,4.810552033418549,0.041,0.13876919177863492,0.0,2.1341287522922725,2.3138979440709075,18.81055203341855,20.944680785710823,2023-01-11 14:24:12,2023-01-20 13:27:11,2023-01-22 16:40:20,Friday,13
11,c,1,0,10.830978159467126,10.830978159467126,4.159285018569733,0.041,0.2873068591026065,0.340714981430267,0.15273764289319808,0.8217594834260715,11.5,11.652737642893198,2023-01-12 13:56:36,2023-01-13 06:00:00,2023-01-13 09:39:56,Friday,6
11,g,2,0,10.830978159467126,11.652737642893197,4.661200506726651,0.0,0.008462863833453769,0.0,0.18555074475355254,0.1940136085870063,11.66120050672665,11.846751251480203,2023-01-12 13:56:36,2023-01-13 09:52:07,2023-01-13 14:19:19,Friday,9
11,k,3,0,10.830978159467126,11.846751251480203,5.2527341361463,0.082,0.323982884666096,2.2472658638537,0.1964909738075346,2.8497397223273304,14.5,14.696490973807535,2023-01-12 13:56:36,2023-01-16 06:00:00,2023-01-16 10:42:56,Monday,6
11,e,4,0,10.830978159467126,14.696490973807533,1.0566397095860545,0.123,0.23714873577852066,0.44336029041394553,0.7884121111135489,1.5919211373060151,15.499999999999998,16.288412111113548,2023-01-12 13:56:36,2023-01-17 06:00:00,2023-01-18 00:55:18,Tuesday,6
11,g,5,0,10.830978159467126,16.288412111113548,2.4723187648288274,0.041,0.1429066537152799,0.027681235171172602,0.073890534382912,0.2854784232693645,16.5,16.57389053438291,2023-01-12 13:56:36,2023-01-18 06:00:00,2023-01-18 07:46:24,Wednesday,6
11,c,6,0,10.830978159467126,16.57389053438291,2.719317495824523,0.082,0.06342696144160974,0.0,0.5954235827127821,0.7408505441543918,16.719317495824523,17.314741078537306,2023-01-12 13:56:36,2023-01-18 11:15:49,2023-01-19 01:33:13,Wednesday,11
11,e,7,0,10.830978159467126,17.314741078537303,3.4149955039699904,0.082,0.018254425432688574,0.08500449603000959,0.1671368752308696,0.3523957966935678,17.5,17.66713687523087,2023-01-12 13:56:36,2023-01-19 06:00:00,2023-01-19 10:00:40,Thursday,6
11,j,8,0,10.830978159467126,17.66713687523087,3.991377787841415,0.082,0.2422409126105449,0.0,0.5840149441734485,0.9082558567839933,17.991377787841415,18.575392732014862,2023-01-12 13:56:36,2023-01-19 17:47:35,2023-01-20 07:48:33,Thursday,17
11,c,9,0,10.830978159467126,18.575392732014862,4.644990622369676,0.041,0.028597890354812108,0.0,0.10268928632145544,0.17228717667626753,18.644990622369676,18.747679908691133,2023-01-12 13:56:36,2023-01-20 09:28:47,2023-01-20 11:56:39,Friday,9
11,k,10,0,10.830978159467126,18.74767990869113,4.826640542417959,0.041,0.03796063372682859,0.0,0.2266285185019494,0.305589152228778,18.82664054241796,19.05326906091991,2023-01-12 13:56:36,2023-01-20 13:50:21,2023-01-20 19:16:42,Friday,13
11,k,11,0,10.830978159467126,19.053269060919906,5.312223368801945,0.123,0.13595430788204085,2.187776631198055,0.06038610208636662,2.5071170411664627,21.500000000000004,21.56038610208637,2023-01-12 13:56:36,2023-01-23 06:00:00,2023-01-23 07:26:57,Monday,6
11,c,12,0,10.830978159467126,21.56038610208637,0.6443886190070423,0.041,0.043002516920672425,0.0,0.13513697240099595,0.21913948932166838,21.644388619007042,21.77952559140804,2023-01-12 13:56:36,2023-01-23 09:27:55,2023-01-23 12:42:31,Monday,9
11,b,13,0,10.830978159467126,21.77952559140804,0.8495181626827737,0.041,0.02899257127473652,0.0,1.0599981758489854,1.1299907471237218,21.849518162682774,22.90951633853176,2023-01-12 13:56:36,2023-01-23 14:23:18,2023-01-24 15:49:42,Monday,14
11,g,14,0,10.830978159467126,22.90951633853176,2.1401104174975494,0.041,0.18959407896579183,0.3598895825024506,0.006479734744659852,0.5969633962129024,23.500000000000004,23.506479734744662,2023-01-12 13:56:36,2023-01-25 06:00:00,2023-01-25 06:09:19,Wednesday,6
11,j,15,0,10.830978159467126,23.506479734744662,2.5728236956285713,0.041,0.025343960883907942,0.0,0.05399139868890154,0.12033535957280948,23.57282369562857,23.62681509431747,2023-01-12 13:56:36,2023-01-25 07:44:51,2023-01-25 09:02:36,Wednesday,7
11,e,16,0,10.830978159467126,23.62681509431747,2.7361495526593984,0.082,0.027334458341928315,0.0,0.8292964232193278,0.9386308815612562,23.736149552659402,24.56544597587873,2023-01-12 13:56:36,2023-01-25 11:40:03,2023-01-26 07:34:14,Wednesday,11
11,d,17,0,10.830978159467126,24.565445975878728,3.7567121354597184,0.123,0.06826615958099057,0.0,0.5570531762946082,0.7483193358755987,24.75671213545972,25.313765311754327,2023-01-12 13:56:36,2023-01-26 12:09:39,2023-01-27 01:31:49,Thursday,12
12,e,1,0,11.87053909888807,11.87053909888807,4.9517866610347046,0.041,0.040247562146634046,0.0,1.2241005367330797,1.3053480988797137,11.951786661034705,13.175887197767784,2023-01-13 14:53:34,2023-01-13 16:50:34,2023-01-14 22:13:16,Friday,16
12,i,2,0,11.87053909888807,13.175887197767784,6.348815106875655,0.123,0.04992790910787062,1.151184893124345,0.10139642912235092,1.4255092313545665,14.499999999999998,14.60139642912235,2023-01-13 14:53:34,2023-01-16 06:00:00,2023-01-16 08:26:00,Monday,6
12,f,3,0,11.87053909888807,14.60139642912235,0.6509562049958149,0.041,0.008559775873465897,0.0,0.036511331843269615,0.08607110771673551,14.650956204995815,14.687467536839085,2023-01-13 14:53:34,2023-01-16 09:37:22,2023-01-16 10:29:57,Monday,9
12,i,4,0,11.87053909888807,14.687467536839085,0.774057404069028,0.041,0.04558986722994307,0.0,1.152885083990721,1.239474951220664,14.774057404069028,15.92694248805975,2023-01-13 14:53:34,2023-01-16 12:34:38,2023-01-17 16:14:47,Monday,12
12,h,5,0,11.87053909888807,15.92694248805975,2.278013909599153,0.082,0.26907142153940494,0.22198609040084705,0.5181095347429362,1.0911670466831882,16.5,17.018109534742937,2023-01-13 14:53:34,2023-01-18 06:00:00,2023-01-18 18:26:04,Wednesday,6
12,c,6,0,11.87053909888807,17.018109534742937,3.268899899284669,0.082,0.16879036454173105,0.23110010071533083,0.8687552377260666,1.3506457029831285,17.5,18.368755237726067,2023-01-13 14:53:34,2023-01-19 06:00:00,2023-01-20 02:51:00,Thursday,6
13,j,1,0,14.068754859546221,14.068754859546221,0.21087788149018216,0.041,0.1011230219439612,0.28912211850981784,0.00855877606530779,0.43980391651908685,14.5,14.508558776065307,2023-01-15 19:39:00,2023-01-16 06:00:00,2023-01-16 06:12:19,Monday,6
13,i,2,0,14.068754859546221,14.508558776065309,0.8478965682966546,0.082,0.2573377922313453,0.0,0.6567997324590875,0.9961375246904328,14.847896568296655,15.504696300755743,2023-01-15 19:39:00,2023-01-16 14:20:58,2023-01-17 06:06:45,Monday,14
