caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,g,5,0,7.073144089854209,12.243202655226352,5.306037855421874,0.041,0.02183520019552235,2.1939621445781263,3.5525108747756713,5.80930821954932,14.5,18.05251087477567,2023-01-08 19:45:19,2023-01-16 06:00:00,2023-01-19 19:15:36,Monday,6
1,h,6,0,7.073144089854209,18.05251087477567,4.173906019381516,0.082,0.03939514460584443,0.3260939806184844,1.8578096754883087,2.3052988007126376,18.5,20.35780967548831,2023-01-08 19:45:19,2023-01-20 06:00:00,2023-01-22 02:35:14,Friday,6
1,j,7,0,7.073144089854209,20.35780967548831,6.515817345715053,0.082,0.07600767022674344,0.9841826542849468,0.1271879820689787,1.269378306580669,21.5,21.62718798206898,2023-01-08 19:45:19,2023-01-23 06:00:00,2023-01-23 09:03:09,Monday,6
1,c,8,0,7.073144089854209,21.62718798206898,0.7304648694267506,0.041,0.06227688735777126,0.0,0.6182615440465445,0.7215384314043158,21.73046486942675,22.348726413473294,2023-01-08 19:45:19,2023-01-23 11:31:52,2023-01-24 02:22:09,Monday,11
2,i,1,0,9.016275869266305,9.016275869266305,2.2675767444698582,0.123,0.12830087520355224,0.23242325553014176,0.05830908200068835,0.5420332127343823,9.499999999999998,9.558309082000687,2023-01-10 18:23:26,2023-01-11 05:59:59,2023-01-11 07:23:57,Wednesday,5
2,g,2,0,9.016275869266305,9.558309082000688,2.930238787408017,0.082,0.28992970540732793,0.0,0.04060500651226868,0.4125347119195966,9.930238787408017,9.970843793920286,2023-01-10 18:23:26,2023-01-11 16:19:32,2023-01-11 17:18:00,Wednesday,16
2,b,3,0,9.016275869266305,9.970843793920285,3.042965630209837,0.041,0.03112183628955217,0.4570343697901631,0.03584010128077967,0.5649963073604949,10.5,10.53584010128078,2023-01-10 18:23:26,2023-01-12 06:00:00,2023-01-12 06:51:36,Thursday,6
2,i,4,0,9.016275869266305,10.53584010128078,3.6137576970206347,0.041,0.03691759573985434,0.0,0.07300930361034853,0.15092689935020287,10.613757697020635,10.686767000630983,2023-01-10 18:23:26,2023-01-12 08:43:48,2023-01-12 10:28:56,Thursday,8
3,c,1,0,10.626427651922068,10.626427651922068,3.7728496605308095,0.041,0.10542200860874217,0.0,1.487041168056767,1.6334631766655092,10.772849660530811,12.259890828587578,2023-01-12 09:02:03,2023-01-12 12:32:54,2023-01-14 00:14:14,Thursday,12
3,d,2,0,10.626427651922068,12.259890828587578,5.548501741602314,0.123,0.16561091301473685,1.9514982583976863,0.2793440611399786,2.5194532325524017,14.5,14.779344061139978,2023-01-12 09:02:03,2023-01-16 06:00:00,2023-01-16 12:42:15,Monday,6
3,k,3,0,10.626427651922068,14.77934406113998,0.9955724517375302,0.082,0.13422839059755085,0.0,1.4489442813818185,1.6651726719793694,14.995572451737532,16.44451673311935,2023-01-12 09:02:03,2023-01-16 17:53:37,2023-01-18 04:40:06,Monday,17
3,f,4,0,10.626427651922068,16.44451673311935,2.681552547359928,0.082,0.15503581424057644,0.0,0.030326569229414634,0.2673623834699911,16.681552547359928,16.711879116589344,2023-01-12 09:02:03,2023-01-18 10:21:26,2023-01-18 11:05:06,Wednesday,10
3,i,5,0,10.626427651922068,16.71187911658934,2.84131836493869,0.082,0.047439248349350815,0.0,1.5511728352152974,1.680612083564648,16.841318364938694,18.39249120015399,2023-01-12 09:02:03,2023-01-18 14:11:29,2023-01-20 03:25:11,Wednesday,14
3,b,6,0,10.626427651922068,18.392491200153987,4.465315315972802,0.041,0.03182411581881462,0.03468468402719793,0.10271570897284876,0.21022450881886132,18.5,18.60271570897285,2023-01-12 09:02:03,2023-01-20 06:00:00,2023-01-20 08:27:54,Friday,6
3,b,7,0,10.626427651922068,18.60271570897285,4.67437517960364,0.0,0.07165947063079248,0.0,0.42046151126948883,0.4921209819002813,18.67437517960364,19.09483669087313,2023-01-12 09:02:03,2023-01-20 10:11:06,2023-01-20 20:16:33,Friday,10
4,b,1,0,10.834442761856462,10.834442761856462,4.001052440221111,0.082,0.08460967836464933,0.49894755977888927,0.4414897698918451,1.1070470080353836,11.500000000000002,11.941489769891847,2023-01-12 14:01:35,2023-01-13 06:00:00,2023-01-13 16:35:44,Friday,6
4,d,2,0,10.834442761856462,11.941489769891845,5.171176206890566,0.082,0.14768643699872105,2.328823793109434,0.5291102674145092,3.087620497522664,14.500000000000002,15.029110267414511,2023-01-12 14:01:35,2023-01-16 06:00:00,2023-01-16 18:41:55,Monday,6
4,k,3,0,10.834442761856462,15.02911026741451,1.2861758495474351,0.041,0.21606558213292512,0.21382415045256487,0.14262724019850426,0.6135169727839942,15.5,15.642627240198504,2023-01-12 14:01:35,2023-01-17 06:00:00,2023-01-17 09:25:22,Tuesday,6
4,g,4,0,10.834442761856462,15.642627240198504,2.024520229306514,0.123,0.2588929891080086,0.4754797706934859,0.012055413997022823,0.8694281737985173,16.499999999999996,16.512055413997018,2023-01-12 14:01:35,2023-01-18 05:59:59,2023-01-18 06:17:21,Wednesday,5
4,h,5,0,10.834442761856462,16.51205541399702,2.554064311840847,0.0,0.04200889784382647,0.0,0.022742975907617032,0.0647518737514435,16.554064311840847,16.576807287748466,2023-01-12 14:01:35,2023-01-18 07:17:51,2023-01-18 07:50:36,Wednesday,7
4,h,6,0,10.834442761856462,16.576807287748466,2.69454877792327,0.082,0.03574149017480321,0.0,4.166390633312491,4.284132123487295,16.69454877792327,20.860939411235762,2023-01-12 14:01:35,2023-01-18 10:40:09,2023-01-22 14:39:45,Wednesday,10
4,c,7,0,10.834442761856462,20.860939411235762,0.00479718652308847,0.123,0.02085777528732788,0.49520281347691153,0.4753240035205946,1.114384592284834,21.500000000000004,21.975324003520598,2023-01-12 14:01:35,2023-01-23 06:00:00,2023-01-23 17:24:27,Monday,6
4,h,8,0,10.834442761856462,21.975324003520598,1.0580891585059824,0.041,0.041765154985386445,0.4419108414940176,0.052117699088144114,0.5767936955675482,22.500000000000004,22.552117699088146,2023-01-12 14:01:35,2023-01-24 06:00:00,2023-01-24 07:15:02,Tuesday,6
4,c,9,0,10.834442761856462,22.552117699088146,1.6972422260240698,0.082,0.06312452693592167,0.0,0.1854749931062884,0.33059952004221005,22.69724222602407,22.88271721913036,2023-01-12 14:01:35,2023-01-24 10:44:01,2023-01-24 15:11:06,Tuesday,10
4,h,10,0,10.834442761856462,22.882717219130356,2.042725288241215,0.041,0.11900806911086043,0.4572747117587852,0.06691718758833964,0.6841999684579853,23.500000000000004,23.566917187588345,2023-01-12 14:01:35,2023-01-25 06:00:00,2023-01-25 07:36:21,Wednesday,6
4,i,11,0,10.834442761856462,23.56691718758834,2.6309528166312646,0.041,0.023035629042924673,0.0,0.17962598748167036,0.24366161652459503,23.630952816631268,23.81057880411294,2023-01-12 14:01:35,2023-01-25 09:08:34,2023-01-25 13:27:14,Wednesday,9
4,g,12,0,10.834442761856462,23.810578804112936,2.9337356428095056,0.041,0.08215683869656856,0.0,0.015225631484334203,0.13838247018090277,23.933735642809506,23.94896127429384,2023-01-12 14:01:35,2023-01-25 16:24:34,2023-01-25 16:46:30,Wednesday,16
4,b,13,0,10.834442761856462,23.94896127429384,3.200407791488484,0.082,0.16944651719464568,0.29959220851151613,0.15417719337009272,0.7052159190762545,24.500000000000004,24.654177193370096,2023-01-12 14:01:35,2023-01-26 06:00:00,2023-01-26 09:42:00,Thursday,6
5,j,1,0,12.60301442280719,12.60301442280719,5.8471295731472335,0.041,0.20311515034004315,1.6528704268527665,0.06302640121322539,1.960011978406035,14.5,14.563026401213225,2023-01-14 08:28:20,2023-01-16 06:00:00,2023-01-16 07:30:45,Monday,6
5,b,2,0,12.60301442280719,14.563026401213225,0.6695643079196074,0.0,0.10653790670638151,0.0,0.002332877296352443,0.10887078400273395,14.669564307919607,14.67189718521596,2023-01-14 08:28:20,2023-01-16 10:04:10,2023-01-16 10:07:31,Monday,10
6,d,1,0,18.8285481326827,18.8285481326827,5.016859782929224,0.082,0.10631165024652488,2.483140217070776,0.08034146993880545,2.7517933372561063,21.5,21.580341469938805,2023-01-20 13:53:06,2023-01-23 06:00:00,2023-01-23 07:55:41,Monday,6
6,j,2,0,18.8285481326827,21.580341469938805,0.6968860173568991,0.0,0.11654454741809517,0.0,0.09414978343960524,0.2106943308577004,21.6968860173569,21.791035800796504,2023-01-20 13:53:06,2023-01-23 10:43:30,2023-01-23 12:59:05,Monday,10
6,c,3,0,18.8285481326827,21.791035800796504,0.8791711840848073,0.082,0.006135383288302187,0.0,0.09293130610252685,0.18106668939082904,21.879171184084807,21.972102490187336,2023-01-20 13:53:06,2023-01-23 15:06:00,2023-01-23 17:19:49,Monday,15
7,d,1,0,20.217736781515136,20.217736781515136,6.334403227689016,0.082,0.034666446173881156,1.165596772310984,1.5133639162880714,2.7956271347729365,21.5,23.01336391628807,2023-01-21 23:13:32,2023-01-23 06:00:00,2023-01-24 18:19:14,Monday,6
8,c,1,0,20.90883978674037,20.90883978674037,0.168611119814301,0.082,0.17777133307393042,0.331388880185699,0.026138697341596236,0.6172989106012257,21.5,21.526138697341597,2023-01-22 15:48:43,2023-01-23 06:00:00,2023-01-23 06:37:38,Monday,6
8,f,2,0,20.90883978674037,21.526138697341594,0.6012353098118588,0.041,0.034096612470264256,0.0,0.26293440366638,0.3380310161366442,21.60123530981186,21.86416971347824,2023-01-22 15:48:43,2023-01-23 08:25:46,2023-01-23 14:44:24,Monday,8
8,h,3,0,20.90883978674037,21.864169713478237,1.0245502738709185,0.082,0.0783805603926826,0.47544972612908154,0.6089736372123895,1.2448039237341537,22.500000000000004,23.108973637212394,2023-01-22 15:48:43,2023-01-24 06:00:00,2023-01-24 20:36:55,Tuesday,6
8,j,4,0,20.90883978674037,23.10897363721239,2.1932022338377024,0.041,0.043228596625313226,0.3067977661622976,1.0687389386481625,1.4597653014357732,23.5,24.568738938648163,2023-01-22 15:48:43,2023-01-25 06:00:00,2023-01-26 07:38:59,Wednesday,6
8,d,5,0,20.90883978674037,24.568738938648163,3.935988766260351,0.0,0.3672498276121879,0.0,0.6029484716233495,0.9701982992355374,24.93598876626035,25.5389372378837,2023-01-22 15:48:43,2023-01-26 16:27:49,2023-01-27 06:56:04,Thursday,16
8,e,6,0,20.90883978674037,25.5389372378837,4.727816457955917,0.123,0.06587922007221586,0.0,0.12258980493340932,0.3114690250056252,25.727816457955917,25.850406262889326,2023-01-22 15:48:43,2023-01-27 11:28:03,2023-01-27 14:24:35,Friday,11
8,c,7,0,20.90883978674037,25.850406262889326,4.9990920695456325,0.082,0.06668580665630656,0.0,1.3032320139641203,1.4519178206204268,25.999092069545632,27.302324083509752,2023-01-22 15:48:43,2023-01-27 17:58:41,2023-01-29 01:15:20,Friday,17
9,j,1,0,22.48219426753083,22.48219426753083,1.5935129244804287,0.082,0.029318656949600976,0.0,1.353536111186089,1.46485476813569,22.593512924480432,23.94704903566652,2023-01-24 05:34:21,2023-01-24 08:14:39,2023-01-25 16:43:45,Tuesday,8
9,d,2,0,22.48219426753083,23.94704903566652,2.9897718356235927,0.041,0.0017227999570733799,0.0,0.8491907634934744,0.8919135634505478,23.989771835623593,24.838962599117067,2023-01-24 05:34:21,2023-01-25 17:45:16,2023-01-26 14:08:06,Wednesday,17
9,e,3,0,22.48219426753083,24.838962599117067,4.138969947539675,0.123,0.1770073484226056,0.3610300524603254,0.9255043680870564,1.5865417689699872,25.5,26.425504368087058,2023-01-24 05:34:21,2023-01-27 06:00:00,2023-01-28 04:12:43,Friday,6
9,k,4,0,22.48219426753083,26.425504368087054,5.439848209952981,0.0,0.01434384186592627,2.060151790047019,0.10619922874821174,2.180694860661157,28.5,28.606199228748213,2023-01-24 05:34:21,2023-01-30 06:00:00,2023-01-30 08:32:55,Monday,6
9,i,5,0,22.48219426753083,28.60619922874821,0.8678325340430391,0.082,0.17963330529482963,0.0,0.720824039063049,0.9824573443578787,28.86783253404304,29.58865657310609,2023-01-24 05:34:21,2023-01-30 14:49:40,2023-01-31 08:07:39,Monday,14
9,g,6,0,22.48219426753083,29.58865657310609,1.8570830329119907,0.041,0.22742645980590226,0.0,0.5475994179777628,0.8160258777836651,29.85708303291199,30.404682450889755,2023-01-24 05:34:21,2023-01-31 14:34:11,2023-02-01 03:42:44,Tuesday,14
9,h,7,0,22.48219426753083,30.404682450889755,2.5853345203149694,0.082,0.0986520694252141,0.0,0.11046483419540754,0.29111690362062165,30.58533452031497,30.695799354510378,2023-01-24 05:34:21,2023-02-01 08:02:52,2023-02-01 10:41:57,Wednesday,8
9,j,8,0,22.48219426753083,30.695799354510378,3.108262992011131,0.041,0.37146363750075373,0.3917370079888691,0.23173241184570215,1.035933057335325,31.5,31.7317324118457,2023-01-24 05:34:21,2023-02-02 06:00:00,2023-02-02 11:33:41,Thursday,6
9,b,9,0,22.48219426753083,31.7317324118457,3.931675145985807,0.082,0.11794273414010631,0.0,0.7339991200454534,0.9339418541855597,31.93167514598581,32.66567426603126,2023-01-24 05:34:21,2023-02-02 16:21:36,2023-02-03 09:58:34,Thursday,16
9,c,10,0,22.48219426753083,32.66567426603126,5.034198842867511,0.041,0.3275245768362511,2.465801157132489,0.554775448767348,3.389101182736088,35.5,36.054775448767344,2023-01-24 05:34:21,2023-02-06 06:00:00,2023-02-06 19:18:52,Monday,6
9,i,11,0,22.48219426753083,36.05477544876735,1.108855906665191,0.041,0.01308045789783918,0.39114409333480893,2.230335892403817,2.675560443636465,36.49999999999999,38.73033589240381,2023-01-24 05:34:21,2023-02-07 05:59:59,2023-02-09 11:31:41,Tuesday,5
9,h,12,0,22.48219426753083,38.730335892403815,3.913815780034362,0.041,0.14247988763054364,0.0,0.3212014320238059,0.5046813196543496,38.913815780034355,39.23501721205816,2023-01-24 05:34:21,2023-02-09 15:55:53,2023-02-09 23:38:25,Thursday,15
9,j,13,0,22.48219426753083,39.23501721205817,4.4479301479950095,0.123,0.08991293593684274,0.05206985200499048,1.7956020884008252,2.0605848763426584,39.5,41.29560208840083,2023-01-24 05:34:21,2023-02-10 06:00:00,2023-02-12 01:05:40,Friday,6
9,d,14,0,22.48219426753083,41.29560208840083,6.390340946426939,0.082,0.012738858026114578,1.1096590535730613,0.8781251905454853,2.0825231021446613,42.5,43.37812519054548,2023-01-24 05:34:21,2023-02-13 06:00:00,2023-02-14 03:04:30,Monday,6
10,b,1,0,23.07876899924624,23.07876899924624,2.238618286148448,0.041,0.11884928690220815,0.2613817138515522,0.07578631952924458,0.4970173202830049,23.5,23.575786319529243,2023-01-24 19:53:25,2023-01-25 06:00:00,2023-01-25 07:49:07,Wednesday,6
10,e,2,0,23.07876899924624,23.575786319529243,2.783296802118798,0.123,0.08451048258955528,0.0,0.44093266763484945,0.6484431502244048,23.783296802118798,24.22422946975365,2023-01-24 19:53:25,2023-01-25 12:47:56,2023-01-25 23:22:53,Wednesday,12
10,j,3,0,23.07876899924624,24.22422946975365,3.369746204936096,0.041,0.1045167351824482,0.13025379506390422,0.04512808128320537,0.32089861152955784,24.5,24.545128081283206,2023-01-24 19:53:25,2023-01-26 06:00:00,2023-01-26 07:04:59,Thursday,6
10,b,4,0,23.07876899924624,24.545128081283206,3.638443297101073,0.0,0.09331521581786568,0.0,1.099800604040625,1.1931158198584906,24.638443297101073,25.738243901141697,2023-01-24 19:53:25,2023-01-26 09:19:21,2023-01-27 11:43:04,Thursday,9
11,b,1,0,25.773712622392928,25.773712622392928,4.815936937382599,0.041,0.0012243149896710387,0.0,0.6854985585152072,0.7277228735048783,25.8159369373826,26.501435495897805,2023-01-27 12:34:08,2023-01-27 13:34:56,2023-01-28 06:02:04,Friday,13
11,e,2,0,25.773712622392928,26.501435495897805,5.591652634367868,0.041,0.04921713847006463,1.9083473656321317,0.5738076924532414,2.572372196555438,28.500000000000004,29.073807692453244,2023-01-27 12:34:08,2023-01-30 06:00:00,2023-01-30 19:46:16,Monday,6
11,b,3,0,25.773712622392928,29.073807692453244,1.50684065915247,0.082,0.3510329666992247,0.0,0.008834577194641913,0.4418675438938666,29.50684065915247,29.51567523634711,2023-01-27 12:34:08,2023-01-31 06:09:51,2023-01-31 06:22:34,Tuesday,6
11,i,4,0,25.773712622392928,29.51567523634711,1.6026549310545164,0.082,0.004979694707405248,0.0,0.008960934680423992,0.09594062938782924,29.602654931054516,29.61161586573494,2023-01-27 12:34:08,2023-01-31 08:27:49,2023-01-31 08:40:43,Tuesday,8
11,g,5,0,25.773712622392928,29.61161586573494,1.7846525941144833,0.082,0.09103672837954285,0.0,0.16222981551286514,0.335266543892408,29.784652594114483,29.94688240962735,2023-01-27 12:34:08,2023-01-31 12:49:53,2023-01-31 16:43:30,Tuesday,12
11,h,6,0,25.773712622392928,29.94688240962735,2.0603225361404043,0.082,0.03144012651305419,0.4396774638595957,0.3209113198253441,0.8740289101979941,30.5,30.820911319825345,2023-01-27 12:34:08,2023-02-01 06:00:00,2023-02-01 13:42:06,Wednesday,6
11,c,7,0,25.773712622392928,30.820911319825342,3.040382695178163,0.123,0.09647137535282067,0.4596173048218368,4.344463625133319,5.023552305307976,31.5,35.844463625133315,2023-01-27 12:34:08,2023-02-02 06:00:00,2023-02-06 14:16:01,Thursday,6
12,e,1,0,27.41618167262446,27.41618167262446,6.510614511317801,0.0,0.09443283869333835,0.9893854886821991,0.03134636850448583,1.1151646958800234,28.5,28.531346368504487,2023-01-29 03:59:18,2023-01-30 06:00:00,2023-01-30 06:45:08,Monday,6
12,k,2,0,27.41618167262446,28.531346368504483,0.7377734656600268,0.082,0.124427097155544,0.0,0.009995691392738697,0.2164227885482827,28.737773465660027,28.747769157052765,2023-01-29 03:59:18,2023-01-30 11:42:23,2023-01-30 11:56:47,Monday,11
12,i,3,0,27.41618167262446,28.747769157052765,0.8663817489495464,0.082,0.03661259189678095,0.0,1.0658576238343076,1.1844702157310885,28.866381748949546,29.932239372783854,2023-01-29 03:59:18,2023-01-30 14:47:35,2023-01-31 16:22:25,Monday,14
12,h,4,0,27.41618167262446,29.932239372783854,2.2663031481585527,0.082,0.25206377537469854,0.23369685184144728,0.10100258968639998,0.6687632169025458,30.5,30.6010025896864,2023-01-29 03:59:18,2023-02-01 06:00:00,2023-02-01 08:25:26,Wednesday,6
12,h,5,0,27.41618167262446,30.6010025896864,2.7564911642950243,0.123,0.032488574608627106,0.0,0.05021929251355441,0.20570786712218153,30.756491164295028,30.80671045680858,2023-01-29 03:59:18,2023-02-01 12:09:20,2023-02-01 13:21:39,Wednesday,12
12,c,6,0,27.41618167262446,30.80671045680858,3.052396427050681,0.082,0.16368597024210163,0.4476035729493191,0.8518298102672609,1.5451193534586816,31.500000000000004,32.35182981026726,2023-01-29 03:59:18,2023-02-02 06:00:00,2023-02-03 02:26:38,Thursday,6
13,b,1,0,28.272275470163496,28.272275470163496,0.31329779834841887,0.041,2.232818492108947e-05,0.18670220165158113,0.11065235835045596,0.33837688818695816,28.5,28.610652358350457,2023-01-30 00:32:04,2023-01-30 06:00:00,2023-01-30 08:39:20,Monday,6
13,e,2,0,28.272275470163496,28.610652358350453,0.6747902068455858,0.041,0.02313784849513144,0.0,0.6847451309824889,0.7488829794776204,28.674790206845586,29.359535337828074,2023-01-30 00:32:04,2023-01-30 10:11:41,2023-01-31 02:37:43,Monday,10
13,k,3,0,28.272275470163496,29.359535337828074,1.8394266597108881,0.082,0.3978913218828133,0.0,4.953160083381769,5.433051405264582,29.839426659710888,34.792586743092656,2023-01-30 00:32:04,2023-01-31 14:08:46,2023-02-05 13:01:19,Tuesday,14
13,c,4,0,28.272275470163496,34.792586743092656,6.954827795251518,0.082,0.08024105215885896,0.5451722047484822,0.3196399531844035,1.0270532100917447,35.5,35.81963995318441,2023-01-30 00:32:04,2023-02-06 06:00:00,2023-02-06 13:40:16,Monday,6
14,i,1,0,28.580404703354358,28.580404703354358,0.7214337359689083,0.041,0.10002903261455112,0.0,0.17438600298737897,0.31541503560193007,28.72143373596891,28.895819738956288,2023-01-30 07:55:46,2023-01-30 11:18:51,2023-01-30 15:29:58,Monday,11
14,j,2,0,28.580404703354358,28.895819738956288,0.9467747692343025,0.041,0.009955030278014927,0.0,0.17315127682222045,0.22410630710023538,28.946774769234302,29.119926046056523,2023-01-30 07:55:46,2023-01-30 16:43:21,2023-01-30 20:52:41,Monday,16
14,c,3,0,28.580404703354358,29.119926046056523,1.2057036258053664,0.041,0.044777579748844554,0.2942963741946336,0.020490045387916222,0.4005639993313944,29.500000000000004,29.52049004538792,2023-01-30 07:55:46,2023-01-31 06:00:00,2023-01-31 06:29:30,Tuesday,6
14,h,4,0,28.580404703354358,29.520490045387916,1.6668073339935319,0.123,0.023317288605613985,0.0,0.5348087340410005,0.6811260226466145,29.666807333993532,30.201616068034532,2023-01-30 07:55:46,2023-01-31 10:00:12,2023-01-31 22:50:19,Tuesday,10
14,j,5,0,28.580404703354358,30.201616068034532,2.3216986018789996,0.0,0.12008253384446793,0.17830139812100043,0.05727935484419179,0.35566328680966014,30.5,30.55727935484419,2023-01-30 07:55:46,2023-02-01 06:00:00,2023-02-01 07:22:28,Wednesday,6
14,b,6,0,28.580404703354358,30.55727935484419,2.649745431006373,0.041,0.05146607616218384,0.0,0.35454358962722377,0.4470096657894076,30.649745431006377,31.0042890206336,2023-01-30 07:55:46,2023-02-01 09:35:38,2023-02-01 18:06:10,Wednesday,9
14,c,7,0,28.580404703354358,31.0042890206336,3.067836537127512,0.041,0.022547516493912314,0.43216346287248797,0.8263005004365774,1.3220114798029776,31.5,32.32630050043658,2023-01-30 07:55:46,2023-02-02 06:00:00,2023-02-03 01:49:52,Thursday,6
14,h,8,0,28.580404703354358,32.326300500436574,4.540342211471092,0.082,0.13204171103451626,0.0,0.3207928206595957,0.5348345316941119,32.54034221147109,32.86113503213069,2023-01-30 07:55:46,2023-02-03 06:58:05,2023-02-03 14:40:02,Friday,6
14,j,9,0,28.580404703354358,32.86113503213068,4.956088360309288,0.041,0.05395332817860478,0.0,0.060952592603763275,0.15590592078236803,32.95608836030929,33.01704095291305,2023-01-30 07:55:46,2023-02-03 16:56:46,2023-02-03 18:24:32,Friday,16
14,c,10,0,28.580404703354358,33.01704095291305,5.185334466016222,0.041,0.12729351310317405,2.314665533983778,0.030910088973497844,2.5138691360604497,35.5,35.5309100889735,2023-01-30 07:55:46,2023-02-06 06:00:00,2023-02-06 06:44:30,Monday,6
14,b,11,0,28.580404703354358,35.5309100889735,0.6504110676514827,0.082,0.03750097867798163,0.0,0.625200859412485,0.7447018380904666,35.65041106765148,36.27561192706397,2023-01-30 07:55:46,2023-02-06 09:36:35,2023-02-07 00:36:52,Monday,9
14,d,12,0,28.580404703354358,36.27561192706396,1.5453680614496292,0.041,0.2287561343856644,0.0,0.0003570580914879523,0.2701131924771523,36.54536806144962,36.54572511954111,2023-01-30 07:55:46,2023-02-07 07:05:19,2023-02-07 07:05:50,Tuesday,7
14,e,13,0,28.580404703354358,36.54572511954112,1.6633384001162312,0.082,0.03561328057511725,0.0,0.3194443157995657,0.437057596374683,36.66333840011624,36.9827827159158,2023-01-30 07:55:46,2023-02-07 09:55:12,2023-02-07 17:35:12,Tuesday,9
14,k,14,0,28.580404703354358,36.9827827159158,2.0649001966689937,0.082,0.00011748075319260694,0.4350998033310063,0.03812751952539722,0.555344803609596,37.5,37.538127519525396,2023-01-30 07:55:46,2023-02-08 06:00:00,2023-02-08 06:54:54,Wednesday,6
14,g,15,0,28.580404703354358,37.538127519525396,2.6711662240052334,0.041,0.09203870447983525,0.0,0.28596602630688805,0.4190047307867233,37.671166224005226,37.957132250312114,2023-01-30 07:55:46,2023-02-08 10:06:28,2023-02-08 16:58:16,Wednesday,10
