caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,d,1,0,9.401751276372464,9.401751276372464,2.437317474989122,0.0,0.03556619861665819,0.06268252501087801,0.23776088231686723,0.33600960594440343,9.5,9.737760882316866,2023-01-11 03:38:31,2023-01-11 06:00:00,2023-01-11 11:42:22,Wednesday,6
7,e,1,0,15.45981459794014,15.45981459794014,1.6416100549343557,0.123,0.058795456994216455,0.0,4.567566063695139,4.749361520689356,15.641610054934356,20.209176118629493,2023-01-17 05:02:07,2023-01-17 09:23:55,2023-01-21 23:01:12,Tuesday,9
7,b,2,0,15.45981459794014,20.209176118629497,6.355223487235211,0.082,0.06404736860571539,1.144776512764789,2.5963526190848727,3.887176500455377,21.500000000000004,24.096352619084875,2023-01-17 05:02:07,2023-01-23 06:00:00,2023-01-25 20:18:44,Monday,6
8,d,1,0,17.311465525797754,17.311465525797754,3.3335422903940426,0.0,0.022076764596290304,0.1664577096059574,6.139385750965482,6.32792022516773,17.5,23.63938575096548,2023-01-19 01:28:30,2023-01-19 06:00:00,2023-01-25 09:20:42,Thursday,6
8,f,2,0,17.311465525797754,23.639385750965484,2.7685983465536914,0.082,0.047212595588208256,0.0,11.76398363600836,11.89319623159657,23.768598346553695,35.53258198256206,2023-01-19 01:28:30,2023-01-25 12:26:46,2023-02-06 06:46:55,Wednesday,12
8,b,3,0,17.311465525797754,35.53258198256205,0.6313182412779241,0.082,0.01673625871587575,0.0,0.3916412458511994,0.4903775045670752,35.631318241277924,36.02295948712912,2023-01-19 01:28:30,2023-02-06 09:09:05,2023-02-06 18:33:03,Monday,9
8,c,4,0,17.311465525797754,36.02295948712913,1.0934120963110558,0.041,0.029452609181929948,0.40658790368894415,0.8726047766970577,1.3496452895679318,36.5,37.37260477669706,2023-01-19 01:28:30,2023-02-07 06:00:00,2023-02-08 02:56:33,Tuesday,6
8,d,5,0,17.311465525797754,37.37260477669706,2.751273060188012,0.082,0.2966682834909498,0.0,1.1029201915097606,1.4815884750007104,37.75127306018801,38.85419325169777,2023-01-19 01:28:30,2023-02-08 12:01:49,2023-02-09 14:30:02,Wednesday,12
8,f,6,0,17.311465525797754,38.85419325169777,3.9937646746435576,0.082,0.05757142294578796,0.0,0.3817624211797955,0.5213338441255835,38.99376467464356,39.37552709582335,2023-01-19 01:28:30,2023-02-09 17:51:01,2023-02-10 03:00:45,Thursday,17
8,b,7,0,17.311465525797754,39.37552709582336,4.599504648515676,0.041,0.18297755269231858,0.0,1.0142364979756757,1.2382140506679944,39.599504648515676,40.61374114649135,2023-01-19 01:28:30,2023-02-10 08:23:17,2023-02-11 08:43:47,Friday,8
8,b,8,0,17.311465525797754,40.61374114649135,5.815271822713456,0.123,0.07853067622210448,1.6847281772865443,2.0280432541691793,3.914302107677828,42.49999999999999,44.52804325416917,2023-01-19 01:28:30,2023-02-13 05:59:59,2023-02-15 06:40:22,Monday,5
8,f,9,0,17.311465525797754,44.52804325416918,2.6292838635105866,0.041,0.06024060934141165,0.0,2.862197184735709,2.963437794077121,44.62928386351059,47.49148104824629,2023-01-19 01:28:30,2023-02-15 09:06:10,2023-02-18 05:47:43,Wednesday,9
8,d,10,0,17.311465525797754,47.4914810482463,5.543410665340737,0.0,0.05192961709443639,1.956589334659263,1.441407320499693,3.4499262722533923,49.5,50.94140732049969,2023-01-19 01:28:30,2023-02-20 06:00:00,2023-02-21 16:35:37,Monday,6
8,f,11,0,17.311465525797754,50.94140732049969,2.06372728864806,0.041,0.08131996814836531,0.4362727113519398,2.1262705863067373,2.684863265807042,51.49999999999999,53.62627058630673,2023-01-19 01:28:30,2023-02-22 05:59:59,2023-02-24 09:01:49,Wednesday,5
9,d,1,0,19.8105357041405,19.8105357041405,5.849897612937944,0.0,0.03936190879744638,1.6501023870620557,1.8289355297148677,3.51839982557437,21.5,23.32893552971487,2023-01-21 13:27:10,2023-01-23 06:00:00,2023-01-25 01:53:40,Monday,6
9,f,2,0,19.8105357041405,23.32893552971487,2.594617622157802,0.082,0.1836820924429336,0.0,0.7301222663184588,0.9958043587613924,23.594617622157802,24.324739888476262,2023-01-21 13:27:10,2023-01-25 08:16:14,2023-01-26 01:47:37,Wednesday,8
10,d,1,0,20.116194208064435,20.116194208064435,6.188466027441283,0.041,0.031271819376846685,1.311533972558717,8.347530767318393,9.731336559253956,21.5,29.847530767318393,2023-01-21 20:47:19,2023-01-23 06:00:00,2023-01-31 14:20:26,Monday,6
11,d,1,0,21.123813690886408,21.123813690886408,0.17163402949148576,0.041,0.006820338605077768,0.32836597050851424,2.5281049910522064,2.9042913001657986,21.5,24.028104991052206,2023-01-22 20:58:17,2023-01-23 06:00:00,2023-01-25 18:40:28,Monday,6
12,c,1,0,21.250972329447162,21.250972329447162,0.44064375425256586,0.041,0.14867142480540302,0.059356245747434144,2.172332152491823,2.4213598230446602,21.5,23.672332152491823,2023-01-23 00:01:24,2023-01-23 06:00:00,2023-01-25 10:08:09,Monday,6
12,d,2,0,21.250972329447162,23.672332152491823,2.9324535659270445,0.123,0.13712141343522263,0.0,7.795272604981532,8.055394018416754,23.932453565927048,31.727726170908582,2023-01-23 00:01:24,2023-01-25 16:22:43,2023-02-02 11:27:55,Wednesday,16
12,b,3,0,21.250972329447162,31.727726170908575,3.84068979321237,0.082,0.030963622303794992,0.0,3.058156111790691,3.1711197340944857,31.84068979321237,34.89884590500306,2023-01-23 00:01:24,2023-02-02 14:10:35,2023-02-05 15:34:20,Thursday,14
12,b,4,0,21.250972329447162,34.89884590500306,6.955928843094213,0.041,0.016082938091156206,0.5440711569057868,0.9039978936091827,1.5051519886061255,35.5,36.40399789360918,2023-01-23 00:01:24,2023-02-06 06:00:00,2023-02-07 03:41:45,Monday,6
12,b,5,0,21.250972329447162,36.40399789360918,1.5163538196586828,0.082,0.030355926049501727,0.0,4.412947214045326,4.525303140094828,36.51635381965868,40.92930103370401,2023-01-23 00:01:24,2023-02-07 06:23:32,2023-02-11 16:18:11,Tuesday,6
13,c,1,0,21.82351513209867,21.82351513209867,1.0344908275380433,0.123,0.08797569543937395,0.46550917246195667,0.12221959360185518,0.7987044615031859,22.500000000000004,22.62221959360186,2023-01-23 13:45:51,2023-01-24 06:00:00,2023-01-24 08:55:59,Tuesday,6
13,b,2,0,21.82351513209867,22.622219593601855,1.6450256213195686,0.0,0.022806027717715126,0.0,1.8518682097130694,1.8746742374307845,22.64502562131957,24.496893831032637,2023-01-23 13:45:51,2023-01-24 09:28:50,2023-01-26 05:55:31,Tuesday,9
13,c,3,0,21.82351513209867,24.49689383103264,3.6264809690030013,0.041,0.08858713797036287,0.0,8.088880934982313,8.218468072952676,24.626480969003005,32.71536190398532,2023-01-23 13:45:51,2023-01-26 09:02:07,2023-02-03 11:10:07,Thursday,9
13,e,4,0,21.82351513209867,32.71536190398532,4.744728302763058,0.0,0.02936639877774141,0.0,0.011255644045399507,0.04062204282314092,32.74472830276306,32.755983946808456,2023-01-23 13:45:51,2023-02-03 11:52:24,2023-02-03 12:08:37,Friday,11
13,b,5,0,21.82351513209867,32.755983946808456,4.808535714389976,0.0,0.05255176758151728,0.0,4.766688802003543,4.819240569585061,32.808535714389976,37.57522451639352,2023-01-23 13:45:51,2023-02-03 13:24:17,2023-02-08 07:48:19,Friday,13
13,f,6,0,21.82351513209867,37.57522451639352,2.626298115044257,0.041,0.010073598650735066,0.0,0.29222328712220386,0.34329688577293893,37.62629811504425,37.918521402166455,2023-01-23 13:45:51,2023-02-08 09:01:52,2023-02-08 16:02:40,Wednesday,9
13,b,7,0,21.82351513209867,37.918521402166455,3.0544233041307223,0.082,0.05390190196426714,0.44557669586927773,6.2640290026263035,6.8455076004598485,38.5,44.7640290026263,2023-01-23 13:45:51,2023-02-09 06:00:00,2023-02-15 12:20:12,Thursday,6
13,f,8,0,21.82351513209867,44.7640290026263,2.8614963343515143,0.082,0.015467331725213751,0.0,1.2137775596453477,1.3112448913705614,44.861496334351514,46.075273893996865,2023-01-23 13:45:51,2023-02-15 14:40:33,2023-02-16 19:48:23,Wednesday,14
13,c,9,0,21.82351513209867,46.075273893996865,4.300649722345128,0.123,0.10237582834826119,0.19935027765487234,6.693318517980928,7.118044623984062,46.49999999999999,53.19331851798092,2023-01-23 13:45:51,2023-02-17 05:59:59,2023-02-23 22:38:22,Friday,5
13,d,10,0,21.82351513209867,53.19331851798093,4.323245729813337,0.082,0.04792721183241028,0.17675427018666312,4.615197945030474,4.921879427049547,53.5,58.115197945030474,2023-01-23 13:45:51,2023-02-24 06:00:00,2023-02-28 20:45:53,Friday,6
13,e,11,0,21.82351513209867,58.115197945030474,2.340792579083427,0.082,0.14359463405295333,0.15920742091657303,0.8517591263582994,1.2365611813278257,58.5,59.3517591263583,2023-01-23 13:45:51,2023-03-01 06:00:00,2023-03-02 02:26:31,Wednesday,6
14,d,1,0,23.09831978724269,23.09831978724269,2.235722312028301,0.123,0.014402524785611714,0.26427768797169904,10.14506499478102,10.546745207538331,23.500000000000004,33.64506499478102,2023-01-24 20:21:34,2023-01-25 06:00:00,2023-02-04 09:28:53,Wednesday,6
14,e,2,0,23.09831978724269,33.64506499478102,5.8508118204010415,0.082,0.12374682562002162,1.6491881795989585,0.09216431061976685,1.947099315838747,35.50000000000001,35.59216431061977,2023-01-24 20:21:34,2023-02-06 06:00:00,2023-02-06 08:12:42,Monday,6
14,c,3,0,23.09831978724269,35.59216431061977,0.6621202812396234,0.041,0.028955970619849142,0.0,0.3627820018426225,0.43273797246247164,35.662120281239616,36.02490228308224,2023-01-24 20:21:34,2023-02-06 09:53:27,2023-02-06 18:35:51,Monday,9
14,b,4,0,23.09831978724269,36.02490228308224,1.100027480393301,0.041,0.034125197311059556,0.399972519606699,0.4084658126218403,0.8835635295395988,36.5,36.90846581262184,2023-01-24 20:21:34,2023-02-07 06:00:00,2023-02-07 15:48:11,Tuesday,6
14,c,5,0,23.09831978724269,36.90846581262184,1.9912323651688624,0.041,0.04176655254702035,0.0,2.697358372715221,2.7801249252622413,36.991232365168855,39.68859073788408,2023-01-24 20:21:34,2023-02-07 17:47:22,2023-02-10 10:31:34,Tuesday,17
14,c,6,0,23.09831978724269,39.688590737884084,4.852055748392871,0.123,0.04046501050878957,0.0,1.6810191091471962,1.8444841196559858,39.85205574839287,41.533074857540065,2023-01-24 20:21:34,2023-02-10 14:26:57,2023-02-12 06:47:37,Friday,14
14,f,7,0,23.09831978724269,41.53307485754007,6.57911797684784,0.041,0.005043119307770936,0.92088202315216,4.498740783236298,5.4656659256962286,42.5,46.9987407832363,2023-01-24 20:21:34,2023-02-13 06:00:00,2023-02-17 17:58:11,Monday,6
14,b,8,0,23.09831978724269,46.9987407832363,5.146488787046593,0.082,0.06574800381028988,2.353511212953407,0.13463020280197596,2.635889419565673,49.5,49.63463020280198,2023-01-24 20:21:34,2023-02-20 06:00:00,2023-02-20 09:13:52,Monday,6
14,f,9,0,23.09831978724269,49.63463020280197,1.0846113653391143,0.123,0.3269811625371399,0.4153886346608857,0.35448748125426455,1.2198572784522903,50.49999999999999,50.85448748125426,2023-01-24 20:21:34,2023-02-21 05:59:59,2023-02-21 14:30:27,Tuesday,5
14,d,10,0,23.09831978724269,50.85448748125426,1.9906842689706465,0.123,0.013196787716389735,0.0,0.5514820738020516,0.6876788615184414,50.99068426897065,51.542166342772695,2023-01-24 20:21:34,2023-02-21 17:46:35,2023-02-22 07:00:43,Tuesday,17
14,b,11,0,23.09831978724269,51.5421663427727,2.7566299025927705,0.041,0.17346355982006945,0.0,0.08937547510145102,0.3038390349215205,51.75662990259277,51.84600537769422,2023-01-24 20:21:34,2023-02-22 12:09:32,2023-02-22 14:18:14,Wednesday,12
14,c,12,0,23.09831978724269,51.846005377694226,3.178193192571399,0.123,0.2091878148771741,0.3218068074286009,1.5474992604531939,2.2014938827589687,52.5,54.04749926045319,2023-01-24 20:21:34,2023-02-23 06:00:00,2023-02-24 19:08:23,Thursday,6
14,c,13,0,23.09831978724269,54.04749926045319,5.135751139786052,0.082,0.00625187933286124,2.364248860213948,0.0007167145069526385,2.4532174540537617,56.5,56.50071671450695,2023-01-24 20:21:34,2023-02-27 06:00:00,2023-02-27 06:01:01,Monday,6
14,b,14,0,23.09831978724269,56.50071671450696,0.6874380787485705,0.041,0.1457213642416135,0.0,2.697538325678224,2.884259689919838,56.68743807874857,59.384976404426794,2023-01-24 20:21:34,2023-02-27 10:29:54,2023-03-02 03:14:21,Monday,10
14,d,15,0,23.09831978724269,59.384976404426794,3.501590698157713,0.041,0.07561429373091577,0.0,3.306712516908494,3.4233268106394097,59.501590698157706,62.8083032150662,2023-01-24 20:21:34,2023-03-02 06:02:17,2023-03-05 13:23:57,Thursday,6
15,e,1,0,23.32998537960084,23.32998537960084,2.3659391153647853,0.0,0.035953735763945525,0.1340608846352147,18.190157642621948,18.36017226302111,23.5,41.69015764262195,2023-01-25 01:55:10,2023-01-25 06:00:00,2023-02-12 10:33:49,Wednesday,6
15,e,2,0,23.32998537960084,41.69015764262195,6.898194196274517,0.041,0.16703655365256664,0.6018058037254832,0.3263198128418603,1.1361621702199103,42.49999999999999,42.82631981284185,2023-01-25 01:55:10,2023-02-13 05:59:59,2023-02-13 13:49:54,Monday,5
15,c,3,0,23.32998537960084,42.82631981284186,0.8867176274385784,0.041,0.01939781459671962,0.0,4.697674128579003,4.758071943175723,42.88671762743858,47.58439175601758,2023-01-25 01:55:10,2023-02-13 15:16:52,2023-02-18 08:01:31,Monday,15
15,b,4,0,23.32998537960084,47.58439175601758,5.719020755823799,0.082,0.052628999806214743,1.7809792441762013,0.7346979717574194,2.6503062157398354,49.5,50.23469797175742,2023-01-25 01:55:10,2023-02-20 06:00:00,2023-02-20 23:37:57,Monday,6
15,f,5,0,23.32998537960084,50.23469797175741,1.3588881533644468,0.082,0.04219018160703366,0.1411118466355532,4.444024038144497,4.709326066387084,50.5,54.9440240381445,2023-01-25 01:55:10,2023-02-21 06:00:00,2023-02-25 16:39:23,Tuesday,6
15,e,6,0,23.32998537960084,54.9440240381445,6.07072258951473,0.082,0.044698551370235456,1.4292774104852697,6.351487330798395,7.907463292653899,56.50000000000001,62.8514873307984,2023-01-25 01:55:10,2023-02-27 06:00:00,2023-03-05 14:26:08,Monday,6
15,b,7,0,23.32998537960084,62.8514873307984,6.9403750695188435,0.082,0.00688773872044501,0.5596249304811565,1.7470724571831324,2.395585126384734,63.5,65.24707245718314,2023-01-25 01:55:10,2023-03-06 06:00:00,2023-03-07 23:55:47,Monday,6
15,f,8,0,23.32998537960084,65.24707245718314,2.369658625578282,0.041,0.08158616839514865,0.13034137442171811,1.1173210042162895,1.3702485470331562,65.5,66.6173210042163,2023-01-25 01:55:10,2023-03-08 06:00:00,2023-03-09 08:48:56,Wednesday,6
16,d,1,0,24.300730778512936,24.300730778512936,3.4734168481352015,0.041,0.13168606962226656,0.026583151864798538,1.0553783983673446,1.2546476198544096,24.5,25.555378398367345,2023-01-26 01:13:03,2023-01-26 06:00:00,2023-01-27 07:19:44,Thursday,6
16,e,2,0,24.300730778512936,25.555378398367345,4.703446500764265,0.041,0.10706810239691861,0.0,0.04243095724935092,0.19049905964626954,25.703446500764265,25.745877458013616,2023-01-26 01:13:03,2023-01-27 10:52:57,2023-01-27 11:54:03,Friday,10
16,b,3,0,24.300730778512936,25.745877458013616,4.935658795091165,0.082,0.10778133707754856,0.0,1.8074794013808773,1.9972607384584258,25.935658795091165,27.743138196472042,2023-01-26 01:13:03,2023-01-27 16:27:20,2023-01-29 11:50:07,Friday,16
17,e,1,0,24.71463494245307,24.71463494245307,3.788425858900716,0.041,0.032790916447646444,0.0,9.622086970921416,9.695877887369061,24.788425858900716,34.41051282982213,2023-01-26 11:09:04,2023-01-26 12:55:19,2023-02-05 03:51:08,Thursday,12
18,c,1,0,25.849299308109483,25.849299308109483,5.0956354604148295,0.123,0.1233361523053474,2.4043645395851705,0.06785952580488211,2.7185602176954,28.500000000000004,28.567859525804884,2023-01-27 14:22:59,2023-01-30 06:00:00,2023-01-30 07:37:43,Monday,6
18,f,2,0,25.849299308109483,28.567859525804884,0.6902662590107873,0.0,0.12240673320590251,0.0,12.864645698388799,12.987052431594702,28.690266259010787,41.55491195739958,2023-01-27 14:22:59,2023-01-30 10:33:59,2023-02-12 07:19:04,Monday,10
18,c,3,0,25.849299308109483,41.55491195739958,6.725772822288597,0.041,0.12986086488901225,0.7742271777114027,2.1771916972385474,3.1222797398389623,42.49999999999999,44.67719169723854,2023-01-27 14:22:59,2023-02-13 05:59:59,2023-02-15 10:15:09,Monday,5
18,f,4,0,25.849299308109483,44.67719169723854,3.147052386646976,0.123,0.34686068940843817,0.3529476133530238,4.020726612089193,4.843534914850656,45.5,49.52072661208919,2023-01-27 14:22:59,2023-02-16 06:00:00,2023-02-20 06:29:50,Thursday,6
18,b,5,0,25.849299308109483,49.5207266120892,0.6525003795713218,0.041,0.09077376748212507,0.0,0.7490197639605245,0.8807935314426496,49.65250037957132,50.40152014353185,2023-01-27 14:22:59,2023-02-20 09:39:36,2023-02-21 03:38:11,Monday,9
18,d,6,0,25.849299308109483,50.40152014353185,1.5793940155010375,0.041,0.13687387196918863,0.0,6.470398763539148,6.648272635508336,50.57939401550103,57.049792779040175,2023-01-27 14:22:59,2023-02-21 07:54:19,2023-02-27 19:11:42,Tuesday,7
18,f,7,0,25.849299308109483,57.04979277904018,1.167782972218987,0.0,0.11799019317880877,0.33221702778101303,1.5440112750674575,1.9942184960272793,57.5,59.044011275067454,2023-01-27 14:22:59,2023-02-28 06:00:00,2023-03-01 19:03:22,Tuesday,6
18,e,8,0,25.849299308109483,59.04401127506746,3.22054007252094,0.041,0.1355287974534783,0.2794599274790599,1.5421920113040737,1.9981807362366117,59.5,61.042192011304074,2023-01-27 14:22:59,2023-03-02 06:00:00,2023-03-03 19:00:45,Thursday,6
18,b,9,0,25.849299308109483,61.042192011304074,5.094771341518118,0.041,0.01157933021404494,2.4052286584818816,0.018442878135871865,2.4762508668317986,63.5,63.51844287813587,2023-01-27 14:22:59,2023-03-06 06:00:00,2023-03-06 06:26:33,Monday,6
18,b,10,0,25.849299308109483,63.51844287813587,0.6071172677201702,0.082,0.00667438958429687,0.0,0.19615110332759483,0.2848254929118917,63.60711726772017,63.803268371047764,2023-01-27 14:22:59,2023-03-06 08:34:14,2023-03-06 13:16:42,Monday,8
18,f,11,0,25.849299308109483,63.803268371047764,1.1285233368154763,0.0,0.3252549657677156,0.37147666318452366,1.8865584362862196,2.583290065238459,64.5,66.38655843628622,2023-01-27 14:22:59,2023-03-07 06:00:00,2023-03-09 03:16:38,Tuesday,6
18,e,12,0,25.849299308109483,66.38655843628622,3.431744883879375,0.0,0.04518644759315183,0.06825511612062485,1.1752823442228963,1.288723907936673,66.5,67.6752823442229,2023-01-27 14:22:59,2023-03-09 06:00:00,2023-03-10 10:12:24,Thursday,6
18,d,13,0,25.849299308109483,67.6752823442229,4.869435791764275,0.082,0.11215344754138275,0.0,13.395888200639241,13.590041648180625,67.86943579176427,81.26532399240352,2023-01-27 14:22:59,2023-03-10 14:51:59,2023-03-24 00:22:03,Friday,14
18,b,14,0,25.849299308109483,81.26532399240352,4.490582220248072,0.041,0.18425822784454735,0.009417779751927924,1.2202374575865518,1.454913465183027,81.5,82.72023745758655,2023-01-27 14:22:59,2023-03-24 06:00:00,2023-03-25 11:17:08,Friday,6
18,f,15,0,25.849299308109483,82.72023745758655,5.823319621128604,0.041,0.06208216354206036,1.6766803788713958,0.3479834984215334,2.1277460408349897,84.5,84.84798349842153,2023-01-27 14:22:59,2023-03-27 06:00:00,2023-03-27 14:21:05,Monday,6
18,b,16,0,25.849299308109483,84.84798349842154,0.9294288825184083,0.041,0.04044538409687323,0.0,0.23324722221867053,0.31469260631554374,84.92942888251841,85.16267610473707,2023-01-27 14:22:59,2023-03-27 16:18:22,2023-03-27 21:54:15,Monday,16
18,d,17,0,25.849299308109483,85.16267610473709,1.2868022371995238,0.082,0.042126132462430285,0.2131977628004762,3.442045918446157,3.7793698137090637,85.49999999999999,88.94204591844614,2023-01-27 14:22:59,2023-03-28 05:59:59,2023-03-31 16:36:32,Tuesday,5
19,e,1,0,26.070368974056574,26.070368974056574,5.180204149278872,0.082,0.02783517522229619,2.3197958507211283,5.373360879121549,7.802991905064973,28.5,33.87336087912155,2023-01-27 19:41:19,2023-01-30 06:00:00,2023-02-04 14:57:38,Monday,6
20,e,1,0,28.035925567832663,28.035925567832663,0.14396407981727322,0.041,0.06703851198460874,0.3560359201827268,2.7114877881344785,3.175562220301814,28.5,31.211487788134477,2023-01-29 18:51:43,2023-01-30 06:00:00,2023-02-01 23:04:32,Monday,6
21,d,1,0,31.50942335287564,31.50942335287564,4.549951748167672,0.082,0.958528395292033,0.0,3.744260606088001,4.784789001380034,32.54995174816767,36.29421235425567,2023-02-02 06:13:34,2023-02-03 07:11:55,2023-02-07 01:03:39,Friday,7
22,f,1,0,31.67896988853233,31.67896988853233,3.877515317465839,0.123,0.07554542893350996,0.0,2.2336786863300695,2.4322241152635793,31.87751531746584,34.11119400379591,2023-02-02 10:17:42,2023-02-02 15:03:37,2023-02-04 20:40:07,Thursday,15
22,d,2,0,31.67896988853233,34.11119400379591,6.292183956192979,0.123,0.05798995239707261,1.2078160438070213,1.9384624429263455,3.3272684391304397,35.5,37.438462442926344,2023-02-02 10:17:42,2023-02-06 06:00:00,2023-02-08 04:31:23,Monday,6
22,b,3,0,31.67896988853233,37.43846244292635,2.52673921380665,0.082,0.006276770880295606,0.0,6.606154024810833,6.694430795691128,37.52673921380665,44.132893238617484,2023-02-02 10:17:42,2023-02-08 06:38:30,2023-02-14 21:11:21,Wednesday,6
22,b,4,0,31.67896988853233,44.13289323861748,2.2483692788783074,0.082,0.033476040260833,0.2516307211216926,0.1267174728700762,0.4938242342526018,44.5,44.62671747287008,2023-02-02 10:17:42,2023-02-15 06:00:00,2023-02-15 09:02:28,Wednesday,6
22,f,5,0,31.67896988853233,44.62671747287008,2.83560342821103,0.082,0.1268859553409517,0.0,0.9145408136265887,1.1234267689675403,44.83560342821103,45.75014424183762,2023-02-02 10:17:42,2023-02-15 14:03:16,2023-02-16 12:00:12,Wednesday,14
23,d,1,0,31.74844689056706,31.74844689056706,3.822354259528293,0.0,0.07390736896123269,0.0,4.238985437427631,4.312892806388863,31.822354259528293,36.061339696955926,2023-02-02 11:57:45,2023-02-02 13:44:11,2023-02-06 19:28:19,Thursday,13
24,d,1,0,33.1078333518126,33.1078333518126,5.213570606625119,0.082,0.02373725481251616,2.286429393374881,10.760210269620343,13.15237691780774,35.5,46.260210269620345,2023-02-03 20:35:16,2023-02-06 06:00:00,2023-02-17 00:14:42,Monday,6
24,e,2,0,33.1078333518126,46.260210269620345,4.396907263425568,0.082,0.054696993805222006,0.10309273657443185,0.15047986316107917,0.39026959354073304,46.5,46.65047986316108,2023-02-03 20:35:16,2023-02-17 06:00:00,2023-02-17 09:36:41,Friday,6
24,e,3,0,33.1078333518126,46.65047986316108,4.831182944219719,0.041,0.1397030810586385,0.0,0.5730557535103237,0.7537588345689622,46.83118294421972,47.404238697730044,2023-02-03 20:35:16,2023-02-17 13:56:54,2023-02-18 03:42:06,Friday,13
25,b,1,0,35.15020008900223,35.15020008900223,0.24917636528775233,0.041,0.05797627628552189,0.25082363471224767,0.08340853940007413,0.43320845039784367,35.5,35.583408539400075,2023-02-05 21:36:17,2023-02-06 06:00:00,2023-02-06 08:00:06,Monday,6
25,f,2,0,35.15020008900223,35.583408539400075,0.7180957248967204,0.082,0.05268718549664491,0.0,11.166832694363459,11.301519879860104,35.71809572489672,46.88492841926018,2023-02-05 21:36:17,2023-02-06 11:14:03,2023-02-17 15:14:17,Monday,11
