caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,5,0,2.6484784947896083,11.837145846856854,4.9284389822013,0.082,0.009293135344446106,0.0,1.1380485718513282,1.2293417071957744,11.928438982201301,13.06648755405263,2023-01-04 09:33:48,2023-01-13 16:16:57,2023-01-14 19:35:44,Friday,16
2,c,6,0,2.6484784947896083,13.066487554052628,6.132979999715948,0.041,0.025492445663320026,1.367020000284052,3.281618581890458,4.71513102783783,14.5,17.78161858189046,2023-01-04 09:33:48,2023-01-16 06:00:00,2023-01-19 12:45:31,Monday,6
2,b,7,0,2.6484784947896083,17.78161858189046,3.822697884960334,0.041,7.930306987538953e-05,0.0,3.41489485988381,3.455974162953685,17.822697884960334,21.237592744844143,2023-01-04 09:33:48,2023-01-19 13:44:41,2023-01-22 23:42:08,Thursday,13
3,b,1,0,4.125439081954177,4.125439081954177,4.172297671571748,0.041,0.005858589617570982,0.3277023284282521,0.1679014721004227,0.5424623901462458,4.5,4.667901472100422,2023-01-05 21:00:37,2023-01-06 06:00:00,2023-01-06 10:01:46,Friday,6
4,b,1,0,13.66553150061093,13.66553150061093,6.958646071779837,0.041,0.2521145711689077,0.5413539282201629,3.889854205370667,4.724322704759738,14.500000000000002,18.389854205370668,2023-01-15 09:58:21,2023-01-16 06:00:00,2023-01-20 03:21:23,Monday,6
4,c,2,0,13.66553150061093,18.389854205370668,4.867222887583637,0.041,0.43636868221296815,0.0,0.17444934559368103,0.6518180278066492,18.867222887583637,19.04167223317732,2023-01-15 09:58:21,2023-01-20 14:48:48,2023-01-20 19:00:00,Friday,14
4,c,3,0,13.66553150061093,19.041672233177316,5.169209836571586,0.082,0.045537603394270154,2.3307901634284143,1.7103573263787228,4.1686850932014075,21.5,23.210357326378723,2023-01-15 09:58:21,2023-01-23 06:00:00,2023-01-24 23:02:54,Monday,6
5,e,1,0,13.798956246625183,13.798956246625183,0.0819843838832437,0.082,0.20102813725806068,0.4180156161167563,0.16021115966348248,0.8612549130382996,14.5,14.660211159663483,2023-01-15 13:10:29,2023-01-16 06:00:00,2023-01-16 09:50:42,Monday,6
5,b,2,0,13.798956246625183,14.660211159663483,0.7060290086003072,0.041,0.004817848936825251,0.0,0.7384742074500096,0.7842920563868349,14.706029008600309,15.444503216050318,2023-01-15 13:10:29,2023-01-16 10:56:40,2023-01-17 04:40:05,Monday,10
5,d,3,0,13.798956246625183,15.444503216050318,1.674799366368898,0.041,0.18929615031858008,0.0,1.1424482986254358,1.372744448944016,15.674799366368898,16.817247664994333,2023-01-15 13:10:29,2023-01-17 10:11:42,2023-01-18 13:36:50,Tuesday,10
6,b,1,0,16.935919756229374,16.935919756229374,3.0504380568437917,0.0,0.11451830061441853,0.44956194315620834,1.0531639844000886,1.6172442281707156,17.5,18.55316398440009,2023-01-18 16:27:43,2023-01-19 06:00:00,2023-01-20 07:16:33,Thursday,6
6,d,2,0,16.935919756229374,18.55316398440009,4.965131391903032,0.041,0.37096740750294144,0.0,12.086773843139682,12.498741250642624,18.965131391903032,31.051905235042714,2023-01-18 16:27:43,2023-01-20 17:09:47,2023-02-01 19:14:44,Friday,17
6,f,3,0,16.935919756229374,31.051905235042714,3.3208277461740003,0.041,0.22792251113128703,0.17917225382599966,0.25632801738631406,0.7044227823436007,31.5,31.756328017386313,2023-01-18 16:27:43,2023-02-02 06:00:00,2023-02-02 12:09:06,Thursday,6
6,b,4,0,16.935919756229374,31.756328017386316,3.877860235777561,0.041,0.08053221839124469,0.0,0.18084952076247152,0.30238173915371624,31.87786023577756,32.05870975654003,2023-01-18 16:27:43,2023-02-02 15:04:07,2023-02-02 19:24:32,Thursday,15
6,e,5,0,16.935919756229374,32.05870975654003,4.211145530897468,0.082,0.07043577435743752,0.28885446910253165,0.1896402757143449,0.6309305191743141,32.5,32.689640275714346,2023-01-18 16:27:43,2023-02-03 06:00:00,2023-02-03 10:33:04,Friday,6
6,e,6,0,16.935919756229374,32.689640275714346,5.227729641901654,0.082,0.4560893661873078,2.2722703580983463,10.543039741686172,13.353399465971826,35.5,46.04303974168617,2023-01-18 16:27:43,2023-02-06 06:00:00,2023-02-16 19:01:58,Monday,6
6,b,7,0,16.935919756229374,46.04303974168617,4.299888276900482,0.123,0.13384853521431214,0.20011172309951775,3.776764316767572,4.233724575081402,46.5,50.27676431676757,2023-01-18 16:27:43,2023-02-17 06:00:00,2023-02-21 00:38:32,Friday,6
6,d,8,0,16.935919756229374,50.276764316767576,1.4920623268318067,0.082,0.13329801006423275,0.007937673168193271,0.3255013981565001,0.5487370813889261,50.5,50.8255013981565,2023-01-18 16:27:43,2023-02-21 06:00:00,2023-02-21 13:48:43,Tuesday,6
6,d,9,0,16.935919756229374,50.825501398156504,1.9605515849873143,0.082,0.05305018683080717,0.0,10.10910437606503,10.244154562895837,50.960551584987314,61.06965596105235,2023-01-18 16:27:43,2023-02-21 17:03:11,2023-03-03 19:40:18,Tuesday,17
6,c,10,0,16.935919756229374,61.06965596105234,5.295043893399786,0.041,0.18438793234744502,2.204956106600214,1.4803122310560883,3.9106562700037477,63.5,64.98031223105609,2023-01-18 16:27:43,2023-03-06 06:00:00,2023-03-07 17:31:38,Monday,6
6,e,11,0,16.935919756229374,64.98031223105609,2.150125249099702,0.123,0.0468130180436175,0.3498747509002982,10.257980035752329,10.777667804696245,65.50000000000001,75.75798003575234,2023-01-18 16:27:43,2023-03-08 06:00:00,2023-03-18 12:11:29,Wednesday,6
6,f,12,0,16.935919756229374,75.75798003575234,5.807145918754969,0.041,0.008165883002627832,1.6928540812450308,5.096186426813687,6.8382063910613455,77.5,82.59618642681369,2023-01-18 16:27:43,2023-03-20 06:00:00,2023-03-25 08:18:30,Monday,6
6,f,13,0,16.935919756229374,82.59618642681369,5.704321439726783,0.082,0.026135012913092188,1.7956785602732168,2.0593184757595626,3.9631320489458717,84.49999999999999,86.55931847575955,2023-01-18 16:27:43,2023-03-27 05:59:59,2023-03-29 07:25:25,Monday,5
6,e,14,0,16.935919756229374,86.55931847575955,2.7609067565642533,0.082,0.11958828080470206,0.0,0.5542967878608847,0.7558850686655867,86.76090675656425,87.31520354442513,2023-01-18 16:27:43,2023-03-29 12:15:42,2023-03-30 01:33:53,Wednesday,12
6,d,15,0,16.935919756229374,87.31520354442515,3.472793517727439,0.082,0.07558997330228735,0.02720648227256106,0.008847097756976473,0.1936435533318249,87.49999999999999,87.50884709775696,2023-01-18 16:27:43,2023-03-30 05:59:59,2023-03-30 06:12:44,Thursday,5
6,e,16,0,16.935919756229374,87.50884709775697,3.576133055759044,0.0,0.067285958002077,0.0,0.4537709225300211,0.5210568805320981,87.57613305575904,88.02990397828907,2023-01-18 16:27:43,2023-03-30 07:49:37,2023-03-30 18:43:03,Thursday,7
6,f,17,0,16.935919756229374,88.02990397828907,4.1919154305070805,0.123,0.039011452218013276,0.3080845694929195,0.08792490169692722,0.55802092340786,88.50000000000001,88.58792490169694,2023-01-18 16:27:43,2023-03-31 06:00:00,2023-03-31 08:06:36,Friday,6
6,e,18,0,16.935919756229374,88.58792490169694,4.642862522916943,0.041,0.01393762122000497,0.0,0.9538321216946519,1.008769742914657,88.64286252291694,89.59669464461159,2023-01-18 16:27:43,2023-03-31 09:25:43,2023-04-01 08:19:14,Friday,9
6,d,19,0,16.935919756229374,89.59669464461159,5.764789742655964,0.082,0.08609509804438048,1.7352102573440362,0.5155065221594143,2.418811877547831,91.5,92.01550652215941,2023-01-18 16:27:43,2023-04-03 06:00:00,2023-04-03 18:22:19,Monday,6
6,b,20,0,16.935919756229374,92.01550652215941,1.1147865127707348,0.082,0.017279990611327015,0.3852134872292652,11.257063062699402,11.741556540539994,92.5,103.7570630626994,2023-01-18 16:27:43,2023-04-04 06:00:00,2023-04-15 12:10:10,Tuesday,6
7,b,1,0,22.295383021498616,22.295383021498616,1.5193916771400247,0.0,0.22400865564140748,0.0,0.9128693662806581,1.1368780219220656,22.519391677140025,23.432261043420684,2023-01-24 01:05:21,2023-01-24 06:27:55,2023-01-25 04:22:27,Tuesday,6
8,d,1,0,26.791993779444446,26.791993779444446,5.8203451611888894,0.0,0.028351381744441986,1.6796548388111106,1.4407515213674928,3.1487577419230455,28.5,29.940751521367492,2023-01-28 13:00:28,2023-01-30 06:00:00,2023-01-31 16:34:40,Monday,6
8,b,2,0,26.791993779444446,29.940751521367492,2.068097083685309,0.082,0.04534556231781746,0.4319029163146908,4.252936499464493,4.812184978097001,30.5,34.7529364994645,2023-01-28 13:00:28,2023-02-01 06:00:00,2023-02-05 12:04:13,Wednesday,6
8,d,3,0,26.791993779444446,34.7529364994645,6.914684112984723,0.123,0.038747613520226015,0.5853158870152768,2.8260654709746893,3.573128971510192,35.5,38.32606547097469,2023-01-28 13:00:28,2023-02-06 06:00:00,2023-02-09 01:49:32,Monday,6
8,e,4,0,26.791993779444446,38.32606547097469,3.7127660967939278,0.041,0.3457006258192364,0.0,0.1593850092755224,0.5460856350947587,38.71276609679392,38.872151106069445,2023-01-28 13:00:28,2023-02-09 11:06:22,2023-02-09 14:55:53,Thursday,11
8,d,5,0,26.791993779444446,38.87215110606945,3.97227081599479,0.082,0.018119709925338092,0.0,2.433223492159052,2.53334320208439,38.97227081599479,41.40549430815384,2023-01-28 13:00:28,2023-02-09 17:20:04,2023-02-12 03:43:54,Thursday,17
8,e,6,0,26.791993779444446,41.40549430815384,6.635835850414935,0.041,0.18934154226109737,0.8641641495850649,3.527240620250958,4.6217463120971205,42.5,46.02724062025096,2023-01-28 13:00:28,2023-02-13 06:00:00,2023-02-16 18:39:13,Monday,6
9,c,1,0,27.178824810528877,27.178824810528877,6.504977234481633,0.041,0.2851524239527571,0.9950227655183674,0.37309263462771053,1.6942678240988351,28.5,28.87309263462771,2023-01-28 22:17:30,2023-01-30 06:00:00,2023-01-30 14:57:15,Monday,6
9,b,2,0,27.178824810528877,28.87309263462771,1.2688330191682269,0.041,0.35474038454051654,0.23116698083177312,0.1964259398280323,0.823333305200322,29.5,29.696425939828032,2023-01-28 22:17:30,2023-01-31 06:00:00,2023-01-31 10:42:51,Tuesday,6
9,f,3,0,27.178824810528877,29.696425939828032,1.7803151602653884,0.041,0.0428892204373553,0.0,0.558940069155059,0.6428292895924144,29.78031516026539,30.33925522942045,2023-01-28 22:17:30,2023-01-31 12:43:39,2023-02-01 02:08:31,Tuesday,12
9,e,4,0,27.178824810528877,30.339255229420445,2.4960770384709967,0.082,0.07482180905055195,0.003922961529003288,0.35071974368966036,0.5114645142692156,30.5,30.85071974368966,2023-01-28 22:17:30,2023-02-01 06:00:00,2023-02-01 14:25:02,Wednesday,6
9,f,5,0,27.178824810528877,30.85071974368966,3.0341901072086763,0.123,0.060470363519018966,0.4658098927913237,1.8602326313503381,2.509512887660681,31.500000000000004,33.36023263135034,2023-01-28 22:17:30,2023-02-02 06:00:00,2023-02-04 02:38:44,Thursday,6
9,c,6,0,27.178824810528877,33.36023263135034,5.754435755619525,0.041,0.3532031242691811,1.7455642443804749,5.896919096558882,8.036686465208538,35.49999999999999,41.396919096558875,2023-01-28 22:17:30,2023-02-06 05:59:59,2023-02-12 03:31:33,Monday,5
9,d,7,0,27.178824810528877,41.39691909655888,6.536450984578558,0.082,0.05753188801967288,0.9635490154214423,1.6487019587991918,2.751782862240307,42.5,44.148701958799194,2023-01-28 22:17:30,2023-02-13 06:00:00,2023-02-14 21:34:07,Monday,6
9,e,8,0,27.178824810528877,44.14870195879919,2.399242124659928,0.123,0.12754016586073777,0.10075787534007219,0.5623356840398911,0.9136337252407011,44.49999999999999,45.06233568403989,2023-01-28 22:17:30,2023-02-15 05:59:59,2023-02-15 19:29:45,Wednesday,5
10,f,1,0,27.62413166697678,27.62413166697678,6.767696071219149,0.123,0.02056440424236808,0.7323039287808513,0.29698263082269605,1.1728509638459155,28.5,28.796982630822697,2023-01-29 08:58:44,2023-01-30 06:00:00,2023-01-30 13:07:39,Monday,6
10,c,2,0,27.62413166697678,28.796982630822697,1.081591060499548,0.123,0.1616084296768503,0.418408939500452,0.8229387824408086,1.5259561516181108,29.5,30.322938782440808,2023-01-29 08:58:44,2023-01-31 06:00:00,2023-02-01 01:45:01,Tuesday,6
10,c,3,0,27.62413166697678,30.322938782440808,2.368926680367462,0.041,0.004987897926655782,0.131073319632538,7.4586751740542745,7.635736391613468,30.500000000000004,37.95867517405428,2023-01-29 08:58:44,2023-02-01 06:00:00,2023-02-08 17:00:29,Wednesday,6
10,c,4,0,27.62413166697678,37.95867517405428,3.0076243267801672,0.041,0.007949152725886333,0.4923756732198328,1.3589865303627573,1.9003113563084764,38.49999999999999,39.85898653036275,2023-01-29 08:58:44,2023-02-09 05:59:59,2023-02-10 14:36:56,Thursday,5
10,b,5,0,27.62413166697678,39.858986530362756,5.070673607053521,0.082,0.1296870766907635,2.4293263929464786,1.9407403294408643,4.581753799078106,42.5,44.440740329440864,2023-01-29 08:58:44,2023-02-13 06:00:00,2023-02-15 04:34:39,Monday,6
10,e,6,0,27.62413166697678,44.440740329440864,2.5965571543125634,0.082,0.07381682487170042,0.0,0.6221865238741557,0.7780033487458562,44.59655715431256,45.21874367818672,2023-01-29 08:58:44,2023-02-15 08:19:02,2023-02-15 23:14:59,Wednesday,8
10,b,7,0,27.62413166697678,45.21874367818672,3.707387545965304,0.082,0.40664386777858186,0.0,2.64168883115314,3.130332698931722,45.707387545965304,48.34907637711844,2023-01-29 08:58:44,2023-02-16 10:58:38,2023-02-19 02:22:40,Thursday,10
10,f,8,0,27.62413166697678,48.34907637711844,6.436137065054595,0.082,0.005060687936148506,1.063862934945405,0.04616669176347451,1.1970903146450278,49.5,49.546166691763474,2023-01-29 08:58:44,2023-02-20 06:00:00,2023-02-20 07:06:28,Monday,6
10,c,9,0,27.62413166697678,49.546166691763474,0.6659818174920744,0.082,0.037815125728601774,0.0,0.9343902170977234,1.0542053428263252,49.665981817492074,50.600372034589796,2023-01-29 08:58:44,2023-02-20 09:59:00,2023-02-21 08:24:32,Monday,9
10,c,10,0,27.62413166697678,50.600372034589796,1.7351823765339844,0.082,0.05281034194418506,0.0,0.690334217576926,0.8251445595211111,50.735182376533984,51.42551659411091,2023-01-29 08:58:44,2023-02-21 11:38:39,2023-02-22 04:12:44,Tuesday,11
10,d,11,0,27.62413166697678,51.42551659411091,2.5514893310107354,0.082,0.04397273689982267,0.0,2.351802045862569,2.477774782762392,51.551489331010735,53.903291376873305,2023-01-29 08:58:44,2023-02-22 07:14:08,2023-02-24 15:40:44,Wednesday,7
10,c,12,0,27.62413166697678,53.9032913768733,5.0991866610775105,0.041,0.1548952842042154,2.4008133389224895,3.7002152256888645,6.296923848815569,56.5,60.200215225688865,2023-01-29 08:58:44,2023-02-27 06:00:00,2023-03-02 22:48:18,Monday,6
10,d,13,0,27.62413166697678,60.200215225688865,4.297950495240052,0.082,0.01573526955118693,0.2020495047599482,0.8808966201777246,1.1806813944888597,60.5,61.38089662017772,2023-01-29 08:58:44,2023-03-03 06:00:00,2023-03-04 03:08:29,Friday,6
10,c,14,0,27.62413166697678,61.38089662017772,5.463368849556723,0.082,0.00047222937900237094,2.0366311504432772,0.7886818867107015,2.907785266532981,63.5,64.2886818867107,2023-01-29 08:58:44,2023-03-06 06:00:00,2023-03-07 00:55:42,Monday,6
11,e,1,0,27.696369343015586,27.696369343015586,6.715142116896711,0.0,0.01877277388112575,0.7848578831032889,13.313857215737583,14.117487872721998,28.5,41.813857215737585,2023-01-29 10:42:46,2023-01-30 06:00:00,2023-02-12 13:31:57,Monday,6
12,b,1,0,29.270449006294005,29.270449006294005,1.426400200701213,0.082,0.07395119440720972,0.0735997992987869,1.5668018568252047,1.7963528505312012,29.500000000000004,31.066801856825208,2023-01-31 00:29:26,2023-01-31 06:00:00,2023-02-01 19:36:11,Tuesday,6
12,c,2,0,29.270449006294005,31.066801856825204,3.1676590449604554,0.041,0.059857188135250254,0.33234095503954464,0.593608942656293,1.0268070858310878,31.5,32.093608942656296,2023-01-31 00:29:26,2023-02-02 06:00:00,2023-02-02 20:14:47,Thursday,6
12,c,3,0,29.270449006294005,32.09360894265629,4.208767588624411,0.082,0.03315864596812496,0.29123241137558864,4.089543363283145,4.495934420626859,32.5,36.58954336328314,2023-01-31 00:29:26,2023-02-03 06:00:00,2023-02-07 08:08:56,Friday,6
12,b,4,0,29.270449006294005,36.58954336328315,1.82856859359714,0.082,0.1570252303139897,0.0,1.7653146623746312,2.0043398926886207,36.82856859359714,38.59388325597177,2023-01-31 00:29:26,2023-02-07 13:53:08,2023-02-09 08:15:11,Tuesday,13
12,d,5,0,29.270449006294005,38.59388325597177,3.7086199621197977,0.041,0.07373670614803088,0.0,3.456314856828768,3.5710515629767987,38.7086199621198,42.164934818948566,2023-01-31 00:29:26,2023-02-09 11:00:24,2023-02-12 21:57:30,Thursday,11
13,b,1,0,31.257062230890156,31.257062230890156,3.4007152641729093,0.0,0.14365303328275128,0.09928473582709074,3.748424860568603,3.991362629678445,31.5,35.248424860568605,2023-02-02 00:10:10,2023-02-02 06:00:00,2023-02-05 23:57:43,Thursday,6
14,d,1,0,35.055414481782464,35.055414481782464,0.16866702792469113,0.082,0.031252546142225966,0.3313329720753089,11.076028522786334,11.520614041003869,35.5,46.57602852278633,2023-02-05 19:19:47,2023-02-06 06:00:00,2023-02-17 07:49:28,Monday,6
14,f,2,0,35.055414481782464,46.57602852278633,4.663944057078531,0.0,0.08791553429220081,0.0,0.011515911054548116,0.09943144534674893,46.66394405707853,46.675459968133076,2023-02-05 19:19:47,2023-02-17 09:56:04,2023-02-17 10:12:39,Friday,9
15,b,1,0,35.07202894375571,35.07202894375571,0.1729312171357975,0.041,0.059902273380087384,0.3270687828642025,5.0181286484009275,5.446099704645217,35.5,40.518128648400925,2023-02-05 19:43:43,2023-02-06 06:00:00,2023-02-11 06:26:06,Monday,6
15,f,2,0,35.07202894375571,40.51812864840093,5.817111690994572,0.123,0.17598304259364106,1.6828883090054276,0.0005974025125857438,1.9824687541116544,42.5,42.50059740251258,2023-02-05 19:43:43,2023-02-13 06:00:00,2023-02-13 06:00:51,Monday,6
16,c,1,0,35.77307272614561,35.77307272614561,0.9163085415806123,0.041,0.10223581543500851,0.0,3.8489610659225395,3.992196881357548,35.91630854158061,39.76526960750315,2023-02-06 12:33:13,2023-02-06 15:59:29,2023-02-10 12:21:59,Monday,15
16,d,2,0,35.77307272614561,39.76526960750316,5.032605999013256,0.041,0.22633639151009755,2.4673940009867437,24.713401581372914,27.448131973869756,42.49999999999999,67.2134015813729,2023-02-06 12:33:13,2023-02-13 05:59:59,2023-03-09 23:07:17,Monday,5
16,f,3,0,35.77307272614561,67.21340158137292,4.343761368868385,0.041,0.08935978749546868,0.15623863113161462,1.0422542637486898,1.3288526823757731,67.5,68.54225426374869,2023-02-06 12:33:13,2023-03-10 06:00:00,2023-03-11 07:00:50,Friday,6
16,f,4,0,35.77307272614561,68.54225426374869,5.632004773763612,0.082,0.007750510014927062,1.8679952262363884,2.7682599307665305,4.726005667017846,70.5,73.26825993076653,2023-02-06 12:33:13,2023-03-13 06:00:00,2023-03-16 00:26:17,Monday,6
16,b,5,0,35.77307272614561,73.26825993076653,3.3863539453282243,0.082,0.03609401456168671,0.11364605467177569,1.7468909839628828,1.9786310531963451,73.49999999999999,75.24689098396287,2023-02-06 12:33:13,2023-03-16 05:59:59,2023-03-17 23:55:31,Thursday,5
16,c,6,0,35.77307272614561,75.24689098396289,5.377470494918143,0.041,0.0895795109552568,2.1225295050818573,1.8603979726844555,4.11350698872157,77.5,79.36039797268445,2023-02-06 12:33:13,2023-03-20 06:00:00,2023-03-22 02:38:58,Monday,6
16,d,7,0,35.77307272614561,79.36039797268445,2.383553347233544,0.0,0.02315537454909314,0.11644665276645583,4.753697612850772,4.893299640166321,79.5,84.25369761285077,2023-02-06 12:33:13,2023-03-22 06:00:00,2023-03-27 00:05:19,Wednesday,6
16,c,8,0,35.77307272614561,84.25369761285077,0.40103370078338685,0.082,0.06533608793260863,0.09896629921661315,10.377078316712232,10.623380703861454,84.49999999999999,94.87707831671221,2023-02-06 12:33:13,2023-03-27 05:59:59,2023-04-06 15:02:59,Monday,5
16,d,9,0,35.77307272614561,94.87707831671223,4.098180896624797,0.082,0.139102579912565,0.4018191033752032,2.522629419268887,3.145551102556655,95.49999999999999,98.02262941926887,2023-02-06 12:33:13,2023-04-07 05:59:59,2023-04-09 18:32:35,Friday,5
16,e,10,0,35.77307272614561,98.02262941926888,0.49177801835314483,0.082,0.3871485990842623,0.00822198164685517,3.0809371147272424,3.55830769545836,98.49999999999999,101.58093711472723,2023-02-06 12:33:13,2023-04-10 05:59:59,2023-04-13 07:56:32,Monday,5
16,d,11,0,35.77307272614561,101.58093711472723,3.633112889370352,0.0,0.05217577464311978,0.0,0.21851421761636214,0.2706899922594819,101.63311288937035,101.85162710698671,2023-02-06 12:33:13,2023-04-13 09:11:40,2023-04-13 14:26:20,Thursday,9
16,b,12,0,35.77307272614561,101.85162710698671,3.935627704945162,0.082,0.002000597958447799,0.0,0.5343738273085333,0.6183744252669812,101.93562770494515,102.47000153225368,2023-02-06 12:33:13,2023-04-13 16:27:18,2023-04-14 05:16:48,Thursday,16
17,d,1,0,36.54124069542502,36.54124069542502,1.6882968816855595,0.082,0.06505618626054387,0.0,0.5287551444321539,0.6758113306926977,36.68829688168556,37.21705202611771,2023-02-07 06:59:23,2023-02-07 10:31:08,2023-02-07 23:12:33,Tuesday,10
18,b,1,0,39.19922130208488,39.19922130208488,4.385072352575428,0.041,0.14485105049054825,0.1149276474245724,0.32562789116377744,0.6264065890788981,39.5,39.825627891163776,2023-02-09 22:46:52,2023-02-10 06:00:00,2023-02-10 13:48:54,Friday,6
19,b,1,0,40.039411866182334,40.039411866182334,5.284041528503863,0.082,0.16262966232152912,2.215958471496137,0.7642219569369216,3.2248100907545876,42.5,43.26422195693692,2023-02-10 18:56:45,2023-02-13 06:00:00,2023-02-14 00:20:28,Monday,6
19,d,2,0,40.039411866182334,43.26422195693692,1.4659164306285248,0.041,0.1606944736916034,0.034083569371475164,1.6542087610033558,1.8899868040664343,43.5,45.15420876100335,2023-02-10 18:56:45,2023-02-14 06:00:00,2023-02-15 21:42:03,Tuesday,6
19,e,3,0,40.039411866182334,45.15420876100335,3.308367244842593,0.082,0.07215848383923751,0.19163275515740708,0.41356385196344814,0.7593550909600928,45.5,45.913563851963445,2023-02-10 18:56:45,2023-02-16 06:00:00,2023-02-16 15:55:31,Thursday,6
19,c,4,0,40.039411866182334,45.913563851963445,3.9625160278724607,0.0,0.04895217590901297,0.0,5.135987555288527,5.18493973119754,45.96251602787246,51.09850358316099,2023-02-10 18:56:45,2023-02-16 17:06:01,2023-02-21 20:21:50,Thursday,17
