caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,8,0,5.900364726101959,32.03395082688601,4.105638741936033,0.041,0.03068791505001794,0.3943612580639666,0.5697704113434644,1.035819584457449,32.49999999999999,33.069770411343455,2023-01-07 15:36:31,2023-02-03 05:59:59,2023-02-03 19:40:28,Friday,5
1,k,9,0,5.900364726101959,33.06977041134346,5.175044883269187,0.082,0.02327447192572677,2.3249551167308127,0.189155348228237,2.619384936884776,35.5,35.68915534822824,2023-01-07 15:36:31,2023-02-06 06:00:00,2023-02-06 10:32:23,Monday,6
1,k,10,0,5.900364726101959,35.68915534822824,0.8169833082580453,0.0,0.12782796002980573,0.0,0.7364572327510818,0.8642851927808874,35.816983308258045,36.553440541009124,2023-01-07 15:36:31,2023-02-06 13:36:27,2023-02-07 07:16:57,Monday,13
1,k,11,0,5.900364726101959,36.55344054100913,1.8148172824675868,0.123,0.13837674145845838,0.0,4.823291358534362,5.084668099992821,36.81481728246759,41.63810864100195,2023-01-07 15:36:31,2023-02-07 13:33:20,2023-02-12 09:18:52,Tuesday,13
1,c,12,0,5.900364726101959,41.63810864100195,6.762639634595281,0.041,0.08353099359333337,0.7373603654047187,0.8681531345595281,1.7300444935575803,42.5,43.36815313455953,2023-01-07 15:36:31,2023-02-13 06:00:00,2023-02-14 02:50:08,Monday,6
1,b,13,0,5.900364726101959,43.36815313455953,1.50398875624726,0.082,0.05383562168772961,0.0,0.07948929368985759,0.2153249153775872,43.50398875624726,43.58347804993712,2023-01-07 15:36:31,2023-02-14 06:05:44,2023-02-14 08:00:12,Tuesday,6
1,f,14,0,5.900364726101959,43.58347804993711,1.7986974430820197,0.082,0.13321939314490527,0.0,3.5324389354586985,3.747658328603604,43.79869744308202,47.33113637854072,2023-01-07 15:36:31,2023-02-14 13:10:07,2023-02-18 01:56:50,Tuesday,13
1,k,15,0,5.900364726101959,47.33113637854072,5.460430257872886,0.041,0.08829387933216486,2.0395697421271137,0.6615040066232056,2.8303676280824845,49.49999999999999,50.1615040066232,2023-01-07 15:36:31,2023-02-20 05:59:59,2023-02-20 21:52:33,Monday,5
1,c,16,0,5.900364726101959,50.161504006623204,1.301510507266606,0.0,0.140006500643405,0.198489492733394,4.951396752065409,5.2898927454422076,50.5,55.451396752065406,2023-01-07 15:36:31,2023-02-21 06:00:00,2023-02-26 04:50:00,Tuesday,6
1,i,17,0,5.900364726101959,55.45139675206541,6.64082501338067,0.041,0.14842826131525952,0.8591749866193297,0.05192796869021203,1.1005312166248014,56.5,56.551927968690215,2023-01-07 15:36:31,2023-02-27 06:00:00,2023-02-27 07:14:46,Monday,6
1,f,18,0,5.900364726101959,56.551927968690215,0.7628272181035669,0.082,0.12889924941335276,0.0,1.7943804014670595,2.005279650880412,56.76282721810357,58.557207619570626,2023-01-07 15:36:31,2023-02-27 12:18:28,2023-03-01 07:22:22,Monday,12
1,k,19,0,5.900364726101959,58.557207619570626,2.644062769451658,0.041,0.04585514988103456,0.0,1.1943269872117497,1.2811821370927843,58.64406276945166,59.83838975666341,2023-01-07 15:36:31,2023-03-01 09:27:27,2023-03-02 14:07:16,Wednesday,9
1,c,20,0,5.900364726101959,59.83838975666341,3.9026096932598406,0.041,0.02321993659643079,0.0,1.3105708067578716,1.3747907433543025,59.90260969325984,61.213180500017714,2023-01-07 15:36:31,2023-03-02 15:39:45,2023-03-03 23:06:58,Thursday,15
1,b,21,0,5.900364726101959,61.213180500017714,5.307088929166099,0.082,0.011908429148381892,2.192911070833901,5.192279701521265,7.479099201503548,63.5,68.69227970152127,2023-01-07 15:36:31,2023-03-06 06:00:00,2023-03-11 10:36:52,Monday,6
1,c,22,0,5.900364726101959,68.69227970152126,5.767754941978609,0.041,0.03447524045735182,1.732245058021391,0.39482347724801725,2.20254377572676,70.5,70.89482347724801,2023-01-07 15:36:31,2023-03-13 06:00:00,2023-03-13 15:28:32,Monday,6
1,b,23,0,5.900364726101959,70.89482347724802,1.2430903676990823,0.082,0.26626689045105834,0.2569096323009177,0.6067546478817607,1.2119311706337368,71.5,72.10675464788176,2023-01-07 15:36:31,2023-03-14 06:00:00,2023-03-14 20:33:43,Tuesday,6
1,f,24,0,5.900364726101959,72.10675464788176,2.188013693435522,0.041,0.04025904555375851,0.3119863065644779,3.570221592633991,3.963466944752227,72.49999999999999,76.07022159263397,2023-01-07 15:36:31,2023-03-15 05:59:59,2023-03-18 19:41:07,Wednesday,5
1,k,25,0,5.900364726101959,76.07022159263398,6.347568292261272,0.041,0.23634669962728705,1.152431707738728,2.0496180182336707,3.4793964255996856,77.5,79.54961801823367,2023-01-07 15:36:31,2023-03-20 06:00:00,2023-03-22 07:11:26,Monday,6
1,c,26,0,5.900364726101959,79.54961801823367,2.7205720703625786,0.123,0.04795405212890877,0.0,2.9136765981398027,3.0846306502687115,79.72057207036259,82.6342486685024,2023-01-07 15:36:31,2023-03-22 11:17:37,2023-03-25 09:13:19,Wednesday,11
1,b,27,0,5.900364726101959,82.63424866850238,5.707180813330808,0.0,0.07293214482843446,1.7928191866691918,10.728806625984058,12.594557957481683,84.5,95.22880662598406,2023-01-07 15:36:31,2023-03-27 06:00:00,2023-04-06 23:29:28,Monday,6
1,d,28,0,5.900364726101959,95.22880662598406,4.408024230295126,0.0,0.1792176043110576,0.09197576970487376,6.694123093800024,6.965316467815955,95.5,102.19412309380003,2023-01-07 15:36:31,2023-04-07 06:00:00,2023-04-13 22:39:32,Friday,6
1,h,29,0,5.900364726101959,102.19412309380002,4.3491757470540335,0.082,0.07305265325402303,0.15082425294596646,1.214109841225278,1.5199867474252675,102.5,103.71410984122528,2023-01-07 15:36:31,2023-04-14 06:00:00,2023-04-15 11:08:19,Friday,6
1,h,30,0,5.900364726101959,103.71410984122528,5.876148837555064,0.041,0.12103899632977827,1.6238511624449359,1.2415566727526854,3.0274468315273997,105.49999999999999,106.74155667275267,2023-01-07 15:36:31,2023-04-17 05:59:59,2023-04-18 11:47:50,Monday,5
1,h,31,0,5.900364726101959,106.74155667275268,1.8192453225141207,0.041,0.03668864976144755,0.0,10.553405664113269,10.631094313874717,106.81924532251412,117.37265098662739,2023-01-07 15:36:31,2023-04-18 13:39:42,2023-04-29 02:56:37,Tuesday,13
1,i,32,0,5.900364726101959,117.37265098662739,5.650737667513397,0.041,0.2370866808860016,1.849262332486603,0.3401877047876368,2.4675367181602414,119.5,119.84018770478764,2023-01-07 15:36:31,2023-05-01 06:00:00,2023-05-01 14:09:52,Monday,6
1,b,33,0,5.900364726101959,119.84018770478764,0.9658584944544799,0.123,0.002670789666838496,0.0,1.6407230808050288,1.7663938704718674,119.96585849445448,121.60658157525951,2023-01-07 15:36:31,2023-05-01 17:10:50,2023-05-03 08:33:28,Monday,17
1,h,34,0,5.900364726101959,121.60658157525951,3.066169590518186,0.082,0.3775880152586715,0.43383040948181417,4.002867392567928,4.896285817308414,122.49999999999999,126.50286739256791,2023-01-07 15:36:31,2023-05-04 05:59:59,2023-05-08 06:04:07,Thursday,5
1,i,35,0,5.900364726101959,126.50286739256792,0.6127561912845749,0.041,0.06888879871665228,0.0,0.03225043831294164,0.1421392370295939,126.61275619128457,126.64500662959752,2023-01-07 15:36:31,2023-05-08 08:42:22,2023-05-08 09:28:48,Monday,8
1,f,36,0,5.900364726101959,126.64500662959752,0.9129211315349863,0.082,0.18591450193746437,0.0,15.37505565168433,15.642970153621794,126.91292113153497,142.2879767832193,2023-01-07 15:36:31,2023-05-08 15:54:36,2023-05-24 00:54:41,Monday,15
1,c,37,0,5.900364726101959,142.2879767832193,2.64835994116018,0.123,0.23738315794088424,0.0,6.613408890899473,6.973792048840357,142.64835994116018,149.26176883205966,2023-01-07 15:36:31,2023-05-24 09:33:38,2023-05-31 00:16:56,Wednesday,9
1,j,38,0,5.900364726101959,149.26176883205966,2.347499355633232,0.082,0.0037305235735705777,0.1525006443667678,0.21408760108453526,0.45231876902487367,149.5,149.71408760108454,2023-01-07 15:36:31,2023-05-31 06:00:00,2023-05-31 11:08:17,Wednesday,6
2,e,1,0,5.914952479897617,5.914952479897617,5.964742815923363,0.0,0.049790336025745646,1.5352571840766371,23.395582136469038,24.98062965657142,7.5,30.895582136469038,2023-01-07 15:57:31,2023-01-09 06:00:00,2023-02-01 15:29:38,Monday,6
2,d,2,0,5.914952479897617,30.895582136469038,3.2550335326889304,0.041,0.3184513962198925,0.24496646731106964,5.250956878183942,5.855374741714904,31.5,36.75095687818394,2023-01-07 15:57:31,2023-02-02 06:00:00,2023-02-07 12:01:22,Thursday,6
2,g,3,0,5.914952479897617,36.75095687818394,1.8342094414291452,0.041,0.042252563245203184,0.0,3.8227328068744066,3.90598537011961,36.834209441429145,40.65694224830355,2023-01-07 15:57:31,2023-02-07 14:01:15,2023-02-11 09:45:59,Tuesday,14
2,c,4,0,5.914952479897617,40.65694224830355,5.821357200239312,0.082,0.08241495193575955,1.6786427997606879,0.9256538715501272,2.768711623246575,42.5,43.425653871550125,2023-01-07 15:57:31,2023-02-13 06:00:00,2023-02-14 04:12:56,Monday,6
2,c,5,0,5.914952479897617,43.425653871550125,1.4909982497127245,0.041,0.02434437816259892,0.009001750287275456,6.863285134571945,6.937631263021819,43.49999999999999,50.36328513457194,2023-01-07 15:57:31,2023-02-14 05:59:59,2023-02-21 02:43:07,Tuesday,5
2,k,6,0,5.914952479897617,50.363285134571946,1.6461708146903007,0.041,0.24188568011835768,0.0,2.158488085649677,2.4413737657680343,50.6461708146903,52.80465890033998,2023-01-07 15:57:31,2023-02-21 09:30:29,2023-02-23 13:18:42,Tuesday,9
2,k,7,0,5.914952479897617,52.80465890033998,3.9540534658206354,0.082,0.0673945654806533,0.0,1.1262973253517963,1.2756918908324495,52.954053465820635,54.080350791172435,2023-01-07 15:57:31,2023-02-23 16:53:50,2023-02-24 19:55:42,Thursday,16
2,c,8,0,5.914952479897617,54.08035079117243,5.192728269919989,0.082,0.030377478747562043,2.3072717300800107,0.6087161862999849,3.0283653951275578,56.5,57.108716186299986,2023-01-07 15:57:31,2023-02-27 06:00:00,2023-02-27 20:36:33,Monday,6
2,j,9,0,5.914952479897617,57.108716186299986,1.1797576839580586,0.0,0.0710414976580715,0.3202423160419414,1.4383057348069013,1.8295895485069142,57.5,58.9383057348069,2023-01-07 15:57:31,2023-02-28 06:00:00,2023-03-01 16:31:09,Tuesday,6
3,c,1,0,6.037470035655612,6.037470035655612,6.243507746584447,0.041,0.16503771092883557,1.2564922534155532,2.256113945321826,3.718643909666215,7.500000000000001,9.756113945321827,2023-01-07 18:53:57,2023-01-09 06:00:00,2023-01-11 12:08:48,Monday,6
3,k,2,0,6.037470035655612,9.756113945321827,2.996496557462157,0.041,0.19938261214032915,0.0,1.4246768894922548,1.665059501632584,9.996496557462157,11.421173446954413,2023-01-07 18:53:57,2023-01-11 17:54:57,2023-01-13 04:06:29,Wednesday,17
3,c,3,0,6.037470035655612,11.42117344695441,4.706243842347986,0.082,0.20307039539357521,0.0,0.0813182829427662,0.3663886783363414,11.706243842347988,11.787562125290753,2023-01-07 18:53:57,2023-01-13 10:56:59,2023-01-13 12:54:05,Friday,10
3,c,4,0,6.037470035655612,11.787562125290751,4.850817532310721,0.041,0.02225540701997042,0.0,0.20422452667077706,0.2674799336907475,11.850817532310723,12.055042058981499,2023-01-07 18:53:57,2023-01-13 14:25:10,2023-01-13 19:19:15,Friday,14
3,j,5,0,6.037470035655612,12.055042058981499,5.1921057552755485,0.082,0.05506369629404875,2.3078942447244515,5.668911510980025,8.113869451998525,14.5,20.168911510980024,2023-01-07 18:53:57,2023-01-16 06:00:00,2023-01-21 22:03:13,Monday,6
4,h,1,0,8.292760849695844,8.292760849695844,1.4079850765046107,0.082,0.03322422680876655,0.09201492349538931,0.15686549519866347,0.3641046455028193,8.5,8.656865495198664,2023-01-10 01:01:34,2023-01-10 06:00:00,2023-01-10 09:45:53,Tuesday,6
4,h,2,0,8.292760849695844,8.656865495198662,1.718611909583574,0.0,0.06174641438491191,0.0,7.9328658629312825,7.994612277316194,8.718611909583574,16.651477772514856,2023-01-10 01:01:34,2023-01-10 11:14:48,2023-01-18 09:38:07,Tuesday,11
4,c,3,0,8.292760849695844,16.651477772514856,2.7118773773388654,0.0,0.06039960482401129,0.0,1.5350188640667966,1.5954184688908077,16.711877377338865,18.24689624140566,2023-01-10 01:01:34,2023-01-18 11:05:06,2023-01-19 23:55:31,Wednesday,11
4,c,4,0,8.292760849695844,18.246896241405665,4.456913470100986,0.123,0.0870172286953228,0.04308652989901418,0.9394162171050943,1.1925199756994314,18.500000000000004,19.439416217105098,2023-01-10 01:01:34,2023-01-20 06:00:00,2023-01-21 04:32:45,Friday,6
4,c,5,0,8.292760849695844,19.439416217105098,5.599047817790176,0.123,0.036631600685076315,1.9009521822098243,11.238695232337646,13.299279015232546,21.5,32.73869523233765,2023-01-10 01:01:34,2023-01-23 06:00:00,2023-02-03 11:43:43,Monday,6
4,b,6,0,8.292760849695844,32.73869523233765,4.817396300359633,0.041,0.037701068021982004,0.0,0.12741900590592037,0.20612007392790238,32.817396300359626,32.944815306265546,2023-01-10 01:01:34,2023-02-03 13:37:03,2023-02-03 16:40:32,Friday,13
4,k,7,0,8.292760849695844,32.94481530626555,5.183231842884609,0.041,0.19741653661905592,2.3167681571153906,0.31075320262964706,2.8659378963640934,35.5,35.81075320262965,2023-01-10 01:01:34,2023-02-06 06:00:00,2023-02-06 13:27:29,Monday,6
4,c,8,0,8.292760849695844,35.81075320262965,0.9001579168260676,0.082,0.007404714196419845,0.0,0.5394502353703297,0.6288549495667495,35.90015791682607,36.4396081521964,2023-01-10 01:01:34,2023-02-06 15:36:13,2023-02-07 04:33:02,Monday,15
4,j,9,0,8.292760849695844,36.4396081521964,1.5823644563768156,0.041,0.10175630418041398,0.0,0.665812531025933,0.8085688352063469,36.58236445637681,37.24817698740274,2023-01-10 01:01:34,2023-02-07 07:58:36,2023-02-07 23:57:22,Tuesday,7
5,g,1,0,8.568687966808454,8.568687966808454,1.6202188784838238,0.041,0.010530911675368713,0.0,0.43903233778946843,0.49056324946483715,8.620218878483824,9.059251216273292,2023-01-10 07:38:54,2023-01-10 08:53:06,2023-01-10 19:25:19,Tuesday,8
6,c,1,0,8.701561492555635,8.701561492555635,1.8045506104732603,0.082,0.020989117917625522,0.0,2.1778194190600306,2.280808536977656,8.804550610473262,10.982370029533293,2023-01-10 10:50:14,2023-01-10 13:18:33,2023-01-12 17:34:36,Tuesday,13
6,j,2,0,8.701561492555635,10.982370029533291,4.240341085744131,0.082,0.17597105621083936,0.2596589142558692,0.032334946684123844,0.5499649171508324,11.5,11.532334946684124,2023-01-10 10:50:14,2023-01-13 06:00:00,2023-01-13 06:46:33,Friday,6
7,k,1,0,9.78548741089118,9.78548741089118,3.0464501600066516,0.082,0.17896274911547103,0.4535498399933484,0.4530737022164263,1.1675862913252457,10.5,10.953073702216427,2023-01-11 12:51:06,2023-01-12 06:00:00,2023-01-12 16:52:25,Thursday,6
7,k,2,0,9.78548741089118,10.953073702216425,3.994845799764013,0.041,0.0007720975475875797,0.0,3.4641315488559368,3.5059036464035245,10.994845799764013,14.45897734861995,2023-01-11 12:51:06,2023-01-12 17:52:34,2023-01-16 05:00:55,Thursday,17
7,k,3,0,9.78548741089118,14.45897734861995,0.6348616829581637,0.123,0.05288433433821375,0.0,0.48819279417275063,0.6640771285109643,14.634861682958164,15.123054477130914,2023-01-11 12:51:06,2023-01-16 09:14:12,2023-01-16 20:57:11,Monday,9
7,c,4,0,9.78548741089118,15.123054477130914,1.1884733752463532,0.041,0.02441889811543955,0.3115266247536468,0.21760271749920537,0.5945482403682917,15.5,15.717602717499206,2023-01-11 12:51:06,2023-01-17 06:00:00,2023-01-17 11:13:20,Tuesday,6
7,b,5,0,9.78548741089118,15.717602717499206,2.0659308362867534,0.082,0.26632811878754686,0.43406916371324655,8.911799010605971,9.694196293106765,16.5,25.41179901060597,2023-01-11 12:51:06,2023-01-18 06:00:00,2023-01-27 03:52:59,Wednesday,6
7,h,6,0,9.78548741089118,25.41179901060597,4.490385980487009,0.0,0.07858696988103787,0.009614019512991234,3.1279603471935893,3.2161613365876183,25.5,28.62796034719359,2023-01-11 12:51:06,2023-01-27 06:00:00,2023-01-30 09:04:15,Friday,6
7,i,7,0,9.78548741089118,28.62796034719359,0.898537522281206,0.082,0.18857717508761757,0.0,0.0036431915180010093,0.2742203666056186,28.898537522281206,28.902180713799208,2023-01-11 12:51:06,2023-01-30 15:33:53,2023-01-30 15:39:08,Monday,15
7,f,8,0,9.78548741089118,28.902180713799208,1.051959713442475,0.082,0.06777899964326739,0.44804028655752504,0.11569226474717544,0.7135115509479679,29.5,29.615692264747175,2023-01-11 12:51:06,2023-01-31 06:00:00,2023-01-31 08:46:35,Tuesday,6
7,k,9,0,9.78548741089118,29.615692264747175,1.7250457266772727,0.041,0.06835346193009714,0.0,0.05819215437365313,0.16754561630375028,29.725045726677273,29.783237881050926,2023-01-11 12:51:06,2023-01-31 11:24:03,2023-01-31 12:47:51,Tuesday,11
7,c,10,0,9.78548741089118,29.783237881050926,1.9009220295123725,0.041,0.07668414846144651,0.0,2.551731321207283,2.6694154696687296,29.900922029512373,32.45265335071966,2023-01-11 12:51:06,2023-01-31 15:37:19,2023-02-03 04:51:49,Tuesday,15
7,j,11,0,9.78548741089118,32.45265335071966,4.941289767394835,0.082,0.4066364166751794,0.0,0.08912159434408493,0.5777580110192644,32.941289767394835,33.03041136173892,2023-01-11 12:51:06,2023-02-03 16:35:27,2023-02-03 18:43:47,Friday,16
7,i,12,0,9.78548741089118,33.03041136173892,5.101915495025153,0.041,0.030504133286235004,2.3980845049748467,0.07028188480084147,2.539870523061923,35.5,35.57028188480084,2023-01-11 12:51:06,2023-02-06 06:00:00,2023-02-06 07:41:12,Monday,6
7,j,13,0,9.78548741089118,35.57028188480084,0.6985543404003849,0.082,0.04627245559954202,0.0,3.286664905578949,3.4149373611784912,35.698554340400385,38.98521924597934,2023-01-11 12:51:06,2023-02-06 10:45:55,2023-02-09 17:38:42,Monday,10
7,f,14,0,9.78548741089118,38.98521924597933,4.2745049221029845,0.082,0.2072856761236535,0.2254950778970155,3.7005683441571113,4.21534909817778,39.5,43.20056834415711,2023-01-11 12:51:06,2023-02-10 06:00:00,2023-02-13 22:48:49,Friday,6
7,j,15,0,9.78548741089118,43.20056834415711,1.4034994222693342,0.123,0.07993107811222012,0.09650057773066578,1.4971187083903719,1.7965503642332576,43.49999999999999,44.99711870839037,2023-01-11 12:51:06,2023-02-14 05:59:59,2023-02-15 17:55:51,Tuesday,5
7,b,16,0,9.78548741089118,44.99711870839037,3.0655190628099476,0.0,0.06840035441958185,0.43448093719005243,15.542272545856319,16.045153837465953,45.5,61.04227254585632,2023-01-11 12:51:06,2023-02-16 06:00:00,2023-03-03 19:00:52,Thursday,6
7,k,17,0,9.78548741089118,61.04227254585632,5.144570628476011,0.041,0.06129808261969097,2.3554293715239893,2.6299004177633853,5.087627871907065,63.5,66.12990041776338,2023-01-11 12:51:06,2023-03-06 06:00:00,2023-03-08 21:07:03,Monday,6
7,k,18,0,9.78548741089118,66.12990041776338,3.2416552492623225,0.082,0.02975483149894197,0.2583447507376775,0.002977540319564665,0.3730771225561841,66.5,66.50297754031956,2023-01-11 12:51:06,2023-03-09 06:00:00,2023-03-09 06:04:17,Thursday,6
7,k,19,0,9.78548741089118,66.50297754031956,3.6163677283845885,0.082,0.031390188065024076,0.0,1.2435439410184495,1.3569341290834736,66.61636772838457,67.85991166940302,2023-01-11 12:51:06,2023-03-09 08:47:34,2023-03-10 14:38:16,Thursday,8
7,f,20,0,9.78548741089118,67.85991166940303,4.907547850404342,0.041,0.006636181001308886,0.0,4.605461861684566,4.653098042685875,67.90754785040434,72.5130097120889,2023-01-11 12:51:06,2023-03-10 15:46:52,2023-03-15 06:18:44,Friday,15
7,c,21,0,9.78548741089118,72.5130097120889,2.5900996490438786,0.0,0.07708993695497346,0.0,1.9765667149289181,2.0536566518838915,72.59009964904388,74.5666663639728,2023-01-11 12:51:06,2023-03-15 08:09:44,2023-03-17 07:35:59,Wednesday,8
7,b,22,0,9.78548741089118,74.5666663639728,4.761207419317657,0.082,0.11254105534485198,0.0,0.7984840607957688,0.9930251161406208,74.76120741931764,75.55969148011341,2023-01-11 12:51:06,2023-03-17 12:16:08,2023-03-18 07:25:57,Friday,12
7,h,23,0,9.78548741089118,75.55969148011341,5.652382409980689,0.0,0.09269092986727542,1.8476175900193113,6.358931218602517,8.299239738489103,77.5,83.85893121860252,2023-01-11 12:51:06,2023-03-20 06:00:00,2023-03-26 14:36:51,Monday,6
7,i,24,0,9.78548741089118,83.85893121860252,0.010069053046066756,0.082,0.06913783444354489,0.48993094695393324,0.8598728729330839,1.500941654330562,84.49999999999999,85.35987287293307,2023-01-11 12:51:06,2023-03-27 05:59:59,2023-03-28 02:38:13,Monday,5
7,j,25,0,9.78548741089118,85.35987287293308,1.4111806690196858,0.0,0.0513077960866059,0.08881933098031425,4.130218352923047,4.270345479989968,85.5,89.63021835292305,2023-01-11 12:51:06,2023-03-28 06:00:00,2023-04-01 09:07:30,Tuesday,6
8,e,1,0,10.262049075777915,10.262049075777915,3.3708874649529577,0.082,0.026838389175043623,0.12911253504704234,13.879334758168353,14.117285682390438,10.500000000000002,24.379334758168355,2023-01-12 00:17:21,2023-01-12 06:00:00,2023-01-26 03:06:14,Thursday,6
9,b,1,0,11.19556648688052,11.19556648688052,4.428786460446444,0.123,0.11021997356592535,0.0712135395535558,0.1698523286397743,0.4742858417592555,11.5,11.669852328639774,2023-01-12 22:41:36,2023-01-13 06:00:00,2023-01-13 10:04:35,Friday,6
9,d,2,0,11.19556648688052,11.669852328639776,4.979425037530719,0.082,0.22757270889094328,0.0,4.1930577150456205,4.502630423936564,11.979425037530719,16.17248275257634,2023-01-12 22:41:36,2023-01-13 17:30:22,2023-01-17 22:08:22,Friday,17
9,b,3,0,11.19556648688052,16.17248275257634,2.26664163520611,0.041,0.053158882629769415,0.23335836479389016,2.24463646921065,2.57215371663431,16.5,18.74463646921065,2023-01-12 22:41:36,2023-01-18 06:00:00,2023-01-20 11:52:16,Wednesday,6
9,c,4,0,11.19556648688052,18.74463646921065,4.870315159473492,0.082,0.04367869026284081,0.0,0.11134422822088372,0.23702291848372453,18.870315159473492,18.981659387694375,2023-01-12 22:41:36,2023-01-20 14:53:15,2023-01-20 17:33:35,Friday,14
9,j,5,0,11.19556648688052,18.981659387694375,5.118678586224192,0.123,0.014019198529818156,2.381321413775808,0.40397643358456237,2.922317045890188,21.500000000000004,21.903976433584567,2023-01-12 22:41:36,2023-01-23 06:00:00,2023-01-23 15:41:43,Monday,6
9,j,6,0,11.19556648688052,21.903976433584564,1.0721673312879325,0.041,0.12719089770336883,0.4278326687120675,0.9711336709184389,1.5671572373338751,22.5,23.471133670918437,2023-01-12 22:41:36,2023-01-24 06:00:00,2023-01-25 05:18:25,Tuesday,6
10,f,1,0,11.639688596800578,11.639688596800578,4.738883779054737,0.041,0.058195182254158095,0.0,9.11989468108641,9.21908986334057,11.738883779054737,20.858778460141146,2023-01-13 09:21:09,2023-01-13 11:43:59,2023-01-22 14:36:38,Friday,11
10,k,2,0,11.639688596800578,20.858778460141146,6.896085293858,0.0,0.03730683371685408,0.6039147061419996,6.2807830088481635,6.922004548707017,21.5,27.780783008848164,2023-01-13 09:21:09,2023-01-23 06:00:00,2023-01-29 12:44:19,Monday,6
10,f,3,0,11.639688596800578,27.78078300884816,6.950328108352313,0.123,0.04654509950415187,0.5496718916476873,2.2660853281094853,2.9853023192613244,28.5,30.766085328109487,2023-01-13 09:21:09,2023-01-30 06:00:00,2023-02-01 12:23:09,Monday,6
10,c,4,0,11.639688596800578,30.766085328109487,2.8502073255149156,0.0,0.08412199740543,0.0,0.7998567845382482,0.8839787819436782,30.850207325514916,31.650064110053165,2023-01-13 09:21:09,2023-02-01 14:24:17,2023-02-02 09:36:05,Wednesday,14
10,c,5,0,11.639688596800578,31.650064110053165,3.779107638292647,0.123,0.0060435282394814115,0.0,6.1281850627579235,6.257228590997405,31.779107638292647,37.90729270105057,2023-01-13 09:21:09,2023-02-02 12:41:54,2023-02-08 15:46:30,Thursday,12
10,b,6,0,11.639688596800578,37.90729270105057,3.1547940007602406,0.082,0.16550129970966676,0.34520599923975936,0.23259659553093262,0.8253038944803588,38.5,38.732596595530936,2023-01-13 09:21:09,2023-02-09 06:00:00,2023-02-09 11:34:56,Thursday,6
10,h,7,0,11.639688596800578,38.73259659553093,3.8879121540314614,0.0,0.1553155585005334,0.0,1.4203860430312198,1.5757016015317533,38.88791215403146,40.30829819706268,2023-01-13 09:21:09,2023-02-09 15:18:35,2023-02-11 01:23:56,Thursday,15
