caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,10,0,2.496858067041766,24.754735552907114,4.1008055544971,0.041,0.30507000158998615,0.39919444550289995,0.14920523458972815,0.8944696816826142,25.5,25.64920523458973,2023-01-04 05:55:28,2023-01-27 06:00:00,2023-01-27 09:34:51,Friday,6
2,f,1,0,4.123354360386411,4.123354360386411,4.337218384675007,0.041,0.1728640242885961,0.16278161532499258,3.9594414987779123,4.336087138391501,4.5,8.459441498777913,2023-01-05 20:57:37,2023-01-06 06:00:00,2023-01-10 05:01:35,Friday,6
3,e,1,0,4.656711582650405,4.656711582650405,5.0075991273944975,0.082,0.26888754474409277,2.4924008726055025,7.128901406318179,9.972189823667774,7.5,14.628901406318178,2023-01-06 09:45:39,2023-01-09 06:00:00,2023-01-16 09:05:37,Monday,6
3,e,2,0,4.656711582650405,14.628901406318178,0.7131708452046421,0.082,0.0022694388864640445,0.0,0.22400347979456922,0.30827291868103324,14.713170845204642,14.937174324999212,2023-01-06 09:45:39,2023-01-16 11:06:57,2023-01-16 16:29:31,Monday,11
3,d,3,0,4.656711582650405,14.937174324999212,1.1080152858083956,0.123,0.04784096080918255,0.3919847141916044,3.687819184523644,4.2506448595244315,15.499999999999998,19.187819184523644,2023-01-06 09:45:39,2023-01-17 06:00:00,2023-01-20 22:30:27,Tuesday,6
3,f,4,0,4.656711582650405,19.187819184523644,5.382329586436757,0.041,0.15351040191311524,2.1176704135632427,3.041748955046244,5.353929770522602,21.500000000000004,24.54174895504625,2023-01-06 09:45:39,2023-01-23 06:00:00,2023-01-26 07:00:07,Monday,6
3,f,5,0,4.656711582650405,24.541748955046245,3.9702239796848957,0.082,0.34647502463865076,0.0,0.8064342933123604,1.234909317951011,24.970223979684896,25.776658272997256,2023-01-06 09:45:39,2023-01-26 17:17:07,2023-01-27 12:38:23,Thursday,17
3,e,6,0,4.656711582650405,25.776658272997256,4.954120849915277,0.082,0.09546257691802269,0.0,0.7413748628915927,0.9188374398096154,25.95412084991528,26.695495712806874,2023-01-06 09:45:39,2023-01-27 16:53:56,2023-01-28 10:41:30,Friday,16
3,c,7,0,4.656711582650405,26.69549571280687,5.853311121274807,0.082,0.07581540846793541,1.6466888787251932,0.41555142813227003,2.2200557153253984,28.5,28.91555142813227,2023-01-06 09:45:39,2023-01-30 06:00:00,2023-01-30 15:58:23,Monday,6
3,e,8,0,4.656711582650405,28.915551428132268,1.2087481329785703,0.041,0.25219670484630297,0.2912518670214297,3.851083347437162,4.4355319193048945,29.5,33.35108334743716,2023-01-06 09:45:39,2023-01-31 06:00:00,2023-02-04 02:25:33,Tuesday,6
3,b,9,0,4.656711582650405,33.35108334743716,5.48156384908917,0.082,0.048480501652009456,2.01843615091083,1.7565666358143555,3.9054832883771953,35.5,37.25656663581436,2023-01-06 09:45:39,2023-02-06 06:00:00,2023-02-08 00:09:27,Monday,6
3,e,10,0,4.656711582650405,37.25656663581436,2.2981779314689064,0.0,0.04161129565454954,0.20182206853109363,0.5843965773025743,0.8278299414882175,37.5,38.08439657730258,2023-01-06 09:45:39,2023-02-08 06:00:00,2023-02-08 20:01:31,Wednesday,6
4,d,1,0,6.6531881566943785,6.6531881566943785,6.8156665452101715,0.041,0.12147838851579276,0.6843334547898285,3.5016331289867235,4.348444972292345,7.5,11.001633128986724,2023-01-08 09:40:35,2023-01-09 06:00:00,2023-01-12 18:02:21,Monday,6
4,c,2,0,6.6531881566943785,11.001633128986724,4.145860494282742,0.0,0.14422736529601857,0.3541395057172583,0.38564715845577274,0.8840140294690495,11.5,11.885647158455773,2023-01-08 09:40:35,2023-01-13 06:00:00,2023-01-13 15:15:19,Friday,6
5,f,1,0,12.069579336670353,12.069579336670353,5.136149390263784,0.041,0.025570053593430217,2.3638506097362164,7.348999045408451,9.779419708738098,14.5,21.84899904540845,2023-01-13 19:40:11,2023-01-16 06:00:00,2023-01-23 14:22:33,Monday,6
5,e,2,0,12.069579336670353,21.84899904540845,1.189384523511439,0.041,0.2993854781029894,0.3106154764885609,0.5022285537874196,1.1532295083789699,22.500000000000004,23.002228553787422,2023-01-13 19:40:11,2023-01-24 06:00:00,2023-01-24 18:03:12,Tuesday,6
5,d,3,0,12.069579336670353,23.002228553787422,2.21247172228351,0.0,0.210243168496087,0.2875282777164898,0.12099816904628359,0.6187696152588604,23.5,23.620998169046285,2023-01-13 19:40:11,2023-01-25 06:00:00,2023-01-25 08:54:14,Wednesday,6
6,e,1,0,13.754683444923357,13.754683444923357,6.881882183157634,0.041,0.08619873823427635,0.618117816842366,0.5481873024467456,1.293503857523388,14.5,15.048187302446745,2023-01-15 12:06:44,2023-01-16 06:00:00,2023-01-16 19:09:23,Monday,6
6,d,2,0,13.754683444923357,15.048187302446745,1.238521533815197,0.082,0.10833423136845076,0.2614784661848031,2.085092653747078,2.536905351300332,15.5,17.58509265374708,2023-01-15 12:06:44,2023-01-17 06:00:00,2023-01-19 08:02:32,Tuesday,6
6,e,3,0,13.754683444923357,17.585092653747076,3.7470443154937207,0.041,0.12095166174664469,0.0,1.5002081077604383,1.662159769507083,17.74704431549372,19.24725242325416,2023-01-15 12:06:44,2023-01-19 11:55:44,2023-01-20 23:56:02,Thursday,11
6,f,4,0,13.754683444923357,19.24725242325416,5.373067386383781,0.082,0.04381496312962149,2.126932613616219,0.10260324953180341,2.355350826277644,21.5,21.602603249531803,2023-01-15 12:06:44,2023-01-23 06:00:00,2023-01-23 08:27:44,Monday,6
6,e,5,0,13.754683444923357,21.602603249531803,0.7024927751519101,0.082,0.017889525620108315,0.0,2.5467841796851944,2.646673705305303,21.702492775151914,24.249276954837107,2023-01-15 12:06:44,2023-01-23 10:51:35,2023-01-25 23:58:57,Monday,10
6,f,6,0,13.754683444923357,24.249276954837107,3.3166490974326095,0.041,0.02637214259550129,0.1833509025673905,3.9322526325896345,4.182975677752526,24.5,28.432252632589634,2023-01-15 12:06:44,2023-01-26 06:00:00,2023-01-30 04:22:26,Thursday,6
6,e,7,0,13.754683444923357,28.432252632589634,0.6695708041826762,0.041,0.1963181715930421,0.0,0.54323051202764,0.7805486836206821,28.669570804182676,29.212801316210317,2023-01-15 12:06:44,2023-01-30 10:04:10,2023-01-30 23:06:26,Monday,10
6,f,8,0,13.754683444923357,29.212801316210317,1.2702183032637322,0.041,0.016416987053415485,0.2297816967362678,1.2769362137604907,1.5641348975501739,29.5,30.77693621376049,2023-01-15 12:06:44,2023-01-31 06:00:00,2023-02-01 12:38:47,Tuesday,6
6,b,9,0,13.754683444923357,30.776936213760493,2.930954265922246,0.082,0.07201805216175333,0.0,12.287078230768946,12.4410962829307,30.930954265922246,43.218032496691194,2023-01-15 12:06:44,2023-02-01 16:20:34,2023-02-13 23:13:58,Wednesday,16
7,c,1,0,16.478148828929395,16.478148828929395,2.7722696567512806,0.041,0.25312082782188466,0.0,0.4981108117672819,0.7922316395891665,16.77226965675128,17.270380468518564,2023-01-18 05:28:32,2023-01-18 12:32:04,2023-01-19 00:29:20,Wednesday,12
7,f,2,0,16.478148828929395,17.27038046851856,3.327932342853792,0.041,0.0165518743352326,0.17206765714620786,0.11591443970805305,0.3455339711894935,17.5,17.615914439708053,2023-01-18 05:28:32,2023-01-19 06:00:00,2023-01-19 08:46:55,Thursday,6
8,d,1,0,16.57623959257531,16.57623959257531,2.6623813495272657,0.082,0.004141756951956239,0.0,1.186046177732131,1.2721879346840872,16.662381349527266,17.848427527259396,2023-01-18 07:49:47,2023-01-18 09:53:49,2023-01-19 14:21:44,Wednesday,9
8,c,2,0,16.57623959257531,17.848427527259396,4.017981496391805,0.082,0.08755396913240798,0.4820185036081952,0.217379026421913,0.8689514991625161,18.5,18.717379026421913,2023-01-18 07:49:47,2023-01-20 06:00:00,2023-01-20 11:13:01,Friday,6
9,b,1,0,17.130008042679297,17.130008042679297,3.231518047443192,0.082,0.01951000476389424,0.26848195255680807,1.0719645924883772,1.4419565498090794,17.5,18.571964592488378,2023-01-18 21:07:12,2023-01-19 06:00:00,2023-01-20 07:43:37,Thursday,6
10,c,1,0,18.463813332456517,18.463813332456517,4.621836500732094,0.082,0.07602316827557797,0.0,3.2738936815061326,3.4319168497817105,18.621836500732098,21.895730182238232,2023-01-20 05:07:53,2023-01-20 08:55:26,2023-01-23 15:29:51,Friday,8
11,c,1,0,20.09029649249977,20.09029649249977,6.3008339234612905,0.123,0.08753743096151875,1.1991660765387095,0.8697532735871863,2.2794567810874145,21.5,22.369753273587186,2023-01-21 20:10:01,2023-01-23 06:00:00,2023-01-24 02:52:26,Monday,6
11,f,2,0,20.09029649249977,22.369753273587186,1.3947937946311768,0.0,0.025040521043991522,0.10520620536882319,0.033316923157807814,0.16356364957062253,22.5,22.53331692315781,2023-01-21 20:10:01,2023-01-24 06:00:00,2023-01-24 06:47:58,Tuesday,6
12,c,1,0,23.689011988415672,23.689011988415672,2.961055080436669,0.123,0.14904309202099583,0.0,1.3240756719685096,1.5961187639895056,23.96105508043667,25.285130752405177,2023-01-25 10:32:10,2023-01-25 17:03:55,2023-01-27 00:50:35,Wednesday,17
12,f,2,0,23.689011988415672,25.285130752405177,4.32900628649978,0.041,0.002875534094601978,0.17099371350021997,0.011349459742161845,0.2262187073369838,25.5,25.511349459742164,2023-01-25 10:32:10,2023-01-27 06:00:00,2023-01-27 06:16:20,Friday,6
13,e,1,0,24.846287097081433,24.846287097081433,3.945548845482268,0.0,0.09926174840083331,0.0,7.088153727979614,7.187415476380447,24.945548845482268,32.03370257346188,2023-01-26 14:18:39,2023-01-26 16:41:35,2023-02-02 18:48:31,Thursday,16
13,b,2,0,24.846287097081433,32.03370257346188,4.214848197521555,0.123,0.0581456240596751,0.2851518024784454,5.789084044848658,6.255381471386778,32.5,38.28908404484866,2023-01-26 14:18:39,2023-02-03 06:00:00,2023-02-09 00:56:16,Friday,6
13,f,3,0,24.846287097081433,38.28908404484866,3.4432399578914215,0.123,0.031155913042761347,0.056760042108578546,13.73851455514273,13.94943051029407,38.49999999999999,52.23851455514272,2023-01-26 14:18:39,2023-02-09 05:59:59,2023-02-22 23:43:27,Thursday,5
13,c,4,0,24.846287097081433,52.23851455514273,3.4390332713603797,0.123,0.077518716217648,0.06096672863962027,1.194178972510785,1.4556644173680533,52.49999999999999,53.69417897251078,2023-01-26 14:18:39,2023-02-23 05:59:59,2023-02-24 10:39:37,Thursday,5
13,f,5,0,24.846287097081433,53.694178972510784,4.757202020994185,0.041,0.02202304848340391,0.0,1.3095208053072682,1.3725438537906722,53.757202020994185,55.06672282630145,2023-01-26 14:18:39,2023-02-24 12:10:22,2023-02-25 19:36:04,Friday,12
13,e,6,0,24.846287097081433,55.06672282630146,6.114147419540686,0.041,0.006424593239226233,1.3858525804593143,0.26141389667483955,1.6946910703733802,56.49999999999999,56.76141389667483,2023-01-26 14:18:39,2023-02-27 05:59:59,2023-02-27 12:16:26,Monday,5
13,c,7,0,24.846287097081433,56.76141389667484,1.1513737328657783,0.041,0.34895983619093834,0.34862626713422173,1.059652853419689,1.7982389567448491,57.49999999999999,58.559652853419685,2023-01-26 14:18:39,2023-02-28 05:59:59,2023-03-01 07:25:54,Tuesday,5
13,f,8,0,24.846287097081433,58.559652853419685,2.5692510301564653,0.0,0.009598176736781839,0.0,6.37250796793475,6.382106144671532,58.569251030156465,64.94175899809122,2023-01-26 14:18:39,2023-03-01 07:39:43,2023-03-07 16:36:07,Wednesday,7
13,f,9,0,24.846287097081433,64.94175899809122,2.111622781741204,0.082,0.08786378364998017,0.3883772182587961,0.40427677971753284,0.9625177816263091,65.49999999999999,65.90427677971752,2023-01-26 14:18:39,2023-03-08 05:59:59,2023-03-08 15:42:09,Wednesday,5
13,e,10,0,24.846287097081433,65.90427677971752,3.3559609144706,0.041,0.4106841347530781,0.1440390855293998,7.207422645519196,7.803145865801674,66.5,73.7074226455192,2023-01-26 14:18:39,2023-03-09 06:00:00,2023-03-16 10:58:41,Thursday,6
13,c,11,0,24.846287097081433,73.70742264551919,3.965163789436019,0.123,0.13474114391682618,0.0,6.88951686337192,7.147258007288746,73.96516378943602,80.85468065280794,2023-01-26 14:18:39,2023-03-16 17:09:50,2023-03-23 14:30:44,Thursday,17
13,f,12,0,24.846287097081433,80.85468065280793,3.9743586968894533,0.0,0.11967804408152,0.0,2.6577697425272935,2.7774477866088136,80.97435869688945,83.63212843941675,2023-01-26 14:18:39,2023-03-23 17:23:04,2023-03-26 09:10:15,Thursday,17
13,e,13,0,24.846287097081433,83.63212843941675,6.792208329180724,0.123,0.037079889763971266,0.707791670819276,1.159985361867912,2.027856922451159,84.5,85.65998536186791,2023-01-26 14:18:39,2023-03-27 06:00:00,2023-03-28 09:50:22,Monday,6
13,c,14,0,24.846287097081433,85.65998536186791,1.7524026238030643,0.0,0.09241726193515845,0.0,1.6342836176677311,1.7267008796028895,85.75240262380306,87.3866862414708,2023-01-26 14:18:39,2023-03-28 12:03:27,2023-03-30 03:16:49,Tuesday,12
13,e,15,0,24.846287097081433,87.3866862414708,3.4654418244751213,0.041,0.037755583004320775,0.03455817552487872,3.482723715058376,3.5960374735875758,87.5,90.98272371505837,2023-01-26 14:18:39,2023-03-30 06:00:00,2023-04-02 17:35:07,Thursday,6
14,c,1,0,25.33628127125961,25.33628127125961,4.556576047254328,0.041,0.17929477599471771,0.0,0.08083116593883939,0.30112594193355713,25.556576047254328,25.637407213193168,2023-01-27 02:04:14,2023-01-27 07:21:28,2023-01-27 09:17:51,Friday,7
15,c,1,0,25.400225424762176,25.400225424762176,4.523080162339149,0.082,0.040854737576973194,0.0,0.1745472536056572,0.2974019911826304,25.52308016233915,25.697627415944805,2023-01-27 03:36:19,2023-01-27 06:33:14,2023-01-27 10:44:35,Friday,6
15,e,2,0,25.400225424762176,25.697627415944808,4.995917545051732,0.0,0.29829012910692254,0.0,3.0375961777072074,3.33588630681413,25.995917545051732,29.03351372275894,2023-01-27 03:36:19,2023-01-27 17:54:07,2023-01-30 18:48:15,Friday,17
15,d,3,0,25.400225424762176,29.03351372275894,1.2814925719495491,0.082,0.16597884919060912,0.21850742805045087,3.9224432082579996,4.38892948549906,29.5,33.422443208258,2023-01-27 03:36:19,2023-01-31 06:00:00,2023-02-04 04:08:19,Tuesday,6
15,e,4,0,25.400225424762176,33.422443208258,5.554482975264378,0.082,0.05003976700637434,1.9455170247356222,0.8496637639951842,2.9272205557371804,35.5,36.34966376399518,2023-01-27 03:36:19,2023-02-06 06:00:00,2023-02-07 02:23:30,Monday,6
15,c,5,0,25.400225424762176,36.34966376399518,1.6158802382621005,0.123,0.14321647426692016,0.0,1.611483359287369,1.8776998335542892,36.6158802382621,38.22736359754947,2023-01-27 03:36:19,2023-02-07 08:46:52,2023-02-08 23:27:24,Tuesday,8
15,e,6,0,25.400225424762176,38.22736359754947,3.269463849783243,0.0,0.04210025223377391,0.2305361502167571,0.6006289169661868,0.8732653194167178,38.5,39.10062891696619,2023-01-27 03:36:19,2023-02-09 06:00:00,2023-02-09 20:24:54,Thursday,6
15,c,7,0,25.400225424762176,39.10062891696619,4.168573682114548,0.041,0.026944765148361468,0.33142631788545174,0.445763474136566,0.8451345571703792,39.5,39.94576347413657,2023-01-27 03:36:19,2023-02-10 06:00:00,2023-02-10 16:41:53,Friday,6
15,f,8,0,25.400225424762176,39.94576347413657,5.026745100214235,0.041,0.03998162607766376,2.473254899785765,9.645754806867041,12.19999133273047,42.49999999999999,52.14575480686703,2023-01-27 03:36:19,2023-02-13 05:59:59,2023-02-22 21:29:53,Monday,5
15,b,9,0,25.400225424762176,52.14575480686704,3.2475992647867926,0.082,0.01984445791975641,0.2524007352132074,1.1469840236232685,1.5012292167562322,52.50000000000001,53.646984023623276,2023-01-27 03:36:19,2023-02-23 06:00:00,2023-02-24 09:31:39,Thursday,6
15,d,10,0,25.400225424762176,53.64698402362327,4.701934420343143,0.041,0.013950396719872526,0.0,5.9492563644987495,6.004206761218622,53.701934420343136,59.65119078484189,2023-01-27 03:36:19,2023-02-24 10:50:47,2023-03-02 09:37:42,Friday,10
16,e,1,0,26.664583186453083,26.664583186453083,5.93616281536044,0.082,0.18957962890735616,1.56383718463956,4.585479337739592,6.420896151286509,28.5,33.08547933773959,2023-01-28 09:56:59,2023-01-30 06:00:00,2023-02-03 20:03:05,Monday,6
16,c,2,0,26.664583186453083,33.08547933773959,5.22954346881496,0.123,0.021064131075368656,2.27045653118504,0.6289122462004697,3.043432908460878,35.5,36.12891224620047,2023-01-28 09:56:59,2023-02-06 06:00:00,2023-02-06 21:05:38,Monday,6
16,c,3,0,26.664583186453083,36.12891224620047,1.6770951061287818,0.082,0.466182859928309,0.0,0.6027303314394573,1.1509131913677662,36.67709510612878,37.27982543756824,2023-01-28 09:56:59,2023-02-07 10:15:01,2023-02-08 00:42:56,Tuesday,10
16,f,4,0,26.664583186453083,37.279825437568235,2.6995926678304656,0.041,0.3787672302622319,0.0,0.18577324743213702,0.6055404776943689,37.699592667830466,37.885365915262604,2023-01-28 09:56:59,2023-02-08 10:47:24,2023-02-08 15:14:55,Wednesday,10
16,b,5,0,26.664583186453083,37.885365915262604,2.9516304863938387,0.041,0.025264571131234773,0.0,1.7676451891978515,1.8339097603290864,37.95163048639384,39.71927567559169,2023-01-28 09:56:59,2023-02-08 16:50:20,2023-02-10 11:15:45,Wednesday,16
16,d,6,0,26.664583186453083,39.71927567559169,4.744287747967157,0.0,0.025012072375465873,0.0,2.140653537381118,2.165665609756584,39.74428774796716,41.884941285348276,2023-01-28 09:56:59,2023-02-10 11:51:46,2023-02-12 15:14:18,Friday,11
17,f,1,0,27.149345918160535,27.149345918160535,6.442250074738038,0.123,0.16990415657750182,1.0577499252619624,2.9506338065368225,4.301287888376287,28.5,31.45063380653682,2023-01-28 21:35:03,2023-01-30 06:00:00,2023-02-02 04:48:54,Monday,6
17,e,2,0,27.149345918160535,31.45063380653682,3.6046210894239117,0.082,0.0719872828870901,0.0,2.621905326540323,2.7758926094274132,31.60462108942391,34.22652641596424,2023-01-28 21:35:03,2023-02-02 08:30:39,2023-02-04 23:26:11,Thursday,8
17,c,3,0,27.149345918160535,34.22652641596424,6.333878566880358,0.082,0.02535215091612138,1.166121433119642,1.2966681268644362,2.5701417109001996,35.5,36.79666812686444,2023-01-28 21:35:03,2023-02-06 06:00:00,2023-02-07 13:07:12,Monday,6
17,d,4,0,27.149345918160535,36.79666812686444,1.987434216236096,0.041,0.1497660893716552,0.0,2.212199667852395,2.4029657572240506,36.98743421623609,39.199633884088485,2023-01-28 21:35:03,2023-02-07 17:41:54,2023-02-09 22:47:28,Tuesday,17
18,b,1,0,27.48025987339856,27.48025987339856,6.689045053201124,0.082,0.1267851798025663,0.8109549467988764,2.7633129634111353,3.783053090012578,28.500000000000004,31.26331296341114,2023-01-29 05:31:34,2023-01-30 06:00:00,2023-02-02 00:19:10,Monday,6
18,c,2,0,27.48025987339856,31.26331296341114,3.541988104000758,0.123,0.15567514058961907,0.0,1.1258208717067617,1.4044960122963808,31.541988104000758,32.66780897570752,2023-01-29 05:31:34,2023-02-02 07:00:27,2023-02-03 10:01:38,Thursday,7
18,d,3,0,27.48025987339856,32.667808975707516,4.729682600833769,0.041,0.020873625126255766,0.0,2.977570974938444,3.0394446000646997,32.72968260083377,35.707253575772214,2023-01-29 05:31:34,2023-02-03 11:30:44,2023-02-06 10:58:26,Friday,11
19,e,1,0,27.630398864466994,27.630398864466994,6.739376803034368,0.082,0.026977938567373683,0.7606231969656321,0.8046780449703667,1.6742791805033725,28.5,29.304678044970366,2023-01-29 09:07:46,2023-01-30 06:00:00,2023-01-31 01:18:44,Monday,6
19,e,2,0,27.630398864466994,29.304678044970366,2.014389795697703,0.041,0.6687117507273352,0.4856102043022972,3.5767881848523673,4.772110139882,30.5,34.07678818485237,2023-01-29 09:07:46,2023-02-01 06:00:00,2023-02-04 19:50:34,Wednesday,6
19,e,3,0,27.630398864466994,34.07678818485237,6.403150861081087,0.041,0.2853626762287182,1.0968491389189126,3.0796279045534547,4.502839719701085,35.49999999999999,38.57962790455345,2023-01-29 09:07:46,2023-02-06 05:59:59,2023-02-09 07:54:39,Monday,5
19,f,4,0,27.630398864466994,38.579627904553455,3.7469246369535867,0.041,0.12629673240013484,0.0,0.3409618750511881,0.5082586074513229,38.74692463695359,39.08788651200477,2023-01-29 09:07:46,2023-02-09 11:55:34,2023-02-09 20:06:33,Thursday,11
19,f,5,0,27.630398864466994,39.08788651200478,4.172632517272362,0.041,0.04374600526758311,0.32736748272763805,1.558772794575345,1.9708862825705662,39.5,41.05877279457535,2023-01-29 09:07:46,2023-02-10 06:00:00,2023-02-11 19:24:37,Friday,6
19,e,6,0,27.630398864466994,41.05877279457535,6.105006793364289,0.041,0.005233998788942086,1.3949932066357107,0.44647729640979433,1.8877045018344472,42.5,42.946477296409796,2023-01-29 09:07:46,2023-02-13 06:00:00,2023-02-13 16:42:55,Monday,6
19,b,7,0,27.630398864466994,42.946477296409796,1.228172398450596,0.082,0.19969510204079668,0.2718276015494041,2.9962751597445227,3.5497978633347236,43.5,46.49627515974452,2023-01-29 09:07:46,2023-02-14 06:00:00,2023-02-17 05:54:38,Tuesday,6
20,c,1,0,32.95649668079232,32.95649668079232,5.0557224651141155,0.041,0.058225784321794816,2.4442775348858845,0.2751699562559866,2.8186732754636656,35.49999999999999,35.77516995625598,2023-02-03 16:57:21,2023-02-06 05:59:59,2023-02-06 12:36:14,Monday,5
21,d,1,0,34.7662404223585,34.7662404223585,0.0018021108081356374,0.0,0.23556168844963532,0.49819788919186436,3.390931364915371,4.124690942556871,35.5,38.890931364915375,2023-02-05 12:23:23,2023-02-06 06:00:00,2023-02-09 15:22:56,Monday,6
21,e,2,0,34.7662404223585,38.890931364915375,3.9521550605640883,0.041,0.020223695648713413,0.0,0.7857110481128339,0.8469347437615473,38.95215506056409,39.737866108676926,2023-02-05 12:23:23,2023-02-09 16:51:06,2023-02-10 11:42:31,Thursday,16
21,c,3,0,34.7662404223585,39.73786610867692,4.880313576775016,0.041,0.10144746809810007,0.0,1.556474824437309,1.698922292535409,39.880313576775016,41.436788401212326,2023-02-05 12:23:23,2023-02-10 15:07:39,2023-02-12 04:28:58,Friday,15
21,e,4,0,34.7662404223585,41.436788401212326,6.541088651923346,0.082,0.022300250711020396,0.9589113480766542,0.40625823909573305,1.4694698378834077,42.5,42.906258239095735,2023-02-05 12:23:23,2023-02-13 06:00:00,2023-02-13 15:45:00,Monday,6
21,c,5,0,34.7662404223585,42.906258239095735,1.2422537472369513,0.041,0.29499550814121617,0.25774625276304874,4.5415554618915515,5.135297222795816,43.49999999999999,48.04155546189155,2023-02-05 12:23:23,2023-02-14 05:59:59,2023-02-18 18:59:50,Tuesday,5
21,f,6,0,34.7662404223585,48.04155546189155,6.126339417980574,0.082,0.0027839560890296055,1.3736605820194256,1.124932646915552,2.5833771850240073,49.50000000000001,50.62493264691556,2023-02-05 12:23:23,2023-02-20 06:00:00,2023-02-21 08:59:54,Monday,6
21,e,7,0,34.7662404223585,50.62493264691555,1.8395859755518345,0.041,0.17365332863628305,0.0,2.2899043598872626,2.504557688523546,50.839585975551834,53.129490335439094,2023-02-05 12:23:23,2023-02-21 14:09:00,2023-02-23 21:06:27,Tuesday,14
21,b,8,0,34.7662404223585,53.1294903354391,4.278779624562667,0.082,0.06728928912356821,0.22122037543733342,0.47057769618810036,0.8410873607490019,53.5,53.9705776961881,2023-02-05 12:23:23,2023-02-24 06:00:00,2023-02-24 17:17:37,Friday,6
21,d,9,0,34.7662404223585,53.9705776961881,5.0577541471158085,0.082,0.005176450927710491,2.4422458528841915,3.156963927317504,5.686386231129406,56.50000000000001,59.65696392731751,2023-02-05 12:23:23,2023-02-27 06:00:00,2023-03-02 09:46:01,Monday,6
22,f,1,0,41.31835762993335,41.31835762993335,6.6597256858428295,0.082,0.2593680559094736,0.8402743141571705,7.609487435800036,8.79112980586668,42.5,50.109487435800034,2023-02-12 01:38:26,2023-02-13 06:00:00,2023-02-20 20:37:39,Monday,6
22,e,2,0,41.31835762993335,50.109487435800034,1.5767538602995472,0.082,0.3852664244995104,0.0,0.7485499312163306,1.215816355715841,50.57675386029955,51.32530379151588,2023-02-12 01:38:26,2023-02-21 07:50:31,2023-02-22 01:48:26,Tuesday,7
22,c,3,0,41.31835762993335,51.32530379151588,2.3696151894645965,0.041,0.0033113979487167464,0.13038481053540352,3.6227487384689665,3.7974449469530867,51.49999999999999,55.12274873846896,2023-02-12 01:38:26,2023-02-22 05:59:59,2023-02-25 20:56:45,Wednesday,5
22,f,4,0,41.31835762993335,55.122748738468964,6.345273769060448,0.082,0.140525030591481,1.154726230939552,0.705045926861507,2.0822971883925403,56.5,57.20504592686151,2023-02-12 01:38:26,2023-02-27 06:00:00,2023-02-27 22:55:15,Monday,6
