caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,1,0,1.416241193031158,1.416241193031158,1.6922233719876085,0.082,0.19398217895645042,0.0,1.727406308980878,2.0033884879373285,1.6922233719876085,3.4196296809684865,2023-01-03 03:59:23,2023-01-03 10:36:48,2023-01-05 04:04:16,Tuesday,10
2,c,2,0,1.416241193031158,3.4196296809684865,3.472814055245476,0.041,0.012184374276989485,0.027185944754524183,0.1119180009192096,0.19228831995072326,3.5,3.61191800091921,2023-01-03 03:59:23,2023-01-05 06:00:00,2023-01-05 08:41:09,Thursday,6
2,e,3,0,1.416241193031158,3.61191800091921,4.130899495426804,0.041,0.47798149450759386,0.3691005045731961,0.04833492373874406,0.936416922819534,4.5,4.548334923738744,2023-01-03 03:59:23,2023-01-06 06:00:00,2023-01-06 07:09:36,Friday,6
2,f,4,0,1.416241193031158,4.548334923738744,4.717061856434247,0.041,0.1277269326955032,0.0,0.7409369505904752,0.9096638832859784,4.717061856434247,5.4579988070247225,2023-01-03 03:59:23,2023-01-06 11:12:34,2023-01-07 04:59:31,Friday,11
2,b,5,0,1.416241193031158,5.4579988070247225,5.576365917781471,0.082,0.036367110756749164,1.9236340822185287,0.01907351489145862,2.0610747078667364,7.5,7.519073514891459,2023-01-03 03:59:23,2023-01-09 06:00:00,2023-01-09 06:27:27,Monday,6
3,d,1,0,1.6659059891801935,1.6659059891801935,1.8022814786119385,0.082,0.05437548943174513,0.0,0.7803125301608181,0.9166880195925633,1.8022814786119388,2.582594008772757,2023-01-03 09:58:54,2023-01-03 13:15:17,2023-01-04 07:58:56,Tuesday,13
3,c,2,0,1.6659059891801935,2.582594008772757,2.71506962554793,0.041,0.09147561677517319,0.0,0.1340073165095865,0.2664829332847597,2.71506962554793,2.8490769420575166,2023-01-03 09:58:54,2023-01-04 11:09:42,2023-01-04 14:22:40,Wednesday,11
3,e,3,0,1.6659059891801935,2.8490769420575166,2.942674733833421,0.082,0.011597791775904332,0.0,0.16136631783576919,0.25496410961167354,2.942674733833421,3.1040410516691903,2023-01-03 09:58:54,2023-01-04 16:37:27,2023-01-04 20:29:49,Wednesday,16
3,f,4,0,1.6659059891801935,3.1040410516691903,3.1951039835302963,0.082,0.009062931861106216,0.30489601646970366,0.12433134977109826,0.5202902981019081,3.5,3.624331349771098,2023-01-03 09:58:54,2023-01-05 06:00:00,2023-01-05 08:59:02,Thursday,6
3,b,5,0,1.6659059891801935,3.6243313497710985,3.666479557190084,0.041,0.0011482074189858244,0.0,0.19702935035152472,0.23917755777051053,3.666479557190084,3.863508907541609,2023-01-03 09:58:54,2023-01-05 09:59:43,2023-01-05 14:43:27,Thursday,9
4,d,1,0,1.9572627856908493,1.9572627856908493,2.0163954451006827,0.041,0.018132659409833548,0.4836045548993173,0.7185086511483466,1.2612458654574974,2.5,3.2185086511483467,2023-01-03 16:58:27,2023-01-04 06:00:00,2023-01-04 23:14:39,Wednesday,6
4,c,2,0,1.9572627856908493,3.2185086511483467,3.274298481924039,0.041,0.014789830775692035,0.22570151807596117,0.10750754061493632,0.38899888946658956,3.5,3.6075075406149364,2023-01-03 16:58:27,2023-01-05 06:00:00,2023-01-05 08:34:48,Thursday,6
4,e,3,0,1.9572627856908493,3.6075075406149364,3.7250693918678333,0.041,0.07656185125289688,0.0,0.4706745689744126,0.5882364202273095,3.7250693918678333,4.195743960842246,2023-01-03 16:58:27,2023-01-05 11:24:05,2023-01-05 22:41:52,Thursday,11
4,f,4,0,1.9572627856908493,4.195743960842246,4.360058296496106,0.082,0.08231433565385994,0.13994170350389368,0.036128695644208425,0.3403847348019621,4.499999999999999,4.536128695644208,2023-01-03 16:58:27,2023-01-06 06:00:00,2023-01-06 06:52:01,Friday,6
4,b,5,0,1.9572627856908493,4.536128695644208,4.678122452578614,0.082,0.05999375693440587,0.0,0.10176528090447334,0.2437590378388792,4.678122452578614,4.779887733483087,2023-01-03 16:58:27,2023-01-06 10:16:29,2023-01-06 12:43:02,Friday,10
5,d,1,0,5.383991988799334,5.383991988799334,5.424596825197345,0.0,0.04060483639801174,2.0754031748026547,0.5155753460893117,2.631583357289978,7.5,8.015575346089312,2023-01-07 03:12:56,2023-01-09 06:00:00,2023-01-09 18:22:25,Monday,6
5,c,2,0,5.383991988799334,8.015575346089312,1.057909985145903,0.041,0.001334639056590963,0.44209001485409694,0.31585296852252365,0.8002776224332115,8.5,8.815852968522524,2023-01-07 03:12:56,2023-01-10 06:00:00,2023-01-10 13:34:49,Tuesday,6
5,e,3,0,5.383991988799334,8.815852968522524,1.9929367972937477,0.082,0.09508382877122451,0.0,0.026187045088353823,0.20327087385957834,8.99293679729375,9.019123842382104,2023-01-07 03:12:56,2023-01-10 17:49:49,2023-01-10 18:27:32,Tuesday,17
5,f,4,0,5.383991988799334,9.019123842382102,2.2508237610411808,0.123,0.10869991865907772,0.24917623895881924,0.13604840383392688,0.6169245614518238,9.499999999999998,9.636048403833925,2023-01-07 03:12:56,2023-01-11 05:59:59,2023-01-11 09:15:54,Wednesday,5
5,b,5,0,5.383991988799334,9.636048403833927,2.743397372623299,0.041,0.06634896878937295,0.0,0.09906814591264727,0.20641711470202023,9.743397372623301,9.842465518535949,2023-01-07 03:12:56,2023-01-11 11:50:29,2023-01-11 14:13:09,Wednesday,11
6,d,1,0,5.443270845627763,5.443270845627763,5.591535362155061,0.041,0.10726451652729725,1.908464637844939,0.3196395556716295,2.3763687100438657,7.5,7.819639555671629,2023-01-07 04:38:18,2023-01-09 06:00:00,2023-01-09 13:40:16,Monday,6
6,c,2,0,5.443270845627763,7.819639555671629,0.8592918465412778,0.0,0.03965229086964837,0.0,0.6146702684032365,0.6543225592728849,7.859291846541278,8.473962114944515,2023-01-07 04:38:18,2023-01-09 14:37:22,2023-01-10 05:22:30,Monday,14
6,e,3,0,5.443270845627763,8.473962114944515,1.618005547146005,0.041,0.10304343220149029,0.0,0.2523619899995098,0.3964054222010001,8.618005547146005,8.870367537145516,2023-01-07 04:38:18,2023-01-10 08:49:55,2023-01-10 14:53:19,Tuesday,8
6,f,4,0,5.443270845627763,8.870367537145516,1.9159442110225946,0.041,0.004576673877078791,0.0,0.38402674951376575,0.42960342339084456,8.915944211022595,9.29997096053636,2023-01-07 04:38:18,2023-01-10 15:58:57,2023-01-11 01:11:57,Tuesday,15
6,b,5,0,5.443270845627763,9.29997096053636,2.3404011989297313,0.0,0.04043023839337144,0.1595988010702687,0.016160349155122794,0.21618938861876294,9.5,9.516160349155124,2023-01-07 04:38:18,2023-01-11 06:00:00,2023-01-11 06:23:16,Wednesday,6
7,d,1,0,5.74651587603121,5.74651587603121,6.022134776606248,0.041,0.23461890057503784,1.477865223393752,0.2074000887088634,1.9608842126776531,7.5,7.707400088708863,2023-01-07 11:54:58,2023-01-09 06:00:00,2023-01-09 10:58:39,Monday,6
7,c,2,0,5.74651587603121,7.707400088708863,0.7415973260858522,0.0,0.034197237376989334,0.0,1.4185691994393121,1.4527664368163016,7.741597326085852,9.160166525525165,2023-01-07 11:54:58,2023-01-09 11:47:54,2023-01-10 21:50:38,Monday,11
7,e,3,0,5.74651587603121,9.160166525525165,2.283297918897521,0.082,0.04113139337235629,0.21670208110247913,0.07010687214106136,0.4099403466158968,9.500000000000002,9.570106872141062,2023-01-07 11:54:58,2023-01-11 06:00:00,2023-01-11 07:40:57,Wednesday,6
7,f,4,0,5.74651587603121,9.570106872141062,2.827236679633012,0.082,0.17512980749194917,0.0,0.02485522145662058,0.28198502894856975,9.827236679633012,9.852091901089633,2023-01-07 11:54:58,2023-01-11 13:51:13,2023-01-11 14:27:00,Wednesday,13
7,b,5,0,5.74651587603121,9.852091901089633,2.9994255547536497,0.082,0.06533365366401726,0.0,0.00548863140160521,0.15282228506562248,9.999425554753651,10.004914186155256,2023-01-07 11:54:58,2023-01-11 17:59:10,2023-01-11 18:07:04,Wednesday,17
8,d,1,0,9.260515462921875,9.260515462921875,2.3757789562382357,0.082,0.0332634933163606,0.12422104376176435,0.44550122538777154,0.6849857624658965,9.5,9.94550122538777,2023-01-11 00:15:08,2023-01-11 06:00:00,2023-01-11 16:41:31,Wednesday,6
8,c,2,0,9.260515462921875,9.94550122538777,3.0431010486151475,0.082,0.015599823227376772,0.4568989513848525,0.7000167254971539,1.2545155001093833,10.5,11.200016725497154,2023-01-11 00:15:08,2023-01-12 06:00:00,2023-01-12 22:48:01,Thursday,6
8,e,3,0,9.260515462921875,11.200016725497154,4.349426137352854,0.123,0.02640941185570029,0.15057386264714623,0.30880855733445395,0.6087918318373005,11.5,11.808808557334453,2023-01-11 00:15:08,2023-01-13 06:00:00,2023-01-13 13:24:41,Friday,6
8,f,4,0,9.260515462921875,11.808808557334455,4.863934151964376,0.041,0.014125594629920427,0.0,0.2451544982083225,0.3002800928382429,11.863934151964376,12.109088650172698,2023-01-11 00:15:08,2023-01-13 14:44:03,2023-01-13 20:37:05,Friday,14
8,b,5,0,9.260515462921875,12.109088650172698,5.369263492527461,0.123,0.13717484235476368,2.1307365074725393,0.016067899049322067,2.4069792488766253,14.5,14.516067899049322,2023-01-11 00:15:08,2023-01-16 06:00:00,2023-01-16 06:23:08,Monday,6
9,d,1,0,9.83145486774155,9.83145486774155,3.0455962021193486,0.123,0.09114133437779863,0.45440379788065144,0.24278254495928475,0.9113276772177349,10.5,10.742782544959285,2023-01-11 13:57:17,2023-01-12 06:00:00,2023-01-12 11:49:36,Thursday,6
9,c,2,0,9.83145486774155,10.742782544959285,3.7877499489217907,0.041,0.003967403962506172,0.0,0.8238102274415928,0.868777631404099,10.78774994892179,11.611560176363383,2023-01-11 13:57:17,2023-01-12 12:54:21,2023-01-13 08:40:38,Thursday,12
9,e,3,0,9.83145486774155,11.611560176363383,4.724374693210438,0.041,0.0718145168470535,0.0,0.12477990770727172,0.23759442455432522,11.724374693210438,11.849154600917709,2023-01-11 13:57:17,2023-01-13 11:23:05,2023-01-13 14:22:46,Friday,11
9,f,4,0,9.83145486774155,11.849154600917709,4.9796247719609,0.041,0.08947017104319055,0.0,0.28102845995365483,0.41149863099684536,11.9796247719609,12.260653231914555,2023-01-11 13:57:17,2023-01-13 17:30:39,2023-01-14 00:15:20,Friday,17
9,b,5,0,9.83145486774155,12.260653231914555,5.4216048829434715,0.123,0.037951651028916344,2.0783951170565285,0.10230148735703193,2.3416482554424767,14.499999999999998,14.60230148735703,2023-01-11 13:57:17,2023-01-16 06:00:00,2023-01-16 08:27:18,Monday,6
10,d,1,0,10.820037814263344,10.820037814263344,4.040619251644372,0.082,0.13858143738102807,0.4593807483556276,0.03027436232996979,0.7102365480666255,11.5,11.530274362329969,2023-01-12 13:40:51,2023-01-13 06:00:00,2023-01-13 06:43:35,Friday,6
10,c,2,0,10.820037814263344,11.530274362329969,4.6326905568996235,0.082,0.02041619456965433,0.0,0.5359680347656491,0.6383842293353035,11.632690556899624,12.168658591665272,2023-01-12 13:40:51,2023-01-13 09:11:04,2023-01-13 22:02:52,Friday,9
10,e,3,0,10.820037814263344,12.168658591665272,5.4647621312268235,0.123,0.1731035395615514,2.0352378687731765,0.03869398415081688,2.3700353924855446,14.5,14.538693984150816,2023-01-12 13:40:51,2023-01-16 06:00:00,2023-01-16 06:55:43,Monday,6
10,f,4,0,10.820037814263344,14.538693984150816,0.6674216350862334,0.082,0.046727650935417475,0.0,0.054521070147575554,0.18324872108299306,14.667421635086235,14.721942705233811,2023-01-12 13:40:51,2023-01-16 10:01:05,2023-01-16 11:19:35,Monday,10
10,b,5,0,10.820037814263344,14.72194270523381,0.9111745118513124,0.082,0.10723180661750226,0.0,0.03037068143130134,0.2196024880488036,14.911174511851312,14.941545193282614,2023-01-12 13:40:51,2023-01-16 15:52:05,2023-01-16 16:35:49,Monday,15
11,d,1,0,12.791324603577493,12.791324603577493,5.877499023034478,0.082,0.004174419456984635,1.6225009769655223,0.038504848132369825,1.7471802445548767,14.500000000000002,14.538504848132371,2023-01-14 12:59:30,2023-01-16 06:00:00,2023-01-16 06:55:26,Monday,6
11,c,2,0,12.791324603577493,14.53850484813237,0.8168436849160052,0.082,0.1963388367836351,0.0,0.17432889976155116,0.4526677365451862,14.816843684916005,14.991172584677557,2023-01-14 12:59:30,2023-01-16 13:36:15,2023-01-16 17:47:17,Monday,13
11,e,3,0,12.791324603577493,14.991172584677555,1.173653110374488,0.123,0.05948052569693318,0.32634688962551195,0.37143844411250754,0.8802658594349526,15.5,15.871438444112508,2023-01-14 12:59:30,2023-01-17 06:00:00,2023-01-17 14:54:52,Tuesday,6
11,f,4,0,12.791324603577493,15.871438444112508,2.133318834752945,0.082,0.1798803906404387,0.36668116524705496,0.33731689865275827,0.965878454540252,16.500000000000004,16.837316898652762,2023-01-14 12:59:30,2023-01-18 06:00:00,2023-01-18 14:05:44,Wednesday,6
11,b,5,0,12.791324603577493,16.83731689865276,3.0257185427064144,0.082,0.10640164405365492,0.4742814572935856,0.07050316541572353,0.7331862667629641,17.5,17.570503165415722,2023-01-14 12:59:30,2023-01-19 06:00:00,2023-01-19 07:41:31,Thursday,6
12,d,1,0,14.068930446579428,14.068930446579428,0.20811625563175795,0.0,0.1391858090523304,0.29188374436824205,0.4879473266582787,0.9190168800788512,14.5,14.98794732665828,2023-01-15 19:39:15,2023-01-16 06:00:00,2023-01-16 17:42:38,Monday,6
12,c,2,0,14.068930446579428,14.98794732665828,1.0817226854812407,0.041,0.05277535882296112,0.41827731451875927,0.4468830473536244,0.9589357206953447,15.5,15.946883047353625,2023-01-15 19:39:15,2023-01-17 06:00:00,2023-01-17 16:43:30,Tuesday,6
12,e,3,0,14.068930446579428,15.946883047353625,2.1904036571114176,0.123,0.12052060975779325,0.3095963428885824,0.06594504094209909,0.6190619935884747,16.5,16.5659450409421,2023-01-15 19:39:15,2023-01-18 06:00:00,2023-01-18 07:34:57,Wednesday,6
12,f,4,0,14.068930446579428,16.5659450409421,2.590228999705392,0.0,0.02428395876329148,0.0,0.9455571476346324,0.9698411063979239,16.590228999705392,17.535786147340023,2023-01-15 19:39:15,2023-01-18 08:09:55,2023-01-19 06:51:31,Wednesday,8
12,b,5,0,14.068930446579428,17.535786147340023,3.647494548233727,0.082,0.02970840089370466,0.0,0.026311172242479863,0.13801957313618451,17.647494548233727,17.673805720476206,2023-01-15 19:39:15,2023-01-19 09:32:23,2023-01-19 10:10:16,Thursday,9
13,d,1,0,14.32250542801116,14.32250542801116,0.5375795931763658,0.041,0.17407416516520582,0.0,2.0869328349337843,2.3020070000989903,14.537579593176366,16.62451242811015,2023-01-16 01:44:24,2023-01-16 06:54:06,2023-01-18 08:59:17,Monday,6
13,c,2,0,14.32250542801116,16.62451242811015,2.7245588079771856,0.041,0.059046379867033365,0.0,0.5655854347376548,0.6656318146046881,16.724558807977186,17.29014424271484,2023-01-16 01:44:24,2023-01-18 11:23:21,2023-01-19 00:57:48,Wednesday,11
13,e,3,0,14.32250542801116,17.290144242714838,3.4484091505296988,0.123,0.03526490781485911,0.05159084947030124,0.16149293163018738,0.3713486889153477,17.5,17.66149293163019,2023-01-16 01:44:24,2023-01-19 06:00:00,2023-01-19 09:52:32,Thursday,6
13,f,4,0,14.32250542801116,17.661492931630185,3.786380446204628,0.123,0.0018875145744436173,0.0,0.273978665887653,0.39886618046209665,17.78638044620463,18.060359112092286,2023-01-16 01:44:24,2023-01-19 12:52:23,2023-01-19 19:26:55,Thursday,12
13,b,5,0,14.32250542801116,18.060359112092282,4.142660850283054,0.041,0.04130173819077301,0.357339149716946,0.018389048002098504,0.45802993590981755,18.5,18.5183890480021,2023-01-16 01:44:24,2023-01-20 06:00:00,2023-01-20 06:26:28,Friday,6
14,d,1,0,15.373845668639719,15.373845668639719,1.4402371690073057,0.041,0.025391500367586153,0.059762830992694305,0.7116343881316768,0.8377887194919572,15.5,16.211634388131678,2023-01-17 02:58:20,2023-01-17 06:00:00,2023-01-17 23:04:45,Tuesday,6
14,c,2,0,15.373845668639719,16.211634388131674,2.359073497564026,0.123,0.024439109432351412,0.14092650243597404,0.20560740363497335,0.49397301550329875,16.5,16.705607403634975,2023-01-17 02:58:20,2023-01-18 06:00:00,2023-01-18 10:56:04,Wednesday,6
14,e,3,0,15.373845668639719,16.705607403634975,2.777981451695755,0.041,0.031374048060779085,0.0,0.04216175288413272,0.11453580094491181,16.777981451695755,16.82014320457989,2023-01-17 02:58:20,2023-01-18 12:40:17,2023-01-18 13:41:00,Wednesday,12
14,f,4,0,15.373845668639719,16.820143204579885,3.3176207575080348,0.041,0.45647755292814934,0.18237924249196524,0.7093535210060515,1.389210316426166,17.5,18.20935352100605,2023-01-17 02:58:20,2023-01-19 06:00:00,2023-01-19 23:01:28,Thursday,6
14,b,5,0,15.373845668639719,18.20935352100605,4.460012345515214,0.123,0.12765882450916385,0.03998765448478636,0.035831249941871486,0.3264777289358217,18.500000000000004,18.535831249941875,2023-01-17 02:58:20,2023-01-20 06:00:00,2023-01-20 06:51:35,Friday,6
15,d,1,0,15.720012638008903,15.720012638008903,1.8816401211246987,0.041,0.12062748311579558,0.0,0.19666632159933786,0.35829380471513345,15.881640121124699,16.07830644272404,2023-01-17 11:16:49,2023-01-17 15:09:33,2023-01-17 19:52:45,Tuesday,15
15,c,2,0,15.720012638008903,16.07830644272404,2.163617856295943,0.082,0.0033114135719034717,0.33638214370405706,0.5723814444094701,0.9940750016854307,16.5,17.07238144440947,2023-01-17 11:16:49,2023-01-18 06:00:00,2023-01-18 19:44:13,Wednesday,6
15,e,3,0,15.720012638008903,17.07238144440947,3.249000543042051,0.082,0.09461909863258178,0.250999456957949,0.023995547254582986,0.4516141028451138,17.5,17.523995547254582,2023-01-17 11:16:49,2023-01-19 06:00:00,2023-01-19 06:34:33,Thursday,6
15,f,4,0,15.720012638008903,17.523995547254582,3.6281304010244426,0.041,0.06313485376986024,0.0,0.3808108678774018,0.484945721647262,17.628130401024443,18.008941268901843,2023-01-17 11:16:49,2023-01-19 09:04:30,2023-01-19 18:12:52,Thursday,9
15,b,5,0,15.720012638008903,18.008941268901843,4.111704246846784,0.082,0.020762977944941922,0.38829575315321563,0.021626376015315654,0.5126851071134733,18.5,18.521626376015316,2023-01-17 11:16:49,2023-01-20 06:00:00,2023-01-20 06:31:08,Friday,6
16,d,1,0,17.083699474167464,17.083699474167464,3.1377492739198836,0.041,0.013049799752420675,0.36225072608011644,0.4740511119816944,0.8903516378142315,17.5,17.974051111981694,2023-01-18 20:00:31,2023-01-19 06:00:00,2023-01-19 17:22:38,Thursday,6
16,c,2,0,17.083699474167464,17.974051111981694,4.001890623543883,0.0,0.027839511562188154,0.4981093764561173,0.2644793955226821,0.7904282835409875,18.5,18.76447939552268,2023-01-18 20:00:31,2023-01-20 06:00:00,2023-01-20 12:20:51,Friday,6
16,e,3,0,17.083699474167464,18.76447939552268,4.799246990870969,0.0,0.034767595348288535,0.0,0.0699960718531609,0.10476366720144943,18.79924699087097,18.86924306272413,2023-01-18 20:00:31,2023-01-20 13:10:54,2023-01-20 14:51:42,Friday,13
16,f,4,0,17.083699474167464,18.86924306272413,5.4638860832519605,0.082,0.5126430205278297,2.0361139167480395,0.16446937185831398,2.795226309134183,21.5,21.664469371858313,2023-01-18 20:00:31,2023-01-23 06:00:00,2023-01-23 09:56:50,Monday,6
16,b,5,0,17.083699474167464,21.664469371858313,1.0879638138586785,0.082,0.3414944420003636,0.41203618614132154,0.10528876188449446,0.9408193900261796,22.5,22.605288761884495,2023-01-18 20:00:31,2023-01-24 06:00:00,2023-01-24 08:31:36,Tuesday,6
17,d,1,0,18.703306279132477,18.703306279132477,4.833761516828769,0.123,0.0074552376962917395,0.0,0.6025236832558167,0.7329789209521085,18.83376151682877,19.436285200084587,2023-01-20 10:52:45,2023-01-20 14:00:36,2023-01-21 04:28:15,Friday,14
17,c,2,0,18.703306279132477,19.436285200084583,5.646332669733837,0.0,0.21004746964925505,1.8536673302661626,0.1296898127825347,2.193404612697952,21.5,21.629689812782534,2023-01-20 10:52:45,2023-01-23 06:00:00,2023-01-23 09:06:45,Monday,6
17,e,3,0,18.703306279132477,21.629689812782537,0.6994007225691803,0.041,0.02871090978664244,0.0,0.014142168924020175,0.08385307871066261,21.69940072256918,21.7135428914932,2023-01-20 10:52:45,2023-01-23 10:47:08,2023-01-23 11:07:30,Monday,10
17,f,4,0,18.703306279132477,21.7135428914932,0.9067962788139958,0.082,0.11125338732079355,0.0,0.2089805461099384,0.402233933430732,21.906796278813996,22.115776824923934,2023-01-20 10:52:45,2023-01-23 15:45:47,2023-01-23 20:46:43,Monday,15
17,b,5,0,18.703306279132477,22.115776824923934,1.2922009096289848,0.041,0.13542408470505143,0.20779909037101518,0.012937980770510627,0.39716115584657724,22.5,22.51293798077051,2023-01-20 10:52:45,2023-01-24 06:00:00,2023-01-24 06:18:37,Tuesday,6
18,d,1,0,19.37560536276328,19.37560536276328,5.417463917363815,0.0,0.0418585546005332,2.082536082636185,0.40921582651956595,2.533610463756284,21.5,21.909215826519567,2023-01-21 03:00:52,2023-01-23 06:00:00,2023-01-23 15:49:16,Monday,6
18,c,2,0,19.37560536276328,21.909215826519564,0.9504210965539102,0.041,0.0002052700343469422,0.0,0.25157592964312053,0.29278119967746746,21.95042109655391,22.20199702619703,2023-01-21 03:00:52,2023-01-23 16:48:36,2023-01-23 22:50:52,Monday,16
18,e,3,0,19.37560536276328,22.20199702619703,1.350668835877567,0.041,0.10767180968053491,0.14933116412243308,0.06284336814051507,0.3608463419434831,22.5,22.562843368140516,2023-01-21 03:00:52,2023-01-24 06:00:00,2023-01-24 07:30:29,Tuesday,6
18,f,4,0,19.37560536276328,22.562843368140513,1.6374313138824483,0.0,0.07458794574193454,0.0,0.046030662027931615,0.12061860776986616,22.63743131388245,22.68346197591038,2023-01-21 03:00:52,2023-01-24 09:17:54,2023-01-24 10:24:11,Tuesday,9
18,b,5,0,19.37560536276328,22.68346197591038,1.7452144604315656,0.0,0.06175248452118747,0.0,0.03493560889323676,0.09668809341442423,22.745214460431566,22.7801500693248,2023-01-21 03:00:52,2023-01-24 11:53:06,2023-01-24 12:43:24,Tuesday,11
19,d,1,0,21.272221768959223,21.272221768959223,0.37415793840953526,0.041,0.06093616945031152,0.12584206159046474,1.742494572020754,1.9702728030615304,21.5,23.242494572020753,2023-01-23 00:31:59,2023-01-23 06:00:00,2023-01-24 23:49:11,Monday,6
19,c,2,0,21.272221768959223,23.242494572020753,2.401165888708441,0.082,0.0766713166876869,0.09883411129155917,0.5044942148395593,0.7619996428188054,23.5,24.00449421483956,2023-01-23 00:31:59,2023-01-25 06:00:00,2023-01-25 18:06:28,Wednesday,6
19,e,3,0,21.272221768959223,24.004494214839557,3.3461745073205336,0.082,0.25968029248097696,0.15382549267946644,0.025236763064315163,0.5207425482247586,24.5,24.525236763064314,2023-01-23 00:31:59,2023-01-26 06:00:00,2023-01-26 06:36:20,Thursday,6
19,f,4,0,21.272221768959223,24.525236763064317,3.6217534695061673,0.041,0.05551670644185013,0.0,0.012068358373705833,0.10858506481555597,24.621753469506167,24.633821827879874,2023-01-23 00:31:59,2023-01-26 08:55:19,2023-01-26 09:12:42,Thursday,8
19,b,5,0,21.272221768959223,24.633821827879874,3.7761777312494864,0.041,0.10135590336961108,0.0,0.10790711595700182,0.2502630193266129,24.776177731249486,24.884084847206488,2023-01-23 00:31:59,2023-01-26 12:37:41,2023-01-26 15:13:04,Thursday,12
20,d,1,0,21.81342726945247,21.81342726945247,1.0339691893845213,0.082,0.13854191993205128,0.4660308106154787,1.7120213370233492,2.3985940675708792,22.5,24.212021337023348,2023-01-23 13:31:20,2023-01-24 06:00:00,2023-01-25 23:05:18,Tuesday,6
20,c,2,0,21.81342726945247,24.212021337023348,3.2692196277244427,0.041,0.0161982907010951,0.23078037227555726,3.1166150172687406,3.404593680245393,24.5,27.616615017268742,2023-01-23 13:31:20,2023-01-26 06:00:00,2023-01-29 08:47:55,Thursday,6
20,e,3,0,21.81342726945247,27.616615017268742,6.716393050836459,0.041,0.05877803356771775,0.7836069491635413,0.004822936108808828,0.8882079188400679,28.500000000000004,28.504822936108813,2023-01-23 13:31:20,2023-01-30 06:00:00,2023-01-30 06:06:56,Monday,6
20,f,4,0,21.81342726945247,28.50482293610881,0.5907687510143518,0.041,0.044945814905542024,0.0,0.04687501430905715,0.13282082921459917,28.590768751014352,28.63764376532341,2023-01-23 13:31:20,2023-01-30 08:10:42,2023-01-30 09:18:12,Monday,8
20,b,5,0,21.81342726945247,28.637643765323407,0.8016873868600669,0.041,0.1230436215366611,0.0,0.05171367798037832,0.21575729951703942,28.801687386860067,28.853401064840444,2023-01-23 13:31:20,2023-01-30 13:14:25,2023-01-30 14:28:53,Monday,13
