caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,8,0,12.037606643982809,32.768672962281,5.3569381573011015,0.123,0.46526519502010183,2.1430618426988985,2.2920044964138393,5.02333153413284,35.5,37.79200449641384,2023-01-13 18:54:09,2023-02-06 06:00:00,2023-02-08 13:00:29,Monday,6
2,d,9,0,12.037606643982809,37.79200449641384,2.9249685577347364,0.082,0.05096406132089753,0.0,13.99444756950888,14.127411630829778,37.924968557734736,51.919416127243615,2023-01-13 18:54:09,2023-02-08 16:11:57,2023-02-22 16:03:57,Wednesday,16
2,h,10,0,12.037606643982809,51.919416127243615,3.191112845469732,0.123,0.14869671822612038,0.30888715453026805,0.4393840292413747,1.0199679019977632,52.5,52.939384029241374,2023-01-13 18:54:09,2023-02-23 06:00:00,2023-02-23 16:32:42,Thursday,6
3,j,1,0,12.25494725125768,12.25494725125768,5.474741675334192,0.082,0.13779442407651304,2.025258324665808,0.3536215830713499,2.5986743318136707,14.500000000000002,14.853621583071352,2023-01-14 00:07:07,2023-01-16 06:00:00,2023-01-16 14:29:12,Monday,6
3,c,2,0,12.25494725125768,14.85362158307135,1.033397637566166,0.041,0.13877605449481573,0.466602362433834,2.5197353716648667,3.1661137885935164,15.5,18.019735371664865,2023-01-14 00:07:07,2023-01-17 06:00:00,2023-01-19 18:28:25,Tuesday,6
3,f,3,0,12.25494725125768,18.019735371664865,4.314341683087072,0.0,0.2946063114222054,0.185658316912928,5.186814512992952,5.667079141328085,18.5,23.686814512992953,2023-01-14 00:07:07,2023-01-20 06:00:00,2023-01-25 10:29:00,Friday,6
3,e,4,0,12.25494725125768,23.68681451299295,2.9778962061972614,0.0,0.2910816932043134,0.0,0.49439516127201566,0.7854768544763291,23.97789620619726,24.47229136746928,2023-01-14 00:07:07,2023-01-25 17:28:10,2023-01-26 05:20:05,Wednesday,17
3,i,5,0,12.25494725125768,24.47229136746928,3.584657620283547,0.0,0.11236625281426736,0.0,0.06285311328384482,0.17521936609811217,24.584657620283547,24.64751073356739,2023-01-14 00:07:07,2023-01-26 08:01:54,2023-01-26 09:32:24,Thursday,8
3,g,6,0,12.25494725125768,24.64751073356739,3.962644884006121,0.041,0.2741341504387311,0.0,0.2516299110748933,0.5667640615136244,24.96264488400612,25.214274795081014,2023-01-14 00:07:07,2023-01-26 17:06:12,2023-01-26 23:08:33,Thursday,17
3,k,7,0,12.25494725125768,25.214274795081014,4.300978881831764,0.082,0.004704086750748505,0.1990211181682362,17.623858459102195,17.90958366402118,25.5,43.123858459102195,2023-01-14 00:07:07,2023-01-27 06:00:00,2023-02-13 20:58:21,Friday,6
3,b,8,0,12.25494725125768,43.123858459102195,1.2851808753845546,0.082,0.07932241628235642,0.2148191246154454,0.20549655694469762,0.5816380978424994,43.5,43.705496556944695,2023-01-14 00:07:07,2023-02-14 06:00:00,2023-02-14 10:55:54,Tuesday,6
3,d,9,0,12.25494725125768,43.705496556944695,1.8687492435973283,0.082,0.08125268665262987,0.0,2.3069724767138444,2.4702251633664742,43.86874924359733,46.175721720311174,2023-01-14 00:07:07,2023-02-14 14:50:59,2023-02-16 22:13:02,Tuesday,14
3,h,10,0,12.25494725125768,46.17572172031117,4.625803696907717,0.082,0.36808197659655206,0.0,0.09285288378821642,0.5429348603847685,46.62580369690772,46.718656580695935,2023-01-14 00:07:07,2023-02-17 09:01:09,2023-02-17 11:14:51,Friday,9
4,j,1,0,14.064554465442567,14.064554465442567,0.1720381009224301,0.082,0.025483635479862318,0.3279618990775699,0.07038792224105017,0.5058334567984824,14.5,14.57038792224105,2023-01-15 19:32:57,2023-01-16 06:00:00,2023-01-16 07:41:21,Monday,6
4,c,2,0,14.064554465442567,14.57038792224105,0.746885298825017,0.123,0.05349737658396728,0.0,1.7039617025677611,1.8804590791517284,14.746885298825017,16.450847001392777,2023-01-15 19:32:57,2023-01-16 11:55:30,2023-01-18 04:49:13,Monday,11
4,f,3,0,14.064554465442567,16.450847001392777,2.6426748919913656,0.123,0.06882789059858872,0.0,2.1364429387132673,2.328270829311856,16.642674891991366,18.77911783070463,2023-01-15 19:32:57,2023-01-18 09:25:27,2023-01-20 12:41:55,Wednesday,9
4,e,4,0,14.064554465442567,18.77911783070463,4.90629152265041,0.041,0.08617369194577772,0.0,0.7174195741633469,0.8445932661091247,18.90629152265041,19.623711096813757,2023-01-15 19:32:57,2023-01-20 15:45:03,2023-01-21 08:58:08,Friday,15
4,i,5,0,14.064554465442567,19.623711096813757,5.756288786605129,0.041,0.09157768979137126,1.743711213394871,0.2553572605418008,2.131646163728043,21.5,21.7553572605418,2023-01-15 19:32:57,2023-01-23 06:00:00,2023-01-23 12:07:42,Monday,6
4,g,6,0,14.064554465442567,21.7553572605418,0.8473592059721469,0.041,0.051001945430346474,0.0,0.5613972301951773,0.6533991756255237,21.847359205972147,22.408756436167323,2023-01-15 19:32:57,2023-01-23 14:20:11,2023-01-24 03:48:36,Monday,14
4,k,7,0,14.064554465442567,22.408756436167323,1.5079789069309726,0.082,0.017222470763649224,0.0,7.3921650682162,7.49138753897985,22.507978906930973,29.900143975147174,2023-01-15 19:32:57,2023-01-24 06:11:29,2023-01-31 15:36:12,Tuesday,6
4,b,8,0,14.064554465442567,29.900143975147174,1.9434051863391062,0.041,0.002261211191933645,0.0,9.736407954609358,9.779669165801293,29.943405186339106,39.67981314094847,2023-01-15 19:32:57,2023-01-31 16:38:30,2023-02-10 10:18:55,Tuesday,16
4,d,9,0,14.064554465442567,39.67981314094847,4.773379015289549,0.0,0.09356587434108268,0.0,1.5251132075673097,1.6186790819083925,39.77337901528955,41.29849222285686,2023-01-15 19:32:57,2023-02-10 12:33:39,2023-02-12 01:09:49,Friday,12
4,h,10,0,14.064554465442567,41.29849222285686,6.508948155453837,0.041,0.16945593259698033,0.9910518445461634,0.23320817248649736,1.434715949629641,42.5,42.7332081724865,2023-01-15 19:32:57,2023-02-13 06:00:00,2023-02-13 11:35:49,Monday,6
5,j,1,0,14.75471590507441,14.75471590507441,0.8790048138868229,0.041,0.0832889088124131,0.0,0.527610744146947,0.6518996529593601,14.879004813886823,15.40661555803377,2023-01-16 12:06:47,2023-01-16 15:05:46,2023-01-17 03:45:31,Monday,15
5,c,2,0,14.75471590507441,15.406615558033769,1.5454615249438657,0.123,0.015845966910096838,0.0,0.02707082873905823,0.16591679564915507,15.545461524943866,15.572532353682924,2023-01-16 12:06:47,2023-01-17 07:05:27,2023-01-17 07:44:26,Tuesday,7
5,f,3,0,14.75471590507441,15.572532353682924,1.6606119078043626,0.082,0.006079554121438082,0.0,2.2627902315924993,2.3508697857139373,15.660611907804363,17.923402139396863,2023-01-16 12:06:47,2023-01-17 09:51:16,2023-01-19 16:09:41,Tuesday,9
5,e,4,0,14.75471590507441,17.92340213939686,3.9745049384875166,0.041,0.010102799090658013,0.0,7.279737060273655,7.330839859364313,17.974504938487517,25.254241998761174,2023-01-16 12:06:47,2023-01-19 17:23:17,2023-01-27 00:06:06,Thursday,17
5,i,5,0,14.75471590507441,25.254241998761174,4.409000805867485,0.082,0.07275880710631132,0.09099919413251456,0.13176823337328342,0.3775262346121093,25.5,25.631768233373283,2023-01-16 12:06:47,2023-01-27 06:00:00,2023-01-27 09:09:44,Friday,6
5,g,6,0,14.75471590507441,25.631768233373283,4.684677595798661,0.041,0.011909362425376963,0.0,0.2611736487728176,0.3140830111981946,25.68467759579866,25.94585124457148,2023-01-16 12:06:47,2023-01-27 10:25:56,2023-01-27 16:42:01,Friday,10
5,k,7,0,14.75471590507441,25.94585124457148,5.030429160692318,0.0,0.08457791612083794,2.469570839307682,8.017960099201245,10.572108854629764,28.5,36.51796009920125,2023-01-16 12:06:47,2023-01-30 06:00:00,2023-02-07 06:25:51,Monday,6
5,b,8,0,14.75471590507441,36.51796009920125,1.7441294688697724,0.082,0.1441693696685286,0.0,0.37038448428989046,0.5965538539584191,36.74412946886978,37.11451395315967,2023-01-16 12:06:47,2023-02-07 11:51:32,2023-02-07 20:44:54,Tuesday,11
5,d,9,0,14.75471590507441,37.114513953159666,2.1596325468411166,0.0,0.04511859368145418,0.3403674531588834,0.5296315586362311,0.9151176054765687,37.5,38.02963155863623,2023-01-16 12:06:47,2023-02-08 06:00:00,2023-02-08 18:42:40,Wednesday,6
5,h,10,0,14.75471590507441,38.02963155863623,3.1759770372716005,0.123,0.023345478635365124,0.3240229627283995,0.5729644908561731,1.0433329322199376,38.49999999999999,39.072964490856165,2023-01-16 12:06:47,2023-02-09 05:59:59,2023-02-09 19:45:04,Thursday,5
6,j,1,0,14.866997836176344,14.866997836176344,1.0135852726586005,0.123,0.023587436482256696,0.48641472734139946,2.568660458775173,3.201662622598829,15.5,18.068660458775174,2023-01-16 14:48:28,2023-01-17 06:00:00,2023-01-19 19:38:52,Tuesday,6
6,c,2,0,14.866997836176344,18.068660458775174,4.117523322905267,0.041,0.007862864130092974,0.38247667709473276,0.028443724631305175,0.45978326585613094,18.5,18.528443724631305,2023-01-16 14:48:28,2023-01-20 06:00:00,2023-01-20 06:40:57,Friday,6
6,f,3,0,14.866997836176344,18.528443724631305,4.6294411481955,0.041,0.059997423564195,0.0,0.26185583608066965,0.36285325964486465,18.6294411481955,18.89129698427617,2023-01-16 14:48:28,2023-01-20 09:06:23,2023-01-20 15:23:28,Friday,9
6,e,4,0,14.866997836176344,18.89129698427617,5.15865143421394,0.123,0.14435444993777047,2.3413485657860598,0.8927485630820228,3.5014515788058533,21.500000000000004,22.392748563082026,2023-01-16 14:48:28,2023-01-23 06:00:00,2023-01-24 03:25:33,Monday,6
6,i,5,0,14.866997836176344,22.392748563082023,1.4585453657505738,0.0,0.06579680266855142,0.04145463424942619,0.7409718425273316,0.8482232794453093,22.5,23.240971842527333,2023-01-16 14:48:28,2023-01-24 06:00:00,2023-01-24 23:46:59,Tuesday,6
6,g,6,0,14.866997836176344,23.240971842527333,2.423706191520438,0.123,0.059734348993102905,0.07629380847956213,0.3755068399789914,0.6345349974516565,23.5,23.875506839978993,2023-01-16 14:48:28,2023-01-25 06:00:00,2023-01-25 15:00:43,Wednesday,6
6,k,7,0,14.866997836176344,23.87550683997899,3.053986976122225,0.123,0.05548013614323638,0.4460130238777751,0.7715527962176285,1.39604595623864,24.5,25.271552796217627,2023-01-16 14:48:28,2023-01-26 06:00:00,2023-01-27 00:31:02,Thursday,6
6,b,8,0,14.866997836176344,25.27155279621763,4.328699906978752,0.041,0.016147110761120007,0.17130009302124805,0.6578929942836232,0.8863401980659913,25.5,26.157892994283625,2023-01-16 14:48:28,2023-01-27 06:00:00,2023-01-27 21:47:21,Friday,6
6,d,9,0,14.866997836176344,26.15789299428362,5.686322673533212,0.041,0.48742967924958985,1.813677326466788,1.2772401757467338,3.6193471814631115,28.5,29.777240175746734,2023-01-16 14:48:28,2023-01-30 06:00:00,2023-01-31 12:39:13,Monday,6
6,h,10,0,14.866997836176344,29.777240175746734,2.061938393078009,0.041,0.24369821733127447,0.43806160692199114,0.07077298390706036,0.7935328081603259,30.5,30.57077298390706,2023-01-16 14:48:28,2023-02-01 06:00:00,2023-02-01 07:41:54,Wednesday,6
7,j,1,0,16.16890274901942,16.16890274901942,2.479090251063038,0.123,0.18718750204361834,0.020909748936961847,0.09020375590884701,0.4213010068894272,16.5,16.590203755908846,2023-01-17 22:03:13,2023-01-18 06:00:00,2023-01-18 08:09:53,Wednesday,6
7,c,2,0,16.16890274901942,16.590203755908846,2.6404540268589116,0.0,0.05025027095006507,0.0,1.9994777231648109,2.049727994114876,16.64045402685891,18.639931750023724,2023-01-17 22:03:13,2023-01-18 09:22:15,2023-01-20 09:21:30,Wednesday,9
7,f,3,0,16.16890274901942,18.63993175002372,4.704197448314222,0.041,0.02326569829050266,0.0,0.5583440011428861,0.6226096994333887,18.704197448314222,19.262541449457107,2023-01-17 22:03:13,2023-01-20 10:54:02,2023-01-21 00:18:03,Friday,10
7,e,4,0,16.16890274901942,19.26254144945711,5.486538054607902,0.082,0.1419966051507901,2.0134619453920983,0.1387667191348004,2.376225269677689,21.5,21.6387667191348,2023-01-17 22:03:13,2023-01-23 06:00:00,2023-01-23 09:19:49,Monday,6
7,i,5,0,16.16890274901942,21.6387667191348,0.7004402557522305,0.041,0.020673536617429718,0.0,0.6444075095885521,0.7060810462059818,21.70044025575223,22.344847765340784,2023-01-17 22:03:13,2023-01-23 10:48:38,2023-01-24 02:16:34,Monday,10
7,g,6,0,16.16890274901942,22.34484776534078,1.4708938794279973,0.041,0.08504611408721585,0.02910612057200268,0.5105082560792475,0.6656604907384661,22.5,23.010508256079248,2023-01-17 22:03:13,2023-01-24 06:00:00,2023-01-24 18:15:07,Tuesday,6
7,k,7,0,16.16890274901942,23.010508256079248,2.1535555550556396,0.041,0.10204729897639253,0.34644444494436044,9.433578782584839,9.923070526505592,23.5,32.93357878258484,2023-01-17 22:03:13,2023-01-25 06:00:00,2023-02-03 16:24:21,Wednesday,6
7,b,8,0,16.16890274901942,32.93357878258484,5.086477800486968,0.082,0.07089901790213242,2.4135221995130323,0.3726612703163346,2.939082487731499,35.50000000000001,35.87266127031634,2023-01-17 22:03:13,2023-02-06 06:00:00,2023-02-06 14:56:37,Monday,6
7,d,9,0,16.16890274901942,35.872661270316335,1.015229453820531,0.041,0.10156818350419772,0.4847705461794689,4.322236499543847,4.949575229227514,36.5,40.82223649954385,2023-01-17 22:03:13,2023-02-07 06:00:00,2023-02-11 13:44:01,Tuesday,6
7,h,10,0,16.16890274901942,40.82223649954385,6.03553891686591,0.041,0.17230241732206175,1.4644610831340898,0.058660315000451296,1.7364238154566027,42.5,42.55866031500045,2023-01-17 22:03:13,2023-02-13 06:00:00,2023-02-13 07:24:28,Monday,6
8,j,1,0,19.032421795907073,19.032421795907073,5.544592697239381,0.123,0.3891709013323066,1.9554073027606194,0.6614988233488911,3.1290770274418174,21.5,22.16149882334889,2023-01-20 18:46:41,2023-01-23 06:00:00,2023-01-23 21:52:33,Monday,6
8,c,2,0,19.032421795907073,22.16149882334889,1.3497986015131076,0.082,0.1062997781642199,0.1502013984868924,6.476991870050571,6.815493046701683,22.500000000000004,28.976991870050576,2023-01-20 18:46:41,2023-01-24 06:00:00,2023-01-30 17:26:52,Tuesday,6
8,f,3,0,19.032421795907073,28.976991870050572,1.0839748720639655,0.041,0.06598300201339498,0.4160251279360345,0.8927004739862335,1.415708603935663,29.500000000000004,30.39270047398624,2023-01-20 18:46:41,2023-01-31 06:00:00,2023-02-01 03:25:29,Tuesday,6
8,e,4,0,19.032421795907073,30.392700473986235,2.485472440745447,0.082,0.01077196675921047,0.014527559254553069,1.9394127307582614,2.046712256772025,30.5,32.439412730758264,2023-01-20 18:46:41,2023-02-01 06:00:00,2023-02-03 04:32:45,Wednesday,6
8,i,5,0,19.032421795907073,32.43941273075826,4.475551068106434,0.0,0.036138337348177695,0.02444893189356634,0.9702202922202454,1.0308075614619894,32.5,33.47022029222025,2023-01-20 18:46:41,2023-02-03 06:00:00,2023-02-04 05:17:07,Friday,6
8,g,6,0,19.032421795907073,33.47022029222025,5.622768399566816,0.041,0.11154810734656534,1.8772316004331842,0.9268284200545055,2.956608127834255,35.49999999999999,36.4268284200545,2023-01-20 18:46:41,2023-02-06 05:59:59,2023-02-07 04:14:37,Monday,5
8,k,7,0,19.032421795907073,36.426828420054505,1.5550946059297814,0.041,0.0872661858752756,0.0,1.1193847968708937,1.2476509827461693,36.555094605929774,37.67447940280067,2023-01-20 18:46:41,2023-02-07 07:19:20,2023-02-08 10:11:15,Tuesday,7
8,b,8,0,19.032421795907073,37.67447940280068,2.801191558823298,0.123,0.003712156022619671,0.0,4.221867338940124,4.348579494962744,37.8011915588233,42.02305889776342,2023-01-20 18:46:41,2023-02-08 13:13:42,2023-02-12 18:33:12,Wednesday,13
8,d,9,0,19.032421795907073,42.02305889776342,0.17867318005803412,0.082,0.07361428229461398,0.3213268199419659,2.1977873864770836,2.6747284887136633,42.5,44.69778738647708,2023-01-20 18:46:41,2023-02-13 06:00:00,2023-02-15 10:44:48,Monday,6
8,h,10,0,19.032421795907073,44.69778738647708,2.8794626034213024,0.041,0.14067521694422455,0.0,0.05183555738395626,0.23351077432818082,44.8794626034213,44.931298160805255,2023-01-20 18:46:41,2023-02-15 15:06:25,2023-02-15 16:21:04,Wednesday,15
9,j,1,0,22.236095030235322,22.236095030235322,1.2939762208419836,0.041,0.016881190606661378,0.2060237791580164,0.2519981553456059,0.5159031251102837,22.5,22.751998155345607,2023-01-23 23:39:58,2023-01-24 06:00:00,2023-01-24 12:02:52,Tuesday,6
9,c,2,0,22.236095030235322,22.751998155345607,1.9212977138420015,0.123,0.04629955849639521,0.0,0.6102659252098172,0.7795654837062124,22.921297713842,23.531563639051818,2023-01-23 23:39:58,2023-01-24 16:06:40,2023-01-25 06:45:27,Tuesday,16
9,f,3,0,22.236095030235322,23.531563639051818,2.665905443821707,0.041,0.09334180476988928,0.0,4.102688650919944,4.237030455689833,23.665905443821707,27.76859409474165,2023-01-23 23:39:58,2023-01-25 09:58:54,2023-01-29 12:26:46,Wednesday,9
9,e,4,0,22.236095030235322,27.76859409474165,0.06570851601302863,0.123,0.17411442127137913,0.43429148398697137,2.072001012047223,2.8034069173055736,28.500000000000004,30.572001012047227,2023-01-23 23:39:58,2023-01-30 06:00:00,2023-02-01 07:43:40,Monday,6
9,i,5,0,22.236095030235322,30.572001012047224,2.7105586015604715,0.041,0.09755758951324599,0.0,0.3647578435832485,0.5033154330964944,30.71055860156047,31.07531644514372,2023-01-23 23:39:58,2023-02-01 11:03:12,2023-02-01 19:48:27,Wednesday,11
9,g,6,0,22.236095030235322,31.07531644514372,3.1630672194074556,0.082,0.00575077426373511,0.3369327805925444,0.9506961802332203,1.3753797350894998,31.5,32.45069618023322,2023-01-23 23:39:58,2023-02-02 06:00:00,2023-02-03 04:49:00,Thursday,6
9,k,7,0,22.236095030235322,32.45069618023322,4.810611203612488,0.082,0.27791502337926505,0.0,0.5907733338329956,0.9506883572122606,32.81061120361249,33.40138453744549,2023-01-23 23:39:58,2023-02-03 13:27:16,2023-02-04 03:37:59,Friday,13
9,b,8,0,22.236095030235322,33.40138453744548,5.450291831119024,0.041,0.007907293673541564,2.0497081688809757,1.6558017560649372,3.7544172186194547,35.49999999999999,37.15580175606493,2023-01-23 23:39:58,2023-02-06 05:59:59,2023-02-07 21:44:21,Monday,5
9,d,9,0,22.236095030235322,37.15580175606493,2.4111134326956716,0.082,0.17331167663073832,0.08888656730432842,2.873408651597998,3.217606895533065,37.5,40.373408651598,2023-01-23 23:39:58,2023-02-08 06:00:00,2023-02-11 02:57:42,Wednesday,6
9,h,10,0,22.236095030235322,40.373408651598,5.551531259217768,0.041,0.13712260761977277,1.948468740782232,0.7562565511894097,2.8828478995914146,42.5,43.25625655118941,2023-01-23 23:39:58,2023-02-13 06:00:00,2023-02-14 00:09:00,Monday,6
10,j,1,0,26.6581055251942,26.6581055251942,5.68092402124374,0.0,0.022818496049543006,1.8190759787562598,0.5460560544235534,2.3879505292293564,28.5,29.046056054423552,2023-01-28 09:47:40,2023-01-30 06:00:00,2023-01-30 19:06:19,Monday,6
10,c,2,0,26.6581055251942,29.046056054423556,1.1343720957986854,0.041,0.04731604137513118,0.36562790420131464,1.4991072182453355,1.9530511638217813,29.5,30.999107218245335,2023-01-28 09:47:40,2023-01-31 06:00:00,2023-02-01 17:58:42,Tuesday,6
10,f,3,0,26.6581055251942,30.999107218245335,3.1931029241393887,0.041,0.1529957058940521,0.3068970758606113,0.3583086462821342,0.8592014280367977,31.5,31.858308646282133,2023-01-28 09:47:40,2023-02-02 06:00:00,2023-02-02 14:35:57,Thursday,6
10,e,4,0,26.6581055251942,31.858308646282133,3.984943501924743,0.123,0.0036348556426103727,0.0,1.1543384908267138,1.2809733464693243,31.984943501924743,33.13928199275146,2023-01-28 09:47:40,2023-02-02 17:38:19,2023-02-03 21:20:33,Thursday,17
10,i,5,0,26.6581055251942,33.13928199275146,5.319136645087681,0.041,0.13885465233622193,2.1808633549123186,0.6033302678067346,2.9640482750552755,35.49999999999999,36.103330267806726,2023-01-28 09:47:40,2023-02-06 05:59:59,2023-02-06 20:28:47,Monday,5
10,g,6,0,26.6581055251942,36.10333026780673,1.2096386001054213,0.041,0.06530833229869125,0.29036139989457865,0.3696241865601434,0.7662939187534132,36.5,36.869624186560145,2023-01-28 09:47:40,2023-02-07 06:00:00,2023-02-07 14:52:15,Tuesday,6
