caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,d,3,0,18.24451908181548,19.410164625101977,5.654017755003942,0.123,0.12085312990196447,1.8459822449960583,0.05148749657253404,2.1413228714705568,21.5,21.551487496572534,2023-01-19 23:52:06,2023-01-23 06:00:00,2023-01-23 07:14:08,Monday,6
16,f,4,0,18.24451908181548,21.551487496572534,1.0366222385861938,0.082,0.40313474201365995,0.46337776141380616,0.10046606155993133,1.0489785649873975,22.5,22.60046606155993,2023-01-19 23:52:06,2023-01-24 06:00:00,2023-01-24 08:24:40,Tuesday,6
16,c,5,0,18.24451908181548,22.60046606155993,1.7260523831098666,0.041,0.08458632154993456,0.0,0.24112576310494485,0.3667120846548794,22.726052383109867,22.967178146214813,2023-01-19 23:52:06,2023-01-24 11:25:30,2023-01-24 17:12:44,Tuesday,11
17,b,1,0,18.522874071405795,18.522874071405795,4.526128653142926,0.0,0.003254581737132958,0.0,0.20668173122467162,0.20993631296180457,18.526128653142926,18.7328103843676,2023-01-20 06:32:56,2023-01-20 06:37:37,2023-01-20 11:35:14,Friday,6
17,e,2,0,18.522874071405795,18.7328103843676,4.856865744405717,0.041,0.08305536003811809,0.0,0.02457273595893426,0.14862809599705235,18.856865744405717,18.88143848036465,2023-01-20 06:32:56,2023-01-20 14:33:53,2023-01-20 15:09:16,Friday,14
17,d,3,0,18.522874071405795,18.88143848036465,4.989959971712413,0.082,0.026521491347763656,0.0,0.13249009914917434,0.241011590496938,18.989959971712416,19.12245007086159,2023-01-20 06:32:56,2023-01-20 17:45:32,2023-01-20 20:56:19,Friday,17
17,f,4,0,18.522874071405795,19.12245007086159,5.222824256891492,0.041,0.05937418602990238,2.277175743108508,0.00633411443167809,2.3838840435700885,21.5,21.506334114431677,2023-01-20 06:32:56,2023-01-23 06:00:00,2023-01-23 06:09:07,Monday,6
17,c,5,0,18.522874071405795,21.506334114431677,0.6198608202764859,0.041,0.07252670584480898,0.0,0.3218817081617227,0.43540841400653163,21.619860820276486,21.94174252843821,2023-01-20 06:32:56,2023-01-23 08:52:35,2023-01-23 16:36:06,Monday,8
18,b,1,0,21.531636491907406,21.531636491907406,0.6335774289697262,0.0,0.10194093706232087,0.0,0.6465784646079545,0.7485194016702754,21.633577428969726,22.280155893577682,2023-01-23 06:45:33,2023-01-23 09:12:21,2023-01-24 00:43:25,Monday,9
18,e,2,0,21.531636491907406,22.280155893577682,1.3959138328849754,0.082,0.0337579393072927,0.10408616711502461,0.3285240056723351,0.5483681120946524,22.5,22.828524005672335,2023-01-23 06:45:33,2023-01-24 06:00:00,2023-01-24 13:53:04,Tuesday,6
18,d,3,0,21.531636491907406,22.828524005672335,2.0589984816361877,0.123,0.10747447596385414,0.4410015183638123,0.023418582725449662,0.6948945770531161,23.500000000000004,23.523418582725455,2023-01-23 06:45:33,2023-01-25 06:00:00,2023-01-25 06:33:43,Wednesday,6
18,f,4,0,21.531636491907406,23.52341858272545,2.708659711431629,0.082,0.10324112870617626,0.0,0.005726049537412975,0.19096717824358925,23.70865971143163,23.71438576096904,2023-01-23 06:45:33,2023-01-25 11:00:28,2023-01-25 11:08:42,Wednesday,11
18,c,5,0,21.531636491907406,23.71438576096904,2.880225923204275,0.041,0.12484016223523567,0.0,0.702986920496399,0.8688270827316347,23.880225923204275,24.583212843700675,2023-01-23 06:45:33,2023-01-25 15:07:31,2023-01-26 07:59:49,Wednesday,15
19,b,1,0,21.656010336791915,21.656010336791915,0.7895927921273014,0.082,0.051582455335386516,0.0,0.6506025918201926,0.7841850471555791,21.7895927921273,22.440195383947493,2023-01-23 09:44:39,2023-01-23 12:57:00,2023-01-24 04:33:52,Monday,12
19,e,2,0,21.656010336791915,22.440195383947493,1.7837792020040482,0.082,0.2615838180565537,0.0,0.028521026612288603,0.3721048446688423,22.783779202004048,22.812300228616337,2023-01-23 09:44:39,2023-01-24 12:48:38,2023-01-24 13:29:42,Tuesday,12
19,d,3,0,21.656010336791915,22.812300228616337,1.8186173784406527,0.0,0.006317149824314649,0.0,0.0035728907847287616,0.00989004060904341,22.818617378440653,22.82219026922538,2023-01-23 09:44:39,2023-01-24 13:38:48,2023-01-24 13:43:57,Tuesday,13
19,f,4,0,21.656010336791915,22.82219026922538,2.0933850159548903,0.082,0.189194746729511,0.40661498404510965,0.0019381968580300104,0.6797479276326507,23.500000000000004,23.501938196858035,2023-01-23 09:44:39,2023-01-25 06:00:00,2023-01-25 06:02:47,Wednesday,6
19,c,5,0,21.656010336791915,23.50193819685803,2.8404920299416716,0.041,0.29755383308364086,0.0,0.2588638012324182,0.5974176343160591,23.84049202994167,24.09935583117409,2023-01-23 09:44:39,2023-01-25 14:10:18,2023-01-25 20:23:04,Wednesday,14
20,b,1,0,22.32009535466579,22.32009535466579,1.5368545499465078,0.082,0.1347591952807178,0.0,0.7453239192003592,0.9620831144810771,22.536854549946508,23.282178469146867,2023-01-24 01:40:56,2023-01-24 06:53:04,2023-01-25 00:46:20,Tuesday,6
20,e,2,0,22.32009535466579,23.282178469146867,2.4278523421770934,0.041,0.10467387303022734,0.07214765782290655,0.8878542082438696,1.1056757390970036,23.5,24.38785420824387,2023-01-24 01:40:56,2023-01-25 06:00:00,2023-01-26 03:18:30,Wednesday,6
20,d,3,0,22.32009535466579,24.38785420824387,3.493842794584765,0.082,0.023988586340895318,0.006157205415235012,0.009600762510304742,0.12174655426643508,24.5,24.509600762510306,2023-01-24 01:40:56,2023-01-26 06:00:00,2023-01-26 06:13:49,Thursday,6
20,f,4,0,22.32009535466579,24.509600762510303,3.7171948336252854,0.082,0.12559407111498375,0.0,0.04893911304410115,0.2565331841590849,24.71719483362529,24.76613394666939,2023-01-24 01:40:56,2023-01-26 11:12:45,2023-01-26 12:23:13,Thursday,11
20,c,5,0,22.32009535466579,24.766133946669388,3.8953220059394766,0.0,0.12918805927008706,0.0,0.5935778184562938,0.7227658777263808,24.895322005939477,25.48889982439577,2023-01-24 01:40:56,2023-01-26 15:29:15,2023-01-27 05:44:00,Thursday,15
