caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,1,0,3.494840461628168,3.494840461628168,3.6178882158843093,0.082,0.04104775425614135,0.0,2.3622222742547185,2.4852700285108598,3.6178882158843093,5.980110490139028,2023-01-05 05:52:34,2023-01-05 08:49:45,2023-01-07 17:31:21,Thursday,8
0,b,2,0,3.494840461628168,5.980110490139028,6.083862374361662,0.041,0.0627518842226348,1.4161376256383376,4.859206776773487,6.379096286634459,7.500000000000001,12.359206776773487,2023-01-05 05:52:34,2023-01-09 06:00:00,2023-01-14 02:37:15,Monday,6
0,e,3,0,3.494840461628168,12.359206776773487,5.46533695692475,0.082,0.024130180151262795,2.03466304307525,0.9596777087793068,3.1004709320058197,14.5,15.459677708779306,2023-01-05 05:52:34,2023-01-16 06:00:00,2023-01-17 05:01:56,Monday,6
0,b,4,0,3.494840461628168,15.459677708779306,1.4911375905538478,0.0,0.0314598817745405,0.008862409446152242,1.844535753916591,1.8848580451372836,15.5,17.344535753916592,2023-01-05 05:52:34,2023-01-17 06:00:00,2023-01-19 02:16:07,Tuesday,6
0,d,5,0,3.494840461628168,17.34453575391659,3.3894623849908,0.0,0.044926631074213096,0.1105376150091999,1.9366095472039182,2.092073793287331,17.5,19.43660954720392,2023-01-05 05:52:34,2023-01-19 06:00:00,2023-01-21 04:28:43,Thursday,6
0,h,6,0,3.494840461628168,19.43660954720392,5.50633722868379,0.041,0.02872768147987185,1.9936627713162096,0.06349271606784244,2.126883168863924,21.5,21.56349271606784,2023-01-05 05:52:34,2023-01-23 06:00:00,2023-01-23 07:31:25,Monday,6
0,h,7,0,3.494840461628168,21.56349271606784,0.7458030574225525,0.123,0.05931034135470973,0.0,4.237240962284139,4.419551303638849,21.745803057422552,25.983044019706693,2023-01-05 05:52:34,2023-01-23 11:53:57,2023-01-27 17:35:35,Monday,11
1,j,1,0,4.225371927310666,4.225371927310666,4.497322350797811,0.041,0.23095042348714517,0.0026776492021891585,5.791490304021576,6.066118376710911,4.5,10.291490304021575,2023-01-05 23:24:32,2023-01-06 06:00:00,2023-01-12 00:59:44,Friday,6
1,d,2,0,4.225371927310666,10.291490304021575,3.422033211748749,0.123,0.007542907727173873,0.07796678825125092,1.8314665982379252,2.03997629421635,10.5,12.331466598237926,2023-01-05 23:24:32,2023-01-12 06:00:00,2023-01-14 01:57:18,Thursday,6
1,b,3,0,4.225371927310666,12.331466598237926,5.446962077565921,0.041,0.07449547932799502,2.053037922434079,0.8372620921653074,3.0057954939273817,14.5,15.337262092165307,2023-01-05 23:24:32,2023-01-16 06:00:00,2023-01-17 02:05:39,Monday,6
1,k,4,0,4.225371927310666,15.337262092165307,1.608878301719697,0.082,0.18961620955439,0.0,3.473835223924308,3.7454514334786984,15.608878301719699,19.082713525644007,2023-01-05 23:24:32,2023-01-17 08:36:47,2023-01-20 19:59:06,Tuesday,8
1,j,5,0,4.225371927310666,19.082713525644007,5.229692911967746,0.0,0.1469793863237398,2.2703070880322542,1.8120100582481506,4.2292965326041445,21.5,23.312010058248152,2023-01-05 23:24:32,2023-01-23 06:00:00,2023-01-25 01:29:17,Monday,6
2,g,1,0,5.714885409264573,5.714885409264573,6.21750665001136,0.082,0.42062124074678686,1.2824933499886404,0.3737866188207755,2.158901209556203,7.5,7.873786618820776,2023-01-07 11:09:26,2023-01-09 06:00:00,2023-01-09 14:58:15,Monday,6
2,e,2,0,5.714885409264573,7.873786618820776,0.9381872754979206,0.041,0.023400656677144596,0.0,4.4290379600818675,4.493438616759012,7.938187275497921,12.367225235579788,2023-01-07 11:09:26,2023-01-09 16:30:59,2023-01-14 02:48:48,Monday,16
