caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,1,0,2.060488625604029,2.060488625604029,2.165416537650592,0.082,0.02292791204656338,0.33458346234940795,0.2690599851177826,0.7085713595137539,2.5,2.7690599851177824,2023-01-03 19:27:06,2023-01-04 06:00:00,2023-01-04 12:27:26,Wednesday,6
1,f,2,0,2.060488625604029,2.769059985117783,2.896419081663948,0.041,0.08635909654616512,0.0,0.1168080251170545,0.24416712166321963,2.896419081663948,3.0132271067810024,2023-01-03 19:27:06,2023-01-04 15:30:50,2023-01-04 18:19:02,Wednesday,15
1,d,3,0,2.060488625604029,3.0132271067810024,3.0956873284002344,0.082,0.00046022161923223816,0.4043126715997656,27.369591023656227,27.856363916875225,3.5,30.869591023656227,2023-01-03 19:27:06,2023-01-05 06:00:00,2023-02-01 14:52:12,Thursday,6
1,c,4,0,2.060488625604029,30.869591023656227,3.1556064203224565,0.082,0.204015396666229,0.34439357967754347,0.9161848575579175,1.54659383390169,31.5,32.416184857557916,2023-01-03 19:27:06,2023-02-02 06:00:00,2023-02-03 03:59:18,Thursday,6
1,i,5,0,2.060488625604029,32.416184857557916,4.428327748466259,0.0,0.012142890908345546,0.0716722515337409,0.4591547230431277,0.5429698654852142,32.5,32.95915472304313,2023-01-03 19:27:06,2023-02-03 06:00:00,2023-02-03 17:01:10,Friday,6
1,g,6,0,2.060488625604029,32.95915472304313,5.049551836987597,0.082,0.008397113944468513,2.4504481630124033,13.429996749046277,15.970842026003147,35.5,48.929996749046275,2023-01-03 19:27:06,2023-02-06 06:00:00,2023-02-19 16:19:11,Monday,6
1,b,7,0,2.060488625604029,48.929996749046275,0.00474923821889206,0.041,0.033752489172613934,0.49525076178110794,0.034130338513666605,0.6041335894673885,49.49999999999999,49.53413033851366,2023-01-03 19:27:06,2023-02-20 05:59:59,2023-02-20 06:49:08,Monday,5
1,j,8,0,2.060488625604029,49.53413033851366,0.6637185252293634,0.082,0.04758818671570127,0.0,0.08458487749305948,0.21417306420876076,49.66371852522936,49.74830340272242,2023-01-03 19:27:06,2023-02-20 09:55:45,2023-02-20 11:57:33,Monday,9
1,h,9,0,2.060488625604029,49.74830340272242,0.8548558518583675,0.041,0.06555244913594585,0.0,4.065130866202489,4.171683315338435,49.85485585185836,53.91998671806085,2023-01-03 19:27:06,2023-02-20 14:30:59,2023-02-24 16:04:46,Monday,14
1,e,10,0,2.060488625604029,53.919986718060855,5.189228870557685,0.041,0.2282421524968289,2.3107711294423154,0.23396663768023512,2.813979919619379,56.49999999999999,56.733966637680226,2023-01-03 19:27:06,2023-02-27 05:59:59,2023-02-27 11:36:54,Monday,5
2,k,1,0,2.631918538721375,2.631918538721375,2.9602710626408797,0.123,0.20535252391950484,0.0,2.7804966765735086,3.1088492004930135,2.9602710626408797,5.740767739214388,2023-01-04 09:09:57,2023-01-04 17:02:47,2023-01-07 11:46:42,Wednesday,17
2,f,2,0,2.631918538721375,5.740767739214388,5.8224642884845155,0.041,0.04069654927012693,1.6775357115154845,0.11492643317064281,1.8741586939562542,7.5,7.614926433170643,2023-01-04 09:09:57,2023-01-09 06:00:00,2023-01-09 08:45:29,Monday,6
2,d,3,0,2.631918538721375,7.614926433170643,0.9899817836934748,0.041,0.33405535052283175,0.0,3.6750401544308193,4.050095504953651,7.989981783693475,11.665021938124294,2023-01-04 09:09:57,2023-01-09 17:45:34,2023-01-13 09:57:37,Monday,17
2,c,4,0,2.631918538721375,11.665021938124294,4.87747114145489,0.123,0.08944920333059608,0.0,0.16246051960822916,0.37490972293882524,11.87747114145489,12.03993166106312,2023-01-04 09:09:57,2023-01-13 15:03:33,2023-01-13 18:57:30,Friday,15
2,i,5,0,2.631918538721375,12.03993166106312,5.0814738207668455,0.041,0.000542159703725175,2.4185261792331545,1.0418191710019853,3.501887509938865,14.5,15.541819171001986,2023-01-04 09:09:57,2023-01-16 06:00:00,2023-01-17 07:00:13,Monday,6
2,g,6,0,2.631918538721375,15.541819171001984,1.7128836877784615,0.123,0.04806451677647717,0.0,1.7425778902450726,1.9136424070215496,15.712883687778461,17.455461578023534,2023-01-04 09:09:57,2023-01-17 11:06:33,2023-01-19 04:55:51,Tuesday,11
2,b,7,0,2.631918538721375,17.455461578023534,3.5940083216338437,0.123,0.01554674361031036,0.0,3.4078940405151967,3.5464407841255072,17.594008321633847,21.001902362149043,2023-01-04 09:09:57,2023-01-19 08:15:22,2023-01-22 18:02:44,Thursday,8
2,j,8,0,2.631918538721375,21.001902362149043,0.1335480969964884,0.082,0.049645734847444785,0.3664519030035116,1.2807446871655375,1.7788423250164938,21.5,22.780744687165537,2023-01-04 09:09:57,2023-01-23 06:00:00,2023-01-24 12:44:16,Monday,6
2,h,9,0,2.631918538721375,22.780744687165537,1.8921754217332207,0.082,0.029430734567685038,0.0,3.234725409669662,3.346156144237347,22.892175421733224,26.126900831402885,2023-01-04 09:09:57,2023-01-24 15:24:43,2023-01-27 21:02:44,Tuesday,15
2,e,10,0,2.631918538721375,26.126900831402885,5.225939615175509,0.082,0.017038783772624123,2.274060384824491,0.4100065583313495,2.783105726928465,28.5,28.91000655833135,2023-01-04 09:09:57,2023-01-30 06:00:00,2023-01-30 15:50:24,Monday,6
3,k,1,0,3.639487492730879,3.639487492730879,3.680670739402524,0.041,0.000183246671645121,0.0,5.536699107909161,5.577882354580806,3.680670739402524,9.217369847311685,2023-01-05 09:20:51,2023-01-05 10:20:09,2023-01-10 23:13:00,Thursday,10
3,f,2,0,3.639487492730879,9.217369847311685,2.2693845830093693,0.041,0.01101473569768401,0.2306154169906307,2.2072682560729167,2.4898984087612313,9.5,11.707268256072917,2023-01-05 09:20:51,2023-01-11 06:00:00,2023-01-13 10:58:27,Wednesday,6
3,d,3,0,3.639487492730879,11.707268256072917,4.7873164709817235,0.041,0.0390482149088066,0.0,1.3260545079429449,1.4061027228517515,11.787316470981724,13.113370978924669,2023-01-05 09:20:51,2023-01-13 12:53:44,2023-01-14 20:43:15,Friday,12
3,c,4,0,3.639487492730879,13.113370978924667,6.2921389576687865,0.082,0.09676797874411847,1.2078610423312135,0.26751539404540825,1.6541444151207403,14.5,14.767515394045407,2023-01-05 09:20:51,2023-01-16 06:00:00,2023-01-16 12:25:13,Monday,6
3,i,5,0,3.639487492730879,14.767515394045407,0.9637000136325273,0.041,0.1551846195871206,0.0,1.7748969340790448,1.9710815536661654,14.963700013632529,16.738596947711574,2023-01-05 09:20:51,2023-01-16 17:07:43,2023-01-18 11:43:34,Monday,17
3,g,6,0,3.639487492730879,16.738596947711574,2.8598914436245657,0.082,0.03929449591299043,0.0,0.31142936822992573,0.4327238641429162,16.859891443624566,17.171320811854493,2023-01-05 09:20:51,2023-01-18 14:38:14,2023-01-18 22:06:42,Wednesday,14
3,b,7,0,3.639487492730879,17.17132081185449,3.3159232962235308,0.0,0.14460248436904058,0.18407670377646923,0.354560740640709,0.6832399287862188,17.5,17.85456074064071,2023-01-05 09:20:51,2023-01-19 06:00:00,2023-01-19 14:30:34,Thursday,6
3,j,8,0,3.639487492730879,17.854560740640707,3.9315509607509753,0.041,0.03599022011026648,0.0,1.216820766311691,1.2938109864219576,17.931550960750975,19.148371727062667,2023-01-05 09:20:51,2023-01-19 16:21:26,2023-01-20 21:33:39,Thursday,16
3,h,9,0,3.639487492730879,19.148371727062663,5.3085559947695735,0.082,0.0781842677069116,2.1914440052304265,1.5474063139282956,3.8990345868656338,21.500000000000004,23.0474063139283,2023-01-05 09:20:51,2023-01-23 06:00:00,2023-01-24 19:08:15,Monday,6
3,e,10,0,3.639487492730879,23.0474063139283,2.307858106084222,0.041,0.2194517921559238,0.19214189391577818,3.8747841799724183,4.32737786604412,23.5,27.37478417997242,2023-01-05 09:20:51,2023-01-25 06:00:00,2023-01-29 02:59:41,Wednesday,6
4,k,1,0,4.921252667676951,4.921252667676951,4.999711344018243,0.041,0.037458676341291845,0.0,0.13127182252766975,0.2097304988689616,4.999711344018243,5.130983166545913,2023-01-06 16:06:36,2023-01-06 17:59:35,2023-01-06 21:08:36,Friday,17
4,f,2,0,4.921252667676951,5.130983166545913,5.181687401237637,0.041,0.009704234691724462,2.318312598762363,1.662439593855027,4.031456427309115,7.500000000000001,9.162439593855028,2023-01-06 16:06:36,2023-01-09 06:00:00,2023-01-10 21:53:54,Monday,6
4,d,3,0,4.921252667676951,9.162439593855026,2.2529904488313424,0.041,0.049550854976315215,0.24700955116865764,5.087955924415369,5.425516330560342,9.5,14.587955924415368,2023-01-06 16:06:36,2023-01-11 06:00:00,2023-01-16 08:06:39,Wednesday,6
4,c,4,0,4.921252667676951,14.587955924415368,0.7553990326257356,0.082,0.085443108210367,0.0,0.1158827441733777,0.2833258523837447,14.755399032625736,14.871281776799114,2023-01-06 16:06:36,2023-01-16 12:07:46,2023-01-16 14:54:38,Monday,12
4,i,5,0,4.921252667676951,14.871281776799114,0.9883637588163499,0.082,0.035081982017236814,0.0,0.7617796351818438,0.8788616171990806,14.988363758816352,15.750143393998195,2023-01-06 16:06:36,2023-01-16 17:43:14,2023-01-17 12:00:12,Monday,17
4,g,6,0,4.921252667676951,15.750143393998194,2.034820932632581,0.082,0.20267753863438684,0.4651790673674192,18.413851436142693,19.1637080421445,16.5,34.91385143614269,2023-01-06 16:06:36,2023-01-18 06:00:00,2023-02-05 15:55:56,Wednesday,6
4,b,7,0,4.921252667676951,34.91385143614269,6.96149149476409,0.041,0.006640058621394439,0.5385085052359102,0.046461357075867696,0.6326099209331724,35.49999999999999,35.54646135707586,2023-01-06 16:06:36,2023-02-06 05:59:59,2023-02-06 07:06:54,Monday,5
4,j,8,0,4.921252667676951,35.54646135707586,0.5989268504306011,0.041,0.01146549335473842,0.0,2.0384400084502654,2.090905501805004,35.5989268504306,37.63736685888087,2023-01-06 16:06:36,2023-02-06 08:22:27,2023-02-08 09:17:48,Monday,8
4,h,9,0,4.921252667676951,37.63736685888087,2.666491107105614,0.0,0.02912424822474388,0.0,6.054194960332187,6.083319208556931,37.666491107105614,43.7206860674378,2023-01-06 16:06:36,2023-02-08 09:59:44,2023-02-14 11:17:47,Wednesday,9
4,e,10,0,4.921252667676951,43.720686067437796,1.9191720872409732,0.123,0.07548601980317382,0.0,1.655799207954594,1.8542852277577677,43.919172087240966,45.57497129519556,2023-01-06 16:06:36,2023-02-14 16:03:36,2023-02-16 07:47:57,Tuesday,16
5,k,1,0,5.331617373202571,5.331617373202571,5.378335836970276,0.041,0.005718463767705403,2.121664163029724,3.1839029719024787,5.352285598699908,7.5,10.683902971902478,2023-01-07 01:57:31,2023-01-09 06:00:00,2023-01-12 10:24:49,Monday,6
5,f,2,0,5.331617373202571,10.683902971902478,3.824709144999199,0.082,0.058806173096720975,0.0,0.03442245188188761,0.17522862497860858,10.8247091449992,10.859131596881088,2023-01-07 01:57:31,2023-01-12 13:47:34,2023-01-12 14:37:08,Thursday,13
5,d,3,0,5.331617373202571,10.859131596881086,3.9869698165872816,0.041,0.08683821970619438,0.0,0.2779534163826741,0.4057916360888685,10.986969816587282,11.264923232969956,2023-01-07 01:57:31,2023-01-12 17:41:14,2023-01-13 00:21:29,Thursday,17
5,c,4,0,5.331617373202571,11.264923232969956,4.4168015322190985,0.123,0.02887829924914196,0.08319846778090145,0.09698443333296197,0.33206120036300535,11.499999999999998,11.59698443333296,2023-01-07 01:57:31,2023-01-13 05:59:59,2023-01-13 08:19:39,Friday,5
5,i,5,0,5.331617373202571,11.596984433332961,4.818340674627827,0.082,0.13935624129486446,0.0,0.18225879288838723,0.40361503418325173,11.818340674627827,12.000599467516214,2023-01-07 01:57:31,2023-01-13 13:38:24,2023-01-13 18:00:51,Friday,13
5,g,6,0,5.331617373202571,12.000599467516214,5.109560668458526,0.041,0.06796120094231313,2.390439331541474,1.0045873430001486,3.503987875483936,14.500000000000002,15.50458734300015,2023-01-07 01:57:31,2023-01-16 06:00:00,2023-01-17 06:06:36,Monday,6
5,b,7,0,5.331617373202571,15.50458734300015,1.6342933574207414,0.0,0.12970601442059126,0.0,0.4247541540272478,0.5544601684478391,15.634293357420741,16.05904751144799,2023-01-07 01:57:31,2023-01-17 09:13:22,2023-01-17 19:25:01,Tuesday,9
5,j,8,0,5.331617373202571,16.05904751144799,2.1901373395719617,0.0,0.13108982812397177,0.30986266042803834,1.1267517972919392,1.5677042858439494,16.5,17.626751797291938,2023-01-07 01:57:31,2023-01-18 06:00:00,2023-01-19 09:02:31,Wednesday,6
5,h,9,0,5.331617373202571,17.626751797291938,3.6704046749042583,0.041,0.002652877612321027,0.0,1.8868944534890455,1.9305473311013666,17.67040467490426,19.557299128393304,2023-01-07 01:57:31,2023-01-19 10:05:22,2023-01-21 07:22:30,Thursday,10
5,e,10,0,5.331617373202571,19.557299128393304,5.678069575168617,0.082,0.03877044677531383,1.8219304248313826,6.0675576748687625,8.010258546475459,21.5,27.567557674868763,2023-01-07 01:57:31,2023-01-23 06:00:00,2023-01-29 07:37:16,Monday,6
6,k,1,0,5.370213097244693,5.370213097244693,5.457855182634811,0.041,0.046642085390117764,2.0421448173651893,1.1717152570731557,3.3015021598284626,7.5,8.671715257073156,2023-01-07 02:53:06,2023-01-09 06:00:00,2023-01-10 10:07:16,Monday,6
6,f,2,0,5.370213097244693,8.671715257073156,1.7648670253100516,0.082,0.011151768236895622,0.0,0.16098905448598802,0.25414082272288363,8.764867025310053,8.925856079796041,2023-01-07 02:53:06,2023-01-10 12:21:24,2023-01-10 16:13:13,Tuesday,12
6,d,3,0,5.370213097244693,8.92585607979604,1.9916608345267584,0.041,0.024804754730719483,0.0,1.368693192120674,1.4344979468513934,8.99166083452676,10.360354026647434,2023-01-07 02:53:06,2023-01-10 17:47:59,2023-01-12 02:38:54,Tuesday,17
6,c,4,0,5.370213097244693,10.360354026647434,3.459975293764078,0.082,0.017621267116644187,0.040024706235922025,0.0731775203822113,0.21282349373477755,10.5,10.573177520382211,2023-01-07 02:53:06,2023-01-12 06:00:00,2023-01-12 07:45:22,Thursday,6
6,i,5,0,5.370213097244693,10.573177520382211,3.766872072275344,0.082,0.11169455189313336,0.0,0.7512494025067329,0.9449439543998662,10.766872072275346,11.51812147478208,2023-01-07 02:53:06,2023-01-12 12:24:17,2023-01-13 06:26:05,Thursday,12
6,g,6,0,5.370213097244693,11.518121474782077,4.752135777326478,0.082,0.15201430254440007,0.0,0.9127454264294653,1.1467597289738654,11.752135777326478,12.664881203755943,2023-01-07 02:53:06,2023-01-13 12:03:04,2023-01-14 09:57:25,Friday,12
6,b,7,0,5.370213097244693,12.664881203755943,5.784845752152007,0.041,0.07896454839606408,1.7151542478479929,1.320430146390404,3.1555489426344607,14.5,15.820430146390404,2023-01-07 02:53:06,2023-01-16 06:00:00,2023-01-17 13:41:25,Monday,6
6,j,8,0,5.370213097244693,15.820430146390404,1.948942269281451,0.0,0.1285121228910465,0.0,2.005440248914824,2.1339523718058704,15.948942269281451,17.954382518196276,2023-01-07 02:53:06,2023-01-17 16:46:28,2023-01-19 16:54:18,Tuesday,16
6,h,9,0,5.370213097244693,17.954382518196276,4.034270174179298,0.041,0.0388876559830207,0.4657298258207021,9.164757046982094,9.710374528785817,18.5,27.664757046982096,2023-01-07 02:53:06,2023-01-20 06:00:00,2023-01-29 09:57:15,Friday,6
6,e,10,0,5.370213097244693,27.664757046982093,6.708182533855808,0.041,0.0024254868737170455,0.7918174661441917,6.442875961671934,7.278118914689843,28.500000000000004,34.94287596167194,2023-01-07 02:53:06,2023-01-30 06:00:00,2023-02-05 16:37:44,Monday,6
7,k,1,0,5.762015959820655,5.762015959820655,5.895352057627198,0.082,0.05133609780654356,1.604647942372802,11.289239733095005,13.02722377327435,7.5,18.789239733095005,2023-01-07 12:17:18,2023-01-09 06:00:00,2023-01-20 12:56:30,Monday,6
7,f,2,0,5.762015959820655,18.789239733095005,5.098943911802145,0.082,0.22770417870713922,2.401056088197855,0.18545630272569705,2.8962165696306914,21.5,21.685456302725697,2023-01-07 12:17:18,2023-01-23 06:00:00,2023-01-23 10:27:03,Monday,6
7,d,3,0,5.762015959820655,21.685456302725697,0.8050606595981407,0.041,0.0786043568724426,0.0,5.568253356426476,5.687857713298919,21.80506065959814,27.373314016024615,2023-01-07 12:17:18,2023-01-23 13:19:17,2023-01-29 02:57:34,Monday,13
7,c,4,0,5.762015959820655,27.373314016024615,6.475377613379127,0.082,0.020063597354510816,1.024622386620873,0.041661557340683456,1.1683475413160673,28.5,28.541661557340685,2023-01-07 12:17:18,2023-01-30 06:00:00,2023-01-30 06:59:59,Monday,6
7,i,5,0,5.762015959820655,28.54166155734068,0.5839584023576236,0.041,0.001296845016943369,0.0,1.4975454397540768,1.5398422847710203,28.583958402357624,30.0815038421117,2023-01-07 12:17:18,2023-01-30 08:00:54,2023-01-31 19:57:21,Monday,8
7,g,6,0,5.762015959820655,30.0815038421117,2.187159430116367,0.041,0.06465558800466532,0.3128405698836332,1.7142542153302367,2.1327503732185353,30.5,32.214254215330236,2023-01-07 12:17:18,2023-02-01 06:00:00,2023-02-02 23:08:31,Wednesday,6
7,b,7,0,5.762015959820655,32.214254215330236,4.363782920469966,0.082,0.06752870513972804,0.13621707953003437,3.059937584531852,3.3456833692016144,32.5,35.55993758453185,2023-01-07 12:17:18,2023-02-03 06:00:00,2023-02-06 07:26:18,Friday,6
7,j,8,0,5.762015959820655,35.55993758453185,0.6333988256018372,0.041,0.032461241069985644,0.0,0.7804418969079592,0.8539031379779448,35.63339882560184,36.413840722509796,2023-01-07 12:17:18,2023-02-06 09:12:05,2023-02-07 03:55:55,Monday,9
7,h,9,0,5.762015959820655,36.413840722509796,1.6101022384159478,0.082,0.1142615159061541,0.0,0.08186847476470809,0.2781299906708622,36.61010223841595,36.69197071318066,2023-01-07 12:17:18,2023-02-07 08:38:32,2023-02-07 10:36:26,Tuesday,8
7,e,10,0,5.762015959820655,36.69197071318066,1.7466012986304023,0.041,0.013630585449741613,0.0,0.39639929383888217,0.4510298792886238,36.746601298630395,37.14300059246928,2023-01-07 12:17:18,2023-02-07 11:55:06,2023-02-07 21:25:55,Tuesday,11
8,k,1,0,6.7173675008726255,6.7173675008726255,0.11860112354458074,0.041,0.3602336226719552,0.38139887645541926,2.235218543049763,3.0178510421771376,7.5,9.735218543049763,2023-01-08 11:13:00,2023-01-09 06:00:00,2023-01-11 11:38:42,Monday,6
8,f,2,0,6.7173675008726255,9.735218543049763,2.902110887828915,0.041,0.12589234477915234,0.0,2.9842931253121465,3.1511854700912987,9.902110887828917,12.886404013141064,2023-01-08 11:13:00,2023-01-11 15:39:02,2023-01-14 15:16:25,Wednesday,15
8,d,3,0,6.7173675008726255,12.886404013141062,6.213476884981469,0.082,0.24507287184040705,1.2865231150185306,0.36816369763467055,1.981759684493608,14.5,14.868163697634671,2023-01-08 11:13:00,2023-01-16 06:00:00,2023-01-16 14:50:09,Monday,6
8,c,4,0,6.7173675008726255,14.868163697634671,0.9178345520559894,0.041,0.008670854421317618,0.0,0.2360275275040058,0.28569838192532343,14.91783455205599,15.153862079559996,2023-01-08 11:13:00,2023-01-16 16:01:40,2023-01-16 21:41:33,Monday,16
8,i,5,0,6.7173675008726255,15.153862079559994,1.3960948339879256,0.041,0.2012327544279307,0.10390516601207445,0.6256522465554296,0.9717901669954347,15.5,16.12565224655543,2023-01-08 11:13:00,2023-01-17 06:00:00,2023-01-17 21:00:56,Tuesday,6
8,g,6,0,6.7173675008726255,16.12565224655543,2.2832857478003774,0.082,0.07563350124494726,0.2167142521996226,14.857738255868245,15.232086009312814,16.5,31.357738255868245,2023-01-08 11:13:00,2023-01-18 06:00:00,2023-02-02 02:35:08,Wednesday,6
8,b,7,0,6.7173675008726255,31.35773825586824,3.4265302922838927,0.041,0.027792036415652033,0.07346970771610728,3.163876566953746,3.306138311085505,31.5,34.663876566953746,2023-01-08 11:13:00,2023-02-02 06:00:00,2023-02-05 09:55:58,Thursday,6
8,j,8,0,6.7173675008726255,34.663876566953746,6.8496059345439875,0.123,0.06272936759024143,0.6503940654560125,0.4524155009348411,1.288538933981095,35.5,35.95241550093484,2023-01-08 11:13:00,2023-02-06 06:00:00,2023-02-06 16:51:28,Monday,6
8,h,9,0,6.7173675008726255,35.95241550093484,1.085610137279275,0.082,0.051194636344435746,0.414389862720725,4.363275235637457,4.910859734702617,36.5,40.86327523563746,2023-01-08 11:13:00,2023-02-07 06:00:00,2023-02-11 14:43:06,Tuesday,6
8,e,10,0,6.7173675008726255,40.86327523563746,6.10373167395462,0.041,0.19945643831715712,1.39626832604538,0.22677801412424797,1.8635027784867852,42.49999999999999,42.72677801412424,2023-01-08 11:13:00,2023-02-13 05:59:59,2023-02-13 11:26:33,Monday,5
9,k,1,0,7.092274889202477,7.092274889202477,0.14764976126850993,0.041,0.014374872066033368,0.3523502387314901,3.1066408472741815,3.514365958071705,7.500000000000001,10.606640847274182,2023-01-08 20:12:52,2023-01-09 06:00:00,2023-01-12 08:33:33,Monday,6
9,f,2,0,7.092274889202477,10.606640847274182,3.628139527537769,0.0,0.02149868026358709,0.0,0.2677757547043694,0.28927443496795646,10.628139527537769,10.895915282242138,2023-01-08 20:12:52,2023-01-12 09:04:31,2023-01-12 15:30:07,Thursday,9
9,d,3,0,7.092274889202477,10.895915282242138,4.096770297654043,0.123,0.07785501541190608,0.403229702345957,1.5088562607742542,2.112940978532117,11.5,13.008856260774253,2023-01-08 20:12:52,2023-01-13 06:00:00,2023-01-14 18:12:45,Friday,6
9,c,4,0,7.092274889202477,13.008856260774255,6.3245686540929515,0.082,0.23371239331869648,1.1754313459070485,0.36789472174386906,1.859038460969614,14.500000000000002,14.867894721743872,2023-01-08 20:12:52,2023-01-16 06:00:00,2023-01-16 14:49:46,Monday,6
9,i,5,0,7.092274889202477,14.86789472174387,0.9301186879141454,0.041,0.021223966170276262,0.0,0.12082903898988269,0.18305300516015896,14.930118687914147,15.05094772690403,2023-01-08 20:12:52,2023-01-16 16:19:22,2023-01-16 19:13:21,Monday,16
9,g,6,0,7.092274889202477,15.05094772690403,1.080606889764601,0.0,0.02965916286057224,0.41939311023539894,1.1753832913900863,1.6244355644860575,15.5,16.675383291390087,2023-01-08 20:12:52,2023-01-17 06:00:00,2023-01-18 10:12:33,Tuesday,6
9,b,7,0,7.092274889202477,16.675383291390087,2.7613968954707424,0.082,0.004013604080655124,0.0,1.1661018656366606,1.2521154697173158,16.761396895470742,17.927498761107405,2023-01-08 20:12:52,2023-01-18 12:16:24,2023-01-19 16:15:35,Wednesday,12
9,j,8,0,7.092274889202477,17.927498761107405,4.220102988303754,0.082,0.2106042271963487,0.2798970116962458,0.9323918592201136,1.5048930981127082,18.5,19.432391859220115,2023-01-08 20:12:52,2023-01-20 06:00:00,2023-01-21 04:22:38,Friday,6
9,h,9,0,7.092274889202477,19.43239185922011,5.5399000143103905,0.041,0.06650815509028023,1.9600999856896095,2.653188479555709,4.720796620335599,21.5,24.15318847955571,2023-01-08 20:12:52,2023-01-23 06:00:00,2023-01-25 21:40:35,Monday,6
9,e,10,0,7.092274889202477,24.15318847955571,3.2671240729261584,0.082,0.031935593370450356,0.23287592707384164,1.7535328700820958,2.100344390526388,24.5,26.253532870082097,2023-01-08 20:12:52,2023-01-26 06:00:00,2023-01-28 00:05:05,Thursday,6
10,k,1,0,8.359223232149997,8.359223232149997,1.412162039734529,0.041,0.011938807584532668,0.08783796026547108,3.5748699608774768,3.7156467287274806,8.500000000000002,12.074869960877479,2023-01-10 02:37:16,2023-01-10 06:00:00,2023-01-13 19:47:48,Tuesday,6
10,f,2,0,8.359223232149997,12.074869960877479,5.301152384997431,0.041,0.1852824241199532,2.1988476150025686,1.1264892665804462,3.5516193057029684,14.5,15.626489266580446,2023-01-10 02:37:16,2023-01-16 06:00:00,2023-01-17 09:02:08,Monday,6
10,d,3,0,8.359223232149997,15.626489266580446,1.7487858222455266,0.082,0.04029655566508123,0.0,8.60235397426744,8.724650529932521,15.748785822245528,24.351139796512967,2023-01-10 02:37:16,2023-01-17 11:58:15,2023-01-26 02:25:38,Tuesday,11
10,c,4,0,8.359223232149997,24.351139796512967,3.438867759717432,0.041,0.046727963204463596,0.06113224028256781,0.5463778167599798,0.6952380202470112,24.5,25.04637781675998,2023-01-10 02:37:16,2023-01-26 06:00:00,2023-01-26 19:06:47,Thursday,6
10,i,5,0,8.359223232149997,25.04637781675998,4.28096636645903,0.082,0.15258854969905214,0.21903363354097038,0.3883769033857723,0.8419990866257948,25.5,25.888376903385772,2023-01-10 02:37:16,2023-01-27 06:00:00,2023-01-27 15:19:15,Friday,6
10,g,6,0,8.359223232149997,25.888376903385772,5.1178583424344595,0.082,0.14748143904868657,2.3821416575655405,7.565615792179829,10.177238888794056,28.5,36.06561579217983,2023-01-10 02:37:16,2023-01-30 06:00:00,2023-02-06 19:34:29,Monday,6
