caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,f,2,0,5.543724878708034,8.794739488303842,1.994122605374999,0.0,0.199383117071158,0.0,0.42686106852166444,0.6262441855928225,8.994122605374999,9.420983673896663,2023-01-07 07:02:57,2023-01-10 17:51:32,2023-01-11 04:06:12,Tuesday,17
5,d,3,0,5.543724878708034,9.420983673896664,2.5669395481373787,0.123,0.02295587424071425,0.0,0.9235081772578383,1.0694640514985525,9.566939548137379,10.490447725395217,2023-01-07 07:02:57,2023-01-11 07:36:23,2023-01-12 05:46:14,Wednesday,7
5,d,4,0,5.543724878708034,10.490447725395217,3.6786628843532636,0.123,0.06521515895804668,0.0,3.8228916049840773,4.011106763942124,10.678662884353264,14.501554489337341,2023-01-07 07:02:57,2023-01-12 10:17:16,2023-01-16 06:02:14,Thursday,10
5,f,5,0,5.543724878708034,14.501554489337341,0.5508600313230936,0.041,0.008305541985752219,0.0,0.15292767648196148,0.2022332184677137,14.550860031323094,14.703787707805056,2023-01-07 07:02:57,2023-01-16 07:13:14,2023-01-16 10:53:27,Monday,7
5,b,6,0,5.543724878708034,14.703787707805054,0.817532230288867,0.082,0.03174452248381376,0.0,6.491385103432399,6.605129625916213,14.817532230288869,21.30891733372127,2023-01-07 07:02:57,2023-01-16 13:37:14,2023-01-23 01:24:50,Monday,13
5,c,7,0,5.543724878708034,21.30891733372127,0.522684114170481,0.0,0.21376678044921227,0.0,0.07773507656297574,0.291501857012188,21.52268411417048,21.600419190733458,2023-01-07 07:02:57,2023-01-23 06:32:39,2023-01-23 08:24:36,Monday,6
6,f,1,0,6.762404269212463,6.762404269212463,6.85719631261251,0.041,0.05379204340004742,0.6428036873874898,0.8472121522679811,1.5848078830555183,7.500000000000001,8.347212152267982,2023-01-08 12:17:51,2023-01-09 06:00:00,2023-01-10 02:19:59,Monday,6
6,f,2,0,6.762404269212463,8.347212152267982,1.7157987134103418,0.123,0.24558656114236022,0.0,0.4247407003437007,0.7933272614860609,8.715798713410342,9.140539413754043,2023-01-08 12:17:51,2023-01-10 11:10:45,2023-01-10 21:22:22,Tuesday,11
6,b,3,0,6.762404269212463,9.140539413754043,2.3295960270144516,0.082,0.1070566132604093,0.17040397298554844,1.4528657381319252,1.8123263243778829,9.500000000000002,10.952865738131926,2023-01-08 12:17:51,2023-01-11 06:00:00,2023-01-12 16:52:07,Wednesday,6
7,c,1,0,7.971358938004755,7.971358938004755,1.0181523625847166,0.041,0.005793424579961946,0.48184763741528336,3.057591897071701,3.586232959066946,8.5,11.5575918970717,2023-01-09 17:18:45,2023-01-10 06:00:00,2023-01-13 07:22:55,Tuesday,6
7,b,2,0,7.971358938004755,11.5575918970717,4.819602530540468,0.041,0.22101063346876693,0.0,1.343812378784541,1.605823012253308,11.819602530540468,13.16341490932501,2023-01-09 17:18:45,2023-01-13 13:40:13,2023-01-14 21:55:19,Friday,13
7,b,3,0,7.971358938004755,13.16341490932501,6.554594186847698,0.123,0.2681792775226894,0.945405813152302,7.718592773526732,9.055177864201724,14.5,22.21859277352673,2023-01-09 17:18:45,2023-01-16 06:00:00,2023-01-23 23:14:46,Monday,6
8,e,1,0,13.89883384499802,13.89883384499802,0.09075526573917259,0.082,0.1099214207411534,0.4092447342608274,0.8702062469649109,1.4713724019668917,14.500000000000002,15.370206246964912,2023-01-15 15:34:19,2023-01-16 06:00:00,2023-01-17 02:53:05,Monday,6
8,d,2,0,13.89883384499802,15.370206246964912,1.5271373598146312,0.123,0.033931112849719634,0.0,3.8642074545223015,4.021138567372021,15.527137359814631,19.391344814336932,2023-01-15 15:34:19,2023-01-17 06:39:04,2023-01-21 03:23:32,Tuesday,6
8,b,3,0,13.89883384499802,19.391344814336932,5.537920593979862,0.0,0.1465757796429317,1.9620794060201376,3.039257496707393,5.147912682370462,21.5,24.539257496707393,2023-01-15 15:34:19,2023-01-23 06:00:00,2023-01-26 06:56:31,Monday,6
9,d,1,0,14.016992644012753,14.016992644012753,0.21484157182957198,0.082,0.1158489278168195,0.285158428170428,2.468199133586399,2.9512064895736465,14.5,16.9681991335864,2023-01-15 18:24:28,2023-01-16 06:00:00,2023-01-18 17:14:12,Monday,6
9,f,2,0,14.016992644012753,16.9681991335864,3.1911949190848574,0.082,0.14099578549845698,0.3088050809151426,0.2462596482412661,0.7780605146548657,17.5,17.746259648241267,2023-01-15 18:24:28,2023-01-19 06:00:00,2023-01-19 11:54:36,Thursday,6
9,c,3,0,14.016992644012753,17.746259648241264,3.8237688316095166,0.041,0.03650918336825353,0.0,0.7254015314544758,0.8029107148227294,17.823768831609517,18.549170363063993,2023-01-15 18:24:28,2023-01-19 13:46:13,2023-01-20 07:10:48,Thursday,13
9,c,4,0,14.016992644012753,18.549170363063993,4.815132090256412,0.123,0.14296172719242042,0.0,0.08140567351996807,0.3473674007123885,18.815132090256416,18.896537763776383,2023-01-15 18:24:28,2023-01-20 13:33:47,2023-01-20 15:31:00,Friday,13
9,b,5,0,14.016992644012753,18.896537763776383,5.30142538115156,0.082,0.3228876173751779,2.19857461884844,2.7190579830680788,5.322520219291697,21.5,24.21905798306808,2023-01-15 18:24:28,2023-01-23 06:00:00,2023-01-25 23:15:26,Monday,6
9,c,6,0,14.016992644012753,24.21905798306808,3.5779142413538736,0.123,0.23585625828579226,0.0,1.6459532435700976,2.00480950185589,24.577914241353874,26.22386748492397,2023-01-15 18:24:28,2023-01-26 07:52:11,2023-01-27 23:22:22,Thursday,7
9,d,7,0,14.016992644012753,26.22386748492397,5.340018084446392,0.041,0.07515059952241976,2.159981915553608,2.2248535432690164,4.5009860583450445,28.5,30.724853543269017,2023-01-15 18:24:28,2023-01-30 06:00:00,2023-02-01 11:23:47,Monday,6
9,d,8,0,14.016992644012753,30.724853543269017,2.8252045988579226,0.082,0.01835105558890447,0.0,1.7982511937985575,1.898602249387462,30.825204598857923,32.62345579265648,2023-01-15 18:24:28,2023-02-01 13:48:17,2023-02-03 08:57:46,Wednesday,13
10,f,1,0,15.004581507259406,15.004581507259406,1.13673087861142,0.041,0.0911493713520148,0.3632691213885799,1.2637031810556827,1.7591216737962774,15.500000000000002,16.763703181055686,2023-01-16 18:06:35,2023-01-17 06:00:00,2023-01-18 12:19:43,Tuesday,6
10,b,2,0,15.004581507259406,16.763703181055682,2.872101964298654,0.082,0.026398783242973595,0.0,0.14758517163667775,0.25598395487965137,16.872101964298658,17.019687135935335,2023-01-16 18:06:35,2023-01-18 14:55:49,2023-01-18 18:28:20,Wednesday,14
10,b,3,0,15.004581507259406,17.01968713593533,3.3748294117392597,0.082,0.27314227580392697,0.12517058826074035,2.7599769084524537,3.240289772517121,17.5,20.259976908452455,2023-01-16 18:06:35,2023-01-19 06:00:00,2023-01-22 00:14:22,Thursday,6
10,b,4,0,15.004581507259406,20.25997690845245,6.398733139180997,0.082,0.05675623072854766,1.1012668608190026,26.648288041447046,27.888311132994595,21.500000000000004,48.148288041447046,2023-01-16 18:06:35,2023-01-23 06:00:00,2023-02-18 21:33:32,Monday,6
10,c,5,0,15.004581507259406,48.148288041447046,6.4103001543122105,0.123,0.1390121128651652,1.0896998456877895,0.07403466225254914,1.4257466208055039,49.5,49.57403466225255,2023-01-16 18:06:35,2023-02-20 06:00:00,2023-02-20 07:46:36,Monday,6
10,d,6,0,15.004581507259406,49.57403466225255,0.7494647623443242,0.082,0.09343010009177072,0.0,2.740544176357596,2.915974276449367,49.749464762344324,52.49000893870192,2023-01-16 18:06:35,2023-02-20 11:59:13,2023-02-23 05:45:36,Monday,11
10,f,7,0,15.004581507259406,52.49000893870192,3.6322097147930776,0.123,0.019200776091160193,0.0,3.307182060635006,3.449382836726166,52.63220971479308,55.939391775428085,2023-01-16 18:06:35,2023-02-23 09:10:22,2023-02-26 16:32:43,Thursday,9
10,d,8,0,15.004581507259406,55.939391775428085,6.960838367713663,0.0,0.02144659228557836,0.5391616322863371,9.611648251632293,10.172256476204208,56.5,66.11164825163229,2023-01-16 18:06:35,2023-02-27 06:00:00,2023-03-08 20:40:46,Monday,6
10,e,9,0,15.004581507259406,66.11164825163229,3.326434650103266,0.082,0.1327863984709734,0.17356534989673378,0.9157423812196509,1.304094129587358,66.49999999999999,67.41574238121963,2023-01-16 18:06:35,2023-03-09 05:59:59,2023-03-10 03:58:40,Thursday,5
11,f,1,0,16.34059189715613,16.34059189715613,2.5343283406679546,0.041,0.15273644351182228,0.0,1.2508383854922551,1.4445748290040774,16.534328340667955,17.78516672616021,2023-01-18 02:10:27,2023-01-18 06:49:25,2023-01-19 12:50:38,Wednesday,6
11,b,2,0,16.34059189715613,17.78516672616021,3.938473207478218,0.082,0.07130648131800842,0.0,0.9120969494832589,1.0654034308012674,17.938473207478218,18.850570156961478,2023-01-18 02:10:27,2023-01-19 16:31:24,2023-01-20 14:24:49,Thursday,16
11,f,3,0,16.34059189715613,18.850570156961478,4.935239143086321,0.082,0.0026689861248426067,0.0,0.297183045970219,0.3818520320950616,18.93523914308632,19.23242218905654,2023-01-18 02:10:27,2023-01-20 16:26:44,2023-01-20 23:34:41,Friday,16
11,e,4,0,16.34059189715613,19.23242218905654,5.435818248054289,0.123,0.08039605899774913,2.0641817519457106,6.817889387041766,9.085467197985226,21.5,28.317889387041767,2023-01-18 02:10:27,2023-01-23 06:00:00,2023-01-30 01:37:45,Monday,6
11,f,5,0,16.34059189715613,28.317889387041767,0.4966711271694457,0.082,0.09678174012767846,0.0033288728305542747,0.11964978824349926,0.301760401201732,28.5,28.6196497882435,2023-01-18 02:10:27,2023-01-30 06:00:00,2023-01-30 08:52:17,Monday,6
11,f,6,0,16.34059189715613,28.6196497882435,0.7379099602605521,0.041,0.07726017201705158,0.0,1.8506296336296149,1.9688898056466664,28.737909960260552,30.588539593890168,2023-01-18 02:10:27,2023-01-30 11:42:35,2023-02-01 08:07:29,Monday,11
11,e,7,0,16.34059189715613,30.588539593890165,3.0209763507388274,0.082,0.3504367568486617,0.4790236492611726,1.1994902741097364,2.1109506802195708,31.5,32.699490274109735,2023-01-18 02:10:27,2023-02-02 06:00:00,2023-02-03 10:47:15,Thursday,6
11,e,8,0,16.34059189715613,32.699490274109735,4.816457156224963,0.082,0.03496688211522651,0.0,5.892669508310639,6.009636390425865,32.81645715622496,38.7091266645356,2023-01-18 02:10:27,2023-02-03 13:35:41,2023-02-09 11:01:08,Friday,13
11,d,9,0,16.34059189715613,38.7091266645356,3.833608974044523,0.123,0.0014823095089226274,0.0,0.0946890694074392,0.21917137891636182,38.83360897404452,38.92829804345196,2023-01-18 02:10:27,2023-02-09 14:00:23,2023-02-09 16:16:44,Thursday,14
12,b,1,0,17.703529343493226,17.703529343493226,3.787323944187804,0.082,0.0017946006945769605,0.0,0.0605023459927773,0.14429694668735427,17.787323944187804,17.84782629018058,2023-01-19 10:53:04,2023-01-19 12:53:44,2023-01-19 14:20:52,Thursday,12
12,c,2,0,17.703529343493226,17.84782629018058,3.9636411386706634,0.041,0.07481484849008196,0.0,0.28403635994044335,0.39985120843052535,17.963641138670663,18.247677498611107,2023-01-19 10:53:04,2023-01-19 17:07:38,2023-01-19 23:56:39,Thursday,17
12,d,3,0,17.703529343493226,18.247677498611107,4.434362422795523,0.123,0.06368492418441611,0.06563757720447683,1.941626171588411,2.193948672977304,18.5,20.44162617158841,2023-01-19 10:53:04,2023-01-20 06:00:00,2023-01-22 04:35:56,Friday,6
12,b,4,0,17.703529343493226,20.44162617158841,6.531914353201163,0.082,0.008288181612752604,0.968085646798837,3.863852991862377,4.922226820273966,21.5,25.363852991862377,2023-01-19 10:53:04,2023-01-23 06:00:00,2023-01-27 02:43:56,Monday,6
12,f,5,0,17.703529343493226,25.363852991862377,4.410837517370194,0.041,0.005984525507816899,0.0891624826298063,0.4583550716123849,0.5945020797500081,25.5,25.958355071612385,2023-01-19 10:53:04,2023-01-27 06:00:00,2023-01-27 17:00:01,Friday,6
12,f,6,0,17.703529343493226,25.958355071612385,5.085813934617271,0.0,0.12745886300488585,2.4141860653827294,0.02253871960794736,2.564183647995563,28.5,28.522538719607947,2023-01-19 10:53:04,2023-01-30 06:00:00,2023-01-30 06:32:27,Monday,6
12,d,7,0,17.703529343493226,28.522538719607947,0.5657502342439464,0.041,0.0022115146360002554,0.0,1.1130969764039262,1.1563084910399266,28.565750234243946,29.678847210647874,2023-01-19 10:53:04,2023-01-30 07:34:40,2023-01-31 10:17:32,Monday,7
13,d,1,0,22.87184241216497,22.87184241216497,1.9614918558350283,0.082,0.007649443670058845,0.0,1.0483526674461312,1.13800211111619,22.96149185583503,24.00984452328116,2023-01-24 14:55:27,2023-01-24 17:04:32,2023-01-25 18:14:10,Tuesday,17
13,c,2,0,22.87184241216497,24.00984452328116,3.0516612454778596,0.041,0.0008167221967007541,0.44833875452214045,0.9546865442685761,1.4448420209874173,24.5,25.454686544268576,2023-01-24 14:55:27,2023-01-26 06:00:00,2023-01-27 04:54:44,Thursday,6
14,d,1,0,23.17425419052999,23.17425419052999,2.2265456633591825,0.041,0.011291472829191393,0.27345433664081753,0.3333082913223597,0.6590541007923686,23.5,23.83330829132236,2023-01-24 22:10:55,2023-01-25 06:00:00,2023-01-25 13:59:57,Wednesday,6
14,b,2,0,23.17425419052999,23.833308291322357,2.923955839913237,0.041,0.04964754859088055,0.0,0.22577192263736473,0.3164194712282453,23.923955839913237,24.1497277625506,2023-01-24 22:10:55,2023-01-25 16:10:29,2023-01-25 21:35:36,Wednesday,16
14,b,3,0,23.17425419052999,24.1497277625506,3.2779309328621977,0.082,0.04620317031159701,0.22206906713780228,3.132936570104846,3.483208807554245,24.5,27.632936570104846,2023-01-24 22:10:55,2023-01-26 06:00:00,2023-01-29 09:11:25,Thursday,6
14,c,4,0,23.17425419052999,27.632936570104846,6.9658957877901315,0.123,0.209959217685286,0.5341042122098685,0.3639380347198672,1.2310014646150216,28.5,28.86393803471987,2023-01-24 22:10:55,2023-01-30 06:00:00,2023-01-30 14:44:04,Monday,6
15,e,1,0,23.49212553834419,23.49212553834419,2.6899368197459204,0.041,0.15681128140173164,0.0,1.3695158872627982,1.5673271686645298,23.689936819745924,25.059452707008724,2023-01-25 05:48:39,2023-01-25 10:33:30,2023-01-26 19:25:36,Wednesday,10
15,b,2,0,23.49212553834419,25.05945270700872,4.2891863381926285,0.0,0.22973363118390955,0.2108136618073715,2.0715073785262996,2.5120546715175807,25.5,27.5715073785263,2023-01-25 05:48:39,2023-01-27 06:00:00,2023-01-29 07:42:58,Friday,6
15,f,3,0,23.49212553834419,27.571507378526302,6.8266815863741,0.041,0.2141742078477977,0.6733184136258998,2.0907942761241514,3.0192868975978486,28.5,30.59079427612415,2023-01-25 05:48:39,2023-01-30 06:00:00,2023-02-01 08:10:44,Monday,6
15,e,4,0,23.49212553834419,30.59079427612415,2.600613461912854,0.0,0.009819185788702653,0.0,2.188541465880569,2.1983606516692715,30.600613461912854,32.789154927793426,2023-01-25 05:48:39,2023-02-01 08:24:53,2023-02-03 12:56:22,Wednesday,8
15,d,5,0,23.49212553834419,32.78915492779342,5.012682027835943,0.041,0.18252710004252498,2.487317972164057,0.033716780623578156,2.7445618528301603,35.5,35.53371678062358,2023-01-25 05:48:39,2023-02-06 06:00:00,2023-02-06 06:48:33,Monday,6
15,b,6,0,23.49212553834419,35.53371678062358,0.6223936173851214,0.082,0.006676836761540026,0.0,0.3300782028451503,0.41875503960669036,35.62239361738512,35.95247182023027,2023-01-25 05:48:39,2023-02-06 08:56:14,2023-02-06 16:51:33,Monday,8
15,f,7,0,23.49212553834419,35.95247182023027,1.1179587894208822,0.082,0.0834869691906065,0.3820412105791178,1.6761978212487,2.2237260010184245,36.5,38.1761978212487,2023-01-25 05:48:39,2023-02-07 06:00:00,2023-02-08 22:13:43,Tuesday,6
16,f,1,0,25.344885937012855,25.344885937012855,4.407111086582631,0.041,0.021225149569775698,0.09288891341736871,0.9260599366304386,1.081173999617583,25.5,26.426059936630438,2023-01-27 02:16:38,2023-01-27 06:00:00,2023-01-28 04:13:31,Friday,6
16,b,2,0,25.344885937012855,26.426059936630438,5.6089308541747975,0.082,0.10087091754435998,1.8910691458252025,1.7120133686552697,3.785953432024832,28.5,30.21201336865527,2023-01-27 02:16:38,2023-01-30 06:00:00,2023-01-31 23:05:17,Monday,6
16,d,3,0,25.344885937012855,30.21201336865527,2.353733508177445,0.0,0.14172013952217574,0.1462664918225549,4.280253345706105,4.568239977050835,30.5,34.78025334570611,2023-01-27 02:16:38,2023-02-01 06:00:00,2023-02-05 12:43:33,Wednesday,6
16,e,4,0,25.344885937012855,34.78025334570611,6.866981382030225,0.082,0.004728036324118501,0.6330186179697748,1.4766531595555035,2.1963998138493968,35.5,36.976653159555504,2023-01-27 02:16:38,2023-02-06 06:00:00,2023-02-07 17:26:22,Monday,6
16,e,5,0,25.344885937012855,36.976653159555504,2.136685352492613,0.041,0.11903219293710965,0.3633146475073872,0.3327432388937232,0.85609007933822,37.5,37.83274323889372,2023-01-27 02:16:38,2023-02-08 06:00:00,2023-02-08 13:59:09,Wednesday,6
16,e,6,0,25.344885937012855,37.83274323889373,3.0702752193803775,0.0,0.2375319804866538,0.4297247806196225,2.4960191804160066,3.163275941522283,38.5,40.996019180416006,2023-01-27 02:16:38,2023-02-09 06:00:00,2023-02-11 17:54:16,Thursday,6
16,d,7,0,25.344885937012855,40.99601918041601,6.166963420304391,0.041,0.12994423988837522,1.3330365796956087,3.9526230963072955,5.45660391589128,42.49999999999999,46.45262309630729,2023-01-27 02:16:38,2023-02-13 05:59:59,2023-02-17 04:51:46,Monday,5
16,c,8,0,25.344885937012855,46.45262309630729,4.755370781421291,0.123,0.17974768511399764,0.0,1.1430177573566223,1.4457654424706199,46.755370781421284,47.89838853877791,2023-01-27 02:16:38,2023-02-17 12:07:44,2023-02-18 15:33:40,Friday,12
17,f,1,0,25.36023002244772,25.36023002244772,4.486092913931518,0.041,0.08486289148379848,0.013907086068481789,0.30400456190032166,0.4437745394526019,25.5,25.80400456190032,2023-01-27 02:38:43,2023-01-27 06:00:00,2023-01-27 13:17:45,Friday,6
17,b,2,0,25.36023002244772,25.80400456190032,4.920639467310316,0.082,0.03463490540999673,0.0,0.643454135010162,0.7600890404201588,25.92063946731032,26.564093602320483,2023-01-27 02:38:43,2023-01-27 16:05:43,2023-01-28 07:32:17,Friday,16
17,f,3,0,25.36023002244772,26.56409360232048,5.721747859354384,0.041,0.11665425703390285,1.7782521406456162,0.6794240030934382,2.615330400772957,28.5,29.179424003093438,2023-01-27 02:38:43,2023-01-30 06:00:00,2023-01-30 22:18:22,Monday,6
17,e,4,0,25.36023002244772,29.179424003093438,1.3553305330559056,0.0,0.17590652996246947,0.14466946694409444,0.4626606845986336,0.7832366815051974,29.5,29.962660684598635,2023-01-27 02:38:43,2023-01-31 06:00:00,2023-01-31 17:06:13,Tuesday,6
17,e,5,0,25.36023002244772,29.962660684598635,2.0540670880019043,0.041,0.05040640340326861,0.4459329119980957,1.1274017260830067,1.664741041484371,30.5,31.627401726083008,2023-01-27 02:38:43,2023-02-01 06:00:00,2023-02-02 09:03:27,Wednesday,6
18,f,1,0,26.101000283751606,26.101000283751606,5.13399235779783,0.0,0.03299207404622424,2.3660076422021703,1.4209864489801884,3.819986165228583,28.5,29.920986448980187,2023-01-27 20:25:26,2023-01-30 06:00:00,2023-01-31 16:06:13,Monday,6
18,f,2,0,26.101000283751606,29.920986448980187,1.9843107242639917,0.0,0.06332427528380584,0.0,1.0956540152513492,1.158978290535155,29.98431072426399,31.07996473951534,2023-01-27 20:25:26,2023-01-31 17:37:24,2023-02-01 19:55:08,Tuesday,17
18,f,3,0,26.101000283751606,31.079964739515344,3.3179468832719614,0.082,0.15598214375661767,0.1820531167280386,0.6733704508911936,1.09340571137585,31.5,32.17337045089119,2023-01-27 20:25:26,2023-02-02 06:00:00,2023-02-02 22:09:39,Thursday,6
18,c,4,0,26.101000283751606,32.17337045089119,4.352079853754532,0.123,0.05570940286334004,0.14792014624546823,0.9586505285557462,1.2852800776645545,32.5,33.458650528555744,2023-01-27 20:25:26,2023-02-03 06:00:00,2023-02-04 05:00:27,Friday,6
18,c,5,0,26.101000283751606,33.458650528555744,5.885598700452881,0.082,0.34494817189713856,1.6144012995471186,0.05764080233870005,2.0989902737829573,35.5,35.5576408023387,2023-01-27 20:25:26,2023-02-06 06:00:00,2023-02-06 07:23:00,Monday,6
18,e,6,0,26.101000283751606,35.5576408023387,0.7895870119467503,0.123,0.10894620960804702,0.0,4.443662882995066,4.675609092603113,35.78958701194675,40.233249894941814,2023-01-27 20:25:26,2023-02-06 12:57:00,2023-02-10 23:35:52,Monday,12
18,c,7,0,26.101000283751606,40.233249894941814,5.298091440123471,0.041,0.023841545181657684,2.2019085598765287,0.23449238574400444,2.5012424908021904,42.5,42.734492385744005,2023-01-27 20:25:26,2023-02-13 06:00:00,2023-02-13 11:37:40,Monday,6
18,c,8,0,26.101000283751606,42.734492385744005,0.9379343752361535,0.041,0.16244198949214705,0.0,0.11461218209362534,0.3180541715857724,42.937934375236146,43.05254655732977,2023-01-27 20:25:26,2023-02-13 16:30:37,2023-02-13 19:15:40,Monday,16
18,e,9,0,26.101000283751606,43.05254655732978,1.1461239560660132,0.041,0.05257739873623322,0.35387604393398675,1.638081074094515,2.085534516764735,43.49999999999999,45.13808107409451,2023-01-27 20:25:26,2023-02-14 05:59:59,2023-02-15 21:18:50,Tuesday,5
19,f,1,0,27.53894181369066,27.53894181369066,6.6813036472874,0.123,0.019361833596740603,0.8186963527125997,0.08379272085797551,1.0448509071673158,28.5,28.583792720857975,2023-01-29 06:56:04,2023-01-30 06:00:00,2023-01-30 08:00:39,Monday,6
19,f,2,0,27.53894181369066,28.583792720857975,0.6527382604593797,0.041,0.02794553960140494,0.0,0.12645480477183596,0.1954003443732409,28.65273826045938,28.779193065231215,2023-01-29 06:56:04,2023-01-30 09:39:56,2023-01-30 12:42:02,Monday,9
19,c,3,0,27.53894181369066,28.779193065231215,0.8806293173265338,0.041,0.06043625209531939,0.0,1.2051552992911596,1.306591551386479,28.880629317326534,30.085784616617694,2023-01-29 06:56:04,2023-01-30 15:08:06,2023-01-31 20:03:31,Monday,15
