caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,d,2,0,8.769275907546245,9.358893284952362,2.4120931503194445,0.0,0.05319986536708258,0.08790684968055551,0.0362328317919888,0.17733954683962688,9.5,9.536232831791988,2023-01-10 12:27:45,2023-01-11 06:00:00,2023-01-11 06:52:10,Wednesday,6
4,c,3,0,8.769275907546245,9.53623283179199,2.6457294455612868,0.082,0.027496613769297008,0.0,1.9248694868577971,2.034366100627094,9.645729445561289,11.570598932419086,2023-01-10 12:27:45,2023-01-11 09:29:51,2023-01-13 07:41:39,Wednesday,9
4,e,4,0,8.769275907546245,11.570598932419085,4.658635697267666,0.082,0.006036764848581894,0.0,0.8759653921024464,0.9640021569510283,11.658635697267668,12.534601089370113,2023-01-10 12:27:45,2023-01-13 09:48:26,2023-01-14 06:49:49,Friday,9
4,e,5,0,8.769275907546245,12.534601089370113,5.76903522406643,0.082,0.1524341346963174,1.73096477593357,0.09346353414400548,2.058862444773893,14.500000000000002,14.593463534144007,2023-01-10 12:27:45,2023-01-16 06:00:00,2023-01-16 08:14:35,Monday,6
4,d,6,0,8.769275907546245,14.593463534144007,0.7283566968461592,0.082,0.05289316270215158,0.0,0.213448040099829,0.34834120280198055,14.72835669684616,14.941804736945988,2023-01-10 12:27:45,2023-01-16 11:28:50,2023-01-16 16:36:11,Monday,11
4,f,7,0,8.769275907546245,14.941804736945988,1.1139781740874142,0.082,0.09017343714142546,0.3860218259125858,0.2889108097913171,0.8471060728453284,15.5,15.788910809791318,2023-01-10 12:27:45,2023-01-17 06:00:00,2023-01-17 12:56:01,Tuesday,6
4,c,8,0,8.769275907546245,15.788910809791316,2.1830655733625726,0.041,0.3531547635712579,0.31693442663742744,0.3892684631125464,1.1003576533212318,16.500000000000004,16.88926846311255,2023-01-10 12:27:45,2023-01-18 06:00:00,2023-01-18 15:20:32,Wednesday,6
4,f,9,0,8.769275907546245,16.889268463112547,3.101661012514775,0.082,0.1303925494022288,0.398338987485225,0.3288346599732473,0.939566196860701,17.5,17.828834659973246,2023-01-10 12:27:45,2023-01-19 06:00:00,2023-01-19 13:53:31,Thursday,6
4,e,10,0,8.769275907546245,17.828834659973246,3.9533630878067463,0.123,0.001528427833498379,0.0,0.21277453510951871,0.3373029629430171,17.953363087806746,18.166137622916263,2023-01-10 12:27:45,2023-01-19 16:52:50,2023-01-19 21:59:14,Thursday,16
5,e,1,0,10.139894385842565,10.139894385842565,3.333592415353772,0.082,0.1116980295112078,0.16640758464622785,0.02341076796852268,0.38351638212595834,10.500000000000002,10.523410767968524,2023-01-11 21:21:26,2023-01-12 06:00:00,2023-01-12 06:33:42,Thursday,6
5,c,2,0,10.139894385842565,10.523410767968523,3.582703417764126,0.041,0.018292649795603022,0.0,0.04214512719862238,0.1014377769942254,10.582703417764126,10.624848544962749,2023-01-11 21:21:26,2023-01-12 07:59:05,2023-01-12 08:59:46,Thursday,7
5,f,3,0,10.139894385842565,10.624848544962749,3.722660363720408,0.041,0.056811818757658894,0.0,0.6833641095789788,0.7811759283366376,10.722660363720408,11.406024473299386,2023-01-11 21:21:26,2023-01-12 11:20:37,2023-01-13 03:44:40,Thursday,11
5,c,4,0,10.139894385842565,11.406024473299386,4.65146744602462,0.123,0.12244297272523347,0.0,0.08827381775264362,0.33371679047787706,11.651467446024618,11.739741263777262,2023-01-11 21:21:26,2023-01-13 09:38:06,2023-01-13 11:45:13,Friday,9
5,d,5,0,10.139894385842565,11.739741263777264,4.920876858258708,0.082,0.09913559448144477,0.0,0.0010896104690932642,0.18222520495053804,11.920876858258708,11.9219664687278,2023-01-11 21:21:26,2023-01-13 16:06:03,2023-01-13 16:07:37,Friday,16
5,c,6,0,10.139894385842565,11.9219664687278,5.123310925694252,0.082,0.11934445696645112,2.376689074305748,0.029284115606974487,2.6073176468791734,14.5,14.529284115606975,2023-01-11 21:21:26,2023-01-16 06:00:00,2023-01-16 06:42:10,Monday,6
5,b,7,0,10.139894385842565,14.529284115606973,0.8157544836106716,0.041,0.24547036800369848,0.0,1.5764563962124756,1.862926764216174,14.815754483610672,16.392210879823146,2023-01-11 21:21:26,2023-01-16 13:34:41,2023-01-18 03:24:47,Monday,13
5,c,8,0,10.139894385842565,16.392210879823146,2.8701374897217313,0.041,0.43692660989858345,0.0,0.14144795435194218,0.6193745642505256,16.87013748972173,17.011585444073674,2023-01-11 21:21:26,2023-01-18 14:52:59,2023-01-18 18:16:40,Wednesday,14
5,d,9,0,10.139894385842565,17.01158544407367,3.3681577254688264,0.041,0.3155722813951564,0.1318422745311736,2.4633284782984055,2.9517430342247355,17.5,19.963328478298404,2023-01-11 21:21:26,2023-01-19 06:00:00,2023-01-21 17:07:11,Thursday,6
6,e,1,0,12.427632758543467,12.427632758543467,5.5359225264314365,0.082,0.02628976788796988,1.9640774735685635,0.7839973625219397,2.856364603978473,14.500000000000002,15.28399736252194,2023-01-14 04:15:47,2023-01-16 06:00:00,2023-01-17 00:48:57,Monday,6
6,c,2,0,12.427632758543467,15.28399736252194,1.3306177330267204,0.041,0.005620370504780411,0.16938226697327963,0.17165011416232243,0.3876527516403825,15.500000000000002,15.671650114162324,2023-01-14 04:15:47,2023-01-17 06:00:00,2023-01-17 10:07:10,Tuesday,6
6,c,3,0,12.427632758543467,15.671650114162324,1.7827139785470507,0.041,0.07006386438472623,0.0,0.5202097188057632,0.6312735831904894,15.78271397854705,16.302923697352814,2023-01-14 04:15:47,2023-01-17 12:47:06,2023-01-18 01:16:12,Tuesday,12
6,d,4,0,12.427632758543467,16.302923697352814,2.43886434871035,0.082,0.05394065135753724,0.06113565128964993,0.2536719309090346,0.4507482335562218,16.5,16.753671930909036,2023-01-14 04:15:47,2023-01-18 06:00:00,2023-01-18 12:05:17,Wednesday,6
6,f,5,0,12.427632758543467,16.753671930909036,2.9300481677356487,0.082,0.0943762368266112,0.0,0.3547554367786101,0.5311316736052213,16.93004816773565,17.28480360451426,2023-01-14 04:15:47,2023-01-18 16:19:16,2023-01-19 00:50:07,Wednesday,16
6,c,6,0,12.427632758543467,17.284803604514256,3.5144182065415492,0.082,0.147614602027293,0.0,0.12936116311978393,0.35897576514707696,17.51441820654155,17.643779369661335,2023-01-14 04:15:47,2023-01-19 06:20:45,2023-01-19 09:27:02,Thursday,6
6,e,7,0,12.427632758543467,17.64377936966133,3.7332757269241412,0.041,0.04849635726280892,0.0,1.96168588102487,2.051182238287679,17.73327572692414,19.69496160794901,2023-01-14 04:15:47,2023-01-19 11:35:55,2023-01-21 10:40:44,Thursday,11
6,b,8,0,12.427632758543467,19.69496160794901,6.014765887375347,0.041,0.27880427942633496,1.4852341126246529,0.2585361929650404,2.063574585016028,21.5,21.75853619296504,2023-01-14 04:15:47,2023-01-23 06:00:00,2023-01-23 12:12:17,Monday,6
6,e,9,0,12.427632758543467,21.75853619296504,0.8462283523431218,0.082,0.005692159378083282,0.0,0.558418476773415,0.6461106361514983,21.84622835234312,22.404646829116537,2023-01-14 04:15:47,2023-01-23 14:18:34,2023-01-24 03:42:41,Monday,14
6,b,10,0,12.427632758543467,22.404646829116537,1.6537178454804788,0.123,0.12607101636394227,0.0,0.46039736463836284,0.7094683810023051,22.65371784548048,23.114115210118843,2023-01-14 04:15:47,2023-01-24 09:41:21,2023-01-24 20:44:19,Tuesday,9
6,c,11,0,12.427632758543467,23.114115210118843,2.166919788946629,0.041,0.011804578827785628,0.33308021105337104,0.17597895208769726,0.5618637419688539,23.5,23.675978952087696,2023-01-14 04:15:47,2023-01-25 06:00:00,2023-01-25 10:13:24,Wednesday,6
6,f,12,0,12.427632758543467,23.675978952087696,2.9520898167707585,0.123,0.15311086468306076,0.0,0.22803168293569728,0.5041425476187581,23.95208981677076,24.180121499706456,2023-01-14 04:15:47,2023-01-25 16:51:00,2023-01-25 22:19:22,Wednesday,16
6,d,13,0,12.427632758543467,24.180121499706456,3.4718199101442586,0.123,0.16869841043780287,0.028180089855741386,0.11338818133560376,0.433266681629148,24.5,24.613388181335605,2023-01-14 04:15:47,2023-01-26 06:00:00,2023-01-26 08:43:16,Thursday,6
6,d,14,0,12.427632758543467,24.613388181335605,3.693056367299384,0.041,0.03866818596377998,0.0,0.026709263614893702,0.10637744957867368,24.693056367299384,24.719765630914278,2023-01-14 04:15:47,2023-01-26 10:38:00,2023-01-26 11:16:27,Thursday,10
6,f,15,0,12.427632758543467,24.719765630914278,3.7971756858501564,0.0,0.07741005493587967,0.0,0.4583664052278846,0.5357764601637642,24.797175685850156,25.25554209107804,2023-01-14 04:15:47,2023-01-26 13:07:55,2023-01-27 00:07:58,Thursday,13
6,e,16,0,12.427632758543467,25.25554209107804,4.30095018267934,0.0,0.045408091601297745,0.19904981732065963,0.4530607000411482,0.6975186089631056,25.5,25.95306070004115,2023-01-14 04:15:47,2023-01-27 06:00:00,2023-01-27 16:52:24,Friday,6
6,c,17,0,12.427632758543467,25.953060700041146,4.999008905713545,0.0,0.04594820567240002,0.0,0.012540544930505054,0.05848875060290508,25.999008905713545,26.01154945064405,2023-01-14 04:15:47,2023-01-27 17:58:34,2023-01-27 18:16:37,Friday,17
6,d,18,0,12.427632758543467,26.01154945064405,5.07497472109997,0.041,0.02242527045591815,2.42502527890003,0.08273801626374855,2.5711885656196967,28.5,28.582738016263747,2023-01-14 04:15:47,2023-01-30 06:00:00,2023-01-30 07:59:08,Monday,6
6,d,19,0,12.427632758543467,28.582738016263747,0.9213526139755288,0.123,0.21561459771178315,0.0,0.13961718161437028,0.47823177932615346,28.921352613975532,29.0609697955899,2023-01-14 04:15:47,2023-01-30 16:06:44,2023-01-30 19:27:47,Monday,16
6,d,20,0,12.427632758543467,29.0609697955899,1.2500332822197784,0.041,0.14806348662987776,0.24996671778022161,0.7773647415931251,1.2163949460032244,29.5,30.277364741593125,2023-01-14 04:15:47,2023-01-31 06:00:00,2023-02-01 00:39:24,Tuesday,6
6,c,21,0,12.427632758543467,30.277364741593125,2.2973443031161302,0.0,0.019979561523005895,0.20265569688386975,0.8344067380320348,1.0570419964389104,30.5,31.334406738032033,2023-01-14 04:15:47,2023-02-01 06:00:00,2023-02-02 02:01:32,Wednesday,6
7,f,1,0,14.450394967150105,14.450394967150105,0.5688338581715442,0.082,0.0364388910214385,0.0,0.4670896229984623,0.5855285140199008,14.568833858171544,15.035923481170007,2023-01-16 04:48:34,2023-01-16 07:39:07,2023-01-16 18:51:43,Monday,7
7,b,2,0,14.450394967150105,15.035923481170006,1.08592119900392,0.041,0.008997717833914167,0.4140788009960801,0.5697107047643792,1.0337872235943735,15.5,16.06971070476438,2023-01-16 04:48:34,2023-01-17 06:00:00,2023-01-17 19:40:23,Tuesday,6
8,f,1,0,16.104585719280774,16.104585719280774,2.287418090996539,0.082,0.10083237171576608,0.21258190900346108,1.924404364313095,2.3198186450323224,16.5,18.424404364313094,2023-01-17 20:30:36,2023-01-18 06:00:00,2023-01-20 04:11:08,Wednesday,6
8,d,2,0,16.104585719280774,18.424404364313098,4.513149163663787,0.082,0.006744799350687957,0.0,0.252191054324037,0.34093585367472495,18.513149163663787,18.765340217987823,2023-01-17 20:30:36,2023-01-20 06:18:56,2023-01-20 12:22:05,Friday,6
8,f,3,0,16.104585719280774,18.765340217987823,4.936898727625941,0.082,0.0895585096381175,0.0,0.02838740945663543,0.19994591909475293,18.93689872762594,18.965286137082575,2023-01-17 20:30:36,2023-01-20 16:29:08,2023-01-20 17:10:00,Friday,16
8,d,4,0,16.104585719280774,18.965286137082575,5.048346222500978,0.0,0.0830600854184031,2.451653777499022,0.483029596875055,3.01774345979248,21.5,21.983029596875056,2023-01-17 20:30:36,2023-01-23 06:00:00,2023-01-23 17:35:33,Monday,6
8,d,5,0,16.104585719280774,21.983029596875056,1.1313811245716252,0.123,0.025351527696570404,0.3686188754283748,0.0006409301164900943,0.5176113332414353,22.500000000000004,22.500640930116493,2023-01-17 20:30:36,2023-01-24 06:00:00,2023-01-24 06:00:55,Tuesday,6
8,b,6,0,16.104585719280774,22.500640930116493,1.6212120962320995,0.082,0.03857116611560666,0.0,0.33338826677314115,0.45395943288874785,22.6212120962321,22.95460036300524,2023-01-17 20:30:36,2023-01-24 08:54:32,2023-01-24 16:54:37,Tuesday,8
8,e,7,0,16.104585719280774,22.95460036300524,2.1608439677362483,0.041,0.16524360473100555,0.3391560322637517,0.17806843490475976,0.723468071899517,23.5,23.67806843490476,2023-01-17 20:30:36,2023-01-25 06:00:00,2023-01-25 10:16:25,Wednesday,6
8,c,8,0,16.104585719280774,23.67806843490476,3.0353472881856334,0.041,0.3162788532808758,0.4646527118143666,0.013289692727353366,0.8352212578225957,24.5,24.513289692727355,2023-01-17 20:30:36,2023-01-26 06:00:00,2023-01-26 06:19:08,Thursday,6
8,e,9,0,16.104585719280774,24.513289692727355,4.304317389897907,0.082,0.7090276971705509,0.19568261010209298,0.11742457791008681,1.1041348851827306,25.5,25.617424577910086,2023-01-17 20:30:36,2023-01-27 06:00:00,2023-01-27 08:49:05,Friday,6
8,f,10,0,16.104585719280774,25.617424577910086,4.719162849560348,0.041,0.06073827165026257,0.0,0.06734683855653972,0.16908511020680228,25.719162849560348,25.786509688116887,2023-01-17 20:30:36,2023-01-27 11:15:35,2023-01-27 12:52:34,Friday,11
8,f,11,0,16.104585719280774,25.786509688116887,4.960068332682052,0.082,0.09155864456516395,0.0,0.0007097824186655005,0.17426842698382947,25.960068332682052,25.96077811510072,2023-01-17 20:30:36,2023-01-27 17:02:29,2023-01-27 17:03:31,Friday,17
8,b,12,0,16.104585719280774,25.960778115100716,4.99729681812887,0.0,0.036518703028153576,0.0,0.0012098185219984203,0.037728521550151994,25.99729681812887,25.99850663665087,2023-01-17 20:30:36,2023-01-27 17:56:06,2023-01-27 17:57:50,Friday,17
9,e,1,0,16.532675184483512,16.532675184483512,2.6252335905117263,0.041,0.051558406028215445,0.0,0.459297134150553,0.5518555401787685,16.625233590511726,17.08453072466228,2023-01-18 06:47:03,2023-01-18 09:00:20,2023-01-18 20:01:43,Wednesday,9
10,e,1,0,16.82745646461308,16.82745646461308,3.013739170415075,0.041,0.14528270580199762,0.4862608295849249,0.15737014144202977,0.8299136768289522,17.5,17.65737014144203,2023-01-18 13:51:32,2023-01-19 06:00:00,2023-01-19 09:46:36,Thursday,6
11,e,1,0,16.88977540342537,16.88977540342537,3.0199769204304836,0.082,0.04820151700511104,0.4800230795695164,0.3929030323564667,1.0031276289310942,17.5,17.892903032356468,2023-01-18 15:21:16,2023-01-19 06:00:00,2023-01-19 15:25:46,Thursday,6
11,c,2,0,16.88977540342537,17.892903032356465,4.1435034856474395,0.123,0.12760045329097536,0.35649651435256047,0.05313380407553135,0.6602307717190672,18.5,18.553133804075532,2023-01-18 15:21:16,2023-01-20 06:00:00,2023-01-20 07:16:30,Friday,6
11,d,3,0,16.88977540342537,18.553133804075532,4.71343359486627,0.123,0.037299790790739314,0.0,0.20754666753590217,0.3678464583266415,18.713433594866274,18.920980262402175,2023-01-18 15:21:16,2023-01-20 11:07:20,2023-01-20 16:06:12,Friday,11
11,b,4,0,16.88977540342537,18.920980262402175,5.0851799265403415,0.082,0.08219966413816511,2.4148200734596585,0.05665855679289201,2.6356782943907153,21.5,21.556658556792893,2023-01-18 15:21:16,2023-01-23 06:00:00,2023-01-23 07:21:35,Monday,6
11,c,5,0,16.88977540342537,21.55665855679289,0.6397369268667639,0.0,0.08307837007387298,0.0,0.177774930723039,0.26085330079691194,21.639736926866764,21.817511857589803,2023-01-18 15:21:16,2023-01-23 09:21:13,2023-01-23 13:37:13,Monday,9
11,d,6,0,16.88977540342537,21.817511857589803,0.9954396539802026,0.123,0.05492779639040053,0.0,0.7610051488683982,0.9389329452587987,21.995439653980206,22.756444802848605,2023-01-18 15:21:16,2023-01-23 17:53:25,2023-01-24 12:09:16,Monday,17
11,b,7,0,16.88977540342537,22.756444802848602,1.839162604377691,0.041,0.04171780152908916,0.0,0.249022959507597,0.33174076103668615,22.83916260437769,23.08818556388529,2023-01-18 15:21:16,2023-01-24 14:08:23,2023-01-24 20:06:59,Tuesday,14
11,d,8,0,16.88977540342537,23.08818556388529,2.257126128352745,0.123,0.04594056446745662,0.24287387164725516,0.014437865408654937,0.42625230152336674,23.500000000000004,23.51443786540866,2023-01-18 15:21:16,2023-01-25 06:00:00,2023-01-25 06:20:47,Wednesday,6
11,d,9,0,16.88977540342537,23.514437865408656,2.7265794547904214,0.0,0.21214158938176686,0.0,1.5398145570291795,1.7519561464109463,23.72657945479042,25.2663940118196,2023-01-18 15:21:16,2023-01-25 11:26:16,2023-01-27 00:23:36,Wednesday,11
11,f,10,0,16.88977540342537,25.266394011819603,4.408757340224181,0.123,0.019363328404577745,0.09124265977581913,1.018458630217852,1.252064618398249,25.5,26.51845863021785,2023-01-18 15:21:16,2023-01-27 06:00:00,2023-01-28 06:26:34,Friday,6
11,b,11,0,16.88977540342537,26.51845863021785,5.690736472119124,0.041,0.13127784190127376,1.8092635278808764,0.5829659241555405,2.564507293937691,28.5,29.08296592415554,2023-01-18 15:21:16,2023-01-30 06:00:00,2023-01-30 19:59:28,Monday,6
11,d,12,0,16.88977540342537,29.08296592415554,1.2808654097511365,0.123,0.07489948559559431,0.2191345902488635,1.0114099580458977,1.4284440338903557,29.5,30.5114099580459,2023-01-18 15:21:16,2023-01-31 06:00:00,2023-02-01 06:16:25,Tuesday,6
11,d,13,0,16.88977540342537,30.511409958045896,2.7749111241480726,0.082,0.18150116610217684,0.0,0.00103251523872034,0.26453368134089716,30.774911124148073,30.775943639386792,2023-01-18 15:21:16,2023-02-01 12:35:52,2023-02-01 12:37:21,Wednesday,12
11,e,14,0,16.88977540342537,30.775943639386792,2.902263781814529,0.041,0.08532014242773653,0.0,0.08099080010561491,0.20731094253335144,30.90226378181453,30.983254581920143,2023-01-18 15:21:16,2023-02-01 15:39:15,2023-02-01 17:35:53,Wednesday,15
11,d,15,0,16.88977540342537,30.983254581920143,3.05042767696537,0.041,0.026173095045226344,0.44957232303463,0.000835292730363134,0.5175807108102194,31.5,31.500835292730365,2023-01-18 15:21:16,2023-02-02 06:00:00,2023-02-02 06:01:12,Thursday,6
12,f,1,0,18.13355706988336,18.13355706988336,4.257184484033637,0.123,0.0006274141502790793,0.2428155159663632,0.007797891547359398,0.37424082166400163,18.500000000000004,18.507797891547362,2023-01-19 21:12:19,2023-01-20 06:00:00,2023-01-20 06:11:13,Friday,6
12,c,2,0,18.13355706988336,18.507797891547362,4.619942710060769,0.041,0.07114481851340608,0.0,0.7925046893307296,0.9046495078441357,18.61994271006077,19.4124473993915,2023-01-19 21:12:19,2023-01-20 08:52:43,2023-01-21 03:53:55,Friday,8
12,d,3,0,18.13355706988336,19.412447399391496,5.57746267255617,0.082,0.08301527316467246,1.9225373274438304,0.3592925714225688,2.4468451720310718,21.5,21.859292571422568,2023-01-19 21:12:19,2023-01-23 06:00:00,2023-01-23 14:37:22,Monday,6
12,f,4,0,18.13355706988336,21.859292571422568,1.0070878236283107,0.041,0.10679525220574149,0.49291217637168927,0.006900754519873185,0.647608183097304,22.5,22.506900754519872,2023-01-19 21:12:19,2023-01-24 06:00:00,2023-01-24 06:09:56,Tuesday,6
