caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,3,0,6.556447914237398,12.93327302619114,6.182397513884723,0.041,0.20812448769358363,1.3176024861152769,9.285037158910717e-05,1.5668198241804496,14.5,14.500092850371589,2023-01-08 07:21:17,2023-01-16 06:00:00,2023-01-16 06:00:08,Monday,6
4,e,1,0,6.99549408456902,6.99549408456902,0.10339789321404158,0.082,0.02590380864502105,0.3966021067859584,0.8294856169091713,1.3339915323401508,7.499999999999999,8.32948561690917,2023-01-08 17:53:30,2023-01-09 06:00:00,2023-01-10 01:54:27,Monday,6
4,b,2,0,6.99549408456902,8.32948561690917,1.373065006227776,0.041,0.002579389318605599,0.12693499377222395,3.1256226627983295,3.296137045889159,8.5,11.62562266279833,2023-01-08 17:53:30,2023-01-10 06:00:00,2023-01-13 09:00:53,Tuesday,6
4,e,3,0,6.99549408456902,11.62562266279833,4.837500737974988,0.041,0.17087807517665765,0.0,0.3120707693874416,0.5239488445640993,11.837500737974988,12.14957150736243,2023-01-08 17:53:30,2023-01-13 14:06:00,2023-01-13 21:35:22,Friday,14
4,f,4,0,6.99549408456902,12.14957150736243,5.559243752351982,0.123,0.2866722449895535,1.940756247648018,1.427931173860071,3.778359666497643,14.5,15.92793117386007,2023-01-08 17:53:30,2023-01-16 06:00:00,2023-01-17 16:16:13,Monday,6
4,c,5,0,6.99549408456902,15.927931173860072,2.1485478158163467,0.123,0.0976166419562751,0.3514521841836533,4.389185792123083,4.961254618263012,16.5,20.889185792123083,2023-01-08 17:53:30,2023-01-18 06:00:00,2023-01-22 15:20:25,Wednesday,6
5,f,1,0,10.686087959320037,10.686087959320037,3.9060001431989626,0.123,0.09691218387892458,0.0,28.43588485367748,28.655797037556404,10.90600014319896,39.34188499687644,2023-01-12 10:27:57,2023-01-12 15:44:38,2023-02-10 02:12:18,Thursday,15
6,f,1,0,12.180099495690332,12.180099495690332,5.247001073267571,0.041,0.02590157757723917,2.2529989267324293,13.028801303626215,15.348701807935884,14.5,27.528801303626217,2023-01-13 22:19:20,2023-01-16 06:00:00,2023-01-29 06:41:28,Monday,6
6,d,2,0,12.180099495690332,27.528801303626217,6.748096444879135,0.041,0.17829514125291923,0.7519035551208653,1.8945474760623842,2.8657461724361686,28.500000000000004,30.39454747606239,2023-01-13 22:19:20,2023-01-30 06:00:00,2023-02-01 03:28:08,Monday,6
6,f,3,0,12.180099495690332,30.394547476062385,2.5515902875945535,0.082,0.07504281153216837,0.0,3.0118351459224098,3.168877957454578,30.551590287594554,33.56342543351696,2023-01-13 22:19:20,2023-02-01 07:14:17,2023-02-04 07:31:19,Wednesday,7
6,d,4,0,12.180099495690332,33.56342543351696,5.759154365133078,0.041,0.15472893161611626,1.740845634866922,0.04324953912237483,1.9798241056054129,35.5,35.54324953912238,2023-01-13 22:19:20,2023-02-06 06:00:00,2023-02-06 07:02:16,Monday,6
6,d,5,0,12.180099495690332,35.54324953912237,0.6055144070025946,0.041,0.021264867880226884,0.0,0.40758538924918736,0.46985025712941425,35.605514407002595,36.01309979625178,2023-01-13 22:19:20,2023-02-06 08:31:56,2023-02-06 18:18:51,Monday,8
6,c,6,0,12.180099495690332,36.01309979625179,1.1723362139861493,0.123,0.03623641773436539,0.3276637860138507,2.273063522726894,2.75996372647511,36.5,38.77306352272689,2023-01-13 22:19:20,2023-02-07 06:00:00,2023-02-09 12:33:12,Tuesday,6
6,c,7,0,12.180099495690332,38.77306352272689,4.0450376327026945,0.082,0.18997410997580394,0.45496236729730555,0.041518277156739204,0.7684547544298487,39.50000000000001,39.54151827715675,2023-01-13 22:19:20,2023-02-10 06:00:00,2023-02-10 06:59:47,Friday,6
6,e,8,0,12.180099495690332,39.54151827715674,4.660835573073463,0.082,0.03731729591672139,0.0,6.547187874473537,6.666505170390258,39.66083557307346,46.208023447547,2023-01-13 22:19:20,2023-02-10 09:51:36,2023-02-16 22:59:33,Friday,9
6,e,9,0,12.180099495690332,46.208023447547,4.3916570216682445,0.041,0.14263357412124528,0.10834297833175555,0.06290839798602801,0.3548849504390288,46.5,46.56290839798603,2023-01-13 22:19:20,2023-02-17 06:00:00,2023-02-17 07:30:35,Friday,6
6,e,10,0,12.180099495690332,46.56290839798603,4.783173637840193,0.041,0.17926523985416112,0.0,1.3359346400322387,1.5561998798863999,46.783173637840186,48.11910827787243,2023-01-13 22:19:20,2023-02-17 12:47:46,2023-02-18 20:51:30,Friday,12
6,e,11,0,12.180099495690332,48.11910827787243,6.265997504393127,0.041,0.10588922652069888,1.2340024956068731,3.608227177281213,4.989118899408785,49.5,53.108227177281215,2023-01-13 22:19:20,2023-02-20 06:00:00,2023-02-23 20:35:50,Monday,6
6,d,12,0,12.180099495690332,53.108227177281215,4.203812552848625,0.041,0.054585375567407404,0.29618744715137524,1.8504750056245132,2.242247828343296,53.49999999999999,55.3504750056245,2023-01-13 22:19:20,2023-02-24 05:59:59,2023-02-26 02:24:41,Friday,5
6,b,13,0,12.180099495690332,55.35047500562451,6.509838311196511,0.041,0.11836330557200017,0.9901616888034894,4.354284584885139,5.503809579260629,56.5,60.854284584885136,2023-01-13 22:19:20,2023-02-27 06:00:00,2023-03-03 14:30:10,Monday,6
6,b,14,0,12.180099495690332,60.854284584885136,4.936795046197268,0.0,0.08251046131212986,0.0,0.5901262685326463,0.6726367298447762,60.93679504619727,61.52692131472991,2023-01-13 22:19:20,2023-03-03 16:28:59,2023-03-04 06:38:46,Friday,16
6,d,15,0,12.180099495690332,61.52692131472991,5.5793588398897,0.041,0.01143752515979006,1.9206411601103,1.4276918162810086,3.400770501551099,63.5,64.92769181628101,2023-01-13 22:19:20,2023-03-06 06:00:00,2023-03-07 16:15:52,Monday,6
6,d,16,0,12.180099495690332,64.92769181628101,2.1220616251076194,0.082,0.11236980882661146,0.3779383748923806,1.6302815967774649,2.202589780496457,65.5,67.13028159677746,2023-01-13 22:19:20,2023-03-08 06:00:00,2023-03-09 21:07:36,Wednesday,6
6,d,17,0,12.180099495690332,67.13028159677746,4.2670880652759,0.123,0.01380646849843157,0.23291193472410043,2.4130492111559914,2.7827676143785234,67.5,69.913049211156,2023-01-13 22:19:20,2023-03-10 06:00:00,2023-03-12 15:54:47,Friday,6
6,b,18,0,12.180099495690332,69.913049211156,0.06636356693806533,0.123,0.030314355782075614,0.43363643306193467,8.615119219449452,9.202070008293463,70.50000000000001,79.11511921944947,2023-01-13 22:19:20,2023-03-13 06:00:00,2023-03-21 20:45:46,Monday,6
6,d,19,0,12.180099495690332,79.11511921944945,2.2850510737055885,0.082,0.08793185425613381,0.21494892629441154,0.38201555328713466,0.76689633383768,79.5,79.88201555328713,2023-01-13 22:19:20,2023-03-22 06:00:00,2023-03-22 15:10:06,Wednesday,6
6,f,20,0,12.180099495690332,79.88201555328713,3.2213420157215467,0.082,0.25732646243441065,0.27865798427845334,4.475782317346772,5.093766764059636,80.49999999999999,84.97578231734676,2023-01-13 22:19:20,2023-03-23 05:59:59,2023-03-27 17:25:07,Thursday,5
6,c,21,0,12.180099495690332,84.97578231734677,1.0923640600864388,0.041,0.07558174273966205,0.4076359399135612,0.43479217906876555,0.9590098617219888,85.49999999999999,85.93479217906875,2023-01-13 22:19:20,2023-03-28 05:59:59,2023-03-28 16:26:06,Tuesday,5
6,c,22,0,12.180099495690332,85.93479217906876,1.9684756523091806,0.0,0.03368347324041709,0.0,1.454829053271524,1.488512526511941,85.96847565230918,87.4233047055807,2023-01-13 22:19:20,2023-03-28 17:14:36,2023-03-30 04:09:33,Tuesday,17
6,f,23,0,12.180099495690332,87.4233047055807,3.6450262477755473,0.082,0.13972154219483887,0.0,0.3522884951225251,0.574010037317364,87.64502624777553,87.99731474289806,2023-01-13 22:19:20,2023-03-30 09:28:50,2023-03-30 17:56:07,Thursday,9
6,f,24,0,12.180099495690332,87.99731474289807,4.14890976614916,0.082,0.06959502325109497,0.35109023385084015,4.0388049062193,4.541490163321235,88.5,92.5388049062193,2023-01-13 22:19:20,2023-03-31 06:00:00,2023-04-04 06:55:52,Friday,6
7,c,1,0,17.840164464467286,17.840164464467286,4.1318256133326905,0.082,0.20966114886540607,0.3681743866673095,4.834042485861653,5.4938780213943685,18.500000000000004,23.33404248586166,2023-01-19 14:09:50,2023-01-20 06:00:00,2023-01-25 02:01:01,Friday,6
7,b,2,0,17.840164464467286,23.334042485861655,2.514591932693911,0.123,0.0575494468322541,0.0,1.9384142000241176,2.1189636468563715,23.51459193269391,25.453006132718027,2023-01-19 14:09:50,2023-01-25 06:21:00,2023-01-27 04:52:19,Wednesday,6
7,e,3,0,17.840164464467286,25.453006132718027,4.495486987081385,0.041,0.0014808543633591526,0.004513012918614834,0.2706542326051295,0.31764809988710346,25.5,25.77065423260513,2023-01-19 14:09:50,2023-01-27 06:00:00,2023-01-27 12:29:44,Friday,6
7,e,4,0,17.840164464467286,25.770654232605132,4.913456400162264,0.082,0.06080216755713328,0.0,8.10746158588386,8.250263753440993,25.913456400162264,34.02091798604612,2023-01-19 14:09:50,2023-01-27 15:55:22,2023-02-04 18:30:07,Friday,15
7,b,5,0,17.840164464467286,34.02091798604613,6.092900626584971,0.0,0.07198264053883938,1.4070993734150292,1.424630396935188,2.9037124108890566,35.5,36.924630396935186,2023-01-19 14:09:50,2023-02-06 06:00:00,2023-02-07 16:11:28,Monday,6
7,b,6,0,17.840164464467286,36.924630396935186,2.0154613465146554,0.082,0.008830949579468731,0.48453865348534464,0.05788477889285476,0.6332543819576681,37.5,37.557884778892856,2023-01-19 14:09:50,2023-02-08 06:00:00,2023-02-08 07:23:21,Wednesday,6
7,e,7,0,17.840164464467286,37.557884778892856,2.719161692840437,0.082,0.07927691394757974,0.0,0.25986989804945776,0.4211468119970375,37.71916169284044,37.979031590889896,2023-01-19 14:09:50,2023-02-08 11:15:35,2023-02-08 17:29:48,Wednesday,11
7,d,8,0,17.840164464467286,37.979031590889896,3.0231052471135555,0.0,0.044073656223659864,0.47689475288644445,1.4790807772637375,2.000049186373842,38.5,39.97908077726374,2023-01-19 14:09:50,2023-02-09 06:00:00,2023-02-10 17:29:52,Thursday,6
7,c,9,0,17.840164464467286,39.97908077726374,5.198911741104439,0.123,0.09683096384070206,2.301088258895561,2.1419901403227994,4.662909363059063,42.5,44.6419901403228,2023-01-19 14:09:50,2023-02-13 06:00:00,2023-02-15 09:24:27,Monday,6
7,c,10,0,17.840164464467286,44.641990140322804,2.8016712652380775,0.041,0.11868112491527193,0.0,0.0549410287879363,0.21462215370320822,44.80167126523807,44.85661229402601,2023-01-19 14:09:50,2023-02-15 13:14:24,2023-02-15 14:33:31,Wednesday,13
7,e,11,0,17.840164464467286,44.856612294026014,3.0400446587087586,0.041,0.14243236468274512,0.4599553412912414,0.5789734731699745,1.222361179143961,45.5,46.078973473169974,2023-01-19 14:09:50,2023-02-16 06:00:00,2023-02-16 19:53:43,Thursday,6
7,f,12,0,17.840164464467286,46.078973473169974,4.2030042829725005,0.041,0.08303080980252703,0.2969957170274995,1.0133304960329175,1.4343570228629439,46.5,47.513330496032914,2023-01-19 14:09:50,2023-02-17 06:00:00,2023-02-18 06:19:11,Friday,6
8,f,1,0,18.174144421915994,18.174144421915994,4.468442274693313,0.082,0.21229785277732077,0.03155772530668699,2.9041443359967105,3.229999914080718,18.500000000000004,21.404144335996715,2023-01-19 22:10:46,2023-01-20 06:00:00,2023-01-23 03:41:58,Friday,6
8,b,2,0,18.174144421915994,21.404144335996712,0.571156615625906,0.123,0.04401227962919574,0.0,7.488972857661213,7.655985137290409,21.57115661562591,29.060129473287123,2023-01-19 22:10:46,2023-01-23 07:42:27,2023-01-30 19:26:35,Monday,7
8,b,3,0,18.174144421915994,29.06012947328712,1.304935414435402,0.041,0.2038059411482822,0.19506458556459805,0.10078119451608121,0.5406517212289615,29.5,29.60078119451608,2023-01-19 22:10:46,2023-01-31 06:00:00,2023-01-31 08:25:07,Tuesday,6
8,f,4,0,18.174144421915994,29.60078119451608,2.143646993831368,0.082,0.4608657993152873,0.3563530061686322,8.620414375877038,9.519633181360957,30.5,39.12041437587704,2023-01-19 22:10:46,2023-02-01 06:00:00,2023-02-09 20:53:23,Wednesday,6
8,b,5,0,18.174144421915994,39.12041437587704,4.1661920862565935,0.0,0.04577771037955647,0.33380791374340646,11.43893691071256,11.818522534835523,39.5,50.938936910712556,2023-01-19 22:10:46,2023-02-10 06:00:00,2023-02-21 16:32:04,Friday,6
8,d,6,0,18.174144421915994,50.93893691071256,2.0746167940682554,0.123,0.012679883355691646,0.4253832059317446,1.8418095040121927,2.402872593299629,51.5,53.34180950401219,2023-01-19 22:10:46,2023-02-22 06:00:00,2023-02-24 02:12:12,Wednesday,6
8,e,7,0,18.174144421915994,53.34180950401219,4.5907580818091205,0.082,0.16694857779692748,0.0,0.1945393242126043,0.4434879020095318,53.59075808180912,53.785297406021726,2023-01-19 22:10:46,2023-02-24 08:10:41,2023-02-24 12:50:49,Friday,8
8,e,8,0,18.174144421915994,53.78529740602172,5.033307027552368,0.082,0.16600962153064658,2.466692972447632,5.7475431090985944,8.462245703076873,56.5,62.247543109098594,2023-01-19 22:10:46,2023-02-27 06:00:00,2023-03-04 23:56:27,Monday,6
8,c,9,0,18.174144421915994,62.247543109098594,6.346592648074875,0.082,0.017049538976278852,1.1534073519251251,8.824808315820842,10.077265206722247,63.5,72.32480831582085,2023-01-19 22:10:46,2023-03-06 06:00:00,2023-03-15 01:47:43,Monday,6
8,f,10,0,18.174144421915994,72.32480831582085,2.523065572572264,0.0,0.19825725675141315,0.0,2.0152430348327486,2.213500291584162,72.52306557257226,74.53830860740501,2023-01-19 22:10:46,2023-03-15 06:33:12,2023-03-17 06:55:09,Wednesday,6
8,d,11,0,18.174144421915994,74.53830860740501,4.720323970773549,0.041,0.14101536336853232,0.0,1.0829796112415866,1.264994974610119,74.72032397077355,75.80330358201513,2023-01-19 22:10:46,2023-03-17 11:17:15,2023-03-18 13:16:45,Friday,11
8,f,12,0,18.174144421915994,75.80330358201513,5.959504676746903,0.041,0.11520109473177163,1.5404953232530971,0.44513210726906866,2.1418285252539375,77.5,77.94513210726907,2023-01-19 22:10:46,2023-03-20 06:00:00,2023-03-20 16:40:59,Monday,6
8,d,13,0,18.174144421915994,77.94513210726907,1.1096527425260234,0.041,0.12352063525694444,0.3903472574739766,1.1569024410684183,1.7117703337993393,78.49999999999999,79.65690244106841,2023-01-19 22:10:46,2023-03-21 05:59:59,2023-03-22 09:45:56,Tuesday,5
8,b,14,0,18.174144421915994,79.65690244106841,2.986987746620585,0.041,0.28908530555218076,0.0,0.20872563045841178,0.5388109360105925,79.98698774662058,80.195713377079,2023-01-19 22:10:46,2023-03-22 17:41:15,2023-03-22 22:41:49,Wednesday,17
8,e,15,0,18.174144421915994,80.195713377079,3.31510963058264,0.041,0.07839625350363433,0.18489036941736003,9.503292090223765,9.807578713144759,80.5,90.00329209022377,2023-01-19 22:10:46,2023-03-23 06:00:00,2023-04-01 18:04:44,Thursday,6
8,f,16,0,18.174144421915994,90.00329209022377,6.134693968708007,0.123,0.008401878484236765,1.3653060312919933,1.2482484888094247,2.744956398585655,91.5,92.74824848880942,2023-01-19 22:10:46,2023-04-03 06:00:00,2023-04-04 11:57:28,Monday,6
8,f,17,0,18.174144421915994,92.74824848880942,1.920594640843305,0.082,0.0903461520338824,0.0,0.3779769625090361,0.5503231145429185,92.9205946408433,93.29857160335234,2023-01-19 22:10:46,2023-04-04 16:05:39,2023-04-05 01:09:56,Tuesday,16
9,b,1,0,22.96900840037146,22.96900840037146,2.152742985341373,0.082,0.10173458496991104,0.34725701465862713,12.562481979043723,13.09347357867226,23.5,36.062481979043724,2023-01-24 17:15:22,2023-01-25 06:00:00,2023-02-06 19:29:58,Wednesday,6
9,e,2,0,22.96900840037146,36.062481979043724,1.1050473433191144,0.0,0.0425653642753919,0.39495265668088564,0.14677554646972935,0.5842935674260069,36.5,36.646775546469726,2023-01-24 17:15:22,2023-02-07 06:00:00,2023-02-07 09:31:21,Tuesday,6
10,c,1,0,23.96957820129715,23.96957820129715,3.040777206673038,0.041,0.03019900537588705,0.4592227933269619,1.3001575231943048,1.8305793218971538,24.5,25.800157523194304,2023-01-25 17:16:11,2023-01-26 06:00:00,2023-01-27 13:12:13,Thursday,6
10,c,2,0,23.96957820129715,25.800157523194304,5.234969421095144,0.041,0.39381189790084103,2.265030578904856,0.1900638151787535,2.8899062919844507,28.5,28.690063815178753,2023-01-25 17:16:11,2023-01-30 06:00:00,2023-01-30 10:33:41,Monday,6
10,e,3,0,23.96957820129715,28.690063815178753,0.767299340053821,0.0,0.07723552487506836,0.0,5.688665646789101,5.7659011716641695,28.76729934005382,34.45596498684292,2023-01-25 17:16:11,2023-01-30 12:24:54,2023-02-05 04:56:35,Monday,12
10,e,4,0,23.96957820129715,34.45596498684292,6.633032570866163,0.123,0.05406758402323804,0.8669674291338367,6.53747461637664,7.5815096295337145,35.49999999999999,42.037474616376635,2023-01-25 17:16:11,2023-02-06 05:59:59,2023-02-12 18:53:57,Monday,5
10,f,5,0,23.96957820129715,42.037474616376635,0.09928142868256629,0.0,0.06180681230593106,0.4007185713174337,0.021180919256700837,0.4837063028800656,42.5,42.5211809192567,2023-01-25 17:16:11,2023-02-13 06:00:00,2023-02-13 06:30:30,Monday,6
10,e,6,0,23.96957820129715,42.5211809192567,0.5821700941451127,0.041,0.019989174888411947,0.0,0.06513759165895182,0.12612676654736377,42.582170094145106,42.64730768580406,2023-01-25 17:16:11,2023-02-13 07:58:19,2023-02-13 09:32:07,Monday,7
10,b,7,0,23.96957820129715,42.647307685804066,1.151462656120252,0.0,0.5041549703161894,0.3485373438797481,2.087239282215369,2.9399315964113066,43.5,45.58723928221537,2023-01-25 17:16:11,2023-02-14 06:00:00,2023-02-16 08:05:37,Tuesday,6
10,b,8,0,23.96957820129715,45.58723928221537,3.7266360693523524,0.082,0.057396787136978704,0.0,0.40327377471649595,0.5426705618534746,45.72663606935235,46.12990984406885,2023-01-25 17:16:11,2023-02-16 11:26:21,2023-02-16 21:07:04,Thursday,11
11,d,1,0,25.988133041637163,25.988133041637163,5.097316173525886,0.082,0.027183131888724413,2.4026838264741137,0.8868633685312962,3.3987303268941345,28.5,29.386863368531298,2023-01-27 17:42:54,2023-01-30 06:00:00,2023-01-31 03:17:04,Monday,6
11,c,2,0,25.988133041637163,29.386863368531298,1.4573742664284595,0.0,0.07051089789716009,0.042625733571540536,1.6732295607381662,1.7863661922068668,29.5,31.173229560738164,2023-01-27 17:42:54,2023-01-31 06:00:00,2023-02-01 22:09:27,Tuesday,6
11,f,3,0,25.988133041637163,31.173229560738164,3.2658192284708214,0.082,0.010589667732656986,0.2341807715291786,9.57402645653273,9.900796895794565,31.5,41.07402645653273,2023-01-27 17:42:54,2023-02-02 06:00:00,2023-02-11 19:46:35,Thursday,6
11,b,4,0,25.988133041637163,41.07402645653273,6.179440044662535,0.041,0.06441358812980806,1.3205599553374654,5.980936617013744,7.406910160481017,42.5,48.48093661701375,2023-01-27 17:42:54,2023-02-13 06:00:00,2023-02-19 05:32:32,Monday,6
11,b,5,0,25.988133041637163,48.48093661701375,6.572101982093592,0.082,0.009165365079843007,0.9278980179064078,1.4066386650411096,2.42570204802736,49.5,50.90663866504111,2023-01-27 17:42:54,2023-02-20 06:00:00,2023-02-21 15:45:33,Monday,6
11,b,6,0,25.988133041637163,50.90663866504111,1.9171521885591218,0.0,0.010513523518016907,0.0,4.849239097057426,4.859752620575443,50.91715218855912,55.76639128561655,2023-01-27 17:42:54,2023-02-21 16:00:41,2023-02-26 12:23:36,Tuesday,16
12,c,1,0,26.197536537486123,26.197536537486123,5.5451661111906745,0.082,0.26562957370455226,1.9548338888093255,1.95932773283223,4.261791195346108,28.5,30.45932773283223,2023-01-27 22:44:27,2023-01-30 06:00:00,2023-02-01 05:01:25,Monday,6
13,d,1,0,26.554989861535894,26.554989861535894,5.7863904581010175,0.123,0.10840059656512512,1.7136095418989825,0.37264959734934067,2.3176597358134483,28.500000000000004,28.872649597349344,2023-01-28 07:19:11,2023-01-30 06:00:00,2023-01-30 14:56:36,Monday,6
13,f,2,0,26.554989861535894,28.872649597349344,0.9542296115359008,0.041,0.04058001418655549,0.0,1.1640273352450483,1.2456073494316038,28.9542296115359,30.11825694678095,2023-01-28 07:19:11,2023-01-30 16:54:05,2023-01-31 20:50:17,Monday,16
13,f,3,0,26.554989861535894,30.11825694678095,2.2483608955623673,0.0,0.130103948781418,0.2516391044376327,6.999831485980062,7.3815745391991126,30.5,37.49983148598006,2023-01-28 07:19:11,2023-02-01 06:00:00,2023-02-08 05:59:45,Wednesday,6
13,c,4,0,26.554989861535894,37.49983148598006,2.5699543297377687,0.041,0.02912284375771081,0.0,7.164876002897447,7.234998846655158,37.56995432973777,44.73483033263521,2023-01-28 07:19:11,2023-02-08 07:40:44,2023-02-15 11:38:09,Wednesday,7
13,b,5,0,26.554989861535894,44.73483033263522,3.064674415227941,0.123,0.2068440825927208,0.43532558477205896,1.6543899040787005,2.41955957144348,45.5,47.1543899040787,2023-01-28 07:19:11,2023-02-16 06:00:00,2023-02-17 21:42:19,Thursday,6
13,d,6,0,26.554989861535894,47.1543899040787,5.248352454153938,0.041,0.052962550075238216,2.251647545846062,3.5961280639779627,5.941738159899263,49.49999999999999,53.09612806397796,2023-01-28 07:19:11,2023-02-20 05:59:59,2023-02-23 20:18:25,Monday,5
14,d,1,0,30.718556676432023,30.718556676432023,2.839158866825894,0.082,0.03860219039387182,0.0,0.3361717515911672,0.456773941985039,30.839158866825894,31.17533061841706,2023-02-01 11:14:43,2023-02-01 14:08:23,2023-02-01 22:12:28,Wednesday,14
14,b,2,0,30.718556676432023,31.17533061841706,3.257948356583725,0.082,0.0006177381666631411,0.24205164341627494,1.1907132089419012,1.5153825905248393,31.5,32.6907132089419,2023-02-01 11:14:43,2023-02-02 06:00:00,2023-02-03 10:34:37,Thursday,6
14,d,3,0,30.718556676432023,32.6907132089419,4.791187555851536,0.041,0.059474346909635545,0.0,0.5457219041620474,0.6461962510716829,32.791187555851536,33.33690946001359,2023-02-01 11:14:43,2023-02-03 12:59:18,2023-02-04 02:05:08,Friday,12
15,e,1,0,31.534404125745738,31.534404125745738,3.732973754406949,0.123,0.07556962866121225,0.0,1.4104064574483484,1.6089760861095606,31.732973754406952,33.1433802118553,2023-02-02 06:49:32,2023-02-02 11:35:28,2023-02-03 21:26:28,Thursday,11
15,b,2,0,31.534404125745738,33.1433802118553,5.432091200194279,0.082,0.20671098833897483,2.0679087998057213,3.293778528590506,5.6503983167352025,35.5,38.79377852859051,2023-02-02 06:49:32,2023-02-06 06:00:00,2023-02-09 13:03:02,Monday,6
16,c,1,0,34.00867243208961,34.00867243208961,6.158658619041972,0.082,0.067986186952364,1.3413413809580277,2.1875479519565686,3.6788755198669603,35.5,37.68754795195657,2023-02-04 18:12:29,2023-02-06 06:00:00,2023-02-08 10:30:04,Monday,6
16,c,2,0,34.00867243208961,37.687547951956574,2.8658766272668856,0.082,0.0963286753103085,0.0,0.9475478798305664,1.125876555140875,37.865876627266886,38.81342450709745,2023-02-04 18:12:29,2023-02-08 14:46:51,2023-02-09 13:31:19,Wednesday,14
16,b,3,0,34.00867243208961,38.81342450709745,3.9543286296989493,0.041,0.09990412260150006,0.0,0.1426616446109151,0.28356576721241517,38.95432862969895,39.09699027430987,2023-02-04 18:12:29,2023-02-09 16:54:13,2023-02-09 20:19:39,Thursday,16
16,c,4,0,34.00867243208961,39.09699027430987,4.217426425386584,0.082,0.03843615107671933,0.2825735746134157,0.2684981103662272,0.6715078360563622,39.5,39.768498110366224,2023-02-04 18:12:29,2023-02-10 06:00:00,2023-02-10 12:26:38,Friday,6
16,d,5,0,34.00867243208961,39.76849811036623,4.817320021109758,0.041,0.007821910743524191,0.0,1.7020845493650258,1.75090646010855,39.81732002110975,41.51940457047478,2023-02-04 18:12:29,2023-02-10 13:36:56,2023-02-12 06:27:56,Friday,13
16,e,6,0,34.00867243208961,41.519404570474784,6.719888746628428,0.123,0.07748417615364606,0.7801112533715724,0.31667491951216475,1.2972703490373831,42.5,42.81667491951217,2023-02-04 18:12:29,2023-02-13 06:00:00,2023-02-13 13:36:00,Monday,6
16,f,7,0,34.00867243208961,42.81667491951217,0.913012145018989,0.041,0.05533722550681876,0.0,2.8339539705333414,2.93029119604016,42.91301214501898,45.746966115552326,2023-02-04 18:12:29,2023-02-13 15:54:44,2023-02-16 11:55:37,Monday,15
16,f,8,0,34.00867243208961,45.746966115552326,3.865276072021537,0.041,0.07730995646920982,0.0,12.287864686528437,12.406174642997646,45.86527607202153,58.15314075854997,2023-02-04 18:12:29,2023-02-16 14:45:59,2023-02-28 21:40:31,Thursday,14
