caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,b,5,0,15.508836138820463,27.96276561854544,0.04093409534479875,0.041,0.0371684767993606,0.45906590465520125,1.2929872013315526,1.8302215827861144,28.500000000000004,29.792987201331556,2023-01-17 06:12:43,2023-01-30 06:00:00,2023-01-31 13:01:54,Monday,6
10,d,1,0,17.50352664402771,17.50352664402771,3.8267841379856726,0.123,0.20025749395796397,0.0,0.21823354982474752,0.5414910437827115,17.826784137985673,18.04501768781042,2023-01-19 06:05:04,2023-01-19 13:50:34,2023-01-19 19:04:49,Thursday,13
10,e,2,0,17.50352664402771,18.04501768781042,4.394618018587494,0.123,0.22660033077707334,0.10538198141250632,0.6339354648374546,1.0889177770270342,18.500000000000004,19.133935464837457,2023-01-19 06:05:04,2023-01-20 06:00:00,2023-01-20 21:12:52,Friday,6
10,f,3,0,17.50352664402771,19.133935464837457,5.3066185413343945,0.082,0.0906830764969366,2.1933814586656055,2.0098957358059724,4.375960270968514,21.5,23.509895735805973,2023-01-19 06:05:04,2023-01-23 06:00:00,2023-01-25 06:14:14,Monday,6
10,c,4,0,17.50352664402771,23.50989573580597,2.721083562160864,0.041,0.17018782635489424,0.0,2.1088385801403637,2.320026406495258,23.721083562160864,25.82992214230123,2023-01-19 06:05:04,2023-01-25 11:18:21,2023-01-27 13:55:05,Wednesday,11
10,b,5,0,17.50352664402771,25.82992214230123,5.034751460119626,0.123,0.0818293178183991,2.465248539880374,6.534090413747376,9.20416827144615,28.500000000000004,35.03409041374738,2023-01-19 06:05:04,2023-01-30 06:00:00,2023-02-05 18:49:05,Monday,6
11,d,1,0,17.593959378786387,17.593959378786387,3.687398561094092,0.0,0.09343918230770411,0.0,0.04891866310949613,0.14235784541720023,17.687398561094092,17.73631722420359,2023-01-19 08:15:18,2023-01-19 10:29:51,2023-01-19 11:40:17,Thursday,10
11,e,2,0,17.593959378786387,17.73631722420359,3.7664909432009317,0.0,0.03017371899734434,0.0,2.3157783019381144,2.3459520209354587,17.76649094320093,20.082269245139045,2023-01-19 08:15:18,2023-01-19 12:23:44,2023-01-21 19:58:28,Thursday,12
11,f,3,0,17.593959378786387,20.08226924513905,6.203939333923085,0.082,0.03967008878403569,1.2960606660769152,6.348225930639838,7.7659566855007895,21.5,27.84822593063984,2023-01-19 08:15:18,2023-01-23 06:00:00,2023-01-29 14:21:26,Monday,6
11,c,4,0,17.593959378786387,27.84822593063984,0.016089314882417938,0.082,0.08586338424257917,0.48391068511758206,2.0826155994449906,2.734389668805152,28.5,30.582615599444992,2023-01-19 08:15:18,2023-01-30 06:00:00,2023-02-01 07:58:57,Monday,6
11,b,5,0,17.593959378786387,30.582615599444992,2.680583418891814,0.041,0.056967819446822165,0.0,0.7886699924900635,0.8866378119368857,30.680583418891814,31.469253411381878,2023-01-19 08:15:18,2023-02-01 10:20:02,2023-02-02 05:15:43,Wednesday,10
12,d,1,0,18.678839692768506,18.678839692768506,4.858184174627393,0.123,0.05634448185888874,0.0,0.4582880620222004,0.6376325438810891,18.858184174627397,19.3164722366496,2023-01-20 10:17:31,2023-01-20 14:35:47,2023-01-21 01:35:43,Friday,14
12,e,2,0,18.678839692768506,19.316472236649595,5.485949170893225,0.0,0.16947693424362886,2.0140508291067754,2.726487996633673,4.910015759984077,21.5,24.226487996633672,2023-01-20 10:17:31,2023-01-23 06:00:00,2023-01-25 23:26:08,Monday,6
12,f,3,0,18.678839692768506,24.226487996633672,3.29706865342472,0.041,0.029580656791048123,0.20293134657528,0.16880917192303227,0.44232117528936044,24.5,24.668809171923034,2023-01-20 10:17:31,2023-01-26 06:00:00,2023-01-26 10:03:05,Thursday,6
12,c,4,0,18.678839692768506,24.668809171923034,3.8410089534658063,0.082,0.09019978154277324,0.0,12.165452843350538,12.33765262489331,24.841008953465806,37.006461796816346,2023-01-20 10:17:31,2023-01-26 14:11:03,2023-02-07 18:09:18,Thursday,14
12,b,5,0,18.678839692768506,37.006461796816346,2.187271167072332,0.082,0.09880937025598278,0.31272883292766807,2.8746416421615564,3.368179845345207,37.5,40.374641642161556,2023-01-20 10:17:31,2023-02-08 06:00:00,2023-02-11 02:59:29,Wednesday,6
13,d,1,0,19.50180473480191,19.50180473480191,5.586486429400953,0.082,0.002681694599040444,1.9135135705990471,0.7247930334151191,2.722988298613207,21.5,22.224793033415118,2023-01-21 06:02:35,2023-01-23 06:00:00,2023-01-23 23:23:42,Monday,6
13,e,2,0,19.50180473480191,22.224793033415118,1.3813786597467619,0.082,0.07458562633164544,0.11862134025323812,0.943383253736116,1.2185902203209995,22.500000000000004,23.44338325373612,2023-01-21 06:02:35,2023-01-24 06:00:00,2023-01-25 04:38:28,Tuesday,6
13,f,3,0,19.50180473480191,23.443383253736116,2.673035643915192,0.082,0.14765239017907714,0.0,11.476998364108823,11.7066507542879,23.673035643915192,35.150034008024015,2023-01-21 06:02:35,2023-01-25 10:09:10,2023-02-05 21:36:02,Wednesday,10
13,c,4,0,19.50180473480191,35.150034008024015,0.27666332342399613,0.082,0.0446293153999819,0.22333667657600387,3.2970166622470334,3.6469826542230193,35.5,38.79701666224703,2023-01-21 06:02:35,2023-02-06 06:00:00,2023-02-09 13:07:42,Monday,6
13,b,5,0,19.50180473480191,38.79701666224703,3.8704472366752185,0.041,0.032430574428183735,0.0,0.614674581671901,0.6881051561000848,38.87044723667521,39.48512181834711,2023-01-21 06:02:35,2023-02-09 14:53:26,2023-02-10 05:38:34,Thursday,14
14,d,1,0,20.327244919837575,20.327244919837575,6.416331403992324,0.041,0.04808648415474867,1.0836685960076764,1.3686174954425807,2.541372575605006,21.5,22.86861749544258,2023-01-22 01:51:13,2023-01-23 06:00:00,2023-01-24 14:50:48,Monday,6
14,e,2,0,20.327244919837575,22.86861749544258,1.9825756348237284,0.082,0.031958139381145105,0.0,2.695585955407602,2.809544094788747,22.98257563482373,25.67816159023133,2023-01-22 01:51:13,2023-01-24 17:34:54,2023-01-27 10:16:33,Tuesday,17
14,f,3,0,20.327244919837575,25.67816159023133,4.833218313608434,0.123,0.03205672337710233,0.0,5.770238527497573,5.925295250874675,25.833218313608434,31.603456841106006,2023-01-22 01:51:13,2023-01-27 13:59:50,2023-02-02 08:28:58,Friday,13
14,c,4,0,20.327244919837575,31.603456841106006,3.804526980132451,0.123,0.07807013902644577,0.0,1.3647306892567124,1.5658008282831581,31.80452698013245,33.16925766938916,2023-01-22 01:51:13,2023-02-02 13:18:31,2023-02-03 22:03:43,Thursday,13
14,b,5,0,20.327244919837575,33.16925766938916,5.314170679246509,0.082,0.06291300985734735,2.1858293207534913,2.4063902065483926,4.737132537159232,35.5,37.906390206548394,2023-01-22 01:51:13,2023-02-06 06:00:00,2023-02-08 15:45:12,Monday,6
15,d,1,0,21.197906067830402,21.197906067830402,0.27876561895079277,0.041,0.039859551120389594,0.22123438104920723,1.9711057912461842,2.273199723415781,21.5,23.471105791246185,2023-01-22 22:44:59,2023-01-23 06:00:00,2023-01-25 05:18:23,Monday,6
15,e,2,0,21.197906067830402,23.471105791246185,2.5349310626194352,0.041,0.02282527137325155,0.0,2.288008183829118,2.3518334552023696,23.534931062619435,25.822939246448552,2023-01-22 22:44:59,2023-01-25 06:50:18,2023-01-27 13:45:01,Wednesday,6
15,f,3,0,21.197906067830402,25.822939246448556,4.980785982790341,0.082,0.07584673634178607,0.0,1.5208309429858233,1.6786776793276095,25.980785982790344,27.50161692577617,2023-01-22 22:44:59,2023-01-27 17:32:19,2023-01-29 06:02:19,Friday,17
15,c,4,0,21.197906067830402,27.501616925776165,6.648043432495175,0.123,0.023426506719008214,0.8519565675048248,1.9422808006808279,2.940663874904661,28.5,30.442280800680827,2023-01-22 22:44:59,2023-01-30 06:00:00,2023-02-01 04:36:53,Monday,6
15,b,5,0,21.197906067830402,30.442280800680827,2.558611148820777,0.082,0.034330348139952,0.0,5.454507430829166,5.570837778969118,30.55861114882078,36.01311857964995,2023-01-22 22:44:59,2023-02-01 07:24:24,2023-02-06 18:18:53,Wednesday,7
16,d,1,0,21.523683407113502,21.523683407113502,0.5796138996814371,0.0,0.055930492567934434,0.0,0.43589963277267035,0.4918301253406048,21.579613899681437,22.015513532454108,2023-01-23 06:34:06,2023-01-23 07:54:38,2023-01-23 18:22:20,Monday,7
16,e,2,0,21.523683407113502,22.015513532454108,1.2132008987352485,0.082,0.11568736628114014,0.2867991012647515,1.6806160061700786,2.16510247371597,22.5,24.18061600617008,2023-01-23 06:34:06,2023-01-24 06:00:00,2023-01-25 22:20:05,Tuesday,6
16,f,3,0,21.523683407113502,24.180616006170077,3.2575843229147843,0.0,0.0769683167447078,0.24241567708521572,4.58755855521828,4.906942549048203,24.5,29.08755855521828,2023-01-23 06:34:06,2023-01-26 06:00:00,2023-01-30 20:06:05,Thursday,6
16,c,4,0,21.523683407113502,29.08755855521828,1.2019324476475326,0.041,0.07337389242925299,0.2980675523524674,0.682436237684322,1.0948776824660424,29.5,30.18243623768432,2023-01-23 06:34:06,2023-01-31 06:00:00,2023-01-31 22:22:42,Tuesday,6
16,b,5,0,21.523683407113502,30.18243623768432,2.3467937867444846,0.123,0.04135754906016473,0.15320621325551542,0.8060384195994675,1.1236021819151478,30.500000000000004,31.30603841959947,2023-01-23 06:34:06,2023-02-01 06:00:00,2023-02-02 01:20:41,Wednesday,6
17,d,1,0,21.957220933758258,21.957220933758258,1.119534938978319,0.041,0.12131400522006208,0.3804650610216811,0.20851474834947145,0.7512938145912147,22.5,22.708514748349472,2023-01-23 16:58:23,2023-01-24 06:00:00,2023-01-24 11:00:15,Tuesday,6
17,e,2,0,21.957220933758258,22.708514748349472,1.8176817404516719,0.041,0.06816699210220058,0.0,0.6457797261592418,0.7549467182614424,22.817681740451672,23.463461466610912,2023-01-23 16:58:23,2023-01-24 13:37:27,2023-01-25 05:07:23,Tuesday,13
17,f,3,0,21.957220933758258,23.463461466610916,2.7697479768684445,0.041,0.2652865102575297,0.0,0.0734391719383272,0.3797256821958569,23.769747976868445,23.843187148806773,2023-01-23 16:58:23,2023-01-25 12:28:26,2023-01-25 14:14:11,Wednesday,12
17,c,4,0,21.957220933758258,23.843187148806773,3.098132046068791,0.082,0.17294489726201814,0.4018679539312089,0.4038225764879136,1.0606354276811405,24.5,24.903822576487915,2023-01-23 16:58:23,2023-01-26 06:00:00,2023-01-26 15:41:30,Thursday,6
17,b,5,0,21.957220933758258,24.903822576487915,3.9847825457117665,0.041,0.03995996922385042,0.0,6.289955772814644,6.370915742038495,24.984782545711766,31.27473831852641,2023-01-23 16:58:23,2023-01-26 17:38:05,2023-02-02 00:35:37,Thursday,17
18,d,1,0,22.203549378319927,22.203549378319927,1.2892427902529064,0.082,0.0036934119329809323,0.21075720974709355,1.0962044891469,1.3926551108269747,22.500000000000004,23.596204489146903,2023-01-23 22:53:06,2023-01-24 06:00:00,2023-01-25 08:18:32,Tuesday,6
18,e,2,0,22.203549378319927,23.596204489146903,2.801949467358405,0.123,0.08274497821150133,0.0,0.7048116504491863,0.9105566286606877,23.801949467358405,24.506761117807592,2023-01-23 22:53:06,2023-01-25 13:14:48,2023-01-26 06:09:44,Wednesday,13
18,f,3,0,22.203549378319927,24.506761117807592,3.5959432519478725,0.041,0.04818213414027979,0.0,0.4568308372034886,0.5460129713437684,24.595943251947872,25.05277408915136,2023-01-23 22:53:06,2023-01-26 08:18:09,2023-01-26 19:15:59,Thursday,8
18,c,4,0,22.203549378319927,25.05277408915136,4.107753944761669,0.041,0.013979855610310732,0.39224605523833134,7.1950210956382445,7.642247006486887,25.500000000000004,32.695021095638246,2023-01-23 22:53:06,2023-01-27 06:00:00,2023-02-03 10:40:49,Friday,6
18,b,5,0,22.203549378319927,32.695021095638246,5.043009276596678,0.082,0.26598818095843385,2.4569907234033224,4.171220618287006,6.976199522648763,35.5,39.67122061828701,2023-01-23 22:53:06,2023-02-06 06:00:00,2023-02-10 10:06:33,Monday,6
19,d,1,0,22.69856477485883,22.69856477485883,1.8760461887195845,0.082,0.09548141386075502,0.0,7.121952925470248,7.299434339331003,22.876046188719588,29.997999114189838,2023-01-24 10:45:55,2023-01-24 15:01:30,2023-01-31 17:57:07,Tuesday,15
19,e,2,0,22.69856477485883,29.997999114189835,2.192273820499082,0.041,0.15327470630924897,0.30772617950091785,1.8966859970218866,2.3986868828320533,30.5,32.39668599702188,2023-01-24 10:45:55,2023-02-01 06:00:00,2023-02-03 03:31:13,Wednesday,6
19,f,3,0,22.69856477485883,32.39668599702189,4.5983091195147665,0.0,0.20162312249287334,0.0,2.3831338338679626,2.584756956360836,32.59830911951477,34.98144295338273,2023-01-24 10:45:55,2023-02-03 08:21:33,2023-02-05 17:33:16,Friday,8
19,c,4,0,22.69856477485883,34.981442953382725,0.1440243062144475,0.123,0.03958135283171915,0.3559756937855525,11.312283599342816,11.830840645960087,35.49999999999999,46.812283599342805,2023-01-24 10:45:55,2023-02-06 05:59:59,2023-02-17 13:29:41,Monday,5
19,b,5,0,22.69856477485883,46.81228359934281,4.956936207152317,0.082,0.06265260780950459,0.0,4.381393849400482,4.526046457209986,46.95693620715232,51.3383300565528,2023-01-24 10:45:55,2023-02-17 16:57:59,2023-02-22 02:07:11,Friday,16
20,d,1,0,23.08074662368374,23.08074662368374,2.317886370856055,0.082,0.15513974717231593,0.18211362914394513,0.29282130049384986,0.7120746768101109,23.500000000000004,23.792821300493852,2023-01-24 19:56:16,2023-01-25 06:00:00,2023-01-25 13:01:39,Wednesday,6
20,e,2,0,23.08074662368374,23.792821300493852,2.844890532934919,0.041,0.011069232441065233,0.0,3.303914270687608,3.3559835031286736,23.84489053293492,27.148804803622525,2023-01-24 19:56:16,2023-01-25 14:16:38,2023-01-28 21:34:16,Wednesday,14
20,f,3,0,23.08074662368374,27.148804803622525,6.373610092375074,0.123,0.10180528875254957,1.126389907624926,3.391910061591984,4.74310525796946,28.5,31.891910061591986,2023-01-24 19:56:16,2023-01-30 06:00:00,2023-02-02 15:24:21,Monday,6
20,c,4,0,23.08074662368374,31.891910061591986,4.024617430703472,0.082,0.05070736911148648,0.4753825692965279,0.9973302959887809,1.6054202343967954,32.5,33.49733029598878,2023-01-24 19:56:16,2023-02-03 06:00:00,2023-02-04 05:56:09,Friday,6
20,b,5,0,23.08074662368374,33.49733029598878,5.559557088936202,0.041,0.021226792947418256,1.9404429110637977,0.9222965101245624,2.9249662141357784,35.49999999999999,36.42229651012455,2023-01-24 19:56:16,2023-02-06 05:59:59,2023-02-07 04:08:06,Monday,5
21,d,1,0,25.160984065309854,25.160984065309854,4.250830390413711,0.041,0.04884632510385477,0.2491696095862892,0.6383794269804389,0.9773953616705828,25.5,26.13837942698044,2023-01-26 21:51:49,2023-01-27 06:00:00,2023-01-27 21:19:15,Friday,6
