caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,i,1,0,3.4142611593805317,3.4142611593805317,3.501313544306075,0.041,0.04605238492554331,0.0,0.34282011722302513,0.4298725021485684,3.501313544306075,3.8441336615291,2023-01-05 03:56:32,2023-01-05 06:01:53,2023-01-05 14:15:33,Thursday,6
2,d,2,0,3.4142611593805317,3.8441336615291,3.9703680622773994,0.041,0.08523440074829909,0.0,0.183463708841192,0.30969810958949107,3.9703680622773994,4.1538317711185915,2023-01-05 03:56:32,2023-01-05 17:17:19,2023-01-05 21:41:31,Thursday,17
2,i,3,0,3.4142611593805317,4.1538317711185915,4.27032909954359,0.041,0.07549732842499812,0.22967090045641037,0.07548746412054284,0.4216556930019514,4.5,4.575487464120543,2023-01-05 03:56:32,2023-01-06 06:00:00,2023-01-06 07:48:42,Friday,6
2,d,4,0,3.4142611593805317,4.575487464120543,4.720209193466031,0.041,0.10372172934548812,0.0,0.029036522580233065,0.1737582519257212,4.720209193466031,4.749245716046264,2023-01-05 03:56:32,2023-01-06 11:17:06,2023-01-06 11:58:54,Friday,11
2,b,5,0,3.4142611593805317,4.749245716046264,4.861831301130516,0.082,0.030585585084251646,0.0,0.035439958315879955,0.1480255434001316,4.861831301130516,4.897271259446396,2023-01-05 03:56:32,2023-01-06 14:41:02,2023-01-06 15:32:04,Friday,14
2,c,6,0,3.4142611593805317,4.897271259446396,4.967965143166229,0.041,0.029693883719833142,0.0,1.0341829099517055,1.1048767936715387,4.9679651431662295,6.002148053117935,2023-01-05 03:56:32,2023-01-06 17:13:52,2023-01-07 18:03:05,Friday,17
2,b,7,0,3.4142611593805317,6.002148053117935,6.566669550529502,0.041,0.5235214974115675,0.9333304494704979,0.08805957304554356,1.585911519927609,7.500000000000001,7.588059573045545,2023-01-05 03:56:32,2023-01-09 06:00:00,2023-01-09 08:06:48,Monday,6
2,d,8,0,3.4142611593805317,7.588059573045544,0.635990752422491,0.041,0.0069311793769472095,0.0,0.10271307075064079,0.150644250127588,7.635990752422491,7.7387038231731315,2023-01-05 03:56:32,2023-01-09 09:15:49,2023-01-09 11:43:44,Monday,9
2,i,9,0,3.4142611593805317,7.7387038231731315,0.847022098083019,0.082,0.026318274909887127,0.0,0.08160574193798334,0.18992401684787047,7.847022098083018,7.928627840021002,2023-01-05 03:56:32,2023-01-09 14:19:42,2023-01-09 16:17:13,Monday,14
2,d,10,0,3.4142611593805317,7.928627840021002,0.9785181101426224,0.041,0.008890270121620343,0.0,0.033727578095803595,0.08361784821742393,7.978518110142622,8.012245688238426,2023-01-05 03:56:32,2023-01-09 17:29:03,2023-01-09 18:17:38,Monday,17
3,d,1,0,5.014261383981538,5.014261383981538,5.089351792438047,0.0,0.07509040845650872,2.4106482075619526,0.010505158477721648,2.4962437744961834,7.5,7.510505158477722,2023-01-06 18:20:32,2023-01-09 06:00:00,2023-01-09 06:15:07,Monday,6
3,i,2,0,5.014261383981538,7.510505158477722,0.775260447082764,0.041,0.22375528860504237,0.0,0.930665836312809,1.1954211249178512,7.775260447082765,8.705926283395574,2023-01-06 18:20:32,2023-01-09 12:36:22,2023-01-10 10:56:32,Monday,12
3,d,3,0,5.014261383981538,8.705926283395574,1.8138847050895865,0.082,0.025958421694012607,0.0,0.2947533216723217,0.4027117433663343,8.813884705089587,9.10863802676191,2023-01-06 18:20:32,2023-01-10 13:31:59,2023-01-10 20:36:26,Tuesday,13
3,e,4,0,5.014261383981538,9.108638026761907,2.2863220442984833,0.041,0.13668401753657558,0.2136779557015167,0.10093950512124807,0.49230147835934035,9.5,9.600939505121248,2023-01-06 18:20:32,2023-01-11 06:00:00,2023-01-11 08:25:21,Wednesday,6
3,g,5,0,5.014261383981538,9.600939505121248,2.7374473654486344,0.082,0.054507860327386165,0.0,0.4905103309746033,0.6270181913019894,9.737447365448634,10.227957696423237,2023-01-06 18:20:32,2023-01-11 11:41:55,2023-01-11 23:28:15,Wednesday,11
3,c,6,0,5.014261383981538,10.227957696423237,3.5036435996677096,0.082,0.193685903244473,0.0,0.2217246983156366,0.49741060156010963,10.503643599667711,10.725368297983348,2023-01-06 18:20:32,2023-01-12 06:05:14,2023-01-12 11:24:31,Thursday,6
4,g,1,0,6.208578071021705,6.208578071021705,6.282444913872607,0.041,0.03286684285090158,1.2175550861273932,0.362003429178929,1.6534253581572238,7.5,7.862003429178929,2023-01-07 23:00:21,2023-01-09 06:00:00,2023-01-09 14:41:17,Monday,6
4,i,2,0,6.208578071021705,7.8620034291789285,0.9824684812445685,0.082,0.03846505206564044,0.0,0.8309483788767177,0.9514134309423581,7.9824684812445685,8.813416860121286,2023-01-07 23:00:21,2023-01-09 17:34:45,2023-01-10 13:31:19,Monday,17
4,c,3,0,6.208578071021705,8.813416860121286,2.086793807048398,0.082,0.19137694692711119,0.413206192951602,2.272328325763456,2.9589114656421693,9.5,11.772328325763457,2023-01-07 23:00:21,2023-01-11 06:00:00,2023-01-13 12:32:09,Wednesday,6
4,b,4,0,6.208578071021705,11.772328325763455,4.961435099609536,0.041,0.14810677384608062,0.0,0.026388676121255224,0.21549544996733586,11.961435099609536,11.987823775730792,2023-01-07 23:00:21,2023-01-13 17:04:27,2023-01-13 17:42:27,Friday,17
4,c,5,0,6.208578071021705,11.98782377573079,5.239448647394598,0.082,0.16962487166380702,2.260551352605402,0.18315022038434853,2.6953264446535576,14.5,14.683150220384348,2023-01-07 23:00:21,2023-01-16 06:00:00,2023-01-16 10:23:44,Monday,6
5,f,1,0,7.2790059453891836,7.2790059453891836,0.3758998231931372,0.082,0.014893877803953468,0.1241001768068628,0.02508792443934772,0.246081979050164,7.5,7.525087924439347,2023-01-09 00:41:46,2023-01-09 06:00:00,2023-01-09 06:36:07,Monday,6
5,k,2,0,7.2790059453891836,7.525087924439347,0.6020866386520511,0.0,0.07699871421270402,0.0,0.4323001850833637,0.5092988992960678,7.602086638652051,8.034386823735415,2023-01-09 00:41:46,2023-01-09 08:27:00,2023-01-09 18:49:31,Monday,8
5,c,3,0,7.2790059453891836,8.034386823735415,1.242593833010476,0.082,0.12620700927506007,0.257406166989524,0.25238741166349166,0.7180005879280758,8.5,8.752387411663491,2023-01-09 00:41:46,2023-01-10 06:00:00,2023-01-10 12:03:26,Tuesday,6
6,h,1,0,9.599671185680055,9.599671185680055,2.7664122178310038,0.123,0.04374103215094881,0.0,0.37951559392983203,0.5462566260807808,9.766412217831004,10.145927811760835,2023-01-11 08:23:31,2023-01-11 12:23:38,2023-01-11 21:30:08,Wednesday,12
6,k,2,0,9.599671185680055,10.145927811760837,3.310012338031285,0.0,0.1640845262704491,0.18998766196871486,0.16021866721001674,0.5142908554491807,10.5,10.660218667210017,2023-01-11 08:23:31,2023-01-12 06:00:00,2023-01-12 09:50:42,Thursday,6
6,k,3,0,9.599671185680055,10.660218667210017,3.828561704909939,0.082,0.08634303769992084,0.0,0.6941505866442607,0.8624936243441815,10.828561704909939,11.5227122915542,2023-01-11 08:23:31,2023-01-12 13:53:07,2023-01-13 06:32:42,Thursday,13
7,i,1,0,10.9919752969332,10.9919752969332,4.1675757237535045,0.123,0.05260042682030458,0.3324242762464955,0.03528276493366612,0.5433074680004663,11.5,11.535282764933665,2023-01-12 17:48:26,2023-01-13 06:00:00,2023-01-13 06:50:48,Friday,6
7,i,2,0,10.9919752969332,11.535282764933665,4.647199751936315,0.041,0.07091698700265012,0.0,0.3371589902770738,0.4490759772797239,11.647199751936316,11.98435874221339,2023-01-12 17:48:26,2023-01-13 09:31:58,2023-01-13 17:37:28,Friday,9
7,f,3,0,10.9919752969332,11.98435874221339,5.204719873021613,0.041,0.17936113080822363,2.295280126978387,0.4110248031246402,2.926666060911251,14.5,14.91102480312464,2023-01-12 17:48:26,2023-01-16 06:00:00,2023-01-16 15:51:52,Monday,6
7,d,4,0,10.9919752969332,14.91102480312464,1.0247389183764408,0.041,0.07271411525180116,0.4752610816235592,0.17661848649931794,0.7655936833746784,15.5,15.676618486499319,2023-01-12 17:48:26,2023-01-17 06:00:00,2023-01-17 10:14:19,Tuesday,6
8,b,1,0,11.709019872813354,11.709019872813354,4.781153088529258,0.041,0.031133215715904605,0.0,0.04264971513957606,0.11478293085548066,11.781153088529258,11.823802803668835,2023-01-13 11:00:59,2023-01-13 12:44:51,2023-01-13 13:46:16,Friday,12
8,c,2,0,11.709019872813354,11.823802803668835,5.00720424659416,0.041,0.14240144292532397,2.49279575340584,0.04501707172364584,2.7212142680548097,14.5,14.545017071723645,2023-01-13 11:00:59,2023-01-16 06:00:00,2023-01-16 07:04:49,Monday,6
8,h,3,0,11.709019872813354,14.545017071723645,0.6963640491947878,0.041,0.11034697747114278,0.0,0.08625501952874703,0.23760199699988982,14.696364049194788,14.782619068723534,2023-01-13 11:00:59,2023-01-16 10:42:45,2023-01-16 12:46:58,Monday,10
8,b,4,0,11.709019872813354,14.782619068723536,0.8110081799770761,0.0,0.02838911125354035,0.0,0.0690165233367054,0.09740563459024575,14.811008179977076,14.880024703313781,2023-01-13 11:00:59,2023-01-16 13:27:51,2023-01-16 15:07:14,Monday,13
8,d,5,0,11.709019872813354,14.880024703313781,0.9798084359089039,0.082,0.017783732595123378,0.0,0.0792742732945294,0.17905800588965276,14.979808435908906,15.059082709203436,2023-01-13 11:00:59,2023-01-16 17:30:55,2023-01-16 19:25:04,Monday,17
8,i,6,0,11.709019872813354,15.059082709203434,1.1396782381646577,0.041,0.039595528961224404,0.36032176183534226,1.139279221397168,1.5801965121937347,15.5,16.639279221397167,2023-01-13 11:00:59,2023-01-17 06:00:00,2023-01-18 09:20:33,Tuesday,6
8,f,7,0,11.709019872813354,16.639279221397167,2.697344262788551,0.0,0.05806504139138429,0.0,0.3200720353471274,0.3781370767385117,16.69734426278855,17.01741629813568,2023-01-13 11:00:59,2023-01-18 10:44:10,2023-01-18 18:25:04,Wednesday,10
8,g,8,0,11.709019872813354,17.01741629813568,3.214884947386736,0.0,0.19746864925105875,0.2851150526132642,0.5849080991372181,1.067491801001541,17.5,18.08490809913722,2023-01-13 11:00:59,2023-01-19 06:00:00,2023-01-19 20:02:16,Thursday,6
8,b,9,0,11.709019872813354,18.08490809913722,4.179664274455373,0.082,0.01275617531815217,0.3203357255446271,0.1902008953244274,0.6052927961872067,18.5,18.690200895324427,2023-01-13 11:00:59,2023-01-20 06:00:00,2023-01-20 10:33:53,Friday,6
8,c,10,0,11.709019872813354,18.690200895324427,4.917248912361931,0.123,0.10404801703750322,0.0,0.035770003533584185,0.2628180205710874,18.91724891236193,18.953018915895516,2023-01-13 11:00:59,2023-01-20 16:00:50,2023-01-20 16:52:20,Friday,16
9,i,1,0,13.332662528509625,13.332662528509625,6.392295545196157,0.041,0.01863301668653256,1.1077044548038426,0.3848913734433804,1.5522288449337558,14.5,14.88489137344338,2023-01-15 01:59:02,2023-01-16 06:00:00,2023-01-16 15:14:14,Monday,6
9,d,2,0,13.332662528509625,14.88489137344338,0.9969365519360096,0.041,0.07104517849262909,0.0,0.6687358644991189,0.780781042991748,14.99693655193601,15.665672416435129,2023-01-15 01:59:02,2023-01-16 17:55:35,2023-01-17 09:58:34,Monday,17
9,b,3,0,13.332662528509625,15.665672416435129,1.849063214535036,0.0,0.18339079809990722,0.0,0.019932069131639963,0.2033228672315472,15.849063214535036,15.868995283666676,2023-01-15 01:59:02,2023-01-17 14:22:39,2023-01-17 14:51:21,Tuesday,14
9,b,4,0,13.332662528509625,15.868995283666676,2.0073887725320283,0.0,0.13839348886535371,0.4926112274679717,0.028853741832514112,0.6598584581658395,16.5,16.528853741832513,2023-01-15 01:59:02,2023-01-18 06:00:00,2023-01-18 06:41:32,Wednesday,6
9,i,5,0,13.332662528509625,16.528853741832517,2.6501173010518997,0.041,0.08026355921938184,0.0,0.40965599298278466,0.5309195522021665,16.6501173010519,17.059773294034684,2023-01-15 01:59:02,2023-01-18 09:36:10,2023-01-18 19:26:04,Wednesday,9
9,c,6,0,13.332662528509625,17.059773294034684,3.1477749484693582,0.082,0.006001654434673819,0.35222505153064176,0.13194897140996809,0.5721756773752837,17.5,17.63194897140997,2023-01-15 01:59:02,2023-01-19 06:00:00,2023-01-19 09:10:00,Thursday,6
10,e,1,0,18.411293228451953,18.411293228451953,4.519722882738417,0.082,0.026429654286463128,0.0,3.2886185147875047,3.397048169073968,18.519722882738417,21.808341397525922,2023-01-20 03:52:15,2023-01-20 06:28:24,2023-01-23 13:24:00,Friday,6
10,g,2,0,18.411293228451953,21.808341397525922,0.8932074051834284,0.041,0.04386600765750591,0.0,0.06214590238523727,0.14701191004274317,21.89320740518343,21.955353307568664,2023-01-20 03:52:15,2023-01-23 15:26:13,2023-01-23 16:55:42,Monday,15
10,c,3,0,18.411293228451953,21.955353307568664,0.9975110980223434,0.041,0.0011577904536773994,0.0,0.10306823465825891,0.14522602511193633,21.997511098022343,22.100579332680603,2023-01-20 03:52:15,2023-01-23 17:56:24,2023-01-23 20:24:50,Monday,17
10,b,4,0,18.411293228451953,22.1005793326806,1.1459242725972238,0.041,0.004344939916625053,0.35407572740277615,0.05806441781838147,0.45748508513778263,22.5,22.558064417818382,2023-01-20 03:52:15,2023-01-24 06:00:00,2023-01-24 07:23:36,Tuesday,6
10,b,5,0,18.411293228451953,22.558064417818382,1.7318545265410954,0.082,0.09179010872271244,0.0,0.06477490129487047,0.2385650100175829,22.731854526541095,22.796629427835967,2023-01-20 03:52:15,2023-01-24 11:33:52,2023-01-24 13:07:08,Tuesday,11
10,b,6,0,18.411293228451953,22.796629427835967,1.862631962080716,0.041,0.025002534244749842,0.0,0.5586925452012983,0.6246950794460482,22.862631962080716,23.421324507282016,2023-01-20 03:52:15,2023-01-24 14:42:11,2023-01-25 04:06:42,Tuesday,14
10,i,7,0,18.411293228451953,23.421324507282016,2.463422996544036,0.041,0.0010984892620220317,0.03657700345596382,0.03568256611363465,0.11435805883162051,23.500000000000004,23.53568256611364,2023-01-20 03:52:15,2023-01-25 06:00:00,2023-01-25 06:51:22,Wednesday,6
10,d,8,0,18.411293228451953,23.535682566113636,2.6775520803145447,0.082,0.05986951420090855,0.0,0.6104061826152207,0.7522756968161293,23.677552080314545,24.287958262929767,2023-01-20 03:52:15,2023-01-25 10:15:40,2023-01-26 00:54:39,Wednesday,10
11,d,1,0,20.116548655427373,20.116548655427373,6.210945554115025,0.082,0.012396898687650332,1.2890544458849753,0.05249288223880529,1.4359442268114309,21.5,21.552492882238806,2023-01-21 20:47:49,2023-01-23 06:00:00,2023-01-23 07:15:35,Monday,6
11,i,2,0,20.116548655427373,21.552492882238802,0.7397844494951364,0.0,0.18729156725633445,0.0,0.4322085987389467,0.6195001659952811,21.739784449495136,22.171993048234082,2023-01-21 20:47:49,2023-01-23 11:45:17,2023-01-23 22:07:40,Monday,11
11,i,3,0,20.116548655427373,22.171993048234082,1.633415095038405,0.041,0.42042204680432155,0.0,0.0835297832380755,0.544951830042397,22.633415095038405,22.71694487827648,2023-01-21 20:47:49,2023-01-24 09:12:07,2023-01-24 11:12:24,Tuesday,9
11,d,4,0,20.116548655427373,22.71694487827648,1.8574997559440298,0.041,0.09955487766755115,0.0,0.005356994328514878,0.14591187199606603,22.85749975594403,22.862856750272545,2023-01-21 20:47:49,2023-01-24 14:34:47,2023-01-24 14:42:30,Tuesday,14
11,i,5,0,20.116548655427373,22.862856750272545,2.060870687120847,0.123,0.07501393684830297,0.43912931287915313,0.39927728904443893,1.036420538771895,23.500000000000004,23.89927728904444,2023-01-21 20:47:49,2023-01-25 06:00:00,2023-01-25 15:34:57,Wednesday,6
11,d,6,0,20.116548655427373,23.89927728904444,3.0248832508162096,0.041,0.0846059617717671,0.47511674918379043,0.0022288901411355155,0.602951601096693,24.5,24.502228890141136,2023-01-21 20:47:49,2023-01-26 06:00:00,2023-01-26 06:03:12,Thursday,6
11,i,7,0,20.116548655427373,24.502228890141133,3.579463695600399,0.041,0.03623480545926789,0.0,0.0019973446015392085,0.0792321500608071,24.579463695600403,24.58146104020194,2023-01-21 20:47:49,2023-01-26 07:54:25,2023-01-26 07:57:18,Thursday,7
11,f,8,0,20.116548655427373,24.58146104020194,3.696596055939665,0.082,0.033135015737725614,0.0,0.053245863217087686,0.1683808789548133,24.69659605593967,24.749841919156758,2023-01-21 20:47:49,2023-01-26 10:43:05,2023-01-26 11:59:46,Thursday,10
11,e,9,0,20.116548655427373,24.749841919156754,4.026638422713518,0.082,0.1947965035567647,0.4733615772864823,0.14679926286319878,0.8969573437064459,25.500000000000004,25.6467992628632,2023-01-21 20:47:49,2023-01-27 06:00:00,2023-01-27 09:31:23,Friday,6
11,f,10,0,20.116548655427373,25.6467992628632,4.787638693795316,0.123,0.0178394309321163,0.0,5.157297999652446,5.298137430584562,25.78763869379532,30.944936693447765,2023-01-21 20:47:49,2023-01-27 12:54:11,2023-02-01 16:40:42,Friday,12
11,e,11,0,20.116548655427373,30.944936693447765,3.100977020420327,0.041,0.11504032697256295,0.3990229795796729,0.07827247369952112,0.633335780251757,31.5,31.57827247369952,2023-01-21 20:47:49,2023-02-02 06:00:00,2023-02-02 07:52:42,Thursday,6
11,g,12,0,20.116548655427373,31.57827247369952,3.8426800417614544,0.123,0.14140756806193452,0.0,1.0912328347019902,1.3556404027639246,31.842680041761458,32.933912876463445,2023-01-21 20:47:49,2023-02-02 14:13:27,2023-02-03 16:24:50,Thursday,14
11,i,13,0,20.116548655427373,32.933912876463445,5.246167429584268,0.123,0.18925455312082337,2.2538325704157316,0.6674004104540818,3.233487533990637,35.5,36.16740041045408,2023-01-21 20:47:49,2023-02-06 06:00:00,2023-02-06 22:01:03,Monday,6
11,f,14,0,20.116548655427373,36.16740041045408,1.2819772229825617,0.041,0.07357681252848143,0.21802277701743833,0.8069694196420824,1.1395690091880022,36.49999999999999,37.30696941964207,2023-01-21 20:47:49,2023-02-07 05:59:59,2023-02-08 01:22:02,Tuesday,5
11,k,15,0,20.116548655427373,37.30696941964208,2.4101456688514986,0.082,0.02117624920942227,0.08985433114850139,0.0801242210767089,0.27315480143463255,37.50000000000001,37.580124221076716,2023-01-21 20:47:49,2023-02-08 06:00:00,2023-02-08 07:55:22,Wednesday,6
12,e,1,0,22.890068308722306,22.890068308722306,2.0171754983595136,0.123,0.0041071896372076545,0.4828245016404864,3.1417187123596055,3.7516504036372997,23.5,26.641718712359605,2023-01-24 15:21:41,2023-01-25 06:00:00,2023-01-28 09:24:04,Wednesday,6
12,f,2,0,22.890068308722306,26.641718712359605,5.844132512598051,0.082,0.12041380023844513,1.6558674874019488,0.028070739868212166,1.886352027508606,28.5,28.528070739868213,2023-01-24 15:21:41,2023-01-30 06:00:00,2023-01-30 06:40:25,Monday,6
12,g,3,0,22.890068308722306,28.528070739868213,0.7130563166481743,0.082,0.10298557677996152,0.0,0.28131567309225364,0.46630124987221516,28.713056316648174,28.99437198974043,2023-01-24 15:21:41,2023-01-30 11:06:48,2023-01-30 17:51:53,Monday,11
12,b,4,0,22.890068308722306,28.99437198974043,1.0541995095127774,0.041,0.018827519772346965,0.4458004904872226,0.24015933182577764,0.7457873420853472,29.5,29.740159331825776,2023-01-24 15:21:41,2023-01-31 06:00:00,2023-01-31 11:45:49,Tuesday,6
12,c,5,0,22.890068308722306,29.740159331825776,1.7413687211733446,0.0,0.0012093893475684898,0.0,0.20570415271570466,0.20691354206327314,29.741368721173345,29.94707287388905,2023-01-24 15:21:41,2023-01-31 11:47:34,2023-01-31 16:43:47,Tuesday,11
12,b,6,0,22.890068308722306,29.94707287388905,2.121200278569617,0.123,0.05112740468056807,0.3787997214303829,0.13276123791807423,0.6856883640290252,30.5,30.632761237918075,2023-01-24 15:21:41,2023-02-01 06:00:00,2023-02-01 09:11:10,Wednesday,6
12,c,7,0,22.890068308722306,30.632761237918075,2.8489251767935677,0.041,0.1751639388754916,0.0,0.0658271293345767,0.2819910682100683,30.848925176793568,30.914752306128143,2023-01-24 15:21:41,2023-02-01 14:22:27,2023-02-01 15:57:14,Wednesday,14
12,k,8,0,22.890068308722306,30.914752306128143,3.00392997369676,0.041,0.04817766756861804,0.49607002630324004,1.1927086211559044,1.7779563150277624,31.5,32.6927086211559,2023-01-24 15:21:41,2023-02-02 06:00:00,2023-02-03 10:37:30,Thursday,6
13,g,1,0,23.33172148189973,23.33172148189973,2.415366410270277,0.041,0.04264492837054529,0.08463358972972301,0.6184825430953886,0.7867610611956569,23.5,24.11848254309539,2023-01-25 01:57:40,2023-01-25 06:00:00,2023-01-25 20:50:36,Wednesday,6
13,k,2,0,23.33172148189973,24.11848254309539,3.1755450443174453,0.041,0.01606250122205532,0.32445495568255467,0.028701501661358757,0.41021895856596874,24.5,24.52870150166136,2023-01-25 01:57:40,2023-01-26 06:00:00,2023-01-26 06:41:19,Thursday,6
14,k,1,0,31.020630708035313,31.020630708035313,3.1411166415112994,0.082,0.03848593347598806,0.35888335848870057,0.08227199191085043,0.561641283875539,31.500000000000004,31.582271991910854,2023-02-01 18:29:42,2023-02-02 06:00:00,2023-02-02 07:58:28,Thursday,6
14,c,2,0,31.020630708035313,31.58227199191085,3.6607282654453677,0.041,0.03745627353451838,0.0,3.131251979626768,3.209708253161286,31.66072826544537,34.79198024507214,2023-02-01 18:29:42,2023-02-02 09:51:26,2023-02-05 13:00:27,Thursday,9
15,f,1,0,32.5296266809326,32.5296266809326,4.593940227140607,0.0,0.06431354620800875,0.0,0.6376130907923412,0.70192663700035,32.59394022714061,33.23155331793295,2023-02-03 06:42:39,2023-02-03 08:15:16,2023-02-03 23:33:26,Friday,8
15,g,2,0,32.5296266809326,33.23155331793295,5.740789813875196,0.123,0.38623649594224396,1.759210186124804,0.02036400913902066,2.2888106912060686,35.49999999999999,35.520364009139016,2023-02-03 06:42:39,2023-02-06 05:59:59,2023-02-06 06:29:19,Monday,5
15,i,3,0,32.5296266809326,35.520364009139016,0.7285958244553683,0.041,0.167231815316351,0.0,0.8546253938632873,1.0628572091796382,35.72859582445536,36.58322121831865,2023-02-03 06:42:39,2023-02-06 11:29:10,2023-02-07 07:59:50,Monday,11
15,d,4,0,32.5296266809326,36.583221218318656,2.0414625669596234,0.082,0.3762413486409679,0.45853743304037664,0.22151873996685165,1.1382975216481963,37.5,37.721518739966854,2023-02-03 06:42:39,2023-02-08 06:00:00,2023-02-08 11:18:59,Wednesday,6
15,e,5,0,32.5296266809326,37.721518739966854,3.102130812254572,0.123,0.25761207228771515,0.3978691877454281,0.03152817580952551,0.8100094358426687,38.49999999999999,38.53152817580952,2023-02-03 06:42:39,2023-02-09 05:59:59,2023-02-09 06:45:24,Thursday,5
15,e,6,0,32.5296266809326,38.53152817580952,3.6428880229800313,0.082,0.029359847170511974,0.0,0.12594908089100362,0.2373089280615156,38.64288802298003,38.768837103871036,2023-02-03 06:42:39,2023-02-09 09:25:45,2023-02-09 12:27:07,Thursday,9
15,g,7,0,32.5296266809326,38.768837103871036,3.869709478438729,0.082,0.018872374567693195,0.0,0.10226481413778889,0.20313718870548209,38.86970947843873,38.97197429257652,2023-02-03 06:42:39,2023-02-09 14:52:22,2023-02-09 17:19:38,Thursday,14
15,c,8,0,32.5296266809326,38.97197429257652,4.060000952727691,0.082,0.006026660151172036,0.439999047272309,2.9242292971084107,3.452255004531892,39.5,42.42422929710841,2023-02-03 06:42:39,2023-02-10 06:00:00,2023-02-13 04:10:53,Friday,6
15,b,9,0,32.5296266809326,42.42422929710841,0.7201584954003266,0.082,0.21392919829191814,0.0,2.100323934328533,2.3962531326204513,42.72015849540033,44.82048242972886,2023-02-03 06:42:39,2023-02-13 11:17:01,2023-02-15 13:41:29,Monday,11
15,c,10,0,32.5296266809326,44.82048242972886,3.0388770086162253,0.041,0.1773945788873622,0.46112299138377466,0.850268633146835,1.529786203417972,45.49999999999999,46.350268633146825,2023-02-03 06:42:39,2023-02-16 05:59:59,2023-02-17 02:24:23,Thursday,5
15,k,11,0,32.5296266809326,46.35026863314683,4.57880184644641,0.082,0.1465332132995798,0.0,0.689553326834765,0.9180865401343448,46.57880184644641,47.26835517328117,2023-02-03 06:42:39,2023-02-17 07:53:28,2023-02-18 00:26:25,Friday,7
16,d,1,0,33.98740889973208,33.98740889973208,6.144289180152526,0.123,0.033880280420446836,1.3557108198474737,0.12396792925331518,1.6365590295212356,35.5,35.62396792925332,2023-02-04 17:41:52,2023-02-06 06:00:00,2023-02-06 08:58:30,Monday,6
16,f,2,0,33.98740889973208,35.62396792925332,0.7654621297788964,0.082,0.05949420052557722,0.0,0.6653154105799823,0.8068096111055596,35.765462129778896,36.43077754035888,2023-02-04 17:41:52,2023-02-06 12:22:15,2023-02-07 04:20:19,Monday,12
