caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,1,0,3.0307384527264016,3.0307384527264016,3.1629676547820744,0.082,0.05022920205567288,0.3370323452179256,0.10903206734403767,0.5782936146176362,3.5,3.6090320673440375,2023-01-04 18:44:15,2023-01-05 06:00:00,2023-01-05 08:37:00,Thursday,6
0,c,2,0,3.0307384527264016,3.609032067344038,3.724343346747405,0.082,0.0333112794033673,0.0,0.07770026423860237,0.19301154364196965,3.724343346747405,3.8020436109860074,2023-01-04 18:44:15,2023-01-05 11:23:03,2023-01-05 13:14:56,Thursday,11
0,e,3,0,3.0307384527264016,3.8020436109860074,3.9152657239078104,0.041,0.07222211292180301,0.0,0.29900881415373765,0.41223092707554065,3.9152657239078104,4.214274538061548,2023-01-04 18:44:15,2023-01-05 15:57:58,2023-01-05 23:08:33,Thursday,15
0,e,4,0,3.0307384527264016,4.214274538061548,4.310456856418453,0.082,0.014182318356905185,0.1895431435815471,0.10993595701355309,0.39566141895200535,4.5,4.609935957013553,2023-01-04 18:44:15,2023-01-06 06:00:00,2023-01-06 08:38:18,Friday,6
0,e,5,0,3.0307384527264016,4.609935957013553,4.845788424225713,0.082,0.15385246721216017,0.0,0.08686462566612267,0.3227170928782829,4.845788424225713,4.932653049891836,2023-01-04 18:44:15,2023-01-06 14:17:56,2023-01-06 16:23:01,Friday,14
0,d,6,0,3.0307384527264016,4.932653049891836,5.38994762802193,0.041,0.41629457813009385,2.11005237197807,2.8506965079451376,5.418043458053301,7.5,10.350696507945138,2023-01-04 18:44:15,2023-01-09 06:00:00,2023-01-12 02:25:00,Monday,6
0,d,7,0,3.0307384527264016,10.350696507945138,3.549462882803999,0.041,0.15776637485886044,0.0,0.046712568937362135,0.2454789437962226,10.549462882803999,10.596175451741361,2023-01-04 18:44:15,2023-01-12 07:11:13,2023-01-12 08:18:29,Thursday,7
0,f,8,0,3.0307384527264016,10.59617545174136,3.661444771485229,0.041,0.024269319743868922,0.0,0.15795446497753265,0.22322378472140159,10.661444771485229,10.819399236462761,2023-01-04 18:44:15,2023-01-12 09:52:28,2023-01-12 13:39:56,Thursday,9
0,f,9,0,3.0307384527264016,10.819399236462761,3.932347013536379,0.082,0.03094777707361851,0.0,0.6651314383936979,0.7780792154673164,10.932347013536381,11.59747845193008,2023-01-04 18:44:15,2023-01-12 16:22:34,2023-01-13 08:20:22,Thursday,16
0,f,10,0,3.0307384527264016,11.597478451930078,4.688114290419282,0.041,0.0496358384892034,0.0,0.30911029919785427,0.3997461376870577,11.688114290419282,11.997224589617137,2023-01-04 18:44:15,2023-01-13 10:30:53,2023-01-13 17:56:00,Friday,10
