caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,3,0,4.234449876701222,13.948145313593649,0.10355837540215163,0.123,0.03241306180850186,0.3964416245978484,1.0489103891734592,1.6007650755798095,14.499999999999998,15.548910389173457,2023-01-05 23:37:36,2023-01-16 06:00:00,2023-01-17 07:10:25,Monday,6
1,e,4,0,4.234449876701222,15.548910389173459,1.6655630257983987,0.082,0.03465263662493982,0.0,0.7489549147050738,0.8656075513300137,15.6655630257984,16.414517940503472,2023-01-05 23:37:36,2023-01-17 09:58:24,2023-01-18 03:56:54,Tuesday,9
1,c,5,0,4.234449876701222,16.414517940503472,2.4177696160669875,0.0,0.00325167556351351,0.08223038393301252,1.8059545827124561,1.891436642208982,16.5,18.305954582712456,2023-01-05 23:37:36,2023-01-18 06:00:00,2023-01-20 01:20:34,Wednesday,6
1,d,6,0,4.234449876701222,18.305954582712456,4.448990476452877,0.041,0.10203589374042084,0.051009523547122626,0.15486509207649968,0.3489105093640431,18.5,18.6548650920765,2023-01-05 23:37:36,2023-01-20 06:00:00,2023-01-20 09:43:00,Friday,6
1,b,7,0,4.234449876701222,18.6548650920765,4.8880840558771474,0.082,0.1512189638006488,0.0,4.703658698289656,4.936877662090305,18.888084055877147,23.591742754166802,2023-01-05 23:37:36,2023-01-20 15:18:50,2023-01-25 08:12:06,Friday,15
1,e,8,0,4.234449876701222,23.591742754166802,2.6751200816044864,0.041,0.042377327437685144,0.0,0.4379209239271971,0.5212982513648823,23.675120081604486,24.113041005531684,2023-01-05 23:37:36,2023-01-25 10:12:10,2023-01-25 20:42:46,Wednesday,10
1,h,9,0,4.234449876701222,24.113041005531684,3.1857915009734583,0.041,0.03175049544177291,0.3142084990265417,3.0502868081478134,3.437245802616128,24.5,27.550286808147813,2023-01-05 23:37:36,2023-01-26 06:00:00,2023-01-29 07:12:24,Thursday,6
1,b,10,0,4.234449876701222,27.550286808147813,6.759955038976393,0.041,0.16866823082857896,0.7400449610236066,0.41506079658617007,1.3647739884383556,28.5,28.91506079658617,2023-01-05 23:37:36,2023-01-30 06:00:00,2023-01-30 15:57:41,Monday,6
1,c,11,0,4.234449876701222,28.915060796586168,1.009052209282153,0.041,0.05299141269598398,0.490947790717847,2.1229537375019873,2.7078929409158183,29.5,31.622953737501987,2023-01-05 23:37:36,2023-01-31 06:00:00,2023-02-02 08:57:03,Tuesday,6
1,d,12,0,4.234449876701222,31.622953737501987,3.7371688473026907,0.082,0.03221510980070268,0.0,0.7583660531135878,0.8725811629142906,31.73716884730269,32.49553490041628,2023-01-05 23:37:36,2023-02-02 11:41:31,2023-02-03 05:53:34,Thursday,11
1,f,13,0,4.234449876701222,32.49553490041628,4.5897196660312005,0.082,0.012184765614918693,0.0,0.33949142988767456,0.4336761955025933,32.5897196660312,32.92921109591887,2023-01-05 23:37:36,2023-02-03 08:09:11,2023-02-03 16:18:03,Friday,8
1,h,14,0,4.234449876701222,32.92921109591887,5.151944560916775,0.041,0.18173346499790188,2.3480554390832253,0.0420383229699207,2.612827227051048,35.5,35.54203832296992,2023-01-05 23:37:36,2023-02-06 06:00:00,2023-02-06 07:00:32,Monday,6
1,b,15,0,4.234449876701222,35.54203832296992,0.7988601706542866,0.123,0.1338218476843632,0.0,4.7595340720188,5.016355919703163,35.79886017065429,40.55839424267309,2023-01-05 23:37:36,2023-02-06 13:10:21,2023-02-11 07:24:05,Monday,13
1,d,16,0,4.234449876701222,40.55839424267309,5.748122009429153,0.123,0.06672776675606522,1.751877990570847,1.7077722218539135,3.6493779791808256,42.5,44.207772221853915,2023-01-05 23:37:36,2023-02-13 06:00:00,2023-02-14 22:59:11,Monday,6
1,b,17,0,4.234449876701222,44.207772221853915,2.471681139817811,0.082,0.1819089179638953,0.0283188601821891,2.586608140130606,2.8788359182766903,44.5,47.08660814013061,2023-01-05 23:37:36,2023-02-15 06:00:00,2023-02-17 20:04:42,Wednesday,6
1,c,18,0,4.234449876701222,47.08660814013061,5.2433272204642165,0.041,0.11571908033361054,2.2566727795357835,4.865308928570926,7.27870078844032,49.5,54.365308928570926,2023-01-05 23:37:36,2023-02-20 06:00:00,2023-02-25 02:46:02,Monday,6
1,d,19,0,4.234449876701222,54.365308928570926,5.424110984463844,0.041,0.017802055892919572,2.0758890155361556,2.9639859400016,5.098677011430675,56.5,59.4639859400016,2023-01-05 23:37:36,2023-02-27 06:00:00,2023-03-02 05:08:08,Monday,6
1,f,20,0,4.234449876701222,59.4639859400016,3.5122075756703524,0.041,0.007221635668752963,0.0,1.3352895670052574,1.3835112026740104,59.51220757567035,60.84749714267561,2023-01-05 23:37:36,2023-03-02 06:17:34,2023-03-03 14:20:23,Thursday,6
1,f,21,0,4.234449876701222,60.84749714267561,4.936595035629615,0.082,0.007097892954005535,0.0,1.004643343339725,1.0937412362937307,60.936595035629615,61.94123837896934,2023-01-05 23:37:36,2023-03-03 16:28:41,2023-03-04 16:35:22,Friday,16
1,d,22,0,4.234449876701222,61.94123837896934,6.1482822552069365,0.041,0.16604387623759845,1.3517177447930635,1.214055361719005,2.772816982749667,63.5,64.714055361719,2023-01-05 23:37:36,2023-03-06 06:00:00,2023-03-07 11:08:14,Monday,6
1,b,23,0,4.234449876701222,64.714055361719,1.7220969574351699,0.0,0.008041595716170219,0.0,0.4214702937375209,0.4295118894536911,64.72209695743517,65.1435672511727,2023-01-05 23:37:36,2023-03-07 11:19:49,2023-03-07 21:26:44,Tuesday,11
1,d,24,0,4.234449876701222,65.1435672511727,2.2724877651739206,0.041,0.08792051400122511,0.2275122348260794,0.46815488369683483,0.8245876325241394,65.5,65.96815488369684,2023-01-05 23:37:36,2023-03-08 06:00:00,2023-03-08 17:14:08,Wednesday,6
1,f,25,0,4.234449876701222,65.96815488369684,3.086461442560946,0.082,0.036306558864103264,0.413538557439054,0.7527453034258236,1.2845904197289808,66.49999999999999,67.25274530342581,2023-01-05 23:37:36,2023-03-09 05:59:59,2023-03-10 00:03:57,Thursday,5
1,d,26,0,4.234449876701222,67.25274530342583,4.30935492107875,0.041,0.015609617652921874,0.19064507892124993,0.5121232609805118,0.7593779575546835,67.5,68.01212326098052,2023-01-05 23:37:36,2023-03-10 06:00:00,2023-03-10 18:17:27,Friday,6
1,b,27,0,4.234449876701222,68.01212326098052,5.114618489248301,0.041,0.061495228267782476,2.3853815107516994,5.2668702353641805,7.754746974383663,70.5,75.76687023536418,2023-01-05 23:37:36,2023-03-13 06:00:00,2023-03-18 12:24:17,Monday,6
1,c,28,0,4.234449876701222,75.76687023536418,5.836765495286841,0.041,0.028895259922654206,1.6632345047131594,2.109895321995415,3.8430250866312283,77.49999999999999,79.6098953219954,2023-01-05 23:37:36,2023-03-20 05:59:59,2023-03-22 08:38:14,Monday,5
1,d,29,0,4.234449876701222,79.60989532199541,2.733289473265799,0.0,0.12339415127038592,0.0,0.3696293919420827,0.49302354321246866,79.7332894732658,80.10291886520788,2023-01-05 23:37:36,2023-03-22 11:35:56,2023-03-22 20:28:12,Wednesday,11
1,c,30,0,4.234449876701222,80.10291886520788,3.2724811649812153,0.123,0.046562299773333246,0.22751883501878467,4.128846213703868,4.525927348495986,80.5,84.62884621370387,2023-01-05 23:37:36,2023-03-23 06:00:00,2023-03-27 09:05:32,Thursday,6
1,k,31,0,4.234449876701222,84.62884621370387,0.8552301275710334,0.041,0.18538391386717287,0.0,0.7363421796488573,0.9627260935160302,84.85523012757103,85.59157230721989,2023-01-05 23:37:36,2023-03-27 14:31:31,2023-03-28 08:11:51,Monday,14
1,i,32,0,4.234449876701222,85.59157230721989,1.7192465554987422,0.082,0.045674248278848834,0.0,0.21241189025516727,0.3400861385340161,85.71924655549873,85.9316584457539,2023-01-05 23:37:36,2023-03-28 11:15:42,2023-03-28 16:21:35,Tuesday,11
1,c,33,0,4.234449876701222,85.93165844575391,2.1134610232239908,0.041,0.14080257747007918,0.38653897677600924,4.600686682243156,5.169028236489244,86.5,91.10068668224315,2023-01-05 23:37:36,2023-03-29 06:00:00,2023-04-02 20:24:59,Wednesday,6
1,e,34,0,4.234449876701222,91.10068668224315,0.3111060911477779,0.041,0.1694194089046264,0.18889390885222213,0.678018652991558,1.0773319707484066,91.5,92.17801865299155,2023-01-05 23:37:36,2023-04-03 06:00:00,2023-04-03 22:16:20,Monday,6
1,h,35,0,4.234449876701222,92.17801865299155,1.2858343556038392,0.041,0.0668157026122813,0.21416564439616081,7.147565738053318,7.469547085061761,92.49999999999999,99.6475657380533,2023-01-05 23:37:36,2023-04-04 05:59:59,2023-04-11 09:32:29,Tuesday,5
1,b,36,0,4.234449876701222,99.64756573805332,1.7299672059054245,0.082,0.0004014678521039039,0.0,3.8966962015125577,3.979097669364662,99.72996720590541,103.62666340741796,2023-01-05 23:37:36,2023-04-11 11:31:09,2023-04-15 09:02:23,Tuesday,11
1,d,37,0,4.234449876701222,103.62666340741798,5.662739036013889,0.0,0.03607562859590733,1.837260963986111,2.3768241449279324,4.250160737509951,105.5,107.87682414492794,2023-01-05 23:37:36,2023-04-17 06:00:00,2023-04-19 15:02:37,Monday,6
1,c,38,0,4.234449876701222,107.87682414492792,3.010512178282852,0.041,0.0926880333549301,0.4894878217171481,0.7865200984125295,1.4096959534846076,108.5,109.28652009841252,2023-01-05 23:37:36,2023-04-20 06:00:00,2023-04-21 00:52:35,Thursday,6
1,d,39,0,4.234449876701222,109.28652009841252,4.38629164743999,0.082,0.017771549027460556,0.11370835256001044,2.2230216167659,2.4365015183533707,109.49999999999999,111.72302161676589,2023-01-05 23:37:36,2023-04-21 05:59:59,2023-04-23 11:21:09,Friday,5
1,f,40,0,4.234449876701222,111.72302161676589,0.11573820547262414,0.082,0.3107165887067347,0.38426179452737586,0.12945686553599667,0.9064352487701073,112.5,112.629456865536,2023-01-05 23:37:36,2023-04-24 06:00:00,2023-04-24 09:06:25,Monday,6
1,f,41,0,4.234449876701222,112.629456865536,0.8526171524534902,0.041,0.18216028691749514,0.0,0.10371995872026972,0.32688024563776485,112.85261715245349,112.95633711117377,2023-01-05 23:37:36,2023-04-24 14:27:46,2023-04-24 16:57:07,Monday,14
1,d,42,0,4.234449876701222,112.95633711117377,1.0147170516795256,0.041,0.0173799405057582,0.48528294832047436,0.8383561252387561,1.3820190140649888,113.5,114.33835612523876,2023-01-05 23:37:36,2023-04-25 06:00:00,2023-04-26 02:07:13,Tuesday,6
1,c,43,0,4.234449876701222,114.33835612523876,2.543992265751257,0.082,0.12363614051250156,0.0,2.096268424541699,2.3019045650542003,114.54399226575126,116.64026069029296,2023-01-05 23:37:36,2023-04-26 07:03:20,2023-04-28 09:21:58,Wednesday,7
1,d,44,0,4.234449876701222,116.64026069029296,4.869177071481289,0.082,0.14691638118833125,0.0,0.4294893861995099,0.6584057673878412,116.86917707148129,117.2986664576808,2023-01-05 23:37:36,2023-04-28 14:51:36,2023-04-29 01:10:04,Friday,14
1,f,45,0,4.234449876701222,117.29866645768081,5.474045358568759,0.082,0.09337890088795045,2.025954641431241,8.30464732994881,10.505980872268001,119.5,127.8046473299488,2023-01-05 23:37:36,2023-05-01 06:00:00,2023-05-09 13:18:41,Monday,6
1,d,46,0,4.234449876701222,127.8046473299488,1.9715678532310648,0.082,0.08492052328225713,0.0,5.86635288170213,6.033273404984387,127.97156785323106,133.8379207349332,2023-01-05 23:37:36,2023-05-09 17:19:03,2023-05-15 14:06:36,Tuesday,17
1,f,47,0,4.234449876701222,133.8379207349332,0.9727607352861014,0.123,0.011840000352906612,0.0,1.394920419224304,1.5297604195772108,133.9727607352861,135.3676811545104,2023-01-05 23:37:36,2023-05-15 17:20:46,2023-05-17 02:49:27,Monday,17
1,g,48,0,4.234449876701222,135.3676811545104,2.492538805266605,0.082,0.042857650756211785,0.007461194733394905,0.1851495206208133,0.31746836611042,135.5,135.68514952062083,2023-01-05 23:37:36,2023-05-17 06:00:00,2023-05-17 10:26:36,Wednesday,6
1,i,49,0,4.234449876701222,135.68514952062083,2.812040429586574,0.082,0.044890908965735096,0.0,3.9306432070942314,4.0575341160599665,135.81204042958655,139.74268363668077,2023-01-05 23:37:36,2023-05-17 13:29:20,2023-05-21 11:49:27,Wednesday,13
1,c,50,0,4.234449876701222,139.7426836366808,6.844699642832268,0.082,0.02001600615147976,0.6553003571677323,12.111325971253478,12.86864233457269,140.5,152.61132597125348,2023-01-05 23:37:36,2023-05-22 06:00:00,2023-06-03 08:40:18,Monday,6
1,d,51,0,4.234449876701222,152.61132597125348,5.8365763177241945,0.041,0.1842503464707191,1.6634236822758055,3.2034445035206334,5.092118532267158,154.5,157.70344450352064,2023-01-05 23:37:36,2023-06-05 06:00:00,2023-06-08 10:52:57,Monday,6
1,f,52,0,4.234449876701222,157.70344450352064,3.8094289549362657,0.082,0.02398445141562662,0.0,1.8056921144242395,1.911676565839866,157.80942895493627,159.6151210693605,2023-01-05 23:37:36,2023-06-08 13:25:34,2023-06-10 08:45:46,Thursday,13
2,b,1,0,4.82907569989916,4.82907569989916,4.9246520621452285,0.041,0.054576362246067926,0.0,0.045162287788916074,0.140738650034984,4.9246520621452285,4.969814349934144,2023-01-06 13:53:52,2023-01-06 16:11:29,2023-01-06 17:16:31,Friday,16
2,b,2,0,4.82907569989916,4.969814349934144,5.051768268339388,0.041,0.04095391840524401,2.448231731660612,0.422887829295515,2.953073479361371,7.500000000000001,7.922887829295516,2023-01-06 13:53:52,2023-01-09 06:00:00,2023-01-09 16:08:57,Monday,6
2,e,3,0,4.82907569989916,7.922887829295515,0.9837432166921793,0.041,0.019855387396664065,0.0,0.005722935796894991,0.06657832319355905,7.983743216692179,7.989466152489074,2023-01-06 13:53:52,2023-01-09 17:36:35,2023-01-09 17:44:49,Monday,17
2,h,4,0,4.82907569989916,7.989466152489074,1.0278578956613593,0.0,0.038391743172284665,0.4721421043386407,2.2577067428888427,2.7682405903997678,8.5,10.757706742888843,2023-01-06 13:53:52,2023-01-10 06:00:00,2023-01-12 12:11:05,Tuesday,6
2,c,5,0,4.82907569989916,10.757706742888843,4.143584591595676,0.082,0.3038778487068336,0.35641540840432384,1.412205948823042,2.1544992059341994,11.5,12.912205948823042,2023-01-06 13:53:52,2023-01-13 06:00:00,2023-01-14 15:53:34,Friday,6
2,k,6,0,4.82907569989916,12.912205948823042,5.95458600025631,0.041,0.0013800514332682526,1.5454139997436904,0.6033173689851059,2.1911114201620645,14.5,15.103317368985106,2023-01-06 13:53:52,2023-01-16 06:00:00,2023-01-16 20:28:46,Monday,6
2,e,7,0,4.82907569989916,15.103317368985106,1.2170719165306298,0.082,0.031754547545524155,0.28292808346937015,0.6981875067597246,1.094870137774619,15.500000000000002,16.198187506759727,2023-01-06 13:53:52,2023-01-17 06:00:00,2023-01-17 22:45:23,Tuesday,6
2,c,8,0,4.82907569989916,16.198187506759727,2.2548622725771494,0.041,0.01567476581742312,0.24513772742285056,0.2862968540229945,0.5881093472632681,16.5,16.786296854022993,2023-01-06 13:53:52,2023-01-18 06:00:00,2023-01-18 12:52:16,Wednesday,6
2,d,9,0,4.82907569989916,16.786296854022993,2.7879100619690185,0.0,0.0016132079460250389,0.0,0.20966682615513182,0.21128003410115687,16.78791006196902,16.99757688812415,2023-01-06 13:53:52,2023-01-18 12:54:35,2023-01-18 17:56:30,Wednesday,12
2,b,10,0,4.82907569989916,16.99757688812415,3.2332899489600635,0.0,0.23571306083591162,0.2667100510399365,0.14128852259043964,0.6437116344662878,17.5,17.64128852259044,2023-01-06 13:53:52,2023-01-19 06:00:00,2023-01-19 09:23:27,Thursday,6
2,d,11,0,4.82907569989916,17.64128852259044,3.657873234241503,0.0,0.016584711651064385,0.0,1.2350251049270224,1.251609816578087,17.657873234241503,18.892898339168525,2023-01-06 13:53:52,2023-01-19 09:47:20,2023-01-20 15:25:46,Thursday,9
2,b,12,0,4.82907569989916,18.892898339168525,5.179333860904212,0.123,0.16343552173568632,2.3206661390957883,0.6741381659033979,3.2812398267348724,21.5,22.174138165903397,2023-01-06 13:53:52,2023-01-23 06:00:00,2023-01-23 22:10:45,Monday,6
2,e,13,0,4.82907569989916,22.174138165903397,1.3910971164321246,0.082,0.1349589505287276,0.10890288356787536,14.614820903538355,14.940682737634958,22.5,37.11482090353836,2023-01-06 13:53:52,2023-01-24 06:00:00,2023-02-07 20:45:20,Tuesday,6
2,c,14,0,4.82907569989916,37.11482090353836,2.241046692895303,0.082,0.04422578935694221,0.2589533071046972,0.19169363563759406,0.5768727320992335,37.5,37.69169363563759,2023-01-06 13:53:52,2023-02-08 06:00:00,2023-02-08 10:36:02,Wednesday,6
2,d,15,0,4.82907569989916,37.69169363563759,2.8135806741940783,0.082,0.039887038556489285,0.0,1.1126084695679879,1.234495508124477,37.81358067419408,38.926189143762066,2023-01-06 13:53:52,2023-02-08 13:31:33,2023-02-09 16:13:42,Wednesday,13
2,f,16,0,4.82907569989916,38.926189143762066,4.234244510511893,0.041,0.26705536674982894,0.26575548948810734,0.8596063823585864,1.4334172385965227,39.5,40.359606382358585,2023-01-06 13:53:52,2023-02-10 06:00:00,2023-02-11 02:37:49,Friday,6
2,d,17,0,4.82907569989916,40.35960638235859,5.452138540925027,0.082,0.010532158566435523,2.047861459074973,1.0237523413448018,3.16414595898621,42.5,43.5237523413448,2023-01-06 13:53:52,2023-02-13 06:00:00,2023-02-14 06:34:12,Monday,6
2,f,18,0,4.82907569989916,43.5237523413448,1.5717130759931308,0.041,0.006960734648324304,0.0,6.276711909854747,6.324672644503071,43.571713075993124,49.84842498584787,2023-01-06 13:53:52,2023-02-14 07:43:16,2023-02-20 14:21:43,Tuesday,7
2,d,19,0,4.82907569989916,49.84842498584787,0.9402242514166588,0.082,0.00979926556879091,0.0,2.260432627432032,2.352231893000823,49.94022425141666,52.20065687884869,2023-01-06 13:53:52,2023-02-20 16:33:55,2023-02-22 22:48:56,Monday,16
2,f,20,0,4.82907569989916,52.20065687884869,3.4004830461520115,0.082,0.11782616730332429,0.09951695384798853,0.7596073506614228,1.0589504718127356,52.50000000000001,53.25960735066143,2023-01-06 13:53:52,2023-02-23 06:00:00,2023-02-24 00:13:50,Thursday,6
2,h,21,0,4.82907569989916,53.259607350661426,4.429775631814131,0.123,0.04716828115270297,0.07022436818586897,1.474625467239337,1.715018116577909,53.49999999999999,54.97462546723933,2023-01-06 13:53:52,2023-02-24 05:59:59,2023-02-25 17:23:27,Friday,5
2,g,22,0,4.82907569989916,54.974625467239335,6.096262104277727,0.041,0.08063663703839066,1.4037378957222728,0.017556838004360895,1.5429313707650243,56.49999999999999,56.51755683800435,2023-01-06 13:53:52,2023-02-27 05:59:59,2023-02-27 06:25:16,Monday,5
2,e,23,0,4.82907569989916,56.51755683800436,0.7974130721137698,0.041,0.23885623410940782,0.0,2.0257157441333598,2.3055719782427677,56.79741307211376,58.82312881624712,2023-01-06 13:53:52,2023-02-27 13:08:16,2023-03-01 13:45:18,Monday,13
2,h,24,0,4.82907569989916,58.82312881624713,3.045794597962285,0.041,0.18166578171515657,0.4542054020377151,2.2222846888202232,2.899155872573095,59.49999999999999,61.72228468882022,2023-01-06 13:53:52,2023-03-02 05:59:59,2023-03-04 11:20:05,Thursday,5
2,g,25,0,4.82907569989916,61.722284688820224,6.071709558476876,0.082,0.26742486965664924,1.4282904415231243,1.0240714284584755,2.801786739638249,63.5,64.52407142845847,2023-01-06 13:53:52,2023-03-06 06:00:00,2023-03-07 06:34:39,Monday,6
2,e,26,0,4.82907569989916,64.52407142845847,1.7090188240103714,0.041,0.14394739555190536,0.0,0.14967932728869168,0.334626722840597,64.70901882401037,64.85869815129907,2023-01-06 13:53:52,2023-03-07 11:00:59,2023-03-07 14:36:31,Tuesday,11
2,h,27,0,4.82907569989916,64.85869815129907,1.9792530467821052,0.082,0.0385548954830435,0.0,5.521674194140259,5.642229089623303,64.9792530467821,70.50092724092237,2023-01-06 13:53:52,2023-03-07 17:30:07,2023-03-13 06:01:20,Tuesday,17
2,b,28,0,4.82907569989916,70.50092724092237,0.706681988873072,0.041,0.16475474795070247,0.0,0.28805536218870537,0.49381011013940784,70.70668198887306,70.99473735106176,2023-01-06 13:53:52,2023-03-13 10:57:37,2023-03-13 17:52:25,Monday,10
2,d,29,0,4.82907569989916,70.99473735106177,1.0672073930513761,0.041,0.03147004198960195,0.43279260694862387,4.928194711509548,5.433457360447774,71.5,76.42819471150955,2023-01-06 13:53:52,2023-03-14 06:00:00,2023-03-19 04:16:36,Tuesday,6
2,f,30,0,4.82907569989916,76.42819471150955,6.556536857471016,0.082,0.046342145961467685,0.9434631425289837,3.5567084803088127,4.628513768799264,77.49999999999999,81.0567084803088,2023-01-06 13:53:52,2023-03-20 05:59:59,2023-03-23 19:21:39,Monday,5
2,g,31,0,4.82907569989916,81.05670848030881,4.154567949274991,0.082,0.015859468966184433,0.3454320507250088,0.48874763260163867,0.932039152292832,81.5,81.98874763260164,2023-01-06 13:53:52,2023-03-24 06:00:00,2023-03-24 17:43:47,Friday,6
2,e,32,0,4.82907569989916,81.98874763260164,5.123598046693445,0.041,0.0938504140918047,2.376401953306555,1.210747193175706,3.7219995605740657,84.5,85.7107471931757,2023-01-06 13:53:52,2023-03-27 06:00:00,2023-03-28 11:03:28,Monday,6
2,h,33,0,4.82907569989916,85.7107471931757,1.7151281155168903,0.0,0.0043809223411793745,0.0,1.1024966544905777,1.1068775768317571,85.71512811551689,86.81762477000747,2023-01-06 13:53:52,2023-03-28 11:09:47,2023-03-29 13:37:22,Tuesday,11
2,g,34,0,4.82907569989916,86.81762477000747,2.944504213697286,0.041,0.08587944368981223,0.0,0.2184370018192609,0.34531644550907314,86.94450421369727,87.16294121551653,2023-01-06 13:53:52,2023-03-29 16:40:05,2023-03-29 21:54:38,Wednesday,16
2,i,35,0,4.82907569989916,87.16294121551654,3.4104068777581347,0.123,0.12446566224159519,0.08959312224186533,4.575719072837248,4.912777857320708,87.5,92.07571907283724,2023-01-06 13:53:52,2023-03-30 06:00:00,2023-04-03 19:49:02,Thursday,6
2,c,36,0,4.82907569989916,92.07571907283724,1.6732582768549662,0.0,0.5975392040177226,0.0,3.100782055089815,3.6983212591075376,92.67325827685497,95.77404033194478,2023-01-06 13:53:52,2023-04-04 10:09:29,2023-04-07 12:34:37,Tuesday,10
2,d,37,0,4.82907569989916,95.77404033194479,5.037829416122037,0.0,0.263789084177248,2.4621705838779633,0.9103637125510279,3.636323380606239,98.5,99.41036371255103,2023-01-06 13:53:52,2023-04-10 06:00:00,2023-04-11 03:50:55,Monday,6
2,f,38,0,4.82907569989916,99.41036371255103,1.643437829665018,0.041,0.19207411711398534,0.0,0.32058613196779073,0.5536602490817761,99.64343782966502,99.9640239616328,2023-01-06 13:53:52,2023-04-11 09:26:33,2023-04-11 17:08:11,Tuesday,9
3,d,1,0,5.694239969568916,5.694239969568916,5.918823937729918,0.041,0.18358396816100175,1.5811760622700817,0.342895939215894,2.1486559696469776,7.5,7.842895939215894,2023-01-07 10:39:42,2023-01-09 06:00:00,2023-01-09 14:13:46,Monday,6
3,d,2,0,5.694239969568916,7.842895939215894,0.9484474451617855,0.082,0.02355150594589176,0.0,16.64821373953434,16.753765245480235,7.9484474451617855,24.596661184696128,2023-01-07 10:39:42,2023-01-09 16:45:45,2023-01-26 08:19:11,Monday,16
