caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,2,0,7.605120813997086,8.18448130178715,1.372308991435883,0.0,0.1878276896487326,0.12769100856411697,2.815814329632916,3.131333027845766,8.5,11.315814329632916,2023-01-09 08:31:22,2023-01-10 06:00:00,2023-01-13 01:34:46,Tuesday,6
3,c,3,0,7.605120813997086,11.315814329632916,4.49352152980596,0.082,0.09570720017304353,0.006478470194039687,7.795569863125193,7.979755533492276,11.5,19.295569863125195,2023-01-09 08:31:22,2023-01-13 06:00:00,2023-01-21 01:05:37,Friday,6
3,b,4,0,7.605120813997086,19.29556986312519,5.4167199254320195,0.082,0.03915006230682739,2.0832800745679805,8.793613694505787,10.998043831380595,21.5,30.293613694505787,2023-01-09 08:31:22,2023-01-23 06:00:00,2023-02-01 01:02:48,Monday,6
3,d,5,0,7.605120813997086,30.293613694505787,2.383828134989841,0.041,0.0492144404840535,0.11617186501015908,0.5558309905591469,0.7622172960533594,30.5,31.055830990559148,2023-01-09 08:31:22,2023-02-01 06:00:00,2023-02-01 19:20:23,Wednesday,6
3,f,6,0,7.605120813997086,31.055830990559148,3.0992051185727334,0.041,0.0023741280135840515,0.4007948814272666,0.09582449738518906,0.5399935068260397,31.5,31.595824497385188,2023-01-09 08:31:22,2023-02-02 06:00:00,2023-02-02 08:17:59,Thursday,6
3,b,7,0,7.605120813997086,31.595824497385188,3.7022517130391,0.041,0.06542721565391364,0.0,5.564402157384443,5.670829373038356,31.7022517130391,37.26665387042354,2023-01-09 08:31:22,2023-02-02 10:51:14,2023-02-08 00:23:58,Thursday,10
3,b,8,0,7.605120813997086,37.266653870423546,2.3288820923639477,0.041,0.02122822194039973,0.17111790763605228,0.28093800015339765,0.5142841297298497,37.49999999999999,37.78093800015339,2023-01-09 08:31:22,2023-02-08 05:59:59,2023-02-08 12:44:33,Wednesday,5
3,c,9,0,7.605120813997086,37.7809380001534,2.8791903662436127,0.082,0.01625236609021242,0.0,3.697949302651557,3.7962016687417695,37.87919036624361,41.57713966889517,2023-01-09 08:31:22,2023-02-08 15:06:02,2023-02-12 07:51:04,Wednesday,15
4,d,1,0,7.951789199917079,7.951789199917079,1.0779444471517756,0.041,0.0851552472346958,0.4220555528482244,0.2521131927348465,0.8003239928177668,8.5,8.752113192734846,2023-01-09 16:50:34,2023-01-10 06:00:00,2023-01-10 12:03:02,Tuesday,6
5,c,1,0,10.9224317029624,10.9224317029624,4.017177282578288,0.082,0.012745579615888056,0.4828227174217119,0.3298243808408115,0.9073926778784114,11.500000000000002,11.829824380840813,2023-01-12 16:08:18,2023-01-13 06:00:00,2023-01-13 13:54:56,Friday,6
5,c,2,0,10.9224317029624,11.829824380840812,4.991390369095024,0.0,0.16156598825421267,0.0,3.6669623137902434,3.828528302044456,11.991390369095024,15.658352682885267,2023-01-12 16:08:18,2023-01-13 17:47:36,2023-01-17 09:48:01,Friday,17
5,e,3,0,10.9224317029624,15.658352682885267,1.7475989996306875,0.082,0.007246316745420896,0.0,2.7671206397982537,2.8563669565436745,15.74759899963069,18.514719639428943,2023-01-12 16:08:18,2023-01-17 11:56:32,2023-01-20 06:21:11,Tuesday,11
5,d,4,0,10.9224317029624,18.514719639428943,4.571263832706784,0.041,0.015544193277839173,0.0,0.44329232018705816,0.4998365134648973,18.571263832706784,19.014556152893842,2023-01-12 16:08:18,2023-01-20 07:42:37,2023-01-20 18:20:57,Friday,7
5,c,5,0,10.9224317029624,19.01455615289384,5.097787403170887,0.082,0.0012312502770486042,2.402212596829113,0.07622517415992304,2.561669021266084,21.5,21.576225174159923,2023-01-12 16:08:18,2023-01-23 06:00:00,2023-01-23 07:49:45,Monday,6
5,b,6,0,10.9224317029624,21.576225174159923,0.6099767628796258,0.0,0.033751588719702054,0.0,1.4910008975142288,1.5247524862339308,21.609976762879626,23.100977660393855,2023-01-12 16:08:18,2023-01-23 08:38:21,2023-01-24 20:25:24,Monday,8
6,d,1,0,11.448304540929543,11.448304540929543,4.624341414262952,0.123,0.05303687333340962,0.0,2.120972152010412,2.2970090253438213,11.624341414262952,13.745313566273364,2023-01-13 04:45:33,2023-01-13 08:59:03,2023-01-15 11:53:15,Friday,8
7,e,1,0,13.170899376559754,13.170899376559754,6.409379795679897,0.123,0.11548041912014216,1.0906202043201034,1.0481628924111557,2.3772635158514013,14.5,15.548162892411156,2023-01-14 22:06:05,2023-01-16 06:00:00,2023-01-17 07:09:21,Monday,6
7,d,2,0,13.170899376559754,15.548162892411156,1.6527561258371897,0.041,0.06359323342603294,0.0,7.566092913421503,7.670686146847536,15.65275612583719,23.218849039258693,2023-01-14 22:06:05,2023-01-17 09:39:58,2023-01-24 23:15:08,Tuesday,9
7,b,3,0,13.170899376559754,23.218849039258693,2.424736324951361,0.041,0.16488728569266753,0.07526367504863885,16.57925484762987,16.860405808371176,23.5,40.07925484762987,2023-01-14 22:06:05,2023-01-25 06:00:00,2023-02-10 19:54:07,Wednesday,6
7,c,4,0,13.170899376559754,40.07925484762987,5.258288241723562,0.0,0.17903339409369623,2.2417117582764376,1.390892975200617,3.8116381275707507,42.5,43.890892975200615,2023-01-14 22:06:05,2023-02-13 06:00:00,2023-02-14 15:22:53,Monday,6
7,f,5,0,13.170899376559754,43.89089297520062,2.0373509466883277,0.041,0.10545797148770748,0.4626490533116723,0.21805837058286429,0.827165395382244,44.5,44.71805837058287,2023-01-14 22:06:05,2023-02-15 06:00:00,2023-02-15 11:14:00,Wednesday,6
7,c,6,0,13.170899376559754,44.71805837058287,2.8098518854974444,0.082,0.009793514914579731,0.0,2.2379069464102535,2.3297004613248333,44.809851885497444,47.0477588319077,2023-01-14 22:06:05,2023-02-15 13:26:11,2023-02-17 19:08:46,Wednesday,13
8,f,1,0,14.769555812263562,14.769555812263562,0.8145573701103466,0.0,0.045001557846785195,0.0,2.470853667443141,2.5158552252899264,14.814557370110347,17.285411037553487,2023-01-16 12:28:09,2023-01-16 13:32:57,2023-01-19 00:50:59,Monday,13
8,b,2,0,14.769555812263562,17.285411037553487,3.4400464709935825,0.041,0.11363543344009466,0.05995352900641748,6.457417020593972,6.672005983040484,17.5,23.957417020593972,2023-01-16 12:28:09,2023-01-19 06:00:00,2023-01-25 16:58:40,Thursday,6
9,e,1,0,15.13503917422819,15.13503917422819,1.1989364628736094,0.041,0.02289728864541934,0.30106353712639056,0.42749441008409406,0.7924552358559039,15.5,15.927494410084094,2023-01-16 21:14:27,2023-01-17 06:00:00,2023-01-17 16:15:35,Tuesday,6
9,f,2,0,15.13503917422819,15.927494410084094,2.0221084515132652,0.082,0.012614041429172523,0.47789154848673476,0.48120438810582705,1.0537099780217343,16.500000000000004,16.98120438810583,2023-01-16 21:14:27,2023-01-18 06:00:00,2023-01-18 17:32:56,Wednesday,6
9,e,3,0,15.13503917422819,16.98120438810583,3.304831160052938,0.041,0.28262677194710756,0.1951688399470619,3.235454392638275,3.7542500045324445,17.5,20.735454392638275,2023-01-16 21:14:27,2023-01-19 06:00:00,2023-01-22 11:39:03,Thursday,6
9,f,4,0,15.13503917422819,20.735454392638275,6.944709405785421,0.082,0.1272550131471445,0.5552905942145792,7.792402622857785,8.556948230219508,21.5,29.292402622857786,2023-01-16 21:14:27,2023-01-23 06:00:00,2023-01-31 01:01:03,Monday,6
9,c,5,0,15.13503917422819,29.292402622857782,1.5239939880876534,0.082,0.1495913652298703,0.0,0.2594375316404618,0.4910288968703321,29.523993988087653,29.783431519728115,2023-01-16 21:14:27,2023-01-31 06:34:33,2023-01-31 12:48:08,Tuesday,6
9,b,6,0,15.13503917422819,29.783431519728115,1.8729026999129808,0.082,0.007471180184866065,0.0,2.162573294710073,2.252044474894939,29.87290269991298,32.035475994623056,2023-01-16 21:14:27,2023-01-31 14:56:58,2023-02-02 18:51:05,Tuesday,14
9,f,7,0,15.13503917422819,32.035475994623056,4.581722372245707,0.082,0.4642463776226505,0.0,3.0942653517665613,3.6405117293892117,32.58172237224571,35.675987724012266,2023-01-16 21:14:27,2023-02-03 07:57:40,2023-02-06 10:13:25,Friday,7
10,f,1,0,16.74814454797186,16.74814454797186,2.8815640304703756,0.082,0.05141948249851396,0.0,3.6307572648459314,3.7641767473444454,16.881564030470376,20.51232129531631,2023-01-18 11:57:19,2023-01-18 15:09:27,2023-01-22 06:17:44,Wednesday,15
10,d,2,0,16.74814454797186,20.51232129531631,6.560706798047644,0.0,0.048385502731334774,0.9392932019523563,3.8100484110413944,4.797727115725086,21.5,25.310048411041393,2023-01-18 11:57:19,2023-01-23 06:00:00,2023-01-27 01:26:28,Monday,6
10,b,3,0,16.74814454797186,25.310048411041393,4.477263447890451,0.123,0.04421503684905724,0.02273655210954928,8.946182986977213,9.13613457593582,25.5,34.44618298697721,2023-01-18 11:57:19,2023-01-27 06:00:00,2023-02-05 04:42:30,Friday,6
10,e,4,0,16.74814454797186,34.44618298697721,6.575075753591001,0.041,0.08789276661378743,0.9249242464089988,0.27957435361688865,1.3333913666396748,35.49999999999999,35.77957435361688,2023-01-18 11:57:19,2023-02-06 05:59:59,2023-02-06 12:42:35,Monday,5
10,e,5,0,16.74814454797186,35.77957435361689,0.7931575695845012,0.0,0.013583215967617274,0.0,0.7236778865131067,0.737261102480724,35.7931575695845,36.51683545609761,2023-01-18 11:57:19,2023-02-06 13:02:08,2023-02-07 06:24:14,Monday,13
10,c,6,0,16.74814454797186,36.51683545609761,1.8039178645026084,0.123,0.1640824084049951,0.0,0.5710299640106753,0.8581123724156704,36.8039178645026,37.37494782851328,2023-01-18 11:57:19,2023-02-07 13:17:38,2023-02-08 02:59:55,Tuesday,13
10,d,7,0,16.74814454797186,37.37494782851328,2.4778588284424785,0.082,0.02091099992919883,0.02214117155752149,1.4504071856062102,1.5754593570929305,37.5,38.95040718560621,2023-01-18 11:57:19,2023-02-08 06:00:00,2023-02-09 16:48:35,Wednesday,6
10,c,8,0,16.74814454797186,38.95040718560621,4.057818872636901,0.041,0.06641168703069127,0.44218112736309934,2.8491745842803637,3.3987673986741544,39.5,42.34917458428036,2023-01-18 11:57:19,2023-02-10 06:00:00,2023-02-13 02:22:48,Friday,6
11,e,1,0,17.761972069068218,17.761972069068218,3.829387495657002,0.041,0.026415426588782733,0.0,2.914185650995976,2.9816010775847586,17.829387495657002,20.743573146652977,2023-01-19 12:17:14,2023-01-19 13:54:19,2023-01-22 11:50:44,Thursday,13
11,b,2,0,17.761972069068218,20.743573146652977,6.8735816205942974,0.041,0.08900847394131922,0.6264183794057026,3.847786996350045,4.604213849697066,21.5,25.347786996350045,2023-01-19 12:17:14,2023-01-23 06:00:00,2023-01-27 02:20:48,Monday,6
11,b,3,0,17.761972069068218,25.347786996350045,4.571481650499685,0.082,0.14169465414964053,0.0,0.7158154087159302,0.9395100628655707,25.57148165049969,26.287297059215618,2023-01-19 12:17:14,2023-01-27 07:42:56,2023-01-28 00:53:42,Friday,7
11,f,4,0,17.761972069068218,26.287297059215614,5.485982419609272,0.082,0.11668536039365657,2.0140175803907283,0.6267699857101644,2.8394729264945493,28.5,29.126769985710165,2023-01-19 12:17:14,2023-01-30 06:00:00,2023-01-30 21:02:32,Monday,6
12,b,1,0,19.483314878749145,19.483314878749145,5.59648167484308,0.082,0.03116679609393416,1.90351832515692,1.4425720151156631,3.459257136366517,21.5,22.942572015115662,2023-01-21 05:35:58,2023-01-23 06:00:00,2023-01-24 16:37:18,Monday,6
12,e,2,0,19.483314878749145,22.942572015115662,2.084328211417091,0.082,0.059756196301430954,0.4156717885829089,0.9726353525366616,1.5300633374210015,23.500000000000004,24.472635352536663,2023-01-21 05:35:58,2023-01-25 06:00:00,2023-01-26 05:20:35,Wednesday,6
12,f,3,0,19.483314878749145,24.472635352536663,3.5782426494599306,0.041,0.06460729692326875,0.0,1.3093298603633292,1.414937157286598,24.578242649459934,25.887572509823265,2023-01-21 05:35:58,2023-01-26 07:52:40,2023-01-27 15:18:06,Thursday,7
12,b,4,0,19.483314878749145,25.88757250982326,4.995967299699416,0.041,0.06739478987615566,0.0,5.931608199482247,6.040002989358403,25.995967299699416,31.927575499181664,2023-01-21 05:35:58,2023-01-27 17:54:11,2023-02-02 16:15:42,Friday,17
12,f,5,0,19.483314878749145,31.927575499181664,4.305981281671919,0.123,0.25540578249025253,0.19401871832808126,2.2438251248283034,2.816249625646637,32.49999999999999,34.7438251248283,2023-01-21 05:35:58,2023-02-03 05:59:59,2023-02-05 11:51:06,Friday,5
13,c,1,0,20.288627393398297,20.288627393398297,6.501245012134348,0.123,0.08961761873604907,0.9987549878656523,1.763998224431426,2.9753708310331275,21.5,23.263998224431425,2023-01-22 00:55:37,2023-01-23 06:00:00,2023-01-25 00:20:09,Monday,6
13,d,2,0,20.288627393398297,23.263998224431425,2.4709893637627083,0.082,0.12499113933128343,0.02901063623729172,4.965784543373107,5.201786318941682,23.5,28.465784543373108,2023-01-22 00:55:37,2023-01-25 06:00:00,2023-01-30 05:10:43,Wednesday,6
13,b,3,0,20.288627393398297,28.465784543373108,0.5487764036234424,0.041,0.04199186025033433,0.0,2.1241843695645053,2.2071762298148396,28.548776403623442,30.67296077318795,2023-01-22 00:55:37,2023-01-30 07:10:14,2023-02-01 10:09:03,Monday,7
13,e,4,0,20.288627393398297,30.672960773187945,2.8179539435556897,0.123,0.02199317036774559,0.0,0.11611864217748746,0.2611118125452331,30.817953943555693,30.93407258573318,2023-01-22 00:55:37,2023-02-01 13:37:51,2023-02-01 16:25:03,Wednesday,13
13,b,5,0,20.288627393398297,30.93407258573318,3.294122096378697,0.082,0.27804951064551775,0.2058779036213032,0.6241957561403186,1.1901231704071396,31.5,32.12419575614032,2023-01-22 00:55:37,2023-02-02 06:00:00,2023-02-02 20:58:50,Thursday,6
13,f,6,0,20.288627393398297,32.12419575614032,4.200094834141659,0.041,0.03489907800134151,0.29990516585834115,0.11248791959984826,0.48829216345953097,32.49999999999999,32.61248791959984,2023-01-22 00:55:37,2023-02-03 05:59:59,2023-02-03 08:41:58,Friday,5
13,d,7,0,20.288627393398297,32.61248791959985,4.734722216747805,0.082,0.0402342971479549,0.0,2.411601378998474,2.533835676146429,32.734722216747805,35.14632359574628,2023-01-22 00:55:37,2023-02-03 11:37:59,2023-02-05 21:30:42,Friday,11
13,c,8,0,20.288627393398297,35.14632359574628,0.269473305056664,0.082,0.04114970931038111,0.230526694943336,0.11914449483321295,0.47282089908693004,35.5,35.619144494833215,2023-01-22 00:55:37,2023-02-06 06:00:00,2023-02-06 08:51:34,Monday,6
13,b,9,0,20.288627393398297,35.619144494833215,0.6754871387952903,0.041,0.015342643962076175,0.0,2.4514088081919527,2.5077514521540287,35.67548713879529,38.12689594698724,2023-01-22 00:55:37,2023-02-06 10:12:42,2023-02-08 21:02:43,Monday,10
13,b,10,0,20.288627393398297,38.12689594698725,3.2707963110809004,0.123,0.02090036409365689,0.2292036889190996,4.092094198985921,4.465198251998678,38.5,42.59209419898592,2023-01-22 00:55:37,2023-02-09 06:00:00,2023-02-13 08:12:36,Thursday,6
13,d,11,0,20.288627393398297,42.592094198985926,0.7563833087743106,0.082,0.08228910978838336,0.0,0.5519612304042704,0.7162503401926537,42.75638330877431,43.308344539178584,2023-01-22 00:55:37,2023-02-13 12:09:11,2023-02-14 01:24:00,Monday,12
13,b,12,0,20.288627393398297,43.30834453917858,1.395599354540387,0.082,0.005254815361810887,0.10440064545961292,1.8025579278455488,1.9942133886669726,43.5,45.30255792784555,2023-01-22 00:55:37,2023-02-14 06:00:00,2023-02-16 01:15:41,Tuesday,6
13,d,13,0,20.288627393398297,45.30255792784555,3.3904655417283465,0.0,0.08790761388279807,0.10953445827165353,1.6070232040959496,1.8044652762504012,45.5,47.10702320409595,2023-01-22 00:55:37,2023-02-16 06:00:00,2023-02-17 20:34:06,Thursday,6
13,e,14,0,20.288627393398297,47.10702320409595,5.148427436888589,0.041,0.00040423279263949395,2.351572563111411,1.1294773290862516,3.522454124990302,49.5,50.62947732908625,2023-01-22 00:55:37,2023-02-20 06:00:00,2023-02-21 09:06:26,Monday,6
13,f,15,0,20.288627393398297,50.62947732908626,1.7245401554594721,0.041,0.05406282637321496,0.0,3.537292635611409,3.6323554619846243,50.724540155459465,54.26183279107087,2023-01-22 00:55:37,2023-02-21 11:23:20,2023-02-25 00:17:02,Tuesday,11
13,b,16,0,20.288627393398297,54.26183279107088,5.3841983622479646,0.082,0.0403655711770817,2.1158016377520354,1.5562749306890833,3.7944421396182006,56.5,58.056274930689085,2023-01-22 00:55:37,2023-02-27 06:00:00,2023-02-28 19:21:02,Monday,6
13,e,17,0,20.288627393398297,58.05627493068908,2.2382826492729677,0.082,0.10000771858388782,0.2617173507270323,0.772903538764027,1.216628608074947,58.5,59.27290353876403,2023-01-22 00:55:37,2023-03-01 06:00:00,2023-03-02 00:32:58,Wednesday,6
13,e,18,0,20.288627393398297,59.27290353876403,3.6389265466875926,0.123,0.24302300792356718,0.0,4.314028236984787,4.680051244908354,59.63892654668759,63.95295478367238,2023-01-22 00:55:37,2023-03-02 09:20:03,2023-03-06 16:52:15,Thursday,9
14,e,1,0,20.491487126124156,20.491487126124156,6.542613223046526,0.041,0.010126096922370424,0.9573867769534736,1.109117108452516,2.11762998232836,21.5,22.609117108452516,2023-01-22 05:47:44,2023-01-23 06:00:00,2023-01-24 08:37:07,Monday,6
14,b,2,0,20.491487126124156,22.609117108452516,1.6674785464666613,0.041,0.017361438014145043,0.0,2.24349866169008,2.301860099704225,22.66747854646666,24.91097720815674,2023-01-22 05:47:44,2023-01-24 10:01:10,2023-01-26 15:51:48,Tuesday,10
15,b,1,0,21.209246723907135,21.209246723907135,0.3295731270498834,0.082,0.03832640314274752,0.1704268729501166,0.045410214036292654,0.33616349012915675,21.5,21.54541021403629,2023-01-22 23:01:18,2023-01-23 06:00:00,2023-01-23 07:05:23,Monday,6
15,d,2,0,21.209246723907135,21.54541021403629,0.7768924571415248,0.041,0.19048224310523518,0.0,1.638620201601798,1.8701024447070334,21.77689245714153,23.415512658743328,2023-01-22 23:01:18,2023-01-23 12:38:43,2023-01-25 03:58:20,Monday,12
15,f,3,0,21.209246723907135,23.415512658743324,2.525487797469882,0.041,0.06897513872655923,0.0,1.9232022286003658,2.033177367326925,23.525487797469886,25.448690026070253,2023-01-22 23:01:18,2023-01-25 06:36:42,2023-01-27 04:46:06,Wednesday,6
15,c,4,0,21.209246723907135,25.44869002607025,4.66142429576627,0.082,0.13073426969602073,0.0,1.5868348854022272,1.799569155098248,25.66142429576627,27.248259181168496,2023-01-22 23:01:18,2023-01-27 09:52:27,2023-01-28 23:57:29,Friday,9
15,c,5,0,21.209246723907135,27.248259181168496,6.394141382603291,0.041,0.10488220143479304,1.1058586173967093,0.05300702391065572,1.3047478427421582,28.5,28.553007023910656,2023-01-22 23:01:18,2023-01-30 06:00:00,2023-01-30 07:16:19,Monday,6
15,c,6,0,21.209246723907135,28.553007023910656,0.6591796921831303,0.041,0.06517266827247344,0.0,7.993188498285418,8.099361166557891,28.65917969218313,36.65236819046855,2023-01-22 23:01:18,2023-01-30 09:49:13,2023-02-07 09:39:24,Monday,9
15,b,7,0,21.209246723907135,36.65236819046855,1.8044524446177306,0.082,0.0700842541491773,0.0,1.4221722967436943,1.5742565508928716,36.80445244461773,38.22662474136143,2023-01-22 23:01:18,2023-02-07 13:18:24,2023-02-08 23:26:20,Tuesday,13
15,d,8,0,21.209246723907135,38.22662474136142,3.502711026122249,0.123,0.15308628476083042,0.0,0.3466515105327251,0.6227377952935556,38.50271102612225,38.84936253665497,2023-01-22 23:01:18,2023-02-09 06:03:54,2023-02-09 14:23:04,Thursday,6
15,e,9,0,21.209246723907135,38.84936253665497,4.2006688521461015,0.123,0.2283063154911309,0.29933114785389847,1.513183846349338,2.1638213096943675,39.5,41.013183846349335,2023-01-22 23:01:18,2023-02-10 06:00:00,2023-02-11 18:18:59,Friday,6
16,b,1,0,23.272687427324612,23.272687427324612,2.5997472548622156,0.082,0.24505982753760405,0.0,4.580471828732941,4.907531656270545,23.599747254862216,28.180219083595155,2023-01-25 00:32:40,2023-01-25 08:23:38,2023-01-29 22:19:30,Wednesday,8
16,d,2,0,23.272687427324612,28.18021908359516,0.276371504835506,0.041,0.05515242124034813,0.223628495164494,2.7539134928642857,3.0736944092691276,28.5,31.253913492864285,2023-01-25 00:32:40,2023-01-30 06:00:00,2023-02-02 00:05:38,Monday,6
16,f,3,0,23.272687427324612,31.253913492864285,3.3130741383247546,0.041,0.018160645460470595,0.18692586167524539,0.9830776341925241,1.2291641413282401,31.5,32.483077634192526,2023-01-25 00:32:40,2023-02-02 06:00:00,2023-02-03 05:35:37,Thursday,6
16,b,4,0,23.272687427324612,32.483077634192526,4.890869302056494,0.123,0.2847916678639675,0.0,1.8941209312588922,2.3019125991228595,32.890869302056494,34.78499023331538,2023-01-25 00:32:40,2023-02-03 15:22:51,2023-02-05 12:50:23,Friday,15
16,e,5,0,23.272687427324612,34.78499023331538,0.12345508179589615,0.123,0.21546484848051548,0.37654491820410385,0.7377877302742829,1.4527974969589024,35.5,36.237787730274285,2023-01-25 00:32:40,2023-02-06 06:00:00,2023-02-06 23:42:24,Monday,6
16,d,6,0,23.272687427324612,36.237787730274285,1.3796614726660366,0.082,0.05987374239174932,0.12033852733396344,1.0365744984798175,1.2987867682055303,36.5,37.536574498479816,2023-01-25 00:32:40,2023-02-07 06:00:00,2023-02-08 06:52:40,Tuesday,6
16,e,7,0,23.272687427324612,37.536574498479816,2.7001943852476273,0.123,0.040619886767811385,0.0,0.28192707053434984,0.4455469573021612,37.70019438524763,37.98212145578198,2023-01-25 00:32:40,2023-02-08 10:48:16,2023-02-08 17:34:15,Wednesday,10
16,c,8,0,23.272687427324612,37.98212145578198,3.0644936674347463,0.082,0.0003722116527709349,0.43550633256525373,5.029171993598404,5.547050537816429,38.50000000000001,43.52917199359841,2023-01-25 00:32:40,2023-02-09 06:00:00,2023-02-14 06:42:00,Thursday,6
17,f,1,0,26.89927510575245,26.89927510575245,6.050610619425125,0.123,0.02833551367267295,1.4493893805748748,1.4807092736505187,3.0814341678980663,28.5,29.98070927365052,2023-01-28 15:34:57,2023-01-30 06:00:00,2023-01-31 17:32:13,Monday,6
17,f,2,0,26.89927510575245,29.98070927365052,2.105401384318977,0.123,0.0016921106684571895,0.39459861568102284,11.194314620367045,11.713605346716525,30.5,41.694314620367045,2023-01-28 15:34:57,2023-02-01 06:00:00,2023-02-12 10:39:48,Wednesday,6
17,b,3,0,26.89927510575245,41.694314620367045,6.778537256410168,0.041,0.04322263604312598,0.7214627435898322,2.8547276912810267,3.660413070913985,42.5,45.35472769128103,2023-01-28 15:34:57,2023-02-13 06:00:00,2023-02-16 02:30:48,Monday,6
