caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,1,0,3.5603641459881294,3.5603641459881294,3.696216886772727,0.082,0.05385274078459765,0.0,0.5723656803766197,0.7082184211612174,3.696216886772727,4.2685825671493465,2023-01-05 07:26:55,2023-01-05 10:42:33,2023-01-06 00:26:45,Thursday,10
1,i,2,0,3.5603641459881294,4.2685825671493465,4.408179048727353,0.082,0.05759648157800701,0.09182095127264667,0.04749028300005082,0.2789077158507045,4.5,4.547490283000051,2023-01-05 07:26:55,2023-01-06 06:00:00,2023-01-06 07:08:23,Friday,6
1,g,3,0,3.5603641459881294,4.547490283000051,4.959002785110214,0.041,0.37051250211016346,0.0,0.09186278128930629,0.5033752833994697,4.959002785110215,5.050865566399521,2023-01-05 07:26:55,2023-01-06 17:00:57,2023-01-06 19:13:14,Friday,17
1,d,4,0,3.5603641459881294,5.05086556639952,5.189570097505789,0.123,0.01570453110626888,2.310429902494211,1.5648360695384922,4.013970503138972,7.5,9.064836069538492,2023-01-05 07:26:55,2023-01-09 06:00:00,2023-01-10 19:33:21,Monday,6
1,k,5,0,3.5603641459881294,9.064836069538492,2.1773613289589573,0.082,0.030525259420464596,0.3226386710410427,0.06546626804954857,0.5006301985110558,9.5,9.565466268049548,2023-01-05 07:26:55,2023-01-11 06:00:00,2023-01-11 07:34:16,Wednesday,6
1,f,6,0,3.5603641459881294,9.565466268049548,2.5728574167261264,0.0,0.007391148676579272,0.0,0.5711161531920315,0.5785073018686108,9.572857416726126,10.143973569918158,2023-01-05 07:26:55,2023-01-11 07:44:54,2023-01-11 21:27:19,Wednesday,7
1,b,7,0,3.5603641459881294,10.143973569918158,3.245629140527818,0.082,0.0196555706096608,0.2543708594721821,0.06980060323950613,0.42582703332134897,10.500000000000002,10.569800603239507,2023-01-05 07:26:55,2023-01-12 06:00:00,2023-01-12 07:40:30,Thursday,6
1,h,8,0,3.5603641459881294,10.569800603239507,3.6714039628365516,0.041,0.06060335959704434,0.0,0.4780174980088802,0.5796208576059245,10.671403962836552,11.149421460845431,2023-01-05 07:26:55,2023-01-12 10:06:49,2023-01-12 21:35:10,Thursday,10
1,j,9,0,3.5603641459881294,11.149421460845431,4.418747944278616,0.082,0.18732648343318417,0.08125205572138405,0.42012421814617146,0.7707027573007397,11.5,11.92012421814617,2023-01-05 07:26:55,2023-01-13 06:00:00,2023-01-13 16:04:58,Friday,6
1,c,10,0,3.5603641459881294,11.92012421814617,4.982992240340433,0.041,0.02186802219426153,0.0,0.007856856601300392,0.07072487879556193,11.982992240340433,11.990849096941734,2023-01-05 07:26:55,2023-01-13 17:35:30,2023-01-13 17:46:49,Friday,17
2,e,1,0,5.174146069111285,5.174146069111285,5.281965879647354,0.082,0.025819810536068157,2.2180341203526464,0.3184340075601706,2.644287938448885,7.499999999999999,7.818434007560169,2023-01-06 22:10:46,2023-01-09 06:00:00,2023-01-09 13:38:32,Monday,6
2,i,2,0,5.174146069111285,7.81843400756017,0.9080606656445109,0.041,0.04862665808434076,0.0,0.036796286208207574,0.12642294429254833,7.908060665644511,7.944856951852718,2023-01-06 22:10:46,2023-01-09 15:47:36,2023-01-09 16:40:35,Monday,15
2,g,3,0,5.174146069111285,7.944856951852718,1.0270940895574512,0.082,0.00023713770473352425,0.4729059104425488,1.0616433044268476,1.61678635257413,8.5,9.561643304426848,2023-01-06 22:10:46,2023-01-10 06:00:00,2023-01-11 07:28:45,Tuesday,6
2,d,4,0,5.174146069111285,9.561643304426848,2.669693315747713,0.041,0.06705001132086469,0.0,0.7893369913355621,0.8973870026564268,9.669693315747713,10.459030307083275,2023-01-06 22:10:46,2023-01-11 10:04:21,2023-01-12 05:01:00,Wednesday,10
2,k,5,0,5.174146069111285,10.459030307083275,3.6205775943055123,0.123,0.03854728722223755,0.0,0.7813910676223812,0.9429383548446187,10.620577594305512,11.401968661927894,2023-01-06 22:10:46,2023-01-12 08:53:37,2023-01-13 03:38:50,Thursday,8
2,f,6,0,5.174146069111285,11.401968661927894,5.030827036175751,0.082,0.5468583742478562,2.4691729638242492,1.0970761730066103,4.1951075110787155,14.5,15.59707617300661,2023-01-06 22:10:46,2023-01-16 06:00:00,2023-01-17 08:19:47,Monday,6
2,b,7,0,5.174146069111285,15.59707617300661,1.6490688788639751,0.041,0.010992705857364867,0.0,1.9125391615961524,1.9645318674535173,15.649068878863975,17.56160804046013,2023-01-06 22:10:46,2023-01-17 09:34:39,2023-01-19 07:28:42,Tuesday,9
2,h,8,0,5.174146069111285,17.561608040460126,3.692881798920215,0.041,0.09027375846008896,0.0,0.34340851197570366,0.4746822704357926,17.692881798920215,18.036290310895918,2023-01-06 22:10:46,2023-01-19 10:37:44,2023-01-19 18:52:15,Thursday,10
2,j,9,0,5.174146069111285,18.036290310895918,4.319360136382009,0.082,0.20106982548609215,0.18063986361799067,0.41665791086943077,0.8803675999735137,18.5,18.916657910869432,2023-01-06 22:10:46,2023-01-20 06:00:00,2023-01-20 15:59:59,Friday,6
2,c,10,0,5.174146069111285,18.916657910869432,5.21682426486959,0.082,0.21816635400015674,2.28317573513041,0.0015185425113971721,2.5848606316419636,21.5,21.5015185425114,2023-01-06 22:10:46,2023-01-23 06:00:00,2023-01-23 06:02:11,Monday,6
3,e,1,0,5.737752490394264,5.737752490394264,5.946347015417201,0.123,0.08559452502293714,1.5536529845827989,0.09283432743981704,1.855081837045553,7.500000000000001,7.592834327439818,2023-01-07 11:42:21,2023-01-09 06:00:00,2023-01-09 08:13:40,Monday,6
3,i,2,0,5.737752490394264,7.592834327439817,0.8855035246109724,0.123,0.16966919717115492,0.0,0.0035816602084662095,0.29625085737962115,7.885503524610972,7.8890851848194385,2023-01-07 11:42:21,2023-01-09 15:15:07,2023-01-09 15:20:16,Monday,15
3,g,3,0,5.737752490394264,7.8890851848194385,1.1818338696663595,0.123,0.16974868484692107,0.3181661303336405,0.08575438993251235,0.696669205113074,8.5,8.585754389932513,2023-01-07 11:42:21,2023-01-10 06:00:00,2023-01-10 08:03:29,Tuesday,6
3,d,4,0,5.737752490394264,8.585754389932513,1.682356924290552,0.082,0.014602534358038972,0.0,0.014341014823849307,0.11094354918188828,8.682356924290552,8.6966979391144,2023-01-07 11:42:21,2023-01-10 10:22:35,2023-01-10 10:43:14,Tuesday,10
3,k,5,0,5.737752490394264,8.6966979391144,1.7446308620638007,0.041,0.006932922949400619,0.0,0.5211548491991614,0.5690877721485621,8.744630862063802,9.265785711262964,2023-01-07 11:42:21,2023-01-10 11:52:16,2023-01-11 00:22:43,Tuesday,11
3,f,6,0,5.737752490394264,9.265785711262962,2.4596211342791907,0.041,0.15283542301622777,0.04037886572080929,0.6751702469016896,0.9093845356387267,9.5,10.17517024690169,2023-01-07 11:42:21,2023-01-11 06:00:00,2023-01-11 22:12:14,Wednesday,6
3,b,7,0,5.737752490394264,10.17517024690169,3.410916384673625,0.082,0.1537461377719352,0.08908361532637521,0.2595027013180483,0.5843324544163587,10.500000000000002,10.75950270131805,2023-01-07 11:42:21,2023-01-12 06:00:00,2023-01-12 12:13:41,Thursday,6
3,h,8,0,5.737752490394264,10.759502701318048,3.919695670385309,0.0,0.16019296906726052,0.0,1.399275957405171,1.5594689264724315,10.919695670385309,12.31897162779048,2023-01-07 11:42:21,2023-01-12 16:04:21,2023-01-14 01:39:19,Thursday,16
3,j,9,0,5.737752490394264,12.31897162779048,5.602911767789847,0.123,0.16094013999936585,1.8970882322101534,0.004211770959302133,2.185240143168821,14.499999999999998,14.5042117709593,2023-01-07 11:42:21,2023-01-16 06:00:00,2023-01-16 06:06:03,Monday,6
3,c,10,0,5.737752490394264,14.504211770959301,0.5824989381218408,0.041,0.03728716716253911,0.0,0.08203214586236669,0.16031931302490582,14.58249893812184,14.664531083984208,2023-01-07 11:42:21,2023-01-16 07:58:47,2023-01-16 09:56:55,Monday,7
4,e,1,0,11.78361859675924,11.78361859675924,4.908138114048889,0.082,0.042519517289648284,0.0,0.47893925324436737,0.6034587705340156,11.908138114048889,12.387077367293257,2023-01-13 12:48:24,2023-01-13 15:47:43,2023-01-14 03:17:23,Friday,15
4,i,2,0,11.78361859675924,12.387077367293255,5.428902288154148,0.0,0.04182492086089378,2.0710977118458516,0.08142134313940001,2.1943439758461456,14.5,14.5814213431394,2023-01-13 12:48:24,2023-01-16 06:00:00,2023-01-16 07:57:14,Monday,6
4,g,3,0,11.78361859675924,14.5814213431394,0.8173801982767159,0.082,0.15395885513731664,0.0,0.6933550978751862,0.9293139530125029,14.817380198276718,15.510735296151903,2023-01-13 12:48:24,2023-01-16 13:37:01,2023-01-17 06:15:27,Monday,13
4,d,4,0,11.78361859675924,15.510735296151903,1.6560813178979998,0.041,0.10434602174609615,0.0,0.40271304082953285,0.548059062575629,15.656081317898,16.058794358727532,2023-01-13 12:48:24,2023-01-17 09:44:45,2023-01-17 19:24:39,Tuesday,9
4,k,5,0,11.78361859675924,16.058794358727532,2.383782965579961,0.041,0.2839886068524277,0.11621703442003906,0.08210330595212374,0.5233089472245905,16.5,16.582103305952124,2023-01-13 12:48:24,2023-01-18 06:00:00,2023-01-18 07:58:13,Wednesday,6
4,f,6,0,11.78361859675924,16.582103305952124,2.816977209023378,0.123,0.11187390307125307,0.0,0.7489664881607319,0.9838403912319849,16.816977209023378,17.56594369718411,2023-01-13 12:48:24,2023-01-18 13:36:26,2023-01-19 07:34:57,Wednesday,13
4,b,7,0,11.78361859675924,17.56594369718411,3.8200704013134192,0.041,0.21312670412930773,0.0,0.9273634722693753,1.181490176398683,17.82007040131342,18.747433873582793,2023-01-13 12:48:24,2023-01-19 13:40:54,2023-01-20 11:56:18,Thursday,13
4,h,8,0,11.78361859675924,18.747433873582793,4.806035532121726,0.041,0.017601658538934386,0.0,0.9558837035785629,1.0144853621174972,18.806035532121726,19.76191923570029,2023-01-13 12:48:24,2023-01-20 13:20:41,2023-01-21 12:17:09,Friday,13
4,j,9,0,11.78361859675924,19.76191923570029,5.841866973729584,0.041,0.0389477380292934,1.6581330262704164,0.1752306968773315,1.9133114611770412,21.5,21.675230696877332,2023-01-13 12:48:24,2023-01-23 06:00:00,2023-01-23 10:12:19,Monday,6
4,c,10,0,11.78361859675924,21.675230696877332,0.7358891807508314,0.041,0.01965848387349879,0.0,0.08572487831359228,0.14638336218709108,21.73588918075083,21.821614059064423,2023-01-13 12:48:24,2023-01-23 11:39:40,2023-01-23 13:43:07,Monday,11
5,e,1,0,13.166329781179535,13.166329781179535,6.255702173447768,0.082,0.007372392268233094,1.2442978265522324,0.5336502142504268,1.8673204330708923,14.5,15.033650214250427,2023-01-14 21:59:30,2023-01-16 06:00:00,2023-01-16 18:48:27,Monday,6
5,i,2,0,13.166329781179535,15.033650214250427,1.1347568488242192,0.041,0.060106634573791645,0.36524315117578077,0.044223847079385814,0.5105736328289583,15.5,15.544223847079385,2023-01-14 21:59:30,2023-01-17 06:00:00,2023-01-17 07:03:40,Tuesday,6
5,g,3,0,13.166329781179535,15.544223847079385,1.7802911646965,0.082,0.15406731761711515,0.0,0.024385559268245656,0.2604528768853608,15.7802911646965,15.804676723964747,2023-01-14 21:59:30,2023-01-17 12:43:37,2023-01-17 13:18:44,Tuesday,12
5,d,4,0,13.166329781179535,15.804676723964747,2.15491609678282,0.041,0.30923937281807484,0.34508390321717997,0.23234778852411367,0.9276710645593684,16.5,16.732347788524113,2023-01-14 21:59:30,2023-01-18 06:00:00,2023-01-18 11:34:34,Wednesday,6
5,k,5,0,13.166329781179535,16.732347788524116,2.8726697631760736,0.041,0.0993219746519578,0.0,1.2548152385474542,1.395137213199412,16.872669763176074,18.127485001723528,2023-01-14 21:59:30,2023-01-18 14:56:38,2023-01-19 21:03:34,Wednesday,14
5,f,6,0,13.166329781179535,18.127485001723528,4.258005214899548,0.041,0.08952021317601966,0.24199478510045225,0.525482104300625,0.897997102577097,18.5,19.025482104300625,2023-01-14 21:59:30,2023-01-20 06:00:00,2023-01-20 18:36:41,Friday,6
5,b,7,0,13.166329781179535,19.025482104300625,5.2675306252846745,0.041,0.20104852098405065,2.2324693747153255,0.35581430061631386,2.8303321963156898,21.5,21.855814300616313,2023-01-14 21:59:30,2023-01-23 06:00:00,2023-01-23 14:32:22,Monday,6
5,h,8,0,13.166329781179535,21.855814300616316,1.0119976059699312,0.0,0.15618330535361302,0.48800239403006884,0.051235972570232324,0.6954216719539141,22.5,22.551235972570232,2023-01-14 21:59:30,2023-01-24 06:00:00,2023-01-24 07:13:46,Tuesday,6
5,j,9,0,13.166329781179535,22.55123597257023,1.601287152291274,0.041,0.009051179721045995,0.0,0.34044435113668536,0.39049553085773137,22.601287152291274,22.94173150342796,2023-01-14 21:59:30,2023-01-24 08:25:51,2023-01-24 16:36:05,Tuesday,8
5,c,10,0,13.166329781179535,22.94173150342796,2.0778663296393454,0.082,0.05413482621138466,0.42213367036065463,0.019259806303063412,0.5775283028751027,23.5,23.519259806303065,2023-01-14 21:59:30,2023-01-25 06:00:00,2023-01-25 06:27:44,Wednesday,6
6,e,1,0,17.53231446278219,17.53231446278219,3.685350845461553,0.041,0.11203638267936222,0.0,1.158662333667067,1.311698716346429,17.685350845461553,18.84401317912862,2023-01-19 06:46:31,2023-01-19 10:26:54,2023-01-20 14:15:22,Thursday,10
6,i,2,0,17.53231446278219,18.844013179128616,4.958063690956617,0.082,0.03205051182800245,0.0,0.002715787869267842,0.11676629969727029,18.95806369095662,18.960779478825888,2023-01-19 06:46:31,2023-01-20 16:59:36,2023-01-20 17:03:31,Friday,16
6,g,3,0,17.53231446278219,18.960779478825888,5.148373345724359,0.123,0.06459386689846923,2.351626654275641,0.4477713907495661,2.9869919119236763,21.5,21.947771390749566,2023-01-19 06:46:31,2023-01-23 06:00:00,2023-01-23 16:44:47,Monday,6
6,d,4,0,17.53231446278219,21.947771390749566,1.0035928642731946,0.041,0.014821473523628757,0.4964071357268054,0.9231946391953384,1.4754232484457726,22.5,23.423194639195337,2023-01-19 06:46:31,2023-01-24 06:00:00,2023-01-25 04:09:24,Tuesday,6
6,k,5,0,17.53231446278219,23.423194639195337,2.770132394694837,0.082,0.2649377554995001,0.0,0.14127190925782593,0.4882096647573261,23.770132394694837,23.91140430395266,2023-01-19 06:46:31,2023-01-25 12:28:59,2023-01-25 15:52:25,Wednesday,12
6,f,6,0,17.53231446278219,23.911404303952665,2.9847144940021266,0.041,0.032310190049460556,0.0,0.28267190575792356,0.3559820958073841,23.984714494002127,24.26738639976005,2023-01-19 06:46:31,2023-01-25 17:37:59,2023-01-26 00:25:02,Wednesday,17
6,b,7,0,17.53231446278219,24.26738639976005,3.5354392891634205,0.0,0.2680528894033725,0.0,0.21969990149894209,0.4877527909023146,24.53543928916342,24.755139190662362,2023-01-19 06:46:31,2023-01-26 06:51:01,2023-01-26 12:07:24,Thursday,6
6,h,8,0,17.53231446278219,24.755139190662362,3.9115588184313914,0.082,0.07441962776903091,0.0,0.11621494800896037,0.2726345757779913,24.911558818431395,25.027773766440355,2023-01-19 06:46:31,2023-01-26 15:52:38,2023-01-26 18:39:59,Thursday,15
6,j,9,0,17.53231446278219,25.027773766440355,4.217567157405789,0.041,0.1487933909654358,0.2824328425942113,0.06270420916681749,0.5349304427264646,25.500000000000004,25.56270420916682,2023-01-19 06:46:31,2023-01-27 06:00:00,2023-01-27 07:30:17,Friday,6
6,c,10,0,17.53231446278219,25.56270420916682,4.934397766242164,0.123,0.2486935570753427,0.0,0.002781092432260129,0.3744746495076028,25.934397766242164,25.937178858674425,2023-01-19 06:46:31,2023-01-27 16:25:31,2023-01-27 16:29:32,Friday,16
7,e,1,0,20.84092481499956,20.84092481499956,6.92446672628898,0.041,0.042541911289419816,0.5755332737110201,0.5606937924097971,1.219768977410237,21.5,22.060693792409797,2023-01-22 14:10:55,2023-01-23 06:00:00,2023-01-23 19:27:23,Monday,6
7,i,2,0,20.84092481499956,22.060693792409797,1.5319850638346004,0.041,0.4302912714248033,0.0,0.02779325369505086,0.4990845251198541,22.5319850638346,22.559778317529652,2023-01-22 14:10:55,2023-01-24 06:46:03,2023-01-24 07:26:04,Tuesday,6
7,g,3,0,20.84092481499956,22.559778317529652,1.7064878967615655,0.123,0.023709579231912265,0.0,0.07151651608879976,0.21822609532071202,22.706487896761566,22.778004412850365,2023-01-22 14:10:55,2023-01-24 10:57:20,2023-01-24 12:40:19,Tuesday,10
7,d,4,0,20.84092481499956,22.778004412850365,1.9607338133153966,0.041,0.1417294004650315,0.0,0.25044264136102257,0.43317204182605407,22.960733813315397,23.21117645467642,2023-01-22 14:10:55,2023-01-24 17:03:27,2023-01-24 23:04:05,Tuesday,17
7,k,5,0,20.84092481499956,23.21117645467642,2.412049470460925,0.082,0.11887301578450507,0.087950529539075,0.4992104586961853,0.7880340040197653,23.5,23.999210458696187,2023-01-22 14:10:55,2023-01-25 06:00:00,2023-01-25 17:58:51,Wednesday,6
7,f,6,0,20.84092481499956,23.999210458696183,3.122146158968178,0.041,0.08193570027199427,0.37785384103182196,0.669806485572778,1.1705960268765943,24.5,25.169806485572778,2023-01-22 14:10:55,2023-01-26 06:00:00,2023-01-26 22:04:31,Thursday,6
7,b,7,0,20.84092481499956,25.169806485572778,4.32549174887102,0.123,0.03268526329824104,0.17450825112898016,0.31836127693882676,0.648554791366048,25.5,25.818361276938827,2023-01-22 14:10:55,2023-01-27 06:00:00,2023-01-27 13:38:26,Friday,6
7,h,8,0,20.84092481499956,25.818361276938827,4.971423872113,0.041,0.11206259517417481,0.0,3.658959534311898,3.8120221294860728,25.971423872113004,29.6303834064249,2023-01-22 14:10:55,2023-01-27 17:18:51,2023-01-31 09:07:45,Friday,17
7,j,9,0,20.84092481499956,29.6303834064249,1.7442651555475024,0.082,0.03188174912260094,0.0,1.0378732028428495,1.1517549519654504,29.744265155547502,30.782138358390352,2023-01-22 14:10:55,2023-01-31 11:51:44,2023-02-01 12:46:16,Tuesday,11
7,c,10,0,20.84092481499956,30.782138358390352,2.876773207049183,0.0,0.09463484865883132,0.0,0.05173750255734727,0.1463723512161786,30.876773207049183,30.92851070960653,2023-01-22 14:10:55,2023-02-01 15:02:33,2023-02-01 16:17:03,Wednesday,15
8,e,1,0,25.297546963085914,25.297546963085914,4.4869868837370674,0.082,0.10743992065115307,0.013013116262932556,0.03752125207781603,0.23997428899190165,25.5,25.537521252077816,2023-01-27 01:08:28,2023-01-27 06:00:00,2023-01-27 06:54:01,Friday,6
8,i,2,0,25.297546963085914,25.537521252077816,4.647685295202756,0.082,0.028164043124938157,0.0,0.041639290365215235,0.1518033334901534,25.647685295202756,25.68932458556797,2023-01-27 01:08:28,2023-01-27 09:32:40,2023-01-27 10:32:37,Friday,9
8,g,3,0,25.297546963085914,25.68932458556797,4.794235548272425,0.082,0.02291096270445419,0.0,0.6851486684463712,0.7900596311508254,25.794235548272425,26.479384216718795,2023-01-27 01:08:28,2023-01-27 13:03:41,2023-01-28 05:30:18,Friday,13
8,d,4,0,25.297546963085914,26.479384216718795,5.805264253006445,0.082,0.24388003628764843,1.6947357469935547,0.2767166713458073,2.2973324546270106,28.5,28.776716671345806,2023-01-27 01:08:28,2023-01-30 06:00:00,2023-01-30 12:38:28,Monday,6
8,k,5,0,25.297546963085914,28.776716671345806,0.8594088748706135,0.041,0.0416922035248078,0.0,0.11166782207332895,0.19436002559813675,28.859408874870613,28.971076696943943,2023-01-27 01:08:28,2023-01-30 14:37:32,2023-01-30 17:18:21,Monday,14
8,f,6,0,25.297546963085914,28.971076696943943,1.077154909788561,0.041,0.06507821284461716,0.4228450902114389,1.4532797866724683,1.9822030897285243,29.5,30.953279786672468,2023-01-27 01:08:28,2023-01-31 06:00:00,2023-02-01 16:52:43,Tuesday,6
8,b,7,0,25.297546963085914,30.953279786672468,3.0632686055314124,0.082,0.02798881885894522,0.43673139446858755,1.076123424031301,1.6228436373588337,31.5,32.5761234240313,2023-01-27 01:08:28,2023-02-02 06:00:00,2023-02-03 07:49:37,Thursday,6
8,h,8,0,25.297546963085914,32.5761234240313,4.717939971069356,0.082,0.05981654703805272,0.0,0.9162104507649476,1.0580269978030004,32.717939971069356,33.634150421834306,2023-01-27 01:08:28,2023-02-03 11:13:50,2023-02-04 09:13:10,Friday,11
8,j,9,0,25.297546963085914,33.6341504218343,5.7287750443770165,0.082,0.012624622542715867,1.7712249556229835,0.06050298339461739,1.9263525615603168,35.5,35.56050298339462,2023-01-27 01:08:28,2023-02-06 06:00:00,2023-02-06 07:27:07,Monday,6
8,c,10,0,25.297546963085914,35.56050298339461,0.7690592936412344,0.082,0.12655631024662123,0.0,0.0012380260948700566,0.2097943363414913,35.769059293641234,35.7702973197361,2023-01-27 01:08:28,2023-02-06 12:27:26,2023-02-06 12:29:13,Monday,12
9,e,1,0,27.4765258459939,27.4765258459939,6.546633444107506,0.041,0.02910759811360347,0.9533665558924937,0.13284172051672785,1.156315874522825,28.5,28.632841720516726,2023-01-29 05:26:11,2023-01-30 06:00:00,2023-01-30 09:11:17,Monday,6
9,i,2,0,27.4765258459939,28.632841720516726,0.7311317056386066,0.082,0.016289985121881508,0.0,0.015531312226035227,0.11382129734791674,28.73113170563861,28.746663017864645,2023-01-29 05:26:11,2023-01-30 11:32:49,2023-01-30 11:55:11,Monday,11
9,g,3,0,27.4765258459939,28.746663017864645,0.8927763683866878,0.041,0.10511335052204401,0.0,0.19262180107959243,0.3387351516016365,28.892776368386688,29.08539816946628,2023-01-29 05:26:11,2023-01-30 15:25:35,2023-01-30 20:02:58,Monday,15
9,d,4,0,27.4765258459939,29.08539816946628,1.3124608576190333,0.041,0.1860626881527527,0.1875391423809667,0.30735316605740326,0.7219549965911227,29.5,29.807353166057403,2023-01-29 05:26:11,2023-01-31 06:00:00,2023-01-31 13:22:35,Tuesday,6
9,k,5,0,27.4765258459939,29.807353166057403,1.9664319346894423,0.123,0.03607876863203934,0.0,2.6856712958536413,2.8447500644856807,29.966431934689442,32.652103230543084,2023-01-29 05:26:11,2023-01-31 17:11:39,2023-02-03 09:39:01,Tuesday,17
9,f,6,0,27.4765258459939,32.652103230543084,4.762270628782801,0.082,0.02816739823972013,0.0,1.5561326943768388,1.666300092616559,32.7622706287828,34.31840332315964,2023-01-29 05:26:11,2023-02-03 12:17:40,2023-02-05 01:38:30,Friday,12
9,b,7,0,27.4765258459939,34.31840332315964,6.337340952512477,0.0,0.018937629352830932,1.162659047487523,0.05412456965086242,1.2357212464912162,35.5,35.55412456965086,2023-01-29 05:26:11,2023-02-06 06:00:00,2023-02-06 07:17:56,Monday,6
9,h,8,0,27.4765258459939,35.55412456965086,0.689236182599295,0.082,0.05311161294843867,0.0,0.29932642834720297,0.4344380412956417,35.6892361825993,35.9885626109465,2023-01-29 05:26:11,2023-02-06 10:32:30,2023-02-06 17:43:31,Monday,10
9,j,9,0,27.4765258459939,35.9885626109465,1.0020110464365288,0.0,0.01344843549002848,0.49798895356347117,2.3654924929398904,2.87692988199339,36.5,38.86549249293989,2023-01-29 05:26:11,2023-02-07 06:00:00,2023-02-09 14:46:18,Tuesday,6
9,c,10,0,27.4765258459939,38.86549249293989,4.091129673030345,0.041,0.18463718009044844,0.4088703269696552,0.0190993258600468,0.6536068329201504,39.49999999999999,39.51909932586004,2023-01-29 05:26:11,2023-02-10 05:59:59,2023-02-10 06:27:30,Friday,5
10,e,1,0,30.69139840343872,30.69139840343872,2.794427541924069,0.082,0.02102913848535232,0.0,0.0781026743021408,0.18113181278749313,30.794427541924073,30.872530216226213,2023-02-01 10:35:36,2023-02-01 13:03:58,2023-02-01 14:56:26,Wednesday,13
10,i,2,0,30.69139840343872,30.872530216226213,2.9060445573907536,0.0,0.0335143411645416,0.0,0.017678894800375017,0.051193235964916615,30.906044557390754,30.92372345219113,2023-02-01 10:35:36,2023-02-01 15:44:42,2023-02-01 16:10:09,Wednesday,15
10,g,3,0,30.69139840343872,30.92372345219113,2.97339420843824,0.041,0.008670756247109597,0.0,0.3727708835350767,0.4224416397821863,30.97339420843824,31.346165091973315,2023-02-01 10:35:36,2023-02-01 17:21:41,2023-02-02 02:18:28,Wednesday,17
10,d,4,0,30.69139840343872,31.346165091973315,3.4300626083514274,0.041,0.04289751637811227,0.0699373916485726,0.5692015364096095,0.7230364444362943,31.5,32.06920153640961,2023-02-01 10:35:36,2023-02-02 06:00:00,2023-02-02 19:39:39,Thursday,6
10,k,5,0,30.69139840343872,32.06920153640961,4.162763196789619,0.082,0.011561660380014821,0.33723680321038074,0.20226217610458458,0.6330606396949802,32.50000000000001,32.70226217610459,2023-02-01 10:35:36,2023-02-03 06:00:00,2023-02-03 10:51:15,Friday,6
10,f,6,0,30.69139840343872,32.70226217610459,4.825267094706945,0.041,0.0820049186023544,0.0,0.4062487187711446,0.5292536373734991,32.82526709470694,33.23151581347808,2023-02-01 10:35:36,2023-02-03 13:48:23,2023-02-03 23:33:22,Friday,13
