caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
108,e,9,0,196.82992183279134,205.32765722951726,2.387278517189685,0.041,0.01862128767241868,0.11272148281031491,0.0303822037443692,0.2027249742271028,205.5,205.53038220374438,2023-07-17 13:55:05,2023-07-26 06:00:00,2023-07-26 06:43:45,Wednesday,6
108,f,10,0,196.82992183279134,205.53038220374435,2.590817606054486,0.041,0.01943540231013556,0.0,0.7481330594937624,0.808568461803898,205.5908176060545,206.33895066554825,2023-07-17 13:55:05,2023-07-26 08:10:46,2023-07-27 02:08:05,Wednesday,8
108,b,11,0,196.82992183279134,206.33895066554825,3.434173117021402,0.082,0.01322245147314361,0.06582688297859818,0.32841621171393254,0.48946554616567434,206.5,206.82841621171394,2023-07-17 13:55:05,2023-07-27 06:00:00,2023-07-27 13:52:55,Thursday,6
108,e,12,0,196.82992183279134,206.82841621171391,3.9955217170615356,0.082,0.0851055053476134,0.0,0.03259492562497142,0.19970043097258483,206.99552171706154,207.0281166426865,2023-07-17 13:55:05,2023-07-27 17:53:33,2023-07-27 18:40:29,Thursday,17
108,d,13,0,196.82992183279134,207.0281166426865,4.2232271178744725,0.041,0.15411047518795687,0.27677288212552753,0.5015566500169957,0.9734400073304801,207.5,208.001556650017,2023-07-17 13:55:05,2023-07-28 06:00:00,2023-07-28 18:02:14,Friday,6
109,e,1,0,197.27726625794122,197.27726625794122,1.4403571468872371,0.041,0.12209088894600294,0.05964285311276285,0.18202921592234528,0.40476295798111106,197.49999999999997,197.6820292159223,2023-07-18 00:39:15,2023-07-18 05:59:59,2023-07-18 10:22:07,Tuesday,5
110,d,1,0,197.90388218678174,197.90388218678174,2.024540909257979,0.082,0.03865872247623678,0.47545909074202086,0.6034722499876417,1.1995900632058993,198.5,199.10347224998765,2023-07-18 15:41:35,2023-07-19 06:00:00,2023-07-19 20:29:00,Wednesday,6
110,e,2,0,197.90388218678174,199.10347224998765,3.126395200664774,0.0,0.02292295067712398,0.37360479933522583,1.7048702927362551,2.1013980427486048,199.5,201.20487029273625,2023-07-18 15:41:35,2023-07-20 06:00:00,2023-07-21 22:55:00,Thursday,6
110,f,3,0,197.90388218678174,201.20487029273625,5.299971615194693,0.041,0.054101322458445004,2.2000283848053073,0.15014934651911097,2.4452790537828633,203.5,203.6501493465191,2023-07-18 15:41:35,2023-07-24 06:00:00,2023-07-24 09:36:12,Monday,6
110,b,4,0,197.90388218678174,203.6501493465191,0.8085487521797177,0.041,0.11739940566060525,0.0,0.42114645769718706,0.5795458633577923,203.8085487521797,204.22969520987687,2023-07-18 15:41:35,2023-07-24 13:24:18,2023-07-24 23:30:45,Monday,13
110,f,5,0,197.90388218678174,204.2296952098769,1.3021139435930138,0.0,0.07241873371611647,0.1978860564069862,0.1724262437532968,0.44273103387639945,204.5,204.6724262437533,2023-07-18 15:41:35,2023-07-25 06:00:00,2023-07-25 10:08:17,Tuesday,6
110,f,6,0,197.90388218678174,204.6724262437533,1.7221830017756758,0.041,0.00875675802236041,0.0,0.1018639418118928,0.15162069983425322,204.72218300177568,204.82404694358758,2023-07-18 15:41:35,2023-07-25 11:19:56,2023-07-25 13:46:37,Tuesday,11
111,b,1,0,199.13718819607612,199.13718819607612,3.254725314464366,0.041,0.0765371183882438,0.2452746855356338,0.5806999273171217,0.9435117312409993,199.5,200.0806999273171,2023-07-19 21:17:33,2023-07-20 06:00:00,2023-07-20 19:56:12,Thursday,6
111,e,2,0,199.13718819607612,200.0806999273171,4.2187557555612045,0.082,0.056055828244094066,0.2812442444387955,0.7616939348409885,1.180994007523878,200.5,201.261693934841,2023-07-19 21:17:33,2023-07-21 06:00:00,2023-07-22 00:16:50,Friday,6
111,e,3,0,199.13718819607612,201.261693934841,5.368506009239155,0.041,0.06581207439815737,2.131493990760845,0.18389789824365127,2.4222039634026538,203.5,203.68389789824366,2023-07-19 21:17:33,2023-07-24 06:00:00,2023-07-24 10:24:48,Monday,6
111,f,4,0,199.13718819607612,203.68389789824366,0.8890134109615531,0.082,0.12311551271790853,0.0,0.8608492221911583,1.0659647349090668,203.88901341096155,204.7498626331527,2023-07-19 21:17:33,2023-07-24 15:20:10,2023-07-25 11:59:48,Monday,15
111,f,5,0,199.13718819607612,204.74986263315273,2.2850456981943807,0.082,0.453183065041661,0.21495430180561925,0.3711365267749502,1.1212738936222304,205.5,205.87113652677496,2023-07-19 21:17:33,2023-07-26 06:00:00,2023-07-26 14:54:26,Wednesday,6
111,c,6,0,199.13718819607612,205.87113652677496,3.158904088646608,0.082,0.2057675618716462,0.341095911353392,0.006929994272983489,0.6357934674980217,206.5,206.50692999427298,2023-07-19 21:17:33,2023-07-27 06:00:00,2023-07-27 06:09:58,Thursday,6
111,b,7,0,199.13718819607612,206.50692999427298,3.577085114027142,0.041,0.029155119754168846,0.0,0.029308722829565818,0.09946384258373467,206.57708511402714,206.6063938368567,2023-07-19 21:17:33,2023-07-27 07:51:00,2023-07-27 08:33:12,Thursday,7
111,f,8,0,199.13718819607612,206.6063938368567,3.6887031387126683,0.041,0.04130930185596276,0.0,0.49616471393884,0.5784740157948027,206.68870313871267,207.1848678526515,2023-07-19 21:17:33,2023-07-27 10:31:43,2023-07-27 22:26:12,Thursday,10
111,f,9,0,199.13718819607612,207.1848678526515,4.473360081654931,0.041,0.24749222900343507,0.026639918345068736,0.7227391050877879,1.0378712524362919,207.5,208.22273910508778,2023-07-19 21:17:33,2023-07-28 06:00:00,2023-07-28 23:20:44,Friday,6
111,f,10,0,199.13718819607612,208.2227391050878,5.272704927144332,0.041,0.008965822056509662,2.227295072855668,0.20464280039025473,2.4819036953024325,210.49999999999997,210.70464280039022,2023-07-19 21:17:33,2023-07-31 05:59:59,2023-07-31 10:54:41,Monday,5
111,c,11,0,199.13718819607612,210.70464280039025,0.9463634540427108,0.123,0.11872065365246408,0.0,0.3099930204198062,0.5517136740722703,210.9463634540427,211.2563564744625,2023-07-19 21:17:33,2023-07-31 16:42:45,2023-08-01 00:09:09,Monday,16
111,b,12,0,199.13718819607612,211.2563564744625,1.4689577347202487,0.082,0.1306012602577505,0.03104226527975129,0.13679184233980007,0.38043536787730187,211.5,211.6367918423398,2023-07-19 21:17:33,2023-08-01 06:00:00,2023-08-01 09:16:58,Tuesday,6
111,e,13,0,199.13718819607612,211.63679184233982,1.7490843051996023,0.082,0.030292462859787397,0.0,0.5349232623953202,0.6472157252551076,211.7490843051996,212.28400756759493,2023-07-19 21:17:33,2023-08-01 11:58:40,2023-08-02 00:48:58,Tuesday,11
111,e,14,0,199.13718819607612,212.28400756759493,2.4073231197292557,0.041,0.08231555213434112,0.09267688027074428,0.08769407995994925,0.30368651236503463,212.5,212.58769407995996,2023-07-19 21:17:33,2023-08-02 06:00:00,2023-08-02 08:06:16,Wednesday,6
112,c,1,0,199.35077135586985,199.35077135586985,3.392660804048404,0.041,0.000889448178563285,0.10733919595159591,0.06901710164029604,0.21824574577045522,199.5,199.5690171016403,2023-07-20 02:25:06,2023-07-20 06:00:00,2023-07-20 07:39:23,Thursday,6
112,c,2,0,199.35077135586985,199.5690171016403,3.7884924104411652,0.123,0.09647530880085964,0.0,0.8969511042931102,1.1164264130939698,199.78849241044114,200.68544351473426,2023-07-20 02:25:06,2023-07-20 12:55:25,2023-07-21 10:27:02,Thursday,12
112,c,3,0,199.35077135586985,200.68544351473426,5.012807620330847,0.123,0.20436410559657672,2.4871923796691533,2.563570528174273,5.378127013440003,203.49999999999997,206.06357052817424,2023-07-20 02:25:06,2023-07-24 05:59:59,2023-07-26 19:31:32,Monday,5
112,f,4,0,199.35077135586985,206.06357052817427,3.121488439289095,0.041,0.016917911114830254,0.37851156071090486,0.41948211462548235,0.8559115864512175,206.5,206.91948211462548,2023-07-20 02:25:06,2023-07-27 06:00:00,2023-07-27 16:04:03,Thursday,6
112,f,5,0,199.35077135586985,206.91948211462548,4.328549160726794,0.123,0.2860670461013042,0.1714508392732057,1.4288903695068513,2.009408254881361,207.49999999999997,208.92889036950683,2023-07-20 02:25:06,2023-07-28 05:59:59,2023-07-29 16:17:36,Friday,5
112,b,6,0,199.35077135586985,208.92889036950683,6.058654672114017,0.082,0.047764302607182715,1.4413453278859834,2.538326128443797,4.109435758936963,210.5,213.0383261284438,2023-07-20 02:25:06,2023-07-31 06:00:00,2023-08-02 18:55:11,Monday,6
113,c,1,0,200.72622429959586,200.72622429959586,5.06267206969369,0.123,0.21344777009784208,2.43732793030631,0.9766646965920964,3.7504403969962485,203.5,204.4766646965921,2023-07-21 11:25:45,2023-07-24 06:00:00,2023-07-25 05:26:23,Monday,6
113,f,2,0,200.72622429959586,204.4766646965921,1.5342333730745565,0.0,0.05756867648244024,0.0,0.0045122025686413735,0.06208087905108162,204.53423337307456,204.5387455756432,2023-07-21 11:25:45,2023-07-25 06:49:17,2023-07-25 06:55:47,Tuesday,6
114,b,1,0,200.79022075073735,200.79022075073735,4.981166176648372,0.082,0.10894542591101575,0.0,0.6653585754170155,0.8563040013280312,200.98116617664834,201.64652475206535,2023-07-21 12:57:55,2023-07-21 17:32:52,2023-07-22 09:30:59,Friday,17
114,e,2,0,200.79022075073735,201.64652475206537,5.859455103523516,0.041,0.1719303514581302,1.6405448964764844,0.488072586427753,2.3415478343623675,203.5,203.98807258642776,2023-07-21 12:57:55,2023-07-24 06:00:00,2023-07-24 17:42:49,Monday,6
114,f,3,0,200.79022075073735,203.98807258642773,1.0569524554400118,0.041,0.027879869012277705,0.4430475445599882,0.42964551416425484,0.9415729277365208,204.5,204.92964551416426,2023-07-21 12:57:55,2023-07-25 06:00:00,2023-07-25 16:18:41,Tuesday,6
114,f,4,0,200.79022075073735,204.92964551416426,2.1912424085719806,0.082,0.17959689440771376,0.3087575914280194,0.5726160574180729,1.142970543253806,205.5,206.07261605741806,2023-07-21 12:57:55,2023-07-26 06:00:00,2023-07-26 19:44:34,Wednesday,6
114,b,5,0,200.79022075073735,206.07261605741806,3.1465138831971444,0.041,0.03289782577907924,0.3534861168028556,0.020194682752668596,0.4475786253346034,206.5,206.52019468275267,2023-07-21 12:57:55,2023-07-27 06:00:00,2023-07-27 06:29:04,Thursday,6
114,f,6,0,200.79022075073735,206.52019468275267,3.6575468085404452,0.082,0.05535212578776762,0.0,0.2104656865860614,0.347817812373829,206.65754680854045,206.8680124951265,2023-07-21 12:57:55,2023-07-27 09:46:52,2023-07-27 14:49:56,Thursday,9
115,e,1,0,204.41139956416617,204.41139956416617,1.4958043128299607,0.0,0.08440474866379472,0.004195687170039264,0.49158818949178773,0.5801886253256217,204.5,204.99158818949178,2023-07-25 03:52:24,2023-07-25 06:00:00,2023-07-25 17:47:53,Tuesday,6
115,c,2,0,204.41139956416617,204.9915881894918,2.1665862593687564,0.123,0.05199806987695661,0.3334137406312436,0.6641760982566728,1.1725879087648732,205.5,206.16417609825666,2023-07-25 03:52:24,2023-07-26 06:00:00,2023-07-26 21:56:24,Wednesday,6
115,f,3,0,204.41139956416617,206.1641760982567,3.323954545352592,0.123,0.03677844709590032,0.17604545464740795,0.43694323641825555,0.7727671381615638,206.5,206.93694323641824,2023-07-25 03:52:24,2023-07-27 06:00:00,2023-07-27 16:29:11,Thursday,6
116,c,1,0,206.9720570833658,206.9720570833658,4.117456547753619,0.123,0.022399464387810288,0.38254345224638087,0.7427012285487091,1.2706441451829003,207.49999999999997,208.24270122854867,2023-07-27 17:19:45,2023-07-28 05:59:59,2023-07-28 23:49:29,Friday,5
116,f,2,0,206.9720570833658,208.2427012285487,5.376617471747551,0.123,0.010916243198847287,2.123382528252449,0.0031807506117983806,2.260479522063095,210.49999999999997,210.50318075061176,2023-07-27 17:19:45,2023-07-31 05:59:59,2023-07-31 06:04:34,Monday,5
117,c,1,0,207.64709788221873,207.64709788221873,4.80642107130646,0.082,0.07732318908773164,0.0,0.7944612315887697,0.9537844206765014,207.80642107130646,208.60088230289523,2023-07-28 09:31:49,2023-07-28 13:21:14,2023-07-29 08:25:16,Friday,13
117,c,2,0,207.64709788221873,208.60088230289523,5.617896356260161,0.0,0.01701405336494394,1.882103643739839,0.4265049882555157,2.325622685360299,210.5,210.92650498825552,2023-07-28 09:31:49,2023-07-31 06:00:00,2023-07-31 16:14:10,Monday,6
117,b,3,0,207.64709788221873,210.92650498825552,1.2491203251140348,0.041,0.2816153368585286,0.2508796748859652,0.4990633314861343,1.072558343230628,211.5,211.99906333148613,2023-07-28 09:31:49,2023-08-01 06:00:00,2023-08-01 17:58:39,Tuesday,6
117,f,4,0,207.64709788221873,211.99906333148616,2.1178286042560615,0.082,0.036765272769911775,0.38217139574393855,0.6855648113698651,1.1865014798837155,212.5,213.18556481136986,2023-07-28 09:31:49,2023-08-02 06:00:00,2023-08-02 22:27:12,Wednesday,6
118,c,1,0,208.06683869594528,208.06683869594528,5.125513929511811,0.041,0.017675233566518393,2.3744860704881887,0.5970218252414952,3.0301831292962023,210.49999999999997,211.09702182524146,2023-07-28 19:36:14,2023-07-31 05:59:59,2023-07-31 20:19:42,Monday,5
118,f,2,0,208.06683869594528,211.09702182524148,1.2868963784089829,0.082,0.10787455316748847,0.21310362159101714,0.0005050093843832358,0.40348318414288886,211.49999999999997,211.50050500938434,2023-07-28 19:36:14,2023-08-01 05:59:59,2023-08-01 06:00:43,Tuesday,5
118,b,3,0,208.06683869594528,211.50050500938437,1.57244647598489,0.041,0.030941466600509827,0.0,0.4287848484274244,0.5007263150279343,211.5724464759849,212.00123132441232,2023-07-28 19:36:14,2023-08-01 07:44:19,2023-08-01 18:01:46,Tuesday,7
118,e,4,0,208.06683869594528,212.00123132441232,2.170648689525592,0.082,0.08741736511326896,0.3293513104744079,0.5801306233127806,1.0788992989004575,212.5,213.08013062331278,2023-07-28 19:36:14,2023-08-02 06:00:00,2023-08-02 19:55:23,Wednesday,6
118,f,5,0,208.06683869594528,213.08013062331278,3.1418212968789305,0.041,0.020690673566133133,0.3581787031210695,0.6982421428087655,1.118111519495968,213.49999999999997,214.19824214280874,2023-07-28 19:36:14,2023-08-03 05:59:59,2023-08-03 22:45:28,Thursday,5
119,c,1,0,210.7582055982917,210.7582055982917,0.8373481812391788,0.041,0.03814258294746073,0.0,0.3013697257626819,0.38051230871014263,210.83734818123918,211.13871790700185,2023-07-31 12:11:48,2023-07-31 14:05:46,2023-07-31 21:19:45,Monday,14
119,f,2,0,210.7582055982917,211.13871790700185,1.1984129038620495,0.0,0.0596949968601907,0.30158709613795054,0.0047137206292219,0.3659958136273631,211.5,211.5047137206292,2023-07-31 12:11:48,2023-08-01 06:00:00,2023-08-01 06:06:47,Tuesday,6
119,f,3,0,210.7582055982917,211.5047137206292,1.770465259295264,0.041,0.22475153866606012,0.0,0.17071443387702362,0.4364659725430837,211.77046525929526,211.9411796931723,2023-07-31 12:11:48,2023-08-01 12:29:28,2023-08-01 16:35:17,Tuesday,12
120,b,1,0,212.82534236296132,212.82534236296132,3.0124270603542698,0.041,0.1460846973929449,0.48757293964573023,0.9039432658868453,1.5786009029255204,213.5,214.40394326588685,2023-08-02 13:48:29,2023-08-03 06:00:00,2023-08-04 03:41:40,Thursday,6
120,f,2,0,212.82534236296132,214.40394326588685,4.795822950194292,0.082,0.3098796843074372,0.0,0.018909999740835345,0.41078968404827254,214.7958229501943,214.81473294993512,2023-08-02 13:48:29,2023-08-04 13:05:59,2023-08-04 13:33:12,Friday,13
120,b,3,0,212.82534236296132,214.81473294993512,4.9550186319575005,0.123,0.017285682022369818,0.0,0.6564115719005108,0.7966972539228806,214.95501863195747,215.611430203858,2023-08-02 13:48:29,2023-08-04 16:55:13,2023-08-05 08:40:27,Friday,16
120,f,4,0,212.82534236296132,215.611430203858,5.8096508027418565,0.082,0.11622059888386847,1.6903491972581435,1.5652968828806397,3.453866679022652,217.5,219.06529688288063,2023-08-02 13:48:29,2023-08-07 06:00:00,2023-08-08 19:34:01,Monday,6
121,c,1,0,215.9373667833491,215.9373667833491,6.027759948233808,0.082,0.008393164884708091,1.4722400517661924,0.5823912770709394,2.1450244937218397,217.49999999999997,218.0823912770709,2023-08-05 16:29:48,2023-08-07 05:59:59,2023-08-07 19:58:38,Monday,5
121,f,2,0,215.9373667833491,218.08239127707094,1.3684322228931762,0.041,0.24504094582223712,0.13156777710682377,0.011502372765761994,0.42911109569482286,218.5,218.51150237276576,2023-08-05 16:29:48,2023-08-08 06:00:00,2023-08-08 06:16:33,Tuesday,6
122,c,1,0,219.40649834890823,219.40649834890823,2.4561289620989726,0.041,0.008630613190743538,0.04387103790102742,0.8169717138185685,0.9104733649103395,219.5,220.31697171381856,2023-08-09 03:45:21,2023-08-09 06:00:00,2023-08-10 01:36:26,Wednesday,6
122,b,2,0,219.40649834890823,220.31697171381856,3.4378546428633854,0.041,0.0798829290448122,0.06214535713661462,0.6209599643909385,0.8039882505723653,220.49999999999997,221.12095996439092,2023-08-09 03:45:21,2023-08-10 05:59:59,2023-08-10 20:54:10,Thursday,5
122,f,3,0,219.40649834890823,221.12095996439092,4.411151482435855,0.0,0.2901915180449485,0.08884851756414491,0.09151108074420893,0.4705511163533024,221.5,221.5915110807442,2023-08-09 03:45:21,2023-08-11 06:00:00,2023-08-11 08:11:46,Friday,6
122,b,4,0,219.40649834890823,221.59151108074423,4.744618372369899,0.0,0.15310729162566894,0.0,1.3641585082023269,1.517265799827996,221.7446183723699,223.10877688057224,2023-08-09 03:45:21,2023-08-11 11:52:15,2023-08-12 20:36:38,Friday,11
123,c,1,0,220.49902287166208,220.49902287166208,3.590041244594289,0.041,0.050018372932224935,0.0,1.3699381214330542,1.460956494365279,220.5900412445943,221.95997936602734,2023-08-10 05:58:35,2023-08-10 08:09:39,2023-08-11 17:02:22,Thursday,8
123,f,2,0,220.49902287166208,221.95997936602737,5.299849557997675,0.123,0.2168701919703081,2.2001504420023252,0.00885834759436748,2.5488789815670008,224.5,224.50885834759436,2023-08-10 05:58:35,2023-08-14 06:00:00,2023-08-14 06:12:45,Monday,6
123,b,3,0,220.49902287166208,224.50885834759438,0.709362561048323,0.041,0.15950421345393492,0.0,0.2056987927049195,0.4062030061588544,224.70936256104832,224.91506135375323,2023-08-10 05:58:35,2023-08-14 11:01:28,2023-08-14 15:57:41,Monday,11
123,f,4,0,220.49902287166208,224.91506135375323,0.959019264713362,0.041,0.002957910960118805,0.0,0.22905253963911285,0.2730104505992317,224.95901926471333,225.18807180435243,2023-08-10 05:58:35,2023-08-14 17:00:59,2023-08-14 22:30:49,Monday,17
123,b,5,0,220.49902287166208,225.18807180435246,1.2748967280608667,0.082,0.004824923708406377,0.22510327193913326,0.0035088874945512155,0.31543708314209085,225.5,225.50350888749455,2023-08-10 05:58:35,2023-08-15 06:00:00,2023-08-15 06:05:03,Tuesday,6
123,d,6,0,220.49902287166208,225.50350888749455,1.6408373106990837,0.082,0.05532842320454232,0.0,0.08799903151190502,0.22532745471644736,225.64083731069908,225.728836342211,2023-08-10 05:58:35,2023-08-15 09:22:48,2023-08-15 11:29:31,Tuesday,9
124,c,1,0,221.30284797513684,221.30284797513684,4.347546736697069,0.041,0.003698761560227819,0.15245326330293096,0.8845535624674405,1.0817055873305994,221.5,222.38455356246743,2023-08-11 01:16:06,2023-08-11 06:00:00,2023-08-12 03:13:45,Friday,6
124,c,2,0,221.30284797513684,222.38455356246743,5.458056157800428,0.041,0.032502595333008845,2.041943842199572,1.1212921160670122,3.2367385535995936,224.5,225.62129211606702,2023-08-11 01:16:06,2023-08-14 06:00:00,2023-08-15 08:54:39,Monday,6
124,c,3,0,221.30284797513684,225.62129211606702,1.863731449215237,0.123,0.1194393331482247,0.0,1.1166595903199874,1.359098923468212,225.86373144921524,226.98039103953522,2023-08-11 01:16:06,2023-08-15 14:43:46,2023-08-16 17:31:45,Tuesday,14
124,f,4,0,221.30284797513684,226.98039103953525,3.1304569914483125,0.082,0.06806595191307654,0.36954300855168754,0.514578807461092,1.034187767925856,227.5,228.01457880746108,2023-08-11 01:16:06,2023-08-17 06:00:00,2023-08-17 18:20:59,Thursday,6
124,c,5,0,221.30284797513684,228.0145788074611,4.1033150717470335,0.041,0.04773626428593394,0.39668492825296653,0.07307754770834746,0.5584987402472479,228.5,228.57307754770835,2023-08-11 01:16:06,2023-08-18 06:00:00,2023-08-18 07:45:13,Friday,6
124,c,6,0,221.30284797513684,228.57307754770835,4.766015066967896,0.082,0.11093751925954352,0.0,0.03153448215345487,0.2244720014129984,228.7660150669679,228.79754954912136,2023-08-11 01:16:06,2023-08-18 12:23:03,2023-08-18 13:08:28,Friday,12
125,c,1,0,223.2831775581044,223.2831775581044,6.34137121971537,0.041,0.017193661610964063,1.15862878028463,2.4208142681173546,3.6376367100129485,224.5,226.92081426811737,2023-08-13 00:47:46,2023-08-14 06:00:00,2023-08-16 16:05:58,Monday,6
126,c,1,0,223.4361582684523,223.4361582684523,6.545078489284151,0.082,0.02692022083186231,0.9549215107158489,0.6303029048481146,1.6941446363958257,224.5,225.13030290484812,2023-08-13 04:28:04,2023-08-14 06:00:00,2023-08-14 21:07:38,Monday,6
126,b,2,0,223.4361582684523,225.13030290484812,1.4150484454119692,0.082,0.20274554056384408,0.08495155458803083,0.7814777656753629,1.1511748608272379,225.5,226.28147776567536,2023-08-13 04:28:04,2023-08-15 06:00:00,2023-08-16 00:45:19,Tuesday,6
126,f,3,0,223.4361582684523,226.28147776567536,2.3901195966680575,0.041,0.06764183099270563,0.10988040333194249,0.1873176463665379,0.40583988069118604,226.5,226.68731764636655,2023-08-13 04:28:04,2023-08-16 06:00:00,2023-08-16 10:29:44,Wednesday,6
127,c,1,0,225.20790610318792,225.20790610318792,1.2952765890379112,0.082,0.005370485849979923,0.2047234109620888,0.23336395053152792,0.5254578473435967,225.5,225.73336395053153,2023-08-14 22:59:23,2023-08-15 06:00:00,2023-08-15 11:36:02,Tuesday,6
127,f,2,0,225.20790610318792,225.73336395053153,1.8606387895174805,0.041,0.08627483898595723,0.0,0.0063986510286422405,0.13367349001459947,225.86063878951748,225.8670374405461,2023-08-14 22:59:23,2023-08-15 14:39:19,2023-08-15 14:48:32,Tuesday,14
128,c,1,0,226.8153147444308,226.8153147444308,3.104432652815433,0.0,0.28911790838463486,0.3955673471845671,0.06275294633030361,0.7474382018995056,227.5,227.5627529463303,2023-08-16 13:34:03,2023-08-17 06:00:00,2023-08-17 07:30:21,Thursday,6
128,f,2,0,226.8153147444308,227.5627529463303,3.6508711308871966,0.0,0.08811818455690189,0.0,0.004751119444089097,0.09286930400099098,227.6508711308872,227.65562225033128,2023-08-16 13:34:03,2023-08-17 09:37:15,2023-08-17 09:44:05,Thursday,9
129,b,1,0,226.88128819068947,226.88128819068947,2.925160178907589,0.041,0.00287198821811496,0.0,0.13491935050924958,0.17879133872736455,226.9251601789076,227.06007952941684,2023-08-16 15:09:03,2023-08-16 16:12:13,2023-08-16 19:26:30,Wednesday,16
129,d,2,0,226.88128819068947,227.06007952941684,3.165574849905795,0.041,0.064495320488947,0.33442515009420504,0.03313391889183671,0.47305438947498873,227.5,227.53313391889185,2023-08-16 15:09:03,2023-08-17 06:00:00,2023-08-17 06:47:42,Thursday,6
129,e,3,0,226.88128819068947,227.53313391889182,3.6644085929107746,0.041,0.09027467401894208,0.0,0.06537640212640218,0.19665107614534427,227.66440859291075,227.72978499503714,2023-08-16 15:09:03,2023-08-17 09:56:44,2023-08-17 11:30:53,Thursday,9
129,d,4,0,226.88128819068947,227.72978499503716,3.8528661070742203,0.082,0.041081112037051275,0.0,0.24024408494224983,0.3633251969793011,227.85286610707422,228.09311019201647,2023-08-16 15:09:03,2023-08-17 14:28:07,2023-08-17 20:14:04,Thursday,14
130,c,1,0,228.0874484793127,228.0874484793127,4.178915955758129,0.041,0.050467476445406,0.3210840442418714,0.7914845291537442,1.2040360498410216,228.5,229.29148452915373,2023-08-17 20:05:55,2023-08-18 06:00:00,2023-08-19 00:59:44,Friday,6
130,f,2,0,228.0874484793127,229.29148452915373,5.454428782648023,0.041,0.12194425349428578,2.045571217351977,0.0022212285330216438,2.2107366993792845,231.5,231.50222122853302,2023-08-17 20:05:55,2023-08-21 06:00:00,2023-08-21 06:03:11,Monday,6
130,b,3,0,228.0874484793127,231.50222122853302,0.6120586600138154,0.082,0.02783743148080058,0.0,0.014949553730504059,0.12478698521130464,231.61205866001382,231.62700821374432,2023-08-17 20:05:55,2023-08-21 08:41:21,2023-08-21 09:02:53,Monday,8
130,e,4,0,228.0874484793127,231.62700821374432,0.7658048910039099,0.082,0.05679667725959978,0.0,0.4526489415905629,0.5914456188501627,231.7658048910039,232.21845383259446,2023-08-17 20:05:55,2023-08-21 12:22:45,2023-08-21 23:14:34,Monday,12
131,c,1,0,228.8070931605903,228.8070931605903,4.966260685509127,0.123,0.036167524918810416,0.0,0.4476494859951344,0.6068170109139448,228.96626068550913,229.41391017150426,2023-08-18 13:22:12,2023-08-18 17:11:24,2023-08-19 03:56:01,Friday,17
131,b,2,0,228.8070931605903,229.41391017150426,5.602940676882895,0.041,0.14803050537864879,1.8970593231171051,0.7599876446690389,2.846077473164793,231.5,232.25998764466905,2023-08-18 13:22:12,2023-08-21 06:00:00,2023-08-22 00:14:22,Monday,6
131,f,3,0,228.8070931605903,232.25998764466905,1.3843664059514538,0.041,0.0833787612823928,0.11563359404854623,0.30957057385708536,0.5495829291880244,232.5,232.8095705738571,2023-08-18 13:22:12,2023-08-22 06:00:00,2023-08-22 13:25:46,Tuesday,6
131,b,4,0,228.8070931605903,232.8095705738571,2.1755661026768394,0.082,0.2839955288197427,0.32443389732316064,0.1831566417628662,0.8735860679057695,233.49999999999997,233.68315664176285,2023-08-18 13:22:12,2023-08-23 05:59:59,2023-08-23 10:23:44,Wednesday,5
131,f,5,0,228.8070931605903,233.68315664176285,2.780324283853588,0.041,0.05616764209072851,0.0,0.04443502783825379,0.1416026699289823,233.7803242838536,233.82475931169185,2023-08-18 13:22:12,2023-08-23 12:43:40,2023-08-23 13:47:39,Wednesday,12
131,d,6,0,228.8070931605903,233.82475931169182,2.949036584985464,0.041,0.08327727329363116,0.0,0.17545799393166733,0.29973526722529853,233.94903658498544,234.1244945789171,2023-08-18 13:22:12,2023-08-23 16:46:36,2023-08-23 20:59:16,Wednesday,16
132,c,1,0,230.01273277834014,230.01273277834014,6.181146450884057,0.123,0.045413672543913694,1.3188535491159428,0.057496925043141536,1.544764146702998,231.49999999999997,231.55749692504313,2023-08-19 18:18:20,2023-08-21 05:59:59,2023-08-21 07:22:47,Monday,5
132,c,2,0,230.01273277834014,231.55749692504313,0.6221794422721132,0.0,0.0646825172289954,0.0,1.9827607533377765,2.047443270566772,231.6221794422721,233.60494019560988,2023-08-19 18:18:20,2023-08-21 08:55:56,2023-08-23 08:31:06,Monday,8
133,c,1,0,231.04546084486927,231.04546084486927,0.24891292583876634,0.082,0.12145208096950949,0.25108707416123366,1.1998013855566172,1.6543405406873604,231.5,232.6998013855566,2023-08-20 19:05:27,2023-08-21 06:00:00,2023-08-22 10:47:42,Monday,6
133,c,2,0,231.04546084486927,232.69980138555664,1.947822004930714,0.082,0.16602061937406876,0.0,0.023430703104763355,0.27145132247883214,232.9478220049307,232.97125270803548,2023-08-20 19:05:27,2023-08-22 16:44:51,2023-08-22 17:18:36,Tuesday,16
133,c,3,0,231.04546084486927,232.97125270803548,2.3122469035580195,0.123,0.21799419552254673,0.18775309644198046,0.463078186715346,0.9918254786798733,233.5,233.96307818671534,2023-08-20 19:05:27,2023-08-23 06:00:00,2023-08-23 17:06:49,Wednesday,6
