caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,f,6,0,6.335750077647667,9.851148569879157,3.1468755428440716,0.123,0.17272697296491346,0.35312445715592844,0.7511047589315231,1.3999561890523649,10.499999999999998,11.251104758931522,2023-01-08 02:03:28,2023-01-12 05:59:59,2023-01-13 00:01:35,Thursday,5
4,c,7,0,6.335750077647667,11.251104758931522,4.304631363593291,0.041,0.012526604661769357,0.19536863640670887,0.4396334268690595,0.6885286679375378,11.5,11.93963342686906,2023-01-08 02:03:28,2023-01-13 06:00:00,2023-01-13 16:33:04,Friday,6
4,f,8,0,6.335750077647667,11.93963342686906,4.983076594397986,0.041,0.0024431675289249164,0.0,0.4427559001682425,0.4861990676971674,11.983076594397986,12.425832494566228,2023-01-08 02:03:28,2023-01-13 17:35:37,2023-01-14 04:13:11,Friday,17
4,c,9,0,6.335750077647667,12.425832494566228,5.526195548505459,0.082,0.018363053939231953,1.9738044514945408,0.34105941250646477,2.4152269179402373,14.500000000000002,14.841059412506466,2023-01-08 02:03:28,2023-01-16 06:00:00,2023-01-16 14:11:07,Monday,6
4,c,10,0,6.335750077647667,14.841059412506464,1.2988832885123394,0.123,0.3348238760058748,0.20111671148766064,0.5019458403227649,1.1608864278163002,15.499999999999998,16.00194584032276,2023-01-08 02:03:28,2023-01-17 06:00:00,2023-01-17 18:02:48,Tuesday,6
4,c,11,0,6.335750077647667,16.001945840322765,2.1234969995945434,0.082,0.03955115927177977,0.3765030004054566,0.40240423470002984,0.9004583943772662,16.500000000000004,16.902404234700033,2023-01-08 02:03:28,2023-01-18 06:00:00,2023-01-18 15:39:27,Wednesday,6
4,c,12,0,6.335750077647667,16.902404234700033,3.1441734471599396,0.041,0.2007692124599062,0.3558265528400604,1.9016779032181141,2.4992736685180805,17.5,19.401677903218115,2023-01-08 02:03:28,2023-01-19 06:00:00,2023-01-21 03:38:24,Thursday,6
4,f,13,0,6.335750077647667,19.401677903218115,5.459744075364668,0.0,0.05806617214655141,2.040255924635332,1.6005565600961282,3.6988786568780117,21.5,23.100556560096127,2023-01-08 02:03:28,2023-01-23 06:00:00,2023-01-24 20:24:48,Monday,6
4,f,14,0,6.335750077647667,23.100556560096127,2.2369370694375554,0.123,0.013380509341427161,0.26306293056244456,0.009553997062860758,0.40899743696673246,23.5,23.50955399706286,2023-01-08 02:03:28,2023-01-25 06:00:00,2023-01-25 06:13:45,Wednesday,6
4,b,15,0,6.335750077647667,23.50955399706286,2.750212164015366,0.082,0.15865816695250679,0.0,0.1675720744185423,0.40823024137104913,23.750212164015366,23.91778423843391,2023-01-08 02:03:28,2023-01-25 12:00:18,2023-01-25 16:01:36,Wednesday,12
4,d,16,0,6.335750077647667,23.91778423843391,3.0560383686136277,0.082,0.056254130179716026,0.44396163138637235,0.03438904533089381,0.6166048068969822,24.5,24.534389045330894,2023-01-08 02:03:28,2023-01-26 06:00:00,2023-01-26 06:49:31,Thursday,6
5,f,1,0,6.505123833196134,6.505123833196134,6.650724110292381,0.041,0.10460027709624764,0.8492758897076191,0.5736516101005141,1.5685277769043808,7.500000000000001,8.073651610100516,2023-01-08 06:07:22,2023-01-09 06:00:00,2023-01-09 19:46:03,Monday,6
5,e,2,0,6.505123833196134,8.073651610100514,1.345199220323611,0.082,0.18954761022309716,0.15480077967638906,0.5384598739285235,0.9648082638280097,8.500000000000002,9.038459873928526,2023-01-08 06:07:22,2023-01-10 06:00:00,2023-01-10 18:55:22,Tuesday,6
5,e,3,0,6.505123833196134,9.038459873928524,2.108112062762629,0.041,0.028652188834105443,0.3918879372373709,0.3031052115552781,0.7646453376267545,9.5,9.803105211555279,2023-01-08 06:07:22,2023-01-11 06:00:00,2023-01-11 13:16:28,Wednesday,6
5,c,4,0,6.505123833196134,9.803105211555279,2.8925544125728315,0.082,0.007449201017553102,0.0,0.1349653243081095,0.2244145253256626,9.892554412572833,10.027519736880944,2023-01-08 06:07:22,2023-01-11 15:25:16,2023-01-11 18:39:37,Wednesday,15
5,c,5,0,6.505123833196134,10.027519736880942,3.24706949679306,0.082,0.13754975991211854,0.2529305032069402,0.616359088507589,1.088839351626648,10.500000000000002,11.116359088507592,2023-01-08 06:07:22,2023-01-12 06:00:00,2023-01-12 20:47:33,Thursday,6
5,f,6,0,6.505123833196134,11.11635908850759,4.161442626866432,0.0,0.04508353835884247,0.33855737313356826,0.05721463543033229,0.44085554692274304,11.5,11.557214635430332,2023-01-08 06:07:22,2023-01-13 06:00:00,2023-01-13 07:22:23,Friday,6
5,f,7,0,6.505123833196134,11.557214635430332,4.608246087846732,0.041,0.010031452416398723,0.0,0.05309772490241825,0.10412917731881698,11.608246087846732,11.66134381274915,2023-01-08 06:07:22,2023-01-13 08:35:52,2023-01-13 09:52:20,Friday,8
5,c,8,0,6.505123833196134,11.66134381274915,4.717618352526506,0.041,0.0152745397773546,0.0,0.30303243116786516,0.35930697094521974,11.717618352526506,12.020650783694371,2023-01-08 06:07:22,2023-01-13 11:13:22,2023-01-13 18:29:44,Friday,11
5,c,9,0,6.505123833196134,12.02065078369437,5.205826469886109,0.123,0.06217568619173924,2.2941735301138912,0.42465855406927583,2.904007770374906,14.5,14.924658554069277,2023-01-08 06:07:22,2023-01-16 06:00:00,2023-01-16 16:11:30,Monday,6
5,f,10,0,6.505123833196134,14.924658554069275,1.0518003924481185,0.041,0.08614183837884434,0.4481996075518815,0.002160982746436965,0.5775024286771627,15.500000000000002,15.502160982746439,2023-01-08 06:07:22,2023-01-17 06:00:00,2023-01-17 06:03:06,Tuesday,6
5,f,11,0,6.505123833196134,15.502160982746437,1.5809114699293723,0.041,0.03775048718293562,0.0,0.003048717243437858,0.08179920442637348,15.580911469929372,15.58396018717281,2023-01-08 06:07:22,2023-01-17 07:56:30,2023-01-17 08:00:54,Tuesday,7
5,c,12,0,6.505123833196134,15.58396018717281,1.7708453713262475,0.082,0.10488518415343842,0.0,0.6547531592358219,0.8416383433892602,15.77084537132625,16.42559853056207,2023-01-08 06:07:22,2023-01-17 12:30:01,2023-01-18 04:12:51,Tuesday,12
5,f,13,0,6.505123833196134,16.42559853056207,2.4839837026975964,0.041,0.017385172135527004,0.016016297302403615,0.1721410785168581,0.2465425479547887,16.5,16.67214107851686,2023-01-08 06:07:22,2023-01-18 06:00:00,2023-01-18 10:07:52,Wednesday,6
5,f,14,0,6.505123833196134,16.67214107851686,2.726240619060622,0.0,0.05409954054376303,0.0,0.30927364777354444,0.36337318831730747,16.726240619060622,17.035514266834166,2023-01-08 06:07:22,2023-01-18 11:25:47,2023-01-18 18:51:08,Wednesday,11
5,f,15,0,6.505123833196134,17.035514266834166,3.492350227837388,0.082,0.3748359610032227,0.0076497721626118675,0.09440255183544867,0.5588882850012833,17.5,17.594402551835447,2023-01-08 06:07:22,2023-01-19 06:00:00,2023-01-19 08:15:56,Thursday,6
5,f,16,0,6.505123833196134,17.59440255183545,3.735149982416253,0.0,0.1407474305808032,0.0,0.7621270821842264,0.9028745127650296,17.735149982416253,18.49727706460048,2023-01-08 06:07:22,2023-01-19 11:38:36,2023-01-20 05:56:04,Thursday,11
5,f,17,0,6.505123833196134,18.497277064600482,4.711256972330293,0.041,0.17297990772981195,0.0,1.2952931102098968,1.5092730179397087,18.711256972330293,20.00655008254019,2023-01-08 06:07:22,2023-01-20 11:04:12,2023-01-21 18:09:25,Friday,11
5,f,18,0,6.505123833196134,20.00655008254019,6.1373524052397705,0.041,0.08980232269958127,1.3626475947602295,0.36711735470464973,1.8605672721644606,21.5,21.86711735470465,2023-01-08 06:07:22,2023-01-23 06:00:00,2023-01-23 14:48:38,Monday,6
5,f,19,0,6.505123833196134,21.86711735470465,1.0549839812242503,0.041,0.146866626519599,0.4450160187757497,0.10675625607797493,0.7396389013733236,22.5,22.606756256077976,2023-01-08 06:07:22,2023-01-24 06:00:00,2023-01-24 08:33:43,Tuesday,6
5,f,20,0,6.505123833196134,22.606756256077972,1.7521860215705054,0.082,0.06342976549253368,0.0,0.25462158497284676,0.40005135046538043,22.752186021570505,23.00680760654335,2023-01-08 06:07:22,2023-01-24 12:03:08,2023-01-24 18:09:48,Tuesday,12
5,f,21,0,6.505123833196134,23.00680760654335,2.10275611448645,0.082,0.01394850794309798,0.39724388551355005,0.11368465999410546,0.6068770534507535,23.5,23.613684659994107,2023-01-08 06:07:22,2023-01-25 06:00:00,2023-01-25 08:43:42,Wednesday,6
5,f,22,0,6.505123833196134,23.613684659994103,2.8153317491888856,0.082,0.11964708919478194,0.0,0.8054519416584364,1.0070990308532184,23.815331749188886,24.620783690847322,2023-01-08 06:07:22,2023-01-25 13:34:04,2023-01-26 08:53:55,Wednesday,13
5,c,23,0,6.505123833196134,24.620783690847322,3.7057656399906413,0.082,0.002981949143318263,0.0,0.26738787629128863,0.3523698254346069,24.70576563999064,24.97315351628193,2023-01-08 06:07:22,2023-01-26 10:56:18,2023-01-26 17:21:20,Thursday,10
5,c,24,0,6.505123833196134,24.97315351628193,4.165711982823421,0.123,0.06955846654149005,0.3342880171765792,0.09661773655135181,0.6234642202694212,25.5,25.59661773655135,2023-01-08 06:07:22,2023-01-27 06:00:00,2023-01-27 08:19:07,Friday,6
5,f,25,0,6.505123833196134,25.59661773655135,4.70774665603728,0.041,0.07012891948592914,0.0,0.7877845394094607,0.8989134588953899,25.70774665603728,26.49553119544674,2023-01-08 06:07:22,2023-01-27 10:59:09,2023-01-28 05:53:33,Friday,10
5,b,26,0,6.505123833196134,26.49553119544674,5.765349825518982,0.082,0.18781863007224034,1.7346501744810183,0.9056446247433789,2.9101134292966377,28.5,29.405644624743378,2023-01-08 06:07:22,2023-01-30 06:00:00,2023-01-31 03:44:07,Monday,6
5,d,27,0,6.505123833196134,29.405644624743378,1.44955649485075,0.041,0.0029118701073714117,0.05044350514925,0.06095807911366091,0.15531345437028232,29.5,29.56095807911366,2023-01-08 06:07:22,2023-01-31 06:00:00,2023-01-31 07:27:46,Tuesday,6
6,f,1,0,8.243290129288525,8.243290129288525,1.415032998923099,0.123,0.048742869634574984,0.08496700107690103,0.05657186017745737,0.31328173088893335,8.5,8.556571860177458,2023-01-09 23:50:20,2023-01-10 06:00:00,2023-01-10 07:21:27,Tuesday,6
6,d,2,0,8.243290129288525,8.556571860177458,1.6425604573410997,0.041,0.04498859716364078,0.0,0.09337324254031722,0.179361839703958,8.6425604573411,8.735933699881416,2023-01-09 23:50:20,2023-01-10 09:25:17,2023-01-10 11:39:44,Tuesday,9
6,d,3,0,8.243290129288525,8.735933699881416,1.8323039826963967,0.082,0.014370282814981306,0.0,0.15027894735221922,0.24664923016720053,8.832303982696398,8.982582930048618,2023-01-09 23:50:20,2023-01-10 13:58:31,2023-01-10 17:34:55,Tuesday,13
6,d,4,0,8.243290129288525,8.982582930048617,2.28064865693049,0.082,0.21606572688187234,0.2193513430695102,0.13467851587321403,0.6520955858245965,9.5,9.634678515873214,2023-01-09 23:50:20,2023-01-11 06:00:00,2023-01-11 09:13:56,Wednesday,6
7,e,1,0,8.263482247606795,8.263482247606795,1.32721442596727,0.041,0.022732178360474593,0.17278557403272998,0.5666340173974888,0.8031517697906934,8.5,9.066634017397488,2023-01-10 00:19:24,2023-01-10 06:00:00,2023-01-10 19:35:57,Tuesday,6
7,d,2,0,8.263482247606795,9.066634017397488,2.2179549181354155,0.123,0.028320900737927476,0.28204508186458455,0.08979183889484246,0.5231578214973545,9.5,9.589791838894843,2023-01-10 00:19:24,2023-01-11 06:00:00,2023-01-11 08:09:18,Wednesday,6
7,e,3,0,8.263482247606795,9.589791838894843,2.675433487295175,0.0,0.08564164840033188,0.0,0.13130442761617833,0.21694607601651023,9.675433487295175,9.806737914911354,2023-01-10 00:19:24,2023-01-11 10:12:37,2023-01-11 13:21:42,Wednesday,10
8,e,1,0,10.58281284874121,10.58281284874121,3.5831996628763907,0.0,0.0003868141351810383,0.0,0.02800726998664218,0.028394084121823218,10.58319966287639,10.611206932863032,2023-01-12 07:59:15,2023-01-12 07:59:48,2023-01-12 08:40:08,Thursday,7
8,d,2,0,10.58281284874121,10.611206932863032,3.748964595677526,0.123,0.014757662814493692,0.0,0.2285972226198718,0.3663548854343655,10.748964595677526,10.977561818297398,2023-01-12 07:59:15,2023-01-12 11:58:30,2023-01-12 17:27:41,Thursday,11
8,e,3,0,10.58281284874121,10.977561818297398,4.110456236232112,0.041,0.09189441793471498,0.3895437637678878,0.3923876547626846,0.9148258364652875,11.5,11.892387654762684,2023-01-12 07:59:15,2023-01-13 06:00:00,2023-01-13 15:25:02,Friday,6
9,d,1,0,12.984047167740641,12.984047167740641,6.096273442952416,0.0,0.11222627521177486,1.4037265570475839,2.0753045862426367,3.5912574185019954,14.5,16.575304586242638,2023-01-14 17:37:01,2023-01-16 06:00:00,2023-01-18 07:48:26,Monday,6
10,f,1,0,16.77425642222857,16.77425642222857,2.834751565474857,0.0,0.06049514324628458,0.0,0.11270824930986621,0.1732033925561508,16.834751565474857,16.94745981478472,2023-01-18 12:34:55,2023-01-18 14:02:02,2023-01-18 16:44:20,Wednesday,14
10,f,2,0,16.77425642222857,16.94745981478472,3.0966197833283537,0.123,0.026159968543630382,0.40338021667164625,0.10447133685993322,0.65701152207521,17.5,17.604471336859934,2023-01-18 12:34:55,2023-01-19 06:00:00,2023-01-19 08:30:26,Thursday,6
10,f,3,0,16.77425642222857,17.60447133685993,3.858595492973574,0.123,0.131124156113644,0.0,0.26965041656761757,0.5237745726812616,17.858595492973574,18.128245909541192,2023-01-18 12:34:55,2023-01-19 14:36:22,2023-01-19 21:04:40,Thursday,14
10,e,4,0,16.77425642222857,18.128245909541192,4.268114316239874,0.0,0.13986840669868114,0.23188568376012597,0.04107159179643074,0.41282568225523786,18.5,18.54107159179643,2023-01-18 12:34:55,2023-01-20 06:00:00,2023-01-20 06:59:08,Friday,6
10,c,5,0,16.77425642222857,18.54107159179643,4.593471679961251,0.041,0.011400088164820915,0.0,0.36294209577362874,0.4153421839384497,18.59347167996125,18.95641377573488,2023-01-18 12:34:55,2023-01-20 08:14:35,2023-01-20 16:57:14,Friday,8
11,c,1,0,20.093020483945406,20.093020483945406,6.217991674851842,0.082,0.04297119090643714,1.2820083251481584,0.17600622947086916,1.5829857455254646,21.500000000000004,21.67600622947087,2023-01-21 20:13:56,2023-01-23 06:00:00,2023-01-23 10:13:26,Monday,6
12,e,1,0,21.860687873738073,21.860687873738073,1.2284911466461992,0.041,0.3268032729081256,0.2715088533538008,0.1835872215803876,0.8228993478423139,22.5,22.68358722158039,2023-01-23 14:39:23,2023-01-24 06:00:00,2023-01-24 10:24:21,Tuesday,6
12,b,2,0,21.860687873738073,22.683587221580385,1.8146773257684714,0.041,0.09009010418808501,0.0,0.012732039664284675,0.1438221438523697,22.81467732576847,22.827409365432757,2023-01-23 14:39:23,2023-01-24 13:33:08,2023-01-24 13:51:28,Tuesday,13
12,d,3,0,21.860687873738073,22.827409365432754,1.8808417757716462,0.041,0.012432410338890882,0.0,0.13407451879373636,0.18750692913262723,22.880841775771646,23.01491629456538,2023-01-23 14:39:23,2023-01-24 15:08:24,2023-01-24 18:21:28,Tuesday,15
12,c,4,0,21.860687873738073,23.01491629456538,2.1891379909713535,0.041,0.13322169640597123,0.31086200902864647,1.0060031314528284,1.4910868368874461,23.5,24.50600313145283,2023-01-23 14:39:23,2023-01-25 06:00:00,2023-01-26 06:08:38,Wednesday,6
13,c,1,0,22.18065930734844,22.18065930734844,1.3599889559364087,0.041,0.1383296485879688,0.14001104406359133,1.5153887585619386,1.8347294512134988,22.5,24.01538875856194,2023-01-23 22:20:08,2023-01-24 06:00:00,2023-01-25 18:22:09,Tuesday,6
13,c,2,0,22.18065930734844,24.015388758561937,3.0720223170170584,0.041,0.01563355845512143,0.4279776829829416,0.1199089773766902,0.6045202188147532,24.5,24.61990897737669,2023-01-23 22:20:08,2023-01-26 06:00:00,2023-01-26 08:52:40,Thursday,6
13,d,3,0,22.18065930734844,24.61990897737669,3.7600003135136326,0.082,0.05809133613694489,0.0,0.27909000329692685,0.41918133943387176,24.760000313513633,25.039090316810558,2023-01-23 22:20:08,2023-01-26 12:14:24,2023-01-26 18:56:17,Thursday,12
13,d,4,0,22.18065930734844,25.03909031681056,4.0917191191453774,0.041,0.011628802334816078,0.40828088085462255,0.01890012392737433,0.479809807116813,25.5,25.518900123927374,2023-01-23 22:20:08,2023-01-27 06:00:00,2023-01-27 06:27:12,Friday,6
14,e,1,0,22.75230705071982,22.75230705071982,1.7748907140018417,0.0,0.022583663282020997,0.0,0.9895991901411888,1.0121828534232098,22.77489071400184,23.76448990414303,2023-01-24 12:03:19,2023-01-24 12:35:50,2023-01-25 12:20:51,Tuesday,12
14,b,2,0,22.75230705071982,23.76448990414303,2.8580818323529122,0.082,0.011591928209883487,0.0,0.2925831170089055,0.386175045218789,23.858081832352916,24.150664949361822,2023-01-24 12:03:19,2023-01-25 14:35:38,2023-01-25 21:36:57,Wednesday,14
14,d,3,0,22.75230705071982,24.15066494936182,3.2669834661926522,0.082,0.034318516830835144,0.23301653380734777,0.07947779462892428,0.4288128452671072,24.500000000000004,24.57947779462893,2023-01-24 12:03:19,2023-01-26 06:00:00,2023-01-26 07:54:26,Thursday,6
14,c,4,0,22.75230705071982,24.579477794628925,3.8190310676721992,0.041,0.19855327304327397,0.0,0.04140527913715108,0.28095855218042504,24.8190310676722,24.86043634680935,2023-01-24 12:03:19,2023-01-26 13:39:24,2023-01-26 14:39:01,Thursday,13
14,c,5,0,22.75230705071982,24.86043634680935,3.9687070505644364,0.082,0.026270703755084168,0.0,0.5485654175414275,0.6568361212965117,24.968707050564436,25.517272468105865,2023-01-24 12:03:19,2023-01-26 17:14:56,2023-01-27 06:24:52,Thursday,17
14,c,6,0,22.75230705071982,25.517272468105862,4.728859407650809,0.082,0.12958693954494546,0.0,0.21234373388675162,0.4239306734316971,25.72885940765081,25.94120314153756,2023-01-24 12:03:19,2023-01-27 11:29:33,2023-01-27 16:35:19,Friday,11
14,f,7,0,22.75230705071982,25.94120314153756,5.042584047425677,0.082,0.019380905888115797,2.4574159525743227,0.04037177225531071,2.5991686307177493,28.5,28.54037177225531,2023-01-24 12:03:19,2023-01-30 06:00:00,2023-01-30 06:58:08,Monday,6
14,e,8,0,22.75230705071982,28.54037177225531,0.5726288524115439,0.0,0.032257080156233596,0.0,0.32213606050152205,0.3543931406577556,28.572628852411544,28.894764912913065,2023-01-24 12:03:19,2023-01-30 07:44:35,2023-01-30 15:28:27,Monday,7
14,b,9,0,22.75230705071982,28.894764912913065,1.1791264680733562,0.123,0.16136155516029183,0.3208735319266438,0.07342013466767022,0.6786552217546058,29.5,29.57342013466767,2023-01-24 12:03:19,2023-01-31 06:00:00,2023-01-31 07:45:43,Tuesday,6
15,d,1,0,26.08257682295987,26.08257682295987,5.510713214409389,0.041,0.38713639144951967,1.9892867855906111,0.7190567082598371,3.136479885299968,28.5,29.21905670825984,2023-01-27 19:58:54,2023-01-30 06:00:00,2023-01-30 23:15:26,Monday,6
15,c,2,0,26.08257682295987,29.219056708259835,1.3282065590615417,0.041,0.06814985080170834,0.17179344093845828,0.21747647540402937,0.498419767144196,29.500000000000004,29.717476475404034,2023-01-27 19:58:54,2023-01-31 06:00:00,2023-01-31 11:13:09,Tuesday,6
15,d,3,0,26.08257682295987,29.71747647540403,1.7748421207037168,0.041,0.016365645299686215,0.0,0.12611100513705714,0.18347665043674335,29.774842120703717,29.900953125840775,2023-01-27 19:58:54,2023-01-31 12:35:46,2023-01-31 15:37:22,Tuesday,12
16,c,1,0,26.723286412949577,26.723286412949577,5.823370358252749,0.041,0.059083945303174026,1.676629641747251,0.93790155878305,2.7146151458334753,28.500000000000004,29.437901558783054,2023-01-28 11:21:31,2023-01-30 06:00:00,2023-01-31 04:30:34,Monday,6
16,d,2,0,26.723286412949577,29.437901558783054,1.5722807083952084,0.082,0.052379149612155895,0.0,0.848386134074433,0.9827652836865889,29.572280708395212,30.420666842469643,2023-01-28 11:21:31,2023-01-31 07:44:05,2023-02-01 04:05:45,Tuesday,7
