caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,g,1,0,4.056460642035188,4.056460642035188,4.187402365862499,0.082,0.04894172382731054,0.31259763413750097,2.713111377591525,3.1566507355563367,4.499999999999999,7.213111377591524,2023-01-05 19:21:18,2023-01-06 06:00:00,2023-01-08 23:06:52,Friday,6
1,b,2,0,4.056460642035188,7.213111377591525,0.3410787396297126,0.041,0.08696736203818756,0.15892126037028742,6.827449376905003,7.114337999313478,7.5,14.327449376905003,2023-01-05 19:21:18,2023-01-09 06:00:00,2023-01-16 01:51:31,Monday,6
1,h,3,0,4.056460642035188,14.327449376905003,0.4603234374473164,0.0,0.13287406054231307,0.03967656255268359,0.2121463159058176,0.38469693900081425,14.5,14.712146315905818,2023-01-05 19:21:18,2023-01-16 06:00:00,2023-01-16 11:05:29,Monday,6
1,k,4,0,4.056460642035188,14.712146315905818,0.8308609386786419,0.082,0.036714622772823495,0.0,1.6943566694404724,1.8130712922132959,14.830860938678642,16.525217608119114,2023-01-05 19:21:18,2023-01-16 13:56:26,2023-01-18 06:36:18,Monday,13
1,i,5,0,4.056460642035188,16.525217608119114,2.7105975714760966,0.041,0.14437996335698158,0.0,0.017924405488704064,0.20330436884568565,16.710597571476097,16.7285219769648,2023-01-05 19:21:18,2023-01-18 11:03:15,2023-01-18 11:29:04,Wednesday,11
1,c,6,0,4.056460642035188,16.7285219769648,2.866973319831196,0.082,0.05645134286639515,0.0,9.867774221360827,10.006225564227222,16.866973319831196,26.73474754119202,2023-01-05 19:21:18,2023-01-18 14:48:26,2023-01-28 11:38:02,Wednesday,14
1,f,7,0,4.056460642035188,26.73474754119202,5.862827739315389,0.082,0.04608019812336592,1.6371722606846113,6.667695114755471,8.432947573563448,28.5,35.167695114755475,2023-01-05 19:21:18,2023-01-30 06:00:00,2023-02-05 22:01:28,Monday,6
1,d,8,0,4.056460642035188,35.16769511475547,0.27289437839439046,0.082,0.02319926363892262,0.22710562160560954,4.275646050653783,4.607950935898315,35.5,39.77564605065378,2023-01-05 19:21:18,2023-02-06 06:00:00,2023-02-10 12:36:55,Monday,6
1,e,9,0,4.056460642035188,39.77564605065378,4.915494937683981,0.041,0.0988488870301976,0.0,2.58807222281259,2.7279211098427876,39.91549493768398,42.50356716049657,2023-01-05 19:21:18,2023-02-10 15:58:18,2023-02-13 06:05:08,Friday,15
1,j,10,0,4.056460642035188,42.50356716049657,0.6937196126836085,0.041,0.14915245218703585,0.0,0.689723432358943,0.8798758845459789,42.69371961268361,43.383443045042554,2023-01-05 19:21:18,2023-02-13 10:38:57,2023-02-14 03:12:09,Monday,10
2,g,1,0,6.422031508042031,6.422031508042031,6.466603599859434,0.0,0.04457209181740282,1.0333964001405658,5.322054578180112,6.400023070138081,7.5,12.822054578180111,2023-01-08 04:07:43,2023-01-09 06:00:00,2023-01-14 13:43:45,Monday,6
2,b,2,0,6.422031508042031,12.822054578180111,5.873045506669783,0.0,0.050990928489670656,1.6269544933302171,0.9730676294340315,2.651013051253919,14.5,15.47306762943403,2023-01-08 04:07:43,2023-01-16 06:00:00,2023-01-17 05:21:13,Monday,6
2,h,3,0,6.422031508042031,15.47306762943403,1.6610513961199729,0.123,0.06498376668594162,0.0,7.497351579135952,7.685335345821893,15.661051396119971,23.158402975255925,2023-01-08 04:07:43,2023-01-17 09:51:54,2023-01-24 21:48:06,Tuesday,9
2,k,4,0,6.422031508042031,23.158402975255925,2.3117993750999837,0.041,0.11239639984405939,0.18820062490001632,4.885383495335854,5.2269805200799295,23.5,28.385383495335855,2023-01-08 04:07:43,2023-01-25 06:00:00,2023-01-30 03:14:57,Wednesday,6
2,i,5,0,6.422031508042031,28.385383495335855,0.4452378782568083,0.0,0.05985438292095257,0.05476212174319173,0.017299552060525993,0.1319160567246703,28.5,28.517299552060525,2023-01-08 04:07:43,2023-01-30 06:00:00,2023-01-30 06:24:54,Monday,6
2,c,6,0,6.422031508042031,28.517299552060525,0.8137027846266669,0.041,0.25540323256614134,0.0,1.4167728981369692,1.7131761307031104,28.813702784626667,30.230475682763636,2023-01-08 04:07:43,2023-01-30 13:31:43,2023-01-31 23:31:53,Monday,13
2,f,7,0,6.422031508042031,30.230475682763636,2.4757951754107026,0.123,0.12231949264706726,0.024204824589297402,8.326197357568066,8.59572167480443,30.500000000000004,38.82619735756807,2023-01-08 04:07:43,2023-02-01 06:00:00,2023-02-09 13:49:43,Wednesday,6
2,d,8,0,6.422031508042031,38.82619735756806,3.9740003370662293,0.123,0.02480297949816572,0.0,15.81195686155647,15.959759841054636,38.97400033706623,54.7859571986227,2023-01-08 04:07:43,2023-02-09 17:22:33,2023-02-25 12:51:46,Thursday,17
2,e,9,0,6.422031508042031,54.7859571986227,5.89839835859614,0.041,0.07144115997344154,1.6016016414038603,0.3795972840075028,2.0936400853848047,56.49999999999999,56.879597284007495,2023-01-08 04:07:43,2023-02-27 05:59:59,2023-02-27 15:06:37,Monday,5
2,j,10,0,6.422031508042031,56.8795972840075,0.96193770219692,0.082,0.0003404181894155076,0.0,1.4863345214579013,1.568674939647317,56.96193770219692,58.44827222365482,2023-01-08 04:07:43,2023-02-27 17:05:11,2023-03-01 04:45:30,Monday,17
3,g,1,0,7.046925941073495,7.046925941073495,0.15109392254140097,0.041,0.06316798146790649,0.34890607745859903,0.12285706237982287,0.5759311213063284,7.500000000000001,7.622857062379824,2023-01-08 19:07:34,2023-01-09 06:00:00,2023-01-09 08:56:54,Monday,6
3,b,2,0,7.046925941073495,7.622857062379823,0.7779704070187057,0.041,0.11411334463888255,0.0,2.144714123946024,2.2998274685849065,7.777970407018706,9.92268453096473,2023-01-08 19:07:34,2023-01-09 12:40:16,2023-01-11 16:08:39,Monday,12
3,h,3,0,7.046925941073495,9.92268453096473,3.0382892786498736,0.082,0.03360474768514266,0.46171072135012636,0.5177328629189286,1.0950483319541977,10.5,11.017732862918928,2023-01-08 19:07:34,2023-01-12 06:00:00,2023-01-12 18:25:32,Thursday,6
3,k,4,0,7.046925941073495,11.017732862918928,4.271809648279058,0.041,0.21307678536012953,0.22819035172094182,2.9369913152018725,3.4192584522829437,11.5,14.436991315201873,2023-01-08 19:07:34,2023-01-13 06:00:00,2023-01-16 04:29:16,Friday,6
3,i,5,0,7.046925941073495,14.436991315201873,0.5611570369544978,0.082,0.042165721752624494,0.0,0.01101456223537459,0.13518028398799908,14.561157036954498,14.572171599189872,2023-01-08 19:07:34,2023-01-16 07:28:03,2023-01-16 07:43:55,Monday,7
3,c,6,0,7.046925941073495,14.572171599189872,0.8649240680933126,0.123,0.16975246890344012,0.0,4.6122239425326335,4.904976411436073,14.86492406809331,19.477148010625946,2023-01-08 19:07:34,2023-01-16 14:45:29,2023-01-21 05:27:05,Monday,14
3,f,7,0,7.046925941073495,19.477148010625946,5.641688939240645,0.082,0.08254092861469811,1.8583110607593554,0.8248053141817938,2.8476573035558475,21.5,22.324805314181795,2023-01-08 19:07:34,2023-01-23 06:00:00,2023-01-24 01:47:43,Monday,6
3,d,8,0,7.046925941073495,22.324805314181795,1.472960046581786,0.041,0.10715473239999061,0.02703995341821397,3.5787511494644346,3.7539458352826394,22.5,26.078751149464434,2023-01-08 19:07:34,2023-01-24 06:00:00,2023-01-27 19:53:24,Tuesday,6
3,e,9,0,7.046925941073495,26.078751149464434,5.130790505120494,0.041,0.011039355656060963,2.369209494879506,0.44432926814249696,2.8655781186780636,28.5,28.944329268142496,2023-01-08 19:07:34,2023-01-30 06:00:00,2023-01-30 16:39:50,Monday,6
3,j,10,0,7.046925941073495,28.944329268142496,1.0448193694533074,0.082,0.01849010131081062,0.45518063054669256,7.3584728953186165,7.91414362717612,29.5,36.85847289531861,2023-01-08 19:07:34,2023-01-31 06:00:00,2023-02-07 14:36:12,Tuesday,6
4,g,1,0,10.923348647906007,10.923348647906007,3.9899658052268165,0.041,0.02561715732080925,0.0,0.61795858921197,0.6845757465327793,10.989965805226817,11.607924394438786,2023-01-12 16:09:37,2023-01-12 17:45:33,2023-01-13 08:35:24,Thursday,17
4,b,2,0,10.923348647906007,11.607924394438786,4.851550350231008,0.123,0.12062595579222234,0.0,0.5338607672273552,0.7774867230195776,11.851550350231008,12.385411117458364,2023-01-12 16:09:37,2023-01-13 14:26:13,2023-01-14 03:14:59,Friday,14
4,h,3,0,10.923348647906007,12.385411117458364,5.571222115041072,0.082,0.10381099758270718,1.9287778849589277,5.271258220574201,7.385847103115836,14.5,19.7712582205742,2023-01-12 16:09:37,2023-01-16 06:00:00,2023-01-21 12:30:36,Monday,6
4,k,4,0,10.923348647906007,19.7712582205742,5.884099974834893,0.041,0.07184175426069138,1.6159000251651072,0.06584782119258545,1.7945896006183841,21.5,21.565847821192584,2023-01-12 16:09:37,2023-01-23 06:00:00,2023-01-23 07:34:49,Monday,6
4,i,5,0,10.923348647906007,21.565847821192584,0.6533415240404139,0.041,0.04649370284783176,0.0,0.011358167888017977,0.09885187073584974,21.653341524040417,21.664699691928437,2023-01-12 16:09:37,2023-01-23 09:40:48,2023-01-23 09:57:10,Monday,9
4,c,6,0,10.923348647906007,21.664699691928433,0.9551816339894437,0.041,0.2494819420610116,0.0,1.212222202272637,1.5027041443336486,21.955181633989444,23.167403836262082,2023-01-12 16:09:37,2023-01-23 16:55:27,2023-01-24 22:01:03,Monday,16
4,f,7,0,10.923348647906007,23.167403836262082,2.2869466133014313,0.041,0.07854277703934943,0.21305338669856866,9.230756723981111,9.563352887719029,23.5,32.73075672398111,2023-01-12 16:09:37,2023-01-25 06:00:00,2023-02-03 11:32:17,Wednesday,6
4,d,8,0,10.923348647906007,32.73075672398111,4.882563683815867,0.041,0.11080695983476146,0.0,11.592488145433965,11.744295105268726,32.88256368381587,44.475051829249836,2023-01-12 16:09:37,2023-02-03 15:10:53,2023-02-15 05:24:04,Friday,15
4,e,9,0,10.923348647906007,44.475051829249836,2.5764595681960216,0.082,0.01940773894618398,0.0,1.6704759225000219,1.771883661446206,44.57645956819602,46.246935490696046,2023-01-12 16:09:37,2023-02-15 07:50:06,2023-02-16 23:55:35,Wednesday,7
4,j,10,0,10.923348647906007,46.24693549069604,4.380954983117078,0.041,0.0930194924210361,0.11904501688292157,0.22022746164422413,0.4732919709481818,46.49999999999999,46.720227461644214,2023-01-12 16:09:37,2023-02-17 05:59:59,2023-02-17 11:17:07,Friday,5
5,g,1,0,12.757058094142899,12.757058094142899,5.944478554825194,0.041,0.1464204606822946,1.555521445174806,0.4965885419373556,2.2395304477944564,14.5,14.996588541937356,2023-01-14 12:10:09,2023-01-16 06:00:00,2023-01-16 17:55:05,Monday,6
5,b,2,0,12.757058094142899,14.996588541937355,1.011328679771939,0.0,0.014740137834584999,0.48867132022806103,3.122898973013155,3.626310431075801,15.5,18.622898973013154,2023-01-14 12:10:09,2023-01-17 06:00:00,2023-01-20 08:56:58,Tuesday,6
5,h,3,0,12.757058094142899,18.622898973013157,4.75110369647431,0.041,0.08720472346115384,0.0,0.09659664455893054,0.22480136802008438,18.75110369647431,18.84770034103324,2023-01-14 12:10:09,2023-01-20 12:01:35,2023-01-20 14:20:41,Friday,12
5,k,4,0,12.757058094142899,18.847700341033242,5.060207673010467,0.082,0.13050733197722608,2.439792326989533,0.6678872985181957,3.320186957484955,21.500000000000004,22.1678872985182,2023-01-14 12:10:09,2023-01-23 06:00:00,2023-01-23 22:01:45,Monday,6
5,i,5,0,12.757058094142899,22.167887298518195,1.234282313838289,0.041,0.02539501532009524,0.265717686161711,0.00717623126071304,0.33928893274251926,22.500000000000004,22.507176231260715,2023-01-14 12:10:09,2023-01-24 06:00:00,2023-01-24 06:10:20,Tuesday,6
5,c,6,0,12.757058094142899,22.507176231260715,1.6469988801452686,0.082,0.05782264888455551,0.0,0.5228449234892512,0.6626675723738067,22.646998880145272,23.169843803634524,2023-01-14 12:10:09,2023-01-24 09:31:40,2023-01-24 22:04:34,Tuesday,9
5,f,7,0,12.757058094142899,23.16984380363452,2.4511850547626786,0.123,0.15834125112815844,0.04881494523732144,4.560499442160367,4.890655638525847,23.500000000000004,28.06049944216037,2023-01-14 12:10:09,2023-01-25 06:00:00,2023-01-29 19:27:07,Wednesday,6
5,d,8,0,12.757058094142899,28.060499442160367,0.3057288638058928,0.041,0.20422942164552552,0.19427113619410719,1.9150035417485793,2.354504099588212,28.5,30.41500354174858,2023-01-14 12:10:09,2023-01-30 06:00:00,2023-02-01 03:57:36,Monday,6
5,e,9,0,12.757058094142899,30.41500354174858,2.5977336304045053,0.082,0.10073008865592813,0.0,2.9950046101176766,3.177734698773605,30.59773363040451,33.59273824052219,2023-01-14 12:10:09,2023-02-01 08:20:44,2023-02-04 08:13:32,Wednesday,8
5,j,10,0,12.757058094142899,33.59273824052218,5.723633784297171,0.0,0.1308955437749922,1.7763662157028293,1.0858737689315043,2.9931355284093257,35.5,36.585873768931506,2023-01-14 12:10:09,2023-02-06 06:00:00,2023-02-07 08:03:39,Monday,6
6,g,1,0,13.372649229468367,13.372649229468367,6.639921849813982,0.123,0.1442726203456148,0.860078150186018,3.3692308758141523,4.496581646345785,14.499999999999998,17.86923087581415,2023-01-15 02:56:36,2023-01-16 06:00:00,2023-01-19 14:51:41,Monday,6
6,b,2,0,13.372649229468367,17.869230875814154,4.136839431885836,0.123,0.14460855607168255,0.3631605681141643,0.98708266127167,1.6178517854575167,18.5,19.48708266127167,2023-01-15 02:56:36,2023-01-20 06:00:00,2023-01-21 05:41:23,Friday,6
6,h,3,0,13.372649229468367,19.48708266127167,5.625379694276901,0.123,0.015297033005231667,1.8746203057230986,5.454820546374996,7.467737885103325,21.500000000000004,26.954820546375,2023-01-15 02:56:36,2023-01-23 06:00:00,2023-01-28 16:54:56,Monday,6
6,k,4,0,13.372649229468367,26.954820546374997,6.109987168078057,0.082,0.07316662170306139,1.3900128319219434,2.406830281190518,3.9520097348155225,28.500000000000004,30.906830281190523,2023-01-15 02:56:36,2023-01-30 06:00:00,2023-02-01 15:45:50,Monday,6
6,i,5,0,13.372649229468367,30.90683028119052,2.9876954333983647,0.041,0.03986515220784645,0.0,0.009145023484346574,0.09001017569219304,30.987695433398365,30.996840456882712,2023-01-15 02:56:36,2023-02-01 17:42:16,2023-02-01 17:55:27,Wednesday,17
6,c,6,0,13.372649229468367,30.996840456882712,3.090949629103317,0.082,0.012109172220603806,0.40905037089668284,4.030707524600701,4.5338670677179875,31.5,35.5307075246007,2023-01-15 02:56:36,2023-02-02 06:00:00,2023-02-06 06:44:13,Thursday,6
6,f,7,0,13.372649229468367,35.5307075246007,0.654275960569386,0.041,0.08256843596868814,0.0,7.663281978494877,7.786850414463565,35.654275960569386,43.317557939064265,2023-01-15 02:56:36,2023-02-06 09:42:09,2023-02-14 01:37:17,Monday,9
6,d,8,0,13.372649229468367,43.317557939064265,1.5733366502524433,0.082,0.17377871118817875,0.0,1.54726850887855,1.8030472200667287,43.57333665025244,45.120605159130996,2023-01-15 02:56:36,2023-02-14 07:45:36,2023-02-15 20:53:40,Tuesday,7
6,e,9,0,13.372649229468367,45.120605159130996,3.2149532400392786,0.082,0.012348080908283397,0.2850467599607214,2.8318584535335027,3.2112532944025074,45.5,48.3318584535335,2023-01-15 02:56:36,2023-02-16 06:00:00,2023-02-19 01:57:52,Thursday,6
6,j,10,0,13.372649229468367,48.331858453533506,6.417587500275232,0.041,0.04472904674172724,1.082412499724768,3.1917977156792756,4.359939262145771,49.5,52.69179771567928,2023-01-15 02:56:36,2023-02-20 06:00:00,2023-02-23 10:36:11,Monday,6
7,g,1,0,14.17107335725166,14.17107335725166,0.23571997652118348,0.041,0.023646619269524664,0.2642800234788165,1.328207921229127,1.657134563977468,14.5,15.828207921229128,2023-01-15 22:06:20,2023-01-16 06:00:00,2023-01-17 13:52:37,Monday,6
7,b,2,0,14.17107335725166,15.828207921229128,1.9899824341659844,0.082,0.07977451293685657,0.0,20.66171961603013,20.823494128966985,15.989982434165984,36.651702050196114,2023-01-15 22:06:20,2023-01-17 17:45:34,2023-02-07 09:38:27,Tuesday,17
7,h,3,0,14.17107335725166,36.651702050196114,1.754267018105459,0.041,0.061564967909346485,0.0,0.9013856048584411,1.0039505727677875,36.75426701810546,37.6556526229639,2023-01-15 22:06:20,2023-02-07 12:06:08,2023-02-08 09:44:08,Tuesday,12
7,k,4,0,14.17107335725166,37.6556526229639,2.7129740202096,0.041,0.016321397245698598,0.0,1.8427077464408492,1.9000291436865477,37.71297402020959,39.555681766650444,2023-01-15 22:06:20,2023-02-08 11:06:40,2023-02-10 07:20:10,Wednesday,11
7,i,5,0,14.17107335725166,39.555681766650444,4.645392814874114,0.041,0.048711048223666426,0.0,0.003727252726744795,0.09343830095041122,39.64539281487411,39.649120067600855,2023-01-15 22:06:20,2023-02-10 09:29:21,2023-02-10 09:34:43,Friday,9
7,c,6,0,14.17107335725166,39.649120067600855,4.820374574244177,0.082,0.08925450664332013,0.0,2.805746368537552,2.977000875180872,39.82037457424418,42.62612094278173,2023-01-15 22:06:20,2023-02-10 13:41:20,2023-02-13 09:01:36,Friday,13
7,f,7,0,14.17107335725166,42.626120942781725,0.7535996066916084,0.082,0.04547866390988339,0.0,3.398815497134703,3.5262941610445866,42.75359960669161,46.152415103826314,2023-01-15 22:06:20,2023-02-13 12:05:11,2023-02-16 21:39:28,Monday,12
7,d,8,0,14.17107335725166,46.152415103826314,4.343163018142008,0.082,0.10874791431569315,0.15683698185799244,5.841444824556768,6.189029720730454,46.5,52.34144482455677,2023-01-15 22:06:20,2023-02-17 06:00:00,2023-02-23 02:11:40,Friday,6
7,e,9,0,14.17107335725166,52.34144482455677,3.4422245239349536,0.041,0.059779699378183684,0.057775476065046405,0.5247951985637366,0.6833503740069666,52.49999999999999,53.02479519856373,2023-01-15 22:06:20,2023-02-23 05:59:59,2023-02-23 18:35:42,Thursday,5
7,j,10,0,14.17107335725166,53.02479519856374,4.1115679048781715,0.082,0.004772706314435079,0.3884320951218285,1.0374504818658044,1.5126552833020679,53.5,54.537450481865804,2023-01-15 22:06:20,2023-02-24 06:00:00,2023-02-25 06:53:55,Friday,6
8,g,1,0,15.964663761209033,15.964663761209033,2.153349976073006,0.123,0.06568621486397266,0.34665002392699407,2.8087554152310403,3.344091654022007,16.5,19.30875541523104,2023-01-17 17:09:06,2023-01-18 06:00:00,2023-01-21 01:24:36,Wednesday,6
8,b,2,0,15.964663761209033,19.30875541523104,5.363284548836045,0.041,0.0135291336050062,2.136715451163955,3.2374908054259923,5.428735390194953,21.5,24.737490805425992,2023-01-17 17:09:06,2023-01-23 06:00:00,2023-01-26 11:41:59,Monday,6
8,h,3,0,15.964663761209033,24.737490805425992,3.9256269466688707,0.082,0.1061361412428794,0.0,2.931782776264211,3.11991891750709,24.92562694666887,27.85740972293308,2023-01-17 17:09:06,2023-01-26 16:12:54,2023-01-29 14:34:40,Thursday,16
8,k,4,0,15.964663761209033,27.85740972293308,6.879383866568627,0.0,0.02197414363554713,0.6206161334313727,0.2948593946673563,0.9374496717342762,28.5,28.794859394667355,2023-01-17 17:09:06,2023-01-30 06:00:00,2023-01-30 13:04:35,Monday,6
8,i,5,0,15.964663761209033,28.794859394667355,1.2473010565190883,0.123,0.3294416618517321,0.2526989434809117,0.03958228157290356,0.7447228869055474,29.5,29.539582281572905,2023-01-17 17:09:06,2023-01-31 06:00:00,2023-01-31 06:56:59,Tuesday,6
8,c,6,0,15.964663761209033,29.5395822815729,1.6056216852674794,0.041,0.02503940369457885,0.0,1.215345307427113,1.2813847111216918,29.60562168526748,30.820966992694594,2023-01-17 17:09:06,2023-01-31 08:32:05,2023-02-01 13:42:11,Tuesday,8
8,f,7,0,15.964663761209033,30.820966992694594,2.8878439543169243,0.0,0.0668769616223311,0.0,0.40230435655000746,0.46918131817233855,30.887843954316924,31.290148310866932,2023-01-17 17:09:06,2023-02-01 15:18:29,2023-02-02 00:57:48,Wednesday,15
8,d,8,0,15.964663761209033,31.290148310866932,3.5174669473209477,0.041,0.18631863645401492,0.0,4.287115955999096,4.514434592453111,31.517466947320948,35.804582903320046,2023-01-17 17:09:06,2023-02-02 06:25:09,2023-02-06 13:18:35,Thursday,6
8,e,9,0,15.964663761209033,35.804582903320046,1.0291936266576869,0.041,0.1836107233376374,0.4708063733423131,1.3092010159876606,2.004618112667611,36.49999999999999,37.809201015987654,2023-01-17 17:09:06,2023-02-07 05:59:59,2023-02-08 13:25:14,Tuesday,5
8,j,10,0,15.964663761209033,37.809201015987654,2.8975347378217364,0.041,0.04733372183408233,0.0,0.5798624836105599,0.6681962054446422,37.89753473782173,38.47739722143229,2023-01-17 17:09:06,2023-02-08 15:32:27,2023-02-09 05:27:27,Wednesday,15
9,g,1,0,16.317902832300856,16.317902832300856,2.427734598851753,0.082,0.027831766550896454,0.07226540114824687,3.1434995743669067,3.32559674206605,16.5,19.643499574366906,2023-01-18 01:37:46,2023-01-18 06:00:00,2023-01-21 09:26:38,Wednesday,6
9,b,2,0,16.317902832300856,19.643499574366906,5.80165359856602,0.082,0.07615402419911171,1.6983464014339802,5.137731974418548,6.99423240005164,21.5,26.63773197441855,2023-01-18 01:37:46,2023-01-23 06:00:00,2023-01-28 09:18:20,Monday,6
9,h,3,0,16.317902832300856,26.637731974418546,5.679296557963518,0.041,0.0005645835449707208,1.820703442036482,4.659447621990197,6.52171564757165,28.5,33.159447621990196,2023-01-18 01:37:46,2023-01-30 06:00:00,2023-02-03 21:49:36,Monday,6
9,k,4,0,16.317902832300856,33.159447621990196,5.2558803457555925,0.041,0.05543272376539347,2.2441196542444075,27.328786697032605,29.669339075042405,35.49999999999999,62.8287866970326,2023-01-18 01:37:46,2023-02-06 05:59:59,2023-03-05 13:53:27,Monday,5
9,i,5,0,16.317902832300856,62.8287866970326,6.9734654235753695,0.041,0.10367872654277391,0.5265345764246305,0.025270041105215937,0.6964833440726204,63.5,63.525270041105216,2023-01-18 01:37:46,2023-03-06 06:00:00,2023-03-06 06:36:23,Monday,6
9,c,6,0,16.317902832300856,63.525270041105216,0.9846713748372622,0.082,0.3774013337320487,0.0,0.010774050010177179,0.4701753837422259,63.98467137483726,63.99544542484744,2023-01-18 01:37:46,2023-03-06 17:37:55,2023-03-06 17:53:26,Monday,17
9,f,7,0,16.317902832300856,63.99544542484744,1.135254951676501,0.0,0.13980952682906295,0.3647450483234991,13.850860629919946,14.355415205072509,64.5,78.35086062991995,2023-01-18 01:37:46,2023-03-07 06:00:00,2023-03-21 02:25:14,Tuesday,6
9,d,8,0,16.317902832300856,78.35086062991995,1.4706590961863242,0.082,0.03779846626636721,0.029340903813675823,0.9986613372219023,1.1478007073019454,78.49999999999999,79.49866133722189,2023-01-18 01:37:46,2023-03-21 05:59:59,2023-03-22 05:58:04,Tuesday,5
9,e,9,0,16.317902832300856,79.49866133722189,2.7152059632305736,0.082,0.1345446260086777,0.0,0.061709400249739504,0.2782540262584172,79.71520596323056,79.7769153634803,2023-01-18 01:37:46,2023-03-22 11:09:53,2023-03-22 12:38:45,Wednesday,11
9,j,10,0,16.317902832300856,79.77691536348031,2.9449188610038846,0.041,0.12700349752356885,0.0,4.0579466623943485,4.225950159917917,79.94491886100388,84.00286552339823,2023-01-18 01:37:46,2023-03-22 16:40:40,2023-03-26 18:04:07,Wednesday,16
10,g,1,0,16.552862807124,16.552862807124,2.7284530732853334,0.123,0.05259026616133327,0.0,2.5656626536987637,2.741252919860097,16.728453073285333,19.294115726984096,2023-01-18 07:16:07,2023-01-18 11:28:58,2023-01-21 01:03:31,Wednesday,11
10,b,2,0,16.552862807124,19.294115726984096,5.4154595042856855,0.082,0.03934377730158822,2.0845404957143145,3.0269940077458055,5.2328782807617085,21.5,24.526994007745806,2023-01-18 07:16:07,2023-01-23 06:00:00,2023-01-26 06:38:52,Monday,6
10,h,3,0,16.552862807124,24.526994007745806,3.7127804636593638,0.082,0.10378645591355724,0.0,0.901765968518153,1.0875524244317103,24.712780463659364,25.614546432177516,2023-01-18 07:16:07,2023-01-26 11:06:24,2023-01-27 08:44:56,Thursday,11
10,k,4,0,16.552862807124,25.614546432177516,4.711997800708893,0.082,0.015451368531377355,0.0,0.585860778362952,0.6833121468943294,25.711997800708893,26.297858579071846,2023-01-18 07:16:07,2023-01-27 11:05:16,2023-01-28 01:08:54,Friday,11
10,i,5,0,16.552862807124,26.297858579071846,5.415216432811292,0.082,0.03535785373944515,2.0847835671887083,0.008194413100068632,2.210335834028222,28.5,28.508194413100068,2023-01-18 07:16:07,2023-01-30 06:00:00,2023-01-30 06:11:47,Monday,6
10,c,6,0,16.552862807124,28.508194413100068,0.6010070877327429,0.041,0.05181267463267545,0.0,6.7965597578141885,6.889372432446864,28.601007087732743,35.39756684554693,2023-01-18 07:16:07,2023-01-30 08:25:27,2023-02-06 03:32:29,Monday,8
