caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,f,3,0,6.50975437364492,8.560678845844029,1.802106224154544,0.082,0.15942737831051512,0.0,0.22575259160768288,0.467179969918198,8.802106224154544,9.027858815762228,2023-01-08 06:14:02,2023-01-10 13:15:01,2023-01-10 18:40:07,Tuesday,13
3,g,4,0,6.50975437364492,9.027858815762226,2.0966889126997543,0.041,0.027830096937527624,0.4033110873002457,0.7642284377204656,1.236369621958239,9.5,10.264228437720465,2023-01-08 06:14:02,2023-01-11 06:00:00,2023-01-12 00:20:29,Wednesday,6
4,j,1,0,8.93184865596253,8.93184865596253,2.08160643286857,0.041,0.10875777690604015,0.41839356713142983,0.02703016255898654,0.5951815065964564,9.5,9.527030162558987,2023-01-10 16:21:51,2023-01-11 06:00:00,2023-01-11 06:38:55,Wednesday,6
4,d,2,0,8.93184865596253,9.527030162558985,2.6545309300371063,0.041,0.08650076747812199,0.0,0.5312476060025163,0.6587483734806383,9.654530930037108,10.185778536039624,2023-01-10 16:21:51,2023-01-11 09:42:31,2023-01-11 22:27:31,Wednesday,9
4,e,3,0,8.93184865596253,10.185778536039622,3.265177704289677,0.041,0.038399168250055016,0.2348222957103232,0.13124797294838655,0.4454694369087647,10.500000000000002,10.631247972948389,2023-01-10 16:21:51,2023-01-12 06:00:00,2023-01-12 09:08:59,Thursday,6
4,e,4,0,8.93184865596253,10.631247972948387,3.9194312327183223,0.041,0.24718325976993533,0.0,0.5099101351647491,0.7980933949346845,10.919431232718322,11.42934136788307,2023-01-10 16:21:51,2023-01-12 16:03:58,2023-01-13 04:18:15,Thursday,16
4,d,5,0,8.93184865596253,11.42934136788307,4.517030307227021,0.082,0.005688939343950216,0.0,0.09214111442869702,0.17983005377264724,11.51703030722702,11.609171421655718,2023-01-10 16:21:51,2023-01-13 06:24:31,2023-01-13 08:37:12,Friday,6
5,b,1,0,8.976827026964758,8.976827026964758,2.193403292664364,0.123,0.09357626569960557,0.30659670733563615,0.8248282251749979,1.3480011982102396,9.499999999999998,10.324828225174997,2023-01-10 17:26:37,2023-01-11 05:59:59,2023-01-12 01:47:45,Wednesday,5
5,j,2,0,8.976827026964758,10.324828225174997,3.3564519762474916,0.0,0.031623751072494724,0.1435480237525084,0.053458913363704924,0.22863068818870805,10.5,10.553458913363706,2023-01-10 17:26:37,2023-01-12 06:00:00,2023-01-12 07:16:58,Thursday,6
5,i,3,0,8.976827026964758,10.553458913363706,3.8100691754539504,0.041,0.21561026209024484,0.0,0.11848864856556553,0.37509891065581036,10.81006917545395,10.928557824019515,2023-01-10 17:26:37,2023-01-12 13:26:29,2023-01-12 16:17:07,Thursday,13
5,d,4,0,8.976827026964758,10.928557824019515,4.0672140578916665,0.123,0.01565623387215163,0.43278594210833354,0.2198911074879295,0.7913332834684147,11.5,11.71989110748793,2023-01-10 17:26:37,2023-01-13 06:00:00,2023-01-13 11:16:38,Friday,6
5,b,5,0,8.976827026964758,11.71989110748793,4.9507529370903764,0.0,0.2308618296024466,0.0,0.8687417370864396,1.0996035666888861,11.950752937090376,12.819494674176816,2023-01-10 17:26:37,2023-01-13 16:49:05,2023-01-14 13:40:04,Friday,16
5,h,6,0,8.976827026964758,12.819494674176816,5.936284500900014,0.041,0.07578982672319738,1.5637154990999864,0.23803915611304938,1.918544481936233,14.5,14.73803915611305,2023-01-10 17:26:37,2023-01-16 06:00:00,2023-01-16 11:42:46,Monday,6
6,j,1,0,9.88861945067115,9.88861945067115,3.203864265333543,0.041,0.27424481466239325,0.29613573466645704,0.05224121785063429,0.6636217671794845,10.500000000000002,10.552241217850636,2023-01-11 15:19:36,2023-01-12 06:00:00,2023-01-12 07:15:13,Thursday,6
6,i,2,0,9.88861945067115,10.552241217850636,3.6014556630671013,0.0,0.04921444521646489,0.0,0.2634800877526961,0.312694532969161,10.601455663067101,10.864935750819797,2023-01-11 15:19:36,2023-01-12 08:26:05,2023-01-12 14:45:30,Thursday,8
6,d,3,0,9.88861945067115,10.864935750819797,4.012839850577583,0.041,0.10690409975778606,0.4871601494224169,0.025112737143430555,0.6601769863236335,11.5,11.52511273714343,2023-01-11 15:19:36,2023-01-13 06:00:00,2023-01-13 06:36:09,Friday,6
6,e,4,0,9.88861945067115,11.52511273714343,4.6560624112999065,0.082,0.04894967415647597,0.0,1.843408909472772,1.9743585836292479,11.656062411299908,13.499471320772681,2023-01-11 15:19:36,2023-01-13 09:44:43,2023-01-15 05:59:14,Friday,9
7,c,1,0,11.677435764579362,11.677435764579362,4.804359797665056,0.082,0.04492403308569224,0.0,1.4003092821125716,1.5272333151982638,11.804359797665056,13.204669079777627,2023-01-13 10:15:30,2023-01-13 13:18:16,2023-01-14 22:54:43,Friday,13
7,j,2,0,11.677435764579362,13.204669079777627,6.522339223245211,0.123,0.19467014346758413,0.9776607767547887,0.28818611406613887,1.5835170342885116,14.5,14.78818611406614,2023-01-13 10:15:30,2023-01-16 06:00:00,2023-01-16 12:54:59,Monday,6
7,d,3,0,11.677435764579362,14.78818611406614,1.0037047123399923,0.082,0.13351859827385246,0.49629528766000774,0.05069240899721949,0.7625062949310797,15.5,15.55069240899722,2023-01-13 10:15:30,2023-01-17 06:00:00,2023-01-17 07:12:59,Tuesday,6
7,e,4,0,11.677435764579362,15.550692408997218,1.6885935945035833,0.123,0.014901185506364868,0.0,0.4045031215355551,0.54240430704192,15.688593594503581,16.09309671603914,2023-01-13 10:15:30,2023-01-17 10:31:34,2023-01-17 20:14:03,Tuesday,10
7,d,5,0,11.677435764579362,16.09309671603914,2.2228344684511576,0.082,0.04773775241201902,0.2771655315488424,0.17772736829401606,0.5846306522548774,16.5,16.677727368294015,2023-01-13 10:15:30,2023-01-18 06:00:00,2023-01-18 10:15:55,Wednesday,6
7,e,6,0,11.677435764579362,16.677727368294015,2.8278026617843075,0.082,0.06807529349029172,0.0,0.03131603556973,0.18139132906002173,16.827802661784308,16.859118697354038,2023-01-13 10:15:30,2023-01-18 13:52:02,2023-01-18 14:37:07,Wednesday,13
7,d,7,0,11.677435764579362,16.859118697354038,3.0125366542856717,0.041,0.11241795693163203,0.48746334571432826,2.704530580251074,3.345411882897034,17.5,20.204530580251074,2023-01-13 10:15:30,2023-01-19 06:00:00,2023-01-21 22:54:31,Thursday,6
7,b,8,0,11.677435764579362,20.204530580251074,6.256838717519685,0.041,0.011308137268612024,1.2431612824803153,0.12056714754029012,1.4160365672892175,21.5,21.62056714754029,2023-01-13 10:15:30,2023-01-23 06:00:00,2023-01-23 08:53:37,Monday,6
7,h,9,0,11.677435764579362,21.620567147540292,0.8060808332327838,0.082,0.1035136856924913,0.0,0.14203913362258694,0.32755281931507824,21.806080833232784,21.94811996685537,2023-01-13 10:15:30,2023-01-23 13:20:45,2023-01-23 16:45:17,Monday,13
7,i,10,0,11.677435764579362,21.94811996685537,0.9904755238981657,0.041,0.0013555570427974818,0.0,1.1176162189869976,1.1599717760297952,21.990475523898166,23.108091742885165,2023-01-13 10:15:30,2023-01-23 17:46:17,2023-01-24 20:35:39,Monday,17
7,b,11,0,11.677435764579362,23.108091742885165,2.2715321994730644,0.041,0.12244045658790002,0.2284678005269356,0.465429116897752,0.8573373740125876,23.5,23.965429116897752,2023-01-13 10:15:30,2023-01-25 06:00:00,2023-01-25 17:10:13,Wednesday,6
7,j,12,0,11.677435764579362,23.965429116897752,3.5211862053486804,0.082,0.47375708845092745,0.0,0.14464381118024439,0.7004008996311718,24.52118620534868,24.665830016528925,2023-01-13 10:15:30,2023-01-26 06:30:30,2023-01-26 09:58:47,Thursday,6
7,i,13,0,11.677435764579362,24.665830016528925,3.8124051607321547,0.041,0.10557514420323,0.0,0.22746679383245902,0.374041938035689,24.812405160732155,25.039871954564614,2023-01-13 10:15:30,2023-01-26 13:29:51,2023-01-26 18:57:24,Thursday,13
7,d,14,0,11.677435764579362,25.039871954564614,4.130463412925089,0.082,0.008591458360475509,0.36953658707491144,0.001940799696806329,0.46206884513219326,25.5,25.501940799696808,2023-01-13 10:15:30,2023-01-27 06:00:00,2023-01-27 06:02:47,Friday,6
8,k,1,0,12.850847320715353,12.850847320715353,5.990322704927074,0.041,0.09847538421172122,1.509677295072926,0.1860397601137391,1.8351924393983863,14.5,14.686039760113738,2023-01-14 14:25:13,2023-01-16 06:00:00,2023-01-16 10:27:53,Monday,6
8,h,2,0,12.850847320715353,14.68603976011374,0.8496354807861195,0.123,0.040595720672380244,0.0,0.13352412005992612,0.29711984073230635,14.84963548078612,14.983159600846045,2023-01-14 14:25:13,2023-01-16 14:23:28,2023-01-16 17:35:44,Monday,14
8,i,3,0,12.850847320715353,14.983159600846047,1.0083514473183754,0.0,0.02519184647232784,0.49164855268162455,0.00861929148823518,0.5254596906421876,15.5,15.508619291488236,2023-01-14 14:25:13,2023-01-17 06:00:00,2023-01-17 06:12:24,Tuesday,6
8,d,4,0,12.850847320715353,15.508619291488234,1.6795966805729652,0.082,0.08897738908473148,0.0,0.006316052495378533,0.17729344158011,15.679596680572967,15.685912733068346,2023-01-14 14:25:13,2023-01-17 10:18:37,2023-01-17 10:27:42,Tuesday,10
8,e,5,0,12.850847320715353,15.685912733068344,1.7365120424568783,0.041,0.009599309388535275,0.0,1.374237145834486,1.4248364552230213,15.73651204245688,17.110749188291365,2023-01-14 14:25:13,2023-01-17 11:40:34,2023-01-18 20:39:28,Tuesday,11
8,d,6,0,12.850847320715353,17.110749188291365,3.33600033897347,0.041,0.18425115068210657,0.16399966102652996,0.4252933411136982,0.8145441528223347,17.500000000000004,17.9252933411137,2023-01-14 14:25:13,2023-01-19 06:00:00,2023-01-19 16:12:25,Thursday,6
9,d,1,0,12.961212859751928,12.961212859751928,6.174137692582656,0.0,0.21292483283072877,1.325862307417344,0.021980435511804716,1.5607675757598773,14.5,14.521980435511805,2023-01-14 17:04:08,2023-01-16 06:00:00,2023-01-16 06:31:39,Monday,6
10,j,1,0,15.212528842779829,15.212528842779829,1.4198176854860431,0.123,0.0842888427062135,0.08018231451395685,0.182173426573541,0.4696445837937113,15.499999999999998,15.68217342657354,2023-01-16 23:06:02,2023-01-17 06:00:00,2023-01-17 10:22:19,Tuesday,6
10,d,2,0,15.212528842779829,15.68217342657354,1.7688245534580247,0.041,0.04565112688448484,0.0,2.0865905172963832,2.173241644180868,15.768824553458025,17.855415070754407,2023-01-16 23:06:02,2023-01-17 12:27:06,2023-01-19 14:31:47,Tuesday,12
10,e,3,0,15.212528842779829,17.855415070754407,3.9508619566853014,0.082,0.013446885930895073,0.0,0.728641545763855,0.8240884316947501,17.950861956685305,18.67950350244916,2023-01-16 23:06:02,2023-01-19 16:49:14,2023-01-20 10:18:29,Thursday,16
10,e,4,0,15.212528842779829,18.67950350244916,4.705335574141067,0.0,0.02583207169190839,0.0,1.0505107339498423,1.0763428056417508,18.705335574141067,19.75584630809091,2023-01-16 23:06:02,2023-01-20 10:55:40,2023-01-21 12:08:25,Friday,10
11,j,1,0,15.36101808887648,15.36101808887648,1.443981207199725,0.082,0.0009631183232451765,0.05601879280027511,0.028795653671430145,0.16777756479495043,15.5,15.52879565367143,2023-01-17 02:39:51,2023-01-17 06:00:00,2023-01-17 06:41:27,Tuesday,6
11,f,2,0,15.36101808887648,15.52879565367143,1.7155752697372328,0.041,0.14577961606580217,0.0,0.2258553739623916,0.4126349900281938,15.715575269737233,15.941430643699624,2023-01-17 02:39:51,2023-01-17 11:10:25,2023-01-17 16:35:39,Tuesday,11
11,g,3,0,15.36101808887648,15.941430643699624,1.9445443628227075,0.0,0.003113719123084126,0.0,0.11408302567539227,0.1171967447984764,15.944544362822707,16.0586273884981,2023-01-17 02:39:51,2023-01-17 16:40:08,2023-01-17 19:24:25,Tuesday,16
11,h,4,0,15.36101808887648,16.0586273884981,2.208332161333029,0.123,0.02670477283493039,0.2916678386669709,0.5532733526300591,0.9946459641319603,16.5,17.053273352630058,2023-01-17 02:39:51,2023-01-18 06:00:00,2023-01-18 19:16:42,Wednesday,6
11,j,5,0,15.36101808887648,17.053273352630058,3.243111333004176,0.082,0.10783798037411847,0.2568886669958239,0.12465155471423293,0.5713782020841753,17.5,17.624651554714234,2023-01-17 02:39:51,2023-01-19 06:00:00,2023-01-19 08:59:29,Thursday,6
11,d,6,0,15.36101808887648,17.624651554714234,3.7180284226745606,0.082,0.011376867960325429,0.0,0.732006912472533,0.8253837804328584,17.71802842267456,18.450035335147092,2023-01-17 02:39:51,2023-01-19 11:13:57,2023-01-20 04:48:03,Thursday,11
12,i,1,0,16.539532652580853,16.539532652580853,2.8129667868586203,0.041,0.23243413427776616,0.0,0.6687512002526012,0.9421853345303672,16.81296678685862,17.48171798711122,2023-01-18 06:56:55,2023-01-18 13:30:40,2023-01-19 05:33:40,Wednesday,13
12,j,2,0,16.539532652580853,17.48171798711122,3.573925768215723,0.0,0.09220778110450205,0.0,0.09996364114019672,0.19217142224469877,17.573925768215723,17.67388940935592,2023-01-18 06:56:55,2023-01-19 07:46:27,2023-01-19 10:10:24,Thursday,7
12,f,3,0,16.539532652580853,17.67388940935592,3.917399256560575,0.041,0.20250984720465792,0.0,0.26955341502048413,0.5130632622251421,17.91739925656058,18.186952671581064,2023-01-18 06:56:55,2023-01-19 16:01:03,2023-01-19 22:29:12,Thursday,16
12,e,4,0,16.539532652580853,18.18695267158106,4.338762412459314,0.123,0.02880974087825395,0.16123758754068618,0.42483314389063237,0.7378804723095724,18.500000000000004,18.924833143890638,2023-01-18 06:56:55,2023-01-20 06:00:00,2023-01-20 16:11:45,Friday,6
12,h,5,0,16.539532652580853,18.924833143890634,5.103833276497198,0.082,0.0970001326065657,2.3961667235028017,0.49018496443916026,3.0653518205485275,21.500000000000004,21.990184964439162,2023-01-18 06:56:55,2023-01-23 06:00:00,2023-01-23 17:45:51,Monday,6
13,c,1,0,16.89479321155326,16.89479321155326,2.996329368677504,0.041,0.06053615712424403,0.0,0.4047411064528231,0.5062772635770671,16.996329368677504,17.40107047513033,2023-01-18 15:28:30,2023-01-18 17:54:42,2023-01-19 03:37:32,Wednesday,17
13,j,2,0,16.89479321155326,17.40107047513033,3.960558364913581,0.041,0.518487889783254,0.0,0.09380476364377818,0.6532926534270322,17.960558364913584,18.054363128557362,2023-01-18 15:28:30,2023-01-19 17:03:12,2023-01-19 19:18:16,Thursday,17
13,i,3,0,16.89479321155326,18.054363128557362,4.198159363482908,0.123,0.020796234925544714,0.3018406365170918,0.2586713636853184,0.7043082351279549,18.5,18.75867136368532,2023-01-18 15:28:30,2023-01-20 06:00:00,2023-01-20 12:12:29,Friday,6
13,i,4,0,16.89479321155326,18.758671363685316,4.803181891126492,0.041,0.003510527441174766,0.0,0.584052744793864,0.6285632722350388,18.803181891126492,19.387234635920358,2023-01-18 15:28:30,2023-01-20 13:16:34,2023-01-21 03:17:37,Friday,13
13,d,5,0,16.89479321155326,19.387234635920354,5.6266087829988045,0.082,0.15737414707845118,1.8733912170011955,0.12744772927613832,2.240213093355785,21.5,21.62744772927614,2023-01-18 15:28:30,2023-01-23 06:00:00,2023-01-23 09:03:31,Monday,6
13,e,6,0,16.89479321155326,21.62744772927614,0.7948998857489826,0.082,0.08545215647284474,0.0,0.2068276933719057,0.37427984984475043,21.794899885748983,22.00172757912089,2023-01-18 15:28:30,2023-01-23 13:04:39,2023-01-23 18:02:29,Monday,13
13,e,7,0,16.89479321155326,22.00172757912089,1.1253935566205016,0.041,0.08266597749961394,0.37460644337949844,0.2625017749450394,0.7607741958241518,22.5,22.76250177494504,2023-01-18 15:28:30,2023-01-24 06:00:00,2023-01-24 12:18:00,Tuesday,6
13,d,8,0,16.89479321155326,22.76250177494504,1.8449597933671988,0.041,0.04145801842215982,0.0,0.7343096325504509,0.8167676509726107,22.8449597933672,23.57926942591765,2023-01-18 15:28:30,2023-01-24 14:16:44,2023-01-25 07:54:08,Tuesday,14
13,k,9,0,16.89479321155326,23.57926942591765,2.685586990151716,0.082,0.024317564234063695,0.0,0.25208543839369735,0.35840300262776104,23.685586990151716,23.93767242854541,2023-01-18 15:28:30,2023-01-25 10:27:14,2023-01-25 16:30:14,Wednesday,10
13,f,10,0,16.89479321155326,23.93767242854541,3.0206846835073193,0.082,0.001012254961909227,0.47931531649268067,0.019191628362135983,0.5815191998167258,24.500000000000004,24.51919162836214,2023-01-18 15:28:30,2023-01-26 06:00:00,2023-01-26 06:27:38,Thursday,6
13,e,11,0,16.89479321155326,24.519191628362137,3.6302101792954744,0.041,0.07001855093333664,0.0,0.09359985269796753,0.20461840363130418,24.630210179295474,24.72381003199344,2023-01-18 15:28:30,2023-01-26 09:07:30,2023-01-26 11:22:17,Thursday,9
13,h,12,0,16.89479321155326,24.72381003199344,3.9460543879717527,0.082,0.1402443559783126,0.0,0.2780450515410351,0.5002894075193477,24.946054387971753,25.224099439512788,2023-01-18 15:28:30,2023-01-26 16:42:19,2023-01-26 23:22:42,Thursday,16
13,j,13,0,16.89479321155326,25.224099439512788,4.3907430454851415,0.041,0.12564360597235222,0.1092569545148585,0.013756712546684674,0.28965727303389543,25.5,25.513756712546684,2023-01-18 15:28:30,2023-01-27 06:00:00,2023-01-27 06:19:48,Friday,6
13,f,14,0,16.89479321155326,25.513756712546684,4.623533067483677,0.082,0.027776354936994804,0.0,0.028162082238304752,0.13793843717529955,25.62353306748368,25.651695149721984,2023-01-18 15:28:30,2023-01-27 08:57:53,2023-01-27 09:38:26,Friday,8
13,g,15,0,16.89479321155326,25.651695149721984,4.802420080516185,0.123,0.027724930794199788,0.0,2.520852435756717,2.671577366550917,25.802420080516185,28.3232725162729,2023-01-18 15:28:30,2023-01-27 13:15:29,2023-01-30 01:45:30,Friday,13
14,g,1,0,19.531480224449147,19.531480224449147,5.700506153481278,0.123,0.0460259290321311,1.7994938465187218,0.014672164977199358,1.9831919405280523,21.5,21.5146721649772,2023-01-21 06:45:19,2023-01-23 06:00:00,2023-01-23 06:21:07,Monday,6
14,b,2,0,19.531480224449147,21.5146721649772,0.6136630533207175,0.0,0.09899088834351905,0.0,0.07564271741575736,0.1746336057592764,21.613663053320717,21.689305770736475,2023-01-21 06:45:19,2023-01-23 08:43:40,2023-01-23 10:32:36,Monday,8
14,h,3,0,19.531480224449147,21.689305770736475,0.792508427289043,0.082,0.021202656552566725,0.0,0.393846610147833,0.49704926670039973,21.792508427289043,22.186355037436876,2023-01-21 06:45:19,2023-01-23 13:01:12,2023-01-23 22:28:21,Monday,13
14,e,4,0,19.531480224449147,22.186355037436876,1.3298951666041283,0.123,0.020540129167252754,0.17010483339587168,2.200118306410993,2.513763268974117,22.5,24.700118306410992,2023-01-21 06:45:19,2023-01-24 06:00:00,2023-01-26 10:48:10,Tuesday,6
14,e,5,0,19.531480224449147,24.700118306410992,3.988696146754112,0.082,0.20657784034311813,0.0,2.8257429638995584,3.1143208042426767,24.988696146754112,27.81443911065367,2023-01-21 06:45:19,2023-01-26 17:43:43,2023-01-29 13:32:47,Thursday,17
14,d,6,0,19.531480224449147,27.81443911065367,6.975815306009565,0.123,0.03837619535589607,0.5241846939904349,0.29389347287303574,0.9794543622193668,28.5,28.793893472873037,2023-01-21 06:45:19,2023-01-30 06:00:00,2023-01-30 13:03:12,Monday,6
15,e,1,0,21.134311921388026,21.134311921388026,0.3128450248221135,0.041,0.13753310343408864,0.18715497517788648,0.90781156923121,1.273499647843185,21.5,22.40781156923121,2023-01-22 21:13:24,2023-01-23 06:00:00,2023-01-24 03:47:14,Monday,6
15,d,2,0,21.134311921388026,22.40781156923121,1.573137271696055,0.082,0.08332570246484639,0.0,1.0510530352106338,1.2163787376754802,22.57313727169606,23.62419030690669,2023-01-22 21:13:24,2023-01-24 07:45:19,2023-01-25 08:58:50,Tuesday,7
15,k,3,0,21.134311921388026,23.62419030690669,2.7124730405497743,0.041,0.04728273364308537,0.0,0.014565581144391071,0.10284831478747644,23.712473040549778,23.72703862169417,2023-01-22 21:13:24,2023-01-25 11:05:57,2023-01-25 11:26:56,Wednesday,11
15,f,4,0,21.134311921388026,23.727038621694167,2.9137445275212848,0.123,0.06370590582711677,0.0,0.16552787509018446,0.35223378091730123,23.913744527521285,24.07927240261147,2023-01-22 21:13:24,2023-01-25 15:55:47,2023-01-25 19:54:09,Wednesday,15
15,i,5,0,21.134311921388026,24.07927240261147,3.191705234741537,0.041,0.0714328321300669,0.3082947652584629,0.09999062474281063,0.5207182221313404,24.5,24.599990624742812,2023-01-22 21:13:24,2023-01-26 06:00:00,2023-01-26 08:23:59,Thursday,6
15,i,6,0,21.134311921388026,24.59999062474281,3.72134079146716,0.082,0.03935016672434955,0.0,0.20007197296590326,0.3214221396902528,24.72134079146716,24.921412764433065,2023-01-22 21:13:24,2023-01-26 11:18:43,2023-01-26 16:06:50,Thursday,11
15,i,7,0,21.134311921388026,24.92141276443306,4.077214529598809,0.041,0.11480176516574901,0.4227854704011911,0.331625529856109,0.9102127654230492,25.5,25.831625529856108,2023-01-22 21:13:24,2023-01-27 06:00:00,2023-01-27 13:57:32,Friday,6
15,j,8,0,21.134311921388026,25.83162552985611,4.907006793740251,0.041,0.03438126388413987,0.0,0.025957444472824557,0.10133870835696443,25.90700679374025,25.932964238213074,2023-01-22 21:13:24,2023-01-27 15:46:05,2023-01-27 16:23:28,Friday,15
15,i,9,0,21.134311921388026,25.932964238213078,5.0958858444790565,0.041,0.12192160626597875,2.4041141555209435,0.020344122183289126,2.587379883970211,28.5,28.52034412218329,2023-01-22 21:13:24,2023-01-30 06:00:00,2023-01-30 06:29:17,Monday,6
15,b,10,0,21.134311921388026,28.52034412218329,0.568039872648388,0.041,0.006695750465100021,0.0,0.4079134225870038,0.4556091730521038,28.568039872648388,28.975953295235392,2023-01-22 21:13:24,2023-01-30 07:37:58,2023-01-30 17:25:22,Monday,7
15,j,11,0,21.134311921388026,28.975953295235392,1.112153231556519,0.082,0.0541999363211266,0.387846768443481,0.19957520712823987,0.7236219118928474,29.5,29.69957520712824,2023-01-22 21:13:24,2023-01-31 06:00:00,2023-01-31 10:47:23,Tuesday,6
15,i,12,0,21.134311921388026,29.69957520712824,1.899391991698888,0.123,0.07681678457064672,0.0,0.7716567829543698,0.9714735675250166,29.899391991698888,30.671048774653258,2023-01-22 21:13:24,2023-01-31 15:35:07,2023-02-01 10:06:18,Tuesday,15
15,b,13,0,21.134311921388026,30.671048774653258,2.7593508658095125,0.0,0.08830209115625604,0.0,2.713701866031241,2.802003957187497,30.759350865809512,33.47305273184075,2023-01-22 21:13:24,2023-02-01 12:13:27,2023-02-04 05:21:11,Wednesday,12
15,d,14,0,21.134311921388026,33.47305273184075,5.5849423532049585,0.0,0.11188962136420343,1.9150576467950415,0.0002776621654364154,2.027224930324681,35.5,35.50027766216544,2023-01-22 21:13:24,2023-02-06 06:00:00,2023-02-06 06:00:23,Monday,6
16,j,1,0,21.996538303132223,21.996538303132223,1.061307485393229,0.0,0.06476918226100707,0.43869251460677106,0.10596476499147182,0.6094264618592499,22.5,22.605964764991473,2023-01-23 17:55:00,2023-01-24 06:00:00,2023-01-24 08:32:35,Tuesday,6
16,d,2,0,21.996538303132223,22.605964764991473,1.8857788182968847,0.082,0.19781405330541238,0.0,0.6312473676944067,0.9110614209998191,22.885778818296885,23.51702618599129,2023-01-23 17:55:00,2023-01-24 15:15:31,2023-01-25 06:24:31,Tuesday,15
16,b,3,0,21.996538303132223,23.51702618599129,2.777815810419387,0.082,0.17878962442809676,0.0,0.7949621667286562,1.0557517911567529,23.777815810419387,24.572777977148043,2023-01-23 17:55:00,2023-01-25 12:40:03,2023-01-26 07:44:48,Wednesday,12
16,i,4,0,21.996538303132223,24.572777977148043,3.8191028109342113,0.123,0.12332483378616893,0.0,0.08389167270595095,0.33021650649211987,24.81910281093421,24.902994483640164,2023-01-23 17:55:00,2023-01-26 13:39:30,2023-01-26 15:40:18,Thursday,13
16,i,5,0,21.996538303132223,24.902994483640164,4.02785094468198,0.082,0.04285646104181494,0.4721490553180203,0.084827447446927,0.6818329638067622,25.5,25.584827447446926,2023-01-23 17:55:00,2023-01-27 06:00:00,2023-01-27 08:02:09,Friday,6
16,d,6,0,21.996538303132223,25.584827447446926,4.650864685473451,0.041,0.025037238026524383,0.0,0.4198793888457133,0.4859166268722377,25.65086468547345,26.070744074319165,2023-01-23 17:55:00,2023-01-27 09:37:14,2023-01-27 19:41:52,Friday,9
16,k,7,0,21.996538303132223,26.070744074319165,5.115515425739314,0.041,0.0037713514201499787,2.3844845742606857,0.48024652204569407,2.9095024477265294,28.5,28.980246522045693,2023-01-23 17:55:00,2023-01-30 06:00:00,2023-01-30 17:31:33,Monday,6
16,f,8,0,21.996538303132223,28.980246522045697,1.100939299025729,0.041,0.07969277698003359,0.39906070097427104,0.39858929626966194,0.9183427742239665,29.5,29.898589296269662,2023-01-23 17:55:00,2023-01-31 06:00:00,2023-01-31 15:33:58,Tuesday,6
