caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,1,0,1.669767771864551,1.669767771864551,1.863074268636273,0.041,0.15230649677172187,0.0,0.28006840788015747,0.47337490465187937,1.8630742686362727,2.14314267651643,2023-01-03 10:04:27,2023-01-03 14:42:49,2023-01-03 21:26:07,Tuesday,14
0,d,2,0,1.669767771864551,2.1431426765164305,2.2884084277442485,0.082,0.06326575122781805,0.21159157225575154,1.2342695987656376,1.5911269222492073,2.5,3.7342695987656374,2023-01-03 10:04:27,2023-01-04 06:00:00,2023-01-05 11:37:20,Wednesday,6
0,g,3,0,1.669767771864551,3.734269598765638,3.8618328283629264,0.123,0.0045632295972887794,0.0,0.8553035546993351,0.9828667842966239,3.8618328283629264,4.717136383062261,2023-01-03 10:04:27,2023-01-05 14:41:02,2023-01-06 11:12:40,Thursday,14
0,d,4,0,1.669767771864551,4.717136383062262,4.867000826558564,0.082,0.0678644434963015,0.0,3.7969375546894537,3.946801998185755,4.867000826558563,8.663938381248016,2023-01-03 10:04:27,2023-01-06 14:48:28,2023-01-10 09:56:04,Friday,14
0,g,5,0,1.669767771864551,8.663938381248016,1.802078279994408,0.041,0.09713989874639212,0.0,2.8874845876591473,3.0256244864055395,8.802078279994408,11.689562867653555,2023-01-03 10:04:27,2023-01-10 13:14:59,2023-01-13 10:32:58,Tuesday,13
0,c,6,0,1.669767771864551,11.689562867653557,4.771634901197029,0.041,0.04107203354347208,0.0,0.01316550120868625,0.09523753475215833,11.771634901197029,11.784800402405715,2023-01-03 10:04:27,2023-01-13 12:31:09,2023-01-13 12:50:06,Friday,12
0,h,7,0,1.669767771864551,11.784800402405715,4.843429357202108,0.041,0.01762895479639343,0.0,6.1680300119421245,6.226658966738518,11.843429357202108,18.011459369144234,2023-01-03 10:04:27,2023-01-13 14:14:32,2023-01-19 18:16:30,Friday,14
1,j,1,0,1.8820701171716976,1.8820701171716976,2.0110043130226227,0.041,0.08793419585092509,0.4889956869773773,0.9901359436806892,1.6080658265089918,2.5,3.490135943680689,2023-01-03 15:10:10,2023-01-04 06:00:00,2023-01-05 05:45:47,Wednesday,6
1,b,2,0,1.8820701171716976,3.4901359436806896,3.4943383052655665,0.0,0.004202361584876941,0.005661694734433453,4.737378543952284,4.747242600271594,3.5,8.237378543952284,2023-01-03 15:10:10,2023-01-05 06:00:00,2023-01-09 23:41:49,Thursday,6
1,h,3,0,1.8820701171716976,8.237378543952284,1.8210708537736906,0.082,0.501692309821406,0.0,1.6798118399269193,2.263504149748325,8.82107085377369,10.50088269370061,2023-01-03 15:10:10,2023-01-10 13:42:20,2023-01-12 06:01:16,Tuesday,13
1,g,4,0,1.8820701171716976,10.500882693700609,3.58579321733831,0.082,0.002910523637701261,0.0,5.437717643592496,5.522628167230197,10.585793217338312,16.023510860930806,2023-01-03 15:10:10,2023-01-12 08:03:32,2023-01-17 18:33:51,Thursday,8
2,e,1,0,6.235382309636171,6.235382309636171,6.3572299857687895,0.041,0.08084767613261812,1.1427700142312105,0.0649089355071722,1.3295266258710008,7.5,7.564908935507172,2023-01-07 23:38:57,2023-01-09 06:00:00,2023-01-09 07:33:28,Monday,6
2,d,2,0,6.235382309636171,7.564908935507172,0.7258412049856604,0.0,0.16093226947848846,0.0,1.5900468710022044,1.750979140480693,7.72584120498566,9.315888075987864,2023-01-07 23:38:57,2023-01-09 11:25:12,2023-01-11 01:34:52,Monday,11
2,i,3,0,6.235382309636171,9.315888075987864,2.453668362901297,0.082,0.05578028691343261,0.04633163709870303,5.8240301302783735,6.008142054290509,9.5,15.324030130278373,2023-01-07 23:38:57,2023-01-11 06:00:00,2023-01-17 01:46:36,Wednesday,6
2,h,4,0,6.235382309636171,15.324030130278373,1.4608415736205647,0.123,0.013811443342190644,0.03915842637943534,1.4029352680552183,1.5789051377768444,15.499999999999998,16.902935268055217,2023-01-07 23:38:57,2023-01-17 06:00:00,2023-01-18 15:40:13,Tuesday,6
2,h,5,0,6.235382309636171,16.902935268055217,3.0330644703840726,0.041,0.08912920232885652,0.46693552961592744,0.8894217145537595,1.4864864464985434,17.5,18.38942171455376,2023-01-07 23:38:57,2023-01-19 06:00:00,2023-01-20 03:20:46,Thursday,6
2,h,6,0,6.235382309636171,18.38942171455376,4.556233049827274,0.123,0.04381133527351526,0.0,1.900763675607019,2.0675750108805344,18.556233049827274,20.456996725434294,2023-01-07 23:38:57,2023-01-20 07:20:58,2023-01-22 04:58:04,Friday,7
2,k,7,0,6.235382309636171,20.456996725434294,6.5053806465454045,0.041,0.007383921111110497,0.9946193534545955,1.9596941716898977,3.0026974462556035,21.5,23.459694171689897,2023-01-07 23:38:57,2023-01-23 06:00:00,2023-01-25 05:01:57,Monday,6
2,e,8,0,6.235382309636171,23.459694171689897,2.660029308578668,0.082,0.11833513688877173,0.0,8.746332048450938,8.94666718533971,23.660029308578668,32.40636135702961,2023-01-07 23:38:57,2023-01-25 09:50:26,2023-02-03 03:45:09,Wednesday,9
