caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,3.4272098660953456,3.4272098660953456,3.5770692257585885,0.123,0.026859359663242877,0.0,0.05228958199748799,0.20214894166073086,3.577069225758588,3.629358807756076,2023-01-05 04:15:10,2023-01-05 07:50:58,2023-01-05 09:06:16,Thursday,7
1,b,1,0,5.1650649536667075,5.1650649536667075,5.403149268005154,0.041,0.19708431433844664,2.096850731994846,0.07543129258692884,2.4103663389202215,7.500000000000001,7.57543129258693,2023-01-06 21:57:41,2023-01-09 06:00:00,2023-01-09 07:48:37,Monday,6
1,c,2,0,5.1650649536667075,7.575431292586929,0.7172722082522318,0.123,0.018840915665302684,0.0,10.07783100548315,10.219671921148452,7.717272208252232,17.79510321373538,2023-01-06 21:57:41,2023-01-09 11:12:52,2023-01-19 13:04:56,Monday,11
1,e,3,0,5.1650649536667075,17.79510321373538,3.916317509605534,0.041,0.08021429587015377,0.0,2.326808738268431,2.448023034138585,17.916317509605534,20.243126247873967,2023-01-06 21:57:41,2023-01-19 15:59:29,2023-01-21 23:50:06,Thursday,15
1,e,4,0,5.1650649536667075,20.243126247873967,6.477339861702447,0.123,0.11121361382847848,1.022660138297553,7.114191905473419,8.37106565759945,21.5,28.61419190547342,2023-01-06 21:57:41,2023-01-23 06:00:00,2023-01-30 08:44:26,Monday,6
1,b,5,0,5.1650649536667075,28.61419190547342,0.7041157599857115,0.082,0.007923854512294428,0.0,0.4861259908673384,0.5760498453796328,28.704115759985715,29.190241750853055,2023-01-06 21:57:41,2023-01-30 10:53:55,2023-01-30 22:33:56,Monday,10
2,f,1,0,8.704999338848268,8.704999338848268,1.8290001136374467,0.123,0.0010007747891794803,0.0,1.2455815825204988,1.3695823573096781,8.829000113637447,10.074581696157946,2023-01-10 10:55:11,2023-01-10 13:53:45,2023-01-11 19:47:23,Tuesday,13
3,c,1,0,10.521543600316651,10.521543600316651,3.773230932110444,0.041,0.21068733179379345,0.0,0.636927926594175,0.8886152583879684,10.773230932110446,11.410158858704621,2023-01-12 06:31:01,2023-01-12 12:33:27,2023-01-13 03:50:37,Thursday,12
3,d,2,0,10.521543600316651,11.41015885870462,4.51538557045623,0.0,0.10522671175161102,0.0,14.102906459380065,14.208133171131676,11.51538557045623,25.618292029836297,2023-01-12 06:31:01,2023-01-13 06:22:09,2023-01-27 08:50:20,Friday,6
3,e,3,0,10.521543600316651,25.618292029836297,4.706752924113644,0.082,0.006460894277346732,0.0,1.1344598591917743,1.222920753469121,25.706752924113644,26.84121278330542,2023-01-12 06:31:01,2023-01-27 10:57:43,2023-01-28 14:11:20,Friday,10
3,e,4,0,10.521543600316651,26.84121278330542,5.944580829668343,0.082,0.021368046362922843,1.5554191703316569,0.6360617792677521,2.294848995962332,28.5,29.136061779267752,2023-01-12 06:31:01,2023-01-30 06:00:00,2023-01-30 21:15:55,Monday,6
3,f,5,0,10.521543600316651,29.136061779267752,1.2194235542107066,0.041,0.04236177494295576,0.2805764457892934,0.025032392826790806,0.38897061355904,29.500000000000004,29.525032392826795,2023-01-12 06:31:01,2023-01-31 06:00:00,2023-01-31 06:36:02,Tuesday,6
3,c,6,0,10.521543600316651,29.52503239282679,1.6113788568903367,0.041,0.045346464063546664,0.0,4.139390977603945,4.2257374416674915,29.611378856890337,33.75076983449428,2023-01-12 06:31:01,2023-01-31 08:40:23,2023-02-04 12:01:06,Tuesday,8
3,f,7,0,10.521543600316651,33.750769834494285,5.90517664375912,0.041,0.1134068092648334,1.5948233562408802,10.073120341544632,11.822350507050345,35.49999999999999,45.57312034154462,2023-01-12 06:31:01,2023-02-06 05:59:59,2023-02-16 07:45:17,Monday,5
3,e,8,0,10.521543600316651,45.57312034154463,3.775410842397605,0.041,0.16129050085297708,0.0,0.33250391819346653,0.5347944190464436,45.775410842397605,46.10791476059107,2023-01-12 06:31:01,2023-02-16 12:36:35,2023-02-16 20:35:23,Thursday,12
3,b,9,0,10.521543600316651,46.10791476059107,4.251518297530595,0.082,0.06160353693952489,0.24848170246940526,2.988560225167763,3.3806454645766935,46.5,49.48856022516776,2023-01-12 06:31:01,2023-02-17 06:00:00,2023-02-20 05:43:31,Friday,6
4,b,1,0,11.839157065759215,11.839157065759215,5.006818829475959,0.082,0.08566176371674399,2.493181170524041,0.5941072386445133,3.254950172885298,14.5,15.094107238644513,2023-01-13 14:08:23,2023-01-16 06:00:00,2023-01-16 20:15:30,Monday,6
4,e,2,0,11.839157065759215,15.094107238644513,1.2653615649519043,0.082,0.0892543263073905,0.23463843504809567,1.3314350649724689,1.737327826327955,15.5,16.831435064972467,2023-01-13 14:08:23,2023-01-17 06:00:00,2023-01-18 13:57:15,Tuesday,6
4,b,3,0,11.839157065759215,16.831435064972467,2.9336508727585873,0.082,0.02021580778611918,0.0,0.5843038384117724,0.6865196461978915,16.933650872758587,17.51795471117036,2023-01-13 14:08:23,2023-01-18 16:24:27,2023-01-19 06:25:51,Wednesday,16
4,d,4,0,11.839157065759215,17.517954711170358,3.705097609676965,0.082,0.10514289850660599,0.0,6.49325960649075,6.680402504997356,17.705097609676965,24.198357216167715,2023-01-13 14:08:23,2023-01-19 10:55:20,2023-01-25 22:45:38,Thursday,10
4,b,5,0,11.839157065759215,24.198357216167715,3.3398619652095007,0.123,0.01850474904178445,0.16013803479049926,6.72153461205424,7.023177395886524,24.5,31.221534612054242,2023-01-13 14:08:23,2023-01-26 06:00:00,2023-02-01 23:19:00,Thursday,6
5,c,1,0,14.53868635555644,14.53868635555644,0.5951147521068361,0.041,0.01542839655039644,0.0,1.3231667717987243,1.3795951683491208,14.595114752106836,15.918281523905561,2023-01-16 06:55:42,2023-01-16 08:16:57,2023-01-17 16:02:19,Monday,8
5,c,2,0,14.53868635555644,15.918281523905561,2.087121164353551,0.041,0.12783964044799082,0.412878835646449,2.685331429624932,3.267049905719372,16.5,19.18533142962493,2023-01-16 06:55:42,2023-01-18 06:00:00,2023-01-20 22:26:52,Wednesday,6
5,b,3,0,14.53868635555644,19.185331429624934,5.276985171662446,0.082,0.009653742037512722,2.223014828337554,0.060100457507781264,2.374769027882848,21.500000000000004,21.560100457507787,2023-01-16 06:55:42,2023-01-23 06:00:00,2023-01-23 07:26:32,Monday,6
