caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,3,0,3.6071116892356407,11.900523250284504,4.997499923626375,0.041,0.055976673341870654,0.0,1.0360396144963446,1.1330162878382153,11.997499923626375,13.033539538122719,2023-01-05 08:34:14,2023-01-13 17:56:23,2023-01-14 18:48:17,Friday,17
3,e,4,0,3.6071116892356407,13.033539538122719,6.415629552063809,0.123,0.25909001394109005,1.084370447936191,1.4745138803900162,2.9409743422672974,14.5,15.974513880390017,2023-01-05 08:34:14,2023-01-16 06:00:00,2023-01-17 17:23:17,Monday,6
3,b,5,0,3.6071116892356407,15.974513880390017,2.0336195041622673,0.041,0.018105623772249724,0.46638049583773267,0.5832894595448452,1.1087755791548277,16.5,17.083289459544844,2023-01-05 08:34:14,2023-01-18 06:00:00,2023-01-18 19:59:56,Wednesday,6
4,f,1,0,6.269196240516334,6.269196240516334,6.532520130136408,0.123,0.1403238896200743,0.9674798698635918,0.3373145813811437,1.5681183408648098,7.5,7.837314581381143,2023-01-08 00:27:38,2023-01-09 06:00:00,2023-01-09 14:05:43,Monday,6
4,d,2,0,6.269196240516334,7.837314581381143,0.9438280849083309,0.041,0.0655135035271876,0.0,1.6029036677528685,1.709417171280056,7.943828084908331,9.546731752661199,2023-01-08 00:27:38,2023-01-09 16:39:06,2023-01-11 07:07:17,Monday,16
4,c,3,0,6.269196240516334,9.546731752661199,2.7336546334907226,0.123,0.06392288082952412,0.0,0.3015028875346055,0.48842576836412965,9.733654633490723,10.035157521025328,2023-01-08 00:27:38,2023-01-11 11:36:27,2023-01-11 18:50:37,Wednesday,11
4,e,4,0,6.269196240516334,10.035157521025328,3.494350120465807,0.123,0.33619259944047863,0.0056498795341930474,0.15169077309839832,0.61653325207307,10.499999999999998,10.651690773098396,2023-01-08 00:27:38,2023-01-12 05:59:59,2023-01-12 09:38:26,Thursday,5
4,b,5,0,6.269196240516334,10.651690773098398,3.7086177559121793,0.041,0.015926982813780646,0.0,6.263406311551496,6.320333294365277,10.70861775591218,16.972024067463675,2023-01-08 00:27:38,2023-01-12 11:00:24,2023-01-18 17:19:42,Thursday,11
5,f,1,0,7.129110213879839,7.129110213879839,0.2813789646698126,0.082,0.07026875078997363,0.2186210353301874,0.24671913169772483,0.6176089178178858,7.5,7.746719131697724,2023-01-08 21:05:55,2023-01-09 06:00:00,2023-01-09 11:55:16,Monday,6
5,d,2,0,7.129110213879839,7.746719131697725,0.9215520910039405,0.123,0.0518329593062156,0.0,0.6761872725241552,0.8510202318303708,7.921552091003941,8.597739363528097,2023-01-08 21:05:55,2023-01-09 16:07:02,2023-01-10 08:20:44,Monday,16
5,c,3,0,7.129110213879839,8.597739363528095,1.6979894745468176,0.041,0.05925011101872299,0.0,3.810641785104355,3.910891896123078,8.69798947454682,12.508631259651175,2023-01-08 21:05:55,2023-01-10 10:45:06,2023-01-14 06:12:25,Tuesday,10
5,e,4,0,7.129110213879839,12.508631259651173,5.717271770167944,0.123,0.08564051051677185,1.7827282298320561,1.4355826348995937,3.4269513752484215,14.5,15.935582634899594,2023-01-08 21:05:55,2023-01-16 06:00:00,2023-01-17 16:27:14,Monday,6
5,b,5,0,7.129110213879839,15.935582634899594,2.045257550394151,0.082,0.02767491549455646,0.454742449605849,1.571910591552323,2.1363279566527282,16.5,18.071910591552324,2023-01-08 21:05:55,2023-01-18 06:00:00,2023-01-19 19:43:33,Wednesday,6
6,f,1,0,7.477640472570718,7.477640472570718,0.591765383193219,0.041,0.07312491062250123,0.0,0.0721029862103327,0.18622789683283394,7.591765383193219,7.663868369403552,2023-01-09 05:27:48,2023-01-09 08:12:08,2023-01-09 09:55:58,Monday,8
6,d,2,0,7.477640472570718,7.663868369403552,0.9371882393554944,0.123,0.15031986995194271,0.0,8.095047554529424,8.368367424481367,7.937188239355495,16.03223579388492,2023-01-09 05:27:48,2023-01-09 16:29:33,2023-01-17 18:46:25,Monday,16
6,c,3,0,7.477640472570718,16.03223579388492,2.100659826681383,0.041,0.02742403279646351,0.3993401733186168,1.6943098915419923,2.1620740976570727,16.5,18.19430989154199,2023-01-09 05:27:48,2023-01-18 06:00:00,2023-01-19 22:39:48,Wednesday,6
6,e,4,0,7.477640472570718,18.19430989154199,4.312608242157044,0.082,0.0362983506150545,0.18739175784295625,5.590061708454236,5.895751816912247,18.500000000000004,24.09006170845424,2023-01-09 05:27:48,2023-01-20 06:00:00,2023-01-25 20:09:41,Friday,6
6,b,5,0,7.477640472570718,24.090061708454236,3.2181326877690424,0.082,0.04607097931480767,0.2818673122309576,1.5608942741818066,1.970832565727572,24.500000000000004,26.06089427418181,2023-01-09 05:27:48,2023-01-26 06:00:00,2023-01-27 19:27:41,Thursday,6
7,f,1,0,8.39271346397882,8.39271346397882,1.4181902351459517,0.0,0.025476771167131807,0.08180976485404834,0.4514864693828469,0.5587730054040271,8.5,8.951486469382846,2023-01-10 03:25:30,2023-01-10 06:00:00,2023-01-10 16:50:08,Tuesday,6
7,d,2,0,8.39271346397882,8.951486469382848,2.1914413505211723,0.0,0.23995488113832453,0.3085586494788277,4.892084533515431,5.440598064132583,9.5,14.39208453351543,2023-01-10 03:25:30,2023-01-11 06:00:00,2023-01-16 03:24:36,Wednesday,6
7,c,3,0,8.39271346397882,14.392084533515431,0.5348852307014997,0.082,0.06080069718606891,0.0,1.08693819102088,1.2297388882069489,14.534885230701502,15.621823421722382,2023-01-10 03:25:30,2023-01-16 06:50:14,2023-01-17 08:55:25,Monday,6
7,e,4,0,8.39271346397882,15.62182342172238,1.803145803307526,0.082,0.0993223815851463,0.0,0.12384964862764392,0.3051720302127902,15.803145803307528,15.926995451935172,2023-01-10 03:25:30,2023-01-17 13:16:31,2023-01-17 16:14:52,Tuesday,13
7,b,5,0,8.39271346397882,15.92699545193517,2.0291097735707773,0.082,0.020114321635606697,0.47089022642922274,1.5624738899652997,2.135478438030129,16.5,18.0624738899653,2023-01-10 03:25:30,2023-01-18 06:00:00,2023-01-19 19:29:57,Wednesday,6
8,f,1,0,9.352106910718135,9.352106910718135,2.456805752641058,0.082,0.022698841922922507,0.04319424735894195,0.3242288051877064,0.47212189446957087,9.5,9.824228805187706,2023-01-11 02:27:02,2023-01-11 06:00:00,2023-01-11 13:46:53,Wednesday,6
8,d,2,0,9.352106910718135,9.824228805187705,2.8932873695360186,0.041,0.028058564348314604,0.0,1.255146951003714,1.3242055153520287,9.89328736953602,11.148434320539735,2023-01-11 02:27:02,2023-01-11 15:26:20,2023-01-12 21:33:44,Wednesday,15
8,c,3,0,9.352106910718135,11.148434320539733,4.402886193495304,0.082,0.17245187295557007,0.09711380650469614,0.049313540017162344,0.40087921947742855,11.5,11.549313540017163,2023-01-11 02:27:02,2023-01-13 06:00:00,2023-01-13 07:11:00,Friday,6
8,e,4,0,9.352106910718135,11.549313540017161,4.647958784849489,0.041,0.05764524483232728,0.0,0.7080521628511167,0.806697407683444,11.64795878484949,12.356010947700605,2023-01-11 02:27:02,2023-01-13 09:33:03,2023-01-14 02:32:39,Friday,9
8,b,5,0,9.352106910718135,12.356010947700605,5.553071895561672,0.041,0.1560609478610659,1.946928104438328,3.0519486054400295,5.195937657739424,14.5,17.551948605440028,2023-01-11 02:27:02,2023-01-16 06:00:00,2023-01-19 07:14:48,Monday,6
9,f,1,0,9.89366371731186,9.89366371731186,3.0672817841701203,0.041,0.13261806685826044,0.4327182158298797,0.6131553008520995,1.2194915835402396,10.5,11.1131553008521,2023-01-11 15:26:52,2023-01-12 06:00:00,2023-01-12 20:42:56,Thursday,6
9,d,2,0,9.89366371731186,11.1131553008521,4.219241857878002,0.041,0.06508655702590237,0.28075814212199823,1.8516798903390566,2.238524589486957,11.5,13.351679890339057,2023-01-11 15:26:52,2023-01-13 06:00:00,2023-01-15 02:26:25,Friday,6
9,c,3,0,9.89366371731186,13.351679890339057,6.537634263868252,0.041,0.1449543735291953,0.9623657361317477,0.3142670206465722,1.462587130307515,14.5,14.814267020646572,2023-01-11 15:26:52,2023-01-16 06:00:00,2023-01-16 13:32:32,Monday,6
9,e,4,0,9.89366371731186,14.814267020646572,0.8930842892601962,0.041,0.037817268613624305,0.0,2.1155246998428288,2.194341968456453,14.893084289260196,17.008608989103024,2023-01-11 15:26:52,2023-01-16 15:26:02,2023-01-18 18:12:23,Monday,15
9,b,5,0,9.89366371731186,17.008608989103024,3.112076119589503,0.0,0.10346713048647971,0.3879238804104972,0.7296392809148821,1.221030291811859,17.5,18.22963928091488,2023-01-11 15:26:52,2023-01-19 06:00:00,2023-01-19 23:30:40,Thursday,6
10,f,1,0,13.185297006271373,13.185297006271373,6.26133407301332,0.041,0.03503706674194593,1.2386659269866804,0.09472523560448735,1.4094282293331137,14.5,14.594725235604487,2023-01-14 22:26:49,2023-01-16 06:00:00,2023-01-16 08:16:24,Monday,6
10,d,2,0,13.185297006271373,14.594725235604487,0.8812968420293306,0.082,0.2045716064248438,0.0,6.717678161727442,7.004249768152286,14.881296842029332,21.598975003756774,2023-01-14 22:26:49,2023-01-16 15:09:04,2023-01-23 08:22:31,Monday,15
10,c,3,0,13.185297006271373,21.598975003756774,0.8774943471762846,0.123,0.15551934341951026,0.0,6.269448258269142,6.547967601688652,21.877494347176285,28.146942605445425,2023-01-14 22:26:49,2023-01-23 15:03:35,2023-01-29 21:31:35,Monday,15
10,e,4,0,13.185297006271373,28.146942605445425,0.23389542987958833,0.082,0.004952824434162348,0.26610457012041167,0.8463189156395663,1.1993763101941404,28.5,29.346318915639568,2023-01-14 22:26:49,2023-01-30 06:00:00,2023-01-31 02:18:41,Monday,6
10,b,5,0,13.185297006271373,29.346318915639564,1.486836621782249,0.123,0.017517706142683626,0.013163378217750932,5.4755267997223305,5.629207884082765,29.5,34.97552679972233,2023-01-14 22:26:49,2023-01-31 06:00:00,2023-02-05 17:24:45,Tuesday,6
11,f,1,0,14.500355902098617,14.500355902098617,0.5555068245491466,0.041,0.014150922450530026,0.0,0.4953686637007217,0.5505195861512517,14.555506824549147,15.050875488249869,2023-01-16 06:00:30,2023-01-16 07:19:55,2023-01-16 19:13:15,Monday,7
11,d,2,0,14.500355902098617,15.050875488249869,1.1233920740030605,0.041,0.031516585753191155,0.3766079259969395,0.33484094813165627,0.7839654598817869,15.5,15.834840948131657,2023-01-16 06:00:30,2023-01-17 06:00:00,2023-01-17 14:02:10,Tuesday,6
11,c,3,0,14.500355902098617,15.834840948131655,2.0627152585165085,0.041,0.1868743103848521,0.4372847414834915,2.7784926503987575,3.4436517022671014,16.5,19.278492650398757,2023-01-16 06:00:30,2023-01-18 06:00:00,2023-01-21 00:41:01,Wednesday,6
11,e,4,0,14.500355902098617,19.278492650398757,5.362115257771688,0.082,0.001622607372931189,2.1378847422283123,1.5035461322864963,3.7250534818877394,21.5,23.003546132286495,2023-01-16 06:00:30,2023-01-23 06:00:00,2023-01-24 18:05:06,Monday,6
11,b,5,0,14.500355902098617,23.003546132286495,2.1064388409051347,0.082,0.020892708618641252,0.39356115909486533,9.064927173876628,9.561381041590135,23.500000000000004,32.56492717387663,2023-01-16 06:00:30,2023-01-25 06:00:00,2023-02-03 07:33:29,Wednesday,6
12,f,1,0,14.682700589154095,14.682700589154095,0.9316854094022933,0.123,0.12598482024819777,0.0,0.4996213913543359,0.7486062116025337,14.931685409402291,15.431306800756627,2023-01-16 10:23:05,2023-01-16 16:21:37,2023-01-17 04:21:04,Monday,16
12,d,2,0,14.682700589154095,15.431306800756628,1.5535899334499153,0.041,0.08128313269328652,0.0,1.9382788286566508,2.0605619613499373,15.553589933449915,17.491868762106566,2023-01-16 10:23:05,2023-01-17 07:17:10,2023-01-19 05:48:17,Tuesday,7
12,c,3,0,14.682700589154095,17.491868762106566,3.563733331832772,0.0,0.07186456972620374,0.0,1.3774565801966643,1.449321149922868,17.563733331832772,18.941189912029436,2023-01-16 10:23:05,2023-01-19 07:31:46,2023-01-20 16:35:18,Thursday,7
12,e,4,0,14.682700589154095,18.941189912029433,5.093629881716783,0.082,0.0704399696873487,2.406370118283217,0.8680791434418993,3.4268892314124653,21.5,22.3680791434419,2023-01-16 10:23:05,2023-01-23 06:00:00,2023-01-24 02:50:02,Monday,6
12,b,5,0,14.682700589154095,22.368079143441896,1.5876456163329706,0.082,0.1375664728910729,0.0,7.000891501725187,7.220457974616259,22.58764561633297,29.588537118058156,2023-01-16 10:23:05,2023-01-24 08:06:12,2023-01-31 08:07:29,Tuesday,8
13,f,1,0,14.809181550457293,14.809181550457293,0.9266902528039562,0.082,0.03550870234666402,0.0,1.064590746301778,1.1820994486484422,14.926690252803958,15.991280999105737,2023-01-16 13:25:13,2023-01-16 16:14:26,2023-01-17 17:47:26,Monday,16
13,d,2,0,14.809181550457293,15.991280999105735,2.0571320645815447,0.041,0.02485106547580873,0.44286793541845526,0.8350022402445151,1.343721241138779,16.499999999999996,17.33500224024451,2023-01-16 13:25:13,2023-01-18 05:59:59,2023-01-19 02:02:24,Wednesday,5
13,c,3,0,14.809181550457293,17.335002240244513,3.5316857691701244,0.082,0.11468352892560998,0.0,0.10852556283472266,0.3052090917603326,17.531685769170124,17.640211332004846,2023-01-16 13:25:13,2023-01-19 06:45:37,2023-01-19 09:21:54,Thursday,6
13,e,4,0,14.809181550457293,17.640211332004846,3.9106246430608067,0.123,0.14741331105596053,0.0,5.047757099545818,5.318170410601779,17.910624643060807,22.958381742606626,2023-01-16 13:25:13,2023-01-19 15:51:17,2023-01-24 17:00:04,Thursday,15
13,b,5,0,14.809181550457293,22.958381742606626,2.041983190848761,0.041,0.04260144824213338,0.4580168091512391,3.4068574130627023,3.948475670456075,23.5,26.906857413062703,2023-01-16 13:25:13,2023-01-25 06:00:00,2023-01-28 15:45:52,Wednesday,6
14,f,1,0,16.63630772749022,16.63630772749022,2.8353644257097024,0.123,0.07605669821948235,0.0,0.26778430477475784,0.4668410029942402,16.835364425709702,17.10314873048446,2023-01-18 09:16:16,2023-01-18 14:02:55,2023-01-18 20:28:32,Wednesday,14
14,d,2,0,16.63630772749022,17.10314873048446,3.26304126494826,0.082,0.07789253446380051,0.23695873505173992,3.036613622035992,3.4334648915515324,17.5,20.536613622035993,2023-01-18 09:16:16,2023-01-19 06:00:00,2023-01-22 06:52:43,Thursday,6
14,c,3,0,16.63630772749022,20.536613622035993,6.633128689020001,0.041,0.05551506698400674,0.8668713109799988,3.7672071946301235,4.730593572594129,21.5,25.267207194630124,2023-01-18 09:16:16,2023-01-23 06:00:00,2023-01-27 00:24:46,Monday,6
14,e,4,0,16.63630772749022,25.267207194630124,4.407954319989031,0.082,0.058747125358905944,0.09204568001096902,2.8653169785058976,3.0981097838757727,25.5,28.3653169785059,2023-01-18 09:16:16,2023-01-27 06:00:00,2023-01-30 02:46:03,Friday,6
14,b,5,0,16.63630772749022,28.3653169785059,0.4998492344572547,0.041,0.09353225595135584,0.0001507655427452903,4.321294503690573,4.455977525184674,28.5,32.821294503690574,2023-01-18 09:16:16,2023-01-30 06:00:00,2023-02-03 13:42:39,Monday,6
15,f,1,0,17.204478773619055,17.204478773619055,3.3909962152314606,0.123,0.06351744161240512,0.10900378476853945,0.24787432412613478,0.5433955505070793,17.5,17.747874324126133,2023-01-18 22:54:26,2023-01-19 06:00:00,2023-01-19 11:56:56,Thursday,6
15,d,2,0,17.204478773619055,17.747874324126133,3.9875863749325866,0.041,0.19871205080645354,0.0,1.1853881593423694,1.425100210148823,17.987586374932587,19.172974534274957,2023-01-18 22:54:26,2023-01-19 17:42:07,2023-01-20 22:09:04,Thursday,17
15,c,3,0,17.204478773619055,19.172974534274957,5.303609758675773,0.041,0.08963522440081673,2.1963902413242273,2.414569355777114,4.741594821502158,21.5,23.914569355777115,2023-01-18 22:54:26,2023-01-23 06:00:00,2023-01-25 15:56:58,Monday,6
15,e,4,0,17.204478773619055,23.914569355777115,2.995677709417116,0.041,0.0401083536400005,0.0,5.21941114479821,5.30051949843821,23.995677709417116,29.215088854215324,2023-01-18 22:54:26,2023-01-25 17:53:46,2023-01-30 23:09:43,Wednesday,17
15,b,5,0,17.204478773619055,29.215088854215324,1.3551591639632399,0.041,0.09907030974791467,0.14484083603676012,11.723233306543387,12.008144452328061,29.5,41.223233306543385,2023-01-18 22:54:26,2023-01-31 06:00:00,2023-02-11 23:21:27,Tuesday,6
16,f,1,0,18.16534921457095,18.16534921457095,4.402155480000189,0.123,0.11380626542923925,0.09784451999981059,0.05499056526816632,0.3896413506972161,18.5,18.554990565268167,2023-01-19 21:58:06,2023-01-20 06:00:00,2023-01-20 07:19:11,Friday,6
16,d,2,0,18.16534921457095,18.554990565268163,4.58040426206416,0.0,0.02541369679599591,0.0,4.869507828377499,4.894921525173494,18.58040426206416,23.449912090441657,2023-01-19 21:58:06,2023-01-20 07:55:46,2023-01-25 04:47:52,Friday,7
16,c,3,0,18.16534921457095,23.449912090441657,2.5158441286348,0.041,0.024932038193142454,0.0,0.3786353249274112,0.44456736312055367,23.5158441286348,23.894479453562212,2023-01-19 21:58:06,2023-01-25 06:22:48,2023-01-25 15:28:03,Wednesday,6
16,e,4,0,18.16534921457095,23.894479453562212,3.191237919376679,0.123,0.17375846581446797,0.3087620806233211,0.6943267004344359,1.299847246872225,24.500000000000004,25.194326700434438,2023-01-19 21:58:06,2023-01-26 06:00:00,2023-01-26 22:39:49,Thursday,6
16,b,5,0,18.16534921457095,25.194326700434438,4.414947920085602,0.082,0.13862121965116278,0.0850520799143979,5.469269599184884,5.774942898750444,25.5,30.969269599184884,2023-01-19 21:58:06,2023-01-27 06:00:00,2023-02-01 17:15:44,Friday,6
17,f,1,0,20.943997123329495,20.943997123329495,0.030817651441505944,0.041,0.04582052811200951,0.46918234855849406,0.0725280847930741,0.6285309614635777,21.5,21.572528084793074,2023-01-22 16:39:21,2023-01-23 06:00:00,2023-01-23 07:44:26,Monday,6
17,d,2,0,20.943997123329495,21.572528084793074,0.6149345488895293,0.041,0.0014064640964534967,0.0,0.6293920887802065,0.67179855287666,21.61493454888953,22.244326637669737,2023-01-22 16:39:21,2023-01-23 08:45:30,2023-01-23 23:51:49,Monday,8
17,c,3,0,20.943997123329495,22.244326637669733,1.2986758766279678,0.041,0.013349238958234536,0.2013241233720322,0.3472068986072769,0.6028802609375437,22.5,22.847206898607276,2023-01-22 16:39:21,2023-01-24 06:00:00,2023-01-24 14:19:58,Tuesday,6
17,e,4,0,20.943997123329495,22.847206898607276,1.9290824752636553,0.041,0.04087557665637956,0.0,1.952689668292107,2.0345652449484866,22.929082475263655,24.88177214355576,2023-01-22 16:39:21,2023-01-24 16:17:52,2023-01-26 15:09:45,Tuesday,16
17,b,5,0,20.943997123329495,24.88177214355576,3.9905466981374182,0.082,0.026774554581659046,0.0,4.6248266472549115,4.733601201836571,24.990546698137422,29.615373345392335,2023-01-22 16:39:21,2023-01-26 17:46:23,2023-01-31 08:46:08,Thursday,17
18,f,1,0,21.699932505973216,21.699932505973216,0.7429170736053656,0.041,0.001984567632148559,0.0,0.4264436276183302,0.4694281952504788,21.742917073605366,22.169360701223695,2023-01-23 10:47:54,2023-01-23 11:49:48,2023-01-23 22:03:52,Monday,11
18,d,2,0,21.699932505973216,22.169360701223695,1.3486122372121194,0.041,0.1382515359884235,0.15138776278788058,2.994968531074002,3.3256078298503065,22.5,25.494968531074,2023-01-23 10:47:54,2023-01-24 06:00:00,2023-01-27 05:52:45,Tuesday,6
18,c,3,0,21.699932505973216,25.494968531074,4.761217467245604,0.0,0.2662489361716047,0.0,0.9436860775141652,1.20993501368577,25.761217467245604,26.70490354475977,2023-01-23 10:47:54,2023-01-27 12:16:09,2023-01-28 10:55:03,Friday,12
18,e,4,0,21.699932505973216,26.70490354475977,5.793829344610579,0.082,0.006925799850810145,1.7061706553894211,1.5645100463831398,3.359606501623371,28.5,30.06451004638314,2023-01-23 10:47:54,2023-01-30 06:00:00,2023-01-31 19:32:53,Monday,6
18,b,5,0,21.699932505973216,30.06451004638314,2.2663806264440325,0.0,0.2018705800608911,0.2336193735559675,0.20396262408904675,0.6394525777059054,30.5,30.703962624089048,2023-01-23 10:47:54,2023-02-01 06:00:00,2023-02-01 10:53:42,Wednesday,6
19,f,1,0,22.10437927248203,22.10437927248203,1.3835054378944989,0.082,0.19712616541246655,0.11649456210550113,0.9775501448422378,1.3731708723602054,22.5,23.477550144842237,2023-01-23 20:30:18,2023-01-24 06:00:00,2023-01-25 05:27:40,Tuesday,6
19,d,2,0,22.10437927248203,23.477550144842237,2.530077293459428,0.041,0.011527148617189549,0.0,0.6019684502896089,0.6544955989067984,23.530077293459428,24.132045743749035,2023-01-23 20:30:18,2023-01-25 06:43:18,2023-01-25 21:10:08,Wednesday,6
19,c,3,0,22.10437927248203,24.132045743749035,3.1805491795105105,0.041,0.0075034357614733385,0.3194508204894895,0.11754066233485452,0.4854949185858173,24.5,24.617540662334854,2023-01-23 20:30:18,2023-01-26 06:00:00,2023-01-26 08:49:15,Thursday,6
19,e,4,0,22.10437927248203,24.617540662334854,3.707252933364888,0.082,0.007712271030033361,0.0,8.309160946150904,8.398873217180936,24.707252933364888,33.016413879515795,2023-01-23 20:30:18,2023-01-26 10:58:26,2023-02-03 18:23:38,Thursday,10
19,b,5,0,22.10437927248203,33.01641387951579,5.059353681820191,0.041,0.0019398023044043756,2.440646318179809,1.0041363454997658,3.487722465983979,35.5,36.50413634549977,2023-01-23 20:30:18,2023-02-06 06:00:00,2023-02-07 06:05:57,Monday,6
20,f,1,0,23.783545931609186,23.783545931609186,2.8196043031529534,0.0,0.036058371543767224,0.0,1.2093218768057947,1.245380248349562,23.819604303152953,25.02892617995875,2023-01-25 12:48:18,2023-01-25 13:40:13,2023-01-26 18:41:39,Wednesday,13
20,d,2,0,23.783545931609186,25.02892617995875,4.44006051666825,0.123,0.2881343367095022,0.0599394833317497,1.6001308011994848,2.071204621240737,25.5,27.100130801199484,2023-01-25 12:48:18,2023-01-27 06:00:00,2023-01-28 20:24:11,Friday,6
20,c,3,0,23.783545931609186,27.100130801199484,6.35523190678618,0.082,0.17310110558669817,1.1447680932138198,0.012418467019413073,1.4122876658199313,28.500000000000004,28.512418467019415,2023-01-25 12:48:18,2023-01-30 06:00:00,2023-01-30 06:17:52,Monday,6
20,e,4,0,23.783545931609186,28.512418467019415,0.7781732446214527,0.0,0.26575477760203675,0.0,0.2030177190321923,0.46877249663422904,28.778173244621453,28.981190963653646,2023-01-25 12:48:18,2023-01-30 12:40:34,2023-01-30 17:32:54,Monday,12
20,b,5,0,23.783545931609186,28.981190963653646,1.1141983554894388,0.041,0.09200739183579391,0.3858016445105612,0.16323975340275146,0.6820487897491065,29.5,29.663239753402753,2023-01-25 12:48:18,2023-01-31 06:00:00,2023-01-31 09:55:03,Tuesday,6
21,f,1,0,24.092724923097595,24.092724923097595,3.2578572239881645,0.041,0.12413230089056784,0.24214277601183554,0.23584863851663043,0.6431237154190338,24.5,24.73584863851663,2023-01-25 20:13:31,2023-01-26 06:00:00,2023-01-26 11:39:37,Thursday,6
