caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,g,6,0,9.135837312658902,24.666225486845473,3.8102439172730627,0.082,0.06201843042759067,0.0,0.1810179303276218,0.3250363607552125,24.810243917273066,24.99126184760069,2023-01-10 21:15:36,2023-01-26 13:26:45,2023-01-26 17:47:25,Thursday,13
9,c,7,0,9.135837312658902,24.991261847600686,4.224547847564363,0.041,0.19228599996367596,0.27545215243563703,0.6046857159278057,1.1134238683271187,25.5,26.104685715927804,2023-01-10 21:15:36,2023-01-27 06:00:00,2023-01-27 20:30:44,Friday,6
9,j,8,0,9.135837312658902,26.104685715927804,5.184735643886686,0.041,0.039049927958881965,2.315264356113314,1.2123461667479067,3.6076604508201027,28.5,29.712346166747906,2023-01-10 21:15:36,2023-01-30 06:00:00,2023-01-31 11:05:46,Monday,6
9,h,9,0,9.135837312658902,29.712346166747906,1.8541795655588658,0.041,0.10083339881096093,0.0,0.5561580770156138,0.6979914758265747,29.85417956555887,30.410337642574483,2023-01-10 21:15:36,2023-01-31 14:30:01,2023-02-01 03:50:53,Tuesday,14
9,g,10,0,9.135837312658902,30.410337642574483,2.476654842026477,0.041,0.025317199451995783,0.0233451579735231,10.818130376476105,10.907792733901625,30.500000000000004,41.318130376476105,2023-01-10 21:15:36,2023-02-01 06:00:00,2023-02-12 01:38:06,Wednesday,6
9,i,11,0,9.135837312658902,41.318130376476105,6.607992503586146,0.123,0.16686212711003873,0.8920074964138536,1.6254255094945875,2.8072951330184797,42.49999999999999,44.12542550949458,2023-01-10 21:15:36,2023-02-13 05:59:59,2023-02-14 21:00:36,Monday,5
10,g,1,0,9.491252701123882,9.491252701123882,2.9963264999844643,0.082,0.4230737988605829,0.0,1.1448229496550892,1.6498967485156721,9.996326499984466,11.141149449639556,2023-01-11 05:47:24,2023-01-11 17:54:42,2023-01-12 21:23:15,Wednesday,17
10,i,2,0,9.491252701123882,11.141149449639554,4.1983016521607635,0.0,0.0571522025212095,0.30169834783923655,0.9832048321479948,1.342055382508441,11.5,12.483204832147996,2023-01-11 05:47:24,2023-01-13 06:00:00,2023-01-14 05:35:48,Friday,6
11,g,1,0,11.34418438091883,11.34418438091883,4.894152500925385,0.0,0.549968120006556,0.0,6.883584203591167,7.433552323597723,11.894152500925385,18.777736704516553,2023-01-13 02:15:37,2023-01-13 15:27:34,2023-01-20 12:39:56,Friday,15
11,i,2,0,11.34418438091883,18.777736704516553,4.976466179161434,0.041,0.15772947464488296,0.0,4.145418314613884,4.344147789258766,18.976466179161434,23.12188449377532,2023-01-13 02:15:37,2023-01-20 17:26:06,2023-01-24 20:55:30,Friday,17
11,g,3,0,11.34418438091883,23.12188449377532,2.3999754706722314,0.041,0.23709097689691291,0.10002452932776862,2.809794601122058,3.1879101073467395,23.5,26.309794601122057,2023-01-13 02:15:37,2023-01-25 06:00:00,2023-01-28 01:26:06,Wednesday,6
11,i,4,0,11.34418438091883,26.309794601122057,5.720116774164506,0.123,0.28732217304244984,1.7798832258354942,1.6849629883316852,3.875168387209629,28.500000000000004,30.184962988331687,2023-01-13 02:15:37,2023-01-30 06:00:00,2023-01-31 22:26:20,Monday,6
11,b,5,0,11.34418438091883,30.184962988331687,2.2985176863147956,0.041,0.07255469798310898,0.20148231368520442,0.7400951979055522,1.0551322095738658,30.5,31.240095197905553,2023-01-13 02:15:37,2023-02-01 06:00:00,2023-02-01 23:45:44,Wednesday,6
11,g,6,0,11.34418438091883,31.240095197905553,3.360643236154459,0.082,0.038548038248905105,0.13935676384554085,0.7227937709999345,0.9826985730943805,31.5,32.222793770999935,2023-01-13 02:15:37,2023-02-02 06:00:00,2023-02-02 23:20:49,Thursday,6
