caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,3,0,10.346024455509696,12.297680800989312,5.503581650795143,0.082,0.12390084980583094,1.9964183492048573,0.33141406329264356,2.5337332623033317,14.500000000000002,14.831414063292645,2023-01-12 02:18:16,2023-01-16 06:00:00,2023-01-16 13:57:14,Monday,6
3,b,4,0,10.346024455509696,14.831414063292645,0.898730644796558,0.041,0.026316581503913535,0.0,0.09908572760303815,0.1664023091069517,14.898730644796558,14.997816372399596,2023-01-12 02:18:16,2023-01-16 15:34:10,2023-01-16 17:56:51,Monday,15
3,c,5,0,10.346024455509696,14.997816372399596,1.2849148091742162,0.082,0.20509843677461986,0.2150851908257838,0.5979277601974362,1.10011138779784,15.5,16.097927760197436,2023-01-12 02:18:16,2023-01-17 06:00:00,2023-01-17 20:21:00,Tuesday,6
4,c,1,0,10.348244442019979,10.348244442019979,3.5402220387023675,0.123,0.06897759668238895,0.0,0.5351158594838316,0.7270934561662206,10.540222038702368,11.075337898186199,2023-01-12 02:21:28,2023-01-12 06:57:55,2023-01-12 19:48:29,Thursday,6
4,e,2,0,10.348244442019979,11.0753378981862,4.219558609329786,0.123,0.021220711143586375,0.2804413906702141,2.3113040627401022,2.735966164553903,11.5,13.811304062740103,2023-01-12 02:21:28,2023-01-13 06:00:00,2023-01-15 13:28:16,Friday,6
4,c,3,0,10.348244442019979,13.811304062740103,6.958185228441511,0.082,0.06488116570140913,0.5418147715584887,0.03623287431610089,0.7249288115759986,14.500000000000002,14.536232874316102,2023-01-12 02:21:28,2023-01-16 06:00:00,2023-01-16 06:52:10,Monday,6
4,b,4,0,10.348244442019979,14.536232874316102,0.6566039105858152,0.082,0.0383710362697139,0.0,0.511186708315957,0.6315577445856709,14.656603910585817,15.167790618901774,2023-01-12 02:21:28,2023-01-16 09:45:30,2023-01-16 22:01:37,Monday,9
4,d,5,0,10.348244442019979,15.167790618901773,1.3652724619580017,0.041,0.1564818430562289,0.13472753804199833,1.7150717905262012,2.0472811716244284,15.5,17.215071790526203,2023-01-12 02:21:28,2023-01-17 06:00:00,2023-01-18 23:09:42,Tuesday,6
4,f,6,0,10.348244442019979,17.215071790526203,3.34874063847192,0.082,0.051668847945717,0.15125936152807995,0.46755936589402214,0.7524875753678191,17.5,17.967559365894022,2023-01-12 02:21:28,2023-01-19 06:00:00,2023-01-19 17:13:17,Thursday,6
5,f,1,0,11.722107061805357,11.722107061805357,4.918909388174287,0.0,0.19680232636893077,0.0,1.0688276914692099,1.2656300178381406,11.918909388174287,12.987737079643496,2023-01-13 11:19:50,2023-01-13 16:03:13,2023-01-14 17:42:20,Friday,16
5,f,2,0,11.722107061805357,12.987737079643498,6.150372509431294,0.082,0.08063542978779568,1.3496274905687056,0.033865599210189536,1.5461285195666907,14.5,14.53386559921019,2023-01-13 11:19:50,2023-01-16 06:00:00,2023-01-16 06:48:45,Monday,6
5,f,3,0,11.722107061805357,14.53386559921019,0.6549507464502309,0.041,0.08008514724004127,0.0,0.30673836981608626,0.42782351705612753,14.65495074645023,14.961689116266317,2023-01-13 11:19:50,2023-01-16 09:43:07,2023-01-16 17:04:49,Monday,9
5,f,4,0,11.722107061805357,14.961689116266317,1.1711589086050225,0.082,0.12746979233870578,0.3288410913949775,0.04137546227309921,0.5796863460067825,15.500000000000002,15.5413754622731,2023-01-13 11:19:50,2023-01-17 06:00:00,2023-01-17 06:59:34,Tuesday,6
5,b,5,0,11.722107061805357,15.5413754622731,1.618746402434093,0.0,0.07737094016099358,0.0,2.6731994085219433,2.750570348682937,15.618746402434093,18.291945810956037,2023-01-13 11:19:50,2023-01-17 08:50:59,2023-01-20 01:00:24,Tuesday,8
5,c,6,0,11.722107061805357,18.291945810956037,4.469921768743546,0.041,0.13697595778750923,0.03007823125645359,0.5204780743614458,0.7285322634054086,18.5,19.020478074361446,2023-01-13 11:19:50,2023-01-20 06:00:00,2023-01-20 18:29:29,Friday,6
5,e,7,0,11.722107061805357,19.020478074361446,5.241973289231254,0.041,0.18049521486980716,2.258026710768746,2.0544294426654592,4.533951368304013,21.5,23.55442944266546,2023-01-13 11:19:50,2023-01-23 06:00:00,2023-01-25 07:18:22,Monday,6
5,c,8,0,11.722107061805357,23.55442944266546,2.861339470901889,0.082,0.2249100282364306,0.0,0.8974385863573349,1.2043486145937654,23.86133947090189,24.758778057259224,2023-01-13 11:19:50,2023-01-25 14:40:19,2023-01-26 12:12:38,Wednesday,14
6,c,1,0,12.164705954723281,12.164705954723281,5.336707732878816,0.123,0.04900177815553378,2.163292267121184,0.4543118427912149,2.7896058880679324,14.499999999999998,14.954311842791213,2023-01-13 21:57:10,2023-01-16 06:00:00,2023-01-16 16:54:12,Monday,6
7,c,1,0,12.702013857365975,12.702013857365975,5.863909524922031,0.082,0.07989566755605672,1.6360904750779692,0.8944010270156147,2.6923871696496406,14.500000000000002,15.394401027015617,2023-01-14 10:50:53,2023-01-16 06:00:00,2023-01-17 03:27:56,Monday,6
7,b,2,0,12.702013857365975,15.394401027015615,1.4170165799233239,0.0,0.022615552907708683,0.08298342007667614,0.5728831404472554,0.6784821134316402,15.5,16.072883140447257,2023-01-14 10:50:53,2023-01-17 06:00:00,2023-01-17 19:44:57,Tuesday,6
7,f,3,0,12.702013857365975,16.072883140447257,2.1779702165759467,0.082,0.023087076128688478,0.3220297834240533,0.005496563154052212,0.43261342270679404,16.5,16.50549656315405,2023-01-14 10:50:53,2023-01-18 06:00:00,2023-01-18 06:07:54,Wednesday,6
7,d,4,0,12.702013857365975,16.50549656315405,2.610167449117071,0.041,0.06367088596302124,0.0,0.03210899215272747,0.1367798781157487,16.61016744911707,16.6422764412698,2023-01-14 10:50:53,2023-01-18 08:38:38,2023-01-18 09:24:52,Wednesday,8
7,c,5,0,12.702013857365975,16.6422764412698,3.083868114108089,0.041,0.40059167283828984,0.41613188589191097,0.3366920349058662,1.194415593636067,17.5,17.836692034905866,2023-01-14 10:50:53,2023-01-19 06:00:00,2023-01-19 14:04:50,Thursday,6
7,e,6,0,12.702013857365975,17.836692034905866,3.949202802879501,0.082,0.030510767973635358,0.0,0.004910507739560097,0.11742127571319547,17.9492028028795,17.95411331061906,2023-01-14 10:50:53,2023-01-19 16:46:51,2023-01-19 16:53:55,Thursday,16
7,b,7,0,12.702013857365975,17.95411331061906,4.096820258410435,0.123,0.019706947791375506,0.4031797415895646,0.16038912597137972,0.7062758153523199,18.500000000000004,18.660389125971385,2023-01-14 10:50:53,2023-01-20 06:00:00,2023-01-20 09:50:57,Friday,6
7,c,8,0,12.702013857365975,18.66038912597138,4.871570521876745,0.041,0.17018139590536324,0.0,0.262754479139618,0.47393587504498125,18.871570521876745,19.134325001016364,2023-01-14 10:50:53,2023-01-20 14:55:03,2023-01-20 21:13:25,Friday,14
8,b,1,0,13.770696307992358,13.770696307992358,6.93525386105736,0.082,0.08255755306500284,0.56474613894264,0.39018525008438765,1.1194889420920306,14.500000000000002,14.89018525008439,2023-01-15 12:29:48,2023-01-16 06:00:00,2023-01-16 15:21:52,Monday,6
9,f,1,0,15.889158649068214,15.889158649068214,1.9856318303506466,0.082,0.014473181282431547,0.0,0.17474570857497765,0.2712188898574092,15.985631830350647,16.160377538925623,2023-01-17 15:20:23,2023-01-17 17:39:18,2023-01-17 21:50:56,Tuesday,17
9,d,2,0,15.889158649068214,16.160377538925623,2.2778033465566487,0.041,0.07642580763102547,0.22219665344335127,1.6962027000076954,2.035825161082072,16.5,18.196202700007696,2023-01-17 15:20:23,2023-01-18 06:00:00,2023-01-19 22:42:31,Wednesday,6
9,f,3,0,15.889158649068214,18.196202700007696,4.430841617667017,0.041,0.19363891765932162,0.06915838233298288,0.06574006784723231,0.36953736783953683,18.5,18.565740067847234,2023-01-17 15:20:23,2023-01-20 06:00:00,2023-01-20 07:34:39,Friday,6
9,b,4,0,15.889158649068214,18.565740067847234,4.690546092914754,0.0,0.12480602506751959,0.0,0.07745841418005191,0.20226443924757148,18.690546092914754,18.768004507094805,2023-01-17 15:20:23,2023-01-20 10:34:23,2023-01-20 12:25:55,Friday,10
9,f,5,0,15.889158649068214,18.768004507094805,4.858477056769246,0.082,0.008472549674440253,0.0,0.47686317155086605,0.5673357212253063,18.858477056769246,19.335340228320113,2023-01-17 15:20:23,2023-01-20 14:36:12,2023-01-21 02:02:53,Friday,14
9,f,6,0,15.889158649068214,19.33534022832011,5.337590459636083,0.0,0.002250231315973807,2.1624095403639174,0.16205651998237125,2.3267162916622626,21.5,21.66205651998237,2023-01-17 15:20:23,2023-01-23 06:00:00,2023-01-23 09:53:21,Monday,6
9,b,7,0,15.889158649068214,21.66205651998237,0.7605488933131213,0.041,0.05749237333074834,0.0,0.8157962763384727,0.9142886496692211,21.76054889331312,22.576345169651596,2023-01-17 15:20:23,2023-01-23 12:15:11,2023-01-24 07:49:56,Monday,12
9,f,8,0,15.889158649068214,22.576345169651592,1.9364466193572838,0.082,0.2781014497056899,0.0,0.058963584353777805,0.4190650340594677,22.936446619357284,22.99541020371106,2023-01-17 15:20:23,2023-01-24 16:28:28,2023-01-24 17:53:23,Tuesday,16
9,d,9,0,15.889158649068214,22.99541020371106,2.1293185816564844,0.0,0.13390837794542376,0.37068141834351565,0.06889202336586309,0.5734818196548025,23.5,23.568892023365862,2023-01-17 15:20:23,2023-01-25 06:00:00,2023-01-25 07:39:12,Wednesday,6
10,f,1,0,21.76840851784695,21.76840851784695,1.2284342655573326,0.041,0.4190257477103833,0.2715657344426674,0.9472895204523862,1.6788810026054368,22.5,23.447289520452387,2023-01-23 12:26:30,2023-01-24 06:00:00,2023-01-25 04:44:05,Tuesday,6
11,b,1,0,22.391337055638914,22.391337055638914,1.4998628752773904,0.041,0.06752581963847769,0.00013712472260962727,0.6239497460494335,0.7326126904105208,22.5,23.123949746049433,2023-01-24 03:23:31,2023-01-24 06:00:00,2023-01-24 20:58:29,Tuesday,6
11,e,2,0,22.391337055638914,23.123949746049433,2.400349105093408,0.123,0.15339935904397384,0.09965089490659196,0.39672638864085447,0.7727766425914202,23.5,23.896726388640854,2023-01-24 03:23:31,2023-01-25 06:00:00,2023-01-25 15:31:17,Wednesday,6
11,f,3,0,22.391337055638914,23.896726388640854,3.053015045415382,0.082,0.07428865677452867,0.44698495458461807,0.08602518944019577,0.6892988007993426,24.5,24.586025189440196,2023-01-24 03:23:31,2023-01-26 06:00:00,2023-01-26 08:03:52,Thursday,6
11,f,4,0,22.391337055638914,24.586025189440196,3.6819808617690164,0.082,0.013955672328820638,0.0,0.10086382815595897,0.1968195004847796,24.681980861769016,24.782844689924975,2023-01-24 03:23:31,2023-01-26 10:22:03,2023-01-26 12:47:17,Thursday,10
11,d,5,0,22.391337055638914,24.782844689924975,4.013435532595992,0.123,0.10759084267101654,0.4865644674040084,0.2308180738868773,0.9479733839619022,25.5,25.730818073886876,2023-01-24 03:23:31,2023-01-27 06:00:00,2023-01-27 11:32:22,Friday,6
12,c,1,0,23.076341359731767,23.076341359731767,2.1655296775791726,0.082,0.007188317847404181,0.3344703224208274,0.3776469811942278,0.8013056214624594,23.5,23.87764698119423,2023-01-24 19:49:55,2023-01-25 06:00:00,2023-01-25 15:03:48,Wednesday,6
13,c,1,0,23.14263343377427,23.14263343377427,2.355689985743691,0.123,0.09005655196941849,0.14431001425630896,0.5133262207480989,0.8706927869738263,23.5,24.013326220748098,2023-01-24 21:25:23,2023-01-25 06:00:00,2023-01-25 18:19:11,Wednesday,6
14,c,1,0,23.574286172988053,23.574286172988053,2.686137516240695,0.082,0.02985134325264312,0.0,0.5155268809230419,0.627378224175685,23.6861375162407,24.20166439716374,2023-01-25 07:46:58,2023-01-25 10:28:02,2023-01-25 22:50:23,Wednesday,10
15,f,1,0,26.594637671964875,26.594637671964875,5.785779216008521,0.123,0.0681415440436464,1.714220783991479,0.10903033746353602,2.0143926654986615,28.500000000000004,28.60903033746354,2023-01-28 08:16:16,2023-01-30 06:00:00,2023-01-30 08:37:00,Monday,6
16,d,1,0,27.19317561047277,27.19317561047277,6.316875879285039,0.082,0.04170026881226845,1.183124120714961,0.009690998546521286,1.3165153880737506,28.5,28.50969099854652,2023-01-28 22:38:10,2023-01-30 06:00:00,2023-01-30 06:13:57,Monday,6
16,b,2,0,27.19317561047277,28.50969099854652,0.7927226289427587,0.082,0.20103163039623906,0.0,0.23740349726090276,0.5204351276571418,28.792722628942762,29.030126126203665,2023-01-28 22:38:10,2023-01-30 13:01:31,2023-01-30 18:43:22,Monday,13
16,d,3,0,27.19317561047277,29.030126126203662,1.1361881781823548,0.0,0.10606205197869206,0.36381182181764515,0.9364492569059716,1.4063231307023087,29.5,30.43644925690597,2023-01-28 22:38:10,2023-01-31 06:00:00,2023-02-01 04:28:29,Tuesday,6
16,c,4,0,27.19317561047277,30.43644925690597,2.5134026989393874,0.041,0.03595344203341752,0.0,0.7272658732837401,0.8042193153171577,30.513402698939387,31.24066857222313,2023-01-28 22:38:10,2023-02-01 06:19:17,2023-02-01 23:46:33,Wednesday,6
16,e,5,0,27.19317561047277,31.24066857222313,3.5917690116710794,0.041,0.3101004394479493,0.0,0.0749377113568024,0.42603815080475166,31.59176901167108,31.666706723027882,2023-01-28 22:38:10,2023-02-02 08:12:08,2023-02-02 10:00:03,Thursday,8
16,b,6,0,27.19317561047277,31.66670672302788,4.156808611840006,0.041,0.4491018888121307,0.34319138815999395,0.059397853897036265,0.8926911308691609,32.50000000000001,32.559397853897046,2023-01-28 22:38:10,2023-02-03 06:00:00,2023-02-03 07:25:31,Friday,6
16,c,7,0,27.19317561047277,32.55939785389704,4.666464383333867,0.041,0.06606652943682992,0.0,0.026241418354195183,0.13330794779102512,32.66646438333387,32.692705801688064,2023-01-28 22:38:10,2023-02-03 09:59:42,2023-02-03 10:37:29,Friday,9
16,d,8,0,27.19317561047277,32.692705801688064,5.030217886491933,0.041,0.2965120848038723,2.4697821135080673,0.013821488999236346,2.821115687311176,35.5,35.513821488999234,2023-01-28 22:38:10,2023-02-06 06:00:00,2023-02-06 06:19:54,Monday,6
17,c,1,0,30.16638777435475,30.16638777435475,2.459592947690563,0.0,0.2932051733358147,0.040407052309436864,1.1575224199702454,1.491134645615497,30.5,31.657522419970245,2023-01-31 21:59:35,2023-02-01 06:00:00,2023-02-02 09:46:49,Wednesday,6
17,b,2,0,30.16638777435475,31.657522419970245,3.7695500670107585,0.082,0.030027647040511748,0.0,0.21049656441164188,0.32252421145215365,31.76955006701076,31.9800466314224,2023-01-31 21:59:35,2023-02-02 12:28:09,2023-02-02 17:31:16,Thursday,12
17,f,3,0,30.16638777435475,31.9800466314224,4.24322343765612,0.041,0.22217680623371783,0.25677656234388024,0.03508499591968185,0.55503836449728,32.5,32.53508499591968,2023-01-31 21:59:35,2023-02-03 06:00:00,2023-02-03 06:50:31,Friday,6
18,c,1,0,31.924325347474436,31.924325347474436,4.065768759834377,0.0,0.14144341235994315,0.434231240165623,0.09737992174221577,0.6730545742677819,32.5,32.59737992174222,2023-02-02 16:11:01,2023-02-03 06:00:00,2023-02-03 08:20:13,Friday,6
18,e,2,0,31.924325347474436,32.59737992174222,4.664310376282224,0.0,0.06693045454000358,0.0,0.7031980590512542,0.7701285135912578,32.664310376282224,33.36750843533348,2023-02-02 16:11:01,2023-02-03 09:56:36,2023-02-04 02:49:12,Friday,9
18,c,3,0,31.924325347474436,33.36750843533348,5.433007466610235,0.041,0.024499031276759533,2.066992533389765,0.003627822027622903,2.1361193866941472,35.5,35.503627822027624,2023-02-02 16:11:01,2023-02-06 06:00:00,2023-02-06 06:05:13,Monday,6
18,e,4,0,31.924325347474436,35.503627822027624,0.7139682556182194,0.082,0.1283404335905932,0.0,0.35520207310821067,0.5655425066988038,35.71396825561822,36.06917032872643,2023-02-02 16:11:01,2023-02-06 11:08:06,2023-02-06 19:39:36,Monday,11
18,b,5,0,31.924325347474436,36.06917032872643,1.495619666599822,0.041,0.3854493378733938,0.00438033340017796,2.8995328471394575,3.330362518413029,36.5,39.399532847139454,2023-02-02 16:11:01,2023-02-07 06:00:00,2023-02-10 03:35:19,Tuesday,6
18,c,6,0,31.924325347474436,39.399532847139454,4.475902590667701,0.041,0.03536974352824703,0.02409740933229898,0.014906668283954488,0.1153738211445005,39.5,39.514906668283956,2023-02-02 16:11:01,2023-02-10 06:00:00,2023-02-10 06:21:27,Friday,6
18,d,7,0,31.924325347474436,39.514906668283956,4.689295282265832,0.123,0.05138861398187579,0.0,0.40237340071892425,0.5767620147008,39.68929528226583,40.09166868298475,2023-02-02 16:11:01,2023-02-10 10:32:35,2023-02-10 20:12:00,Friday,10
18,e,8,0,31.924325347474436,40.09166868298475,5.193542005755006,0.082,0.019873322770250775,2.306457994244994,1.308147707722475,3.71647902473772,42.5,43.808147707722476,2023-02-02 16:11:01,2023-02-13 06:00:00,2023-02-14 13:23:43,Monday,6
18,b,9,0,31.924325347474436,43.808147707722476,1.8925293452399217,0.041,0.04338163751744429,0.0,0.35855310954282144,0.4429347470602657,43.892529345239915,44.25108245478273,2023-02-02 16:11:01,2023-02-14 15:25:14,2023-02-15 00:01:33,Tuesday,15
18,c,10,0,31.924325347474436,44.25108245478274,2.382758989123687,0.041,0.09067653434094379,0.11724101087631311,1.2890533472089765,1.5379708924262334,44.49999999999999,45.78905334720897,2023-02-02 16:11:01,2023-02-15 05:59:59,2023-02-16 12:56:14,Wednesday,5
18,b,11,0,31.924325347474436,45.78905334720897,3.9265121973794166,0.123,0.014458850170445951,0.0,1.195182313024874,1.3326411631953199,45.92651219737942,47.12169451040429,2023-02-02 16:11:01,2023-02-16 16:14:10,2023-02-17 20:55:14,Thursday,16
18,c,12,0,31.924325347474436,47.12169451040429,5.289616861588797,0.082,0.0859223511845058,2.2103831384112027,0.24611796022592156,2.62442344982163,49.5,49.746117960225924,2023-02-02 16:11:01,2023-02-20 06:00:00,2023-02-20 11:54:24,Monday,6
18,e,13,0,31.924325347474436,49.74611796022592,0.8707098838537277,0.082,0.0425919236278108,0.0,0.7145406413996055,0.8391325650274163,49.87070988385373,50.585250525253336,2023-02-02 16:11:01,2023-02-20 14:53:49,2023-02-21 08:02:45,Monday,14
18,f,14,0,31.924325347474436,50.585250525253336,1.7912843114303811,0.082,0.12403378617704525,0.0,0.7534165384302403,0.9594503246072855,50.79128431143038,51.54470084986062,2023-02-02 16:11:01,2023-02-21 12:59:26,2023-02-22 07:04:22,Tuesday,12
18,d,15,0,31.924325347474436,51.544700849860625,2.6456871977999086,0.082,0.018986347939282,0.0,0.13366702194969926,0.23465336988898128,51.64568719779991,51.77935421974961,2023-02-02 16:11:01,2023-02-22 09:29:47,2023-02-22 12:42:16,Wednesday,9
18,e,16,0,31.924325347474436,51.77935421974961,3.0144166868180733,0.041,0.19406246706846342,0.4855833131819267,0.3194464429594289,1.040092223209819,52.49999999999999,52.819446442959425,2023-02-02 16:11:01,2023-02-23 05:59:59,2023-02-23 13:40:00,Thursday,5
18,c,17,0,31.924325347474436,52.819446442959425,3.9116765466437258,0.082,0.010230103684297782,0.0,0.016410824944605475,0.10864092862890326,52.911676546643726,52.92808737158833,2023-02-02 16:11:01,2023-02-23 15:52:48,2023-02-23 16:16:26,Thursday,15
19,f,1,0,32.26621305007483,32.26621305007483,4.383499417162511,0.082,0.0352863670876819,0.11650058283748876,0.08807048448361543,0.3218574344087861,32.5,32.588070484483616,2023-02-03 00:23:20,2023-02-03 06:00:00,2023-02-03 08:06:49,Friday,6
19,c,2,0,32.26621305007483,32.588070484483616,4.855048084052839,0.082,0.18497759956922005,0.0,0.011403757897685152,0.27838135746690523,32.85504808405284,32.86645184195052,2023-02-03 00:23:20,2023-02-03 14:31:16,2023-02-03 14:47:41,Friday,14
19,e,3,0,32.26621305007483,32.86645184195052,5.02375854855736,0.082,0.07530670660683667,2.4762414514426396,0.1658237315366571,2.7993718895861335,35.5,35.665823731536655,2023-02-03 00:23:20,2023-02-06 06:00:00,2023-02-06 09:58:47,Monday,6
19,c,4,0,32.26621305007483,35.665823731536655,0.7439652740855891,0.041,0.03714154254893142,0.0,0.10801929413307029,0.18616083668200173,35.74396527408558,35.851984568218654,2023-02-03 00:23:20,2023-02-06 11:51:18,2023-02-06 14:26:51,Monday,11
19,e,5,0,32.26621305007483,35.851984568218654,1.0541381437375392,0.041,0.16115357551888682,0.4458618562624608,0.04657241130991321,0.6945878430912608,36.5,36.54657241130991,2023-02-03 00:23:20,2023-02-07 06:00:00,2023-02-07 07:07:03,Tuesday,6
19,c,6,0,32.26621305007483,36.54657241130992,1.6548427319846937,0.082,0.02627032067477877,0.0,0.20593519206091773,0.3142055127356965,36.654842731984694,36.860777924045614,2023-02-03 00:23:20,2023-02-07 09:42:58,2023-02-07 14:39:31,Tuesday,9
20,b,1,0,33.708422475953014,33.708422475953014,5.833528383614407,0.041,0.08410590766139198,1.6664716163855928,0.15601501449152533,1.9475925385385102,35.49999999999999,35.656015014491516,2023-02-04 11:00:07,2023-02-06 05:59:59,2023-02-06 09:44:39,Monday,5
20,f,2,0,33.708422475953014,35.65601501449152,0.7542631039511818,0.082,0.016248089459659786,0.0,0.4095643237244881,0.5078124131841479,35.75426310395118,36.16382742767567,2023-02-04 11:00:07,2023-02-06 12:06:08,2023-02-06 21:55:54,Monday,12
20,c,3,0,33.708422475953014,36.16382742767567,1.4772203266940735,0.123,0.19039289901840648,0.02277967330592645,0.3412225969719625,0.6773951692962954,36.5,36.84122259697196,2023-02-04 11:00:07,2023-02-07 06:00:00,2023-02-07 14:11:21,Tuesday,6
21,b,1,0,41.385126652667765,41.385126652667765,6.440438886487392,0.0,0.0553122338196269,1.0595611135126077,0.6286237314974554,1.74349707882969,42.5,43.128623731497456,2023-02-12 03:14:34,2023-02-13 06:00:00,2023-02-13 21:05:13,Monday,6
21,f,2,0,41.385126652667765,43.128623731497456,1.3534867020036145,0.123,0.10186297050615695,0.14651329799638546,0.5627016077297113,0.9340778762322537,43.49999999999999,44.06270160772971,2023-02-12 03:14:34,2023-02-14 05:59:59,2023-02-14 19:30:17,Tuesday,5
21,b,3,0,41.385126652667765,44.06270160772971,2.181971088995489,0.082,0.03726948126578117,0.3180289110045109,0.20483213759480468,0.6421305298650968,44.5,44.704832137594806,2023-02-12 03:14:34,2023-02-15 06:00:00,2023-02-15 10:54:57,Wednesday,6
21,d,4,0,41.385126652667765,44.704832137594806,2.8217384783134207,0.0,0.11690634071861383,0.0,1.3744511501887535,1.4913574909073675,44.82173847831342,46.196189628502175,2023-02-12 03:14:34,2023-02-15 13:43:18,2023-02-16 22:42:30,Wednesday,13
21,e,5,0,41.385126652667765,46.196189628502175,4.350503163818246,0.041,0.11331353531607409,0.14949683618175413,1.2300689530141196,1.5338793245119478,46.5,47.73006895301412,2023-02-12 03:14:34,2023-02-17 06:00:00,2023-02-18 11:31:17,Friday,6
21,e,6,0,41.385126652667765,47.730068953014126,5.833078590963872,0.082,0.02100963794974558,1.666921409036128,0.003168625305800301,1.7730996722916739,49.5,49.5031686253058,2023-02-12 03:14:34,2023-02-20 06:00:00,2023-02-20 06:04:33,Monday,6
21,b,7,0,41.385126652667765,49.5031686253058,0.6852696772770486,0.123,0.05910105197125076,0.0,1.24143226088161,1.4235333128528607,49.68526967727705,50.92670193815866,2023-02-12 03:14:34,2023-02-20 10:26:47,2023-02-21 16:14:27,Monday,10
21,c,8,0,41.385126652667765,50.92670193815866,2.0852656780087457,0.082,0.07656373985008474,0.41473432199125426,0.5814022962484602,1.1547003580897992,51.5,52.08140229624846,2023-02-12 03:14:34,2023-02-22 06:00:00,2023-02-22 19:57:13,Wednesday,6
21,e,9,0,41.385126652667765,52.081402296248456,3.1744660192756413,0.082,0.011063723027187665,0.3255339807243587,0.36860169561645895,0.7871993993680053,52.5,52.86860169561646,2023-02-12 03:14:34,2023-02-23 06:00:00,2023-02-23 14:50:47,Thursday,6
21,c,10,0,41.385126652667765,52.86860169561646,4.004853828323547,0.123,0.013252132707088457,0.4951461716764527,3.924020238662418,4.555418543045959,53.5,57.424020238662415,2023-02-12 03:14:34,2023-02-24 06:00:00,2023-02-28 04:10:35,Friday,6
21,e,11,0,41.385126652667765,57.42402023866242,1.6162531167863037,0.082,0.11023287812388097,0.0,0.06271943985706882,0.25495231798094975,57.616253116786304,57.67897255664337,2023-02-12 03:14:34,2023-02-28 08:47:24,2023-02-28 10:17:43,Tuesday,8
21,e,12,0,41.385126652667765,57.67897255664337,1.9244003023714669,0.082,0.1634277457280921,0.0,0.02521709550051191,0.27064484122860405,57.92440030237147,57.949617397871975,2023-02-12 03:14:34,2023-02-28 16:11:08,2023-02-28 16:47:26,Tuesday,16
21,b,13,0,41.385126652667765,57.949617397871975,2.25782382617556,0.0,0.30820642830358247,0.2421761738244399,0.6351597528146298,1.185542354942652,58.5,59.13515975281463,2023-02-12 03:14:34,2023-03-01 06:00:00,2023-03-01 21:14:37,Wednesday,6
