caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,1,0,8.212470444370037,8.212470444370037,1.5461780944910277,0.0,0.33370765012099063,0.0,1.3186123482616081,1.6523199983825987,8.546178094491028,9.864790442752636,2023-01-09 23:05:57,2023-01-10 07:06:29,2023-01-11 14:45:17,Tuesday,7
3,e,2,0,8.212470444370037,9.864790442752636,3.1821733379775736,0.123,0.19438289522493873,0.3178266620224264,0.13167161446928463,0.7668811717166497,10.5,10.631671614469285,2023-01-09 23:05:57,2023-01-12 06:00:00,2023-01-12 09:09:36,Thursday,6
3,f,3,0,8.212470444370037,10.631671614469285,3.6857798455477724,0.0,0.054108231078486516,0.0,2.1164273905895024,2.1705356216679887,10.685779845547772,12.802207236137274,2023-01-09 23:05:57,2023-01-12 10:27:31,2023-01-14 13:15:10,Thursday,10
3,d,4,0,8.212470444370037,12.802207236137274,5.983437747706876,0.123,0.05823051156960252,1.5165622522931237,0.022091346961041005,1.7198841108237672,14.5,14.52209134696104,2023-01-09 23:05:57,2023-01-16 06:00:00,2023-01-16 06:31:48,Monday,6
3,c,5,0,8.212470444370037,14.52209134696104,0.6667401944122417,0.082,0.06264884745120175,0.0,0.01112688342546485,0.15577573087666663,14.666740194412244,14.677867077837709,2023-01-09 23:05:57,2023-01-16 10:00:06,2023-01-16 10:16:07,Monday,10
4,b,1,0,11.786807817297397,11.786807817297397,4.912869467792763,0.0,0.126061650495366,0.0,0.044500250086941556,0.17056190058230755,11.912869467792763,11.957369717879704,2023-01-13 12:53:00,2023-01-13 15:54:31,2023-01-13 16:58:36,Friday,15
4,e,2,0,11.786807817297397,11.957369717879704,5.052565556675411,0.041,0.0541958387957079,2.447434443324589,0.024632009353591645,2.5672622914738885,14.500000000000002,14.524632009353594,2023-01-13 12:53:00,2023-01-16 06:00:00,2023-01-16 06:35:28,Monday,6
4,f,3,0,11.786807817297397,14.524632009353592,0.7223348888191854,0.123,0.0747028794655941,0.0,0.6613674909182307,0.8590703703838247,14.722334888819185,15.383702379737416,2023-01-13 12:53:00,2023-01-16 11:20:09,2023-01-17 03:12:31,Monday,11
4,d,4,0,11.786807817297397,15.383702379737416,1.4426240988816552,0.041,0.01792171914423934,0.057375901118344785,0.22441995262568948,0.3407175728882736,15.5,15.72441995262569,2023-01-13 12:53:00,2023-01-17 06:00:00,2023-01-17 11:23:09,Tuesday,6
4,c,5,0,11.786807817297397,15.72441995262569,1.8009981181480548,0.041,0.035578165522364806,0.0,0.024811184623059573,0.10138935014542438,15.800998118148055,15.825809302771114,2023-01-13 12:53:00,2023-01-17 13:13:26,2023-01-17 13:49:09,Tuesday,13
5,b,1,0,12.533875890892709,12.533875890892709,5.635444523659322,0.041,0.06056863276661287,1.8645554763406782,0.13643987859258766,2.1025639876998787,14.5,14.636439878592588,2023-01-14 06:48:46,2023-01-16 06:00:00,2023-01-16 09:16:28,Monday,6
5,e,2,0,12.533875890892709,14.636439878592588,0.7474152469169546,0.041,0.06997536832436718,0.0,0.7861571280941153,0.8971324964184825,14.747415246916956,15.533572375011072,2023-01-14 06:48:46,2023-01-16 11:56:16,2023-01-17 06:48:20,Monday,11
5,f,3,0,12.533875890892709,15.53357237501107,1.5399236074414056,0.0,0.006351232430334486,0.0,2.574397531650932,2.5807487640812665,15.539923607441406,18.114321139092336,2023-01-14 06:48:46,2023-01-17 06:57:29,2023-01-19 20:44:37,Tuesday,6
5,d,4,0,12.533875890892709,18.114321139092336,4.209867038384438,0.082,0.013545899292100198,0.2901329616155621,0.05003639957528068,0.435715260482943,18.5,18.55003639957528,2023-01-14 06:48:46,2023-01-20 06:00:00,2023-01-20 07:12:03,Friday,6
5,c,5,0,12.533875890892709,18.55003639957528,4.832715863860564,0.041,0.24167946428528508,0.0,0.010292733999078475,0.29297219828436355,18.832715863860564,18.843008597859644,2023-01-14 06:48:46,2023-01-20 13:59:06,2023-01-20 14:13:55,Friday,13
6,b,1,0,12.807535645404466,12.807535645404466,5.9416800929502,0.082,0.052144447545735134,1.5583199070497997,0.2446605526388619,1.9371249072343968,14.500000000000002,14.744660552638864,2023-01-14 13:22:51,2023-01-16 06:00:00,2023-01-16 11:52:18,Monday,6
6,e,2,0,12.807535645404466,14.744660552638862,0.8640299267960483,0.082,0.037369374157185914,0.0,0.6147156106779837,0.7340849848351697,14.864029926796048,15.478745537474031,2023-01-14 13:22:51,2023-01-16 14:44:12,2023-01-17 05:29:23,Monday,14
6,f,3,0,12.807535645404466,15.478745537474031,1.670521639607962,0.041,0.15077610213393017,0.0,0.2657922312734706,0.4575683334074008,15.670521639607962,15.936313870881433,2023-01-14 13:22:51,2023-01-17 10:05:33,2023-01-17 16:28:17,Tuesday,10
6,d,4,0,12.807535645404466,15.936313870881433,2.074581863958038,0.123,0.015267993076604917,0.4254181360419622,0.09651847978776124,0.6602046089063283,16.5,16.59651847978776,2023-01-14 13:22:51,2023-01-18 06:00:00,2023-01-18 08:18:59,Wednesday,6
6,c,5,0,12.807535645404466,16.59651847978776,2.6491565024868287,0.041,0.011638022699067017,0.0,0.02374431265520761,0.07638233535427463,16.64915650248683,16.672900815142036,2023-01-14 13:22:51,2023-01-18 09:34:47,2023-01-18 10:08:58,Wednesday,9
7,b,1,0,12.865893194623105,12.865893194623105,6.0592510156283605,0.082,0.111357821005255,1.4407489843716395,0.21409332982727958,1.8482001352041741,14.5,14.71409332982728,2023-01-14 14:46:53,2023-01-16 06:00:00,2023-01-16 11:08:17,Monday,6
7,e,2,0,12.865893194623105,14.714093329827278,0.8847405048921324,0.123,0.04764717506485344,0.0,0.20714205175753375,0.3777892268223872,14.88474050489213,15.091882556649665,2023-01-14 14:46:53,2023-01-16 15:14:01,2023-01-16 20:12:18,Monday,15
7,f,3,0,12.865893194623105,15.091882556649665,1.173242975936093,0.041,0.04036041928642763,0.32675702406390705,0.7956373593647693,1.203754802715104,15.5,16.29563735936477,2023-01-14 14:46:53,2023-01-17 06:00:00,2023-01-18 01:05:43,Tuesday,6
7,d,4,0,12.865893194623105,16.29563735936477,2.4905829002321376,0.0,0.19494554086736762,0.009417099767862425,0.010823266448647723,0.21518590708387778,16.5,16.510823266448647,2023-01-14 14:46:53,2023-01-18 06:00:00,2023-01-18 06:15:35,Wednesday,6
7,c,5,0,12.865893194623105,16.510823266448647,2.645011351338624,0.082,0.052188084889979204,0.0,0.004544154952813404,0.13873223984279262,16.645011351338628,16.649555506291442,2023-01-14 14:46:53,2023-01-18 09:28:48,2023-01-18 09:35:21,Wednesday,9
8,b,1,0,14.199828595459053,14.199828595459053,0.29532942903735204,0.082,0.013500833578299254,0.20467057096264796,1.1358729412236575,1.4360443457646046,14.5,15.635872941223658,2023-01-15 22:47:45,2023-01-16 06:00:00,2023-01-17 09:15:39,Monday,6
8,e,2,0,14.199828595459053,15.635872941223658,1.6959432676499269,0.041,0.019070326426268432,0.0,0.1492572032749776,0.20932752970124602,15.695943267649927,15.845200470924905,2023-01-15 22:47:45,2023-01-17 10:42:09,2023-01-17 14:17:05,Tuesday,10
8,f,3,0,14.199828595459053,15.845200470924905,1.9238875167846121,0.041,0.03768704585970706,0.0,0.692709825043281,0.7713968709029881,15.923887516784612,16.616597341827894,2023-01-15 22:47:45,2023-01-17 16:10:23,2023-01-18 08:47:54,Tuesday,16
8,d,4,0,14.199828595459053,16.61659734182789,2.7355501960141346,0.082,0.036952854186242605,0.0,0.4890977191771671,0.6080505733634097,16.735550196014135,17.2246479151913,2023-01-15 22:47:45,2023-01-18 11:39:11,2023-01-18 23:23:29,Wednesday,11
8,c,5,0,14.199828595459053,17.2246479151913,3.5833974581401016,0.0,0.3587495429488014,0.0,0.003809637368004545,0.36255918031680595,17.5833974581401,17.587207095508106,2023-01-15 22:47:45,2023-01-19 08:00:05,2023-01-19 08:05:34,Thursday,8
9,b,1,0,15.96538415157847,15.96538415157847,2.0902883683352833,0.041,0.08390421675681357,0.4097116316647167,0.338739536770351,0.8733553851918812,16.5,16.83873953677035,2023-01-17 17:10:09,2023-01-18 06:00:00,2023-01-18 14:07:47,Wednesday,6
9,e,2,0,15.96538415157847,16.83873953677035,2.963390073206419,0.041,0.08365053643606801,0.0,0.37526048086729336,0.4999110173033614,16.96339007320642,17.338650554073713,2023-01-17 17:10:09,2023-01-18 17:07:16,2023-01-19 02:07:39,Wednesday,17
9,f,3,0,15.96538415157847,17.338650554073713,3.404545138208487,0.041,0.02489458413477608,0.09545486179151297,2.9591940314938645,3.1205434774201537,17.500000000000004,20.45919403149387,2023-01-17 17:10:09,2023-01-19 06:00:00,2023-01-22 05:01:14,Thursday,6
9,d,4,0,15.96538415157847,20.459194031493865,6.5934397649149865,0.0,0.13424573342112286,0.9065602350850135,0.03625079177137767,1.077056760277514,21.5,21.536250791771376,2023-01-17 17:10:09,2023-01-23 06:00:00,2023-01-23 06:52:12,Monday,6
9,c,5,0,15.96538415157847,21.53625079177138,0.7116263989308642,0.082,0.09337560715948359,0.0,0.018474527405473486,0.19385013456495706,21.711626398930864,21.730100926336338,2023-01-17 17:10:09,2023-01-23 11:04:44,2023-01-23 11:31:20,Monday,11
10,b,1,0,22.71633618430769,22.71633618430769,1.9803019429958617,0.123,0.1409657586881728,0.0,0.007607137121266974,0.2715728958094398,22.98030194299586,22.987909080117127,2023-01-24 11:11:31,2023-01-24 17:31:38,2023-01-24 17:42:35,Tuesday,17
10,e,2,0,22.71633618430769,22.987909080117127,2.1667419395014633,0.0,0.17883285938433455,0.3332580604985367,0.39795708532120816,0.9100480052040794,23.5,23.89795708532121,2023-01-24 11:11:31,2023-01-25 06:00:00,2023-01-25 15:33:03,Wednesday,6
10,f,3,0,22.71633618430769,23.897957085321206,3.027576547753849,0.0,0.12961946243264474,0.4724234522461508,0.05763485528277877,0.6596777699615743,24.5,24.557634855282778,2023-01-24 11:11:31,2023-01-26 06:00:00,2023-01-26 07:22:59,Thursday,6
10,d,4,0,22.71633618430769,24.55763485528278,3.7100285496636722,0.082,0.07039369438089031,0.0,0.3694429131338765,0.5218366075147668,24.710028549663672,25.07947146279755,2023-01-24 11:11:31,2023-01-26 11:02:26,2023-01-26 19:54:26,Thursday,11
10,c,5,0,22.71633618430769,25.07947146279755,4.143179805041154,0.041,0.022708342243605704,0.3568201949588463,0.0002523837808392719,0.4207809209832913,25.500000000000004,25.500252383780843,2023-01-24 11:11:31,2023-01-27 06:00:00,2023-01-27 06:00:21,Friday,6
11,b,1,0,23.638287925137682,23.638287925137682,2.859725074342144,0.041,0.18043714920446113,0.0,0.10790493599384969,0.3293420851983108,23.859725074342144,23.967630010335995,2023-01-25 09:19:08,2023-01-25 14:38:00,2023-01-25 17:13:23,Wednesday,14
11,e,2,0,23.638287925137682,23.96763001033599,3.064645205536099,0.082,0.015015195200107127,0.43535479446390113,0.3111232843690072,0.8434932740330154,24.5,24.811123284369007,2023-01-25 09:19:08,2023-01-26 06:00:00,2023-01-26 13:28:01,Thursday,6
11,f,3,0,23.638287925137682,24.811123284369007,3.8817095620008395,0.041,0.029586277631833496,0.0,0.11969894460840966,0.19028522224024316,24.88170956200084,25.00140850660925,2023-01-25 09:19:08,2023-01-26 15:09:39,2023-01-26 18:02:01,Thursday,15
11,d,4,0,23.638287925137682,25.00140850660925,4.243026184387311,0.082,0.1596176777780611,0.25697381561268884,0.025035886468873735,0.5236273798596237,25.5,25.525035886468874,2023-01-25 09:19:08,2023-01-27 06:00:00,2023-01-27 06:36:03,Friday,6
11,c,5,0,23.638287925137682,25.52503588646887,5.191673932090435,0.041,0.6256380456215657,2.308326067909565,0.01792611860146317,2.992890232132594,28.500000000000004,28.517926118601466,2023-01-25 09:19:08,2023-01-30 06:00:00,2023-01-30 06:25:48,Monday,6
12,b,1,0,24.161893244508125,24.161893244508125,3.3710189731128217,0.0,0.20912572860469722,0.12898102688717827,0.372834676944953,0.7109414324368285,24.5,24.872834676944954,2023-01-25 21:53:07,2023-01-26 06:00:00,2023-01-26 14:56:52,Thursday,6
12,e,2,0,24.161893244508125,24.872834676944954,3.990679813011493,0.082,0.03584513606653843,0.0,0.6807261317135347,0.7985712677800731,24.990679813011493,25.671405944725027,2023-01-25 21:53:07,2023-01-26 17:46:34,2023-01-27 10:06:49,Thursday,17
12,f,3,0,24.161893244508125,25.671405944725027,4.791732206937695,0.041,0.0793262622126662,0.0,1.7209196904582438,1.84124595267091,25.791732206937695,27.51265189739594,2023-01-25 21:53:07,2023-01-27 13:00:05,2023-01-29 06:18:13,Friday,13
12,d,4,0,24.161893244508125,27.512651897395937,6.572920810037658,0.0,0.06026891264172012,0.9270791899623418,0.08507822290911862,1.0724263255131805,28.5,28.585078222909118,2023-01-25 21:53:07,2023-01-30 06:00:00,2023-01-30 08:02:30,Monday,6
12,c,5,0,24.161893244508125,28.585078222909118,0.7479790433723998,0.041,0.12190082046328299,0.0,0.004115440526154017,0.167016260989437,28.7479790433724,28.752094483898553,2023-01-25 21:53:07,2023-01-30 11:57:05,2023-01-30 12:03:00,Monday,11
13,b,1,0,27.407256303661722,27.407256303661722,6.759866936277216,0.082,0.27061063261549584,0.7401330637227836,0.04194185154594236,1.134685547884222,28.500000000000004,28.541941851545946,2023-01-29 03:46:26,2023-01-30 06:00:00,2023-01-30 07:00:23,Monday,6
13,e,2,0,27.407256303661722,28.541941851545943,0.6231356560222103,0.041,0.040193804476268455,0.0,0.1588096130387251,0.24000341751499354,28.62313565602221,28.781945269060934,2023-01-29 03:46:26,2023-01-30 08:57:18,2023-01-30 12:46:00,Monday,8
13,f,3,0,27.407256303661722,28.781945269060937,0.8664258999510075,0.082,0.0024806308900695313,0.0,1.4886019486768145,1.5730825795668841,28.866425899951007,30.35502784862782,2023-01-29 03:46:26,2023-01-30 14:47:39,2023-02-01 02:31:14,Monday,14
13,d,4,0,27.407256303661722,30.35502784862782,2.441008876160513,0.082,0.0039810275326924455,0.0589911238394869,0.023884331624982633,0.16885648299716197,30.5,30.523884331624984,2023-01-29 03:46:26,2023-02-01 06:00:00,2023-02-01 06:34:23,Wednesday,6
13,c,5,0,27.407256303661722,30.52388433162498,3.0653861012887234,0.0,0.5415017696637422,0.43461389871127665,0.002164209716820814,0.9782798780918397,31.5,31.50216420971682,2023-01-29 03:46:26,2023-02-02 06:00:00,2023-02-02 06:03:06,Thursday,6
14,b,1,0,29.33194665135601,29.33194665135601,1.6009602594345118,0.041,0.22801360807850157,0.0,0.014315628343526466,0.283329236422028,29.600960259434512,29.61527588777804,2023-01-31 01:58:00,2023-01-31 08:25:22,2023-01-31 08:45:59,Tuesday,8
14,e,2,0,29.33194665135601,29.615275887778036,1.7535132166843361,0.123,0.015237328906300533,0.0,0.44535777535233917,0.5835951042586397,29.75351321668434,30.198870992036678,2023-01-31 01:58:00,2023-01-31 12:05:03,2023-01-31 22:46:22,Tuesday,12
14,f,3,0,29.33194665135601,30.198870992036674,2.495157768433401,0.041,0.25528677639672515,0.004842231566598798,0.001903641756984199,0.30303264972030813,30.5,30.501903641756986,2023-01-31 01:58:00,2023-02-01 06:00:00,2023-02-01 06:02:44,Wednesday,6
14,d,4,0,29.33194665135601,30.501903641756982,2.6512747028299692,0.0,0.14937106107298873,0.0,0.04570239897645963,0.19507346004944837,30.65127470282997,30.69697710180643,2023-01-31 01:58:00,2023-02-01 09:37:50,2023-02-01 10:43:38,Wednesday,9
14,c,5,0,29.33194665135601,30.696977101806432,3.010952099684623,0.041,0.27297499787819207,0.48904790031537715,0.016668579551556623,0.8196914777451259,31.5,31.516668579551556,2023-01-31 01:58:00,2023-02-02 06:00:00,2023-02-02 06:24:00,Thursday,6
15,b,1,0,29.415679226846294,29.415679226846294,1.4665370296994524,0.041,0.009857802853159618,0.03346297030054757,0.035821744678389354,0.12014251783209653,29.5,29.53582174467839,2023-01-31 03:58:34,2023-01-31 06:00:00,2023-01-31 06:51:34,Tuesday,6
15,e,2,0,29.415679226846294,29.53582174467839,1.9520246924086067,0.123,0.29320294773021577,0.0,0.28818771722776426,0.7043906649579801,29.952024692408607,30.24021240963637,2023-01-31 03:58:34,2023-01-31 16:50:54,2023-01-31 23:45:54,Tuesday,16
15,f,3,0,29.415679226846294,30.24021240963637,2.331099999257127,0.082,0.00888758962075483,0.16890000074287315,0.1424827813448523,0.40227037170848023,30.5,30.642482781344853,2023-01-31 03:58:34,2023-02-01 06:00:00,2023-02-01 09:25:10,Wednesday,6
15,d,4,0,29.415679226846294,30.64248278134485,2.847789576076277,0.123,0.08230679473142642,0.0,0.23308826541514713,0.4383950601465736,30.847789576076277,31.080877841491425,2023-01-31 03:58:34,2023-02-01 14:20:49,2023-02-01 19:56:27,Wednesday,14
15,c,5,0,29.415679226846294,31.08087784149142,3.214906866940588,0.123,0.011029025449165083,0.2850931330594122,0.0004898835956456004,0.41961204210422287,31.5,31.500489883595645,2023-01-31 03:58:34,2023-02-02 06:00:00,2023-02-02 06:00:42,Thursday,6
16,b,1,0,29.665435271488438,29.665435271488438,1.8404106640025084,0.123,0.0519753925140721,0.0,0.04868667444434821,0.2236620669584203,29.840410664002512,29.88909733844686,2023-01-31 09:58:13,2023-01-31 14:10:11,2023-01-31 15:20:18,Tuesday,14
16,e,2,0,29.665435271488438,29.88909733844686,1.986082499026903,0.0,0.09698516058004401,0.0,0.032910366407864856,0.12989552698790888,29.986082499026903,30.018992865434768,2023-01-31 09:58:13,2023-01-31 17:39:57,2023-01-31 18:27:20,Tuesday,17
16,f,3,0,29.665435271488438,30.018992865434768,2.2132058081523454,0.082,0.11221294271757885,0.28679419184765464,3.592803367529145,4.0738105020943784,30.500000000000004,34.09280336752915,2023-01-31 09:58:13,2023-02-01 06:00:00,2023-02-04 20:13:38,Wednesday,6
16,d,4,0,29.665435271488438,34.09280336752914,6.179161105403985,0.082,0.004357737874843437,1.3208388945960152,0.028305781790233988,1.4355024142610926,35.5,35.52830578179024,2023-01-31 09:58:13,2023-02-06 06:00:00,2023-02-06 06:40:45,Monday,6
16,c,5,0,29.665435271488438,35.52830578179024,0.7528900585579521,0.123,0.1015842767677182,0.0,0.003895253428779968,0.22847953019649817,35.75289005855795,35.75678531198673,2023-01-31 09:58:13,2023-02-06 12:04:09,2023-02-06 12:09:46,Monday,12
17,b,1,0,29.840966709250747,29.840966709250747,2.0661935890877423,0.123,0.10222687983699391,0.4338064109122577,0.01921097158090383,0.6782442623301553,30.5,30.519210971580904,2023-01-31 14:10:59,2023-02-01 06:00:00,2023-02-01 06:27:39,Wednesday,6
17,e,2,0,29.840966709250747,30.519210971580904,2.662379567500338,0.041,0.10216859591943227,0.0,0.08822678083873649,0.23139537675816874,30.662379567500338,30.750606348339076,2023-01-31 14:10:59,2023-02-01 09:53:49,2023-02-01 12:00:52,Wednesday,9
17,f,3,0,29.840966709250747,30.750606348339073,2.8812224251939824,0.123,0.007616076854909008,0.0,1.602346789801587,1.732962866656496,30.881222425193982,32.48356921499557,2023-01-31 14:10:59,2023-02-01 15:08:57,2023-02-03 05:36:20,Wednesday,15
17,d,4,0,29.840966709250747,32.48356921499557,4.716028146886018,0.041,0.19145893189045146,0.0,0.0098912469601332,0.24235017885058466,32.71602814688602,32.72591939384615,2023-01-31 14:10:59,2023-02-03 11:11:04,2023-02-03 11:25:19,Friday,11
17,c,5,0,29.840966709250747,32.725919393846155,4.786576351607941,0.041,0.0196569577617894,0.0,0.003977135958304598,0.064634093720094,32.78657635160794,32.79055348756624,2023-01-31 14:10:59,2023-02-03 12:52:40,2023-02-03 12:58:23,Friday,12
18,b,1,0,31.930171198234063,31.930171198234063,4.056705934512742,0.082,0.04453473627867717,0.44329406548725814,0.08320858701854701,0.6530373887844824,32.5,32.58320858701855,2023-02-02 16:19:26,2023-02-03 06:00:00,2023-02-03 07:59:49,Friday,6
18,e,2,0,31.930171198234063,32.58320858701855,4.685755399156811,0.041,0.061546812138266675,0.0,0.1255021193233929,0.22804893146165955,32.68575539915681,32.811257518480204,2023-02-02 16:19:26,2023-02-03 10:27:29,2023-02-03 13:28:12,Friday,10
18,f,3,0,31.930171198234063,32.811257518480204,4.964569788112534,0.041,0.11231226963232875,0.0,0.2905553543927544,0.4438676240250831,32.96456978811253,33.25512514250528,2023-02-02 16:19:26,2023-02-03 17:08:58,2023-02-04 00:07:22,Friday,17
18,d,4,0,31.930171198234063,33.255125142505285,5.392628180580658,0.082,0.05550303807536955,2.107371819419342,0.025639093864296986,2.2705139513590087,35.5,35.5256390938643,2023-02-02 16:19:26,2023-02-06 06:00:00,2023-02-06 06:36:55,Monday,6
18,c,5,0,31.930171198234063,35.52563909386429,0.7513579960105403,0.041,0.18471890214624975,0.0,0.0001288564590807072,0.22584775860533046,35.75135799601054,35.75148685246962,2023-02-02 16:19:26,2023-02-06 12:01:57,2023-02-06 12:02:08,Monday,12
19,b,1,0,34.84044386746665,34.84044386746665,6.948744067936381,0.041,0.06730020046973156,0.5512559320636186,0.4123617911934144,1.0719179237267644,35.49999999999999,35.912361791193405,2023-02-05 14:10:14,2023-02-06 05:59:59,2023-02-06 15:53:48,Monday,5
19,e,2,0,34.84044386746665,35.91236179119341,1.2803354055034433,0.082,0.28597361431002793,0.21966459449655673,0.21846600346553985,0.8061042122721245,36.5,36.71846600346554,2023-02-05 14:10:14,2023-02-07 06:00:00,2023-02-07 11:14:35,Tuesday,6
19,f,3,0,34.84044386746665,36.71846600346554,1.9240172644045472,0.041,0.16455126093901007,0.0,0.5038982448730174,0.7094495058120275,36.92401726440454,37.427915509277554,2023-02-05 14:10:14,2023-02-07 16:10:35,2023-02-08 04:16:11,Tuesday,16
19,d,4,0,34.84044386746665,37.42791550927756,2.7413566152784767,0.082,0.23144110600091367,0.0,0.23583743650231576,0.5492785425032294,37.74135661527848,37.97719405178079,2023-02-05 14:10:14,2023-02-08 11:47:33,2023-02-08 17:27:09,Wednesday,11
19,c,5,0,34.84044386746665,37.97719405178079,3.162363631742764,0.082,0.10316957996197362,0.3376363682572361,0.008401834020012279,0.531207782239222,38.5,38.50840183402001,2023-02-05 14:10:14,2023-02-09 06:00:00,2023-02-09 06:12:05,Thursday,6
20,b,1,0,39.96681743816631,39.96681743816631,5.1538047003157885,0.082,0.10498726214948072,2.3461952996842115,0.2473268765142507,2.7805094383479427,42.5,42.74732687651425,2023-02-10 17:12:13,2023-02-13 06:00:00,2023-02-13 11:56:09,Monday,6
20,e,2,0,39.96681743816631,42.74732687651425,0.7940637554834922,0.041,0.005736878969238054,0.0,0.3770393875858341,0.42377626655507217,42.794063755483485,43.17110314306932,2023-02-10 17:12:13,2023-02-13 13:03:27,2023-02-13 22:06:23,Monday,13
20,f,3,0,39.96681743816631,43.171103143069324,1.5490070655698958,0.041,0.3369039225005741,0.0,1.1181183311183132,1.4960222536188872,43.549007065569896,44.667125396688206,2023-02-10 17:12:13,2023-02-14 07:10:34,2023-02-15 10:00:39,Tuesday,7
20,d,4,0,39.96681743816631,44.66712539668821,2.891556276143625,0.123,0.10143087945540855,0.0,0.27001770360984334,0.49444858306525186,44.89155627614362,45.16157397975346,2023-02-10 17:12:13,2023-02-15 15:23:50,2023-02-15 21:52:39,Wednesday,15
20,c,5,0,39.96681743816631,45.16157397975346,3.2943199037133724,0.082,0.050745923959908984,0.20568009628662764,0.013818102695164482,0.3522441229417011,45.5,45.51381810269516,2023-02-10 17:12:13,2023-02-16 06:00:00,2023-02-16 06:19:53,Thursday,6
