caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,0.3463878944091852,0.3463878944091852,0.4668519302721006,0.082,0.03846403586291538,0.03314806972789941,0.43617754835584766,0.5897896539466625,0.5,0.9361775483558477,2023-01-02 02:18:47,2023-01-02 06:00:00,2023-01-02 16:28:05,Monday,6
0,f,2,0,0.3463878944091852,0.9361775483558477,1.0013785073357462,0.041,0.024200958979898605,0.4986214926642538,0.056931120058924575,0.620753571703077,1.5000000000000002,1.5569311200589249,2023-01-02 02:18:47,2023-01-03 06:00:00,2023-01-03 07:21:58,Tuesday,6
0,c,3,0,0.3463878944091852,1.5569311200589246,1.702922184211762,0.082,0.06399106415283733,0.0,0.12420709848367728,0.27019816263651464,1.7029221842117621,1.8271292826954393,2023-01-02 02:18:47,2023-01-03 10:52:12,2023-01-03 13:51:03,Tuesday,10
0,d,4,0,0.3463878944091852,1.8271292826954393,2.1588464847274036,0.082,0.2497172020319645,0.3411535152725964,0.187684146332965,0.860554863637526,2.5000000000000004,2.6876841463329653,2023-01-02 02:18:47,2023-01-04 06:00:00,2023-01-04 10:30:15,Wednesday,6
0,e,5,0,0.3463878944091852,2.6876841463329653,2.901970397738551,0.123,0.09128625140558543,0.0,0.8455724740292454,1.0598587254348308,2.901970397738551,3.7475428717677963,2023-01-02 02:18:47,2023-01-04 15:38:50,2023-01-05 11:56:27,Wednesday,15
1,f,1,0,1.3604524686678248,1.3604524686678248,1.5140261217802669,0.041,0.11257365311244205,0.0,0.2892942350991368,0.44286788821157885,1.5140261217802666,1.8033203568794034,2023-01-03 02:39:03,2023-01-03 06:20:11,2023-01-03 13:16:46,Tuesday,6
1,f,2,0,1.3604524686678248,1.8033203568794036,1.920407059251807,0.082,0.03508670237240346,0.0,0.18823990155879122,0.3053266039311947,1.9204070592518072,2.1086469608105984,2023-01-03 02:39:03,2023-01-03 16:05:23,2023-01-03 20:36:27,Tuesday,16
1,c,3,0,1.3604524686678248,2.1086469608105984,2.292329033277439,0.123,0.060682072466840514,0.2076709667225609,0.12746274832959378,0.5188157875189953,2.5,2.627462748329594,2023-01-03 02:39:03,2023-01-04 06:00:00,2023-01-04 09:03:32,Wednesday,6
2,f,1,0,2.594804736797032,2.594804736797032,2.787093932718236,0.123,0.06928919592120393,0.0,0.2441980630873412,0.4364872590085451,2.7870939327182365,3.0312919958055775,2023-01-04 08:16:31,2023-01-04 12:53:24,2023-01-04 18:45:03,Wednesday,12
2,e,2,0,2.594804736797032,3.031291995805577,3.094144518061893,0.041,0.021852522256315773,0.40585548193810705,1.4747890562299555,1.9434970604243782,3.5,4.974789056229955,2023-01-04 08:16:31,2023-01-05 06:00:00,2023-01-06 17:23:41,Thursday,6
2,b,3,0,2.594804736797032,4.974789056229955,5.160608619712393,0.123,0.06281956348243843,2.3393913802876067,0.5975889925615521,3.1227999363315972,7.500000000000001,8.097588992561553,2023-01-04 08:16:31,2023-01-09 06:00:00,2023-01-09 20:20:31,Monday,6
2,f,4,0,2.594804736797032,8.097588992561553,1.1290910768457874,0.0,0.031502084284235086,0.37090892315421264,1.033627758517885,1.4360387659563327,8.5,9.533627758517884,2023-01-04 08:16:31,2023-01-10 06:00:00,2023-01-11 06:48:25,Tuesday,6
2,f,5,0,2.594804736797032,9.533627758517886,2.6611483407415033,0.041,0.08652058222361708,0.0,0.11707650394769675,0.24459708617131384,9.661148340741503,9.7782248446892,2023-01-04 08:16:31,2023-01-11 09:52:03,2023-01-11 12:40:38,Wednesday,9
2,e,6,0,2.594804736797032,9.7782248446892,2.9437250881458468,0.041,0.12450024345664655,0.0,0.3963648558742469,0.5618650993308935,9.943725088145847,10.340089944020093,2023-01-04 08:16:31,2023-01-11 16:38:57,2023-01-12 02:09:43,Wednesday,16
3,c,1,0,3.2860964791494673,3.2860964791494673,3.397964833932514,0.082,0.02986835478304667,0.10203516606748586,0.44532114730048855,0.6592246681510211,3.4999999999999996,3.945321147300488,2023-01-05 00:51:58,2023-01-05 06:00:00,2023-01-05 16:41:15,Thursday,6
3,b,2,0,3.2860964791494673,3.9453211473004886,4.057309639757816,0.041,0.07098849245732679,0.44269036024218433,0.22639059327046993,0.7810694459699811,4.5,4.7263905932704695,2023-01-05 00:51:58,2023-01-06 06:00:00,2023-01-06 11:26:00,Friday,6
3,d,3,0,3.2860964791494673,4.7263905932704695,4.981302930182335,0.082,0.1729123369118658,0.0,0.4112681227341505,0.6661804596460164,4.981302930182335,5.392571052916486,2023-01-05 00:51:58,2023-01-06 17:33:04,2023-01-07 03:25:18,Friday,17
4,f,1,0,3.8040954053047464,3.8040954053047464,3.8936342928070786,0.082,0.007538887502332308,0.0,1.7456011618654366,1.835140049367769,3.8936342928070786,5.639235454672515,2023-01-05 13:17:53,2023-01-05 15:26:50,2023-01-07 09:20:29,Thursday,15
4,c,2,0,3.8040954053047464,5.639235454672516,5.824001005781784,0.041,0.14376555110926809,1.675998994218216,0.6314172175008731,2.4921817628283573,7.5,8.131417217500873,2023-01-05 13:17:53,2023-01-09 06:00:00,2023-01-09 21:09:14,Monday,6
4,c,3,0,3.8040954053047464,8.131417217500873,1.2988144191473427,0.123,0.044397201646468806,0.20118558085265725,0.16099595870134822,0.5295787412004743,8.499999999999998,8.660995958701346,2023-01-05 13:17:53,2023-01-10 05:59:59,2023-01-10 09:51:50,Tuesday,5
4,d,4,0,3.8040954053047464,8.660995958701347,1.8709443127609369,0.082,0.12794835405958857,0.0,0.03729876962599259,0.24724712368558116,8.870944312760937,8.90824308238693,2023-01-05 13:17:53,2023-01-10 14:54:09,2023-01-10 15:47:52,Tuesday,14
4,f,5,0,3.8040954053047464,8.908243082386928,1.9748029195680115,0.041,0.0255598371810825,0.0,0.06461479131568906,0.13117462849677158,8.974802919568011,9.0394177108837,2023-01-05 13:17:53,2023-01-10 17:23:42,2023-01-10 18:56:45,Tuesday,17
4,b,6,0,3.8040954053047464,9.039417710883699,2.1317846018195006,0.082,0.010366890935801655,0.3682153981804994,0.08905399888159314,0.5496362879978942,9.5,9.589053998881592,2023-01-05 13:17:53,2023-01-11 06:00:00,2023-01-11 08:08:14,Wednesday,6
4,d,7,0,3.8040954053047464,9.589053998881592,2.7160995202519658,0.082,0.04504552137037369,0.0,0.5692507819362661,0.6962963033066398,9.716099520251968,10.285350302188233,2023-01-05 13:17:53,2023-01-11 11:11:10,2023-01-12 00:50:54,Wednesday,11
5,e,1,0,4.897077890113307,4.897077890113307,4.919133996601559,0.0,0.022056106488252486,0.0,0.15010238380293653,0.17215849029118901,4.919133996601559,5.0692363804044955,2023-01-06 15:31:47,2023-01-06 16:03:33,2023-01-06 19:39:42,Friday,16
5,e,2,0,4.897077890113307,5.0692363804044955,5.201373455631621,0.041,0.09113707522712516,2.2986265443683793,0.672422867312087,3.1031864869075916,7.5,8.172422867312086,2023-01-06 15:31:47,2023-01-09 06:00:00,2023-01-09 22:08:17,Monday,6
5,c,3,0,4.897077890113307,8.172422867312086,1.3625326387050531,0.123,0.06710977139296696,0.13746736129494685,0.28737901433914204,0.6149561470270559,8.5,8.787379014339143,2023-01-06 15:31:47,2023-01-10 06:00:00,2023-01-10 12:53:49,Tuesday,6
5,b,4,0,4.897077890113307,8.787379014339143,1.893238961149704,0.082,0.023859946810561812,0.0,0.005179149096628434,0.11103909590719026,8.893238961149706,8.898418110246334,2023-01-06 15:31:47,2023-01-10 15:26:15,2023-01-10 15:33:43,Tuesday,15
