caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,b,3,0,15.32869782255074,15.820244540985481,2.1060436144095114,0.041,0.24479907342403173,0.3939563855904886,0.10674901964944414,0.7865044786639644,16.500000000000004,16.60674901964945,2023-01-17 01:53:19,2023-01-18 06:00:00,2023-01-18 08:33:43,Wednesday,6
10,e,4,0,15.32869782255074,16.606749019649445,2.7131700234971383,0.082,0.024421003847692035,0.0,0.10082767942716182,0.20724868327485385,16.71317002349714,16.8139977029243,2023-01-17 01:53:19,2023-01-18 11:06:57,2023-01-18 13:32:09,Wednesday,11
10,d,5,0,15.32869782255074,16.8139977029243,2.8771342155994084,0.041,0.02213651267510893,0.0,0.15061333859146972,0.21374985126657864,16.87713421559941,17.027747554190878,2023-01-17 01:53:19,2023-01-18 15:03:04,2023-01-18 18:39:57,Wednesday,15
11,c,1,0,17.066294469955757,17.066294469955757,3.159598580685497,0.041,0.052304110729739374,0.3404014193145031,0.0077273071683407685,0.4414328372125832,17.5,17.50772730716834,2023-01-18 19:35:27,2023-01-19 06:00:00,2023-01-19 06:11:07,Thursday,6
11,f,2,0,17.066294469955757,17.50772730716834,3.5580925749704946,0.041,0.009365267802153033,0.0,0.025123741075750033,0.07548900887790307,17.558092574970495,17.583216316046244,2023-01-18 19:35:27,2023-01-19 07:23:39,2023-01-19 07:59:49,Thursday,7
11,b,3,0,17.066294469955757,17.583216316046244,3.726623354235862,0.123,0.020407038189617463,0.0,0.17793802800936862,0.32134506619898606,17.726623354235862,17.90456138224523,2023-01-18 19:35:27,2023-01-19 11:26:20,2023-01-19 15:42:34,Thursday,11
11,e,4,0,17.066294469955757,17.90456138224523,4.031437325463891,0.082,0.044875943218659675,0.4685626745361091,0.28660563569545083,0.8820442534502196,18.5,18.78660563569545,2023-01-18 19:35:27,2023-01-20 06:00:00,2023-01-20 12:52:42,Friday,6
11,d,5,0,17.066294469955757,18.78660563569545,5.037608248185833,0.123,0.12800261249038047,2.4623917518141667,0.06411574568997636,2.777510109994523,21.5,21.564115745689975,2023-01-18 19:35:27,2023-01-23 06:00:00,2023-01-23 07:32:19,Monday,6
12,c,1,0,21.713996320435943,21.713996320435943,0.7204031955366297,0.0,0.006406875100686997,0.0,0.0047109104845966835,0.01111778558528368,21.72040319553663,21.725114106021227,2023-01-23 11:08:09,2023-01-23 11:17:22,2023-01-23 11:24:09,Monday,11
12,f,2,0,21.713996320435943,21.725114106021227,0.7722419941411118,0.041,0.006127888119885347,0.0,0.15609648913563454,0.2032243772555199,21.772241994141112,21.928338483276747,2023-01-23 11:08:09,2023-01-23 12:32:01,2023-01-23 16:16:48,Monday,12
12,b,3,0,21.713996320435943,21.928338483276747,1.1697322227339768,0.082,0.1593937394572304,0.3302677772660232,0.110131565729968,0.6817930824532216,22.5,22.61013156572997,2023-01-23 11:08:09,2023-01-24 06:00:00,2023-01-24 08:38:35,Tuesday,6
12,e,4,0,21.713996320435943,22.61013156572997,2.024283189581748,0.0,0.4141516238517782,0.47571681041825187,2.65402987934968,3.54389831361971,23.5,26.15402987934968,2023-01-23 11:08:09,2023-01-25 06:00:00,2023-01-27 21:41:48,Wednesday,6
12,d,5,0,21.713996320435943,26.15402987934968,5.606738718943351,0.041,0.41170883959367366,1.893261281056649,1.2842554061300582,3.6302255267803805,28.500000000000004,29.78425540613006,2023-01-23 11:08:09,2023-01-30 06:00:00,2023-01-31 12:49:19,Monday,6
13,c,1,0,22.936407239764854,22.936407239764854,2.03878562547704,0.082,0.02037838571218578,0.4612143745229602,0.0031504753299926645,0.5667432355651387,23.5,23.503150475329992,2023-01-24 16:28:25,2023-01-25 06:00:00,2023-01-25 06:04:32,Wednesday,6
13,f,2,0,22.936407239764854,23.503150475329992,2.804323996109293,0.123,0.17817352077929977,0.0,0.2657365059539584,0.5669100267332582,23.804323996109293,24.070060502063253,2023-01-24 16:28:25,2023-01-25 13:18:13,2023-01-25 19:40:53,Wednesday,13
13,b,3,0,22.936407239764854,24.07006050206325,3.292301592500227,0.123,0.09924109043697585,0.2076984074997732,0.7078786181803985,1.1378181161171477,24.5,25.2078786181804,2023-01-24 16:28:25,2023-01-26 06:00:00,2023-01-26 22:59:20,Thursday,6
13,e,4,0,22.936407239764854,25.2078786181804,4.384228155809112,0.123,0.053349537628713965,0.11577184419088837,0.5927634653856038,0.8848848472052061,25.500000000000004,26.09276346538561,2023-01-24 16:28:25,2023-01-27 06:00:00,2023-01-27 20:13:34,Friday,6
13,d,5,0,22.936407239764854,26.092763465385605,5.3306325731974695,0.041,0.19686910781186553,2.1693674268025305,0.5274545646318841,2.93469109924628,28.5,29.027454564631885,2023-01-24 16:28:25,2023-01-30 06:00:00,2023-01-30 18:39:32,Monday,6
14,c,1,0,23.735755509046257,23.735755509046257,3.0170762261840345,0.041,0.2403207171377782,0.4829237738159655,0.022453195696912582,0.7866976866506563,24.5,24.52245319569691,2023-01-25 11:39:29,2023-01-26 06:00:00,2023-01-26 06:32:19,Thursday,6
14,f,2,0,23.735755509046257,24.52245319569691,3.651034531770872,0.123,0.005581336073959223,0.0,0.03225814623185459,0.1608394823058138,24.651034531770872,24.683292678002726,2023-01-25 11:39:29,2023-01-26 09:37:29,2023-01-26 10:23:56,Thursday,9
14,b,3,0,23.735755509046257,24.683292678002726,3.731212446067204,0.041,0.006919768064476662,0.0,0.867443415762475,0.9153631838269516,24.731212446067204,25.59865586182968,2023-01-25 11:39:29,2023-01-26 11:32:56,2023-01-27 08:22:03,Thursday,11
14,e,4,0,23.735755509046257,25.598655861829677,4.90531173731819,0.082,0.22465587548851185,0.0,0.013616524967473842,0.3202724004559857,25.90531173731819,25.918928262285664,2023-01-25 11:39:29,2023-01-27 15:43:38,2023-01-27 16:03:15,Friday,15
14,d,5,0,23.735755509046257,25.91892826228566,5.1897711929179025,0.123,0.1478429306322407,2.3102288070820975,1.3429538783451298,3.9240256160594678,28.5,29.84295387834513,2023-01-25 11:39:29,2023-01-30 06:00:00,2023-01-31 14:13:51,Monday,6
15,c,1,0,25.43977105563249,25.43977105563249,4.632853747356197,0.041,0.1520826917237057,0.0,0.018046830858296427,0.21112952258200213,25.632853747356197,25.650900578214493,2023-01-27 04:33:16,2023-01-27 09:11:18,2023-01-27 09:37:17,Friday,9
15,f,2,0,25.43977105563249,25.650900578214493,4.794413064069854,0.082,0.06151248585535982,0.0,0.4279827428764512,0.571495228731811,25.794413064069854,26.222395806946306,2023-01-27 04:33:16,2023-01-27 13:03:57,2023-01-27 23:20:14,Friday,13
15,b,3,0,25.43977105563249,26.222395806946306,5.387528978547007,0.041,0.12413317160070246,2.1124710214529934,1.0039685489888983,3.281572742042594,28.500000000000004,29.5039685489889,2023-01-27 04:33:16,2023-01-30 06:00:00,2023-01-31 06:05:42,Monday,6
15,e,4,0,25.43977105563249,29.5039685489889,1.7526964840401256,0.082,0.16672793505122374,0.0,0.7758040889513578,1.0245320240025815,29.752696484040126,30.528500572991483,2023-01-27 04:33:16,2023-01-31 12:03:52,2023-02-01 06:41:02,Tuesday,12
15,d,5,0,25.43977105563249,30.528500572991483,2.745063583478803,0.082,0.13456301048731875,0.0,0.8372821905157602,1.053845201003079,30.745063583478803,31.582345773994565,2023-01-27 04:33:16,2023-02-01 11:52:53,2023-02-02 07:58:34,Wednesday,11
16,c,1,0,26.47635867222303,26.47635867222303,5.57739027095932,0.082,0.019031598736291025,1.9226097290406798,0.0010044965385538087,2.0246458243155248,28.5,28.501004496538553,2023-01-28 05:25:57,2023-01-30 06:00:00,2023-01-30 06:01:26,Monday,6
16,f,2,0,26.47635867222303,28.501004496538553,0.7302474225784366,0.082,0.1472429260398835,0.0,0.0031854711427177127,0.23242839718260122,28.730247422578437,28.733432893721154,2023-01-28 05:25:57,2023-01-30 11:31:33,2023-01-30 11:36:08,Monday,11
16,b,3,0,26.47635867222303,28.733432893721154,0.7922372596821496,0.0,0.05880436596099432,0.0,0.809934829863217,0.8687391958242113,28.79223725968215,29.602172089545366,2023-01-28 05:25:57,2023-01-30 13:00:49,2023-01-31 08:27:07,Monday,13
16,e,4,0,26.47635867222303,29.602172089545366,1.8543148152884932,0.123,0.12914272574312768,0.0,0.8749522664037553,1.127094992146883,29.854314815288497,30.729267081692253,2023-01-28 05:25:57,2023-01-31 14:30:12,2023-02-01 11:30:08,Tuesday,14
16,d,5,0,26.47635867222303,30.72926708169225,2.9933999731972563,0.041,0.22313289150500704,0.0,0.18128243173437678,0.4454153232393838,30.993399973197256,31.174682404931634,2023-01-28 05:25:57,2023-02-01 17:50:29,2023-02-01 22:11:32,Wednesday,17
17,c,1,0,27.939775757209887,27.939775757209887,0.05760379829730411,0.041,0.07682804108741577,0.4423962017026959,0.006062464841243664,0.5662867076313552,28.5,28.506062464841243,2023-01-29 16:33:16,2023-01-30 06:00:00,2023-01-30 06:08:43,Monday,6
17,f,2,0,27.939775757209887,28.506062464841243,0.6005651296084338,0.082,0.012502664767189762,0.0,0.1705251129454379,0.26502777771262764,28.600565129608434,28.77109024255387,2023-01-29 16:33:16,2023-01-30 08:24:48,2023-01-30 12:30:22,Monday,8
17,b,3,0,27.939775757209887,28.77109024255387,0.7937803968373949,0.0,0.022690154283522227,0.0,0.32565536601689354,0.34834552030041577,28.793780396837395,29.119435762854287,2023-01-29 16:33:16,2023-01-30 13:03:02,2023-01-30 20:51:59,Monday,13
17,e,4,0,27.939775757209887,29.119435762854287,1.3508245002172643,0.082,0.1493887373629769,0.1491754997827357,0.5466979907918096,0.9272622279375222,29.5,30.04669799079181,2023-01-29 16:33:16,2023-01-31 06:00:00,2023-01-31 19:07:14,Tuesday,6
17,d,5,0,27.939775757209887,30.04669799079181,2.1458712844910863,0.082,0.01717329369927706,0.35412871550891367,0.3446375231096887,0.7979395323178795,30.5,30.84463752310969,2023-01-29 16:33:16,2023-02-01 06:00:00,2023-02-01 14:16:16,Wednesday,6
18,c,1,0,28.419092659313613,28.419092659313613,0.6482429106447647,0.082,0.1471502513311532,0.0,0.03286268596117654,0.2620129372923297,28.64824291064477,28.681105596605946,2023-01-30 04:03:29,2023-01-30 09:33:28,2023-01-30 10:20:47,Monday,9
18,f,2,0,28.419092659313613,28.681105596605942,0.7755267107526684,0.041,0.053421114146726005,0.0,0.16752896870909825,0.2619500828558243,28.77552671075267,28.943055679461768,2023-01-30 04:03:29,2023-01-30 12:36:45,2023-01-30 16:38:00,Monday,12
18,b,3,0,28.419092659313613,28.943055679461768,1.1284776809273573,0.041,0.14442200146558912,0.37152231907264266,0.8238983938041669,1.3808427143423987,29.5,30.323898393804168,2023-01-30 04:03:29,2023-01-31 06:00:00,2023-02-01 01:46:24,Tuesday,6
18,e,4,0,28.419092659313613,30.323898393804168,2.368387375289352,0.041,0.003488981485184547,0.13161262471064816,0.6028342860045087,0.7789358922003414,30.5,31.10283428600451,2023-01-30 04:03:29,2023-02-01 06:00:00,2023-02-01 20:28:04,Wednesday,6
18,d,5,0,28.419092659313613,31.10283428600451,3.498555018999504,0.041,0.35472073299499485,0.0014449810004961705,0.8164601474160077,1.2136258614114988,31.5,32.31646014741601,2023-01-30 04:03:29,2023-02-02 06:00:00,2023-02-03 01:35:42,Thursday,6
19,c,1,0,29.835090445677974,29.835090445677974,1.9982841888022662,0.123,0.04019374312429299,0.0,0.03167385321983909,0.1948675963441321,29.998284188802266,30.029958042022106,2023-01-31 14:02:31,2023-01-31 17:57:31,2023-01-31 18:43:08,Tuesday,17
19,f,2,0,29.835090445677974,30.029958042022106,2.185312030361853,0.041,0.1143539883397478,0.3146879696381468,0.11506095745159071,0.5851029154294853,30.5,30.61506095745159,2023-01-31 14:02:31,2023-02-01 06:00:00,2023-02-01 08:45:41,Wednesday,6
19,b,3,0,29.835090445677974,30.61506095745159,2.6980693012985775,0.082,0.001008343846988002,0.0,0.2505855456316347,0.33359388947862273,30.698069301298577,30.94865484693021,2023-01-31 14:02:31,2023-02-01 10:45:13,2023-02-01 16:46:03,Wednesday,10
19,e,4,0,29.835090445677974,30.94865484693021,3.0534205563853725,0.082,0.02276570945516218,0.44657944361462754,0.1267007321564473,0.678045885226237,31.5,31.626700732156447,2023-01-31 14:02:31,2023-02-02 06:00:00,2023-02-02 09:02:26,Thursday,6
19,d,5,0,29.835090445677974,31.626700732156447,3.7671717730183616,0.041,0.09947104086191609,0.0,0.012845961964039442,0.15331700282595553,31.767171773018365,31.780017734982405,2023-01-31 14:02:31,2023-02-02 12:24:43,2023-02-02 12:43:13,Thursday,12
20,c,1,0,30.21007253970238,30.21007253970238,2.2624118745710255,0.041,0.011339334868646045,0.23758812542897445,0.05603538025616167,0.3459628405537822,30.5,30.556035380256162,2023-01-31 23:02:30,2023-02-01 06:00:00,2023-02-01 07:20:41,Wednesday,6
20,f,2,0,30.21007253970238,30.556035380256162,2.6003000019973435,0.041,0.003264621741181686,0.0,0.46026804101873114,0.5045326627599128,30.600300001997343,31.060568043016076,2023-01-31 23:02:30,2023-02-01 08:24:25,2023-02-01 19:27:13,Wednesday,8
20,b,3,0,30.21007253970238,31.060568043016076,3.2203191012518566,0.041,0.11875105823578024,0.2796808987481434,0.24335122366515646,0.6827831806490801,31.5,31.743351223665158,2023-01-31 23:02:30,2023-02-02 06:00:00,2023-02-02 11:50:25,Thursday,6
20,e,4,0,30.21007253970238,31.743351223665154,3.912238957410896,0.041,0.12788773374574253,0.0,0.9301707520265541,1.0990584857722967,31.912238957410896,32.84240970943745,2023-01-31 23:02:30,2023-02-02 15:53:37,2023-02-03 14:13:04,Thursday,15
20,d,5,0,30.21007253970238,32.842409709437455,5.077263104718746,0.082,0.15285339528129163,2.422736895281254,0.6114984717833011,3.2690887623458464,35.5,36.1114984717833,2023-01-31 23:02:30,2023-02-06 06:00:00,2023-02-06 20:40:33,Monday,6
21,c,1,0,31.635147321251246,31.635147321251246,3.7250728702601137,0.082,0.007925549008866791,0.0,0.07033657838079493,0.16026212738966172,31.725072870260114,31.795409448640907,2023-02-02 09:14:36,2023-02-02 11:24:06,2023-02-02 13:05:23,Thursday,11
