caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,23,0,0.386928333457593,60.84167983881794,5.0745285952556,0.082,0.15084875643765838,2.4254714047443997,4.2475246773948685,6.905844838576927,63.5,67.74752467739486,2023-01-02 03:17:10,2023-03-06 06:00:00,2023-03-10 11:56:26,Monday,6
0,c,24,0,0.386928333457593,67.74752467739486,4.858189151905066,0.082,0.028664474510199062,0.0,1.1200218400231017,1.2306863145333007,67.85818915190505,68.97821099192815,2023-01-02 03:17:10,2023-03-10 14:35:47,2023-03-11 17:28:37,Friday,14
1,g,1,0,4.475529756950317,4.475529756950317,4.603962909589995,0.041,0.08743315263967814,0.0,0.036052693028840524,0.16448584566851865,4.603962909589996,4.640015602618837,2023-01-06 05:24:45,2023-01-06 08:29:42,2023-01-06 09:21:37,Friday,8
1,b,2,0,4.475529756950317,4.640015602618836,5.170514901152683,0.123,0.40749929853384714,2.329485098847317,6.836454220928516,9.696438618309681,7.5,14.336454220928516,2023-01-06 05:24:45,2023-01-09 06:00:00,2023-01-16 02:04:29,Monday,6
1,g,3,0,4.475529756950317,14.336454220928516,0.5247617439295791,0.082,0.10630752300106219,0.0,0.023957853143350093,0.21226537614441227,14.524761743929579,14.54871959707293,2023-01-06 05:24:45,2023-01-16 06:35:39,2023-01-16 07:10:09,Monday,6
1,c,4,0,4.475529756950317,14.548719597072928,0.6947736863167151,0.041,0.10505408924378633,0.0,0.04649082758779334,0.19254491683157965,14.694773686316715,14.74126451390451,2023-01-06 05:24:45,2023-01-16 10:40:28,2023-01-16 11:47:25,Monday,10
1,k,5,0,4.475529756950317,14.741264513904508,0.9399384985214656,0.041,0.15767398461695786,0.0,0.0564316376425075,0.25510562225946537,14.939938498521466,14.996370136163973,2023-01-06 05:24:45,2023-01-16 16:33:30,2023-01-16 17:54:46,Monday,16
1,g,6,0,4.475529756950317,14.996370136163973,1.2764225895258061,0.123,0.1570524533618337,0.22357741047419388,5.979764127728918,6.483393991564946,15.5,21.47976412772892,2023-01-06 05:24:45,2023-01-17 06:00:00,2023-01-23 05:30:51,Tuesday,6
1,e,7,0,4.475529756950317,21.47976412772892,0.6425787632898619,0.041,0.12181463556094091,0.0,0.11571073239812754,0.27852536795906846,21.642578763289862,21.75828949568799,2023-01-06 05:24:45,2023-01-23 09:25:18,2023-01-23 12:11:56,Monday,9
1,e,8,0,4.475529756950317,21.75828949568799,0.967255660715459,0.041,0.16796616502747028,0.0,1.371074343351955,1.5800405083794253,21.96725566071546,23.338330004067416,2023-01-06 05:24:45,2023-01-23 17:12:50,2023-01-25 02:07:11,Monday,17
1,e,9,0,4.475529756950317,23.338330004067416,2.5241453471090374,0.082,0.10381534304162131,0.0,16.812307843107565,16.998123186149186,23.524145347109037,40.3364531902166,2023-01-06 05:24:45,2023-01-25 06:34:46,2023-02-11 02:04:29,Wednesday,6
1,d,10,0,4.475529756950317,40.3364531902166,5.497794400607042,0.123,0.038341210390438994,2.0022055993929584,0.07243207850094713,2.2359788882843445,42.5,42.572432078500945,2023-01-06 05:24:45,2023-02-13 06:00:00,2023-02-13 07:44:18,Monday,6
1,c,11,0,4.475529756950317,42.572432078500945,0.7026584390015387,0.123,0.0072263605005931115,0.0,0.3023652511711189,0.432591611671712,42.70265843900154,43.005023690172656,2023-01-06 05:24:45,2023-02-13 10:51:49,2023-02-13 18:07:14,Monday,10
1,c,12,0,4.475529756950317,43.005023690172656,1.1311831884043784,0.082,0.04415949823172455,0.36881681159562163,3.928971164253199,4.423947474080545,43.5,47.4289711642532,2023-01-06 05:24:45,2023-02-14 06:00:00,2023-02-18 04:17:43,Tuesday,6
1,f,13,0,4.475529756950317,47.4289711642532,5.566986201673679,0.082,0.056015037420483374,1.9330137983263214,1.4472658870368318,3.5182947227836365,49.50000000000001,50.94726588703684,2023-01-06 05:24:45,2023-02-20 06:00:00,2023-02-21 16:44:03,Monday,6
1,d,14,0,4.475529756950317,50.947265887036835,2.11384985762907,0.041,0.12558397059223492,0.3861501423709299,1.201205407583348,1.753939520546513,51.5,52.701205407583345,2023-01-06 05:24:45,2023-02-22 06:00:00,2023-02-23 10:49:44,Wednesday,6
1,j,15,0,4.475529756950317,52.701205407583345,3.8115880402928966,0.0,0.11038263270955073,0.0,0.014513405260562277,0.124896037970113,52.8115880402929,52.82610144555346,2023-01-06 05:24:45,2023-02-23 13:28:41,2023-02-23 13:49:35,Thursday,13
1,j,16,0,4.475529756950317,52.826101445553455,3.9457291135148793,0.082,0.037627667961422286,0.0,0.38697913097035025,0.5066067989317725,52.94572911351488,53.33270824448523,2023-01-06 05:24:45,2023-02-23 16:41:50,2023-02-24 01:59:05,Thursday,16
1,d,17,0,4.475529756950317,53.332708244485225,4.652696611229594,0.082,0.23798836674436702,0.0,0.672426777284489,0.992415144028856,53.652696611229594,54.325123388514086,2023-01-06 05:24:45,2023-02-24 09:39:52,2023-02-25 01:48:10,Friday,9
1,h,18,0,4.475529756950317,54.32512338851408,5.42765674587428,0.082,0.020533357360201104,2.0723432541257196,0.7611185992564538,2.935995210742375,56.5,57.261118599256456,2023-01-06 05:24:45,2023-02-27 06:00:00,2023-02-28 00:16:00,Monday,6
1,g,19,0,4.475529756950317,57.261118599256456,1.3075945595535572,0.041,0.0054759602970999854,0.1924054404464428,0.487578419060884,0.7264598198044268,57.49999999999999,57.987578419060874,2023-01-06 05:24:45,2023-02-28 05:59:59,2023-02-28 17:42:06,Tuesday,5
1,c,20,0,4.475529756950317,57.98757841906088,2.112823250237561,0.123,0.0022448311766781635,0.387176749762439,6.862247272405437,7.374668853344554,58.49999999999999,65.36224727240543,2023-01-06 05:24:45,2023-03-01 05:59:59,2023-03-08 02:41:38,Wednesday,5
1,c,21,0,4.475529756950317,65.36224727240544,2.410912398061157,0.041,0.007665125655721643,0.08908760193884291,1.605226951005151,1.7429796785997154,65.5,67.10522695100515,2023-01-06 05:24:45,2023-03-08 06:00:00,2023-03-09 20:31:31,Wednesday,6
1,e,22,0,4.475529756950317,67.10522695100515,4.273538917297088,0.041,0.12731196629194394,0.22646108270291165,0.03405384693975395,0.42882689593460954,67.5,67.53405384693976,2023-01-06 05:24:45,2023-03-10 06:00:00,2023-03-10 06:49:02,Friday,6
1,h,23,0,4.475529756950317,67.53405384693976,4.731009524731306,0.041,0.15595567779154657,0.0,0.0619763655853351,0.2589320433768817,67.7310095247313,67.79298589031664,2023-01-06 05:24:45,2023-03-10 11:32:39,2023-03-10 13:01:53,Friday,11
1,f,24,0,4.475529756950317,67.79298589031664,5.077163415703055,0.082,0.2021775253864116,2.4228365842969453,1.3463846314557473,4.0533987411391035,70.5,71.84638463145575,2023-01-06 05:24:45,2023-03-13 06:00:00,2023-03-14 14:18:47,Monday,6
1,k,25,0,4.475529756950317,71.84638463145575,2.1209064171659406,0.082,0.19252178571019657,0.37909358283405936,0.556388001983035,1.210003370527291,72.5,73.05638800198304,2023-01-06 05:24:45,2023-03-15 06:00:00,2023-03-15 19:21:11,Wednesday,6
1,c,26,0,4.475529756950317,73.05638800198304,3.4579259221181076,0.082,0.31953792013506943,0.042074077881892435,12.756055612791357,13.19966761080832,73.5,86.25605561279136,2023-01-06 05:24:45,2023-03-16 06:00:00,2023-03-29 00:08:43,Thursday,6
1,j,27,0,4.475529756950317,86.25605561279136,2.302617626325599,0.041,0.0055620135342397915,0.19738237367440092,3.3829731190202046,3.6269175062288452,86.5,89.8829731190202,2023-01-06 05:24:45,2023-03-29 06:00:00,2023-04-01 15:11:28,Wednesday,6
1,d,28,0,4.475529756950317,89.8829731190202,6.123009314795368,0.082,0.15803619577516026,1.3769906852046319,11.962985430951361,13.580012311931153,91.49999999999999,103.46298543095135,2023-01-06 05:24:45,2023-04-03 05:59:59,2023-04-15 05:06:41,Monday,5
1,h,29,0,4.475529756950317,103.46298543095136,5.546453695685287,0.041,0.042468264733921825,1.9535463043147132,2.803457977500769,4.840472546549404,105.5,108.30345797750077,2023-01-06 05:24:45,2023-04-17 06:00:00,2023-04-20 01:16:58,Monday,6
1,g,30,0,4.475529756950317,108.30345797750077,3.4604659074318533,0.041,0.11600792993108891,0.03953409256814666,0.08501586726819298,0.28155788976742857,108.5,108.5850158672682,2023-01-06 05:24:45,2023-04-20 06:00:00,2023-04-20 08:02:25,Thursday,6
1,c,31,0,4.475529756950317,108.5850158672682,3.656048738908382,0.041,0.03003287164017785,0.0,2.329966387579645,2.400999259219823,108.65604873890837,110.98601512648801,2023-01-06 05:24:45,2023-04-20 09:44:42,2023-04-22 17:39:51,Thursday,9
1,b,32,0,4.475529756950317,110.98601512648801,6.300858298204872,0.123,0.191843171716858,1.1991417017951278,1.5163915824056147,3.0303764559176005,112.5,114.01639158240562,2023-01-06 05:24:45,2023-04-24 06:00:00,2023-04-25 18:23:36,Monday,6
1,f,33,0,4.475529756950317,114.01639158240562,2.0554525249928446,0.0,0.0390609425872276,0.4445474750071554,7.311821959390535,7.7954303769849185,114.5,121.81182195939053,2023-01-06 05:24:45,2023-04-26 06:00:00,2023-05-03 13:29:01,Wednesday,6
1,j,34,0,4.475529756950317,121.81182195939054,2.8582064957501387,0.041,0.005384536359593945,0.0,2.5335254796423032,2.579910016001897,121.85820649575014,124.39173197539245,2023-01-06 05:24:45,2023-05-03 14:35:49,2023-05-06 03:24:05,Wednesday,14
1,i,35,0,4.475529756950317,124.39173197539245,5.540284664228011,0.082,0.06655268883555865,1.959715335771989,1.2874177516409862,3.395685776248534,126.49999999999999,127.78741775164097,2023-01-06 05:24:45,2023-05-08 06:00:00,2023-05-09 12:53:52,Monday,6
1,g,36,0,4.475529756950317,127.78741775164099,1.880303557597145,0.082,0.010885805956162821,0.0,1.5780689969493849,1.6709548029055477,127.88030355759714,129.45837255454654,2023-01-06 05:24:45,2023-05-09 15:07:38,2023-05-11 05:00:03,Tuesday,15
1,k,37,0,4.475529756950317,129.45837255454654,3.601216179295875,0.041,0.10184362474932443,0.0,0.4984798431877435,0.641323467937068,129.60121617929588,130.0996960224836,2023-01-06 05:24:45,2023-05-11 08:25:45,2023-05-11 20:23:33,Thursday,8
2,k,1,0,4.5938106897377535,4.5938106897377535,4.698014095618996,0.041,0.06320340588124272,0.0,0.028419984082047507,0.13262338996329023,4.698014095618997,4.726434079701044,2023-01-06 08:15:05,2023-01-06 10:45:08,2023-01-06 11:26:03,Friday,10
2,j,2,0,4.5938106897377535,4.726434079701043,4.787801822136702,0.041,0.020367742435658052,0.0,0.20191194234954546,0.2632796847852035,4.787801822136702,4.989713764486247,2023-01-06 08:15:05,2023-01-06 12:54:26,2023-01-06 17:45:11,Friday,12
3,d,1,0,8.335597446523737,8.335597446523737,1.4327713063511673,0.082,0.015173859827430223,0.06722869364883266,0.22565513555495384,0.39005768903121674,8.5,8.725655135554954,2023-01-10 02:03:15,2023-01-10 06:00:00,2023-01-10 11:24:56,Tuesday,6
3,k,2,0,8.335597446523737,8.725655135554954,1.8168534834764216,0.041,0.0501983479214678,0.0,2.7829718513539494,2.8741701992754174,8.816853483476422,11.59982533483037,2023-01-10 02:03:15,2023-01-10 13:36:16,2023-01-13 08:23:44,Tuesday,13
3,i,3,0,8.335597446523737,11.59982533483037,5.185179529471585,0.041,0.5443541946412144,2.3148204705284154,2.3921625084421394,5.292337173611769,14.5,16.89216250844214,2023-01-10 02:03:15,2023-01-16 06:00:00,2023-01-18 15:24:42,Monday,6
3,b,4,0,8.335597446523737,16.89216250844214,3.0232309853032753,0.082,0.049068476861135794,0.4767690146967247,0.1503396303449404,0.7581771219028008,17.500000000000004,17.650339630344945,2023-01-10 02:03:15,2023-01-19 06:00:00,2023-01-19 09:36:29,Thursday,6
3,b,5,0,8.335597446523737,17.65033963034494,4.139114819591903,0.041,0.4477751892469624,0.36088518040809703,8.234739070419709,9.084399440074767,18.5,26.734739070419707,2023-01-10 02:03:15,2023-01-20 06:00:00,2023-01-28 11:38:01,Friday,6
3,i,6,0,8.335597446523737,26.734739070419707,5.817769658711217,0.082,0.001030588291511691,1.6822303412887827,0.6640695507506243,2.429330480330919,28.500000000000004,29.16406955075063,2023-01-10 02:03:15,2023-01-30 06:00:00,2023-01-30 21:56:15,Monday,6
3,f,7,0,8.335597446523737,29.164069550750625,1.40639351927382,0.082,0.1603239685231966,0.09360648072618005,0.02372460050272029,0.35965504975209694,29.500000000000004,29.523724600502725,2023-01-10 02:03:15,2023-01-31 06:00:00,2023-01-31 06:34:09,Tuesday,6
3,c,8,0,8.335597446523737,29.52372460050272,1.718610458373309,0.123,0.07188585787058786,0.0,1.9877691561096462,2.1826550139802343,29.71861045837331,31.706379614482955,2023-01-10 02:03:15,2023-01-31 11:14:47,2023-02-02 10:57:11,Tuesday,11
3,b,9,0,8.335597446523737,31.706379614482955,3.7783569298641133,0.041,0.030977315381159238,0.0,1.6089003941868663,1.6808777095680254,31.778356929864113,33.38725732405098,2023-01-10 02:03:15,2023-02-02 12:40:50,2023-02-04 03:17:39,Thursday,12
3,i,10,0,8.335597446523737,33.38725732405098,5.460966676026118,0.041,0.032709351975139626,2.0390333239738823,2.3419757982948006,4.454718474243823,35.5,37.8419757982948,2023-01-10 02:03:15,2023-02-06 06:00:00,2023-02-08 14:12:26,Monday,6
3,g,11,0,8.335597446523737,37.8419757982948,2.8767617681263715,0.0,0.03478596983157596,0.0,1.4497655991760192,1.4845515690075952,37.87676176812637,39.32652736730239,2023-01-10 02:03:15,2023-02-08 15:02:32,2023-02-10 01:50:11,Wednesday,15
3,d,12,0,8.335597446523737,39.32652736730239,4.3787388319901694,0.041,0.011211464687777466,0.12126116800983056,0.0978496522850656,0.27132228498267363,39.49999999999999,39.597849652285056,2023-01-10 02:03:15,2023-02-10 05:59:59,2023-02-10 08:20:54,Friday,5
3,f,13,0,8.335597446523737,39.59784965228506,4.672031881441981,0.041,0.033182229156914794,0.0,4.363503381702583,4.437685610859498,39.672031881441974,44.03553526314456,2023-01-10 02:03:15,2023-02-10 10:07:43,2023-02-14 18:51:10,Friday,10
4,k,1,0,9.124040118285574,9.124040118285574,2.394562756920937,0.123,0.14752263863536327,0.10543724307906288,0.007643851612108155,0.38360373332653436,9.5,9.507643851612109,2023-01-10 20:58:37,2023-01-11 06:00:00,2023-01-11 06:11:00,Wednesday,6
4,d,2,0,9.124040118285574,9.507643851612109,2.7297220485122953,0.123,0.09907819690018704,0.0,7.331771463363008,7.553849660263195,9.729722048512295,17.061493511875305,2023-01-10 20:58:37,2023-01-11 11:30:47,2023-01-18 19:28:33,Wednesday,11
4,j,3,0,9.124040118285574,17.061493511875305,3.2670595409233307,0.041,0.16456602904802445,0.23294045907666927,2.2742356662006835,2.7127421543253774,17.5,19.774235666200685,2023-01-10 20:58:37,2023-01-19 06:00:00,2023-01-21 12:34:53,Thursday,6
4,j,4,0,9.124040118285574,19.77423566620068,6.197816253833324,0.082,0.341580587632644,1.3021837461666763,0.6026599112667138,2.328424245066034,21.500000000000004,22.102659911266716,2023-01-10 20:58:37,2023-01-23 06:00:00,2023-01-23 20:27:49,Monday,6
4,g,5,0,9.124040118285574,22.102659911266716,1.452458160426687,0.082,0.26779824915996925,0.04754183957331293,0.7710962382086638,1.168436326941946,22.5,23.271096238208663,2023-01-10 20:58:37,2023-01-24 06:00:00,2023-01-25 00:30:22,Tuesday,6
4,d,6,0,9.124040118285574,23.271096238208663,2.4062247302568593,0.082,0.0531284920481959,0.09377526974314065,1.597889886852929,1.8267936486442655,23.5,25.09788988685293,2023-01-10 20:58:37,2023-01-25 06:00:00,2023-01-26 20:20:57,Wednesday,6
4,d,7,0,9.124040118285574,25.09788988685293,4.240849659314733,0.082,0.0609597724618031,0.25915034068526666,0.0014889997916679362,0.40359911293873774,25.5,25.50148899979167,2023-01-10 20:58:37,2023-01-27 06:00:00,2023-01-27 06:02:08,Friday,6
4,h,8,0,9.124040118285574,25.50148899979167,4.5430624783365054,0.041,0.0005734785448366498,0.0,8.751590787983977,8.793164266528814,25.543062478336505,34.29465326632048,2023-01-10 20:58:37,2023-01-27 07:02:00,2023-02-05 01:04:18,Friday,7
4,g,9,0,9.124040118285574,34.29465326632048,6.419875302957337,0.082,0.043222036636855976,1.0801246970426632,0.18847027937720456,1.3938170130567238,35.5,35.688470279377206,2023-01-10 20:58:37,2023-02-06 06:00:00,2023-02-06 10:31:23,Monday,6
4,d,10,0,9.124040118285574,35.688470279377206,0.7918729680081,0.082,0.021402688630894118,0.0,0.1205275015191674,0.22393019015006152,35.7918729680081,35.91240046952727,2023-01-10 20:58:37,2023-02-06 13:00:17,2023-02-06 15:53:51,Monday,13
4,h,11,0,9.124040118285574,35.91240046952727,1.0677784452194459,0.082,0.07337797569217729,0.43222155478055413,0.33038845606988343,0.9179879865426148,36.5,36.83038845606988,2023-01-10 20:58:37,2023-02-07 06:00:00,2023-02-07 13:55:45,Tuesday,6
4,e,12,0,9.124040118285574,36.83038845606988,2.043712357462198,0.082,0.1313239013923169,0.4562876425378022,0.5621470928756129,1.231758636805732,37.5,38.06214709287561,2023-01-10 20:58:37,2023-02-08 06:00:00,2023-02-08 19:29:29,Wednesday,6
4,j,13,0,9.124040118285574,38.06214709287561,3.368273743620385,0.041,0.2651266507447753,0.13172625637961488,0.22288637488669788,0.660739282011088,38.5,38.7228863748867,2023-01-10 20:58:37,2023-02-09 06:00:00,2023-02-09 11:20:57,Thursday,6
4,k,14,0,9.124040118285574,38.7228863748867,4.000806526111376,0.041,0.23692015122467996,0.49919347388862434,0.09126772681219904,0.8683813519255034,39.5,39.5912677268122,2023-01-10 20:58:37,2023-02-10 06:00:00,2023-02-10 08:11:25,Friday,6
4,d,15,0,9.124040118285574,39.591267726812205,5.314305521933058,0.123,0.6000377951208526,2.1856944780669423,0.44729914052869973,3.3560314137164946,42.5,42.9472991405287,2023-01-10 20:58:37,2023-02-13 06:00:00,2023-02-13 16:44:06,Monday,6
4,f,16,0,9.124040118285574,42.9472991405287,1.1828281133959067,0.082,0.15352897286720468,0.31717188660409334,7.916267979937945,8.468968839409243,43.5,51.41626797993794,2023-01-10 20:58:37,2023-02-14 06:00:00,2023-02-22 03:59:25,Tuesday,6
4,i,17,0,9.124040118285574,51.41626797993794,2.5735324792929646,0.123,0.03426449935502623,0.0,1.2897709852229913,1.4470354845780176,51.573532479292965,52.86330346451596,2023-01-10 20:58:37,2023-02-22 07:45:53,2023-02-23 14:43:09,Wednesday,7
5,g,1,0,10.037563879615654,10.037563879615654,3.2508177431412264,0.082,0.1312538635255728,0.2491822568587736,1.8555253779060434,2.3179614982903898,10.5,12.355525377906044,2023-01-11 18:54:05,2023-01-12 06:00:00,2023-01-14 02:31:57,Thursday,6
5,b,2,0,10.037563879615654,12.355525377906044,5.581391271345138,0.082,0.1438658934390936,1.9186087286548617,0.9585819454965223,3.1030565675904773,14.5,15.458581945496523,2023-01-11 18:54:05,2023-01-16 06:00:00,2023-01-17 05:00:21,Monday,6
5,k,3,0,10.037563879615654,15.458581945496523,1.5995508030300964,0.123,0.017968857533574006,0.0,7.022761767927876,7.16373062546145,15.599550803030096,22.622312570957973,2023-01-11 18:54:05,2023-01-17 08:23:21,2023-01-24 08:56:07,Tuesday,8
5,f,4,0,10.037563879615654,22.622312570957973,2.052699083349932,0.082,0.3483865123919602,0.4473009166500681,1.2241681332462604,2.101855562288289,23.500000000000004,24.724168133246263,2023-01-11 18:54:05,2023-01-25 06:00:00,2023-01-26 11:22:48,Wednesday,6
6,k,1,0,11.25735553389419,11.25735553389419,4.3880788919396565,0.123,0.007723358045467497,0.1119211080603435,0.033742920087674,0.276387386193485,11.5,11.533742920087674,2023-01-13 00:10:35,2023-01-13 06:00:00,2023-01-13 06:48:35,Friday,6
6,h,2,0,11.25735553389419,11.533742920087676,4.989476067972657,0.123,0.3327331478849803,0.0,2.5196584696434168,2.975391617528397,11.989476067972655,14.509134537616072,2023-01-13 00:10:35,2023-01-13 17:44:50,2023-01-16 06:13:09,Friday,17
6,g,3,0,11.25735553389419,14.509134537616072,0.5581450287032315,0.041,0.008010491087159377,0.0,0.971526740176624,1.0205372312637833,14.558145028703231,15.529671768879856,2023-01-13 00:10:35,2023-01-16 07:23:43,2023-01-17 06:42:43,Monday,7
6,j,4,0,11.25735553389419,15.529671768879854,2.0243228488161584,0.123,0.37165107993630275,0.4756771511838416,1.4125871541774335,2.382915385297578,16.499999999999996,17.91258715417743,2023-01-13 00:10:35,2023-01-18 05:59:59,2023-01-19 15:54:07,Wednesday,5
6,d,5,0,11.25735553389419,17.912587154177434,3.953918613919047,0.041,0.0003314597416124779,0.0,3.095912258852588,3.1372437185942004,17.953918613919047,21.049830872771636,2023-01-13 00:10:35,2023-01-19 16:53:38,2023-01-22 19:11:45,Thursday,16
7,d,1,0,11.410991807231712,11.410991807231712,4.497041057831465,0.041,0.0450492505997534,0.0029589421685347617,0.2876672038377167,0.3766753966060049,11.5,11.787667203837717,2023-01-13 03:51:49,2023-01-13 06:00:00,2023-01-13 12:54:14,Friday,6
7,j,2,0,11.410991807231712,11.787667203837717,4.86194284856002,0.0,0.07427564472230233,0.0,0.9033032436224228,0.9775788883447251,11.86194284856002,12.765246092182442,2023-01-13 03:51:49,2023-01-13 14:41:11,2023-01-14 12:21:57,Friday,14
7,j,3,0,11.410991807231712,12.765246092182442,5.852953698308923,0.041,0.046707606126480096,1.647046301691077,0.20292761976696597,1.9376815275845232,14.5,14.702927619766966,2023-01-13 03:51:49,2023-01-16 06:00:00,2023-01-16 10:52:12,Monday,6
7,c,4,0,11.410991807231712,14.702927619766966,1.1661668562081626,0.0,0.46323923644119724,0.3338331437918374,3.0318705595542683,3.8289429397873027,15.5,18.531870559554267,2023-01-13 03:51:49,2023-01-17 06:00:00,2023-01-20 06:45:53,Tuesday,6
