caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,2.714080360351763,2.714080360351763,2.8502512503955333,0.123,0.013170890043770351,0.0,6.04968491009988,6.18585580014365,2.8502512503955333,8.899936160495413,2023-01-04 11:08:16,2023-01-04 14:24:21,2023-01-10 15:35:54,Wednesday,14
0,e,2,0,2.714080360351763,8.899936160495413,1.9442254283735672,0.041,0.00328926787815425,0.0,4.94335484635753,4.987644114235684,8.944225428373567,13.887580274731096,2023-01-04 11:08:16,2023-01-10 16:39:41,2023-01-15 15:18:06,Tuesday,16
0,g,3,0,2.714080360351763,13.887580274731096,0.2958759180800712,0.123,0.28529564334897495,0.2041240819199288,7.181537379557807,7.793957104826711,14.5,21.681537379557806,2023-01-04 11:08:16,2023-01-16 06:00:00,2023-01-23 10:21:24,Monday,6
1,d,1,0,2.7523949885698427,2.7523949885698427,2.9455212162448356,0.123,0.07012622767499302,0.0,23.48009885468521,23.673225082360204,2.945521216244836,26.425620070930044,2023-01-04 12:03:26,2023-01-04 16:41:33,2023-01-28 04:12:53,Wednesday,16
1,k,2,0,2.7523949885698427,26.425620070930048,5.610521429908864,0.041,0.1439013589788169,1.8894785700911356,0.9186795805074699,2.9930595095774226,28.5,29.41867958050747,2023-01-04 12:03:26,2023-01-30 06:00:00,2023-01-31 04:02:53,Monday,6
1,b,3,0,2.7523949885698427,29.418679580507472,1.5546577062295945,0.082,0.05397812572212214,0.0,0.8758154573993739,1.0117935831214961,29.554657706229595,30.430473163628967,2023-01-04 12:03:26,2023-01-31 07:18:42,2023-02-01 04:19:52,Tuesday,7
2,i,1,0,6.337448529111004,6.337448529111004,6.4693962283034825,0.041,0.09094769919247842,1.0306037716965175,0.08854087056368583,1.2510923414526818,7.5,7.588540870563686,2023-01-08 02:05:55,2023-01-09 06:00:00,2023-01-09 08:07:29,Monday,6
2,d,2,0,6.337448529111004,7.588540870563686,0.7847984019298275,0.082,0.11425753136614132,0.0,0.25464882619351004,0.45090635755965136,7.7847984019298275,8.039447228123338,2023-01-08 02:05:55,2023-01-09 12:50:06,2023-01-09 18:56:48,Monday,12
2,e,3,0,6.337448529111004,8.039447228123338,1.1195116715205007,0.041,0.03906444339716308,0.3804883284794993,3.525930204456254,3.9864829763329164,8.5,12.025930204456253,2023-01-08 02:05:55,2023-01-10 06:00:00,2023-01-13 18:37:20,Tuesday,6
2,d,4,0,6.337448529111004,12.025930204456255,5.1295188145056425,0.041,0.06258861004938725,2.3704811854943575,6.88691828987148,9.360988085415226,14.5,21.38691828987148,2023-01-08 02:05:55,2023-01-16 06:00:00,2023-01-23 03:17:09,Monday,6
2,b,5,0,6.337448529111004,21.38691828987148,0.4697722353249816,0.082,0.0008539454535008755,0.03022776467501842,3.5910623428773882,3.7041440530059075,21.5,25.09106234287739,2023-01-08 02:05:55,2023-01-23 06:00:00,2023-01-26 20:11:07,Monday,6
2,f,6,0,6.337448529111004,25.09106234287739,4.280844032615612,0.082,0.10778168973822062,0.21915596738438836,7.162282698690304,7.571220355812913,25.5,32.662282698690305,2023-01-08 02:05:55,2023-01-27 06:00:00,2023-02-03 09:53:41,Friday,6
2,i,7,0,6.337448529111004,32.662282698690305,4.78749732659643,0.082,0.04321462790612231,0.0,4.541616757956473,4.666831385862595,32.78749732659643,37.329114084552906,2023-01-08 02:05:55,2023-02-03 12:53:59,2023-02-08 01:53:55,Friday,12
2,f,8,0,6.337448529111004,37.3291140845529,2.524812995805,0.082,0.11369891125210259,0.0,2.8057112062226484,3.0014101174747507,37.524812995805,40.33052420202765,2023-01-08 02:05:55,2023-02-08 06:35:43,2023-02-11 01:55:57,Wednesday,6
2,f,9,0,6.337448529111004,40.33052420202765,5.4717948788470565,0.123,0.018270676819409342,2.0282051211529435,3.7043240817793777,5.873799879751731,42.5,46.204324081779376,2023-01-08 02:05:55,2023-02-13 06:00:00,2023-02-16 22:54:13,Monday,6
2,d,10,0,6.337448529111004,46.204324081779376,4.24779129163592,0.041,0.0024672098565472695,0.2522087083640798,7.6822921155292505,7.977968033749877,46.5,54.18229211552925,2023-01-08 02:05:55,2023-02-17 06:00:00,2023-02-24 22:22:30,Friday,6
2,e,11,0,6.337448529111004,54.18229211552925,5.579763966217435,0.123,0.2744718506881841,1.9202360337825652,0.14161408556520974,2.459321970035959,56.5,56.64161408556521,2023-01-08 02:05:55,2023-02-27 06:00:00,2023-02-27 09:23:55,Monday,6
2,d,12,0,6.337448529111004,56.64161408556521,0.9091142346918417,0.082,0.18550014912663207,0.0,1.6805998953305576,1.9481000444571897,56.90911423469184,58.5897141300224,2023-01-08 02:05:55,2023-02-27 15:49:07,2023-03-01 08:09:11,Monday,15
2,j,13,0,6.337448529111004,58.5897141300224,3.1159664434439804,0.082,0.44425231342157706,0.38403355655601956,4.502510670507926,5.412796540485522,59.5,64.00251067050793,2023-01-08 02:05:55,2023-03-02 06:00:00,2023-03-06 18:03:36,Thursday,6
2,i,14,0,6.337448529111004,64.00251067050792,1.0660880491907676,0.041,0.022577378682851448,0.4339119508092324,0.526659471382198,1.0241488008742818,64.5,65.0266594713822,2023-01-08 02:05:55,2023-03-07 06:00:00,2023-03-07 18:38:23,Tuesday,6
2,e,15,0,6.337448529111004,65.0266594713822,2.283732769846395,0.041,0.21607329846418508,0.21626723015360483,2.057982149230868,2.531322677848658,65.49999999999999,67.55798214923085,2023-01-08 02:05:55,2023-03-08 05:59:59,2023-03-10 07:23:29,Wednesday,5
2,k,16,0,6.337448529111004,67.55798214923087,4.654495124857348,0.082,0.014512975626478106,0.0,0.3197283056147773,0.41624128124125537,67.65449512485733,67.97422343047211,2023-01-08 02:05:55,2023-03-10 09:42:28,2023-03-10 17:22:52,Friday,9
2,b,17,0,6.337448529111004,67.97422343047212,5.038888274540355,0.041,0.023664844068235272,2.461111725459645,0.531369867965037,3.0571464374929174,70.5,71.03136986796504,2023-01-08 02:05:55,2023-03-13 06:00:00,2023-03-13 18:45:10,Monday,6
2,c,18,0,6.337448529111004,71.03136986796504,1.2023494118845406,0.0,0.17097954391949352,0.2976505881154594,2.9915503259740657,3.4601804580090185,71.5,74.49155032597406,2023-01-08 02:05:55,2023-03-14 06:00:00,2023-03-17 05:47:49,Tuesday,6
2,i,19,0,6.337448529111004,74.49155032597406,4.636839163214745,0.082,0.06328883724068865,0.0,2.1702536253886797,2.3155424626293684,74.63683916321474,76.80709278860343,2023-01-08 02:05:55,2023-03-17 09:17:02,2023-03-19 13:22:12,Friday,9
2,k,20,0,6.337448529111004,76.80709278860343,0.03161705758211042,0.0,0.22452426897868888,0.4683829424178896,0.08749905302540728,0.7804062644219857,77.5,77.58749905302541,2023-01-08 02:05:55,2023-03-20 06:00:00,2023-03-20 08:05:59,Monday,6
2,e,21,0,6.337448529111004,77.58749905302541,0.69127805342454,0.082,0.021779000399122575,0.0,5.412006304069407,5.51578530446853,77.69127805342453,83.10328435749393,2023-01-08 02:05:55,2023-03-20 10:35:26,2023-03-25 20:28:43,Monday,10
3,e,1,0,6.906627875516978,6.906627875516978,0.42200729415928784,0.123,0.39237941864230935,0.07799270584071216,4.68639848612622,5.2797706106092415,7.5,12.186398486126219,2023-01-08 15:45:32,2023-01-09 06:00:00,2023-01-13 22:28:24,Monday,6
3,i,2,0,6.906627875516978,12.186398486126219,5.359047532723048,0.123,0.04964904659682877,2.1409524672769518,2.963839660560094,5.277441174433875,14.499999999999998,17.46383966056009,2023-01-08 15:45:32,2023-01-16 06:00:00,2023-01-19 05:07:55,Monday,6
4,e,1,0,9.276482862601055,9.276482862601055,2.3692511255786783,0.082,0.010768262977623887,0.13074887442132166,5.544380061065747,5.767897198464693,9.500000000000002,15.044380061065748,2023-01-11 00:38:08,2023-01-11 06:00:00,2023-01-16 19:03:54,Wednesday,6
