caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,g,4,0,5.398926857529439,20.352861120305587,6.427316622320735,0.041,0.03345550201514949,1.0726833776792652,2.1394089250800494,3.286547804774464,21.500000000000004,23.639408925080055,2023-01-07 03:34:27,2023-01-23 06:00:00,2023-01-25 09:20:44,Monday,6
2,f,5,0,5.398926857529439,23.63940892508005,2.845453654182343,0.123,0.08304472910229005,0.0,12.296758736138155,12.502803465240445,23.845453654182343,36.142212390320495,2023-01-07 03:34:27,2023-01-25 14:17:27,2023-02-06 21:24:47,Wednesday,14
2,i,6,0,5.398926857529439,36.142212390320495,1.4460793124562983,0.0,0.30386692213580324,0.05392068754370172,13.564278105391834,13.922065715071339,36.5,50.064278105391836,2023-01-07 03:34:27,2023-02-07 06:00:00,2023-02-20 19:32:33,Tuesday,6
2,b,7,0,5.398926857529439,50.064278105391836,1.4138635382121763,0.041,0.30858543282033857,0.08613646178782375,0.5000344579090525,0.9357563525172148,50.49999999999999,51.000034457909045,2023-01-07 03:34:27,2023-02-21 05:59:59,2023-02-21 18:00:02,Tuesday,5
2,c,8,0,5.398926857529439,51.00003445790905,2.0410560805923836,0.0,0.04102162268333045,0.45894391940761636,2.4104963880395753,2.910461930130522,51.5,53.910496388039576,2023-01-07 03:34:27,2023-02-22 06:00:00,2023-02-24 15:51:06,Wednesday,6
2,d,9,0,5.398926857529439,53.910496388039576,4.992664972788269,0.041,0.04116858474869108,0.0,5.7157344499025715,5.797903034651263,53.99266497278826,59.70839942269083,2023-01-07 03:34:27,2023-02-24 17:49:26,2023-03-02 11:00:05,Friday,17
2,e,10,0,5.398926857529439,59.70839942269084,3.9753065461871344,0.082,0.18490712349629745,0.0,0.49871467759214,0.7656218010884375,59.975306546187134,60.474021223779275,2023-01-07 03:34:27,2023-03-02 17:24:26,2023-03-03 05:22:35,Thursday,17
3,j,1,0,5.559746648822261,5.559746648822261,5.726493131774133,0.082,0.08474648295187222,1.7735068682258666,1.633363983917798,3.5736173350955367,7.5,9.133363983917798,2023-01-07 07:26:02,2023-01-09 06:00:00,2023-01-10 21:12:02,Monday,6
3,k,2,0,5.559746648822261,9.133363983917798,2.2166464708855536,0.041,0.042282486967754836,0.28335352911444645,0.9161870522276432,1.2828230683098445,9.5,10.416187052227643,2023-01-07 07:26:02,2023-01-11 06:00:00,2023-01-12 03:59:18,Wednesday,6
3,h,3,0,5.559746648822261,10.416187052227642,3.581137186561742,0.082,0.08295013433409994,0.0,0.6314059034798509,0.7963560378139509,10.581137186561742,11.212543090041592,2023-01-07 07:26:02,2023-01-12 07:56:50,2023-01-12 23:06:03,Thursday,7
3,g,4,0,5.559746648822261,11.212543090041592,4.779908315826047,0.082,0.4853652257844555,0.0,0.26077515102635235,0.8281403768108078,11.779908315826049,12.040683466852402,2023-01-07 07:26:02,2023-01-13 12:43:04,2023-01-13 18:58:35,Friday,12
3,f,5,0,5.559746648822261,12.0406834668524,5.179578119322091,0.041,0.09789465246969187,2.320421880677909,2.3560119265313757,4.815328459678977,14.500000000000002,16.856011926531377,2023-01-07 07:26:02,2023-01-16 06:00:00,2023-01-18 14:32:39,Monday,6
3,i,6,0,5.559746648822261,16.856011926531377,3.0693080171736007,0.041,0.17229609064222307,0.4306919828263993,0.8208236633683487,1.464811736836971,17.5,18.320823663368348,2023-01-07 07:26:02,2023-01-19 06:00:00,2023-01-20 01:41:59,Thursday,6
3,b,7,0,5.559746648822261,18.320823663368348,4.429691828885662,0.041,0.06786816551731513,0.07030817111433763,1.1775211152028666,1.3566974518345194,18.5,19.677521115202868,2023-01-07 07:26:02,2023-01-20 06:00:00,2023-01-21 10:15:37,Friday,6
3,c,8,0,5.559746648822261,19.677521115202868,5.780806503527895,0.082,0.021285388325026786,1.719193496472105,0.0799362659879822,1.9024151507851141,21.5,21.579936265987982,2023-01-07 07:26:02,2023-01-23 06:00:00,2023-01-23 07:55:06,Monday,6
3,d,9,0,5.559746648822261,21.579936265987982,0.6436472036435745,0.0,0.063710937655592,0.0,1.373191143288457,1.436902080944049,21.643647203643575,23.016838346932033,2023-01-07 07:26:02,2023-01-23 09:26:51,2023-01-24 18:24:14,Monday,9
3,e,10,0,5.559746648822261,23.01683834693203,2.1014800234812263,0.041,0.043641676549196956,0.3985199765187737,6.123239533968365,6.606401187036336,23.5,29.623239533968366,2023-01-07 07:26:02,2023-01-25 06:00:00,2023-01-31 08:57:27,Wednesday,6
4,j,1,0,10.515738268359918,10.515738268359918,3.6124265509219224,0.082,0.01468828256200369,0.0,2.220820064342584,2.317508346904588,10.612426550921922,12.833246615264507,2023-01-12 06:22:39,2023-01-12 08:41:53,2023-01-14 13:59:52,Thursday,8
4,k,2,0,10.515738268359918,12.833246615264507,5.898452804472468,0.041,0.024206189207961585,1.601547195527532,1.2671254456169583,2.9338788303524517,14.5,15.767125445616959,2023-01-12 06:22:39,2023-01-16 06:00:00,2023-01-17 12:24:39,Monday,6
4,h,3,0,10.515738268359918,15.767125445616959,1.8751191345448426,0.082,0.025993688927884274,0.0,2.474566032411769,2.582559721339653,15.875119134544844,18.349685166956615,2023-01-12 06:22:39,2023-01-17 15:00:10,2023-01-20 02:23:32,Tuesday,15
4,g,4,0,10.515738268359918,18.34968516695661,4.540752561321195,0.123,0.06806739436458319,0.0,0.3174760235465687,0.5085434179111519,18.540752561321195,18.858228584867764,2023-01-12 06:22:39,2023-01-20 06:58:41,2023-01-20 14:35:50,Friday,6
4,f,5,0,10.515738268359918,18.858228584867764,4.974535165987774,0.0,0.1163065811200123,0.0,1.1768612332779682,1.2931678143979806,18.974535165987774,20.151396399265742,2023-01-12 06:22:39,2023-01-20 17:23:19,2023-01-21 21:38:00,Friday,17
4,i,6,0,10.515738268359918,20.151396399265742,6.242435340214829,0.041,0.05003894094908656,1.2575646597851708,0.45827276355998314,1.8068763642942405,21.5,21.958272763559982,2023-01-12 06:22:39,2023-01-23 06:00:00,2023-01-23 16:59:54,Monday,6
4,b,7,0,10.515738268359918,21.958272763559982,1.0092536523312106,0.041,0.009980888771227242,0.49074634766878944,17.638593297169333,18.18032053360935,22.5,40.138593297169336,2023-01-12 06:22:39,2023-01-24 06:00:00,2023-02-10 21:19:34,Tuesday,6
4,c,8,0,10.515738268359918,40.138593297169336,5.3718572103881,0.082,0.15126391321876317,2.1281427896119,7.251091819515497,9.61249852234616,42.5,49.751091819515494,2023-01-12 06:22:39,2023-02-13 06:00:00,2023-02-20 12:01:34,Monday,6
4,d,9,0,10.515738268359918,49.751091819515494,0.8043506813398693,0.041,0.012258861824376044,0.0,3.067306975122015,3.120565836946391,49.80435068133987,52.871657656461885,2023-01-12 06:22:39,2023-02-20 13:18:15,2023-02-23 14:55:11,Monday,13
4,e,10,0,10.515738268359918,52.871657656461885,3.961028770179759,0.082,0.007371113717872486,0.0,10.897819555113017,10.98719066883089,52.96102877017976,63.858848325292776,2023-01-12 06:22:39,2023-02-23 17:03:52,2023-03-06 14:36:44,Thursday,17
5,j,1,0,10.986635760428587,10.986635760428587,4.105404494101981,0.082,0.03676873367339283,0.3945955058980193,0.032403312773927065,0.5457675523453391,11.5,11.532403312773926,2023-01-12 17:40:45,2023-01-13 06:00:00,2023-01-13 06:46:39,Friday,6
5,k,2,0,10.986635760428587,11.532403312773926,4.6168533831290794,0.041,0.043450070355153865,0.0,7.342382525936873,7.426832596292027,11.616853383129081,18.959235909065953,2023-01-12 17:40:45,2023-01-13 08:48:16,2023-01-20 17:01:17,Friday,8
5,h,3,0,10.986635760428587,18.959235909065953,5.16047208357077,0.041,0.1602361745048186,2.3395279164292297,2.838746462164418,5.379510553098466,21.5,24.33874646216442,2023-01-12 17:40:45,2023-01-23 06:00:00,2023-01-26 02:07:47,Monday,6
5,g,4,0,10.986635760428587,24.33874646216442,3.74598067867932,0.041,0.3662342165149004,0.0,2.09970427871084,2.5069384952257407,24.74598067867932,26.845684957390162,2023-01-12 17:40:45,2023-01-26 11:54:12,2023-01-28 14:17:47,Thursday,11
5,f,5,0,10.986635760428587,26.84568495739016,5.896678147017322,0.041,0.009993189627163562,1.6033218529826776,0.04593666305455992,1.700251705664401,28.5,28.54593666305456,2023-01-12 17:40:45,2023-01-30 06:00:00,2023-01-30 07:06:08,Monday,6
5,i,6,0,10.986635760428587,28.545936663054558,0.7357904342345556,0.082,0.10785377117999669,0.0,4.395513411221566,4.585367182401563,28.735790434234556,33.131303845456124,2023-01-12 17:40:45,2023-01-30 11:39:32,2023-02-03 21:09:04,Monday,11
5,b,7,0,10.986635760428587,33.131303845456124,5.51466845104968,0.041,0.34236460559355847,1.9853315489503203,4.363686010004618,6.732382164548497,35.5,39.86368601000462,2023-01-12 17:40:45,2023-02-06 06:00:00,2023-02-10 14:43:42,Monday,6
5,c,8,0,10.986635760428587,39.86368601000462,4.987069194900634,0.082,0.04138318489601185,0.0,5.599624509018368,5.72300769391438,39.987069194900634,45.586693703919,2023-01-12 17:40:45,2023-02-10 17:41:22,2023-02-16 08:04:50,Friday,17
5,d,9,0,10.986635760428587,45.586693703919,3.677305150503642,0.082,0.008611446584640421,0.0,0.14120695742437112,0.23181840400901155,45.67730515050364,45.818512107928015,2023-01-12 17:40:45,2023-02-16 10:15:19,2023-02-16 13:38:39,Thursday,10
5,e,10,0,10.986635760428587,45.818512107928015,3.9281148436950986,0.041,0.06860273576708278,0.0,2.1519681657378276,2.2615709015049106,45.92811484369509,48.08008300943292,2023-01-12 17:40:45,2023-02-16 16:16:29,2023-02-18 19:55:19,Thursday,16
6,j,1,0,19.413483954517613,19.413483954517613,5.496527242642923,0.082,0.0010432881253101297,2.003472757357077,0.28992657756514006,2.3764426230475273,21.5,21.78992657756514,2023-01-21 03:55:25,2023-01-23 06:00:00,2023-01-23 12:57:29,Monday,6
6,k,2,0,19.413483954517613,21.78992657756514,0.9175755511597039,0.082,0.04564897359456282,0.0,5.045729853607278,5.173378827201841,21.917575551159704,26.96330540476698,2023-01-21 03:55:25,2023-01-23 16:01:18,2023-01-28 17:07:09,Monday,16
6,h,3,0,19.413483954517613,26.96330540476698,6.056081961239276,0.082,0.010776556472294887,1.4439180387607244,2.6913799138499903,4.22807450908301,28.5,31.19137991384999,2023-01-21 03:55:25,2023-01-30 06:00:00,2023-02-01 22:35:35,Monday,6
6,g,4,0,19.413483954517613,31.191379913849993,3.296391004184347,0.0,0.10501109033435381,0.20360899581565306,0.36785526657803364,0.6764753527280405,31.5,31.867855266578033,2023-01-21 03:55:25,2023-02-02 06:00:00,2023-02-02 14:49:42,Thursday,6
6,f,5,0,19.413483954517613,31.867855266578033,4.492727883571611,0.041,0.5838726169935752,0.007272116428389097,0.13674658932223757,0.7688913227442019,32.5,32.636746589322236,2023-01-21 03:55:25,2023-02-03 06:00:00,2023-02-03 09:16:54,Friday,6
6,i,6,0,19.413483954517613,32.636746589322236,4.749442927849408,0.082,0.03069633852717434,0.0,8.036485435539968,8.149181774067142,32.74944292784941,40.785928363389374,2023-01-21 03:55:25,2023-02-03 11:59:11,2023-02-11 12:51:44,Friday,11
6,b,7,0,19.413483954517613,40.785928363389374,6.010496752126301,0.041,0.18356838873692902,1.4895032478736994,11.801825519826306,13.515897156436933,42.5,54.30182551982631,2023-01-21 03:55:25,2023-02-13 06:00:00,2023-02-25 01:14:37,Monday,6
6,c,8,0,19.413483954517613,54.30182551982631,5.422273159411155,0.041,0.0794476395848457,2.077726840588845,1.386561572142801,3.5847360523164915,56.5,57.8865615721428,2023-01-21 03:55:25,2023-02-27 06:00:00,2023-02-28 15:16:38,Monday,6
6,d,9,0,19.413483954517613,57.8865615721428,1.9157993109615603,0.0,0.02923773881875897,0.0,3.9575792241041183,3.986816962922877,57.91579931096156,61.873378535065676,2023-01-21 03:55:25,2023-02-28 15:58:45,2023-03-04 14:57:39,Tuesday,15
6,e,10,0,19.413483954517613,61.87337853506568,6.000219183129708,0.082,0.044840648064027384,1.4997808168702917,10.215396324259126,11.842017789193445,63.5,73.71539632425913,2023-01-21 03:55:25,2023-03-06 06:00:00,2023-03-16 11:10:10,Monday,6
7,j,1,0,20.513243925905787,20.513243925905787,6.656076774793711,0.082,0.06083284888792354,0.8439232252062894,7.35055705866795,8.337313132762162,21.5,28.85055705866795,2023-01-22 06:19:04,2023-01-23 06:00:00,2023-01-30 14:24:48,Monday,6
7,k,2,0,20.513243925905787,28.85055705866795,1.0106813534517087,0.082,0.07812429478375996,0.48931864654829127,1.177531858077431,1.8269747994094823,29.5,30.67753185807743,2023-01-22 06:19:04,2023-01-31 06:00:00,2023-02-01 10:15:38,Tuesday,6
7,h,3,0,20.513243925905787,30.67753185807743,3.0168939193569173,0.0,0.3393620612794886,0.4831060806430827,2.9859738926800325,3.8084420346026038,31.5,34.485973892680036,2023-01-22 06:19:04,2023-02-02 06:00:00,2023-02-05 05:39:48,Thursday,6
7,g,4,0,20.513243925905787,34.485973892680036,6.602614251463471,0.041,0.07564035878343398,0.8973857485365286,0.04984617735780613,1.0638722846777686,35.49999999999999,35.5498461773578,2023-01-22 06:19:04,2023-02-06 05:59:59,2023-02-06 07:11:46,Monday,5
7,f,5,0,20.513243925905787,35.54984617735781,0.7435204076574351,0.041,0.1526742302996252,0.0,0.3372960141740864,0.5309702444737117,35.74352040765743,36.080816421831514,2023-01-22 06:19:04,2023-02-06 11:50:40,2023-02-06 19:56:22,Monday,11
7,i,6,0,20.513243925905787,36.08081642183152,1.1840659450506976,0.082,0.0212495232191734,0.3159340549493024,4.413114256964078,4.832297835132554,36.5,40.91311425696408,2023-01-22 06:19:04,2023-02-07 06:00:00,2023-02-11 15:54:53,Tuesday,6
7,b,7,0,20.513243925905787,40.91311425696408,6.249890051382337,0.082,0.25477579441826004,1.2501099486176628,2.970835557717194,4.5577213007531165,42.5,45.470835557717194,2023-01-22 06:19:04,2023-02-13 06:00:00,2023-02-16 05:18:00,Monday,6
7,c,8,0,20.513243925905787,45.470835557717194,3.59625963974959,0.123,0.0024240820323971745,0.0,0.9341445031467762,1.0595685851791734,45.59625963974959,46.530404142896366,2023-01-22 06:19:04,2023-02-16 08:18:36,2023-02-17 06:43:46,Thursday,8
7,d,9,0,20.513243925905787,46.530404142896366,4.648893798868869,0.082,0.036489655972504184,0.0,7.583342064748639,7.7018317207211435,46.64889379886887,54.23223586361751,2023-01-22 06:19:04,2023-02-17 09:34:24,2023-02-24 23:34:25,Friday,9
7,e,10,0,20.513243925905787,54.23223586361751,5.289552251327521,0.041,0.01631638771001061,2.210447748672479,0.820767389607616,3.0885315259901054,56.5,57.32076738960762,2023-01-22 06:19:04,2023-02-27 06:00:00,2023-02-28 01:41:54,Monday,6
8,j,1,0,21.808997353905557,21.808997353905557,0.8510333182223029,0.041,0.00103596431674494,0.0,3.258148394869603,3.300184359186348,21.851033318222303,25.109181713091907,2023-01-23 13:24:57,2023-01-23 14:25:29,2023-01-26 20:37:13,Monday,14
8,k,2,0,21.808997353905557,25.109181713091907,4.30809192852351,0.082,0.11691021543160457,0.19190807147649025,8.663307856355782,9.054126143263877,25.500000000000004,34.163307856355786,2023-01-23 13:24:57,2023-01-27 06:00:00,2023-02-04 21:55:09,Friday,6
8,h,3,0,21.808997353905557,34.163307856355786,6.4245183027924355,0.082,0.17921044643665043,1.0754816972075645,2.6907296576241984,4.027421801268414,35.5,38.190729657624196,2023-01-23 13:24:57,2023-02-06 06:00:00,2023-02-08 22:34:39,Monday,6
8,g,4,0,21.808997353905557,38.1907296576242,3.37724415094673,0.041,0.1455144933225239,0.12275584905327008,2.0612064451018974,2.3704767874776915,38.49999999999999,40.56120644510189,2023-01-23 13:24:57,2023-02-09 05:59:59,2023-02-11 07:28:08,Thursday,5
8,f,5,0,21.808997353905557,40.561206445101895,5.614268705886808,0.041,0.012062260784910628,1.8857312941131923,1.602136614558695,3.5409301694567983,42.49999999999999,44.10213661455869,2023-01-23 13:24:57,2023-02-13 05:59:59,2023-02-14 20:27:04,Monday,5
8,i,6,0,21.808997353905557,44.102136614558695,2.218398411066012,0.041,0.07526179650731787,0.281601588933988,6.033505191655003,6.4313685770963085,44.5,50.533505191655,2023-01-23 13:24:57,2023-02-15 06:00:00,2023-02-21 06:48:14,Wednesday,6
8,b,7,0,21.808997353905557,50.533505191655,1.601633317444417,0.0,0.06812812578941599,0.0,1.5125883215956597,1.5807164473850757,50.60163331744442,52.114221639040075,2023-01-23 13:24:57,2023-02-21 08:26:21,2023-02-22 20:44:28,Tuesday,8
8,c,8,0,21.808997353905557,52.11422163904008,3.389705739913289,0.041,0.23448410087320531,0.11029426008671095,0.8304023249217015,1.2161806858816178,52.49999999999999,53.33040232492169,2023-01-23 13:24:57,2023-02-23 05:59:59,2023-02-24 01:55:46,Thursday,5
8,d,9,0,21.808997353905557,53.3304023249217,4.496557850838052,0.041,0.12515552591634962,0.0034421491619482936,3.5248478793588593,3.6944455544371575,53.49999999999999,57.02484787935885,2023-01-23 13:24:57,2023-02-24 05:59:59,2023-02-27 18:35:46,Friday,5
8,e,10,0,21.808997353905557,57.02484787935886,1.133741068579873,0.082,0.026893189221011526,0.366258931420127,0.8352742855468723,1.3104264061880109,57.5,58.33527428554687,2023-01-23 13:24:57,2023-02-28 06:00:00,2023-03-01 02:02:47,Tuesday,6
9,j,1,0,22.084974951170466,22.084974951170466,1.1085926646259168,0.0,0.02361771345545231,0.39140733537408323,5.445722195682527,5.860747244512063,22.5,27.945722195682528,2023-01-23 20:02:21,2023-01-24 06:00:00,2023-01-29 16:41:50,Tuesday,6
9,k,2,0,22.084974951170466,27.945722195682528,0.2582753645889504,0.041,0.2715531689064224,0.2417246354110496,5.675690180565496,6.229967984882968,28.5,34.175690180565496,2023-01-23 20:02:21,2023-01-30 06:00:00,2023-02-04 22:12:59,Monday,6
9,h,3,0,22.084974951170466,34.175690180565496,6.459427820726376,0.0,0.2837376401608829,1.0405721792736244,0.973027554132077,2.2973373735665845,35.5,36.473027554132074,2023-01-23 20:02:21,2023-02-06 06:00:00,2023-02-07 05:21:09,Monday,6
9,g,4,0,22.084974951170466,36.47302755413208,1.5469099480803905,0.041,0.032882393948309885,0.0,0.6816812673748642,0.7555636613231741,36.54690994808039,37.22859121545525,2023-01-23 20:02:21,2023-02-07 07:07:33,2023-02-07 23:29:10,Tuesday,7
9,f,5,0,22.084974951170466,37.22859121545525,2.459671928215144,0.082,0.1490807127598882,0.04032807178485598,0.3295020109172062,0.6009107954619504,37.5,37.8295020109172,2023-01-23 20:02:21,2023-02-08 06:00:00,2023-02-08 13:54:28,Wednesday,6
9,i,6,0,22.084974951170466,37.8295020109172,2.941557641332487,0.082,0.030055630415284414,0.0,5.229110532577501,5.341166162992785,37.94155764133249,43.17066817390999,2023-01-23 20:02:21,2023-02-08 16:35:50,2023-02-13 22:05:45,Wednesday,16
9,b,7,0,22.084974951170466,43.17066817390999,1.3718794386966593,0.041,0.16021126478667344,0.1281205613033407,9.989294752542973,10.318626578632987,43.5,53.489294752542975,2023-01-23 20:02:21,2023-02-14 06:00:00,2023-02-24 05:44:35,Tuesday,6
9,c,8,0,22.084974951170466,53.489294752542975,4.607754100614152,0.041,0.07745934807117477,0.0,4.1046592601188445,4.22311860819002,53.607754100614144,57.71241336073299,2023-01-23 20:02:21,2023-02-24 08:35:09,2023-02-28 11:05:52,Friday,8
9,d,9,0,22.084974951170466,57.712413360732995,1.8496130934719517,0.123,0.014199732738957402,0.0,5.219856797777171,5.357056530516128,57.84961309347195,63.06946989124912,2023-01-23 20:02:21,2023-02-28 14:23:26,2023-03-05 19:40:02,Tuesday,14
9,e,10,0,22.084974951170466,63.06946989124912,0.15259548555723512,0.082,0.0011255943081177101,0.3474045144427649,4.503068126304345,4.933598235055227,63.50000000000001,68.00306812630436,2023-01-23 20:02:21,2023-03-06 06:00:00,2023-03-10 18:04:25,Monday,6
10,j,1,0,26.2969869204342,26.2969869204342,5.458686442257296,0.0,0.1616995218230941,2.041313557742704,1.8935905846322678,4.096603664198066,28.5,30.393590584632268,2023-01-28 01:07:39,2023-01-30 06:00:00,2023-02-01 03:26:46,Monday,6
10,k,2,0,26.2969869204342,30.393590584632268,2.6425910489647144,0.082,0.16700046433244808,0.0,11.159204546745753,11.408205011078202,30.642591048964718,41.80179559571047,2023-01-28 01:07:39,2023-02-01 09:25:19,2023-02-12 13:14:35,Wednesday,9
10,h,3,0,26.2969869204342,41.80179559571047,6.811566912469452,0.0,0.009771316758978238,0.688433087530548,0.7101246129247522,1.4083290172142784,42.5,43.21012461292475,2023-01-28 01:07:39,2023-02-13 06:00:00,2023-02-13 23:02:34,Monday,6
10,g,4,0,26.2969869204342,43.21012461292475,1.383211426509014,0.082,0.09108681358426364,0.11678857349098593,1.4716701564935066,1.7615455435687561,43.5,44.97167015649351,2023-01-28 01:07:39,2023-02-14 06:00:00,2023-02-15 17:19:12,Tuesday,6
10,f,5,0,26.2969869204342,44.97167015649351,3.086052054554841,0.041,0.07338189806133437,0.4139479454451589,2.0126600903840077,2.540989933890501,45.5,47.51266009038401,2023-01-28 01:07:39,2023-02-16 06:00:00,2023-02-18 06:18:13,Thursday,6
10,i,6,0,26.2969869204342,47.51266009038401,5.727526738432431,0.082,0.13286664804842263,1.7724732615675691,3.0547787155131987,5.0421186251291905,49.5,52.5547787155132,2023-01-28 01:07:39,2023-02-20 06:00:00,2023-02-23 07:18:52,Monday,6
10,b,7,0,26.2969869204342,52.5547787155132,3.6361696487314745,0.041,0.040390933218270406,0.0,1.6368279767778673,1.7182189099961378,52.63616964873147,54.27299762550933,2023-01-28 01:07:39,2023-02-23 09:16:05,2023-02-25 00:33:06,Thursday,9
