caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,j,12,0,2.2944645792431215,24.863342830912515,3.9759172065813964,0.082,0.030574375668881618,0.0,3.201022192049813,3.3135965677186947,24.975917206581396,28.17693939863121,2023-01-04 01:04:01,2023-01-26 17:25:19,2023-01-29 22:14:47,Thursday,17
0,k,13,0,2.2944645792431215,28.17693939863121,0.5155978487603115,0.082,0.2566584501291011,0.0,0.05253833268076011,0.39119678280986125,28.51559784876031,28.568136181441073,2023-01-04 01:04:01,2023-01-30 06:22:27,2023-01-30 07:38:06,Monday,6
1,e,1,0,2.4496676507998107,2.4496676507998107,2.7274155818032004,0.082,0.19574793100338975,0.0,0.40281660263847047,0.6805645336418602,2.7274155818032004,3.1302321844416707,2023-01-04 04:47:31,2023-01-04 11:27:28,2023-01-04 21:07:32,Wednesday,11
1,j,2,0,2.4496676507998107,3.130232184441671,3.223357247742863,0.041,0.052125063301191814,0.27664275225713686,2.3013913281059644,2.671159143664293,3.4999999999999996,5.801391328105964,2023-01-04 04:47:31,2023-01-05 06:00:00,2023-01-07 13:14:00,Thursday,6
1,g,3,0,2.4496676507998107,5.801391328105964,5.995833387544311,0.123,0.07144205943834596,1.5041666124556894,5.391622915656127,7.0902315875501625,7.5,12.891622915656127,2023-01-04 04:47:31,2023-01-09 06:00:00,2023-01-14 15:23:56,Monday,6
1,c,4,0,2.4496676507998107,12.891622915656127,6.003850288802727,0.041,0.07122737314660073,1.4961497111972726,0.3168733636304753,1.9252504479743486,14.5,14.816873363630476,2023-01-04 04:47:31,2023-01-16 06:00:00,2023-01-16 13:36:17,Monday,6
1,b,5,0,2.4496676507998107,14.816873363630476,1.1105370309393976,0.082,0.2116636673089221,0.3894629690606024,0.19891050145196087,0.8820371378214854,15.500000000000002,15.698910501451962,2023-01-04 04:47:31,2023-01-17 06:00:00,2023-01-17 10:46:25,Tuesday,6
1,h,6,0,2.4496676507998107,15.698910501451962,1.8634049790225422,0.123,0.04149447757057942,0.0,1.7853910047593988,1.9498854823299783,15.86340497902254,17.648795983781937,2023-01-04 04:47:31,2023-01-17 14:43:18,2023-01-19 09:34:15,Tuesday,14
1,i,7,0,2.4496676507998107,17.64879598378194,3.70409855820267,0.041,0.014302574420727538,0.0,1.8560385730665447,1.9113411474872724,17.70409855820267,19.560137131269215,2023-01-04 04:47:31,2023-01-19 10:53:54,2023-01-21 07:26:35,Thursday,10
1,j,8,0,2.4496676507998107,19.560137131269215,5.674473493259153,0.082,0.03233636198993669,1.8255265067408466,1.6155497265963321,3.555412595327115,21.5,23.11554972659633,2023-01-04 04:47:31,2023-01-23 06:00:00,2023-01-24 20:46:23,Monday,6
1,h,9,0,2.4496676507998107,23.11554972659633,2.2442347630676913,0.082,0.04668503647136145,0.2557652369323087,0.4178153769255782,0.8022656503292482,23.500000000000004,23.91781537692558,2023-01-04 04:47:31,2023-01-25 06:00:00,2023-01-25 16:01:39,Wednesday,6
1,k,10,0,2.4496676507998107,23.917815376925578,3.1221330835435097,0.082,0.12231770661793016,0.3778669164564903,4.68489553778397,5.267080160858391,24.5,29.18489553778397,2023-01-04 04:47:31,2023-01-26 06:00:00,2023-01-30 22:26:14,Thursday,6
1,b,11,0,2.4496676507998107,29.18489553778397,1.318446799126054,0.082,0.05155126134208409,0.181553200873946,0.9298185331501166,1.2449229953661467,29.5,30.429818533150115,2023-01-04 04:47:31,2023-01-31 06:00:00,2023-02-01 04:18:56,Tuesday,6
1,b,12,0,2.4496676507998107,30.429818533150115,2.8911008218053738,0.082,0.37928228865526004,0.0,0.22995495824826123,0.6912372469035213,30.891100821805377,31.121055780053638,2023-01-04 04:47:31,2023-02-01 15:23:11,2023-02-01 20:54:19,Wednesday,15
1,e,13,0,2.4496676507998107,31.121055780053638,3.915031244925835,0.041,0.7529754648721978,0.0,0.5497264656135118,1.3437019304857096,31.915031244925835,32.464757710539345,2023-01-04 04:47:31,2023-02-02 15:57:38,2023-02-03 05:09:15,Thursday,15
1,j,14,0,2.4496676507998107,32.464757710539345,4.5630566544688165,0.041,0.05729894392947349,0.0,0.3962136790853009,0.4945126230147744,32.56305665446882,32.959270333554116,2023-01-04 04:47:31,2023-02-03 07:30:48,2023-02-03 17:01:20,Friday,7
1,i,15,0,2.4496676507998107,32.95927033355412,5.429985646446156,0.041,0.42971531289203385,2.0700143535538444,0.5855871798252583,3.126316846271137,35.5,36.08558717982526,2023-01-04 04:47:31,2023-02-06 06:00:00,2023-02-06 20:03:14,Monday,6
1,j,16,0,2.4496676507998107,36.08558717982526,1.1617128911606471,0.041,0.03512571133538536,0.33828710883935287,0.007399783779039925,0.4218126039537782,36.49999999999999,36.507399783779036,2023-01-04 04:47:31,2023-02-07 05:59:59,2023-02-07 06:10:39,Tuesday,5
1,j,17,0,2.4496676507998107,36.507399783779036,1.7090983317883826,0.123,0.0786985480093453,0.0,2.4270351778467654,2.6287337258561108,36.709098331788375,39.136133509635144,2023-01-04 04:47:31,2023-02-07 11:01:06,2023-02-09 21:16:01,Tuesday,11
1,c,18,0,2.4496676507998107,39.136133509635144,4.241117022331771,0.082,0.022983512696629113,0.2588829776682289,0.2504121791181225,0.6142786694829805,39.5,39.75041217911812,2023-01-04 04:47:31,2023-02-10 06:00:00,2023-02-10 12:00:35,Friday,6
1,h,19,0,2.4496676507998107,39.75041217911812,4.83202412053415,0.041,0.04061194141602846,0.0,0.5195988292604642,0.6012107706764926,39.83202412053415,40.35162294979462,2023-01-04 04:47:31,2023-02-10 13:58:06,2023-02-11 02:26:20,Friday,13
1,f,20,0,2.4496676507998107,40.35162294979462,5.46798627402076,0.041,0.07536332422614252,2.0320137259792403,2.837844132740017,4.9862211829454,42.5,45.33784413274002,2023-01-04 04:47:31,2023-02-13 06:00:00,2023-02-16 02:06:29,Monday,6
1,f,21,0,2.4496676507998107,45.33784413274002,3.4619871246767033,0.082,0.04214299193668627,0.03801287532329667,0.05081453051965805,0.212970397779641,45.5,45.55081453051966,2023-01-04 04:47:31,2023-02-16 06:00:00,2023-02-16 07:13:10,Thursday,6
1,i,22,0,2.4496676507998107,45.55081453051966,3.663642162870346,0.041,0.07182763235068752,0.0,0.5110430195594604,0.6238706519101479,45.663642162870346,46.174685182429805,2023-01-04 04:47:31,2023-02-16 09:55:38,2023-02-16 22:11:32,Thursday,9
1,k,23,0,2.4496676507998107,46.174685182429805,4.306373254536354,0.082,0.049688072106548624,0.19362674546364644,1.0015032241226867,1.3268180416928819,46.5,47.501503224122686,2023-01-04 04:47:31,2023-02-17 06:00:00,2023-02-18 06:02:09,Friday,6
1,h,24,0,2.4496676507998107,47.501503224122686,5.605009373394786,0.082,0.0215061492721015,1.894990626605214,1.6853974605187907,3.683894236396106,49.5,51.18539746051879,2023-01-04 04:47:31,2023-02-20 06:00:00,2023-02-21 22:26:58,Monday,6
1,e,25,0,2.4496676507998107,51.18539746051879,2.246116485033454,0.041,0.019719024514660243,0.25388351496654593,0.4195067889316122,0.7341093284128184,51.49999999999999,51.919506788931606,2023-01-04 04:47:31,2023-02-22 05:59:59,2023-02-22 16:04:05,Wednesday,5
1,b,26,0,2.4496676507998107,51.91950678893161,3.0711181101756466,0.082,0.06961132124403362,0.4288818898243534,1.3042042924386426,1.8846975035070295,52.5,53.80420429243864,2023-01-04 04:47:31,2023-02-23 06:00:00,2023-02-24 13:18:03,Thursday,6
1,f,27,0,2.4496676507998107,53.80420429243864,5.030452147912783,0.082,0.14424785547414004,2.469547852087217,2.877562948872412,5.573358656433769,56.5,59.37756294887241,2023-01-04 04:47:31,2023-02-27 06:00:00,2023-03-02 03:03:41,Monday,6
1,k,28,0,2.4496676507998107,59.37756294887241,3.4787918320720976,0.0,0.10122888319968798,0.021208167927902366,0.14954958533716484,0.2719866364647552,59.5,59.64954958533716,2023-01-04 04:47:31,2023-03-02 06:00:00,2023-03-02 09:35:21,Thursday,6
1,d,29,0,2.4496676507998107,59.64954958533716,3.7613314930794175,0.082,0.029781907742256815,0.0,2.551162080372271,2.6629439881145283,59.76133149307942,62.31249357345169,2023-01-04 04:47:31,2023-03-02 12:16:19,2023-03-05 01:29:59,Thursday,12
1,k,30,0,2.4496676507998107,62.31249357345169,6.4051813036552545,0.082,0.010687730203564096,1.0948186963447455,1.1766513989602945,2.364157825508604,63.5,64.67665139896029,2023-01-04 04:47:31,2023-03-06 06:00:00,2023-03-07 10:14:22,Monday,6
1,e,31,0,2.4496676507998107,64.67665139896029,1.837774725466545,0.082,0.07912332650625165,0.0,1.4031174270338136,1.5642407535400653,64.83777472546653,66.24089215250035,2023-01-04 04:47:31,2023-03-07 14:06:23,2023-03-08 23:46:53,Tuesday,14
1,c,32,0,2.4496676507998107,66.24089215250035,3.479123512081685,0.082,0.15623135958134052,0.02087648791831498,6.09379408246826,6.352901929967915,66.5,72.59379408246826,2023-01-04 04:47:31,2023-03-09 06:00:00,2023-03-15 08:15:03,Thursday,6
1,e,33,0,2.4496676507998107,72.59379408246826,2.88252226748142,0.123,0.16572818501314956,0.0,0.13164701833138276,0.4203752033445323,72.88252226748142,73.0141692858128,2023-01-04 04:47:31,2023-03-15 15:10:49,2023-03-15 18:20:24,Wednesday,15
1,i,34,0,2.4496676507998107,73.0141692858128,3.0974439966945937,0.041,0.04227471088178869,0.4025560033054063,3.0542814353703513,3.5401121495575465,73.49999999999999,76.55428143537034,2023-01-04 04:47:31,2023-03-16 05:59:59,2023-03-19 07:18:09,Thursday,5
1,h,35,0,2.4496676507998107,76.55428143537034,6.677843636931854,0.123,0.0005622015615129414,0.8221563630681459,0.0053139598242682,0.951032524453927,77.5,77.50531395982426,2023-01-04 04:47:31,2023-03-20 06:00:00,2023-03-20 06:07:39,Monday,6
1,h,36,0,2.4496676507998107,77.50531395982426,0.7495740667250601,0.082,0.1622601069008,0.0,1.7667200254824753,2.0109801323832754,77.74957406672506,79.51629409220753,2023-01-04 04:47:31,2023-03-20 11:59:23,2023-03-22 06:23:27,Monday,11
1,c,37,0,2.4496676507998107,79.51629409220754,2.858658371992476,0.082,0.26036427978492954,0.0,4.886797533961876,5.229161813746805,79.85865837199246,84.74545590595434,2023-01-04 04:47:31,2023-03-22 14:36:28,2023-03-27 11:53:27,Wednesday,14
1,c,38,0,2.4496676507998107,84.74545590595434,0.830326252472986,0.082,0.002870346518646669,0.0,2.699171480876284,2.7840418273949306,84.83032625247299,87.52949773334927,2023-01-04 04:47:31,2023-03-27 13:55:40,2023-03-30 06:42:28,Monday,13
1,b,39,0,2.4496676507998107,87.52949773334927,3.6698804870284647,0.082,0.058382753679186106,0.0,0.22832691452902334,0.3687096682082095,87.66988048702845,87.89820740155747,2023-01-04 04:47:31,2023-03-30 10:04:37,2023-03-30 15:33:25,Thursday,10
1,e,40,0,2.4496676507998107,87.89820740155749,4.193527758762897,0.082,0.2133203572054092,0.3064722412371026,3.2495267116324764,3.851319310074988,88.49999999999999,91.74952671163246,2023-01-04 04:47:31,2023-03-31 05:59:59,2023-04-03 11:59:19,Friday,5
1,c,41,0,2.4496676507998107,91.74952671163247,0.9868701952373584,0.041,0.1963434836048817,0.0,1.1017885546259718,1.3391320382308536,91.98687019523734,93.08865874986331,2023-01-04 04:47:31,2023-04-03 17:41:05,2023-04-04 20:07:40,Monday,17
1,k,42,0,2.4496676507998107,93.08865874986333,2.2412749174625617,0.0,0.15261616759922847,0.2587250825374383,5.2733542203453965,5.684695470482064,93.5,98.7733542203454,2023-01-04 04:47:31,2023-04-05 06:00:00,2023-04-10 12:33:37,Wednesday,6
1,c,43,0,2.4496676507998107,98.7733542203454,0.8893198316272048,0.082,0.033965611281812684,0.0,0.3561422347724852,0.4721078460542979,98.8893198316272,99.2454620663997,2023-01-04 04:47:31,2023-04-10 15:20:37,2023-04-10 23:53:27,Monday,15
1,d,44,0,2.4496676507998107,99.2454620663997,1.2487634265956586,0.0,0.0033013601959671923,0.25123657340434136,0.033521689402951214,0.28805962300325977,99.5,99.53352168940295,2023-01-04 04:47:31,2023-04-11 06:00:00,2023-04-11 06:48:16,Tuesday,6
1,d,45,0,2.4496676507998107,99.53352168940296,1.6923935041656648,0.041,0.1178718147626987,0.0,0.7235560012071587,0.8824278159698574,99.69239350416565,100.41594950537281,2023-01-04 04:47:31,2023-04-11 10:37:02,2023-04-12 03:58:58,Tuesday,10
1,i,46,0,2.4496676507998107,100.41594950537282,2.6296850710721458,0.082,0.13173556569932476,0.0,4.1413494253903655,4.35508499108969,100.62968507107215,104.7710344964625,2023-01-04 04:47:31,2023-04-12 09:06:44,2023-04-16 12:30:17,Wednesday,9
1,j,47,0,2.4496676507998107,104.7710344964625,0.06428441877429236,0.082,0.21124992231179185,0.43571558122570764,0.023119411824000357,0.7520849153614999,105.5,105.523119411824,2023-01-04 04:47:31,2023-04-17 06:00:00,2023-04-17 06:33:17,Monday,6
1,f,48,0,2.4496676507998107,105.523119411824,0.8802932080809427,0.082,0.27517379625694455,0.0,0.43097492598037895,0.7881487222373236,105.88029320808094,106.31126813406132,2023-01-04 04:47:31,2023-04-17 15:07:37,2023-04-18 01:28:13,Monday,15
1,j,49,0,2.4496676507998107,106.31126813406132,1.561407905159271,0.082,0.16813977109794387,0.0,1.5071164731259967,1.7572562442239406,106.56140790515926,108.06852437828525,2023-01-04 04:47:31,2023-04-18 07:28:25,2023-04-19 19:38:40,Tuesday,7
1,f,50,0,2.4496676507998107,108.06852437828526,3.3646265659098162,0.0,0.29610218762456214,0.13537343409018376,0.4532060821494139,0.8846817038641598,108.5,108.9532060821494,2023-01-04 04:47:31,2023-04-20 06:00:00,2023-04-20 16:52:37,Thursday,6
1,i,51,0,2.4496676507998107,108.95320608214942,4.1441552916142825,0.041,0.14994920946485749,0.35584470838571747,1.0498537759835473,1.5966476938341223,109.5,110.54985377598355,2023-01-04 04:47:31,2023-04-21 06:00:00,2023-04-22 07:11:47,Friday,6
1,d,52,0,2.4496676507998107,110.54985377598355,5.606022838368872,0.0,0.05616906238531754,1.8939771616311276,0.1897322066499646,2.1398784306664096,112.5,112.68973220664996,2023-01-04 04:47:31,2023-04-24 06:00:00,2023-04-24 10:33:12,Monday,6
1,k,53,0,2.4496676507998107,112.68973220664996,0.7625492246899057,0.0,0.07281701803994507,0.0,1.068356396061087,1.141173414101032,112.7625492246899,113.830905620751,2023-01-04 04:47:31,2023-04-24 12:18:04,2023-04-25 13:56:30,Monday,12
2,h,1,0,2.9769051657396797,2.9769051657396797,3.272004394281963,0.123,0.1720992285422834,0.227995605718037,0.7071304998083604,1.2302253340686808,3.5,4.20713049980836,2023-01-04 17:26:44,2023-01-05 06:00:00,2023-01-05 22:58:16,Thursday,6
2,b,2,0,2.9769051657396797,4.20713049980836,4.48755013457896,0.123,0.15741963477059936,0.012449865421039874,4.715873682232391,5.0087431824240305,4.5,9.215873682232392,2023-01-04 17:26:44,2023-01-06 06:00:00,2023-01-10 23:10:51,Friday,6
2,d,3,0,2.9769051657396797,9.215873682232392,2.385682932785622,0.041,0.12880925055323134,0.11431706721437784,0.2722279180617432,0.5563542358293524,9.500000000000002,9.772227918061745,2023-01-04 17:26:44,2023-01-11 06:00:00,2023-01-11 12:32:00,Wednesday,6
2,c,4,0,2.9769051657396797,9.772227918061745,3.3288313764942288,0.041,0.5156034584324837,0.17116862350577122,7.054781945099597,7.782554027037852,10.5,17.5547819450996,2023-01-04 17:26:44,2023-01-12 06:00:00,2023-01-19 07:18:53,Thursday,6
3,d,1,0,4.6534160236655175,4.6534160236655175,4.7555272936320145,0.041,0.06111126996649742,0.0,0.2849929826317815,0.38710425259827896,4.755527293632015,5.040520276263797,2023-01-06 09:40:55,2023-01-06 12:07:57,2023-01-06 18:58:20,Friday,12
3,k,2,0,4.6534160236655175,5.040520276263797,5.142066554719133,0.041,0.06054627845533577,2.3579334452808673,5.984128010106094,8.443607733842297,7.5,13.484128010106094,2023-01-06 09:40:55,2023-01-09 06:00:00,2023-01-15 05:37:08,Monday,6
3,e,3,0,4.6534160236655175,13.484128010106094,6.542518689104648,0.041,0.017390678998554884,0.9574813108953517,0.563642117790311,1.5795141076842176,14.5,15.06364211779031,2023-01-06 09:40:55,2023-01-16 06:00:00,2023-01-16 19:31:38,Monday,6
3,f,4,0,4.6534160236655175,15.063642117790312,1.1171484368832765,0.041,0.01250631909296479,0.3828515631167235,0.14570706888683738,0.5820649510965257,15.500000000000002,15.64570706888684,2023-01-06 09:40:55,2023-01-17 06:00:00,2023-01-17 09:29:49,Tuesday,6
3,f,5,0,4.6534160236655175,15.645707068886837,1.6632559758682888,0.0,0.017548906981451097,0.0,1.553905312872658,1.5714542198541093,15.663255975868289,17.217161288740947,2023-01-06 09:40:55,2023-01-17 09:55:05,2023-01-18 23:12:42,Tuesday,9
3,k,6,0,4.6534160236655175,17.217161288740947,3.2700819051746883,0.041,0.01192061643374131,0.22991809482531167,2.3060061787631283,2.588844890022181,17.5,19.806006178763127,2023-01-06 09:40:55,2023-01-19 06:00:00,2023-01-21 13:20:38,Thursday,6
3,c,7,0,4.6534160236655175,19.806006178763127,5.91050264046951,0.082,0.02249646170638425,1.5894973595304904,0.342622748839794,2.0366165700766685,21.500000000000004,21.842622748839798,2023-01-06 09:40:55,2023-01-23 06:00:00,2023-01-23 14:13:22,Monday,6
3,i,8,0,4.6534160236655175,21.842622748839794,1.010286726678089,0.082,0.08566397783829423,0.48971327332191095,2.2539052480378405,2.9112824991980455,22.5,24.75390524803784,2023-01-06 09:40:55,2023-01-24 06:00:00,2023-01-26 12:05:37,Tuesday,6
3,c,9,0,4.6534160236655175,24.75390524803784,3.91273529460279,0.123,0.035830046564950535,0.0,1.9064317959601877,2.065261842525138,24.91273529460279,26.819167090562978,2023-01-06 09:40:55,2023-01-26 15:54:20,2023-01-28 13:39:36,Thursday,15
3,c,10,0,4.6534160236655175,26.819167090562978,6.095030043148146,0.0,0.2758629525851671,1.404969956851854,3.4929359671880045,5.173768876625026,28.5,31.992935967188004,2023-01-06 09:40:55,2023-01-30 06:00:00,2023-02-02 17:49:49,Monday,6
3,g,11,0,4.6534160236655175,31.992935967188004,4.0972643004297495,0.041,0.06332833324174543,0.40273569957025046,0.6878558170228773,1.1949198498348732,32.49999999999999,33.18785581702287,2023-01-06 09:40:55,2023-02-03 05:59:59,2023-02-03 22:30:30,Friday,5
3,d,12,0,4.6534160236655175,33.18785581702288,5.538694770069675,0.041,0.30983895304679854,1.9613052299303249,2.047464166139597,4.35960834911672,35.5,37.5474641661396,2023-01-06 09:40:55,2023-02-06 06:00:00,2023-02-08 07:08:20,Monday,6
3,e,13,0,4.6534160236655175,37.5474641661396,2.711825245918014,0.041,0.12336107977841482,0.0,3.2461608293278927,3.4105219091063077,37.71182524591801,40.9579860752459,2023-01-06 09:40:55,2023-02-08 11:05:01,2023-02-11 16:59:29,Wednesday,11
3,j,14,0,4.6534160236655175,40.957986075245906,6.00100548186402,0.041,0.002019406618110928,1.49899451813598,1.521016552882204,3.063030477636295,42.49999999999999,44.021016552882195,2023-01-06 09:40:55,2023-02-13 05:59:59,2023-02-14 18:30:15,Monday,5
3,g,15,0,4.6534160236655175,44.0210165528822,2.110141403594781,0.041,0.04812485071258218,0.3898585964052188,0.3070004083581761,0.785983855475977,44.5,44.80700040835818,2023-01-06 09:40:55,2023-02-15 06:00:00,2023-02-15 13:22:04,Wednesday,6
3,j,16,0,4.6534160236655175,44.80700040835818,3.0691801604636098,0.082,0.18017975210543502,0.43081983953639025,0.06248726365062234,0.7554868552924475,45.50000000000001,45.56248726365063,2023-01-06 09:40:55,2023-02-16 06:00:00,2023-02-16 07:29:58,Thursday,6
3,f,17,0,4.6534160236655175,45.562487263650624,3.6327354283847555,0.0,0.07024816473413324,0.0,0.1717710070223933,0.24201917175652654,45.632735428384755,45.80450643540715,2023-01-06 09:40:55,2023-02-16 09:11:08,2023-02-16 13:18:29,Thursday,9
3,k,18,0,4.6534160236655175,45.80450643540715,4.102569203200588,0.123,0.17506276779343694,0.3974307967994122,1.2388622536706018,1.9343558182634508,46.49999999999999,47.7388622536706,2023-01-06 09:40:55,2023-02-17 05:59:59,2023-02-18 11:43:57,Friday,5
3,i,19,0,4.6534160236655175,47.7388622536706,5.986691201934931,0.123,0.12482894826433162,1.5133087980650686,0.4457356813611495,2.2068734276905495,49.49999999999999,49.94573568136114,2023-01-06 09:40:55,2023-02-20 05:59:59,2023-02-20 16:41:51,Monday,5
3,b,20,0,4.6534160236655175,49.94573568136114,1.105046152183263,0.082,0.07731047082212393,0.3949538478167369,5.368416091630995,5.922680410269856,50.50000000000001,55.868416091631005,2023-01-06 09:40:55,2023-02-21 06:00:00,2023-02-26 14:50:31,Tuesday,6
3,f,21,0,4.6534160236655175,55.868416091631,0.05627697642211871,0.082,0.10586088479112038,0.4437230235778813,0.6973771300478113,1.328961038416813,56.5,57.19737713004781,2023-01-06 09:40:55,2023-02-27 06:00:00,2023-02-27 22:44:13,Monday,6
3,k,22,0,4.6534160236655175,57.19737713004781,1.2753137337147464,0.041,0.03693660366693754,0.22468626628525357,0.3263839233787233,0.6290067933309145,57.5,57.82638392337872,2023-01-06 09:40:55,2023-02-28 06:00:00,2023-02-28 13:49:59,Tuesday,6
4,d,1,0,7.276331096820249,7.276331096820249,0.42392757046679286,0.041,0.10659647364654401,0.07607242953320714,0.7208378930695155,0.9445067962492667,7.5,8.220837893069515,2023-01-09 00:37:55,2023-01-09 06:00:00,2023-01-09 23:18:00,Monday,6
4,h,2,0,7.276331096820249,8.220837893069515,1.6755776301732102,0.041,0.4137397371036957,0.0,1.443829499958607,1.8985692370623026,8.67557763017321,10.119407130131817,2023-01-09 00:37:55,2023-01-10 10:12:49,2023-01-11 20:51:56,Tuesday,10
4,f,3,0,7.276331096820249,10.119407130131817,3.1942873014270923,0.041,0.0338801712952754,0.3057126985729077,0.18310727603279542,0.5637001459009785,10.5,10.683107276032796,2023-01-09 00:37:55,2023-01-12 06:00:00,2023-01-12 10:23:40,Thursday,6
4,h,4,0,7.276331096820249,10.683107276032796,4.084496694476885,0.041,0.3603894184440885,0.41550330552311543,0.4986490501110807,1.3155417740782847,11.5,11.99864905011108,2023-01-09 00:37:55,2023-01-13 06:00:00,2023-01-13 17:58:03,Friday,6
4,b,5,0,7.276331096820249,11.99864905011108,5.089043073746925,0.082,0.008394023635844775,2.410956926253075,0.13433451689581857,2.635685466784738,14.5,14.63433451689582,2023-01-09 00:37:55,2023-01-16 06:00:00,2023-01-16 09:13:26,Monday,6
4,f,6,0,7.276331096820249,14.634334516895818,0.8201866101555702,0.041,0.14485209325975326,0.0,0.013510728687493465,0.19936282194724675,14.820186610155572,14.833697338843065,2023-01-09 00:37:55,2023-01-16 13:41:04,2023-01-16 14:00:31,Monday,13
4,i,7,0,7.276331096820249,14.833697338843065,1.2021676918458226,0.041,0.3274703530027579,0.2978323081541774,2.668127961650387,3.3344306228073224,15.5,18.168127961650388,2023-01-09 00:37:55,2023-01-17 06:00:00,2023-01-19 22:02:06,Tuesday,6
4,f,8,0,7.276331096820249,18.168127961650388,4.208857818021027,0.0,0.04072985637064082,0.291142181978973,0.9348040882382683,1.266676126587882,18.5,19.43480408823827,2023-01-09 00:37:55,2023-01-20 06:00:00,2023-01-21 04:26:07,Friday,6
4,k,9,0,7.276331096820249,19.43480408823827,5.532756724777862,0.041,0.0569526365395903,1.9672432752221383,2.2271007016548348,4.292296613416563,21.5,23.727100701654834,2023-01-09 00:37:55,2023-01-23 06:00:00,2023-01-25 11:27:01,Monday,6
4,k,10,0,7.276331096820249,23.727100701654834,2.8269158301637454,0.041,0.05881512850891274,0.0,5.1852283230243685,5.285043451533281,23.826915830163745,29.012144153188114,2023-01-09 00:37:55,2023-01-25 13:50:45,2023-01-30 18:17:29,Wednesday,13
4,e,11,0,7.276331096820249,29.012144153188114,1.3196938862803904,0.082,0.22554973309227766,0.18030611371960958,0.16440562184611973,0.652261468658007,29.500000000000004,29.66440562184612,2023-01-09 00:37:55,2023-01-31 06:00:00,2023-01-31 09:56:44,Tuesday,6
4,k,12,0,7.276331096820249,29.66440562184612,1.8585399318206335,0.041,0.1531343099745102,0.0,1.1921989923614091,1.3863333023359194,29.858539931820633,31.050738924182042,2023-01-09 00:37:55,2023-01-31 14:36:17,2023-02-01 19:13:03,Tuesday,14
4,b,13,0,7.276331096820249,31.050738924182042,3.1037770784270826,0.041,0.01203815424503974,0.3962229215729174,0.5319121761219648,0.981173251939922,31.5,32.03191217612196,2023-01-09 00:37:55,2023-02-02 06:00:00,2023-02-02 18:45:57,Thursday,6
