caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,6,0,3.795374339658312,11.469061852519092,4.523698868786662,0.0,0.05463701626757039,0.0,0.03678715869457197,0.09142417496214236,11.523698868786662,11.560486027481234,2023-01-05 13:05:20,2023-01-13 06:34:07,2023-01-13 07:27:05,Friday,6
2,k,7,0,3.795374339658312,11.560486027481234,4.612533867876371,0.041,0.011047840395136654,0.0,0.5841598996334346,0.6362077400285713,11.61253386787637,12.196693767509805,2023-01-05 13:05:20,2023-01-13 08:42:02,2023-01-13 22:43:14,Friday,8
2,e,8,0,3.795374339658312,12.196693767509805,5.301311923298945,0.041,0.06361815578914036,2.198688076701055,0.35707050181924005,2.6603767343094353,14.5,14.85707050181924,2023-01-05 13:05:20,2023-01-16 06:00:00,2023-01-16 14:34:10,Monday,6
2,b,9,0,3.795374339658312,14.85707050181924,1.0561672632327088,0.082,0.11709676141346755,0.4438327367672912,0.12335252809099016,0.7662820262717489,15.5,15.62335252809099,2023-01-05 13:05:20,2023-01-17 06:00:00,2023-01-17 08:57:37,Tuesday,6
2,g,10,0,3.795374339658312,15.62335252809099,1.7644912475410273,0.123,0.01813871945003689,0.0,0.009629053433949082,0.15076777288398596,15.764491247541027,15.774120300974976,2023-01-05 13:05:20,2023-01-17 12:20:52,2023-01-17 12:34:43,Tuesday,12
3,h,1,0,4.797331140620708,4.797331140620708,4.937225738365517,0.123,0.016894597744809486,0.0,0.6332458263289237,0.7731404240737332,4.937225738365518,5.570471564694442,2023-01-06 13:08:09,2023-01-06 16:29:36,2023-01-07 07:41:28,Friday,16
3,d,2,0,4.797331140620708,5.570471564694441,5.697144232822919,0.041,0.0856726681284784,1.802855767177081,1.3779422488399315,3.307470684145491,7.500000000000001,8.877942248839933,2023-01-06 13:08:09,2023-01-09 06:00:00,2023-01-10 15:04:14,Monday,6
3,c,3,0,4.797331140620708,8.877942248839933,1.9690012244500323,0.041,0.05005897561009921,0.0,0.0928521969646268,0.183911172574726,8.969001224450032,9.061853421414659,2023-01-06 13:08:09,2023-01-10 17:15:21,2023-01-10 19:29:04,Tuesday,17
3,i,4,0,4.797331140620708,9.061853421414659,2.2567269156315906,0.082,0.11287349421693223,0.24327308436840944,0.48231980903578325,0.920466387621125,9.500000000000002,9.982319809035785,2023-01-06 13:08:09,2023-01-11 06:00:00,2023-01-11 17:34:32,Wednesday,6
3,j,5,0,4.797331140620708,9.982319809035785,3.17769342278595,0.082,0.11337361375016497,0.3223065772140501,0.9447613655043474,1.4624415564685624,10.5,11.444761365504348,2023-01-06 13:08:09,2023-01-12 06:00:00,2023-01-13 04:40:27,Thursday,6
3,f,6,0,4.797331140620708,11.444761365504347,4.683790476859459,0.041,0.19802911135511234,0.0,0.11390233561358674,0.3529314469686991,11.683790476859459,11.797692812473045,2023-01-06 13:08:09,2023-01-13 10:24:39,2023-01-13 13:08:40,Friday,10
3,k,7,0,4.797331140620708,11.797692812473045,4.881481845796859,0.082,0.001789033323814383,0.0,0.13530461394638388,0.21909364727019826,11.88148184579686,12.016786459743242,2023-01-06 13:08:09,2023-01-13 15:09:20,2023-01-13 18:24:10,Friday,15
3,e,8,0,4.797331140620708,12.016786459743242,5.059759138611984,0.041,0.001972678868742202,2.440240861388016,0.5739383553273874,3.0571518955841457,14.500000000000002,15.073938355327389,2023-01-06 13:08:09,2023-01-16 06:00:00,2023-01-16 19:46:28,Monday,6
3,b,9,0,4.797331140620708,15.073938355327389,1.3397170662848303,0.082,0.18377871095744078,0.16028293371516966,0.1913886653659297,0.6174503100385401,15.5,15.69138866536593,2023-01-06 13:08:09,2023-01-17 06:00:00,2023-01-17 10:35:35,Tuesday,6
3,g,10,0,4.797331140620708,15.69138866536593,1.8264789570706235,0.041,0.09409029170469492,0.0,0.16261395139490573,0.29770424309960064,15.826478957070625,15.989092908465532,2023-01-06 13:08:09,2023-01-17 13:50:07,2023-01-17 17:44:17,Tuesday,13
4,h,1,0,5.107161140054725,5.107161140054725,5.401466190366136,0.082,0.2123050503114112,2.0985338096338637,0.1213142427635524,2.514153102708827,7.499999999999999,7.621314242763551,2023-01-06 20:34:18,2023-01-09 06:00:00,2023-01-09 08:54:41,Monday,6
4,d,2,0,5.107161140054725,7.621314242763551,0.6743550933185567,0.041,0.01204085055500541,0.0,0.4379420276766524,0.4909828782316578,7.674355093318558,8.11229712099521,2023-01-06 20:34:18,2023-01-09 10:11:04,2023-01-09 20:41:42,Monday,10
4,c,3,0,5.107161140054725,8.112297120995208,1.2160187899884836,0.041,0.0627216689932759,0.28398121001151644,2.5850441775090376,2.97274705651383,8.500000000000002,11.08504417750904,2023-01-06 20:34:18,2023-01-10 06:00:00,2023-01-12 20:02:27,Tuesday,6
4,i,4,0,5.107161140054725,11.085044177509038,4.345402390911238,0.041,0.21935821340219852,0.1545976090887624,0.00947037412550489,0.4244261966164658,11.5,11.509470374125504,2023-01-06 20:34:18,2023-01-13 06:00:00,2023-01-13 06:13:38,Friday,6
4,j,5,0,5.107161140054725,11.509470374125504,4.600265929619111,0.041,0.04979555549360737,0.0,0.21313991502885443,0.30393547052246184,11.600265929619113,11.813405844647967,2023-01-06 20:34:18,2023-01-13 08:24:22,2023-01-13 13:31:18,Friday,8
4,f,6,0,5.107161140054725,11.813405844647965,5.017836635064668,0.082,0.1224307904167038,2.4821633649353316,0.1470463637741129,2.8336405191261487,14.500000000000002,14.647046363774114,2023-01-06 20:34:18,2023-01-16 06:00:00,2023-01-16 09:31:44,Monday,6
4,k,7,0,5.107161140054725,14.647046363774114,0.7267045985854494,0.041,0.038658234811335006,0.0,0.9168242379807138,0.9964824727920488,14.72670459858545,15.643528836566164,2023-01-06 20:34:18,2023-01-16 11:26:27,2023-01-17 09:26:40,Monday,11
4,e,8,0,5.107161140054725,15.643528836566164,1.7700681045383782,0.082,0.04453926797221436,0.0,0.10859236913176715,0.23513163710398152,15.770068104538378,15.878660473670145,2023-01-06 20:34:18,2023-01-17 12:28:53,2023-01-17 15:05:16,Tuesday,12
4,b,9,0,5.107161140054725,15.878660473670145,1.9299543754463127,0.041,0.01029390177616714,0.0,0.02950147084194016,0.08079537261810729,15.929954375446313,15.959455846288252,2023-01-06 20:34:18,2023-01-17 16:19:08,2023-01-17 17:01:36,Tuesday,16
4,g,10,0,5.107161140054725,15.959455846288252,2.1000804130057062,0.082,0.058624566717455,0.39991958699429375,0.012985334269372232,0.553529487981121,16.5,16.512985334269374,2023-01-06 20:34:18,2023-01-18 06:00:00,2023-01-18 06:18:41,Wednesday,6
5,h,1,0,5.602646995160032,5.602646995160032,5.825575781568824,0.082,0.14092878640879206,1.6744242184311764,0.36985187925704704,2.2672048840970156,7.5,7.869851879257047,2023-01-07 08:27:48,2023-01-09 06:00:00,2023-01-09 14:52:35,Monday,6
5,d,2,0,5.602646995160032,7.869851879257047,0.9478079191584801,0.041,0.036956039901432744,0.0,0.6593212889863551,0.7372773288877879,7.94780791915848,8.607129208144835,2023-01-07 08:27:48,2023-01-09 16:44:50,2023-01-10 08:34:15,Monday,16
5,c,3,0,5.602646995160032,8.607129208144835,1.6510278148920996,0.0,0.043898606747264785,0.0,0.23939562465051098,0.28329423139777576,8.6510278148921,8.89042343954261,2023-01-07 08:27:48,2023-01-10 09:37:28,2023-01-10 15:22:12,Tuesday,9
5,i,4,0,5.602646995160032,8.89042343954261,1.9461770020153093,0.041,0.014753562472698224,0.0,1.1408134747822436,1.1965670372549417,8.94617700201531,10.086990476797553,2023-01-07 08:27:48,2023-01-10 16:42:29,2023-01-11 20:05:15,Tuesday,16
5,j,5,0,5.602646995160032,10.086990476797553,3.1814013585885927,0.082,0.012410881791039378,0.31859864141140726,0.3299044926976133,0.74291401590006,10.5,10.829904492697613,2023-01-07 08:27:48,2023-01-12 06:00:00,2023-01-12 13:55:03,Thursday,6
5,f,6,0,5.602646995160032,10.829904492697613,4.041569043617482,0.041,0.1706645509198682,0.45843095638251796,0.1172171986889777,0.7873127059913639,11.5,11.617217198688978,2023-01-07 08:27:48,2023-01-13 06:00:00,2023-01-13 08:48:47,Friday,6
5,k,7,0,5.602646995160032,11.617217198688977,4.815332242277629,0.123,0.07511504358865309,0.0,1.9184311503475884,2.1165461939362413,11.815332242277629,13.733763392625217,2023-01-07 08:27:48,2023-01-13 13:34:04,2023-01-15 11:36:37,Friday,13
5,e,8,0,5.602646995160032,13.733763392625217,6.915499172588623,0.082,0.09973577996340499,0.584500827411377,0.13638380228905372,0.9026204096638357,14.5,14.636383802289053,2023-01-07 08:27:48,2023-01-16 06:00:00,2023-01-16 09:16:23,Monday,6
5,b,9,0,5.602646995160032,14.636383802289053,0.8750581175143317,0.123,0.11567431522527759,0.0,0.14398184604554115,0.38265616127081875,14.87505811751433,15.019039963559871,2023-01-07 08:27:48,2023-01-16 15:00:05,2023-01-16 18:27:25,Monday,15
5,g,10,0,5.602646995160032,15.019039963559871,1.1415373596035057,0.0,0.12249739604363497,0.35846264039649434,0.028986341738519276,0.5099463781786486,15.5,15.52898634173852,2023-01-07 08:27:48,2023-01-17 06:00:00,2023-01-17 06:41:44,Tuesday,6
6,h,1,0,7.530000648823642,7.530000648823642,0.7275027470847721,0.082,0.11550209826112973,0.0,0.07167745241049843,0.2691795506716282,7.727502747084772,7.799180199495271,2023-01-09 06:43:12,2023-01-09 11:27:36,2023-01-09 13:10:49,Monday,11
6,d,2,0,7.530000648823642,7.799180199495271,0.9479397918427548,0.082,0.06675959234748381,0.0,0.38274019107412943,0.5314997834216133,7.947939791842755,8.330679982916884,2023-01-09 06:43:12,2023-01-09 16:45:01,2023-01-10 01:56:10,Monday,16
6,c,3,0,7.530000648823642,8.330679982916884,1.3964727994561787,0.041,0.024792816539294122,0.10352720054382125,0.009017054323872153,0.17833707140698754,8.5,8.509017054323872,2023-01-09 06:43:12,2023-01-10 06:00:00,2023-01-10 06:12:59,Tuesday,6
6,i,4,0,7.530000648823642,8.509017054323872,1.5500513779202159,0.041,3.43235963441813e-05,0.0,0.935719838881644,0.9767541624779882,8.550051377920216,9.48577121680186,2023-01-09 06:43:12,2023-01-10 07:12:04,2023-01-11 05:39:30,Tuesday,7
6,j,5,0,7.530000648823642,9.48577121680186,2.5782299790590475,0.082,0.010458762257187101,0.0,0.09727614088569454,0.18973490314288166,9.578229979059047,9.675506119944743,2023-01-09 06:43:12,2023-01-11 07:52:39,2023-01-11 10:12:43,Wednesday,7
6,f,6,0,7.530000648823642,9.67550611994474,3.049292749106989,0.041,0.33278662916224827,0.4507072508930108,0.09846606576719198,0.922959945822451,10.5,10.598466065767193,2023-01-09 06:43:12,2023-01-12 06:00:00,2023-01-12 08:21:47,Thursday,6
6,k,7,0,7.530000648823642,10.598466065767191,3.7639724816854425,0.041,0.12450641591825168,0.0,0.2153930126609733,0.380899428579225,10.763972481685443,10.979365494346416,2023-01-09 06:43:12,2023-01-12 12:20:07,2023-01-12 17:30:17,Thursday,12
6,e,8,0,7.530000648823642,10.979365494346416,4.08744575334306,0.082,0.026080258996643447,0.4125542466569403,0.4065150689181024,0.9271495745716861,11.5,11.906515068918102,2023-01-09 06:43:12,2023-01-13 06:00:00,2023-01-13 15:45:22,Friday,6
6,b,9,0,7.530000648823642,11.906515068918102,5.207622703432053,0.123,0.17810763451395048,2.292377296567947,0.1759804077278076,2.7694653388097055,14.499999999999998,14.675980407727806,2023-01-09 06:43:12,2023-01-16 06:00:00,2023-01-16 10:13:24,Monday,6
6,g,10,0,7.530000648823642,14.675980407727808,0.8305195133039032,0.123,0.03153910557609504,0.0,0.16331238265164058,0.3178514882277356,14.830519513303903,14.993831895955545,2023-01-09 06:43:12,2023-01-16 13:55:56,2023-01-16 17:51:07,Monday,13
7,h,1,0,9.844173129631972,9.844173129631972,3.13058877043313,0.082,0.2044156408011576,0.3694112295668699,0.46200984140333407,1.1178367117713615,10.5,10.962009841403335,2023-01-11 14:15:36,2023-01-12 06:00:00,2023-01-12 17:05:17,Thursday,6
7,d,2,0,9.844173129631972,10.962009841403333,4.1375593794682555,0.0,0.17554953806492207,0.36244062053174453,0.8367463397577487,1.3747364983544155,11.5,12.336746339757749,2023-01-11 14:15:36,2023-01-13 06:00:00,2023-01-14 02:04:54,Friday,6
7,c,3,0,9.844173129631972,12.336746339757749,5.625102119937935,0.041,0.24735578018018606,1.8748978800620648,0.6720179348296378,2.8352715950718883,14.5,15.172017934829638,2023-01-11 14:15:36,2023-01-16 06:00:00,2023-01-16 22:07:42,Monday,6
7,i,4,0,9.844173129631972,15.172017934829636,1.3427053927221362,0.123,0.04768745789250037,0.15729460727786382,0.22860440944836422,0.5565864746187285,15.5,15.728604409448364,2023-01-11 14:15:36,2023-01-17 06:00:00,2023-01-17 11:29:11,Tuesday,6
7,j,5,0,9.844173129631972,15.728604409448364,1.853996401859039,0.082,0.04339199241067565,0.0,1.2239870670328097,1.3493790594434854,15.85399640185904,17.07798346889185,2023-01-11 14:15:36,2023-01-17 14:29:45,2023-01-18 19:52:17,Tuesday,14
7,f,6,0,9.844173129631972,17.077983468891848,3.0999196782206404,0.0,0.021936209328793088,0.4000803217793596,0.01827941682592486,0.44029594793407756,17.5,17.518279416825926,2023-01-11 14:15:36,2023-01-19 06:00:00,2023-01-19 06:26:19,Thursday,6
7,k,7,0,9.844173129631972,17.518279416825926,3.558133443854551,0.0,0.039854027028625665,0.0,0.37659067028628684,0.4164446973149125,17.55813344385455,17.93472411414084,2023-01-11 14:15:36,2023-01-19 07:23:42,2023-01-19 16:26:00,Thursday,7
7,e,8,0,9.844173129631972,17.93472411414084,4.100051038019803,0.082,0.08332692387896612,0.399948961980197,1.8859887835631541,2.4512646694223172,18.500000000000004,20.385988783563157,2023-01-11 14:15:36,2023-01-20 06:00:00,2023-01-22 03:15:49,Friday,6
7,b,9,0,9.844173129631972,20.385988783563157,6.51741739588002,0.0,0.13142861231686326,0.9825826041199797,0.17352900015764486,1.2875402165944878,21.5,21.673529000157647,2023-01-11 14:15:36,2023-01-23 06:00:00,2023-01-23 10:09:52,Monday,6
7,g,10,0,9.844173129631972,21.673529000157643,0.9041161473897468,0.082,0.14858714723210364,0.0,0.07366444829638409,0.30425159552848774,21.904116147389747,21.97778059568613,2023-01-11 14:15:36,2023-01-23 15:41:55,2023-01-23 17:28:00,Monday,15
8,h,1,0,12.567631301899675,12.567631301899675,5.59761564931998,0.0,0.029984347420304393,1.9023843506800198,0.7240461642968641,2.656414862397188,14.5,15.224046164296864,2023-01-14 07:37:23,2023-01-16 06:00:00,2023-01-16 23:22:37,Monday,6
8,d,2,0,12.567631301899675,15.224046164296864,1.3389638268322912,0.041,0.07391766253542746,0.1610361731677088,0.4725090086762079,0.7484628443793442,15.5,15.972509008676209,2023-01-14 07:37:23,2023-01-17 06:00:00,2023-01-17 17:20:24,Tuesday,6
8,c,3,0,12.567631301899675,15.972509008676209,2.13417263941988,0.082,0.07966363074367191,0.3658273605801199,0.9176594990716975,1.4451504903954893,16.5,17.417659499071696,2023-01-14 07:37:23,2023-01-18 06:00:00,2023-01-19 04:01:25,Wednesday,6
8,i,4,0,12.567631301899675,17.417659499071696,3.5048937968500695,0.082,0.005234297778371543,0.0,1.551898302666331,1.6391326004447027,17.50489379685007,19.0567920995164,2023-01-14 07:37:23,2023-01-19 06:07:02,2023-01-20 19:21:46,Thursday,6
8,j,5,0,12.567631301899675,19.0567920995164,5.562482595144331,0.123,0.3826904956279317,1.9375174048556687,1.470779199441054,3.913987099924655,21.5,22.970779199441054,2023-01-14 07:37:23,2023-01-23 06:00:00,2023-01-24 17:17:55,Monday,6
8,f,6,0,12.567631301899675,22.970779199441054,2.2026284609468973,0.123,0.10884926150584476,0.29737153905310265,0.18702426080468312,0.7162450613636305,23.500000000000004,23.687024260804687,2023-01-14 07:37:23,2023-01-25 06:00:00,2023-01-25 10:29:18,Wednesday,6
8,k,7,0,12.567631301899675,23.687024260804684,2.7697607890803795,0.041,0.04173652827569621,0.0,1.0576280439834704,1.1403645722591667,23.76976078908038,24.82738883306385,2023-01-14 07:37:23,2023-01-25 12:28:27,2023-01-26 13:51:26,Wednesday,12
8,e,8,0,12.567631301899675,24.82738883306385,4.014604858738281,0.041,0.14621602567442935,0.48539514126171923,1.3650936622193286,2.0377048291554773,25.5,26.86509366221933,2023-01-14 07:37:23,2023-01-27 06:00:00,2023-01-28 14:45:44,Friday,6
8,b,9,0,12.567631301899675,26.865093662219326,6.000117503294039,0.082,0.053023841074712454,1.4998824967059612,0.12884709148109674,1.7637534292617705,28.5,28.628847091481095,2023-01-14 07:37:23,2023-01-30 06:00:00,2023-01-30 09:05:32,Monday,6
8,g,10,0,12.567631301899675,28.6288470914811,0.8120166896322232,0.082,0.1011695981511249,0.0,0.09137784682031028,0.2745474449714352,28.812016689632223,28.903394536452534,2023-01-14 07:37:23,2023-01-30 13:29:18,2023-01-30 15:40:53,Monday,13
9,h,1,0,14.385585394712324,14.385585394712324,0.5007953723851539,0.082,0.03320997767283052,0.0,0.6909946322714843,0.8062046099443148,14.500795372385156,15.19179000465664,2023-01-16 03:15:14,2023-01-16 06:01:08,2023-01-16 22:36:10,Monday,6
9,d,2,0,14.385585394712324,15.191790004656639,1.2386837724639292,0.0,0.046893767807291216,0.26131622753607076,0.20394618136483866,0.5121561767082006,15.5,15.703946181364838,2023-01-16 03:15:14,2023-01-17 06:00:00,2023-01-17 10:53:40,Tuesday,6
9,c,3,0,14.385585394712324,15.70394618136484,1.8242449721164178,0.082,0.0382987907515775,0.0,0.11862447917373425,0.23892326992531177,15.824244972116418,15.942869451290152,2023-01-16 03:15:14,2023-01-17 13:46:54,2023-01-17 16:37:43,Tuesday,13
9,i,4,0,14.385585394712324,15.942869451290152,2.098344723499821,0.041,0.1144752722096685,0.40165527650017907,0.6254421858727852,1.182572734582633,16.5,17.125442185872785,2023-01-16 03:15:14,2023-01-18 06:00:00,2023-01-18 21:00:38,Wednesday,6
9,j,5,0,14.385585394712324,17.125442185872785,3.3492611265449668,0.082,0.14181894067218026,0.15073887345503323,0.48067185520604155,0.8552296693332551,17.5,17.98067185520604,2023-01-16 03:15:14,2023-01-19 06:00:00,2023-01-19 17:32:10,Thursday,6
9,f,6,0,14.385585394712324,17.98067185520604,4.1446672075830655,0.041,0.12299535237702464,0.3553327924169345,0.23048202820677766,0.7498101730007368,18.5,18.73048202820678,2023-01-16 03:15:14,2023-01-20 06:00:00,2023-01-20 11:31:53,Friday,6
9,k,7,0,14.385585394712324,18.730482028206776,4.817360850742769,0.082,0.004878822535995098,0.0,0.6985289723282823,0.7854077948642774,18.817360850742773,19.515889823071056,2023-01-16 03:15:14,2023-01-20 13:36:59,2023-01-21 06:22:52,Friday,13
9,e,8,0,14.385585394712324,19.515889823071053,5.693104300419467,0.041,0.13621447734841405,1.806895699580533,0.028183505581569863,2.012293682510517,21.5,21.52818350558157,2023-01-16 03:15:14,2023-01-23 06:00:00,2023-01-23 06:40:35,Monday,6
9,b,9,0,14.385585394712324,21.52818350558157,0.6229467150948942,0.082,0.012763209513324117,0.0,0.36402512435050843,0.45878833386383255,21.622946715094894,21.986971839445403,2023-01-16 03:15:14,2023-01-23 08:57:02,2023-01-23 17:41:14,Monday,8
9,g,10,0,14.385585394712324,21.986971839445403,1.0591982024771127,0.041,0.031226363031710155,0.4408017975228873,0.6275028116374154,1.1405309721920127,22.5,23.127502811637417,2023-01-16 03:15:14,2023-01-24 06:00:00,2023-01-24 21:03:36,Tuesday,6
10,h,1,0,16.81059326848909,16.81059326848909,2.9152052904774415,0.0,0.10461202198835058,0.0,0.4160221905734795,0.5206342125618301,16.91520529047744,17.33122748105092,2023-01-18 13:27:15,2023-01-18 15:57:53,2023-01-19 01:56:58,Wednesday,15
10,d,2,0,16.81059326848909,17.33122748105092,3.4488904480855815,0.082,0.03566296703466156,0.05110955191441846,0.4969013348131594,0.6656738537622394,17.5,17.99690133481316,2023-01-18 13:27:15,2023-01-19 06:00:00,2023-01-19 17:55:32,Thursday,6
10,c,3,0,16.81059326848909,17.99690133481316,4.155042282777771,0.123,0.03514094796461251,0.3449577172222291,0.08067501077747198,0.5837736759643136,18.500000000000004,18.580675010777476,2023-01-18 13:27:15,2023-01-20 06:00:00,2023-01-20 07:56:10,Friday,6
10,i,4,0,16.81059326848909,18.580675010777473,4.769138747222371,0.041,0.1474637364448986,0.0,0.799960244562273,0.9884239810071715,18.76913874722237,19.569098991784642,2023-01-18 13:27:15,2023-01-20 12:27:33,2023-01-21 07:39:30,Friday,12
10,j,5,0,16.81059326848909,19.569098991784642,5.659506062463908,0.082,0.008407070679264486,1.8404939375360918,0.9927658055396277,2.923666813754984,21.5,22.492765805539626,2023-01-18 13:27:15,2023-01-23 06:00:00,2023-01-24 05:49:34,Monday,6
10,f,6,0,16.81059326848909,22.492765805539626,1.6752131678825606,0.082,0.10044736234293401,0.0,0.10128427055994203,0.28373163290287606,22.67521316788256,22.7764974384425,2023-01-18 13:27:15,2023-01-24 10:12:18,2023-01-24 12:38:09,Tuesday,10
