caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,j,1,0,1.5512592788403607,1.5512592788403607,1.6009158498880365,0.0,0.04965657104767571,0.0,3.9901772440469463,4.039833815094622,1.6009158498880365,5.591093093934983,2023-01-03 07:13:48,2023-01-03 08:25:19,2023-01-07 08:11:10,Tuesday,8
0,c,2,0,1.5512592788403607,5.591093093934982,5.716737367107325,0.123,0.002644273172342553,1.7832626328926748,4.770185364479962,6.67909227054498,7.5,12.270185364479962,2023-01-03 07:13:48,2023-01-09 06:00:00,2023-01-14 00:29:04,Monday,6
0,d,3,0,1.5512592788403607,12.270185364479962,5.708865659682235,0.082,0.35668029520227384,1.7911343403177646,0.3256121768216923,2.555426812341731,14.500000000000002,14.825612176821695,2023-01-03 07:13:48,2023-01-16 06:00:00,2023-01-16 13:48:52,Monday,6
0,e,4,0,1.5512592788403607,14.825612176821693,0.9137015865264058,0.041,0.04708940970471229,0.0,0.9861442463717777,1.07423365607649,14.913701586526406,15.899845832898183,2023-01-03 07:13:48,2023-01-16 15:55:43,2023-01-17 15:35:46,Monday,15
0,d,5,0,1.5512592788403607,15.899845832898183,1.9674994207743417,0.041,0.026653587876158374,0.0,1.016793772690821,1.0844473605669793,15.967499420774342,16.984293193465163,2023-01-03 07:13:48,2023-01-17 17:13:11,2023-01-18 17:37:22,Tuesday,17
1,g,1,0,2.849498113201509,2.849498113201509,3.0685848552220496,0.082,0.13708674202054028,0.4314151447779504,4.000079386957172,4.650581273755662,3.4999999999999996,7.500079386957172,2023-01-04 14:23:16,2023-01-05 06:00:00,2023-01-09 06:00:06,Thursday,6
1,h,2,0,2.849498113201509,7.500079386957172,0.7927339097469517,0.041,0.2516545227897799,0.0,0.0866264449002701,0.37928096769005,7.792733909746952,7.879360354647222,2023-01-04 14:23:16,2023-01-09 13:01:32,2023-01-09 15:06:16,Monday,13
1,d,3,0,2.849498113201509,7.879360354647222,1.3528277912709221,0.082,0.39146743662370026,0.14717220872907788,9.685700287893084,10.306339933245862,8.5,18.185700287893084,2023-01-04 14:23:16,2023-01-10 06:00:00,2023-01-19 22:27:24,Tuesday,6
1,j,4,0,2.849498113201509,18.185700287893084,4.2629864319341735,0.041,0.036286144041087966,0.23701356806582652,0.020848425713731494,0.335148137820646,18.5,18.52084842571373,2023-01-04 14:23:16,2023-01-20 06:00:00,2023-01-20 06:30:01,Friday,6
1,b,5,0,2.849498113201509,18.52084842571373,4.56243398453319,0.041,0.00058555881946106,0.0,0.6550353831779119,0.6966209419973729,18.562433984533193,19.217469367711104,2023-01-04 14:23:16,2023-01-20 07:29:54,2023-01-20 23:13:09,Friday,7
1,e,6,0,2.849498113201509,19.217469367711104,5.387923507493358,0.041,0.12945413978225626,2.1120764925066418,0.500733926604358,2.783264558893256,21.500000000000004,22.00073392660436,2023-01-04 14:23:16,2023-01-23 06:00:00,2023-01-23 18:01:03,Monday,6
1,i,7,0,2.849498113201509,22.00073392660436,1.0883905408892396,0.082,0.005656614284879109,0.4116094591107604,1.036236854181288,1.5355029275769276,22.500000000000004,23.53623685418129,2023-01-04 14:23:16,2023-01-24 06:00:00,2023-01-25 06:52:10,Tuesday,6
