caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,1,0,4.1986584433918654,4.1986584433918654,4.30365452505778,0.082,0.022996081665914922,0.19634547494221977,0.0742159664902172,0.3755575230983519,4.5,4.574215966490217,2023-01-05 22:46:04,2023-01-06 06:00:00,2023-01-06 07:46:52,Friday,6
2,f,2,0,4.1986584433918654,4.574215966490217,4.678030467770513,0.041,0.06281450128029556,0.0,1.9794402992307147,2.0832548005110105,4.678030467770514,6.657470767001229,2023-01-05 22:46:04,2023-01-06 10:16:21,2023-01-08 09:46:45,Friday,10
2,e,3,0,4.1986584433918654,6.657470767001228,6.706963595077237,0.0,0.04949282807600926,0.7930364049227627,1.186853158978631,2.029382391977403,7.5,8.68685315897863,2023-01-05 22:46:04,2023-01-09 06:00:00,2023-01-10 10:29:04,Monday,6
2,d,4,0,4.1986584433918654,8.68685315897863,1.755337267642755,0.041,0.027484108664124252,0.0,2.054216501865402,2.122700610529526,8.755337267642755,10.809553769508156,2023-01-05 22:46:04,2023-01-10 12:07:41,2023-01-12 13:25:45,Tuesday,12
2,c,5,0,4.1986584433918654,10.809553769508156,3.9008255059070347,0.041,0.050271736398878566,0.0,0.07545500452535119,0.16672674092422973,10.900825505907035,10.976280510432385,2023-01-05 22:46:04,2023-01-12 15:37:11,2023-01-12 17:25:50,Thursday,15
3,b,1,0,5.367423316758428,5.367423316758428,5.579035307955042,0.082,0.1296119911966141,1.920964692044958,0.02734283182430611,2.1599195150658783,7.5,7.527342831824306,2023-01-07 02:49:05,2023-01-09 06:00:00,2023-01-09 06:39:22,Monday,6
3,f,2,0,5.367423316758428,7.527342831824306,0.5801863888968297,0.041,0.011843557072523577,0.0,4.8829706268103195,4.935814183882843,7.580186388896831,12.46315701570715,2023-01-07 02:49:05,2023-01-09 07:55:28,2023-01-14 05:06:56,Monday,7
3,e,3,0,5.367423316758428,12.46315701570715,5.56871572417143,0.082,0.02355870846428004,1.9312842758285704,2.4126428939601303,4.449485878252981,14.500000000000002,16.912642893960133,2023-01-07 02:49:05,2023-01-16 06:00:00,2023-01-18 15:54:12,Monday,6
3,d,4,0,5.367423316758428,16.912642893960133,2.9840411873294563,0.041,0.03039829336932547,0.0,1.577084267867394,1.6484825612367195,16.98404118732946,18.561125455196855,2023-01-07 02:49:05,2023-01-18 17:37:01,2023-01-20 07:28:01,Wednesday,17
3,c,5,0,5.367423316758428,18.56112545519685,4.610259270252392,0.0,0.0491338150555416,0.0,0.1802916673978889,0.2294254824534305,18.610259270252392,18.79055093765028,2023-01-07 02:49:05,2023-01-20 08:38:46,2023-01-20 12:58:23,Friday,8
4,b,1,0,5.445898455658307,5.445898455658307,5.620365330095947,0.082,0.09246687443763979,1.8796346699040534,0.2876503030142106,2.341751847355904,7.5,7.78765030301421,2023-01-07 04:42:05,2023-01-09 06:00:00,2023-01-09 12:54:12,Monday,6
4,f,2,0,5.445898455658307,7.787650303014211,0.9152672292953996,0.082,0.04561692628118866,0.0,0.6738230892268147,0.8014400155080033,7.9152672292954,8.589090318522214,2023-01-07 04:42:05,2023-01-09 15:57:59,2023-01-10 08:08:17,Monday,15
4,e,3,0,5.445898455658307,8.589090318522214,1.6704808701050275,0.041,0.04039055158281432,0.0,0.7502091637165461,0.8315997152993604,8.670480870105028,9.420690033821574,2023-01-07 04:42:05,2023-01-10 10:05:29,2023-01-11 04:05:47,Tuesday,10
4,d,4,0,5.445898455658307,9.420690033821574,2.7605373716748005,0.041,0.2988473378532272,0.0,2.656454615780449,2.996301953633676,9.7605373716748,12.41699198745525,2023-01-07 04:42:05,2023-01-11 12:15:10,2023-01-14 04:00:28,Wednesday,12
4,c,5,0,5.445898455658307,12.41699198745525,5.699357015715938,0.123,0.15936502826068824,1.800642984284062,0.03751359831232757,2.120521610857078,14.5,14.537513598312328,2023-01-07 04:42:05,2023-01-16 06:00:00,2023-01-16 06:54:01,Monday,6
5,b,1,0,6.910173522707394,6.910173522707394,0.09048461221031445,0.041,0.13931108950292026,0.40951538778968555,0.014844777655418195,0.604671254948024,7.5,7.514844777655418,2023-01-08 15:50:38,2023-01-09 06:00:00,2023-01-09 06:21:22,Monday,6
5,f,2,0,6.910173522707394,7.514844777655418,0.8569548332332824,0.041,0.3011100555778641,0.0,0.31348292761003843,0.6555929831879025,7.856954833233283,8.170437760843322,2023-01-08 15:50:38,2023-01-09 14:34:00,2023-01-09 22:05:25,Monday,14
5,e,3,0,6.910173522707394,8.17043776084332,1.8342221542987236,0.041,0.6227843934554023,0.0,0.5235294121040621,1.1873138055594645,8.834222154298724,9.357751566402786,2023-01-08 15:50:38,2023-01-10 14:01:16,2023-01-11 02:35:09,Tuesday,14
5,d,4,0,6.910173522707394,9.357751566402785,2.4538080918643352,0.041,0.05505652546155119,0.04619190813566476,2.241540517440447,2.383788951037663,9.500000000000002,11.741540517440448,2023-01-08 15:50:38,2023-01-11 06:00:00,2023-01-13 11:47:49,Wednesday,6
5,c,5,0,6.910173522707394,11.741540517440448,4.840527731411951,0.082,0.016987213971502352,0.0,0.13186860979271472,0.2308558237642171,11.840527731411951,11.972396341204666,2023-01-08 15:50:38,2023-01-13 14:10:21,2023-01-13 17:20:15,Friday,14
6,b,1,0,10.320747417730955,10.320747417730955,3.418207655144762,0.041,0.056460237413808484,0.08179234485523779,0.08749395696639897,0.2667465392354452,10.500000000000002,10.587493956966401,2023-01-12 01:41:52,2023-01-12 06:00:00,2023-01-12 08:05:59,Thursday,6
6,f,2,0,10.320747417730955,10.5874939569664,3.749861222050228,0.123,0.03936726508382787,0.0,2.34515310225375,2.507520367337578,10.749861222050226,13.095014324303976,2023-01-12 01:41:52,2023-01-12 11:59:48,2023-01-14 20:16:49,Thursday,11
6,e,3,0,10.320747417730955,13.095014324303978,6.205557282138164,0.041,0.06954295783418617,1.2944427178618358,8.580898054189888,9.98588372988591,14.5,23.080898054189888,2023-01-12 01:41:52,2023-01-16 06:00:00,2023-01-24 19:56:29,Monday,6
6,d,4,0,10.320747417730955,23.080898054189888,2.3346803535699223,0.041,0.212782299380035,0.16531964643007768,1.3888305074706953,1.8079324532808079,23.5,24.888830507470693,2023-01-12 01:41:52,2023-01-25 06:00:00,2023-01-26 15:19:54,Wednesday,6
6,c,5,0,10.320747417730955,24.888830507470697,4.1063995489273175,0.082,0.13556904145662196,0.3936004510726825,0.1736992872171799,0.7848687797464844,25.500000000000004,25.673699287217183,2023-01-12 01:41:52,2023-01-27 06:00:00,2023-01-27 10:10:07,Friday,6
7,b,1,0,10.392510513157909,10.392510513157909,3.517914818693356,0.041,0.0844043055354472,0.0,0.27078227809384825,0.3961865836292955,10.517914818693356,10.788697096787205,2023-01-12 03:25:12,2023-01-12 06:25:47,2023-01-12 12:55:43,Thursday,6
7,f,2,0,10.392510513157909,10.788697096787205,3.8786630943713014,0.041,0.04896599758409583,0.0,2.9175425362699263,3.007508533854022,10.878663094371301,13.796205630641229,2023-01-12 03:25:12,2023-01-12 15:05:16,2023-01-15 13:06:32,Thursday,15
7,e,3,0,10.392510513157909,13.796205630641227,6.944925328857211,0.041,0.10771969821598437,0.5550746711427887,0.920643696530522,1.6244380658892952,14.5,15.420643696530522,2023-01-12 03:25:12,2023-01-16 06:00:00,2023-01-17 04:05:43,Monday,6
7,d,4,0,10.392510513157909,15.420643696530522,1.5063152494441745,0.041,0.04467155291365254,0.0,1.3249613659187982,1.4106329188324507,15.506315249444174,16.831276615362974,2023-01-12 03:25:12,2023-01-17 06:09:05,2023-01-18 13:57:02,Tuesday,6
7,c,5,0,10.392510513157909,16.831276615362974,2.932036041808608,0.041,0.05975942644563301,0.0,0.14307655605033012,0.24383598249596314,16.932036041808608,17.07511259785894,2023-01-12 03:25:12,2023-01-18 16:22:07,2023-01-18 19:48:09,Wednesday,16
8,b,1,0,10.9520710353746,10.9520710353746,4.153033138469985,0.041,0.15996210309538583,0.34696686153001544,0.12493862426623412,0.6728675888916354,11.500000000000002,11.624938624266235,2023-01-12 16:50:58,2023-01-13 06:00:00,2023-01-13 08:59:54,Friday,6
8,f,2,0,10.9520710353746,11.624938624266235,4.8504636407143895,0.082,0.1435250164481547,0.0,1.8909225996111496,2.1164476160593044,11.850463640714391,13.741386240325541,2023-01-12 16:50:58,2023-01-13 14:24:40,2023-01-15 11:47:35,Friday,14
8,e,3,0,10.9520710353746,13.74138624032554,6.840795316278328,0.082,0.017409075952788587,0.6592046837216721,5.472968002744666,6.231581762419126,14.5,19.972968002744665,2023-01-12 16:50:58,2023-01-16 06:00:00,2023-01-21 17:21:04,Monday,6
8,d,4,0,10.9520710353746,19.972968002744665,6.017530664191575,0.041,0.0035626614469107705,1.4824693358084247,2.680203930019955,4.20723592727529,21.5,24.180203930019957,2023-01-12 16:50:58,2023-01-23 06:00:00,2023-01-25 22:19:29,Monday,6
8,c,5,0,10.9520710353746,24.180203930019957,3.186626870732006,0.0,0.006422940712049025,0.313373129267994,0.053147964218753826,0.37294403419879685,24.5,24.553147964218756,2023-01-12 16:50:58,2023-01-26 06:00:00,2023-01-26 07:16:31,Thursday,6
9,b,1,0,11.087676492545421,11.087676492545421,4.1202027101484315,0.0,0.03252621760300977,0.37979728985156846,0.04923205440097866,0.4615555618555569,11.5,11.549232054400978,2023-01-12 20:06:15,2023-01-13 06:00:00,2023-01-13 07:10:53,Friday,6
9,f,2,0,11.087676492545421,11.549232054400978,4.60542076325075,0.041,0.01518870884977284,0.0,1.7117454475020433,1.767934156351816,11.60542076325075,13.317166210752793,2023-01-12 20:06:15,2023-01-13 08:31:48,2023-01-15 01:36:43,Friday,8
9,e,3,0,11.087676492545421,13.317166210752793,6.489571340112727,0.123,0.049405129359933006,1.010428659887273,0.9486867423710816,2.1315205316182873,14.499999999999998,15.44868674237108,2023-01-12 20:06:15,2023-01-16 06:00:00,2023-01-17 04:46:06,Monday,6
9,d,4,0,11.087676492545421,15.44868674237108,1.5634744343700095,0.041,0.07378769199892841,0.0,0.12902182519417163,0.24380951719310004,15.56347443437001,15.692496259564182,2023-01-12 20:06:15,2023-01-17 07:31:24,2023-01-17 10:37:11,Tuesday,7
9,c,5,0,11.087676492545421,15.69249625956418,1.727018472128334,0.0,0.03452221256415407,0.0,0.015588235181829922,0.050110447745983985,15.727018472128334,15.742606707310165,2023-01-12 20:06:15,2023-01-17 11:26:54,2023-01-17 11:49:21,Tuesday,11
10,b,1,0,11.531370584089446,11.531370584089446,4.620322495816694,0.082,0.006951911727247489,0.0,0.05981386225514488,0.14876577398239238,11.620322495816694,11.68013635807184,2023-01-13 06:45:10,2023-01-13 08:53:15,2023-01-13 10:19:23,Friday,8
10,f,2,0,11.531370584089446,11.680136358071838,4.7664987287600376,0.082,0.00436237068819993,0.0,1.0611288809026496,1.1474912515908495,11.76649872876004,12.827627609662688,2023-01-13 06:45:10,2023-01-13 12:23:45,2023-01-14 13:51:47,Friday,12
10,e,3,0,11.531370584089446,12.827627609662688,5.9587547270135595,0.041,0.09012711735087056,1.5412452729864405,1.4580426524244496,3.1304150427617605,14.5,15.95804265242445,2023-01-13 06:45:10,2023-01-16 06:00:00,2023-01-17 16:59:34,Monday,6
10,d,4,0,11.531370584089446,15.95804265242445,2.0442958451128774,0.082,0.004253192688426793,0.45570415488712257,1.3856300774414854,1.9275874250170348,16.5,17.885630077441487,2023-01-13 06:45:10,2023-01-18 06:00:00,2023-01-19 15:15:18,Wednesday,6
10,c,5,0,11.531370584089446,17.885630077441483,3.9793953358519936,0.041,0.052765258410508754,0.0,0.0410137048918421,0.13477896330235084,17.979395335851994,18.020409040743836,2023-01-13 06:45:10,2023-01-19 17:30:19,2023-01-19 18:29:23,Thursday,17
11,b,1,0,12.558841590635026,12.558841590635026,5.774691805319534,0.082,0.13385021468450753,1.7253081946804656,0.11345680028227292,2.0546152096472463,14.5,14.613456800282274,2023-01-14 07:24:43,2023-01-16 06:00:00,2023-01-16 08:43:22,Monday,6
11,f,2,0,12.558841590635026,14.613456800282272,0.7419594487279646,0.082,0.046502648445693615,0.0,0.7523222013861136,0.8808248498318072,14.741959448727966,15.49428165011408,2023-01-14 07:24:43,2023-01-16 11:48:25,2023-01-17 05:51:45,Monday,11
11,e,3,0,12.558841590635026,15.494281650114079,1.6254506135516422,0.041,0.0901689634375638,0.0,1.7511856257569816,1.8823545891945455,15.625450613551644,17.376636239308624,2023-01-14 07:24:43,2023-01-17 09:00:38,2023-01-19 03:02:21,Tuesday,9
11,d,4,0,12.558841590635026,17.376636239308624,3.6837440241764803,0.082,0.22510778486785604,0.0,7.57061344905341,7.8777212339212666,17.68374402417648,25.25435747322989,2023-01-14 07:24:43,2023-01-19 10:24:35,2023-01-27 00:06:16,Thursday,10
11,c,5,0,12.558841590635026,25.25435747322989,4.3383570710123145,0.041,0.04299959778242478,0.1616429289876855,0.23179419234841658,0.47743671911852686,25.500000000000004,25.73179419234842,2023-01-14 07:24:43,2023-01-27 06:00:00,2023-01-27 11:33:47,Friday,6
12,b,1,0,13.805266315135633,13.805266315135633,6.959862691177882,0.123,0.031596376042249394,0.5401373088221177,0.383954969759749,1.0786886546241161,14.5,14.883954969759749,2023-01-15 13:19:35,2023-01-16 06:00:00,2023-01-16 15:12:53,Monday,6
12,f,2,0,13.805266315135633,14.883954969759749,1.0714386202414463,0.041,0.14648365048169656,0.4285613797585537,2.370432303322246,2.9864773335624966,15.5,17.870432303322247,2023-01-15 13:19:35,2023-01-17 06:00:00,2023-01-19 14:53:25,Tuesday,6
12,e,3,0,13.805266315135633,17.870432303322247,4.030144830257438,0.082,0.07771252693519204,0.46985516974256214,17.45247597577811,18.082043672455864,18.5,35.952475975778114,2023-01-15 13:19:35,2023-01-20 06:00:00,2023-02-06 16:51:33,Friday,6
12,d,4,0,13.805266315135633,35.952475975778114,0.9580946981721254,0.0,0.005618722394009658,0.0,8.267096756073986,8.272715478467996,35.958094698172125,44.225191454246115,2023-01-15 13:19:35,2023-02-06 16:59:39,2023-02-14 23:24:16,Monday,16
12,c,5,0,13.805266315135633,44.22519145424611,2.364217731317943,0.041,0.09802627707183242,0.1357822686820569,0.1852072068472776,0.46001575260116695,44.49999999999999,44.685207206847274,2023-01-15 13:19:35,2023-02-15 05:59:59,2023-02-15 10:26:41,Wednesday,5
13,b,1,0,13.958390733839384,13.958390733839384,0.1076417300877619,0.041,0.10825099624837896,0.3923582699122381,0.22922205075615448,0.7708313169167715,14.500000000000002,14.729222050756157,2023-01-15 17:00:04,2023-01-16 06:00:00,2023-01-16 11:30:04,Monday,6
13,f,2,0,13.958390733839384,14.729222050756155,0.8727591524842886,0.041,0.10253710172813456,0.0,0.2893199319688572,0.43285703369699174,14.87275915248429,15.162079084453147,2023-01-15 17:00:04,2023-01-16 14:56:46,2023-01-16 21:53:23,Monday,14
13,e,3,0,13.958390733839384,15.162079084453147,1.2600810844666537,0.082,0.016002000013507416,0.23991891553334632,12.014320500962013,12.352241416508866,15.500000000000002,27.514320500962015,2023-01-15 17:00:04,2023-01-17 06:00:00,2023-01-29 06:20:37,Tuesday,6
13,d,4,0,13.958390733839384,27.514320500962015,6.596031175508969,0.041,0.04071067454695342,0.9039688244910309,2.854686900333243,3.8403663993712276,28.5,31.354686900333242,2023-01-15 17:00:04,2023-01-30 06:00:00,2023-02-02 02:30:44,Monday,6
13,c,5,0,13.958390733839384,31.354686900333242,3.433315836952435,0.0,0.0786289366191916,0.06668416304756519,0.03814161690369148,0.18345471657044826,31.5,31.53814161690369,2023-01-15 17:00:04,2023-02-02 06:00:00,2023-02-02 06:54:55,Thursday,6
14,b,1,0,17.44432919995407,17.44432919995407,3.5964569267622295,0.082,0.07012772680815965,0.0,0.15945016209217108,0.3115778889003308,17.59645692676223,17.7559070888544,2023-01-19 04:39:50,2023-01-19 08:18:53,2023-01-19 12:08:30,Thursday,8
14,f,2,0,17.44432919995407,17.7559070888544,3.8312362616589617,0.041,0.03432917280456137,0.0,0.712858795585522,0.7881879683900834,17.83123626165896,18.544095057244483,2023-01-19 04:39:50,2023-01-19 13:56:58,2023-01-20 07:03:29,Thursday,13
14,e,3,0,17.44432919995407,18.544095057244483,4.675213188255867,0.041,0.090118131011385,0.0,4.535234662819507,4.6663527938308915,18.675213188255867,23.210447851075372,2023-01-19 04:39:50,2023-01-20 10:12:18,2023-01-24 23:03:02,Friday,10
14,d,4,0,17.44432919995407,23.210447851075376,2.4336142995412615,0.041,0.18216644846588403,0.06638570045873848,5.3776964243987795,5.667248573323402,23.5,28.877696424398778,2023-01-19 04:39:50,2023-01-25 06:00:00,2023-01-30 15:03:52,Wednesday,6
14,c,5,0,17.44432919995407,28.877696424398778,1.1205894478692713,0.041,0.20189302347049334,0.3794105521307287,0.11078676813096601,0.7330903437321881,29.5,29.610786768130968,2023-01-19 04:39:50,2023-01-31 06:00:00,2023-01-31 08:39:31,Tuesday,6
15,b,1,0,17.753930569282844,17.753930569282844,3.9492226083248383,0.123,0.07229203904199627,0.0,0.372968794861504,0.5682608339035002,17.949222608324842,18.322191403186345,2023-01-19 12:05:39,2023-01-19 16:46:52,2023-01-20 01:43:57,Thursday,16
15,f,2,0,17.753930569282844,18.322191403186345,4.419717969641415,0.041,0.05652656645507053,0.08028203035858539,3.979700779545321,4.157509376358977,18.5,22.479700779545322,2023-01-19 12:05:39,2023-01-20 06:00:00,2023-01-24 05:30:46,Friday,6
15,e,3,0,17.753930569282844,22.479700779545322,1.7023686956813506,0.041,0.18166791613602992,0.0,3.4639466106071097,3.68661452674314,22.70236869568135,26.16631530628846,2023-01-19 12:05:39,2023-01-24 10:51:24,2023-01-27 21:59:29,Tuesday,10
15,d,4,0,17.753930569282844,26.16631530628846,5.4591027700685935,0.041,0.25178746378013334,2.0408972299314065,0.9491842496620757,3.2828689433736153,28.5,29.449184249662075,2023-01-19 12:05:39,2023-01-30 06:00:00,2023-01-31 04:46:49,Monday,6
15,c,5,0,17.753930569282844,29.449184249662075,1.6091614051544667,0.041,0.11897715549239359,0.0,0.6146962466298566,0.7746734021222501,29.60916140515447,30.22385765178433,2023-01-19 12:05:39,2023-01-31 08:37:11,2023-01-31 23:22:21,Tuesday,8
16,b,1,0,20.189502065741603,20.189502065741603,6.335582279997819,0.082,0.06408021425621578,1.1644177200021808,0.009668766576067533,1.3201667008344642,21.5,21.509668766576066,2023-01-21 22:32:52,2023-01-23 06:00:00,2023-01-23 06:13:55,Monday,6
16,f,2,0,20.189502065741603,21.509668766576066,0.7436672407789686,0.123,0.11099847420290294,0.0,2.5891631826857706,2.8231616568886735,21.74366724077897,24.33283042346474,2023-01-21 22:32:52,2023-01-23 11:50:52,2023-01-26 01:59:16,Monday,11
16,e,3,0,20.189502065741603,24.33283042346474,3.681674173427961,0.082,0.26684374996322285,0.0,0.6768596099077815,1.0257033598710044,24.68167417342796,25.358533783335744,2023-01-21 22:32:52,2023-01-26 10:21:36,2023-01-27 02:36:17,Thursday,10
16,d,4,0,20.189502065741603,25.358533783335744,4.4097367207806855,0.041,0.010202937444942974,0.09026327921931454,2.2146025976536583,2.356068814317916,25.500000000000004,27.714602597653663,2023-01-21 22:32:52,2023-01-27 06:00:00,2023-01-29 11:09:01,Friday,6
16,c,5,0,20.189502065741603,27.71460259765366,6.7653472492937325,0.041,0.00974465164007436,0.7346527507062675,0.10061863826649907,0.8860160406128409,28.5,28.6006186382665,2023-01-21 22:32:52,2023-01-30 06:00:00,2023-01-30 08:24:53,Monday,6
17,b,1,0,22.24452490364561,22.24452490364561,1.4314948449021578,0.082,0.10496994125655001,0.06850515509784216,0.11649531879103586,0.37197041514542806,22.5,22.616495318791035,2023-01-23 23:52:06,2023-01-24 06:00:00,2023-01-24 08:47:45,Tuesday,6
17,f,2,0,22.24452490364561,22.616495318791035,1.7754114863540948,0.082,0.07691616756305832,0.0,0.7545402077605008,0.9134563753235592,22.775411486354095,23.529951694114594,2023-01-23 23:52:06,2023-01-24 12:36:35,2023-01-25 06:43:07,Tuesday,12
17,e,3,0,22.24452490364561,23.529951694114594,2.5998011961941003,0.041,0.028849502079506872,0.0,3.6742995554770936,3.7441490575566005,23.5998011961941,27.274100751671195,2023-01-23 23:52:06,2023-01-25 08:23:42,2023-01-29 00:34:42,Wednesday,8
17,d,4,0,22.24452490364561,27.274100751671195,6.412477323740315,0.082,0.05637657206912148,1.0875226762596846,1.4923570011467149,2.718256249475521,28.500000000000004,29.99235700114672,2023-01-23 23:52:06,2023-01-30 06:00:00,2023-01-31 17:48:59,Monday,6
17,c,5,0,22.24452490364561,29.992357001146715,2.1252577236712717,0.082,0.05090072252455779,0.37474227632872825,0.3378834783706896,0.8455264772239757,30.5,30.83788347837069,2023-01-23 23:52:06,2023-02-01 06:00:00,2023-02-01 14:06:33,Wednesday,6
18,b,1,0,31.785714331323042,31.785714331323042,4.179826028677574,0.082,0.31211169735453037,0.32017397132242564,0.09759652071282282,0.811882189389779,32.5,32.59759652071282,2023-02-02 12:51:25,2023-02-03 06:00:00,2023-02-03 08:20:32,Friday,6
18,f,2,0,31.785714331323042,32.59759652071282,4.868275709852199,0.041,0.22967918913937854,0.0,0.21096335492798093,0.4816425440673595,32.86827570985219,33.079239064780175,2023-02-02 12:51:25,2023-02-03 14:50:19,2023-02-03 19:54:06,Friday,14
18,e,3,0,31.785714331323042,33.07923906478018,5.197602427547956,0.082,0.036363362767773605,2.302397572452044,17.1657169787078,19.586477913927617,35.5,52.6657169787078,2023-02-02 12:51:25,2023-02-06 06:00:00,2023-02-23 09:58:37,Monday,6
18,d,4,0,31.785714331323042,52.6657169787078,3.7254395021086353,0.041,0.018722523400836254,0.0,9.541656675609895,9.601379199010731,52.725439502108635,62.26709617771853,2023-02-02 12:51:25,2023-02-23 11:24:37,2023-03-05 00:24:37,Thursday,11
18,c,5,0,31.785714331323042,62.26709617771853,6.470765038743657,0.123,0.08066886102513071,1.0292349612563427,0.02342819601100688,1.2563320182924804,63.5,63.523428196011004,2023-02-02 12:51:25,2023-03-06 06:00:00,2023-03-06 06:33:44,Monday,6
19,b,1,0,31.79383957620275,31.79383957620275,4.094173987110388,0.041,0.2593344109076362,0.4058260128896123,0.08311512308729833,0.7892755468845468,32.5,32.583115123087296,2023-02-02 13:03:07,2023-02-03 06:00:00,2023-02-03 07:59:41,Friday,6
19,f,2,0,31.79383957620275,32.583115123087296,4.8118785557744985,0.0,0.22876343268720223,0.0,1.9665639541877569,2.195327386874959,32.8118785557745,34.778442509962254,2023-02-02 13:03:07,2023-02-03 13:29:06,2023-02-05 12:40:57,Friday,13
19,e,3,0,31.79383957620275,34.778442509962254,6.917811279238066,0.041,0.09836876927580933,0.5821887207619341,7.20488156805577,7.926439058093513,35.49999999999999,42.70488156805576,2023-02-02 13:03:07,2023-02-06 05:59:59,2023-02-13 10:55:01,Monday,5
19,d,4,0,31.79383957620275,42.70488156805577,0.7244406137264008,0.0,0.019559045670632276,0.0,1.1241321369536559,1.1436911826242881,42.7244406137264,43.848572750680056,2023-02-02 13:03:07,2023-02-13 11:23:11,2023-02-14 14:21:56,Monday,11
19,c,5,0,31.79383957620275,43.848572750680056,1.9195535723995363,0.041,0.029980821719480518,0.0,0.14567971936257287,0.2166605410820534,43.919553572399536,44.06523329176211,2023-02-02 13:03:07,2023-02-14 16:04:09,2023-02-14 19:33:56,Tuesday,16
20,b,1,0,34.03554513779669,34.03554513779669,6.16351354809477,0.082,0.04596841029807869,1.3364864519052304,0.3455318909460678,1.809986753149377,35.5,35.84553189094607,2023-02-04 18:51:11,2023-02-06 06:00:00,2023-02-06 14:17:33,Monday,6
20,f,2,0,34.03554513779669,35.84553189094606,0.9196905022401722,0.041,0.0331586112941087,0.0,0.4134841637890177,0.48764277508312637,35.919690502240165,36.33317466602918,2023-02-04 18:51:11,2023-02-06 16:04:21,2023-02-07 01:59:46,Monday,16
20,e,3,0,34.03554513779669,36.33317466602919,1.4468044063772396,0.041,0.07262974034805163,0.053195593622760384,3.562213510826341,3.729038844797153,36.49999999999999,40.06221351082633,2023-02-04 18:51:11,2023-02-07 05:59:59,2023-02-10 19:29:35,Tuesday,5
20,d,4,0,34.03554513779669,40.06221351082634,5.12909098389661,0.041,0.025877473070272466,2.37090901610339,5.165521568339961,7.603308057513623,42.5,47.66552156833996,2023-02-04 18:51:11,2023-02-13 06:00:00,2023-02-18 09:58:21,Monday,6
20,c,5,0,34.03554513779669,47.66552156833996,5.967643323164182,0.041,0.2611217548242194,1.5323566768358177,0.09410067973870805,1.9285791113987452,49.49999999999999,49.5941006797387,2023-02-04 18:51:11,2023-02-20 05:59:59,2023-02-20 08:15:30,Monday,5
21,b,1,0,34.11028937228248,34.11028937228248,6.4209025440638925,0.123,0.18761317178141487,1.0790974559361075,0.021948231175349428,1.4116588588928718,35.5,35.52194823117535,2023-02-04 20:38:49,2023-02-06 06:00:00,2023-02-06 06:31:36,Monday,6
