caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,i,1,0,0.5949127940993375,0.5949127940993375,0.7812586632471128,0.082,0.10434586914777529,0.0,0.05647649754545556,0.24282236669323085,0.7812586632471128,0.8377351607925684,2023-01-02 08:16:40,2023-01-02 12:45:00,2023-01-02 14:06:20,Monday,12
0,k,2,0,0.5949127940993375,0.8377351607925684,0.9507700188276008,0.082,0.031034858035032448,0.0,1.021822672495587,1.1348575305306194,0.9507700188276008,1.9725926913231877,2023-01-02 08:16:40,2023-01-02 16:49:06,2023-01-03 17:20:32,Monday,16
0,g,3,0,0.5949127940993375,1.9725926913231877,2.0732953525086266,0.082,0.018702661185439052,0.4267046474913734,5.655211253160072,6.182618561836884,2.5,8.155211253160072,2023-01-02 08:16:40,2023-01-04 06:00:00,2023-01-09 21:43:30,Wednesday,6
0,k,4,0,0.5949127940993375,8.155211253160072,1.217065005425681,0.041,0.020853752265608864,0.2829349945743189,1.7110522108465753,2.0558409576865033,8.5,10.211052210846574,2023-01-02 08:16:40,2023-01-10 06:00:00,2023-01-11 23:03:54,Tuesday,6
0,h,5,0,0.5949127940993375,10.211052210846574,3.5422528311101864,0.123,0.20820062026361105,0.0,1.2849949760015715,1.6161955962651826,10.542252831110185,11.827247807111757,2023-01-02 08:16:40,2023-01-12 07:00:50,2023-01-13 13:51:14,Thursday,7
0,e,6,0,0.5949127940993375,11.827247807111757,4.887690848242711,0.041,0.019443041130954426,0.0,3.891270978054607,3.9517140191855615,11.88769084824271,15.778961826297317,2023-01-02 08:16:40,2023-01-13 15:18:16,2023-01-17 12:41:42,Friday,15
0,b,7,0,0.5949127940993375,15.77896182629732,1.9330125515962404,0.123,0.031050725298920313,0.0,1.3853461506574523,1.5393968759563725,15.933012551596239,17.31835870225369,2023-01-02 08:16:40,2023-01-17 16:23:32,2023-01-19 01:38:26,Tuesday,16
0,b,8,0,0.5949127940993375,17.318358702253693,3.414421263016564,0.041,0.05506256076286923,0.08557873698343599,1.4405657939888108,1.622207091735116,17.5,18.94056579398881,2023-01-02 08:16:40,2023-01-19 06:00:00,2023-01-20 16:34:24,Thursday,6
0,h,9,0,0.5949127940993375,18.94056579398881,5.002382455593924,0.041,0.02081666160511257,2.4976175444060758,2.115606052008085,4.675040258019274,21.5,23.615606052008086,2023-01-02 08:16:40,2023-01-23 06:00:00,2023-01-25 08:46:28,Monday,6
0,h,10,0,0.5949127940993375,23.615606052008083,2.7021632294343014,0.082,0.004557177426219977,0.0,2.2220039329071364,2.3085611103333563,23.702163229434305,25.92416716234144,2023-01-02 08:16:40,2023-01-25 10:51:06,2023-01-27 16:10:48,Wednesday,10
