caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,j,13,0,0.09630283749100084,14.73511542014687,0.929221563089417,0.082,0.11210614294254634,0.0,0.15851762976620165,0.352623772708748,14.929221563089417,15.087739192855619,2023-01-01 20:18:40,2023-01-16 16:18:04,2023-01-16 20:06:20,Monday,16
0,d,14,0,0.09630283749100084,15.087739192855619,1.2528673930277812,0.041,0.1241282001721628,0.24713260697221884,0.09678418945917816,0.5090449966035597,15.5,15.596784189459179,2023-01-01 20:18:40,2023-01-17 06:00:00,2023-01-17 08:19:22,Tuesday,6
0,e,15,0,0.09630283749100084,15.596784189459179,1.701123905764657,0.041,0.06333971630547851,0.0,0.10032566713591622,0.20466538344139473,15.701123905764657,15.801449572900573,2023-01-01 20:18:40,2023-01-17 10:49:37,2023-01-17 13:14:05,Tuesday,10
0,k,16,0,0.09630283749100084,15.801449572900573,1.8178010333894363,0.0,0.016351460488864086,0.0,0.29852519290173357,0.31487665339059767,15.817801033389436,16.11632622629117,2023-01-01 20:18:40,2023-01-17 13:37:38,2023-01-17 20:47:30,Tuesday,13
0,j,17,0,0.09630283749100084,16.11632622629117,2.2477190226902906,0.082,0.04939279639911968,0.25228097730970944,0.14948287277565397,0.5331566464844831,16.5,16.649482872775653,2023-01-01 20:18:40,2023-01-18 06:00:00,2023-01-18 09:35:15,Wednesday,6
0,c,18,0,0.09630283749100084,16.649482872775653,2.7438922186483516,0.0,0.09440934587269857,0.0,0.7637574452440231,0.8581667911167217,16.74389221864835,17.507649663892376,2023-01-01 20:18:40,2023-01-18 11:51:12,2023-01-19 06:11:00,Wednesday,11
0,k,19,0,0.09630283749100084,17.507649663892376,3.600060962193357,0.082,0.010411298300980858,0.0,0.5419693290605576,0.6343806273615384,17.600060962193357,18.142030291253914,2023-01-01 20:18:40,2023-01-19 08:24:05,2023-01-19 21:24:31,Thursday,8
0,h,20,0,0.09630283749100084,18.142030291253914,4.196562933632038,0.041,0.013532642378123778,0.3034370663679624,0.18064199596020566,0.5386117047062918,18.5,18.680641995960205,2023-01-01 20:18:40,2023-01-20 06:00:00,2023-01-20 10:20:07,Friday,6
0,i,21,0,0.09630283749100084,18.680641995960205,4.919546352357759,0.041,0.19790435639755366,0.0,0.0460163422061333,0.28492069860368696,18.91954635235776,18.965562694563893,2023-01-01 20:18:40,2023-01-20 16:04:08,2023-01-20 17:10:24,Friday,16
1,h,1,0,0.9355299091186616,0.9355299091186616,1.3599032542096914,0.041,0.3833733450910298,0.14009674579030862,0.19825909547333445,0.7627291863546729,1.5000000000000002,1.6982590954733348,2023-01-02 16:27:09,2023-01-03 06:00:00,2023-01-03 10:45:29,Tuesday,6
1,f,2,0,0.9355299091186616,1.6982590954733345,2.23945795977242,0.041,0.5001988642990853,0.26054204022758,0.0024947846328793426,0.8042356891595447,2.4999999999999996,2.502494784632879,2023-01-02 16:27:09,2023-01-04 06:00:00,2023-01-04 06:03:35,Wednesday,6
1,f,3,0,0.9355299091186616,2.502494784632879,2.643032722679343,0.123,0.017537938046463704,0.0,0.8114517681959484,0.9519897062424121,2.643032722679343,3.4544844908752914,2023-01-02 16:27:09,2023-01-04 09:25:58,2023-01-05 04:54:27,Wednesday,9
1,g,4,0,0.9355299091186616,3.4544844908752914,3.527244253104863,0.041,0.031759762229571595,0.0,0.11958702782517808,0.19234679005474967,3.527244253104863,3.646831280930041,2023-01-02 16:27:09,2023-01-05 06:39:13,2023-01-05 09:31:26,Thursday,6
1,b,5,0,0.9355299091186616,3.646831280930041,3.6605027172107056,0.0,0.013671436280664485,0.0,0.041020154066490996,0.05469159034715548,3.6605027172107056,3.701522871277197,2023-01-02 16:27:09,2023-01-05 09:51:07,2023-01-05 10:50:11,Thursday,9
1,g,6,0,0.9355299091186616,3.701522871277197,3.884803517960715,0.123,0.06028064668351806,0.0,0.49632908581052615,0.6796097324940442,3.884803517960715,4.381132603771241,2023-01-02 16:27:09,2023-01-05 15:14:07,2023-01-06 03:08:49,Thursday,15
1,b,7,0,0.9355299091186616,4.381132603771241,4.481041349772384,0.041,0.05890874600114282,0.018958650227616225,0.21164415306286374,0.3305115492916228,4.500000000000001,4.711644153062864,2023-01-02 16:27:09,2023-01-06 06:00:00,2023-01-06 11:04:46,Friday,6
1,h,8,0,0.9355299091186616,4.711644153062863,4.987064632955004,0.123,0.15242047989214066,0.0,0.8203841934044993,1.09580467329664,4.987064632955004,5.807448826359503,2023-01-02 16:27:09,2023-01-06 17:41:22,2023-01-07 13:22:43,Friday,17
1,j,9,0,0.9355299091186616,5.807448826359503,5.874878520399697,0.0,0.06742969404019396,1.6251214796003026,0.6668751916683449,2.3594263653088414,7.5,8.166875191668344,2023-01-02 16:27:09,2023-01-09 06:00:00,2023-01-09 22:00:18,Monday,6
1,d,10,0,0.9355299091186616,8.166875191668344,1.5947542032733448,0.123,0.304879011605,0.0,0.6152588942630507,1.0431379058680508,8.594754203273343,9.210013097536393,2023-01-02 16:27:09,2023-01-10 08:16:26,2023-01-10 23:02:25,Tuesday,8
1,e,11,0,0.9355299091186616,9.210013097536395,2.456458841428626,0.082,0.16444574389223085,0.04354115857137408,0.4362278406172913,0.7262147430808963,9.5,9.936227840617292,2023-01-02 16:27:09,2023-01-11 06:00:00,2023-01-11 16:28:10,Wednesday,6
1,j,12,0,0.9355299091186616,9.936227840617292,3.169689334225785,0.0,0.23346149360849303,0.3303106657742152,0.8211448037992953,1.3849169631820035,10.5,11.321144803799296,2023-01-02 16:27:09,2023-01-12 06:00:00,2023-01-13 01:42:26,Thursday,6
1,c,13,0,0.9355299091186616,11.321144803799296,4.4514179456804595,0.041,0.089273141881163,0.048582054319540546,2.5681087317605527,2.7469639279612563,11.5,14.068108731760553,2023-01-02 16:27:09,2023-01-13 06:00:00,2023-01-15 19:38:04,Friday,6
2,b,1,0,1.1661803297311617,1.1661803297311617,1.3048093060798942,0.082,0.05662897634873257,0.1951906939201058,0.43841182470908824,0.7722314949779265,1.5000000000000002,1.9384118247090885,2023-01-02 21:59:17,2023-01-03 06:00:00,2023-01-03 16:31:18,Tuesday,6
2,f,2,0,1.1661803297311617,1.9384118247090882,2.008844631411526,0.041,0.029432806702437916,0.491155368588474,0.04634014155491342,0.6079283168458253,2.5,2.5463401415549134,2023-01-02 21:59:17,2023-01-04 06:00:00,2023-01-04 07:06:43,Wednesday,6
2,f,3,0,1.1661803297311617,2.5463401415549134,2.786002459880604,0.041,0.1986623183256906,0.0,0.1263421935080014,0.366004511833692,2.7860024598806037,2.912344653388605,2023-01-02 21:59:17,2023-01-04 12:51:50,2023-01-04 15:53:46,Wednesday,12
2,g,4,0,1.1661803297311617,2.9123446533886055,3.034994632590475,0.041,0.08164997920186928,0.46500536740952514,0.05823102867745772,0.6458863752888522,3.5,3.558231028677458,2023-01-02 21:59:17,2023-01-05 06:00:00,2023-01-05 07:23:51,Thursday,6
2,g,5,0,1.1661803297311617,3.558231028677458,3.7497293668982867,0.082,0.10949833822082888,0.0,0.05890518610979046,0.25040352433061935,3.7497293668982867,3.808634553008077,2023-01-02 21:59:17,2023-01-05 11:59:36,2023-01-05 13:24:26,Thursday,11
2,k,6,0,1.1661803297311617,3.808634553008077,3.879368220203851,0.041,0.029733667195773812,0.0,0.022689764546477535,0.09342343174225134,3.879368220203851,3.9020579847503285,2023-01-02 21:59:17,2023-01-05 15:06:17,2023-01-05 15:38:57,Thursday,15
2,h,7,0,1.1661803297311617,3.9020579847503285,4.1187712918509725,0.0,0.2167133071006438,0.38122870814902754,0.019218890320250637,0.6171609055699219,4.5,4.519218890320251,2023-01-02 21:59:17,2023-01-06 06:00:00,2023-01-06 06:27:40,Friday,6
2,j,8,0,1.1661803297311617,4.51921889032025,4.6474137002013505,0.123,0.005194809881100953,0.0,0.8091577993990272,0.9373526092801282,4.647413700201351,5.456571499600378,2023-01-02 21:59:17,2023-01-06 09:32:16,2023-01-07 04:57:27,Friday,9
2,c,9,0,1.1661803297311617,5.456571499600378,5.6782020533741155,0.041,0.18063055377373705,1.8217979466258845,0.0962415682217223,2.1396700686213435,7.5,7.596241568221722,2023-01-02 21:59:17,2023-01-09 06:00:00,2023-01-09 08:18:35,Monday,6
2,j,10,0,1.1661803297311617,7.596241568221721,0.7479847772171713,0.123,0.0287432089954496,0.0,0.022226316086596868,0.17396952508204647,7.747984777217171,7.770211093303768,2023-01-02 21:59:17,2023-01-09 11:57:05,2023-01-09 12:29:06,Monday,11
2,d,11,0,1.1661803297311617,7.770211093303768,0.8932829250288572,0.041,0.08207183172508915,0.0,0.006563911296552531,0.1296357430216417,7.893282925028857,7.89984683632541,2023-01-02 21:59:17,2023-01-09 15:26:19,2023-01-09 15:35:46,Monday,15
2,e,12,0,1.1661803297311617,7.89984683632541,1.1987295000729166,0.082,0.2168826637475063,0.30127049992708343,1.4760383743955623,2.076191538070152,8.5,9.976038374395563,2023-01-02 21:59:17,2023-01-10 06:00:00,2023-01-11 17:25:29,Tuesday,6
2,j,13,0,1.1661803297311617,9.976038374395563,3.0915206459211486,0.041,0.07448227152558692,0.4084793540788514,3.3314653210430665,3.855426946647505,10.500000000000002,13.83146532104307,2023-01-02 21:59:17,2023-01-12 06:00:00,2023-01-15 13:57:18,Thursday,6
2,d,14,0,1.1661803297311617,13.831465321043067,6.922502730423663,0.082,0.009037409380595466,0.5774972695763374,0.3780935232230905,1.0466282021800233,14.500000000000002,14.878093523223093,2023-01-02 21:59:17,2023-01-16 06:00:00,2023-01-16 15:04:27,Monday,6
2,e,15,0,1.1661803297311617,14.878093523223091,0.9507634983016082,0.041,0.03166997507851649,0.0,0.27715745083165344,0.3498274259101699,14.950763498301608,15.227920949133262,2023-01-02 21:59:17,2023-01-16 16:49:05,2023-01-16 23:28:12,Monday,16
2,j,16,0,1.1661803297311617,15.227920949133262,1.3326181726159358,0.082,0.022697223482673546,0.16738182738406415,0.059365450440482546,0.3314445013072202,15.5,15.559365450440483,2023-01-02 21:59:17,2023-01-17 06:00:00,2023-01-17 07:25:29,Tuesday,6
2,d,17,0,1.1661803297311617,15.559365450440483,1.7689598526452084,0.082,0.12759440220472593,0.0,2.156621871365382,2.366216273570108,15.76895985264521,17.92558172401059,2023-01-02 21:59:17,2023-01-17 12:27:18,2023-01-19 16:12:50,Tuesday,12
2,e,18,0,1.1661803297311617,17.92558172401059,4.046835015465508,0.041,0.08025329145491786,0.4531649845344923,0.02696403689171522,0.6013823128811253,18.5,18.526964036891716,2023-01-02 21:59:17,2023-01-20 06:00:00,2023-01-20 06:38:49,Friday,6
2,k,19,0,1.1661803297311617,18.526964036891716,4.666210460812007,0.082,0.05724642392029096,0.0,2.0610741192647315,2.2003205431850223,18.666210460812007,20.727284580076738,2023-01-02 21:59:17,2023-01-20 09:59:20,2023-01-22 11:27:17,Friday,9
2,d,20,0,1.1661803297311617,20.727284580076738,6.998465823931337,0.041,0.23018124385459765,0.5015341760686631,0.13575481461463615,0.9084702345378969,21.5,21.635754814614636,2023-01-02 21:59:17,2023-01-23 06:00:00,2023-01-23 09:15:29,Monday,6
2,e,21,0,1.1661803297311617,21.635754814614636,0.6995125852268238,0.041,0.022757770612187696,0.0,0.154236401275048,0.2179941718872357,21.699512585226824,21.853748986501873,2023-01-02 21:59:17,2023-01-23 10:47:17,2023-01-23 14:29:23,Monday,10
2,k,22,0,1.1661803297311617,21.85374898650187,1.1606462374781081,0.123,0.18389725097623846,0.33935376252189187,0.11960870302159508,0.7658597165197254,22.5,22.619608703021594,2023-01-02 21:59:17,2023-01-24 06:00:00,2023-01-24 08:52:14,Tuesday,6
2,j,23,0,1.1661803297311617,22.619608703021594,2.0069399642497743,0.082,0.3053312612281814,0.4930600357502257,1.0744380834995444,1.9548293804779515,23.500000000000004,24.574438083499548,2023-01-02 21:59:17,2023-01-25 06:00:00,2023-01-26 07:47:11,Wednesday,6
2,b,24,0,1.1661803297311617,24.574438083499544,3.8419666313548007,0.041,0.22652854785525633,0.0,0.12281491804530538,0.3903434659005617,24.8419666313548,24.964781549400104,2023-01-02 21:59:17,2023-01-26 14:12:25,2023-01-26 17:09:17,Thursday,14
2,h,25,0,1.1661803297311617,24.964781549400104,4.037824818914999,0.041,0.032043269514894605,0.46217518108500144,2.2294633473207432,2.7646817979206393,25.5,27.729463347320742,2023-01-02 21:59:17,2023-01-27 06:00:00,2023-01-29 11:30:25,Friday,6
2,e,26,0,1.1661803297311617,27.729463347320745,6.853009276382529,0.082,0.0415459290617846,0.6469907236174706,0.031069951243530812,0.801606603922786,28.5,28.53106995124353,2023-01-02 21:59:17,2023-01-30 06:00:00,2023-01-30 06:44:44,Monday,6
2,j,27,0,1.1661803297311617,28.53106995124353,0.6011891417658255,0.041,0.029119190522295127,0.0,1.4699422719052397,1.5400614624275348,28.601189141765825,30.071131413671065,2023-01-02 21:59:17,2023-01-30 08:25:42,2023-01-31 19:42:25,Monday,8
2,d,28,0,1.1661803297311617,30.071131413671065,2.122730739758534,0.041,0.01059932608746945,0.3772692602414658,0.6086409913371615,1.0375095776660967,30.5,31.10864099133716,2023-01-02 21:59:17,2023-02-01 06:00:00,2023-02-01 20:36:26,Wednesday,6
2,e,29,0,1.1661803297311617,31.10864099133716,3.268109884848297,0.041,0.11846889351113499,0.2318901151517032,0.14331892283126124,0.5346779314940995,31.5,31.643318922831263,2023-01-02 21:59:17,2023-02-02 06:00:00,2023-02-02 09:26:22,Thursday,6
2,j,30,0,1.1661803297311617,31.64331892283126,3.8117187968647386,0.041,0.12739987403348005,0.0,1.1066190097918807,1.2750188838253607,31.81171879686474,32.918337806656616,2023-01-02 21:59:17,2023-02-02 13:28:52,2023-02-03 16:02:24,Thursday,13
2,d,31,0,1.1661803297311617,32.91833780665662,5.09713860901671,0.082,0.09680080236008444,2.40286139098329,0.20749364641776954,2.789155839761144,35.5,35.70749364641777,2023-01-02 21:59:17,2023-02-06 06:00:00,2023-02-06 10:58:47,Monday,6
2,e,32,0,1.1661803297311617,35.70749364641777,0.7967279561788274,0.041,0.04823430976105978,0.0,0.1720847574874473,0.26131906724850706,35.79672795617882,35.96881271366627,2023-01-02 21:59:17,2023-02-06 13:07:17,2023-02-06 17:15:05,Monday,13
2,k,33,0,1.1661803297311617,35.968812713666274,1.0657808550833607,0.082,0.0149681414170846,0.43421914491663927,1.1378392650258926,1.6690265513596165,36.5,37.637839265025896,2023-01-02 21:59:17,2023-02-07 06:00:00,2023-02-08 09:18:29,Tuesday,6
2,k,34,0,1.1661803297311617,37.63783926502589,2.8615230476406666,0.123,0.100683782614778,0.0,0.00466036125616162,0.22834414387093963,37.86152304764067,37.86618340889683,2023-01-02 21:59:17,2023-02-08 14:40:35,2023-02-08 14:47:18,Wednesday,14
2,h,35,0,1.1661803297311617,37.86618340889683,2.994481183468963,0.041,0.08729777457213062,0.0,0.3759135305839032,0.5042113051560339,37.994481183468956,38.37039471405286,2023-01-02 21:59:17,2023-02-08 17:52:03,2023-02-09 02:53:22,Wednesday,17
2,j,36,0,1.1661803297311617,38.370394714052864,3.5424632616324985,0.082,0.09006854757963427,0.0,0.7657070281209655,0.9377755757005998,38.5424632616325,39.30817028975346,2023-01-02 21:59:17,2023-02-09 07:01:08,2023-02-10 01:23:45,Thursday,7
2,b,37,0,1.1661803297311617,39.30817028975346,4.425591922425468,0.082,0.03542163267200859,0.07440807757453172,0.022226180788278392,0.2140558910348187,39.50000000000001,39.52222618078829,2023-01-02 21:59:17,2023-02-10 06:00:00,2023-02-10 06:32:00,Friday,6
2,g,38,0,1.1661803297311617,39.52222618078828,4.657555522214778,0.041,0.09432934142650133,0.0,0.00667653632742734,0.14200587775392867,39.65755552221478,39.664232058542204,2023-01-02 21:59:17,2023-02-10 09:46:52,2023-02-10 09:56:29,Friday,9
2,g,39,0,1.1661803297311617,39.66423205854221,4.977986351528351,0.041,0.27275429298613874,0.0,0.17744280007919166,0.4911970930653304,39.977986351528344,40.155429151607535,2023-01-02 21:59:17,2023-02-10 17:28:18,2023-02-10 21:43:49,Friday,17
2,j,40,0,1.1661803297311617,40.15542915160754,5.206321567177618,0.041,0.009892415570078271,2.2936784328223823,0.15774717316882753,2.5023180215612877,42.5,42.65774717316883,2023-01-02 21:59:17,2023-02-13 06:00:00,2023-02-13 09:47:09,Monday,6
2,c,41,0,1.1661803297311617,42.65774717316883,0.7718346126215394,0.041,0.07308743945270887,0.0,0.014007444230847646,0.12809488368355654,42.77183461262153,42.78584205685238,2023-01-02 21:59:17,2023-02-13 12:31:26,2023-02-13 12:51:36,Monday,12
2,j,42,0,1.1661803297311617,42.78584205685239,0.8638780745118879,0.0,0.07803601765949789,0.0,0.40352164542260355,0.48155766308210146,42.86387807451189,43.26739971993449,2023-01-02 21:59:17,2023-02-13 14:43:59,2023-02-14 00:25:03,Monday,14
2,d,43,0,1.1661803297311617,43.26739971993449,1.3559130743578436,0.041,0.04751335442335539,0.14408692564215642,0.6324293528981552,0.865029632963667,43.5,44.13242935289816,2023-01-02 21:59:17,2023-02-14 06:00:00,2023-02-14 21:10:41,Tuesday,6
2,e,44,0,1.1661803297311617,44.13242935289816,2.290756934182845,0.082,0.07632758128468461,0.20924306581715513,3.023708501055021,3.391279148156861,44.5,47.52370850105502,2023-01-02 21:59:17,2023-02-15 06:00:00,2023-02-18 06:34:08,Wednesday,6
2,j,45,0,1.1661803297311617,47.52370850105502,5.679359617513597,0.082,0.07365111645858118,1.8206403824864026,1.5836276379669783,3.559919136911962,49.5,51.08362763796698,2023-01-02 21:59:17,2023-02-20 06:00:00,2023-02-21 20:00:25,Monday,6
2,c,46,0,1.1661803297311617,51.083627637966984,2.2862965568488036,0.082,0.12066891888182214,0.21370344315119638,0.2171586415813086,0.6335310036143271,51.5,51.71715864158131,2023-01-02 21:59:17,2023-02-22 06:00:00,2023-02-22 11:12:42,Wednesday,6
3,d,1,0,1.763149574631631,1.763149574631631,1.9120858423427338,0.123,0.0259362677111028,0.0,0.39451353765486535,0.5434498053659682,1.9120858423427338,2.306599379997599,2023-01-03 12:18:56,2023-01-03 15:53:24,2023-01-04 01:21:30,Tuesday,15
4,d,1,0,2.505637754309764,2.505637754309764,2.7052177649118883,0.082,0.11758001060212431,0.0,0.04561042243766995,0.24519043303979426,2.7052177649118883,2.7508281873495584,2023-01-04 06:08:07,2023-01-04 10:55:30,2023-01-04 12:01:11,Wednesday,10
4,j,2,0,2.505637754309764,2.7508281873495584,2.906742226006805,0.123,0.03291403865724684,0.0,3.0300157782762125,3.1859298169334593,2.906742226006805,5.936758004283018,2023-01-04 06:08:07,2023-01-04 15:45:42,2023-01-07 16:28:55,Wednesday,15
4,b,3,0,2.505637754309764,5.936758004283018,6.0067099458775095,0.041,0.028951941594491812,1.4932900541224905,0.1804628131194966,1.7437048088364788,7.5,7.6804628131194965,2023-01-04 06:08:07,2023-01-09 06:00:00,2023-01-09 10:19:51,Monday,6
4,h,4,0,2.505637754309764,7.6804628131194965,0.7844296563384026,0.082,0.02196684321890592,0.0,0.0014667266600275983,0.10543356987893353,7.784429656338403,7.7858963829984305,2023-01-04 06:08:07,2023-01-09 12:49:34,2023-01-09 12:51:41,Monday,12
4,e,5,0,2.505637754309764,7.7858963829984305,0.8688676663732657,0.082,0.0009712833748354799,0.0,0.2629799953865993,0.3459512787614348,7.868867666373266,8.131847661759865,2023-01-04 06:08:07,2023-01-09 14:51:10,2023-01-09 21:09:51,Monday,14
4,k,6,0,2.505637754309764,8.131847661759865,1.4712571451018626,0.041,0.29840948334199724,0.028742854898137438,0.022195048097381622,0.39034738633751626,8.5,8.522195048097382,2023-01-04 06:08:07,2023-01-10 06:00:00,2023-01-10 06:31:57,Tuesday,6
4,c,7,0,2.505637754309764,8.522195048097382,1.7162823607737696,0.123,0.07108731267638695,0.0,0.18859473108388028,0.38268204376026727,8.716282360773768,8.904877091857648,2023-01-04 06:08:07,2023-01-10 11:11:26,2023-01-10 15:43:01,Tuesday,11
4,j,8,0,2.505637754309764,8.90487709185765,2.062613274200464,0.082,0.0757361823428148,0.4373867257995361,1.410653547801622,2.005776455943973,9.500000000000002,10.910653547801624,2023-01-04 06:08:07,2023-01-11 06:00:00,2023-01-12 15:51:20,Wednesday,6
4,d,9,0,2.505637754309764,10.910653547801623,4.031492460586662,0.0,0.12083891278503996,0.4685075394133378,0.22597821314789984,0.8153246653462776,11.5,11.7259782131479,2023-01-04 06:08:07,2023-01-13 06:00:00,2023-01-13 11:25:24,Friday,6
4,e,10,0,2.505637754309764,11.7259782131479,4.845307921336083,0.082,0.03732970818818213,0.0,0.7302106914801653,0.8495403996683474,11.845307921336083,12.575518612816248,2023-01-04 06:08:07,2023-01-13 14:17:14,2023-01-14 07:48:44,Friday,14
4,j,11,0,2.505637754309764,12.575518612816248,5.67555549917984,0.041,0.059036886363590904,1.8244445008201602,0.4710128908485258,2.395494278032277,14.5,14.971012890848526,2023-01-04 06:08:07,2023-01-16 06:00:00,2023-01-16 17:18:15,Monday,6
4,c,12,0,2.505637754309764,14.971012890848526,1.3313572586972242,0.082,0.2783443678486983,0.1686427413027758,0.191654172864212,0.7206412820156862,15.5,15.691654172864212,2023-01-04 06:08:07,2023-01-17 06:00:00,2023-01-17 10:35:58,Tuesday,6
4,j,13,0,2.505637754309764,15.691654172864212,1.7806767593769433,0.082,0.00702258651273124,0.0,0.37113168556667625,0.4601542720794075,15.780676759376943,16.15180844494362,2023-01-04 06:08:07,2023-01-17 12:44:10,2023-01-17 21:38:36,Tuesday,12
4,c,14,0,2.505637754309764,16.15180844494362,2.4930626713248145,0.082,0.25925422638119583,0.0069373286751854835,1.7871652938692424,2.135356848925624,16.5,18.287165293869243,2023-01-04 06:08:07,2023-01-18 06:00:00,2023-01-20 00:53:31,Wednesday,6
4,j,15,0,2.505637754309764,18.287165293869243,4.45291628066828,0.041,0.12475098679903514,0.047083719331720175,1.4047832712949377,1.6176179774256931,18.5,19.90478327129494,2023-01-04 06:08:07,2023-01-20 06:00:00,2023-01-21 15:42:53,Friday,6
4,c,16,0,2.505637754309764,19.904783271294935,5.9092847710308725,0.0,0.004501499735937646,1.5907152289691275,0.08945695715965349,1.6846736858647187,21.5,21.589456957159655,2023-01-04 06:08:07,2023-01-23 06:00:00,2023-01-23 08:08:49,Monday,6
4,j,17,0,2.505637754309764,21.589456957159655,0.7063031511339375,0.082,0.034846193974282035,0.0,0.16931079810281036,0.2861569920770924,21.706303151133937,21.875613949236747,2023-01-04 06:08:07,2023-01-23 10:57:04,2023-01-23 15:00:53,Monday,10
4,c,18,0,2.505637754309764,21.875613949236747,1.0173353255301762,0.041,0.10072137629342932,0.48266467446982375,0.15257928264905338,0.7769653334123064,22.5,22.652579282649054,2023-01-04 06:08:07,2023-01-24 06:00:00,2023-01-24 09:39:42,Tuesday,6
4,j,19,0,2.505637754309764,22.652579282649054,1.743755776909186,0.082,0.00917649426013119,0.0,0.8987252507500058,0.989901745010137,22.743755776909186,23.64248102765919,2023-01-04 06:08:07,2023-01-24 11:51:00,2023-01-25 09:25:10,Tuesday,11
4,c,20,0,2.505637754309764,23.64248102765919,2.688847493583804,0.041,0.005366465924613783,0.0,0.006323181277995437,0.05268964720260922,23.688847493583804,23.6951706748618,2023-01-04 06:08:07,2023-01-25 10:31:56,2023-01-25 10:41:02,Wednesday,10
4,k,21,0,2.505637754309764,23.6951706748618,3.041124370159814,0.082,0.26395369529801554,0.45887562984018615,0.06375536809393817,0.8685846932321399,24.500000000000004,24.563755368093943,2023-01-04 06:08:07,2023-01-26 06:00:00,2023-01-26 07:31:48,Thursday,6
4,h,22,0,2.505637754309764,24.56375536809394,3.6482911580944872,0.082,0.0025357900005458893,0.0,0.7215019050960573,0.8060376950966032,24.648291158094487,25.369793063190546,2023-01-04 06:08:07,2023-01-26 09:33:32,2023-01-27 02:52:30,Thursday,9
4,e,23,0,2.505637754309764,25.369793063190542,4.469550391788854,0.082,0.01775732859831279,0.030449608211146284,0.1946236792809775,0.3248306160904366,25.500000000000004,25.69462367928098,2023-01-04 06:08:07,2023-01-27 06:00:00,2023-01-27 10:40:15,Friday,6
4,j,24,0,2.505637754309764,25.69462367928098,4.7932514877969155,0.082,0.01662780851593495,0.0,0.6257484541729633,0.7243762626888983,25.793251487796915,26.41899994196988,2023-01-04 06:08:07,2023-01-27 13:02:16,2023-01-28 04:03:21,Friday,13
