caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,1,0,0.4429282042542871,0.4429282042542871,0.6137070103398148,0.082,0.08877880608552768,0.0,0.18469149338137092,0.3554702994668986,0.6137070103398148,0.7983985037211857,2023-01-02 04:37:48,2023-01-02 08:43:44,2023-01-02 13:09:41,Monday,8
0,e,2,0,0.4429282042542871,0.7983985037211857,0.9068173472356704,0.082,0.02641884351448473,0.0,0.17223941340361723,0.280658256918102,0.9068173472356704,1.0790567606392876,2023-01-02 04:37:48,2023-01-02 15:45:49,2023-01-02 19:53:50,Monday,15
0,g,3,0,0.4429282042542871,1.0790567606392876,1.2246416560516837,0.082,0.06358489541239606,0.27535834394831626,0.17058486612755,0.5915281054882623,1.5,1.67058486612755,2023-01-02 04:37:48,2023-01-03 06:00:00,2023-01-03 10:05:38,Tuesday,6
0,k,4,0,0.4429282042542871,1.67058486612755,1.7230420064360443,0.041,0.011457140308494287,0.0,1.083130129944473,1.1355872702529675,1.723042006436044,2.806172136380517,2023-01-02 04:37:48,2023-01-03 11:21:10,2023-01-04 13:20:53,Tuesday,11
1,g,1,0,2.396317115482966,2.396317115482966,2.5280298245136144,0.082,0.04971270903064831,0.0,0.1447202805899937,0.276432989620642,2.5280298245136144,2.672750105103608,2023-01-04 03:30:41,2023-01-04 06:40:21,2023-01-04 10:08:45,Wednesday,6
1,i,2,0,2.396317115482966,2.672750105103608,2.959912345070332,0.082,0.2051622399667239,0.0,0.3126049699300054,0.5997672098967293,2.959912345070332,3.2725173150003375,2023-01-04 03:30:41,2023-01-04 17:02:16,2023-01-05 00:32:25,Wednesday,17
1,f,3,0,2.396317115482966,3.2725173150003375,3.555884265191221,0.082,0.20136695019088352,0.0,0.1490553023803608,0.43242225257124434,3.555884265191221,3.7049395675715817,2023-01-04 03:30:41,2023-01-05 07:20:28,2023-01-05 10:55:06,Thursday,7
1,g,4,0,2.396317115482966,3.7049395675715817,3.879416410072635,0.123,0.05147684250105325,0.0,0.40633292781176206,0.5808097703128153,3.879416410072635,4.285749337884397,2023-01-04 03:30:41,2023-01-05 15:06:21,2023-01-06 00:51:28,Thursday,15
2,k,1,0,2.5115666633353477,2.5115666633353477,2.580022264184282,0.041,0.027455600848934378,0.0,0.3068241956037495,0.3752797964526839,2.580022264184282,2.8868464597880314,2023-01-04 06:16:39,2023-01-04 07:55:13,2023-01-04 15:17:03,Wednesday,7
3,g,1,0,5.519179043053489,5.519179043053489,5.7173937590728965,0.123,0.07521471601940743,1.7826062409271035,0.12477445395926229,2.105595410905773,7.5,7.624774453959263,2023-01-07 06:27:37,2023-01-09 06:00:00,2023-01-09 08:59:40,Monday,6
3,b,2,0,5.519179043053489,7.624774453959262,0.7197895138485491,0.041,0.05401505988928719,0.0,0.05436226144285567,0.14937732133214285,7.719789513848549,7.774151775291405,2023-01-07 06:27:37,2023-01-09 11:16:29,2023-01-09 12:34:46,Monday,11
3,k,3,0,5.519179043053489,7.774151775291404,0.8953911790481452,0.041,0.08023940375674121,0.0,0.28831200676373125,0.4095514105204725,7.895391179048146,8.183703185811877,2023-01-07 06:27:37,2023-01-09 15:29:21,2023-01-09 22:24:31,Monday,15
3,j,4,0,5.519179043053489,8.183703185811877,1.314097270130933,0.082,0.048394084319056015,0.18590272986906697,0.18966612596196772,0.5059629401500907,8.500000000000002,8.689666125961969,2023-01-07 06:27:37,2023-01-10 06:00:00,2023-01-10 10:33:07,Tuesday,6
3,d,5,0,5.519179043053489,8.689666125961969,1.84061579309353,0.082,0.06894966713156131,0.0,1.4100432443045954,1.5609929114361567,8.84061579309353,10.250659037398126,2023-01-07 06:27:37,2023-01-10 14:10:29,2023-01-12 00:00:56,Tuesday,14
3,j,6,0,5.519179043053489,10.250659037398126,3.452785443023309,0.082,0.1201264056251839,0.04721455697669086,0.7366440452443039,0.9859850078461787,10.500000000000002,11.236644045244306,2023-01-07 06:27:37,2023-01-12 06:00:00,2023-01-12 23:40:46,Thursday,6
3,b,7,0,5.519179043053489,11.236644045244304,4.33270536088196,0.082,0.014061315637655317,0.16729463911804032,0.027171719665754074,0.29052767442144967,11.5,11.527171719665754,2023-01-07 06:27:37,2023-01-13 06:00:00,2023-01-13 06:39:07,Friday,6
3,j,8,0,5.519179043053489,11.527171719665754,4.637412473516717,0.041,0.0692407538509623,0.0,0.3455444313749757,0.455785185225938,11.637412473516717,11.982956904891692,2023-01-07 06:27:37,2023-01-13 09:17:52,2023-01-13 17:35:27,Friday,9
3,d,9,0,5.519179043053489,11.982956904891692,5.136129993382125,0.082,0.0711730884904327,2.3638700066178746,0.9170681064083144,3.4341112015166217,14.5,15.417068106408314,2023-01-07 06:27:37,2023-01-16 06:00:00,2023-01-17 04:00:34,Monday,6
3,k,10,0,5.519179043053489,15.417068106408314,1.4581576301662924,0.041,8.952375797822842e-05,0.04184236983370759,1.3308569087552145,1.4137888023469003,15.5,16.830856908755216,2023-01-07 06:27:37,2023-01-17 06:00:00,2023-01-18 13:56:26,Tuesday,6
3,i,11,0,5.519179043053489,16.830856908755216,2.9500307588145844,0.082,0.03717385005936836,0.0,0.01895798682118617,0.13813183688055453,16.950030758814584,16.96898874563577,2023-01-07 06:27:37,2023-01-18 16:48:02,2023-01-18 17:15:20,Wednesday,16
3,e,12,0,5.519179043053489,16.96898874563577,3.191734681627093,0.082,0.14074593599132187,0.30826531837290716,0.5980173218190141,1.1290285761832433,17.5,18.098017321819015,2023-01-07 06:27:37,2023-01-19 06:00:00,2023-01-19 20:21:08,Thursday,6
3,e,13,0,5.519179043053489,18.098017321819015,4.215117188882338,0.082,0.03509986706332347,0.28488281111766156,0.18047518680958824,0.5824578649905733,18.5,18.680475186809588,2023-01-07 06:27:37,2023-01-20 06:00:00,2023-01-20 10:19:53,Friday,6
3,b,14,0,5.519179043053489,18.680475186809588,4.856238218633212,0.082,0.09376303182362533,0.0,0.31646715022528055,0.4922301820489059,18.856238218633212,19.172705368858495,2023-01-07 06:27:37,2023-01-20 14:32:58,2023-01-20 22:08:41,Friday,14
3,g,15,0,5.519179043053489,19.172705368858495,5.552105766553844,0.082,0.29740039769534854,1.9478942334461564,0.7840244515853942,3.111319082726899,21.5,22.284024451585395,2023-01-07 06:27:37,2023-01-23 06:00:00,2023-01-24 00:48:59,Monday,6
3,g,16,0,5.519179043053489,22.284024451585395,1.4661063805894834,0.041,0.14108192900408675,0.03389361941051661,0.25472437482294685,0.4706999232375502,22.5,22.754724374822946,2023-01-07 06:27:37,2023-01-24 06:00:00,2023-01-24 12:06:48,Tuesday,6
3,i,17,0,5.519179043053489,22.754724374822946,1.7961919866847609,0.041,0.0004676118618139518,0.0,0.6976320662075653,0.7390996780693793,22.79619198668476,23.493824052892325,2023-01-07 06:27:37,2023-01-24 13:06:30,2023-01-25 05:51:06,Tuesday,13
3,f,18,0,5.519179043053489,23.493824052892325,2.7521938370942998,0.082,0.17636978420197374,0.0,0.16178551878924421,0.42015530299121795,23.7521938370943,23.913979355883544,2023-01-07 06:27:37,2023-01-25 12:03:09,2023-01-25 15:56:07,Wednesday,12
3,k,19,0,5.519179043053489,23.913979355883544,3.019521331226617,0.082,0.023541975343072206,0.4804786687733831,0.1751571910315824,0.7611778351480376,24.5,24.675157191031584,2023-01-07 06:27:37,2023-01-26 06:00:00,2023-01-26 10:12:13,Thursday,6
4,k,1,0,8.22621957934836,8.22621957934836,1.3112619159049377,0.041,0.04404233655657814,0.18873808409506232,1.7833309802037787,2.057111400855419,8.5,10.283330980203779,2023-01-09 23:25:45,2023-01-10 06:00:00,2023-01-12 00:47:59,Tuesday,6
4,k,2,0,8.22621957934836,10.283330980203779,3.3684563718288203,0.041,0.044125391625041484,0.1315436281711797,0.34918290461110457,0.5658519244073258,10.5,10.849182904611105,2023-01-09 23:25:45,2023-01-12 06:00:00,2023-01-12 14:22:49,Thursday,6
4,j,3,0,8.22621957934836,10.849182904611105,3.9452649566991056,0.041,0.055082052088000745,0.0,1.4364727134451285,1.5325547655331293,10.945264956699106,12.381737670144235,2023-01-09 23:25:45,2023-01-12 16:41:10,2023-01-14 03:09:42,Thursday,16
4,f,4,0,8.22621957934836,12.381737670144235,5.4538325780187265,0.041,0.031094907874492372,2.0461674219812735,0.5656385399046809,2.6839008697604467,14.5,15.06563853990468,2023-01-09 23:25:45,2023-01-16 06:00:00,2023-01-16 19:34:31,Monday,6
