caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,e,1,0,10.890734243738331,10.890734243738331,4.010932108911733,0.082,0.03819786517340318,0.48906789108826665,0.4396817145095876,1.0489474707712574,11.500000000000002,11.93968171450959,2023-01-12 15:22:39,2023-01-13 06:00:00,2023-01-13 16:33:08,Friday,6
5,d,2,0,10.890734243738331,11.939681714509588,5.072716980245799,0.123,0.010035265736211062,2.427283019754201,0.0704353323706463,2.6307536178610587,14.5,14.570435332370646,2023-01-12 15:22:39,2023-01-16 06:00:00,2023-01-16 07:41:25,Monday,6
5,f,3,0,10.890734243738331,14.570435332370646,0.6550607039147458,0.041,0.043625371544099734,0.0,0.43073039273019137,0.5153557642742911,14.655060703914746,15.085791096644938,2023-01-12 15:22:39,2023-01-16 09:43:17,2023-01-16 20:03:32,Monday,9
5,b,4,0,10.890734243738331,15.085791096644938,1.2413101840249308,0.082,0.07351908737999238,0.25868981597506924,1.458397309845228,1.8726062132002896,15.5,16.95839730984523,2023-01-12 15:22:39,2023-01-17 06:00:00,2023-01-18 17:00:05,Tuesday,6
5,c,5,0,10.890734243738331,16.95839730984523,3.023740216127102,0.041,0.024342906281873113,0.4762597838728979,0.0008352325289605172,0.5424379226837316,17.5,17.50083523252896,2023-01-12 15:22:39,2023-01-19 06:00:00,2023-01-19 06:01:12,Thursday,6
6,e,1,0,12.369057305133822,12.369057305133822,5.418925946616266,0.041,0.008868641482444478,2.081074053383734,0.9343401452206646,3.065282840086843,14.5,15.434340145220665,2023-01-14 02:51:26,2023-01-16 06:00:00,2023-01-17 04:25:26,Monday,6
6,d,2,0,12.369057305133822,15.434340145220665,1.561936916551561,0.082,0.04559677133089635,0.0,0.008604477554520235,0.1362012488854166,15.561936916551561,15.570541394106082,2023-01-14 02:51:26,2023-01-17 07:29:11,2023-01-17 07:41:34,Tuesday,7
6,f,3,0,12.369057305133822,15.570541394106082,1.7281916886958797,0.082,0.0756502945897987,0.0,0.34093754876351545,0.4985878433533142,15.728191688695881,16.069129237459396,2023-01-14 02:51:26,2023-01-17 11:28:35,2023-01-17 19:39:32,Tuesday,11
6,b,4,0,12.369057305133822,16.069129237459396,2.2031119544188975,0.041,0.09298271695950161,0.2968880455811025,0.4183499901337599,0.849220752674364,16.5,16.91834999013376,2023-01-14 02:51:26,2023-01-18 06:00:00,2023-01-18 16:02:25,Wednesday,6
6,c,5,0,12.369057305133822,16.91834999013376,2.954314653142699,0.0,0.03596466300894079,0.0,0.0011192563239887628,0.03708391933292956,16.9543146531427,16.955433909466688,2023-01-14 02:51:26,2023-01-18 16:54:12,2023-01-18 16:55:49,Wednesday,16
7,e,1,0,12.602494339463691,12.602494339463691,5.803828737024094,0.082,0.11933439756040275,1.6961712629759056,0.60182193943593,2.499327599972238,14.5,15.10182193943593,2023-01-14 08:27:35,2023-01-16 06:00:00,2023-01-16 20:26:37,Monday,6
7,d,2,0,12.602494339463691,15.10182193943593,1.2614311238623053,0.082,0.07760918442637642,0.23856887613769473,0.03296165006100819,0.43113971062507933,15.500000000000002,15.53296165006101,2023-01-14 08:27:35,2023-01-17 06:00:00,2023-01-17 06:47:27,Tuesday,6
7,f,3,0,12.602494339463691,15.532961650061008,1.6500729280162112,0.041,0.07611127795520412,0.0,1.0225502562800217,1.1396615342352259,15.650072928016213,16.672623184296235,2023-01-14 08:27:35,2023-01-17 09:36:06,2023-01-18 10:08:34,Tuesday,9
7,b,4,0,12.602494339463691,16.672623184296235,2.89866547777018,0.041,0.18504229347394507,0.0,0.028504153881268816,0.2545464473552139,16.89866547777018,16.92716963165145,2023-01-14 08:27:35,2023-01-18 15:34:04,2023-01-18 16:15:07,Wednesday,15
7,c,5,0,12.602494339463691,16.92716963165145,3.226478570958239,0.123,0.1763089393067903,0.2735214290417609,0.00036051214274535303,0.5731908804912965,17.5,17.500360512142745,2023-01-14 08:27:35,2023-01-19 06:00:00,2023-01-19 06:00:31,Thursday,6
8,e,1,0,13.877425292417065,13.877425292417065,0.15208548307233016,0.082,0.19266019065526446,0.34791451692766984,0.3927364860332375,1.0153111936161718,14.5,14.892736486033238,2023-01-15 15:03:29,2023-01-16 06:00:00,2023-01-16 15:25:32,Monday,6
8,d,2,0,13.877425292417065,14.892736486033238,1.0493059754224703,0.123,0.03356948938923312,0.4506940245775297,0.49166701418065006,1.0989305281474129,15.5,15.99166701418065,2023-01-15 15:03:29,2023-01-17 06:00:00,2023-01-17 17:48:00,Tuesday,6
8,f,3,0,13.877425292417065,15.991667014180651,2.2592893391137174,0.041,0.22662232493306692,0.24071066088628257,0.09979656050101586,0.6081295463203653,16.5,16.599796560501016,2023-01-15 15:03:29,2023-01-18 06:00:00,2023-01-18 08:23:42,Wednesday,6
8,b,4,0,13.877425292417065,16.599796560501016,2.6551626982387795,0.041,0.014366137737762963,0.0,0.017312844644353186,0.07267898238211615,16.65516269823878,16.672475542883134,2023-01-15 15:03:29,2023-01-18 09:43:26,2023-01-18 10:08:21,Wednesday,9
8,c,5,0,13.877425292417065,16.67247554288313,2.8774739318563114,0.123,0.0819983889731793,0.0,9.884615844344221e-05,0.20509723513162273,16.87747393185631,16.877572778014756,2023-01-15 15:03:29,2023-01-18 15:03:33,2023-01-18 15:03:42,Wednesday,15
9,e,1,0,14.584293253782965,14.584293253782965,0.6834048765251932,0.082,0.017111622742227727,0.0,3.2906551795076,3.3897668022498277,14.683404876525193,17.974060056032794,2023-01-16 08:01:22,2023-01-16 10:24:06,2023-01-19 17:22:38,Monday,10
9,d,2,0,14.584293253782965,17.974060056032794,4.556367744371027,0.041,0.541307688338234,0.0,0.026242859693391806,0.6085505480316258,18.556367744371027,18.582610604064417,2023-01-16 08:01:22,2023-01-20 07:21:10,2023-01-20 07:58:57,Friday,7
9,f,3,0,14.584293253782965,18.58261060406442,4.657250613887175,0.041,0.033640009822754745,0.0,0.9889711208062956,1.0636111306290503,18.657250613887175,19.64622173469347,2023-01-16 08:01:22,2023-01-20 09:46:26,2023-01-21 09:30:33,Friday,9
9,b,4,0,14.584293253782965,19.64622173469347,5.888108304952162,0.041,0.20088657025869106,1.611891695047838,0.6949356141775318,2.548713879484061,21.5,22.19493561417753,2023-01-16 08:01:22,2023-01-23 06:00:00,2023-01-23 22:40:42,Monday,6
9,c,5,0,14.584293253782965,22.19493561417753,1.3274584240750755,0.082,0.05052280989754383,0.17254157592492447,0.0013658242320719772,0.3064302100545403,22.5,22.50136582423207,2023-01-16 08:01:22,2023-01-24 06:00:00,2023-01-24 06:01:58,Tuesday,6
10,e,1,0,15.80962051955402,15.80962051955402,2.079984842513671,0.123,0.1473643229596508,0.4200151574863291,0.1841745685978581,0.874554049043838,16.5,16.684174568597857,2023-01-17 13:25:51,2023-01-18 06:00:00,2023-01-18 10:25:12,Wednesday,6
10,d,2,0,15.80962051955402,16.684174568597857,2.9178431202232957,0.041,0.19266855162543994,0.0,0.4842803009182304,0.7179488525436704,16.9178431202233,17.40212342114153,2023-01-17 13:25:51,2023-01-18 16:01:41,2023-01-19 03:39:03,Wednesday,16
10,f,3,0,15.80962051955402,17.40212342114153,3.9489809920286234,0.041,0.5058575708870946,0.0,0.6584508554705278,1.2053084263576226,17.948980992028623,18.60743184749915,2023-01-17 13:25:51,2023-01-19 16:46:31,2023-01-20 08:34:42,Thursday,16
10,b,4,0,15.80962051955402,18.60743184749915,4.7249897872730315,0.082,0.03555793977388192,0.0,0.10438343139655422,0.22194137117043616,18.72498978727303,18.829373218669584,2023-01-17 13:25:51,2023-01-20 11:23:59,2023-01-20 13:54:17,Friday,11
10,c,5,0,15.80962051955402,18.829373218669588,4.905881851810776,0.041,0.0355086331411869,0.0,0.0005039954740647313,0.07701262861525163,18.905881851810776,18.90638584728484,2023-01-17 13:25:51,2023-01-20 15:44:28,2023-01-20 15:45:11,Friday,15
11,e,1,0,16.450705495551638,16.450705495551638,2.60521984787378,0.041,0.11351435232214324,0.0,2.3054085678254825,2.459922920147626,16.60521984787378,18.910628415699264,2023-01-18 04:49:00,2023-01-18 08:31:30,2023-01-20 15:51:18,Wednesday,8
11,d,2,0,16.450705495551638,18.910628415699264,5.008438481746634,0.082,0.015810066047369252,2.4915615182533664,0.6618402792583772,3.2512118635591127,21.5,22.161840279258378,2023-01-18 04:49:00,2023-01-23 06:00:00,2023-01-23 21:53:03,Monday,6
11,f,3,0,16.450705495551638,22.161840279258378,1.4389792361959906,0.041,0.23613895693761133,0.06102076380400945,0.1329561051674879,0.47111582590910867,22.5,22.632956105167487,2023-01-18 04:49:00,2023-01-24 06:00:00,2023-01-24 09:11:27,Tuesday,6
11,b,4,0,16.450705495551638,22.632956105167487,1.8067964264889547,0.082,0.09184032132146731,0.0,0.565305648253597,0.7391459695750643,22.806796426488955,23.37210207474255,2023-01-18 04:49:00,2023-01-24 13:21:47,2023-01-25 02:55:49,Tuesday,13
11,c,5,0,16.450705495551638,23.37210207474255,2.4739502195589758,0.041,0.060848144816427197,0.02604978044102424,0.00011757031178517548,0.1280154955692366,23.5,23.500117570311787,2023-01-18 04:49:00,2023-01-25 06:00:00,2023-01-25 06:00:10,Wednesday,6
12,e,1,0,17.46755150277275,17.46755150277275,3.711452723143136,0.0,0.2439012203703857,0.0,0.8769559532333169,1.1208571736037025,17.711452723143136,18.588408676376453,2023-01-19 05:13:16,2023-01-19 11:04:29,2023-01-20 08:07:18,Thursday,11
12,d,2,0,17.46755150277275,18.588408676376453,4.943147668024707,0.041,0.31373899164825436,0.0,0.17541568279865905,0.5301546744469134,18.943147668024707,19.118563350823365,2023-01-19 05:13:16,2023-01-20 16:38:07,2023-01-20 20:50:43,Friday,16
12,f,3,0,17.46755150277275,19.118563350823365,5.297464703753146,0.123,0.055901352929779616,2.202535296246854,4.027064460517521,6.408501109694154,21.5,25.527064460517522,2023-01-19 05:13:16,2023-01-23 06:00:00,2023-01-27 06:38:58,Monday,6
12,b,4,0,17.46755150277275,25.52706446051752,4.695983301636623,0.082,0.08691884111910332,0.0,1.9803607879252594,2.1492796290443628,25.695983301636623,27.676344089561884,2023-01-19 05:13:16,2023-01-27 10:42:12,2023-01-29 10:13:56,Friday,10
12,c,5,0,17.46755150277275,27.67634408956188,6.9095455946549045,0.041,0.1922015050930248,0.5904544053450955,0.0013178358358973531,0.8249737462740178,28.5,28.5013178358359,2023-01-19 05:13:16,2023-01-30 06:00:00,2023-01-30 06:01:53,Monday,6
13,e,1,0,18.137725295038265,18.137725295038265,4.243906713717525,0.041,0.06518141867925857,0.25609328628247496,1.4218194626396379,1.7840941676013715,18.5,19.92181946263964,2023-01-19 21:18:19,2023-01-20 06:00:00,2023-01-21 16:07:25,Friday,6
13,d,2,0,18.137725295038265,19.921819462639636,6.059777651652293,0.123,0.014958189012657911,1.4402223483477066,0.541794821011112,2.1199753583714767,21.5,22.041794821011113,2023-01-19 21:18:19,2023-01-23 06:00:00,2023-01-23 19:00:11,Monday,6
13,f,3,0,18.137725295038265,22.041794821011113,1.2267886937730736,0.082,0.10299387276195993,0.27321130622692635,1.7594050637143328,2.217610242703219,22.5,24.259405063714333,2023-01-19 21:18:19,2023-01-24 06:00:00,2023-01-26 00:13:32,Tuesday,6
13,b,4,0,18.137725295038265,24.259405063714333,3.416670671671234,0.082,0.07526560795690099,0.08332932832876594,0.202094172077762,0.4426891083634289,24.5,24.70209417207776,2023-01-19 21:18:19,2023-01-26 06:00:00,2023-01-26 10:51:00,Thursday,6
13,c,5,0,18.137725295038265,24.70209417207776,3.7488104334233014,0.041,0.005716261345541886,0.0,0.0006456584720277759,0.04736191981756967,24.7488104334233,24.74945609189533,2023-01-19 21:18:19,2023-01-26 11:58:17,2023-01-26 11:59:13,Thursday,11
14,e,1,0,18.36294635036173,18.36294635036173,4.493992144056236,0.041,0.09004579369450269,0.006007855943764184,1.5050632838308071,1.642116933469074,18.5,20.005063283830808,2023-01-20 02:42:38,2023-01-20 06:00:00,2023-01-21 18:07:17,Friday,6
14,d,2,0,18.36294635036173,20.005063283830804,6.124038389278478,0.082,0.0369751054476734,1.3759616107215216,0.0452733802521581,1.540210096421353,21.5,21.54527338025216,2023-01-20 02:42:38,2023-01-23 06:00:00,2023-01-23 07:05:11,Monday,6
14,f,3,0,18.36294635036173,21.54527338025216,0.7618381541699115,0.123,0.0935647739177524,0.0,0.08810071490677904,0.3046654888245315,21.76183815416991,21.84993886907669,2023-01-20 02:42:38,2023-01-23 12:17:02,2023-01-23 14:23:54,Monday,12
14,b,4,0,18.36294635036173,21.84993886907669,1.0187380016867493,0.082,0.0867991326100565,0.48126199831325067,0.1431995562541402,0.7932606871774474,22.5,22.64319955625414,2023-01-20 02:42:38,2023-01-24 06:00:00,2023-01-24 09:26:12,Tuesday,6
14,c,5,0,18.36294635036173,22.64319955625414,1.8701556796949426,0.082,0.14495612344080366,0.0,0.0008278285170903355,0.22778395195789403,22.870155679694943,22.87098350821203,2023-01-20 02:42:38,2023-01-24 14:53:01,2023-01-24 14:54:12,Tuesday,14
15,e,1,0,19.710414339782943,19.710414339782943,5.94059612073902,0.123,0.10718178095607665,1.5594038792609801,1.0200442463896635,2.8096299066067205,21.5,22.520044246389663,2023-01-21 11:02:59,2023-01-23 06:00:00,2023-01-24 06:28:51,Monday,6
15,d,2,0,19.710414339782943,22.520044246389663,1.5668174070365453,0.041,0.005773160646881367,0.0,0.03660561079372606,0.08337877144060743,22.566817407036545,22.60342301783027,2023-01-21 11:02:59,2023-01-24 07:36:13,2023-01-24 08:28:55,Tuesday,7
15,f,3,0,19.710414339782943,22.60342301783027,1.9062822774144976,0.123,0.17985925958422688,0.0,0.22299065072392704,0.525849910308154,22.906282277414498,23.129272928138423,2023-01-21 11:02:59,2023-01-24 15:45:02,2023-01-24 21:06:09,Tuesday,15
15,b,4,0,19.710414339782943,23.129272928138423,2.3020428930504764,0.041,0.1317699649120526,0.19795710694952362,0.08617363780115407,0.4569007096627303,23.5,23.586173637801153,2023-01-21 11:02:59,2023-01-25 06:00:00,2023-01-25 08:04:05,Wednesday,6
15,c,5,0,19.710414339782943,23.586173637801153,2.789689960929458,0.0,0.2035163231283042,0.0,0.0006319237537018851,0.20414824688200608,23.789689960929458,23.79032188468316,2023-01-21 11:02:59,2023-01-25 12:57:09,2023-01-25 12:58:03,Wednesday,12
16,e,1,0,23.977884409333015,23.977884409333015,3.0251936123389456,0.041,0.006309203005929325,0.47480638766105443,0.061565262408472356,0.5836808530754561,24.5,24.56156526240847,2023-01-25 17:28:09,2023-01-26 06:00:00,2023-01-26 07:28:39,Thursday,6
16,d,2,0,23.977884409333015,24.56156526240847,3.8762315322905962,0.041,0.27366626988212395,0.0,0.16177437122392804,0.476440641106052,24.876231532290596,25.038005903514524,2023-01-25 17:28:09,2023-01-26 15:01:46,2023-01-26 18:54:43,Thursday,15
16,f,3,0,23.977884409333015,25.038005903514524,4.408515182638773,0.041,0.3295092791242484,0.09148481736122704,1.829718617153141,2.291712713638616,25.5,27.32971861715314,2023-01-25 17:28:09,2023-01-27 06:00:00,2023-01-29 01:54:47,Friday,6
16,b,4,0,23.977884409333015,27.32971861715314,6.4272655567115,0.041,0.056546939558358905,1.0727344432884998,1.6277414402280252,2.7980228230748843,28.5,30.127741440228025,2023-01-25 17:28:09,2023-01-30 06:00:00,2023-01-31 21:03:56,Monday,6
16,c,5,0,23.977884409333015,30.127741440228025,2.2373275228561766,0.041,0.06858608262815086,0.26267247714382336,0.003228434755184802,0.375486994527159,30.5,30.503228434755187,2023-01-25 17:28:09,2023-02-01 06:00:00,2023-02-01 06:04:38,Wednesday,6
17,e,1,0,25.441080946700204,25.441080946700204,4.542664052953629,0.041,0.060583106253425126,0.0,0.2655500540219452,0.36713316027537035,25.54266405295363,25.808214106975573,2023-01-27 04:35:09,2023-01-27 07:01:26,2023-01-27 13:23:49,Friday,7
17,d,2,0,25.441080946700204,25.808214106975573,5.078421606792904,0.041,0.22920749981733285,2.4215783932070956,0.30776984412341746,2.999555737147846,28.5,28.807769844123417,2023-01-27 04:35:09,2023-01-30 06:00:00,2023-01-30 13:23:11,Monday,6
17,f,3,0,25.441080946700204,28.80776984412342,0.9895660437138147,0.082,0.09979619959039492,0.0,1.6230349743518508,1.8048311739422458,28.989566043713815,30.612601018065664,2023-01-27 04:35:09,2023-01-30 17:44:58,2023-02-01 08:42:08,Monday,17
17,b,4,0,25.441080946700204,30.612601018065668,2.6212267672141927,0.0,0.008625749148523165,0.0,0.4253492688961306,0.43397501804465377,30.621226767214193,31.046576036110324,2023-01-27 04:35:09,2023-02-01 08:54:33,2023-02-01 19:07:04,Wednesday,8
17,c,5,0,25.441080946700204,31.04657603611032,3.1166200916472704,0.041,0.029044055536948887,0.3833799083527296,0.0011396583977051112,0.4545636222873837,31.5,31.501139658397705,2023-01-27 04:35:09,2023-02-02 06:00:00,2023-02-02 06:01:38,Thursday,6
18,e,1,0,25.591529175757756,25.591529175757756,4.6484574351121495,0.041,0.015928259354394136,0.0,4.292107661158978,4.349035920513372,25.64845743511215,29.94056509627113,2023-01-27 08:11:48,2023-01-27 09:33:46,2023-01-31 16:34:24,Friday,9
18,d,2,0,25.591529175757756,29.94056509627113,2.3051742566690017,0.041,0.3236091603978713,0.19482574333099834,0.302577849901005,0.8620127536298746,30.5,30.802577849901006,2023-01-27 08:11:48,2023-02-01 06:00:00,2023-02-01 13:15:42,Wednesday,6
18,f,3,0,25.591529175757756,30.802577849901002,2.8962416430254017,0.041,0.0526637931243997,0.0,1.1974184583428704,1.2910822514672702,30.8962416430254,32.09366010136827,2023-01-27 08:11:48,2023-02-01 15:30:35,2023-02-02 20:14:52,Wednesday,15
18,b,4,0,25.591529175757756,32.09366010136827,4.35104899946414,0.123,0.13438889809587132,0.14895100053585963,1.7304741279046445,2.1368140265363755,32.5,34.23047412790464,2023-01-27 08:11:48,2023-02-03 06:00:00,2023-02-04 23:31:52,Friday,6
18,c,5,0,25.591529175757756,34.23047412790465,6.670454181127816,0.041,0.39898005322316427,0.8295458188721838,0.00030927056029189865,1.26983514265564,35.49999999999999,35.50030927056029,2023-01-27 08:11:48,2023-02-06 05:59:59,2023-02-06 06:00:26,Monday,5
19,e,1,0,26.089267299966696,26.089267299966696,5.178406927984508,0.082,0.007139628017812621,2.3215930720154923,0.27609537596325545,2.6868280759965604,28.500000000000004,28.77609537596326,2023-01-27 20:08:32,2023-01-30 06:00:00,2023-01-30 12:37:34,Monday,6
19,d,2,0,26.089267299966696,28.77609537596326,0.8376013156924351,0.0,0.0615059397291757,0.0,0.09417396303917544,0.15567990276835114,28.837601315692435,28.93177527873161,2023-01-27 20:08:32,2023-01-30 14:06:08,2023-01-30 16:21:45,Monday,14
19,f,3,0,26.089267299966696,28.93177527873161,1.002780284317577,0.041,0.030005005585967415,0.49721971568242296,1.4200102431131287,1.9882349643815191,29.5,30.92001024311313,2023-01-27 20:08:32,2023-01-31 06:00:00,2023-02-01 16:04:48,Tuesday,6
19,b,4,0,26.089267299966696,30.92001024311313,3.0675474726502827,0.123,0.024537229537154245,0.4324525273497173,1.709726639341302,2.2897163962281732,31.500000000000004,33.209726639341305,2023-01-27 20:08:32,2023-02-02 06:00:00,2023-02-03 23:02:00,Thursday,6
19,c,5,0,26.089267299966696,33.209726639341305,5.265715078110162,0.0,0.055988438768854336,2.234284921889838,0.00017278133339831096,2.2904461419920907,35.5,35.5001727813334,2023-01-27 20:08:32,2023-02-06 06:00:00,2023-02-06 06:00:14,Monday,6
20,e,1,0,28.70784134372266,28.70784134372266,0.912325546911017,0.082,0.12248420318835743,0.0,0.15841326912220738,0.3628974723105648,28.912325546911017,29.070738816033224,2023-01-30 10:59:17,2023-01-30 15:53:44,2023-01-30 19:41:51,Monday,15
20,d,2,0,28.70784134372266,29.070738816033224,1.2062847558158438,0.082,0.05354593978261862,0.2937152441841562,0.6183566132437264,1.0476177972105012,29.5,30.118356613243726,2023-01-30 10:59:17,2023-01-31 06:00:00,2023-01-31 20:50:26,Tuesday,6
20,f,3,0,28.70784134372266,30.118356613243726,2.266150606164068,0.041,0.10679399292034253,0.23384939383593206,0.5405998888859664,0.9222432756422411,30.5,31.040599888885968,2023-01-30 10:59:17,2023-02-01 06:00:00,2023-02-01 18:58:27,Wednesday,6
20,b,4,0,28.70784134372266,31.040599888885968,3.2640693511280006,0.082,0.1414694622420321,0.23593064887199944,0.23971204631493503,0.6991121574289666,31.5,31.739712046314935,2023-01-30 10:59:17,2023-02-02 06:00:00,2023-02-02 11:45:11,Thursday,6
20,c,5,0,28.70784134372266,31.739712046314935,3.809953935368192,0.0,0.07024188905325755,0.0,0.0007950689822877891,0.07103695803554534,31.809953935368192,31.81074900435048,2023-01-30 10:59:17,2023-02-02 13:26:20,2023-02-02 13:27:28,Thursday,13
21,e,1,0,32.095941363401906,32.095941363401906,4.19470233862468,0.041,0.05776097522277081,0.3052976613753202,0.1592049753277671,0.5632636119258582,32.49999999999999,32.65920497532776,2023-02-02 20:18:09,2023-02-03 05:59:59,2023-02-03 09:49:15,Friday,5
