caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,d,3,0,23.96967062995123,28.521555502737233,0.6697451975478614,0.041,0.10718969481062877,0.0,0.19951849077649367,0.34770818558712246,28.66974519754786,28.869263688324356,2023-01-25 17:16:19,2023-01-30 10:04:25,2023-01-30 14:51:44,Monday,10
8,c,4,0,23.96967062995123,28.869263688324356,1.0151903692917408,0.082,0.0639266809673856,0.4848096307082592,3.5015050019256515,4.1322413136012965,29.5,33.00150500192565,2023-01-25 17:16:19,2023-01-31 06:00:00,2023-02-03 18:02:10,Tuesday,6
8,f,5,0,23.96967062995123,33.00150500192565,5.375283159303379,0.041,0.3327781573777294,2.124716840696621,8.392813758523568e-05,2.4985789262119353,35.5,35.500083928137585,2023-01-25 17:16:19,2023-02-06 06:00:00,2023-02-06 06:00:07,Monday,6
9,b,1,0,25.376453152164547,25.376453152164547,4.4679942281487826,0.082,0.009541075984236903,0.032005771851217446,0.9321531770041052,1.0557000248395596,25.500000000000004,26.43215317700411,2023-01-27 03:02:05,2023-01-27 06:00:00,2023-01-28 04:22:18,Friday,6
9,e,2,0,25.376453152164547,26.432153177004107,5.575320507224294,0.123,0.020167330220186123,1.9246794927757058,0.015095365151905588,2.082942188147798,28.5,28.515095365151904,2023-01-27 03:02:05,2023-01-30 06:00:00,2023-01-30 06:21:44,Monday,6
9,d,3,0,25.376453152164547,28.515095365151904,0.6472273675311122,0.082,0.050132002379208666,0.0,0.19510805163522074,0.3272400540144294,28.647227367531112,28.842335419166332,2023-01-27 03:02:05,2023-01-30 09:32:00,2023-01-30 14:12:57,Monday,9
9,c,4,0,25.376453152164547,28.842335419166332,0.9051692762040169,0.0,0.06283385703768395,0.0,0.34906795905045607,0.41190181608814,28.905169276204017,29.25423723525447,2023-01-27 03:02:05,2023-01-30 15:43:26,2023-01-31 00:06:06,Monday,15
9,f,5,0,25.376453152164547,29.25423723525447,1.4945655835863363,0.041,0.19932834833186344,0.005434416413663712,0.012658744780127426,0.25842150952565457,29.5,29.51265874478013,2023-01-27 03:02:05,2023-01-31 06:00:00,2023-01-31 06:18:13,Tuesday,6
10,b,1,0,25.470437033085048,25.470437033085048,4.618141080075304,0.041,0.10670404699025463,0.0,0.17273956980659,0.32044361679684463,25.618141080075304,25.790880649881895,2023-01-27 05:17:25,2023-01-27 08:50:07,2023-01-27 12:58:52,Friday,8
10,e,2,0,25.470437033085048,25.790880649881892,4.921895362441809,0.041,0.09001471255991628,0.0,0.5616816448044183,0.6926963573643345,25.92189536244181,26.48357700724623,2023-01-27 05:17:25,2023-01-27 16:07:31,2023-01-28 05:36:21,Friday,16
10,d,3,0,25.470437033085048,26.483577007246225,5.617643159896836,0.082,0.0520661526506107,1.8823568401031636,0.026310957023960052,2.0427339497777344,28.5,28.52631095702396,2023-01-27 05:17:25,2023-01-30 06:00:00,2023-01-30 06:37:53,Monday,6
10,c,4,0,25.470437033085048,28.52631095702396,0.6114720766672228,0.082,0.003161119643264842,0.0,0.09952853469828639,0.18468965434155124,28.611472076667226,28.711000611365513,2023-01-27 05:17:25,2023-01-30 08:40:31,2023-01-30 11:03:50,Monday,8
10,f,5,0,25.470437033085048,28.71100061136551,0.7966437803136692,0.082,0.0036431689481603077,0.0,0.14058300575506327,0.2262261747032236,28.79664378031367,28.93722678606873,2023-01-27 05:17:25,2023-01-30 13:07:10,2023-01-30 16:29:36,Monday,13
11,b,1,0,25.932662176616873,25.932662176616873,5.023153349933494,0.082,0.00849117331662,2.4768466500665056,0.18363676023499612,2.7509745836181216,28.5,28.683636760234997,2023-01-27 16:23:02,2023-01-30 06:00:00,2023-01-30 10:24:26,Monday,6
11,e,2,0,25.932662176616873,28.683636760234993,1.0529814026690651,0.082,0.28734464243407337,0.44701859733093485,0.00939888013062137,0.8257621198956296,29.500000000000004,29.509398880130625,2023-01-27 16:23:02,2023-01-31 06:00:00,2023-01-31 06:13:32,Tuesday,6
11,d,3,0,25.932662176616873,29.50939888013062,1.559973570789463,0.041,0.009574690658840562,0.0,0.2410297955257354,0.29160448618457596,29.559973570789463,29.8010033663152,2023-01-27 16:23:02,2023-01-31 07:26:21,2023-01-31 13:13:26,Tuesday,7
11,c,4,0,25.932662176616873,29.801003366315197,1.8897308347064907,0.082,0.00672746839129402,0.0,2.5020072076422117,2.590734676033506,29.88973083470649,32.391738042348706,2023-01-27 16:23:02,2023-01-31 15:21:12,2023-02-03 03:24:06,Tuesday,15
11,f,5,0,25.932662176616873,32.391738042348706,4.4203293735575855,0.0,0.028591331208876615,0.07967062644241452,0.1529475578613566,0.2612095155126477,32.5,32.65294755786136,2023-01-27 16:23:02,2023-02-03 06:00:00,2023-02-03 09:40:14,Friday,6
12,b,1,0,26.88563411998011,26.88563411998011,6.659848001479006,0.041,0.7332138814988964,0.8401519985209944,0.2545243293914376,1.8688902094113287,28.500000000000004,28.75452432939144,2023-01-28 15:15:18,2023-01-30 06:00:00,2023-01-30 12:06:30,Monday,6
12,e,2,0,26.88563411998011,28.75452432939144,1.1724051023427364,0.123,0.2948807729512965,0.3275948976572636,0.9776205462439199,1.72309621685248,29.5,30.47762054624392,2023-01-28 15:15:18,2023-01-31 06:00:00,2023-02-01 05:27:46,Tuesday,6
12,d,3,0,26.88563411998011,30.47762054624392,2.5947380891180636,0.082,0.035117542874144786,0.0,0.38126630586982196,0.49838384874396674,30.594738089118064,30.976004394987886,2023-01-28 15:15:18,2023-02-01 08:16:25,2023-02-01 17:25:26,Wednesday,8
12,c,4,0,26.88563411998011,30.976004394987886,3.1243618046793316,0.041,0.1073574096914473,0.37563819532066844,0.3992271824112565,0.9232227874233723,31.5,31.899227182411256,2023-01-28 15:15:18,2023-02-02 06:00:00,2023-02-02 15:34:53,Thursday,6
12,f,5,0,26.88563411998011,31.89922718241126,4.2578193858034865,0.123,0.23559220339223078,0.2421806141965135,0.2102584969715489,0.8110313145602932,32.5,32.71025849697155,2023-01-28 15:15:18,2023-02-03 06:00:00,2023-02-03 11:02:46,Friday,6
13,b,1,0,28.171412095313165,28.171412095313165,0.3672330719919117,0.123,0.07282097667874728,0.13276692800808831,0.16357339012843145,0.49216129481526705,28.500000000000004,28.663573390128434,2023-01-29 22:06:50,2023-01-30 06:00:00,2023-01-30 09:55:32,Monday,6
13,e,2,0,28.171412095313165,28.663573390128434,1.0613687122440396,0.123,0.2747953221156048,0.4386312877559604,0.09286027400001934,0.9292868838715844,29.5,29.59286027400002,2023-01-29 22:06:50,2023-01-31 06:00:00,2023-01-31 08:13:43,Tuesday,6
13,d,3,0,28.171412095313165,29.592860274000017,1.8707208105462385,0.041,0.23686053654621986,0.0,0.6059108112889438,0.8837713478351636,29.87072081054624,30.476631621835182,2023-01-29 22:06:50,2023-01-31 14:53:50,2023-02-01 05:26:20,Tuesday,14
13,c,4,0,28.171412095313165,30.476631621835182,2.4825151293466057,0.0,0.005883507511425482,0.017484870653394324,0.06338401843578705,0.08675239660060685,30.5,30.563384018435787,2023-01-29 22:06:50,2023-02-01 06:00:00,2023-02-01 07:31:16,Wednesday,6
13,f,5,0,28.171412095313165,30.563384018435787,2.6378062104027222,0.0,0.07442219196693449,0.0,0.028205464363353153,0.10262765633028764,30.637806210402722,30.666011674766075,2023-01-29 22:06:50,2023-02-01 09:18:26,2023-02-01 09:59:03,Wednesday,9
14,b,1,0,28.387327613531397,28.387327613531397,0.9415558702961704,0.123,0.43122825676477317,0.0,0.13008525397413442,0.6843135107389076,28.94155587029617,29.071641124270304,2023-01-30 03:17:45,2023-01-30 16:35:50,2023-01-30 19:43:09,Monday,16
14,e,2,0,28.387327613531397,29.071641124270304,1.2808270025767001,0.0,0.20918587830639696,0.21917299742329988,0.13430837422334282,0.5626672499530396,29.5,29.63430837422334,2023-01-30 03:17:45,2023-01-31 06:00:00,2023-01-31 09:13:24,Tuesday,6
14,d,3,0,28.387327613531397,29.634308374223345,1.6675849120671593,0.0,0.033276537843814034,0.0,0.16833006812149928,0.20160660596531332,29.66758491206716,29.835914980188658,2023-01-30 03:17:45,2023-01-31 10:01:19,2023-01-31 14:03:43,Tuesday,10
14,c,4,0,28.387327613531397,29.835914980188658,2.1837341332734184,0.123,0.22481915308475867,0.31626586672658163,0.41951822474739103,1.0836032445587314,30.5,30.919518224747392,2023-01-30 03:17:45,2023-02-01 06:00:00,2023-02-01 16:04:06,Wednesday,6
14,f,5,0,28.387327613531397,30.91951822474739,2.9713516773117483,0.041,0.010833452564359232,0.0,0.17087080759163248,0.2227042601559917,30.97135167731175,31.14222248490338,2023-01-30 03:17:45,2023-02-01 17:18:44,2023-02-01 21:24:48,Wednesday,17
15,b,1,0,31.965959311690288,31.965959311690288,4.162959740123071,0.123,0.07400042843278652,0.33704025987692887,0.8079062572275405,1.341946945537256,32.50000000000001,33.30790625722755,2023-02-02 17:10:58,2023-02-03 06:00:00,2023-02-04 01:23:23,Friday,6
15,e,2,0,31.965959311690288,33.30790625722754,5.422366003126378,0.041,0.0734597458988313,2.0776339968736224,0.116483310385991,2.3085770531584444,35.49999999999999,35.61648331038598,2023-02-02 17:10:58,2023-02-06 05:59:59,2023-02-06 08:47:44,Monday,5
15,d,3,0,31.965959311690288,35.61648331038599,0.6672494577983272,0.041,0.009766147412340491,0.0,0.058563200161648024,0.10932934757398852,35.66724945779833,35.72581265795998,2023-02-02 17:10:58,2023-02-06 10:00:50,2023-02-06 11:25:10,Monday,10
15,c,4,0,31.965959311690288,35.72581265795998,0.9772159335724311,0.041,0.21040327561245564,0.0,0.38377205659710467,0.6351753322095604,35.97721593357243,36.360987990169534,2023-02-02 17:10:58,2023-02-06 17:27:11,2023-02-07 02:39:49,Monday,17
15,f,5,0,31.965959311690288,36.36098799016954,1.5072001595964153,0.041,0.10521216942687142,0.0,0.35138946318922964,0.4976016326161011,36.50720015959641,36.85858962278564,2023-02-02 17:10:58,2023-02-07 06:10:22,2023-02-07 14:36:22,Tuesday,6
16,b,1,0,34.37825180665981,34.37825180665981,6.481911386266134,0.082,0.021659579606321963,1.018088613733866,1.478662288277663,2.600410481617851,35.5,36.97866228827766,2023-02-05 03:04:40,2023-02-06 06:00:00,2023-02-07 17:29:16,Monday,6
16,e,2,0,34.37825180665981,36.97866228827766,2.186936492022369,0.082,0.1262742037447071,0.31306350797763116,0.03373233295939858,0.5550700446817369,37.5,37.533732332959396,2023-02-05 03:04:40,2023-02-08 06:00:00,2023-02-08 06:48:34,Wednesday,6
16,d,3,0,34.37825180665981,37.533732332959396,2.6761270890272257,0.123,0.019394756067829675,0.0,0.11785930914841214,0.26025406521624184,37.676127089027226,37.79398639817564,2023-02-05 03:04:40,2023-02-08 10:13:37,2023-02-08 13:03:20,Wednesday,10
16,c,4,0,34.37825180665981,37.79398639817564,2.922522528867823,0.123,0.005536130692185972,0.0,0.20272435275911654,0.33126048345130255,37.92252252886782,38.12524688162694,2023-02-05 03:04:40,2023-02-08 16:08:25,2023-02-08 21:00:21,Wednesday,16
16,f,5,0,34.37825180665981,38.12524688162694,3.3005727494468786,0.041,0.13432586781993644,0.19942725055312138,0.01602267363201497,0.3907757920050728,38.5,38.516022673632015,2023-02-05 03:04:40,2023-02-09 06:00:00,2023-02-09 06:23:04,Thursday,6
17,b,1,0,36.52578726022802,36.52578726022802,1.6065765576820255,0.041,0.03978929745400409,0.0,0.6859167160738312,0.7667060135278353,36.606576557682025,37.29249327375586,2023-02-07 06:37:08,2023-02-07 08:33:28,2023-02-08 01:01:11,Tuesday,8
17,e,2,0,36.52578726022802,37.29249327375586,2.4363127491493444,0.082,0.06181947539348827,0.06368725085065563,0.281638477120068,0.4891452033642119,37.50000000000001,37.781638477120076,2023-02-07 06:37:08,2023-02-08 06:00:00,2023-02-08 12:45:33,Wednesday,6
17,d,3,0,36.52578726022802,37.78163847712007,3.1881079689986294,0.082,0.324469491878558,0.31189203100137064,0.7308052354496987,1.4491667583296275,38.5,39.2308052354497,2023-02-07 06:37:08,2023-02-09 06:00:00,2023-02-09 23:32:21,Thursday,6
17,c,4,0,36.52578726022802,39.230805235449694,4.362438494126067,0.041,0.09063325867637619,0.1375615058739328,0.4817356278536401,0.7509303924039491,39.5,39.98173562785364,2023-02-07 06:37:08,2023-02-10 06:00:00,2023-02-10 17:33:41,Friday,6
17,f,5,0,36.52578726022802,39.981735627853645,5.387331387854076,0.041,0.36459576000042704,2.1126686121459244,0.002926333561176221,2.521190705707528,42.49999999999999,42.50292633356117,2023-02-07 06:37:08,2023-02-13 05:59:59,2023-02-13 06:04:12,Monday,5
18,b,1,0,37.46654962710244,37.46654962710244,2.8890853320923213,0.123,0.29953570498988186,0.0,1.2572709036747822,1.6798066086646641,37.889085332092314,39.146356235767094,2023-02-08 05:11:49,2023-02-08 15:20:16,2023-02-09 21:30:45,Wednesday,15
18,e,2,0,37.46654962710244,39.1463562357671,4.275961088955697,0.041,0.08860485318859701,0.2240389110443033,0.7816629525271568,1.135306716760057,39.5,40.28166295252716,2023-02-08 05:11:49,2023-02-10 06:00:00,2023-02-11 00:45:35,Friday,6
18,d,3,0,37.46654962710244,40.28166295252716,5.443156234919186,0.082,0.07949328239203217,2.0568437650808136,0.15327828954368633,2.371615337016532,42.5,42.653278289543685,2023-02-08 05:11:49,2023-02-13 06:00:00,2023-02-13 09:40:43,Monday,6
18,c,4,0,37.46654962710244,42.653278289543685,0.6756909545930938,0.0,0.02241266504940788,0.0,0.18806359472118042,0.21047625977058831,42.675690954593094,42.86375454931427,2023-02-08 05:11:49,2023-02-13 10:12:59,2023-02-13 14:43:48,Monday,10
18,f,5,0,37.46654962710244,42.86375454931427,0.9625629253562238,0.082,0.016808376041951813,0.0,0.36455374416067726,0.46336212020262907,42.962562925356224,43.327116669516904,2023-02-08 05:11:49,2023-02-13 17:06:05,2023-02-14 01:51:02,Monday,17
19,b,1,0,37.83351567587236,37.83351567587236,2.942301574895204,0.082,0.026785899022837685,0.0,0.22751291822809927,0.33629881725093697,37.942301574895204,38.169814493123305,2023-02-08 14:00:15,2023-02-08 16:36:54,2023-02-08 22:04:31,Wednesday,16
19,e,2,0,37.83351567587236,38.1698144931233,3.27624100834678,0.041,0.06542651522348364,0.2237589916532201,0.20135129776714625,0.53153680464385,38.5,38.70135129776715,2023-02-08 14:00:15,2023-02-09 06:00:00,2023-02-09 10:49:56,Thursday,6
19,d,3,0,37.83351567587236,38.70135129776715,4.094805168257608,0.082,0.31145387049046225,0.4051948317423921,0.195184206237045,0.9938329084698994,39.5,39.695184206237045,2023-02-08 14:00:15,2023-02-10 06:00:00,2023-02-10 10:41:03,Friday,6
19,c,4,0,37.83351567587236,39.695184206237045,4.768749619156239,0.041,0.03256541291919566,0.0,2.329089796933294,2.40265520985249,39.76874961915624,42.097839416089535,2023-02-08 14:00:15,2023-02-10 12:26:59,2023-02-12 20:20:53,Friday,12
19,f,5,0,37.83351567587236,42.097839416089535,0.22010468265499838,0.082,0.040265266565463725,0.2798953173450016,0.035732453489226934,0.43789303739969226,42.5,42.535732453489224,2023-02-08 14:00:15,2023-02-13 06:00:00,2023-02-13 06:51:27,Monday,6
20,b,1,0,39.72877372718585,39.72877372718585,4.818078608661359,0.041,0.048304881475504255,0.0,0.22999441719637706,0.31929929867188134,39.81807860866135,40.04807302585773,2023-02-10 11:29:26,2023-02-10 13:38:01,2023-02-10 19:09:13,Friday,13
20,e,2,0,39.72877372718585,40.04807302585773,5.175093503629284,0.123,0.00402047777155516,2.3249064963707156,0.9754046431081065,3.427331617250377,42.5,43.47540464310811,2023-02-10 11:29:26,2023-02-13 06:00:00,2023-02-14 05:24:34,Monday,6
20,d,3,0,39.72877372718585,43.47540464310811,1.7154679662930263,0.123,0.11706332318491963,0.0,0.25990548483595344,0.49996880802087307,43.715467966293026,43.97537345112898,2023-02-10 11:29:26,2023-02-14 11:10:16,2023-02-14 17:24:32,Tuesday,11
20,c,4,0,39.72877372718585,43.97537345112898,2.3971982160845187,0.041,0.3808247649555408,0.10280178391548134,0.04858276570356591,0.573209314574588,44.5,44.548582765703564,2023-02-10 11:29:26,2023-02-15 06:00:00,2023-02-15 07:09:57,Wednesday,6
20,f,5,0,39.72877372718585,44.54858276570357,2.8176182167761255,0.123,0.1460354510725555,0.0,0.04109148847774919,0.3101269395503047,44.817618216776125,44.85870970525387,2023-02-10 11:29:26,2023-02-15 13:37:22,2023-02-15 14:36:32,Wednesday,13
21,b,1,0,39.98994750243478,39.98994750243478,4.995672667851387,0.0,0.005725165416607979,0.0,0.40412677573244676,0.40985194114905477,39.99567266785139,40.39979944358383,2023-02-10 17:45:31,2023-02-10 17:53:46,2023-02-11 03:35:42,Friday,17
