caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,d,2,0,18.57400656823906,19.433607083919746,5.832657464329376,0.082,0.31705038040963146,1.667342535670624,1.5660756922205008,3.6324686083007567,21.500000000000004,23.066075692220505,2023-01-20 07:46:34,2023-01-23 06:00:00,2023-01-24 19:35:08,Monday,6
7,e,3,0,18.57400656823906,23.0660756922205,2.201553037459913,0.123,0.01247734523941134,0.29844696254008696,2.819737818657225,3.2536621264367236,23.5,26.319737818657224,2023-01-20 07:46:34,2023-01-25 06:00:00,2023-01-28 01:40:25,Wednesday,6
7,c,4,0,18.57400656823906,26.319737818657224,5.4955638439703485,0.082,0.09382602531312595,2.0044361560296515,3.03355583639872,5.213818017741497,28.500000000000004,31.533555836398723,2023-01-20 07:46:34,2023-01-30 06:00:00,2023-02-02 06:48:19,Monday,6
7,b,5,0,18.57400656823906,31.53355583639872,3.642918825341116,0.041,0.06836298894239563,0.0,5.962955164252764,6.07231815319516,31.642918825341116,37.60587398959388,2023-01-20 07:46:34,2023-02-02 09:25:48,2023-02-08 08:32:27,Thursday,9
8,f,1,0,18.646242270459904,18.646242270459904,4.708792582122008,0.0,0.06255031166210355,0.0,5.252028693800215,5.314579005462318,18.70879258212201,23.96082127592222,2023-01-20 09:30:35,2023-01-20 11:00:39,2023-01-25 17:03:34,Friday,11
8,d,2,0,18.646242270459904,23.96082127592222,2.9960239756031335,0.0,0.03520269968091252,0.0,0.9754252931062655,1.010627992787178,23.996023975603133,24.9714492687094,2023-01-20 09:30:35,2023-01-25 17:54:16,2023-01-26 17:18:53,Wednesday,17
8,e,3,0,18.646242270459904,24.9714492687094,4.0380663507066075,0.041,0.02561708199720751,0.46193364929339253,1.2629480222641465,1.7914987535547464,25.5,26.762948022264148,2023-01-20 09:30:35,2023-01-27 06:00:00,2023-01-28 12:18:38,Friday,6
8,c,4,0,18.646242270459904,26.762948022264148,5.987581008969585,0.123,0.10163298670543693,1.5124189910304153,5.480309568736215,7.217361546472067,28.5,33.98030956873622,2023-01-20 09:30:35,2023-01-30 06:00:00,2023-02-04 17:31:38,Monday,6
8,b,5,0,18.646242270459904,33.98030956873622,6.112436204762986,0.082,0.05012663602676638,1.3875637952370141,0.41495328349830796,1.9346437147620885,35.5,35.914953283498306,2023-01-20 09:30:35,2023-02-06 06:00:00,2023-02-06 15:57:31,Monday,6
9,f,1,0,19.547391297052137,19.547391297052137,5.717382084137856,0.123,0.046990787085721145,1.7826179158621436,2.379309459263515,4.331918162211379,21.500000000000004,23.879309459263517,2023-01-21 07:08:14,2023-01-23 06:00:00,2023-01-25 15:06:12,Monday,6
9,d,2,0,19.547391297052137,23.879309459263517,3.173416502991966,0.041,0.2531070437284471,0.32658349700803413,1.0816253117537105,1.7023158524901918,24.5,25.58162531175371,2023-01-21 07:08:14,2023-01-26 06:00:00,2023-01-27 07:57:32,Thursday,6
9,e,3,0,19.547391297052137,25.581625311753708,4.674000788017732,0.082,0.010375476264025539,0.0,0.34933001040802014,0.4417054866720457,25.674000788017736,26.023330798425757,2023-01-21 07:08:14,2023-01-27 10:10:33,2023-01-27 18:33:35,Friday,10
9,c,4,0,19.547391297052137,26.023330798425754,5.153026845799957,0.082,0.04769604737420411,2.346973154200043,0.23936216828476692,2.716031369859014,28.5,28.739362168284767,2023-01-21 07:08:14,2023-01-30 06:00:00,2023-01-30 11:44:40,Monday,6
9,b,5,0,19.547391297052137,28.739362168284767,0.7990976636801328,0.0,0.05973549539536447,0.0,0.7307013292893801,0.7904368246847446,28.799097663680133,29.529798992969514,2023-01-21 07:08:14,2023-01-30 13:10:42,2023-01-31 06:42:54,Monday,13
10,f,1,0,19.864658449849546,19.864658449849546,5.926979633086553,0.041,0.021321183237005225,1.5730203669134468,0.13883139994152388,1.7741729500919758,21.5,21.638831399941523,2023-01-21 14:45:06,2023-01-23 06:00:00,2023-01-23 09:19:55,Monday,6
10,d,2,0,19.864658449849546,21.638831399941523,1.0070560191155522,0.041,0.3272246191740291,0.4929439808844478,0.24537066883694733,1.106539268895424,22.5,22.745370668836948,2023-01-21 14:45:06,2023-01-24 06:00:00,2023-01-24 11:53:20,Tuesday,6
10,e,3,0,19.864658449849546,22.745370668836948,1.8498371826206643,0.082,0.022466513783716426,0.0,0.4499230667242194,0.5543895805079359,22.849837182620664,23.299760249344885,2023-01-21 14:45:06,2023-01-24 14:23:45,2023-01-25 01:11:39,Tuesday,14
10,c,4,0,19.864658449849546,23.299760249344885,2.3628752522528096,0.0,0.06311500290792584,0.1371247477471904,2.719499039987116,2.9197387906422323,23.5,26.219499039987117,2023-01-21 14:45:06,2023-01-25 06:00:00,2023-01-27 23:16:04,Wednesday,6
10,b,5,0,19.864658449849546,26.219499039987117,5.344399983959111,0.082,0.04290094397199268,2.1556000160408892,8.250225747081032,10.530726707093914,28.5,36.75022574708103,2023-01-21 14:45:06,2023-01-30 06:00:00,2023-02-07 12:00:19,Monday,6
11,f,1,0,23.35759175397026,23.35759175397026,2.4056036927845987,0.041,0.007011938814335573,0.09439630721540127,2.210733482913339,2.3531417289430756,23.5,25.71073348291334,2023-01-25 02:34:55,2023-01-25 06:00:00,2023-01-27 11:03:27,Wednesday,6
11,d,2,0,23.35759175397026,25.710733482913337,5.062521566912267,0.082,0.2697880839989309,2.4374784330877333,0.7429349072051812,3.5322014242918454,28.500000000000004,29.242934907205186,2023-01-25 02:34:55,2023-01-30 06:00:00,2023-01-30 23:49:49,Monday,6
11,e,3,0,23.35759175397026,29.242934907205182,1.4788769435757168,0.041,0.19494203637053567,0.02112305642428325,4.243421992670618,4.500487085465437,29.5,33.74342199267062,2023-01-25 02:34:55,2023-01-31 06:00:00,2023-02-04 11:50:31,Tuesday,6
11,c,4,0,23.35759175397026,33.74342199267062,5.815678013706069,0.0,0.07225602103545321,1.6843219862939307,6.493771607849891,8.250349615179275,35.5,41.993771607849894,2023-01-25 02:34:55,2023-02-06 06:00:00,2023-02-12 17:51:01,Monday,6
11,b,5,0,23.35759175397026,41.993771607849894,0.17542734283156136,0.041,0.1406557349816681,0.32457265716843864,1.0331080786813667,1.5393364708314734,42.5,43.533108078681366,2023-01-25 02:34:55,2023-02-13 06:00:00,2023-02-14 06:47:40,Monday,6
12,f,1,0,26.024123652615266,26.024123652615266,5.2173933721774475,0.0,0.19326971956218214,2.2826066278225525,2.901023594995617,5.376899942380351,28.5,31.401023594995618,2023-01-27 18:34:44,2023-01-30 06:00:00,2023-02-02 03:37:28,Monday,6
12,d,2,0,26.024123652615266,31.401023594995618,3.493702583531501,0.041,0.051678988535883666,0.0062974164684987954,1.5995444510094636,1.698520856013846,31.5,33.099544451009464,2023-01-27 18:34:44,2023-02-02 06:00:00,2023-02-03 20:23:20,Thursday,6
12,e,3,0,26.024123652615266,33.099544451009464,5.285830212502717,0.041,0.14528576149325237,2.2141697874972834,4.584138968925441,6.984594517915976,35.5,40.084138968925444,2023-01-27 18:34:44,2023-02-06 06:00:00,2023-02-10 20:01:09,Monday,6
12,c,4,0,26.024123652615266,40.084138968925444,5.819488417637665,0.123,0.6123494487122177,1.6805115823623353,8.117429077388303,10.533290108462857,42.49999999999999,50.617429077388294,2023-01-27 18:34:44,2023-02-13 05:59:59,2023-02-21 08:49:05,Monday,5
12,b,5,0,26.024123652615266,50.6174290773883,1.8156452319007599,0.123,0.07521615451245679,0.0,1.6031365013084249,1.8013526558208817,50.81564523190075,52.41878173320918,2023-01-27 18:34:44,2023-02-21 13:34:31,2023-02-23 04:03:02,Tuesday,13
13,f,1,0,26.0429190617097,26.0429190617097,5.374303959351689,0.082,0.24938489764198946,2.125696040648311,4.379106520572503,6.836187458862803,28.5,32.879106520572506,2023-01-27 19:01:48,2023-01-30 06:00:00,2023-02-03 15:05:54,Monday,6
13,d,2,0,26.0429190617097,32.879106520572506,5.031424328413458,0.123,0.0293178078409511,2.4685756715865423,0.47873772125116354,3.099631200678657,35.5,35.978737721251164,2023-01-27 19:01:48,2023-02-06 06:00:00,2023-02-06 17:29:22,Monday,6
13,e,3,0,26.0429190617097,35.978737721251164,1.1786445883405534,0.123,0.07690686708938788,0.3213554116594466,0.48233005080079344,1.0035923295496278,36.49999999999999,36.98233005080078,2023-01-27 19:01:48,2023-02-07 05:59:59,2023-02-07 17:34:33,Tuesday,5
13,c,4,0,26.0429190617097,36.98233005080079,2.126692279166228,0.082,0.062362228365437915,0.37330772083377184,7.829156096758197,8.346826045957407,37.5,45.3291560967582,2023-01-27 19:01:48,2023-02-08 06:00:00,2023-02-16 01:53:59,Wednesday,6
13,b,5,0,26.0429190617097,45.3291560967582,3.437064708769398,0.041,0.06690861201120382,0.06293529123060182,2.7616983158608868,2.932542219102692,45.5,48.26169831586088,2023-01-27 19:01:48,2023-02-16 06:00:00,2023-02-19 00:16:50,Thursday,6
14,f,1,0,27.037169889786462,27.037169889786462,6.16000908554965,0.082,0.04083919576318817,1.3399909144503503,1.7075675838097752,3.170397694023314,28.5,30.207567583809777,2023-01-28 18:53:31,2023-01-30 06:00:00,2023-01-31 22:58:53,Monday,6
14,d,2,0,27.037169889786462,30.207567583809777,2.4361938086981993,0.041,0.18762622488842368,0.06380619130180065,0.9933729948896363,1.2858054110798607,30.5,31.493372994889636,2023-01-28 18:53:31,2023-02-01 06:00:00,2023-02-02 05:50:27,Wednesday,6
14,e,3,0,27.037169889786462,31.493372994889636,3.6085866814936907,0.082,0.03321368660405596,0.0,2.8266616785401317,2.941875365144188,31.608586681493694,34.435248360033825,2023-01-28 18:53:31,2023-02-02 08:36:21,2023-02-05 04:26:45,Thursday,8
14,c,4,0,27.037169889786462,34.435248360033825,6.731823508485988,0.123,0.17357514845216332,0.7681764915140121,0.2544276474429273,1.3191792874091026,35.5,35.754427647442924,2023-01-28 18:53:31,2023-02-06 06:00:00,2023-02-06 12:06:22,Monday,6
14,b,5,0,27.037169889786462,35.754427647442924,0.8029463387603215,0.041,0.007518691317400574,0.0,1.4951032940997102,1.5436219854171107,35.80294633876032,37.29804963286003,2023-01-28 18:53:31,2023-02-06 13:16:14,2023-02-08 01:09:11,Monday,13
15,f,1,0,27.250951114935962,27.250951114935962,6.409859068987863,0.041,0.11790795405190169,1.0901409310121366,2.689524832155584,3.9385737172196222,28.5,31.189524832155584,2023-01-29 00:01:22,2023-01-30 06:00:00,2023-02-01 22:32:54,Monday,6
15,d,2,0,27.250951114935962,31.189524832155584,3.317191116288093,0.0,0.12766628413250883,0.18280888371190684,1.2288135340014894,1.539288701845905,31.5,32.72881353400149,2023-01-29 00:01:22,2023-02-02 06:00:00,2023-02-03 11:29:29,Thursday,6
15,e,3,0,27.250951114935962,32.72881353400149,4.815680180245643,0.041,0.04586664624415232,0.0,1.699799604032614,1.7866662502767663,32.815680180245636,34.51547978427825,2023-01-29 00:01:22,2023-02-03 13:34:34,2023-02-05 06:22:17,Friday,13
15,c,4,0,27.250951114935962,34.515479784278256,6.709427227497393,0.123,0.07094744321913847,0.7905727725026068,7.424803624866957,8.409323840588703,35.5,42.924803624866954,2023-01-29 00:01:22,2023-02-06 06:00:00,2023-02-13 16:11:43,Monday,6
15,b,5,0,27.250951114935962,42.92480362486696,1.0410644128142508,0.041,0.07526078794729209,0.4589355871857492,5.6397746298604,6.2149710049934415,43.5,49.1397746298604,2023-01-29 00:01:22,2023-02-14 06:00:00,2023-02-19 21:21:16,Tuesday,6
16,f,1,0,28.39628976942464,28.39628976942464,0.5159281286514776,0.082,0.037638359226837996,0.0,1.2736419506406074,1.3932803098674453,28.51592812865148,29.789570079292087,2023-01-30 03:30:39,2023-01-30 06:22:56,2023-01-31 12:56:58,Monday,6
16,d,2,0,28.39628976942464,29.789570079292087,1.845612422083871,0.041,0.015042342791783814,0.0,0.7397546786729332,0.795797021464717,29.84561242208387,30.585367100756805,2023-01-30 03:30:39,2023-01-31 14:17:40,2023-02-01 08:02:55,Tuesday,14
16,e,3,0,28.39628976942464,30.585367100756805,2.7250060604280115,0.041,0.09863895967120506,0.0,7.31263638438064,7.452275344051845,30.72500606042801,38.037642444808654,2023-01-30 03:30:39,2023-02-01 11:24:00,2023-02-08 18:54:12,Wednesday,11
16,c,4,0,28.39628976942464,38.037642444808654,3.1378326948337403,0.041,0.05919025002508571,0.3621673051662597,0.43909424180495943,0.901451796996305,38.49999999999999,38.93909424180495,2023-01-30 03:30:39,2023-02-09 05:59:59,2023-02-09 16:32:17,Thursday,5
16,b,5,0,28.39628976942464,38.93909424180496,4.0642868188022945,0.123,0.0021925769973348847,0.4357131811977055,13.470477437108336,14.031383195303377,39.5,52.970477437108336,2023-01-30 03:30:39,2023-02-10 06:00:00,2023-02-23 17:17:29,Friday,6
17,f,1,0,31.601314113830508,31.601314113830508,3.71029557550359,0.082,0.02698146167308188,0.0,0.6088933024233717,0.7178747640964536,31.71029557550359,32.31918887792696,2023-02-02 08:25:53,2023-02-02 11:02:49,2023-02-03 01:39:37,Thursday,11
17,d,2,0,31.601314113830508,32.31918887792696,4.436988621349094,0.082,0.03579974342213215,0.06301137865090567,0.3516881444002594,0.5324992664732973,32.5,32.851688144400256,2023-02-02 08:25:53,2023-02-03 06:00:00,2023-02-03 14:26:25,Friday,6
17,e,3,0,31.601314113830508,32.851688144400256,5.104743002376921,0.082,0.17105485797666775,2.395256997623079,1.4172386944801083,4.065550550079855,35.50000000000001,36.91723869448012,2023-02-02 08:25:53,2023-02-06 06:00:00,2023-02-07 16:00:49,Monday,6
17,c,4,0,31.601314113830508,36.91723869448011,2.0072480177093084,0.082,0.0080093232291975,0.4927519822906916,3.4153086323314428,3.998069937851332,37.5,40.915308632331445,2023-02-02 08:25:53,2023-02-08 06:00:00,2023-02-11 15:58:02,Wednesday,6
17,b,5,0,31.601314113830508,40.915308632331445,6.0646755801703875,0.041,0.10836694783893881,1.4353244198296125,3.9176957814533244,5.502387149121875,42.49999999999999,46.41769578145332,2023-02-02 08:25:53,2023-02-13 05:59:59,2023-02-17 04:01:28,Monday,5
18,f,1,0,31.973973605698312,31.973973605698312,4.07339553699201,0.082,0.017421931293694726,0.4266044630079904,6.527901040936941,7.053927435238626,32.5,39.02790104093694,2023-02-02 17:22:31,2023-02-03 06:00:00,2023-02-09 18:40:10,Friday,6
18,d,2,0,31.973973605698312,39.02790104093694,4.158446625907132,0.082,0.04854558497019463,0.341553374092868,0.5154983458523933,0.9875973049154559,39.5,40.01549834585239,2023-02-02 17:22:31,2023-02-10 06:00:00,2023-02-10 18:22:19,Friday,6
18,e,3,0,31.973973605698312,40.01549834585239,5.157953557124166,0.041,0.10145521127177237,2.3420464428758336,2.4122395801007888,4.896741234248395,42.49999999999999,44.91223958010078,2023-02-02 17:22:31,2023-02-13 05:59:59,2023-02-15 15:53:37,Monday,5
18,c,4,0,31.973973605698312,44.91223958010079,2.9777008806088148,0.041,0.024461300508023847,0.0,6.297289503874399,6.362750804382423,44.97770088060881,51.2749903844832,2023-02-02 17:22:31,2023-02-15 17:27:53,2023-02-22 00:35:59,Wednesday,17
18,b,5,0,31.973973605698312,51.27499038448321,2.3563619760149166,0.041,0.04037159153170844,0.1436380239850834,8.4786032413009,8.703612856817692,51.5,59.9786032413009,2023-02-02 17:22:31,2023-02-22 06:00:00,2023-03-02 17:29:11,Wednesday,6
19,f,1,0,32.17683268682984,32.17683268682984,4.362268999349219,0.041,0.14443631251937908,0.13773100065078125,1.6860472995126312,2.0092146126827917,32.5,34.18604729951263,2023-02-02 22:14:38,2023-02-03 06:00:00,2023-02-04 22:27:54,Friday,6
19,d,2,0,32.17683268682984,34.18604729951263,6.30235229537211,0.082,0.03430499585948,1.1976477046278902,3.5499503733187816,4.863903073806152,35.5,39.04995037331878,2023-02-02 22:14:38,2023-02-06 06:00:00,2023-02-09 19:11:55,Monday,6
19,e,3,0,32.17683268682984,39.04995037331878,4.1577188196525015,0.041,0.06676844633372382,0.34228118034749855,0.5330170468022025,0.9830666734834249,39.5,40.0330170468022,2023-02-02 22:14:38,2023-02-10 06:00:00,2023-02-10 18:47:32,Friday,6
19,c,4,0,32.17683268682984,40.03301704680221,5.166565578656339,0.082,0.05154853185413238,2.333434421343661,1.7103023359787064,4.1772852891765,42.5,44.2103023359787,2023-02-02 22:14:38,2023-02-13 06:00:00,2023-02-14 23:02:50,Monday,6
19,b,5,0,32.17683268682984,44.21030233597871,2.215371971386425,0.0,0.005069635407715387,0.28462802861357517,2.6940459907315746,2.9837436547528653,44.5,47.194045990731574,2023-02-02 22:14:38,2023-02-15 06:00:00,2023-02-17 22:39:25,Wednesday,6
20,f,1,0,32.28464853281349,32.28464853281349,4.535579620448324,0.123,0.1279310876348341,0.0,0.8713976099815978,1.1223286976164317,32.535579620448324,33.40697723042992,2023-02-03 00:49:53,2023-02-03 06:51:14,2023-02-04 03:46:02,Friday,6
20,d,2,0,32.28464853281349,33.40697723042992,5.542560431675746,0.123,0.012583201245819787,1.9574395683242543,0.6982616262223302,2.7912843957924043,35.49999999999999,36.198261626222326,2023-02-03 00:49:53,2023-02-06 05:59:59,2023-02-06 22:45:29,Monday,5
20,e,3,0,32.28464853281349,36.198261626222326,1.3147216952628469,0.041,0.07546006904052076,0.18527830473715312,5.981908461805736,6.28364683558341,36.5,42.48190846180574,2023-02-03 00:49:53,2023-02-07 06:00:00,2023-02-13 05:33:56,Tuesday,6
20,c,4,0,32.28464853281349,42.48190846180574,0.9118210018827284,0.041,0.3889125400769937,0.0,10.121320014066606,10.551232554143601,42.91182100188273,53.03314101594933,2023-02-03 00:49:53,2023-02-13 15:53:01,2023-02-23 18:47:43,Monday,15
20,b,5,0,32.28464853281349,53.03314101594934,4.0946884531844105,0.041,0.020547437235068303,0.40531154681558945,2.0487886321749365,2.515647616225594,53.49999999999999,55.54878863217493,2023-02-03 00:49:53,2023-02-24 05:59:59,2023-02-26 07:10:15,Friday,5
21,f,1,0,33.522158447047524,33.522158447047524,5.615172182733815,0.041,0.05201373568629163,1.884827817266185,2.2472181300995437,4.22505968305202,35.5,37.74721813009954,2023-02-04 06:31:54,2023-02-06 06:00:00,2023-02-08 11:55:59,Monday,6
