caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,2,0,12.040225622374207,18.438975992420435,4.554741392631993,0.082,0.03376540021155845,0.0,2.8885464880022096,3.004311888213768,18.554741392631993,21.4432878806342,2023-01-13 18:57:55,2023-01-20 07:18:49,2023-01-23 04:38:20,Friday,7
4,e,1,0,16.275192090224728,16.275192090224728,2.399422289071204,0.082,0.04223019884647611,0.1005777109287962,12.235013190992996,12.459821100768268,16.5,28.735013190992994,2023-01-18 00:36:16,2023-01-18 06:00:00,2023-01-30 11:38:25,Wednesday,6
4,c,2,0,16.275192090224728,28.735013190992994,0.8259173051967466,0.041,0.049904114203751876,0.0,0.0019777041349611636,0.09288181833871305,28.825917305196747,28.82789500933171,2023-01-18 00:36:16,2023-01-30 13:49:19,2023-01-30 13:52:10,Monday,13
5,b,1,0,19.717619455596523,19.717619455596523,6.182783386850158,0.082,0.38316393125363435,1.3172166131498422,4.323692527327869,6.106073071731346,21.5,25.823692527327868,2023-01-21 11:13:22,2023-01-23 06:00:00,2023-01-27 13:46:07,Monday,6
5,d,2,0,19.717619455596523,25.823692527327868,4.962132500623255,0.082,0.056439973295388524,0.0,0.4364223147187606,0.5748622880141492,25.96213250062326,26.39855481534202,2023-01-21 11:13:22,2023-01-27 17:05:28,2023-01-28 03:33:55,Friday,17
5,e,3,0,19.717619455596523,26.398554815342017,5.504576302098322,0.041,0.06502148675630552,1.9954236979016784,2.3105215916372215,4.4119667762952055,28.5,30.810521591637222,2023-01-21 11:13:22,2023-01-30 06:00:00,2023-02-01 13:27:09,Monday,6
6,f,1,0,20.47960022693525,20.47960022693525,6.679720672288916,0.082,0.11812044535366364,0.8202793277110842,2.148643944969219,3.169043718033967,21.5,23.64864394496922,2023-01-22 05:30:37,2023-01-23 06:00:00,2023-01-25 09:34:02,Monday,6
6,b,2,0,20.47960022693525,23.648643944969216,2.796528594877831,0.082,0.06588464990861499,0.0,12.763445791824495,12.91133044173311,23.79652859487783,36.55997438670232,2023-01-22 05:30:37,2023-01-25 13:07:00,2023-02-07 07:26:21,Wednesday,13
6,c,3,0,20.47960022693525,36.55997438670232,1.6935743847267304,0.041,0.09259999802441024,0.0,1.6829432001794455,1.8165431982038558,36.69357438472673,38.376517584906175,2023-01-22 05:30:37,2023-02-07 10:38:44,2023-02-09 03:02:11,Tuesday,10
6,c,4,0,20.47960022693525,38.376517584906175,3.4948355790197354,0.082,0.03631799411355943,0.005164420980264595,0.40565559202145635,0.5291380071152804,38.5,38.90565559202145,2023-01-22 05:30:37,2023-02-09 06:00:00,2023-02-09 15:44:08,Thursday,6
6,b,5,0,20.47960022693525,38.90565559202145,4.040971414970684,0.041,0.09431582294923145,0.45902858502931565,0.18558364857311715,0.7799280565516643,39.5,39.685583648573115,2023-01-22 05:30:37,2023-02-10 06:00:00,2023-02-10 10:27:14,Friday,6
7,c,1,0,21.076349885715434,21.076349885715434,0.5131212309830069,0.041,0.39577134526757374,0.0,0.3201028974199607,0.7568742426875343,21.513121230983007,21.833224128402968,2023-01-22 19:49:56,2023-01-23 06:18:53,2023-01-23 13:59:50,Monday,6
7,b,2,0,21.076349885715434,21.833224128402968,1.0493112494739023,0.123,0.09308712107093374,0.4506887505260977,1.5742911367988932,2.2410670083959245,22.5,24.074291136798895,2023-01-22 19:49:56,2023-01-24 06:00:00,2023-01-25 19:46:58,Tuesday,6
7,f,3,0,21.076349885715434,24.07429113679889,3.2678755291061705,0.082,0.1115843923072794,0.23212447089382948,0.47320650803868575,0.8989153712397946,24.5,24.973206508038686,2023-01-22 19:49:56,2023-01-26 06:00:00,2023-01-26 17:21:25,Thursday,6
7,e,4,0,21.076349885715434,24.973206508038686,4.173095852237132,0.041,0.15888934419844813,0.3269041477628676,2.155291689146364,2.68208518110768,25.500000000000004,27.655291689146367,2023-01-22 19:49:56,2023-01-27 06:00:00,2023-01-29 09:43:37,Friday,6
7,e,5,0,21.076349885715434,27.655291689146367,6.797309572015134,0.082,0.06001788286876816,0.7026904279848658,7.15944749089916,8.004155801752793,28.5,35.65944749089916,2023-01-22 19:49:56,2023-01-30 06:00:00,2023-02-06 09:49:36,Monday,6
8,f,1,0,21.713946834009846,21.713946834009846,0.81911754726179,0.082,0.023170713251943167,0.0,0.8881929073019412,0.9933636205538844,21.81911754726179,22.707310454563732,2023-01-23 11:08:05,2023-01-23 13:39:31,2023-01-24 10:58:31,Monday,13
8,b,2,0,21.713946834009846,22.707310454563732,1.952461631836691,0.123,0.12215117727295795,0.0,9.115351022399926,9.360502199672883,22.95246163183669,32.06781265423662,2023-01-23 11:08:05,2023-01-24 16:51:32,2023-02-02 19:37:39,Tuesday,16
8,c,3,0,21.713946834009846,32.06781265423662,4.161092787927153,0.041,0.052280133690533186,0.33890721207284713,17.783658326930173,18.215845672693554,32.49999999999999,50.283658326930166,2023-01-23 11:08:05,2023-02-03 05:59:59,2023-02-21 00:48:28,Friday,5
8,d,4,0,21.713946834009846,50.28365832693017,1.379517992617707,0.041,0.05485966568753697,0.12048200738229298,4.911208477368976,5.127550150438806,50.5,55.41120847736897,2023-01-23 11:08:05,2023-02-21 06:00:00,2023-02-26 03:52:08,Tuesday,6
9,b,1,0,23.850275475383437,23.850275475383437,2.9554208139410605,0.082,0.023145338557623463,0.0,2.6276053020824457,2.7327506406400692,23.95542081394106,26.583026116023508,2023-01-25 14:24:23,2023-01-25 16:55:48,2023-01-28 07:59:33,Wednesday,16
10,b,1,0,26.493715162593965,26.493715162593965,5.765296953434245,0.123,0.14858179084027928,1.7347030465657554,11.069553844097667,13.075838681503702,28.5,39.56955384409767,2023-01-28 05:50:56,2023-01-30 06:00:00,2023-02-10 07:40:09,Monday,6
11,e,1,0,32.95818620472711,32.95818620472711,5.0073131262406605,0.041,0.008126921513549459,2.4926868737593395,1.3063677249046095,3.8481815201774983,35.5,36.80636772490461,2023-02-03 16:59:47,2023-02-06 06:00:00,2023-02-07 13:21:10,Monday,6
11,f,2,0,32.95818620472711,36.80636772490461,1.9870906234283439,0.123,0.057722898523733926,0.0,10.576509306393836,10.757232204917571,36.987090623428344,47.56359992982218,2023-02-03 16:59:47,2023-02-07 17:41:24,2023-02-18 07:31:35,Tuesday,17
11,c,3,0,32.95818620472711,47.56359992982218,5.776431157646584,0.0,0.21283122782440356,1.7235688423534157,8.959781084372935,10.896181154550755,49.5,58.459781084372935,2023-02-03 16:59:47,2023-02-20 06:00:00,2023-03-01 05:02:05,Monday,6
11,d,4,0,32.95818620472711,58.459781084372935,2.538654613583013,0.041,0.0378735292100775,0.0,6.845329291131494,6.924202820341571,58.538654613583006,65.3839839047145,2023-02-03 16:59:47,2023-03-01 06:55:39,2023-03-08 03:12:56,Wednesday,6
11,c,5,0,32.95818620472711,65.38398390471451,2.4346819567006293,0.041,0.009698051986112857,0.06531804329937074,0.30093123712033737,0.41694733240582094,65.49999999999999,65.80093123712032,2023-02-03 16:59:47,2023-03-08 05:59:59,2023-03-08 13:13:20,Wednesday,5
12,e,1,0,34.63605123054716,34.63605123054716,0.14808920035596884,0.041,0.47103796980880897,0.35191079964403116,4.9879006584728725,5.851849427925712,35.5,40.487900658472874,2023-02-05 09:15:54,2023-02-06 06:00:00,2023-02-11 05:42:34,Monday,6
12,c,2,0,34.63605123054716,40.487900658472874,5.609201214513718,0.082,0.039300556040846625,1.8907987854862824,0.024978611961100773,2.0370779534882297,42.50000000000001,42.52497861196111,2023-02-05 09:15:54,2023-02-13 06:00:00,2023-02-13 06:35:58,Monday,6
12,b,3,0,34.63605123054716,42.5249786119611,0.6171409805809418,0.041,0.05116236861983619,0.0,2.4281392802591566,2.5203016488789927,42.617140980580935,45.045280260840094,2023-02-05 09:15:54,2023-02-13 08:48:40,2023-02-15 19:05:12,Monday,8
13,f,1,0,35.206907860913,35.206907860913,0.2618677433866736,0.041,0.013959882473676535,0.23813225661332638,0.06351487295226713,0.35660701203927003,35.5,35.56351487295227,2023-02-05 22:57:56,2023-02-06 06:00:00,2023-02-06 07:31:27,Monday,6
14,e,1,0,35.866716407558684,35.866716407558684,1.0521332171073112,0.123,0.062416809548627786,0.4478667828926888,1.5519759317856643,2.1852595242269808,36.5,38.05197593178566,2023-02-06 14:48:04,2023-02-07 06:00:00,2023-02-08 19:14:50,Tuesday,6
14,f,2,0,35.866716407558684,38.05197593178566,3.282294379899625,0.041,0.1893184481139599,0.21770562010037509,0.7613223680096902,1.2093464362240252,38.49999999999999,39.26132236800969,2023-02-06 14:48:04,2023-02-09 05:59:59,2023-02-10 00:16:18,Thursday,5
14,c,3,0,35.866716407558684,39.26132236800969,4.396510123264569,0.082,0.0531877552548822,0.10348987673543064,3.5046889512624086,3.7433665832527216,39.5,43.00468895126241,2023-02-06 14:48:04,2023-02-10 06:00:00,2023-02-13 18:06:45,Friday,6
14,e,4,0,35.866716407558684,43.00468895126241,1.1488821266966411,0.041,0.10319317543423226,0.35111787330335886,6.023584382884583,6.518895431622174,43.5,49.523584382884586,2023-02-06 14:48:04,2023-02-14 06:00:00,2023-02-20 06:33:57,Tuesday,6
14,c,5,0,35.866716407558684,49.523584382884586,0.5484370266867842,0.0,0.02485264380220043,0.0,0.5308562905493172,0.5557089343515176,49.548437026686784,50.0792933172361,2023-02-06 14:48:04,2023-02-20 07:09:44,2023-02-20 19:54:10,Monday,7
14,b,6,0,35.866716407558684,50.0792933172361,1.2733347860917874,0.123,0.07104146885568745,0.2266652139082126,1.1753525615268683,1.5960592442907684,50.5,51.67535256152687,2023-02-06 14:48:04,2023-02-21 06:00:00,2023-02-22 10:12:30,Tuesday,6
15,b,1,0,36.65950438975719,36.65950438975719,1.9301180964638291,0.0,0.27061370670664014,0.0,0.7165324887106648,0.9871461954173049,36.93011809646383,37.64665058517449,2023-02-07 09:49:41,2023-02-07 16:19:22,2023-02-08 09:31:10,Tuesday,16
16,b,1,0,36.716024103459574,36.716024103459574,1.7846621792787474,0.041,0.027638075819175906,0.0,1.0034728703927251,1.0721109462119012,36.78466217927875,37.788135049671475,2023-02-07 11:11:04,2023-02-07 12:49:54,2023-02-08 12:54:54,Tuesday,12
17,d,1,0,37.4721681750289,37.4721681750289,2.6427023080365686,0.041,0.1295341330076721,0.0,6.656877238954094,6.827411371961766,37.64270230803657,44.299579546990664,2023-02-08 05:19:55,2023-02-08 09:25:29,2023-02-15 01:11:23,Wednesday,9
17,c,2,0,37.4721681750289,44.299579546990664,2.7801726206989414,0.0,0.48059307370827825,0.0,0.038243633786778315,0.5188367074950566,44.78017262069894,44.81841625448572,2023-02-08 05:19:55,2023-02-15 12:43:26,2023-02-15 13:38:31,Wednesday,12
17,b,3,0,37.4721681750289,44.81841625448572,2.896515361961413,0.041,0.037099107475695135,0.0,1.9656932852342033,2.043792392709898,44.89651536196141,46.862208647195615,2023-02-08 05:19:55,2023-02-15 15:30:58,2023-02-17 14:41:34,Wednesday,15
17,c,4,0,37.4721681750289,46.862208647195615,5.013728447049239,0.123,0.028519799853624718,2.486271552950761,0.554607502128547,3.1923988549329327,49.5,50.05460750212855,2023-02-08 05:19:55,2023-02-20 06:00:00,2023-02-20 19:18:38,Monday,6
17,d,5,0,37.4721681750289,50.05460750212855,1.1308508771352876,0.041,0.03524337500673707,0.36914912286471235,0.4762295091859865,0.9216220070574359,50.49999999999999,50.97622950918598,2023-02-08 05:19:55,2023-02-21 05:59:59,2023-02-21 17:25:46,Tuesday,5
17,b,6,0,37.4721681750289,50.976229509185984,2.173012575512999,0.082,0.11478306632701159,0.326987424487001,0.11064434913126946,0.634414839945282,51.5,51.61064434913127,2023-02-08 05:19:55,2023-02-22 06:00:00,2023-02-22 08:39:19,Wednesday,6
17,f,7,0,37.4721681750289,51.61064434913126,2.7093876163015764,0.041,0.05774326717031181,0.0,2.903236063556211,3.001979330726523,51.70938761630157,54.61262367985778,2023-02-08 05:19:55,2023-02-22 11:01:31,2023-02-25 08:42:10,Wednesday,11
17,e,8,0,37.4721681750289,54.61262367985778,5.679501653435402,0.0,0.06687797357761724,1.820498346564598,0.8883249988512022,2.7757013189934177,56.5,57.3883249988512,2023-02-08 05:19:55,2023-02-27 06:00:00,2023-02-28 03:19:11,Monday,6
17,d,9,0,37.4721681750289,57.3883249988512,1.561965487105887,0.082,0.09164048825468486,0.0,3.4101149359588567,3.5837554242135417,57.56196548710589,60.972080423064746,2023-02-08 05:19:55,2023-02-28 07:29:13,2023-03-03 17:19:47,Tuesday,7
17,e,10,0,37.4721681750289,60.972080423064746,5.054606970511962,0.082,0.0005265474472146044,2.445393029488038,21.64805443002821,24.175974006963465,63.5,85.14805443002821,2023-02-08 05:19:55,2023-03-06 06:00:00,2023-03-27 21:33:11,Monday,6
17,d,11,0,37.4721681750289,85.14805443002821,1.2112963141407107,0.041,0.022241884112502087,0.2887036858592893,2.7774617448124603,3.1294073147842516,85.5,88.27746174481246,2023-02-08 05:19:55,2023-03-28 06:00:00,2023-03-31 00:39:32,Tuesday,6
18,f,1,0,38.88133654032336,38.88133654032336,3.971490305797886,0.0,0.09015376547452286,0.0,1.9779566735774563,2.068110439051979,38.971490305797886,40.949446979375345,2023-02-09 15:09:07,2023-02-09 17:18:56,2023-02-11 16:47:12,Thursday,17
18,e,2,0,38.88133654032336,40.94944697937534,6.078433630637598,0.082,0.04698665126226035,1.4215663693624023,0.22599958927626634,1.776552609900929,42.5,42.72599958927626,2023-02-09 15:09:07,2023-02-13 06:00:00,2023-02-13 11:25:26,Monday,6
18,e,3,0,38.88133654032336,42.72599958927627,1.0604886075776037,0.0,0.33448901830133054,0.43951139242239634,0.6959478712826161,1.469948282006343,43.5,44.19594787128261,2023-02-09 15:09:07,2023-02-14 06:00:00,2023-02-14 22:42:09,Tuesday,6
18,d,4,0,38.88133654032336,44.19594787128261,2.2948515057399845,0.082,0.016903634457371673,0.20514849426001547,2.0710798364324394,2.3751319651498264,44.5,46.57107983643244,2023-02-09 15:09:07,2023-02-15 06:00:00,2023-02-17 07:42:21,Wednesday,6
19,b,1,0,39.963376716094174,39.963376716094174,5.155010250215447,0.0,0.19163353412126985,2.3449897497845527,17.173019261344606,19.70964254525043,42.5,59.673019261344606,2023-02-10 17:07:15,2023-02-13 06:00:00,2023-03-02 10:09:08,Monday,6
20,e,1,0,42.12739682352537,42.12739682352537,0.3135453003931161,0.041,0.1451484768677412,0.18645469960688388,1.159787747933595,1.5323909244082201,42.49999999999999,43.659787747933585,2023-02-12 21:03:27,2023-02-13 05:59:59,2023-02-14 09:50:05,Monday,5
20,d,2,0,42.12739682352537,43.65978774793359,1.8386574985341326,0.123,0.05586975060053724,0.0,0.7223809021686631,0.9012506527692004,43.838657498534126,44.56103840070279,2023-02-12 21:03:27,2023-02-14 14:07:40,2023-02-15 07:27:53,Tuesday,14
20,e,3,0,42.12739682352537,44.56103840070279,2.5904644780876183,0.0,0.029426077384825985,0.0,0.990230843746133,1.019656921130959,44.59046447808762,45.58069532183375,2023-02-12 21:03:27,2023-02-15 08:10:16,2023-02-16 07:56:12,Wednesday,8
20,d,4,0,42.12739682352537,45.58069532183375,3.730713239427132,0.123,0.027017917593383897,0.0,2.0785149585939657,2.2285328761873497,45.73071323942713,47.809228198021096,2023-02-12 21:03:27,2023-02-16 11:32:13,2023-02-18 13:25:17,Thursday,11
20,c,5,0,42.12739682352537,47.8092281980211,5.900133858724047,0.041,0.04990566070294443,1.5998661412759532,0.6323303235833205,2.323102125562218,49.5,50.13233032358332,2023-02-12 21:03:27,2023-02-20 06:00:00,2023-02-20 21:10:33,Monday,6
20,e,6,0,42.12739682352537,50.13233032358332,1.2169249897444843,0.041,0.043594666161166445,0.28307501025551574,2.1450295423788233,2.5126992187955053,50.5,52.64502954237882,2023-02-12 21:03:27,2023-02-21 06:00:00,2023-02-23 09:28:50,Tuesday,6
21,d,1,0,42.93855138541708,42.93855138541708,1.2038287056450159,0.123,0.14227732022793688,0.2961712943549841,0.30078996421515025,0.8622385787980712,43.5,43.80078996421515,2023-02-13 16:31:30,2023-02-14 06:00:00,2023-02-14 13:13:08,Tuesday,6
21,c,2,0,42.93855138541708,43.80078996421515,2.1153164795342434,0.041,0.27352651531909267,0.3846835204657566,0.02618903103934663,0.7253990668241959,44.49999999999999,44.52618903103934,2023-02-13 16:31:30,2023-02-15 05:59:59,2023-02-15 06:37:42,Wednesday,5
21,d,3,0,42.93855138541708,44.526189031039344,2.651229357935648,0.082,0.043040326896305804,0.0,0.8555758175644786,0.9806161444607845,44.65122935793565,45.506805175500126,2023-02-13 16:31:30,2023-02-15 09:37:46,2023-02-16 06:09:47,Wednesday,9
22,b,1,0,44.35183665065817,44.35183665065817,2.435721947424753,0.082,0.0018852967665782833,0.0642780525752471,2.1739064191929596,2.322069768534785,44.5,46.67390641919296,2023-02-15 02:26:38,2023-02-15 06:00:00,2023-02-17 10:10:25,Wednesday,6
23,e,1,0,45.09836276876436,45.09836276876436,3.2701724008329336,0.123,0.048809632068576136,0.2298275991670664,1.78100108367648,2.1826383149121225,45.5,47.28100108367648,2023-02-15 20:21:38,2023-02-16 06:00:00,2023-02-18 00:44:38,Thursday,6
23,f,2,0,45.09836276876436,47.281001083676486,5.3858876644145255,0.082,0.022886580738040976,2.1141123355854745,2.315870072372663,4.534868988696179,49.5,51.81587007237266,2023-02-15 20:21:38,2023-02-20 06:00:00,2023-02-22 13:34:51,Monday,6
24,b,1,0,45.1917236014526,45.1917236014526,3.200581925352253,0.0,0.008858323899652147,0.29941807464774683,6.719561518109279,7.027837916656678,45.5,52.21956151810928,2023-02-15 22:36:04,2023-02-16 06:00:00,2023-02-22 23:16:10,Thursday,6
24,d,2,0,45.1917236014526,52.21956151810928,3.2207098183848544,0.0,0.001148300275574768,0.2792901816151456,0.05342030124806046,0.33385878313878087,52.5,52.55342030124806,2023-02-15 22:36:04,2023-02-23 06:00:00,2023-02-23 07:16:55,Thursday,6
24,c,3,0,45.1917236014526,52.55342030124806,3.610104205962628,0.041,0.015683904714570977,0.0,2.33899647600177,2.3956803807163407,52.61010420596263,54.949100681964396,2023-02-15 22:36:04,2023-02-23 08:38:33,2023-02-25 16:46:42,Thursday,8
24,c,4,0,45.1917236014526,54.9491006819644,6.1537854820983995,0.082,0.1226848001339975,1.3462145179016005,0.25237656571828626,1.8032758837538845,56.5,56.752376565718286,2023-02-15 22:36:04,2023-02-27 06:00:00,2023-02-27 12:03:25,Monday,6
24,b,5,0,45.1917236014526,56.752376565718286,0.7560683070650569,0.0,0.0036917413467706696,0.0,0.8448782774007352,0.8485700187475058,56.75606830706506,57.600946584465795,2023-02-15 22:36:04,2023-02-27 12:08:44,2023-02-28 08:25:21,Monday,12
25,d,1,0,45.441780944946984,45.441780944946984,3.4431219258859613,0.0,0.0013409809389781794,0.05687807411403867,6.81818719278048,6.876406247833496,45.5,52.31818719278048,2023-02-16 04:36:09,2023-02-16 06:00:00,2023-02-23 01:38:11,Thursday,6
25,b,2,0,45.441780944946984,52.31818719278048,3.360256623948885,0.0,0.04206943116841021,0.13974337605111486,2.082856051415184,2.2646688586347095,52.5,54.582856051415185,2023-02-16 04:36:09,2023-02-23 06:00:00,2023-02-25 07:59:18,Thursday,6
26,e,1,0,45.467833780451556,45.467833780451556,3.6613111536827105,0.082,0.11147737323115686,0.0,1.3621111473003347,1.5555885205314914,45.66131115368271,47.02342230098304,2023-02-16 05:13:40,2023-02-16 09:52:17,2023-02-17 18:33:43,Thursday,9
27,b,1,0,46.16193385336339,46.16193385336339,4.351482638553293,0.082,0.10754878518990657,0.14851736144670724,1.0991375124365952,1.4372036590732091,46.5,47.5991375124366,2023-02-16 21:53:11,2023-02-17 06:00:00,2023-02-18 08:22:45,Friday,6
28,b,1,0,46.329884292962106,46.329884292962106,4.407912110163508,0.041,0.03702781720140317,0.09208788983649185,5.124685127838916,5.294800834876811,46.5,51.624685127838916,2023-02-17 01:55:02,2023-02-17 06:00:00,2023-02-22 08:59:32,Friday,6
28,d,2,0,46.329884292962106,51.624685127838916,2.7684785590463434,0.123,0.02079343120742712,0.0,0.4913910868534786,0.6351845180609057,51.76847855904634,52.25986964589982,2023-02-17 01:55:02,2023-02-22 12:26:36,2023-02-23 00:14:12,Wednesday,12
29,b,1,0,46.60731576552962,46.60731576552962,4.766001170545543,0.082,0.07668540501592212,0.0,6.516216564941864,6.674901969957786,46.76600117054554,53.28221773548741,2023-02-17 08:34:32,2023-02-17 12:23:02,2023-02-24 00:46:23,Friday,12
29,c,2,0,46.60731576552962,53.28221773548741,4.594109340374061,0.082,0.22989160488665372,0.0,0.11212637624320103,0.4240179811298548,53.59410934037406,53.706235716617265,2023-02-17 08:34:32,2023-02-24 08:15:31,2023-02-24 10:56:58,Friday,8
29,b,3,0,46.60731576552962,53.706235716617265,4.956414658669566,0.123,0.12717894205230454,0.0,1.5761259332840007,1.8263048753363051,53.956414658669566,55.53254059195357,2023-02-17 08:34:32,2023-02-24 16:57:14,2023-02-26 06:46:51,Friday,16
30,e,1,0,48.27532400847291,48.27532400847291,6.354161411318081,0.041,0.037837402845177615,1.1458385886819187,0.607981523161777,1.8326575146888735,49.5,50.107981523161776,2023-02-19 00:36:27,2023-02-20 06:00:00,2023-02-20 20:35:29,Monday,6
30,f,2,0,48.27532400847291,50.10798152316178,1.3462452782362533,0.082,0.15626375507447055,0.15375472176374672,0.4016552716016552,0.7936737484398725,50.5,50.901655271601655,2023-02-19 00:36:27,2023-02-21 06:00:00,2023-02-21 15:38:23,Tuesday,6
30,b,3,0,48.27532400847291,50.901655271601655,2.2114243877981252,0.082,0.22776911619646817,0.2885756122018748,2.136633430901615,2.734978159299958,51.5,53.63663343090162,2023-02-19 00:36:27,2023-02-22 06:00:00,2023-02-24 09:16:45,Wednesday,6
30,d,4,0,48.27532400847291,53.63663343090161,4.870772749796089,0.082,0.15213931889447763,0.0,12.69249274626304,12.926632065157518,53.87077274979609,66.56326549605913,2023-02-19 00:36:27,2023-02-24 14:53:54,2023-03-09 07:31:06,Friday,14
30,e,5,0,48.27532400847291,66.56326549605913,3.7691788096830408,0.082,0.12391331362391045,0.0,2.391897438360266,2.5978107519841767,66.76917880968304,69.1610762480433,2023-02-19 00:36:27,2023-03-09 12:27:37,2023-03-11 21:51:56,Thursday,12
30,f,6,0,48.27532400847291,69.1610762480433,6.277162679273545,0.082,0.034086431230243526,1.2228373207264553,3.5457014097034305,4.8846251616601295,70.5,74.04570140970343,2023-02-19 00:36:27,2023-03-13 06:00:00,2023-03-16 19:05:48,Monday,6
30,e,7,0,48.27532400847291,74.04570140970343,4.3095708138882,0.082,0.18186940418477404,0.1904291861117997,0.7432001927306494,1.1974987830272232,74.5,75.24320019273065,2023-02-19 00:36:27,2023-03-17 06:00:00,2023-03-17 23:50:12,Friday,6
30,d,8,0,48.27532400847291,75.24320019273065,5.390958954479117,0.082,0.06575876174846265,2.1090410455208826,0.037772297139693566,2.294572104409039,77.5,77.5377722971397,2023-02-19 00:36:27,2023-03-20 06:00:00,2023-03-20 06:54:23,Monday,6
30,b,9,0,48.27532400847291,77.5377722971397,0.6604424139308094,0.041,0.08167011679111891,0.0,0.1252222038710822,0.24789232066220113,77.66044241393081,77.78566461780188,2023-02-19 00:36:27,2023-03-20 09:51:02,2023-03-20 12:51:21,Monday,9
31,b,1,0,50.49141449475126,50.49141449475126,1.5690240425299962,0.041,0.03660954777873271,0.0,5.648556978660203,5.726166526438935,50.56902404252999,56.21758102119019,2023-02-21 05:47:38,2023-02-21 07:39:23,2023-02-26 23:13:19,Tuesday,7
31,c,2,0,50.49141449475126,56.2175810211902,0.40113638422091213,0.082,0.10155536303071205,0.09886361577908787,0.001066531700904589,0.28348551051070453,56.5,56.50106653170091,2023-02-21 05:47:38,2023-02-27 06:00:00,2023-02-27 06:01:32,Monday,6
31,d,3,0,50.49141449475126,56.5010665317009,0.7026725994609677,0.041,0.16060606776007014,0.0,2.67589099508736,2.87749706284743,56.70267259946097,59.378563594548325,2023-02-21 05:47:38,2023-02-27 10:51:50,2023-03-02 03:05:07,Monday,10
31,b,4,0,50.49141449475126,59.37856359454833,3.497071640676211,0.082,0.03650804612787995,0.002928359323789209,0.9185200827101999,1.039956488161869,59.5,60.4185200827102,2023-02-21 05:47:38,2023-03-02 06:00:00,2023-03-03 04:02:40,Thursday,6
31,c,5,0,50.49141449475126,60.4185200827102,4.550155887898711,0.123,0.008635805188505768,0.0,2.4039710295446604,2.535606834733166,60.550155887898704,62.95412691744336,2023-02-21 05:47:38,2023-03-03 07:12:13,2023-03-05 16:53:56,Friday,7
31,c,6,0,50.49141449475126,62.95412691744337,6.979733366723323,0.0,0.025606449279951777,0.5202666332766768,2.1663035013564262,2.7121765839130547,63.5,65.66630350135642,2023-02-21 05:47:38,2023-03-06 06:00:00,2023-03-08 09:59:28,Monday,6
