caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,5,0,5.727240852375884,10.749213909708054,3.837080663164736,0.082,0.005866753456682773,0.0,0.13653217331016135,0.22439892676684414,10.837080663164738,10.9736128364749,2023-01-07 11:27:13,2023-01-12 14:05:23,2023-01-12 17:22:00,Thursday,14
3,b,1,0,6.063624445423924,6.063624445423924,6.176567106827149,0.082,0.030942661403225036,1.3234328931728507,1.2446271767056107,2.681002731281686,7.5,8.744627176705611,2023-01-07 19:31:37,2023-01-09 06:00:00,2023-01-10 11:52:15,Monday,6
3,c,2,0,6.063624445423924,8.74462717670561,1.916859895214218,0.041,0.13123271850860815,0.0,0.8680834320821526,1.0403161505907608,8.916859895214218,9.78494332729637,2023-01-07 19:31:37,2023-01-10 16:00:16,2023-01-11 12:50:19,Tuesday,16
3,d,3,0,6.063624445423924,9.78494332729637,2.8899709672206804,0.041,0.06402763992431092,0.0,0.22282140394080727,0.32784904386511815,9.88997096722068,10.112792371161488,2023-01-07 19:31:37,2023-01-11 15:21:33,2023-01-11 20:42:25,Wednesday,15
3,f,4,0,6.063624445423924,10.112792371161488,3.2406200678751116,0.082,0.04582769671362329,0.2593799321248884,0.6656988701679749,1.0529064990064865,10.5,11.165698870167976,2023-01-07 19:31:37,2023-01-12 06:00:00,2023-01-12 21:58:36,Thursday,6
3,e,5,0,6.063624445423924,11.165698870167974,4.2997955556089025,0.082,0.05209668544092782,0.20020444439109752,0.27624072858956217,0.6105418584215875,11.5,11.776240728589562,2023-01-07 19:31:37,2023-01-13 06:00:00,2023-01-13 12:37:47,Friday,6
4,b,1,0,8.03492078446938,8.03492078446938,1.09245231749696,0.041,0.01653153302758011,0.40754768250303997,0.018235566404577807,0.4833147819351979,8.5,8.518235566404577,2023-01-09 18:50:17,2023-01-10 06:00:00,2023-01-10 06:26:15,Tuesday,6
4,c,2,0,8.03492078446938,8.518235566404577,1.7056388371941793,0.041,0.1464032707896015,0.0,0.3962798421977969,0.5836831129873984,8.70563883719418,9.101918679391977,2023-01-09 18:50:17,2023-01-10 10:56:07,2023-01-10 20:26:45,Tuesday,10
4,d,3,0,8.03492078446938,9.101918679391975,2.2071493592207183,0.0,0.10523067982874264,0.2928506407792817,0.8659637928634634,1.2640451134714876,9.5,10.365963792863463,2023-01-09 18:50:17,2023-01-11 06:00:00,2023-01-12 02:46:59,Wednesday,6
4,f,4,0,8.03492078446938,10.365963792863463,3.540452960841538,0.082,0.09248916797807533,0.0,0.09656760305390295,0.2710567710319783,10.540452960841538,10.63702056389544,2023-01-09 18:50:17,2023-01-12 06:58:15,2023-01-12 09:17:18,Thursday,6
4,e,5,0,8.03492078446938,10.63702056389544,3.671461382949259,0.0,0.03444081905381924,0.0,0.34999272428649136,0.3844335433403106,10.671461382949259,11.02145410723575,2023-01-09 18:50:17,2023-01-12 10:06:54,2023-01-12 18:30:53,Thursday,10
5,b,1,0,8.133994152727565,8.133994152727565,1.2865934453824703,0.041,0.11159929265490542,0.21340655461752966,1.4621552730779854,1.8281611203504204,8.5,9.962155273077986,2023-01-09 21:12:57,2023-01-10 06:00:00,2023-01-11 17:05:30,Tuesday,6
5,c,2,0,8.133994152727565,9.962155273077986,3.026792684210317,0.041,0.02363741113233117,0.4732073157896828,0.24302950522147335,0.7808742321434873,10.5,10.743029505221473,2023-01-09 21:12:57,2023-01-12 06:00:00,2023-01-12 11:49:57,Thursday,6
5,d,3,0,8.133994152727565,10.743029505221473,3.9564660305674764,0.041,0.17243652534600357,0.0,0.02817991877334809,0.24161644411935165,10.956466030567478,10.984645949340827,2023-01-09 21:12:57,2023-01-12 16:57:18,2023-01-12 17:37:53,Thursday,16
5,f,4,0,8.133994152727565,10.984645949340825,4.018627400633509,0.0,0.033981451292683824,0.481372599366491,0.5228331671234464,1.0381872177826212,11.5,12.022833167123446,2023-01-09 21:12:57,2023-01-13 06:00:00,2023-01-13 18:32:52,Friday,6
5,e,5,0,8.133994152727565,12.022833167123446,5.229867960403423,0.123,0.08403479327997689,2.270132039596577,0.13191191260914373,2.609078745485698,14.5,14.631911912609144,2023-01-09 21:12:57,2023-01-16 06:00:00,2023-01-16 09:09:57,Monday,6
6,b,1,0,8.323806011916691,8.323806011916691,1.586549729855891,0.082,0.18074371793919927,0.0,0.2976754799435405,0.5604191978827398,8.586549729855891,8.884225209799432,2023-01-10 01:46:16,2023-01-10 08:04:37,2023-01-10 15:13:17,Tuesday,8
6,c,2,0,8.323806011916691,8.88422520979943,1.8956453581573864,0.0,0.01142014835795678,0.0,0.6405904364632721,0.6520105848212289,8.895645358157386,9.536235794620659,2023-01-10 01:46:16,2023-01-10 15:29:43,2023-01-11 06:52:10,Tuesday,15
6,d,3,0,8.323806011916691,9.536235794620659,2.5876188951804586,0.041,0.010383100559800856,0.0,0.88549137357811,0.9368744741379109,9.58761889518046,10.473110268758571,2023-01-10 01:46:16,2023-01-11 08:06:10,2023-01-12 05:21:16,Wednesday,8
6,f,4,0,8.323806011916691,10.47311026875857,3.6014383869779856,0.041,0.08732811821941655,0.0,0.49018523650328577,0.6185133547227023,10.601438386977986,11.091623623481272,2023-01-10 01:46:16,2023-01-12 08:26:04,2023-01-12 20:11:56,Thursday,8
6,e,5,0,8.323806011916691,11.091623623481272,4.449202725520932,0.041,0.31657910203965955,0.05079727447906812,0.01992801608185701,0.42830439260058467,11.5,11.519928016081858,2023-01-10 01:46:16,2023-01-13 06:00:00,2023-01-13 06:28:41,Friday,6
7,b,1,0,9.069109233079509,9.069109233079509,2.2526484715447044,0.082,0.10153923846519611,0.24735152845529562,0.16036204715721683,0.5912528140777086,9.500000000000002,9.660362047157218,2023-01-10 19:39:31,2023-01-11 06:00:00,2023-01-11 09:50:55,Wednesday,6
7,c,2,0,9.069109233079509,9.660362047157218,2.7781679697179946,0.082,0.035805922560777304,0.0,1.4354925456623964,1.5532984682231736,9.778167969717996,11.213660515380393,2023-01-10 19:39:31,2023-01-11 12:40:33,2023-01-12 23:07:40,Wednesday,12
7,d,3,0,9.069109233079509,11.213660515380392,4.263213648958699,0.041,0.008553133578307755,0.2367863510413013,0.9351726504017098,1.221512135021319,11.500000000000002,12.43517265040171,2023-01-10 19:39:31,2023-01-13 06:00:00,2023-01-14 04:26:38,Friday,6
7,f,4,0,9.069109233079509,12.43517265040171,5.606139609941533,0.123,0.0479669595398223,1.8938603900584674,1.0401552915553496,3.104982641153639,14.5,15.54015529155535,2023-01-10 19:39:31,2023-01-16 06:00:00,2023-01-17 06:57:49,Monday,6
7,e,5,0,9.069109233079509,15.540155291555351,2.1345290287742174,0.082,0.5123737372188665,0.36547097122578265,0.175974341997623,1.135819050442272,16.5,16.675974341997623,2023-01-10 19:39:31,2023-01-18 06:00:00,2023-01-18 10:13:24,Wednesday,6
8,b,1,0,10.523651193700802,10.523651193700802,3.6710891797356435,0.041,0.10643798603484121,0.0,0.6623350554542112,0.8097730414890525,10.671089179735644,11.333424235189854,2023-01-12 06:34:03,2023-01-12 10:06:22,2023-01-13 02:00:07,Thursday,10
8,c,2,0,10.523651193700802,11.333424235189854,4.488280979695407,0.041,0.11385674450555286,0.011719020304592931,0.325224386832362,0.4918001516425078,11.5,11.825224386832362,2023-01-12 06:34:03,2023-01-13 06:00:00,2023-01-13 13:48:19,Friday,6
8,d,3,0,10.523651193700802,11.825224386832362,5.203610962254542,0.041,0.3373865754221797,2.296389037745458,0.3977407659254767,3.072516379093114,14.5,14.897740765925477,2023-01-12 06:34:03,2023-01-16 06:00:00,2023-01-16 15:32:44,Monday,6
8,f,4,0,10.523651193700802,14.897740765925477,1.009599809731279,0.082,0.02985904380580333,0.49040019026872095,0.448463625218017,1.0507228592925413,15.500000000000002,15.948463625218018,2023-01-12 06:34:03,2023-01-17 06:00:00,2023-01-17 16:45:47,Tuesday,6
8,e,5,0,10.523651193700802,15.948463625218018,2.0877159318551968,0.123,0.016252306637178512,0.41228406814480323,0.70222786089246,1.2537642356744416,16.5,17.20222786089246,2023-01-12 06:34:03,2023-01-18 06:00:00,2023-01-18 22:51:12,Wednesday,6
9,b,1,0,11.688823682421333,11.688823682421333,5.335267529174752,0.123,0.5234438467534184,2.164732470825248,0.10747589574164616,2.9186522133203123,14.499999999999998,14.607475895741644,2023-01-13 10:31:54,2023-01-16 06:00:00,2023-01-16 08:34:45,Monday,6
9,c,2,0,11.688823682421333,14.607475895741645,0.7604168908472353,0.041,0.11194099510558977,0.0,0.13737083567381572,0.2903118307794055,14.760416890847235,14.89778772652105,2023-01-13 10:31:54,2023-01-16 12:15:00,2023-01-16 15:32:48,Monday,12
9,d,3,0,11.688823682421333,14.89778772652105,1.116014156444976,0.082,0.13622642992392495,0.3839858435550241,0.8396806585181261,1.4418929319970752,15.5,16.339680658518127,2023-01-13 10:31:54,2023-01-17 06:00:00,2023-01-18 02:09:08,Tuesday,6
9,f,4,0,11.688823682421333,16.339680658518127,2.3968176347278565,0.041,0.016136976209728177,0.10318236527214353,0.03354911910725954,0.19386846058913126,16.5,16.53354911910726,2023-01-13 10:31:54,2023-01-18 06:00:00,2023-01-18 06:48:18,Wednesday,6
9,e,5,0,11.688823682421333,16.533549119107256,2.682289472571245,0.082,0.06674035346398764,0.0,0.2576677571253041,0.4064081105892917,16.682289472571245,16.93995722969655,2023-01-13 10:31:54,2023-01-18 10:22:29,2023-01-18 16:33:32,Wednesday,10
10,b,1,0,14.048574085744306,14.048574085744306,0.07001476672668261,0.0,0.0214406809823772,0.4299852332733174,0.8226680360575123,1.274093950313207,14.5,15.322668036057513,2023-01-15 19:09:56,2023-01-16 06:00:00,2023-01-17 01:44:38,Monday,6
10,c,2,0,14.048574085744306,15.322668036057513,1.3612095539424818,0.0,0.038541517884969526,0.13879044605751822,0.25222868310245683,0.42956064704494457,15.5,15.752228683102457,2023-01-15 19:09:56,2023-01-17 06:00:00,2023-01-17 12:03:12,Tuesday,6
10,d,3,0,14.048574085744306,15.752228683102457,1.903992960786379,0.082,0.06976427768392282,0.0,0.9965597107573629,1.1483239884412857,15.90399296078638,16.900552671543743,2023-01-15 19:09:56,2023-01-17 15:41:44,2023-01-18 15:36:47,Tuesday,15
10,f,4,0,14.048574085744306,16.900552671543743,2.948024248901934,0.041,0.006471577358190587,0.0,0.06100899771675783,0.10848057507494842,16.948024248901934,17.009033246618692,2023-01-15 19:09:56,2023-01-18 16:45:09,2023-01-18 18:13:00,Wednesday,16
10,e,5,0,14.048574085744306,17.009033246618692,3.1735300872577703,0.041,0.12349684063907945,0.3264699127422297,0.49662503566424937,0.9875917890455586,17.5,17.99662503566425,2023-01-15 19:09:56,2023-01-19 06:00:00,2023-01-19 17:55:08,Thursday,6
11,b,1,0,15.471090192341514,15.471090192341514,1.6113189721329988,0.041,0.09922877979148474,0.0,2.298936299125383,2.4391650789168677,15.611318972132999,17.910255271258382,2023-01-17 05:18:22,2023-01-17 08:40:17,2023-01-19 15:50:46,Tuesday,8
11,c,2,0,15.471090192341514,17.910255271258382,4.045277830347466,0.123,0.012022559089084998,0.4547221696525341,0.08510047728007758,0.6748452060216967,18.500000000000004,18.585100477280083,2023-01-17 05:18:22,2023-01-20 06:00:00,2023-01-20 08:02:32,Friday,6
11,d,3,0,15.471090192341514,18.58510047728008,4.74087614218918,0.082,0.07377566490909968,0.0,0.2138842304773501,0.3696598953864498,18.74087614218918,18.95476037266653,2023-01-17 05:18:22,2023-01-20 11:46:51,2023-01-20 16:54:51,Friday,11
11,f,4,0,15.471090192341514,18.954760372666527,5.047656495485732,0.082,0.010896122819206168,2.4523435045142676,0.8753765143115795,3.420616141645053,21.500000000000004,22.375376514311583,2023-01-17 05:18:22,2023-01-23 06:00:00,2023-01-24 03:00:32,Monday,6
11,e,5,0,15.471090192341514,22.37537651431158,1.4399886320388937,0.041,0.0236121177273153,0.06001136796110629,0.6138678803945,0.7384913660829217,22.5,23.1138678803945,2023-01-17 05:18:22,2023-01-24 06:00:00,2023-01-24 20:43:58,Tuesday,6
12,b,1,0,16.7402001433727,16.7402001433727,2.9126378019339896,0.123,0.04943765856128923,0.0,0.6137996964271437,0.786237354988433,16.91263780193399,17.526437498361133,2023-01-18 11:45:53,2023-01-18 15:54:11,2023-01-19 06:38:04,Wednesday,15
12,c,2,0,16.7402001433727,17.526437498361133,3.613827066447783,0.082,0.005389568086651273,0.0,0.18095829145341347,0.26834785954006474,17.613827066447787,17.7947853579012,2023-01-18 11:45:53,2023-01-19 08:43:54,2023-01-19 13:04:29,Thursday,8
12,d,3,0,16.7402001433727,17.794785357901198,3.9518508487048116,0.123,0.034065490803614366,0.0,0.2758689621541756,0.43293445295779,17.95185084870481,18.227719810858986,2023-01-18 11:45:53,2023-01-19 16:50:39,2023-01-19 23:27:54,Thursday,16
12,f,4,0,16.7402001433727,18.22771981085899,4.269082645447607,0.041,0.00036283458861922484,0.2309173545523926,0.07848245303353822,0.35076264217455005,18.5,18.578482453033537,2023-01-18 11:45:53,2023-01-20 06:00:00,2023-01-20 07:53:00,Friday,6
12,e,5,0,16.7402001433727,18.57848245303354,4.727574653595134,0.041,0.10809220056159341,0.0,0.6805388231073083,0.8296310236689017,18.727574653595134,19.408113476702443,2023-01-18 11:45:53,2023-01-20 11:27:42,2023-01-21 03:47:41,Friday,11
13,b,1,0,16.828663298292756,16.828663298292756,2.8859386973645265,0.041,0.016275399071769347,0.0,0.5107942012839505,0.5680696003557199,16.885938697364526,17.396732898648477,2023-01-18 13:53:16,2023-01-18 15:15:45,2023-01-19 03:31:17,Wednesday,15
13,c,2,0,16.828663298292756,17.396732898648477,3.597833998115796,0.082,0.11910109946731945,0.0,0.4332071132945506,0.63430821276187,17.597833998115796,18.031041111410346,2023-01-18 13:53:16,2023-01-19 08:20:52,2023-01-19 18:44:41,Thursday,8
13,d,3,0,16.828663298292756,18.031041111410346,4.367847671043467,0.041,0.2958065596331205,0.13215232895653273,0.5524408127839534,1.0213997013736067,18.5,19.052440812783953,2023-01-18 13:53:16,2023-01-20 06:00:00,2023-01-20 19:15:30,Friday,6
13,f,4,0,16.828663298292756,19.052440812783953,5.110001433710654,0.041,0.016560620926701918,2.3899985662893464,0.04099344915011283,2.4885526363661614,21.5,21.54099344915011,2023-01-18 13:53:16,2023-01-23 06:00:00,2023-01-23 06:59:01,Monday,6
13,e,5,0,16.828663298292756,21.540993449150115,0.6705366237504222,0.041,0.08854317460030685,0.0,0.50822424631232,0.6377674209126268,21.670536623750422,22.178760870062742,2023-01-18 13:53:16,2023-01-23 10:05:34,2023-01-23 22:17:24,Monday,10
14,b,1,0,17.55515600267154,17.55515600267154,3.6927145294336476,0.123,0.01455852676210577,0.0,0.6627806297787079,0.8003391565408137,17.692714529433648,18.355495159212357,2023-01-19 07:19:25,2023-01-19 10:37:30,2023-01-20 02:31:54,Thursday,10
14,c,2,0,17.55515600267154,18.355495159212357,4.463675236371369,0.082,0.0261800771590121,0.03632476362863102,0.0171311621818706,0.16163600296951375,18.5,18.51713116218187,2023-01-19 07:19:25,2023-01-20 06:00:00,2023-01-20 06:24:40,Friday,6
14,d,3,0,17.55515600267154,18.51713116218187,4.986211950821286,0.082,0.3870807886394171,0.0,1.5486324052081366,2.0177131938475537,18.986211950821286,20.53484435602942,2023-01-19 07:19:25,2023-01-20 17:40:08,2023-01-22 06:50:10,Friday,17
14,f,4,0,17.55515600267154,20.534844356029424,6.619976836271455,0.0,0.08513248024202912,0.8800231637285449,0.8981353086393744,1.8632909526099484,21.5,22.398135308639375,2023-01-19 07:19:25,2023-01-23 06:00:00,2023-01-24 03:33:18,Monday,6
14,e,5,0,17.55515600267154,22.39813530863937,1.631003998106742,0.082,0.15086868946737172,0.0,2.8458468253745997,3.0787155148419716,22.631003998106745,25.476850823481346,2023-01-19 07:19:25,2023-01-24 09:08:38,2023-01-27 05:26:39,Tuesday,9
15,b,1,0,17.578577079122386,17.578577079122386,3.7378796037636377,0.041,0.11830252464125016,0.0,0.4907199922650877,0.6500225169063378,17.737879603763638,18.228599596028726,2023-01-19 07:53:09,2023-01-19 11:42:32,2023-01-19 23:29:11,Thursday,11
15,c,2,0,17.578577079122386,18.228599596028722,4.321391832347054,0.041,0.05179223631833085,0.1786081676529463,0.43467055984460085,0.706070963815878,18.5,18.9346705598446,2023-01-19 07:53:09,2023-01-20 06:00:00,2023-01-20 16:25:55,Friday,6
15,d,3,0,17.578577079122386,18.9346705598446,5.126928721361665,0.041,0.15125816151706345,2.373071278638335,0.745927767336559,3.3112572074919573,21.5,22.24592776733656,2023-01-19 07:53:09,2023-01-23 06:00:00,2023-01-23 23:54:08,Monday,6
15,f,4,0,17.578577079122386,22.24592776733656,1.2943158191265773,0.041,0.007388051790017121,0.20568418087342266,0.06439346300565937,0.3184656956690992,22.5,22.564393463005658,2023-01-19 07:53:09,2023-01-24 06:00:00,2023-01-24 07:32:43,Tuesday,6
15,e,5,0,17.578577079122386,22.56439346300566,1.661125942040723,0.041,0.055732479035061046,0.0,0.32978930730522643,0.4265217863402875,22.661125942040723,22.99091524934595,2023-01-19 07:53:09,2023-01-24 09:52:01,2023-01-24 17:46:55,Tuesday,9
16,b,1,0,18.48880598125819,18.48880598125819,4.61939493556833,0.041,0.08958895431014112,0.0,0.6467740716154964,0.7773630259256374,18.61939493556833,19.266169007183827,2023-01-20 05:43:52,2023-01-20 08:51:55,2023-01-21 00:23:17,Friday,8
16,c,2,0,18.48880598125819,19.266169007183827,5.406082870500526,0.041,0.0989138633167003,2.0939171294994736,0.1810313678805222,2.414862360696696,21.5,21.68103136788052,2023-01-20 05:43:52,2023-01-23 06:00:00,2023-01-23 10:20:41,Monday,6
16,d,3,0,18.48880598125819,21.68103136788052,0.7736328726896069,0.082,0.010601504809083758,0.0,0.4382512566884639,0.5308527614975477,21.773632872689607,22.21188412937807,2023-01-20 05:43:52,2023-01-23 12:34:01,2023-01-23 23:05:06,Monday,12
16,f,4,0,18.48880598125819,22.21188412937807,1.261710666635473,0.041,0.008826537257403566,0.23828933336452707,0.24034723298344954,0.5284631036053802,22.5,22.74034723298345,2023-01-20 05:43:52,2023-01-24 06:00:00,2023-01-24 11:46:06,Tuesday,6
16,e,5,0,18.48880598125819,22.74034723298345,1.783423656153623,0.041,0.002076423170174326,0.0,0.6761624456066825,0.7192388687768568,22.783423656153623,23.459586101760305,2023-01-20 05:43:52,2023-01-24 12:48:07,2023-01-25 05:01:48,Tuesday,12
17,b,1,0,20.019816419017204,20.019816419017204,6.158681651695957,0.0,0.1388652326787532,1.3413183483040427,0.10412134624252217,1.584304927225318,21.5,21.604121346242522,2023-01-21 18:28:32,2023-01-23 06:00:00,2023-01-23 08:29:56,Monday,6
17,c,2,0,20.019816419017204,21.604121346242522,0.7830879562079041,0.082,0.0969666099653833,0.0,1.3437481829146618,1.522714792880045,21.783087956207908,23.12683613912257,2023-01-21 18:28:32,2023-01-23 12:47:38,2023-01-24 21:02:38,Monday,12
17,d,3,0,20.019816419017204,23.126836139122567,2.3225642752819446,0.041,0.1547281361593776,0.17743572471805535,0.7773011559280315,1.1504650168054644,23.5,24.277301155928033,2023-01-21 18:28:32,2023-01-25 06:00:00,2023-01-26 00:39:18,Wednesday,6
17,f,4,0,20.019816419017204,24.277301155928033,3.326881261855398,0.041,0.00858010592736431,0.173118738144602,0.2357201871208409,0.4584190311928072,24.5,24.73572018712084,2023-01-21 18:28:32,2023-01-26 06:00:00,2023-01-26 11:39:26,Thursday,6
17,e,5,0,20.019816419017204,24.73572018712084,3.8344870033409286,0.041,0.05776681622008999,0.0,0.3074996429045506,0.4062664591246406,24.834487003340932,25.14198664624548,2023-01-21 18:28:32,2023-01-26 14:01:39,2023-01-26 21:24:27,Thursday,14
18,b,1,0,21.331876568879313,21.331876568879313,0.65038111085628,0.041,0.27750454197696744,0.0,0.3526239777015971,0.6711285196785646,21.65038111085628,22.003005088557877,2023-01-23 01:57:54,2023-01-23 09:36:32,2023-01-23 18:04:19,Monday,9
18,c,2,0,21.331876568879313,22.003005088557877,1.0583900296103437,0.041,0.014384941052464762,0.4416099703896563,0.209222707471529,0.7062176189136501,22.5,22.70922270747153,2023-01-23 01:57:54,2023-01-24 06:00:00,2023-01-24 11:01:16,Tuesday,6
18,d,3,0,21.331876568879313,22.70922270747153,2.376943884562838,0.041,0.6267211770913081,0.1230561154371621,0.15782030101153594,0.9485975935400062,23.5,23.657820301011537,2023-01-23 01:57:54,2023-01-25 06:00:00,2023-01-25 09:47:15,Wednesday,6
18,f,4,0,21.331876568879313,23.657820301011537,2.893032342852468,0.123,0.11221204184093272,0.0,0.02298528253592767,0.2581973243768604,23.89303234285247,23.9160176253884,2023-01-23 01:57:54,2023-01-25 15:25:57,2023-01-25 15:59:03,Wednesday,15
18,e,5,0,21.331876568879313,23.916017625388395,3.0171861203866968,0.082,0.019168494998300898,0.48281387961330324,0.21585597309650004,0.7998383477081042,24.5,24.7158559730965,2023-01-23 01:57:54,2023-01-26 06:00:00,2023-01-26 11:10:49,Thursday,6
19,b,1,0,23.166883444601766,23.166883444601766,2.3154193434210093,0.123,0.025535898819242286,0.1845806565789907,0.4097949290086809,0.7429114844069139,23.5,23.90979492900868,2023-01-24 22:00:18,2023-01-25 06:00:00,2023-01-25 15:50:06,Wednesday,6
19,c,2,0,23.166883444601766,23.90979492900868,3.09929629894971,0.082,0.10750136994103084,0.40070370105028985,0.22227596204506983,0.8124810330363905,24.5,24.72227596204507,2023-01-24 22:00:18,2023-01-26 06:00:00,2023-01-26 11:20:04,Thursday,6
19,d,3,0,23.166883444601766,24.72227596204507,3.786259983075677,0.041,0.02298402103060619,0.0,0.18036358182618104,0.24434760285678722,24.786259983075677,24.96662356490186,2023-01-24 22:00:18,2023-01-26 12:52:12,2023-01-26 17:11:56,Thursday,12
19,f,4,0,23.166883444601766,24.96662356490186,4.036813806885942,0.041,0.029190241984084028,0.4631861931140584,0.03546646286902771,0.5688428979671701,25.5,25.535466462869028,2023-01-24 22:00:18,2023-01-27 06:00:00,2023-01-27 06:51:04,Friday,6
19,e,5,0,23.166883444601766,25.535466462869028,4.684691984133774,0.082,0.06722552126474544,0.0,0.29465258096759317,0.4438781022323386,25.684691984133774,25.979344565101368,2023-01-24 22:00:18,2023-01-27 10:25:57,2023-01-27 17:30:15,Friday,10
20,b,1,0,23.7241738278344,23.7241738278344,2.8216443745168505,0.082,0.015470546682453016,0.0,0.158546684542354,0.256017231224807,23.821644374516854,23.98019105905921,2023-01-25 11:22:48,2023-01-25 13:43:10,2023-01-25 17:31:28,Wednesday,13
20,c,2,0,23.7241738278344,23.980191059059205,3.1898847104309738,0.041,0.16869365137176717,0.31011528956902623,0.13559010302076657,0.65539904396156,24.5,24.635590103020768,2023-01-25 11:22:48,2023-01-26 06:00:00,2023-01-26 09:15:14,Thursday,6
20,d,3,0,23.7241738278344,24.635590103020764,3.7862409594775137,0.041,0.10965085645675038,0.0,1.1098438929168157,1.260494749373566,24.786240959477514,25.89608485239433,2023-01-25 11:22:48,2023-01-26 12:52:11,2023-01-27 15:30:21,Thursday,12
20,f,4,0,23.7241738278344,25.89608485239433,5.190866703438214,0.123,0.17178185104388144,2.309133296561786,0.4481903144562144,3.0521054620618817,28.5,28.948190314456216,2023-01-25 11:22:48,2023-01-30 06:00:00,2023-01-30 16:45:23,Monday,6
20,e,5,0,23.7241738278344,28.948190314456212,1.0766602167223027,0.041,0.08746990226609058,0.4233397832776973,0.27709934743679965,0.8289090329805875,29.5,29.7770993474368,2023-01-25 11:22:48,2023-01-31 06:00:00,2023-01-31 12:39:01,Tuesday,6
21,b,1,0,24.706592230551493,24.706592230551493,3.8517875849753054,0.123,0.022195354423812385,0.0,0.33772186853948427,0.48291722296329664,24.851787584975305,25.18950945351479,2023-01-26 10:57:29,2023-01-26 14:26:34,2023-01-26 22:32:53,Thursday,14
