caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,1,0,1.5817826493169433,1.5817826493169433,1.711611648865248,0.082,0.047828999548304586,0.0,0.2717131245858196,0.40154212413412416,1.711611648865248,1.9833247734510675,2023-01-03 07:57:46,2023-01-03 11:04:43,2023-01-03 17:35:59,Tuesday,11
0,k,2,0,1.5817826493169433,1.9833247734510675,2.0666352054434505,0.082,0.0013104319923827907,0.4333647945565495,0.19703853172276323,0.7137137582716955,2.5,2.697038531722763,2023-01-03 07:57:46,2023-01-04 06:00:00,2023-01-04 10:43:44,Wednesday,6
0,e,3,0,1.5817826493169433,2.6970385317227628,2.7106723676158317,0.0,0.013633835893068888,0.0,5.809047740030984,5.822681575924053,2.7106723676158317,8.519720107646815,2023-01-03 07:57:46,2023-01-04 11:03:22,2023-01-10 06:28:23,Wednesday,11
0,b,4,0,1.5817826493169433,8.519720107646815,1.8189481406885744,0.082,0.2172280330417584,0.0,0.08388115496501958,0.38310918800677796,8.818948140688574,8.902829295653595,2023-01-03 07:57:46,2023-01-10 13:39:17,2023-01-10 15:40:04,Tuesday,13
0,f,5,0,1.5817826493169433,8.902829295653593,2.0868450304896413,0.082,0.10201573483604819,0.4131549695103587,1.2103485394526303,1.807519243799037,9.5,10.71034853945263,2023-01-03 07:57:46,2023-01-11 06:00:00,2023-01-12 11:02:54,Wednesday,6
0,c,6,0,1.5817826493169433,10.71034853945263,3.8363452188639826,0.082,0.043996679411353476,0.0,10.208781484819477,10.33477816423083,10.836345218863984,21.04512670368346,2023-01-03 07:57:46,2023-01-12 14:04:20,2023-01-22 19:04:58,Thursday,14
0,d,7,0,1.5817826493169433,21.045126703683458,0.1630984726700504,0.082,0.03597176898659397,0.3369015273299496,0.7734857643213005,1.228359060637844,21.500000000000004,22.273485764321304,2023-01-03 07:57:46,2023-01-23 06:00:00,2023-01-24 00:33:49,Monday,6
0,j,8,0,1.5817826493169433,22.2734857643213,1.3798635560094041,0.082,0.024377791688101898,0.12013644399059586,5.439531891129078,5.6660461268077755,22.5,27.93953189112908,2023-01-03 07:57:46,2023-01-24 06:00:00,2023-01-29 16:32:55,Tuesday,6
0,g,9,0,1.5817826493169433,27.939531891129075,0.06681933425539555,0.082,0.045287443126319604,0.43318066574460445,4.44618017630438,5.006648285175304,28.5,32.94618017630438,2023-01-03 07:57:46,2023-01-30 06:00:00,2023-02-03 16:42:29,Monday,6
0,i,10,0,1.5817826493169433,32.94618017630438,5.061214159293463,0.082,0.03303398298908441,2.4387858407065366,0.573653363296081,3.127473186991702,35.5,36.07365336329608,2023-01-03 07:57:46,2023-02-06 06:00:00,2023-02-06 19:46:03,Monday,6
1,h,1,0,4.328311702167813,4.328311702167813,4.330470364353879,0.0,0.002158662186065589,0.16952963564612133,2.8438569826157503,3.0155452804479372,4.5,7.34385698261575,2023-01-06 01:52:46,2023-01-06 06:00:00,2023-01-09 02:15:09,Friday,6
1,k,2,0,4.328311702167813,7.34385698261575,0.4473883446821869,0.041,0.06253136206643706,0.05261165531781309,0.3138422608704488,0.46998527825469893,7.500000000000001,7.81384226087045,2023-01-06 01:52:46,2023-01-09 06:00:00,2023-01-09 13:31:55,Monday,6
1,e,3,0,4.328311702167813,7.813842260870449,1.0104315191941726,0.082,0.11458925832372302,0.4895684808058274,0.2748429654202998,0.9610007045498501,8.5,8.7748429654203,2023-01-06 01:52:46,2023-01-10 06:00:00,2023-01-10 12:35:46,Tuesday,6
1,b,4,0,4.328311702167813,8.7748429654203,1.9258836407101416,0.082,0.06904067528984223,0.0,0.9532225137268805,1.1042631890167227,8.925883640710143,9.879106154437023,2023-01-06 01:52:46,2023-01-10 16:13:16,2023-01-11 15:05:54,Tuesday,16
1,f,5,0,4.328311702167813,9.879106154437022,3.1175974745386252,0.082,0.15649132010160438,0.38240252546137476,0.3576942905785293,0.9785881361415084,10.500000000000002,10.85769429057853,2023-01-06 01:52:46,2023-01-12 06:00:00,2023-01-12 14:35:04,Thursday,6
1,c,6,0,4.328311702167813,10.85769429057853,3.912335144385068,0.0,0.05464085380653702,0.0,1.1214293798964279,1.176070233702965,10.912335144385068,12.033764524281496,2023-01-06 01:52:46,2023-01-12 15:53:45,2023-01-13 18:48:37,Thursday,15
1,d,7,0,4.328311702167813,12.033764524281496,5.090101728928394,0.041,0.015337204646897943,2.409898271071606,1.712126455930433,4.178361931648936,14.5,16.212126455930434,2023-01-06 01:52:46,2023-01-16 06:00:00,2023-01-17 23:05:27,Monday,6
1,j,8,0,4.328311702167813,16.21212645593043,2.3145417292781865,0.041,0.061415273347755456,0.18545827072181353,2.747935912991236,3.0358094570608047,16.5,19.247935912991235,2023-01-06 01:52:46,2023-01-18 06:00:00,2023-01-20 23:57:01,Wednesday,6
1,g,9,0,4.328311702167813,19.247935912991235,5.392541677088406,0.0,0.14460576409717005,2.1074583229115937,3.378162827856457,5.63022691486522,21.5,24.878162827856457,2023-01-06 01:52:46,2023-01-23 06:00:00,2023-01-26 15:04:33,Monday,6
1,i,10,0,4.328311702167813,24.878162827856457,4.107284565157162,0.123,0.10612173730070468,0.3927154348428381,1.9108827898911265,2.532719962034669,25.5,27.410882789891126,2023-01-06 01:52:46,2023-01-27 06:00:00,2023-01-29 03:51:40,Friday,6
2,h,1,0,5.3443204114492655,5.3443204114492655,5.544788936881681,0.082,0.11846852543241543,1.9552110631183188,1.3353163494697984,3.490995938020533,7.5,8.835316349469798,2023-01-07 02:15:49,2023-01-09 06:00:00,2023-01-10 14:02:51,Monday,6
2,k,2,0,5.3443204114492655,8.8353163494698,2.005684356200195,0.082,0.08836800673039548,0.49431564379980486,3.2939331696973433,3.958616820227544,9.5,12.793933169697343,2023-01-07 02:15:49,2023-01-11 06:00:00,2023-01-14 13:03:15,Wednesday,6
2,e,3,0,5.3443204114492655,12.793933169697343,5.848839585577448,0.041,0.01390641588010467,1.6511604144225522,0.009381703392750147,1.715448533695407,14.5,14.50938170339275,2023-01-07 02:15:49,2023-01-16 06:00:00,2023-01-16 06:13:30,Monday,6
2,b,4,0,5.3443204114492655,14.50938170339275,0.5884818343817955,0.041,0.03810013098904494,0.0,0.30192395273568373,0.3810240837247287,14.588481834381795,14.89040578711748,2023-01-07 02:15:49,2023-01-16 08:07:24,2023-01-16 15:22:11,Monday,8
2,f,5,0,5.3443204114492655,14.890405787117478,0.981435554515171,0.082,0.009029767397693523,0.0,1.063728551682223,1.1547583190799164,14.981435554515173,16.045164106197397,2023-01-07 02:15:49,2023-01-16 17:33:16,2023-01-17 19:05:02,Monday,17
2,c,6,0,5.3443204114492655,16.045164106197394,2.3090939194792526,0.082,0.18192981328185986,0.19090608052074742,1.0608599531276242,1.5156958469302315,16.5,17.560859953127625,2023-01-07 02:15:49,2023-01-18 06:00:00,2023-01-19 07:27:38,Wednesday,6
2,d,7,0,5.3443204114492655,17.560859953127625,3.720444624259052,0.082,0.07758467113142532,0.0,0.2745568719667413,0.4341415430981666,17.720444624259052,17.995001496225793,2023-01-07 02:15:49,2023-01-19 11:17:26,2023-01-19 17:52:48,Thursday,11
2,j,8,0,5.3443204114492655,17.995001496225793,4.096195462899125,0.082,0.019193966673332116,0.40380453710087494,0.9193374993232996,1.4243360030975065,18.5,19.419337499323298,2023-01-07 02:15:49,2023-01-20 06:00:00,2023-01-21 04:03:50,Friday,6
2,g,9,0,5.3443204114492655,19.419337499323298,5.561556352853753,0.082,0.060218853530453635,1.9384436471462472,3.744742440604746,5.825404941281446,21.5,25.244742440604746,2023-01-07 02:15:49,2023-01-23 06:00:00,2023-01-26 23:52:25,Monday,6
2,i,10,0,5.3443204114492655,25.244742440604746,4.355190138622017,0.0,0.11044769801727246,0.14480986137798268,1.6544521948718907,1.9097097542671457,25.5,27.15445219487189,2023-01-07 02:15:49,2023-01-27 06:00:00,2023-01-28 21:42:24,Friday,6
3,h,1,0,5.565729388551268,5.565729388551268,5.7233463098197035,0.082,0.0756169212684358,1.7766536901802965,1.1565350622054764,3.0908056736542084,7.5,8.656535062205476,2023-01-07 07:34:39,2023-01-09 06:00:00,2023-01-10 09:45:24,Monday,6
3,k,2,0,5.565729388551268,8.656535062205476,1.7789820125646756,0.082,0.040446950359199436,0.0,0.4165092474509805,0.53895619781018,8.778982012564676,9.195491260015656,2023-01-07 07:34:39,2023-01-10 12:41:44,2023-01-10 22:41:30,Tuesday,12
3,e,3,0,5.565729388551268,9.195491260015656,2.2847346796769,0.0,0.08924341966124397,0.21526532032310008,5.281776842564593,5.586285582548937,9.5,14.781776842564593,2023-01-07 07:34:39,2023-01-11 06:00:00,2023-01-16 12:45:45,Wednesday,6
3,b,4,0,5.565729388551268,14.781776842564593,0.8932771010997449,0.082,0.02950025853515267,0.0,0.4734872056452231,0.5849874641803758,14.893277101099747,15.36676430674497,2023-01-07 07:34:39,2023-01-16 15:26:19,2023-01-17 02:48:08,Monday,15
3,f,5,0,5.565729388551268,15.366764306744969,1.447103884747083,0.041,0.03933957800211347,0.05289611525291704,0.811442560334034,0.9446782535890644,15.5,16.311442560334033,2023-01-07 07:34:39,2023-01-17 06:00:00,2023-01-18 01:28:28,Tuesday,6
3,c,6,0,5.565729388551268,16.311442560334033,2.8509483030538014,0.082,0.4575057427197693,0.0,3.0208323290258097,3.560338071745579,16.8509483030538,19.871780632079613,2023-01-07 07:34:39,2023-01-18 14:25:21,2023-01-21 14:55:21,Wednesday,14
3,d,7,0,5.565729388551268,19.871780632079613,6.089831612711389,0.0,0.21805098063177658,1.4101683872886106,0.6764450018037027,2.30466436972409,21.5,22.176445001803703,2023-01-07 07:34:39,2023-01-23 06:00:00,2023-01-23 22:14:04,Monday,6
3,j,8,0,5.565729388551268,22.176445001803703,1.2170173539702773,0.0,0.04057235216657512,0.2829826460297227,0.03436839266166432,0.3579233908579621,22.5,22.534368392661666,2023-01-07 07:34:39,2023-01-24 06:00:00,2023-01-24 06:49:29,Tuesday,6
3,g,9,0,5.565729388551268,22.534368392661666,1.6003828402819877,0.0,0.06601444762032328,0.0,0.3095313845091388,0.3755458321294621,22.600382840281988,22.909914224791127,2023-01-07 07:34:39,2023-01-24 08:24:33,2023-01-24 15:50:16,Tuesday,8
3,i,10,0,5.565729388551268,22.909914224791127,1.9652910157059544,0.041,0.014376790914828026,0.0,1.5513729405871413,1.6067497315019692,22.965291015705954,24.516663956293094,2023-01-07 07:34:39,2023-01-24 17:10:01,2023-01-26 06:23:59,Tuesday,17
4,h,1,0,6.127327822132905,6.127327822132905,6.46650824092878,0.082,0.257180418795875,1.0334917590712198,1.0850220407028026,2.4576942185698973,7.5,8.585022040702803,2023-01-07 21:03:21,2023-01-09 06:00:00,2023-01-10 08:02:25,Monday,6
4,k,2,0,6.127327822132905,8.585022040702803,1.669896601435621,0.0,0.08487456073281717,0.0,0.8442696034469032,0.9291441641797203,8.669896601435621,9.514166204882525,2023-01-07 21:03:21,2023-01-10 10:04:39,2023-01-11 06:20:23,Tuesday,10
4,e,3,0,6.127327822132905,9.514166204882523,2.693309748789636,0.041,0.1381435439071127,0.0,6.111248820926791,6.290392364833904,9.693309748789636,15.804558569716427,2023-01-07 21:03:21,2023-01-11 10:38:21,2023-01-17 13:18:33,Wednesday,10
