caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,k,1,0,2.295406363941848,2.295406363941848,2.430184877288828,0.123,0.01177851334697983,0.06981512271117207,3.274769851565697,3.479363487623849,2.5,5.774769851565697,2023-01-04 01:05:23,2023-01-04 06:00:00,2023-01-07 12:35:40,Wednesday,6
3,d,2,0,2.295406363941848,5.774769851565697,6.039559921136477,0.123,0.14179006957078025,1.460440078863523,0.6859416370939969,2.4111717855283,7.500000000000001,8.185941637093999,2023-01-04 01:05:23,2023-01-09 06:00:00,2023-01-09 22:27:45,Monday,6
3,g,3,0,2.295406363941848,8.185941637093997,1.33721986332678,0.082,0.06927822623278289,0.16278013667322,0.9016098071845896,1.2156681700905925,8.5,9.40160980718459,2023-01-04 01:05:23,2023-01-10 06:00:00,2023-01-11 03:38:19,Tuesday,6
4,b,1,0,3.003098808229124,3.003098808229124,3.1414133888596503,0.123,0.015314580630525963,0.35858661114034973,3.7858175370980676,4.282718728868943,3.5,7.285817537098067,2023-01-04 18:04:27,2023-01-05 06:00:00,2023-01-09 00:51:34,Thursday,6
4,g,2,0,3.003098808229124,7.285817537098067,0.4704717665651623,0.041,0.14365422946709497,0.02952823343483768,0.38565536936854256,0.5998378322704752,7.5,7.885655369368543,2023-01-04 18:04:27,2023-01-09 06:00:00,2023-01-09 15:15:20,Monday,6
4,k,3,0,3.003098808229124,7.885655369368543,1.3043156210438038,0.123,0.29566025167526067,0.19568437895619617,0.11162570401186192,0.7259703346433187,8.499999999999998,8.61162570401186,2023-01-04 18:04:27,2023-01-10 05:59:59,2023-01-10 08:40:44,Tuesday,5
4,b,4,0,3.003098808229124,8.611625704011862,1.82885495258237,0.041,0.17622924857050848,0.0,2.805992735659927,3.0232219842304353,8.828854952582372,11.6348476882423,2023-01-04 18:04:27,2023-01-10 13:53:33,2023-01-13 09:14:10,Tuesday,13
4,f,5,0,3.003098808229124,11.634847688242298,4.6929285959566975,0.041,0.017080907714399907,0.0,0.09016557875838101,0.1482464864727809,11.692928595956698,11.783094174715078,2023-01-04 18:04:27,2023-01-13 10:37:49,2023-01-13 12:47:39,Friday,10
5,g,1,0,3.1054003761665947,3.1054003761665947,3.2612806795470757,0.082,0.07388030338048111,0.23871932045292432,1.221197084336966,1.6157967081703712,3.5,4.721197084336966,2023-01-04 20:31:46,2023-01-05 06:00:00,2023-01-06 11:18:31,Thursday,6
5,j,2,0,3.1054003761665947,4.721197084336966,4.930992505870579,0.041,0.1687954215336135,0.0,0.5786180990523435,0.788413520585957,4.93099250587058,5.509610604922924,2023-01-04 20:31:46,2023-01-06 16:20:37,2023-01-07 06:13:50,Friday,16
5,c,3,0,3.1054003761665947,5.509610604922923,5.619330465773287,0.082,0.02771986085036452,1.8806695342267128,1.0174238274624834,3.0078132225395606,7.5,8.517423827462483,2023-01-04 20:31:46,2023-01-09 06:00:00,2023-01-10 06:25:05,Monday,6
5,k,4,0,3.1054003761665947,8.517423827462483,1.6214767033223758,0.082,0.02205287585989267,0.0,0.8413431943768102,0.9453960702367028,8.621476703322378,9.462819897699188,2023-01-04 20:31:46,2023-01-10 08:54:55,2023-01-11 05:06:27,Tuesday,8
5,c,5,0,3.1054003761665947,9.462819897699186,2.7928381906965907,0.082,0.24801829299740508,0.0,2.9956513030266123,3.3256695960240172,9.792838190696592,12.788489493723205,2023-01-04 20:31:46,2023-01-11 13:01:41,2023-01-14 12:55:25,Wednesday,13
6,d,1,0,4.0436205723226974,4.0436205723226974,4.1767512668918645,0.041,0.09213069456916685,0.3232487331081355,1.3263734109870664,1.7827528386643687,4.5,5.826373410987067,2023-01-05 19:02:48,2023-01-06 06:00:00,2023-01-07 13:49:58,Friday,6
6,i,2,0,4.0436205723226974,5.826373410987066,6.000475662870339,0.041,0.1331022518832725,1.4995243371296612,0.8907856671556724,2.5644122561686062,7.5,8.390785667155672,2023-01-05 19:02:48,2023-01-09 06:00:00,2023-01-10 03:22:43,Monday,6
6,g,3,0,4.0436205723226974,8.390785667155672,1.4751540017813483,0.082,0.0023683346256755805,0.024845998218651744,0.40751290215068414,0.5167272349950115,8.5,8.907512902150684,2023-01-05 19:02:48,2023-01-10 06:00:00,2023-01-10 15:46:49,Tuesday,6
6,j,4,0,4.0436205723226974,8.907512902150684,2.044385017280307,0.041,0.09587211512962415,0.4556149827196929,1.6778805738193883,2.2703676716687053,9.500000000000002,11.17788057381939,2023-01-05 19:02:48,2023-01-11 06:00:00,2023-01-12 22:16:08,Wednesday,6
6,i,5,0,4.0436205723226974,11.177880573819388,4.301077741393593,0.041,0.08219716757420513,0.198922258606407,1.6269121697073146,1.9490315958879267,11.500000000000002,13.126912169707316,2023-01-05 19:02:48,2023-01-13 06:00:00,2023-01-14 21:02:45,Friday,6
6,f,6,0,4.0436205723226974,13.126912169707316,6.318684574917009,0.123,0.06877240520969294,1.1813154250829907,3.5113677295062935,4.884455559798977,14.499999999999998,18.01136772950629,2023-01-05 19:02:48,2023-01-16 06:00:00,2023-01-19 18:16:22,Monday,6
6,k,7,0,4.0436205723226974,18.011367729506294,4.097357115571821,0.082,0.00398938606552901,0.40264288442817886,3.5222756744511745,4.010907944944883,18.500000000000004,22.02227567445118,2023-01-05 19:02:48,2023-01-20 06:00:00,2023-01-23 18:32:04,Friday,6
7,h,1,0,4.789078280548268,4.789078280548268,4.976172717032208,0.0,0.18709443648393992,0.0,5.8896786845209945,6.076773121004934,4.976172717032208,10.865851401553202,2023-01-06 12:56:16,2023-01-06 17:25:41,2023-01-12 14:46:49,Friday,17
7,b,2,0,4.789078280548268,10.865851401553202,4.072839578030562,0.082,0.12498817647735956,0.4271604219694378,5.952801633128578,6.586950231575376,11.5,17.45280163312858,2023-01-06 12:56:16,2023-01-13 06:00:00,2023-01-19 04:52:02,Friday,6
7,h,3,0,4.789078280548268,17.45280163312858,3.9480948614508904,0.041,0.454293228322312,0.0,0.49487551143370206,0.990168739756014,17.94809486145089,18.44297037288459,2023-01-06 12:56:16,2023-01-19 16:45:15,2023-01-20 04:37:52,Thursday,16
7,c,4,0,4.789078280548268,18.442970372884595,4.643289548225365,0.082,0.11831917534076848,0.0,0.785467146494302,0.9857863218350705,18.643289548225365,19.428756694719667,2023-01-06 12:56:16,2023-01-20 09:26:20,2023-01-21 04:17:24,Friday,9
7,b,5,0,4.789078280548268,19.428756694719667,5.897129380174498,0.123,0.34537268545482974,1.6028706198255023,1.6218569316342197,3.693100236914552,21.5,23.12185693163422,2023-01-06 12:56:16,2023-01-23 06:00:00,2023-01-24 20:55:28,Monday,6
7,h,6,0,4.789078280548268,23.12185693163422,2.3487640278795467,0.041,0.18590709624532703,0.15123597212045325,2.335677999795319,2.7138210681610992,23.5,25.83567799979532,2023-01-06 12:56:16,2023-01-25 06:00:00,2023-01-27 14:03:22,Wednesday,6
7,i,7,0,4.789078280548268,25.83567799979532,4.890801395812417,0.041,0.014123396017099263,0.0,1.1649938913995501,1.2201172874166495,25.890801395812417,27.055795287211968,2023-01-06 12:56:16,2023-01-27 15:22:45,2023-01-28 19:20:20,Friday,15
7,h,8,0,4.789078280548268,27.055795287211968,6.293521068930918,0.041,0.1967257817189491,1.206478931069082,1.5833622501714302,3.0275669629594613,28.5,30.08336225017143,2023-01-06 12:56:16,2023-01-30 06:00:00,2023-01-31 20:00:02,Monday,6
7,i,9,0,4.789078280548268,30.08336225017143,2.2068323982942992,0.123,0.00047014812286948145,0.2931676017057008,0.11967224907465086,0.5363099989032212,30.5,30.61967224907465,2023-01-06 12:56:16,2023-02-01 06:00:00,2023-02-01 08:52:19,Wednesday,6
7,h,10,0,4.789078280548268,30.61967224907465,2.69512088666562,0.041,0.03444863759097073,0.0,0.3497638207805211,0.4252124583714918,30.69512088666562,31.04488470744614,2023-01-06 12:56:16,2023-02-01 10:40:58,2023-02-01 19:04:38,Wednesday,10
7,e,11,0,4.789078280548268,31.04488470744614,3.1184240970256596,0.041,0.03253938957951794,0.3815759029743404,0.1766089475524046,0.6317242401062629,31.5,31.676608947552406,2023-01-06 12:56:16,2023-02-02 06:00:00,2023-02-02 10:14:19,Thursday,6
7,g,12,0,4.789078280548268,31.676608947552403,3.798533889267855,0.0,0.12192494171545365,0.0,10.266968891740905,10.38889383345636,31.798533889267855,42.06550278100876,2023-01-06 12:56:16,2023-02-02 13:09:53,2023-02-12 19:34:19,Thursday,13
7,b,13,0,4.789078280548268,42.06550278100876,0.18855267109315577,0.082,0.04104989008439695,0.31144732890684423,1.7192958928296949,2.153793111820936,42.5,44.21929589282969,2023-01-06 12:56:16,2023-02-13 06:00:00,2023-02-14 23:15:47,Monday,6
7,k,14,0,4.789078280548268,44.2192958928297,2.377862865548771,0.082,0.07656697271907473,0.1221371344512292,0.5079132465065356,0.7886173536768395,44.5,45.00791324650653,2023-01-06 12:56:16,2023-02-15 06:00:00,2023-02-15 18:11:23,Wednesday,6
7,b,15,0,4.789078280548268,45.00791324650654,3.1410445212121942,0.082,0.05113127470565213,0.35895547878780576,0.4742185038544459,0.9663052573479038,45.5,45.974218503854445,2023-01-06 12:56:16,2023-02-16 06:00:00,2023-02-16 17:22:52,Thursday,6
7,f,16,0,4.789078280548268,45.974218503854445,4.102404674880901,0.082,0.04618617102645641,0.3975953251190987,6.573693046986289,7.099474543131844,46.5,53.07369304698629,2023-01-06 12:56:16,2023-02-17 06:00:00,2023-02-23 19:46:07,Friday,6
7,f,17,0,4.789078280548268,53.07369304698629,4.193822100657101,0.082,0.03812905367080645,0.30617789934289874,1.3084170288614685,1.7347239818751736,53.5,54.80841702886147,2023-01-06 12:56:16,2023-02-24 06:00:00,2023-02-25 13:24:07,Friday,6
8,c,1,0,5.761470339207829,5.761470339207829,5.846442713967509,0.082,0.002972374759679823,1.6535572860324912,0.5635237654973391,2.3020534262895103,7.5,8.063523765497338,2023-01-07 12:16:31,2023-01-09 06:00:00,2023-01-09 19:31:28,Monday,6
8,j,2,0,5.761470339207829,8.06352376549734,1.1461022959799667,0.082,0.0005785304826267799,0.3538977040200333,0.8437230503702607,1.280199284872921,8.500000000000002,9.343723050370263,2023-01-07 12:16:31,2023-01-10 06:00:00,2023-01-11 02:14:57,Tuesday,6
9,d,1,0,7.055467824663187,7.055467824663187,0.2237851824717465,0.041,0.12731735780855996,0.2762148175282535,1.092929480135597,1.5374616554724105,7.500000000000001,8.592929480135599,2023-01-08 19:19:52,2023-01-09 06:00:00,2023-01-10 08:13:49,Monday,6
10,f,1,0,7.46482237090132,7.46482237090132,0.5140791518861443,0.041,0.008256780984824394,0.0,0.31455773254398334,0.3638145135288077,7.514079151886145,7.828636884430129,2023-01-09 05:09:20,2023-01-09 06:20:16,2023-01-09 13:53:14,Monday,6
11,e,1,0,7.54889916174852,7.54889916174852,0.6094263706509064,0.0,0.0605272089023865,0.0,0.7805759821195416,0.8411031910219281,7.609426370650906,8.390002352770448,2023-01-09 07:10:24,2023-01-09 08:37:34,2023-01-10 03:21:36,Monday,8
11,g,2,0,7.54889916174852,8.390002352770448,1.5515298591359894,0.041,0.12052750636554109,0.0,1.8382717697932132,1.9997992761587542,8.55152985913599,10.389801628929202,2023-01-09 07:10:24,2023-01-10 07:14:12,2023-01-12 03:21:18,Tuesday,7
11,d,3,0,7.54889916174852,10.389801628929202,3.5116620036116792,0.082,0.03986037468247715,0.0,2.945909131749637,3.067769506432114,10.511662003611681,13.457571135361318,2023-01-09 07:10:24,2023-01-12 06:16:47,2023-01-15 04:58:54,Thursday,6
11,g,4,0,7.54889916174852,13.457571135361317,6.533946382517659,0.041,0.035375247156342986,0.9660536174823413,5.765102450159387,6.807531314798071,14.500000000000002,20.26510245015939,2023-01-09 07:10:24,2023-01-16 06:00:00,2023-01-22 00:21:44,Monday,6
11,i,5,0,7.54889916174852,20.26510245015939,6.681079225605174,0.123,0.2929767754457846,0.8189207743948259,0.12922008990859288,1.3641176397492034,21.5,21.629220089908593,2023-01-09 07:10:24,2023-01-23 06:00:00,2023-01-23 09:06:04,Monday,6
11,h,6,0,7.54889916174852,21.629220089908593,0.7299779466574599,0.082,0.018757856748866365,0.0,1.5305890235224957,1.631346880271362,21.72997794665746,23.260566970179955,2023-01-09 07:10:24,2023-01-23 11:31:10,2023-01-25 00:15:12,Monday,11
11,j,7,0,7.54889916174852,23.260566970179955,2.3698164335611516,0.041,0.06824946338119711,0.13018356643884843,5.397350617676708,5.636783647496754,23.5,28.897350617676707,2023-01-09 07:10:24,2023-01-25 06:00:00,2023-01-30 15:32:11,Wednesday,6
11,f,8,0,7.54889916174852,28.897350617676707,1.0876057473900076,0.082,0.1082551297133005,0.4123942526099924,0.6887248255671842,1.291374207890477,29.5,30.188724825567185,2023-01-09 07:10:24,2023-01-31 06:00:00,2023-01-31 22:31:45,Tuesday,6
11,c,9,0,7.54889916174852,30.188724825567185,2.285503677719934,0.041,0.05577885215274735,0.2144963222800662,1.6745749078532333,1.9858500822860468,30.5,32.174574907853234,2023-01-09 07:10:24,2023-02-01 06:00:00,2023-02-02 22:11:23,Wednesday,6
11,e,10,0,7.54889916174852,32.174574907853234,4.265372917466259,0.082,0.008798009613021924,0.23462708253374132,0.9820061848532039,1.3074312769999672,32.5,33.482006184853205,2023-01-09 07:10:24,2023-02-03 06:00:00,2023-02-04 05:34:05,Friday,6
11,c,11,0,7.54889916174852,33.482006184853205,5.556118562938579,0.041,0.033112378085372755,1.943881437061421,0.6304894114781435,2.648483226624937,35.49999999999999,36.13048941147814,2023-01-09 07:10:24,2023-02-06 05:59:59,2023-02-06 21:07:54,Monday,5
11,h,12,0,7.54889916174852,36.130489411478145,1.2802618612618417,0.082,0.06777244978369479,0.21973813873815828,0.6177617559327324,0.9872723444545854,36.5,37.11776175593273,2023-01-09 07:10:24,2023-02-07 06:00:00,2023-02-07 20:49:34,Tuesday,6
11,k,13,0,7.54889916174852,37.11776175593273,2.1957851164965376,0.041,0.037023360563801996,0.3042148835034624,1.6501437118277091,2.0323819558949734,37.49999999999999,39.1501437118277,2023-01-09 07:10:24,2023-02-08 05:59:59,2023-02-09 21:36:12,Wednesday,5
11,e,14,0,7.54889916174852,39.15014371182771,4.225985746787927,0.041,0.03484203496021873,0.27401425321207284,3.4696614432381554,3.819517731410447,39.5,42.96966144323815,2023-01-09 07:10:24,2023-02-10 06:00:00,2023-02-13 17:16:18,Friday,6
11,f,15,0,7.54889916174852,42.96966144323816,1.1442983907546989,0.123,0.05163694751653604,0.35570160924530114,2.2948369340034733,2.8251754907653104,43.49999999999999,45.79483693400346,2023-01-09 07:10:24,2023-02-14 05:59:59,2023-02-16 13:04:33,Tuesday,5
11,d,16,0,7.54889916174852,45.79483693400347,4.067790143334314,0.041,0.2319532093308436,0.43220985666568623,0.46713507920480163,1.1722981452013315,46.5,46.9671350792048,2023-01-09 07:10:24,2023-02-17 06:00:00,2023-02-17 17:12:40,Friday,6
11,d,17,0,7.54889916174852,46.9671350792048,5.062894381384517,0.082,0.013759302179711825,2.437105618615483,4.634642283906657,7.1675072047018515,49.5,54.13464228390666,2023-01-09 07:10:24,2023-02-20 06:00:00,2023-02-24 21:13:53,Monday,6
11,d,18,0,7.54889916174852,54.13464228390665,5.393983719952061,0.082,0.1773414360454135,2.106016280047939,0.8056184808557727,3.170976196949125,56.50000000000001,57.30561848085578,2023-01-09 07:10:24,2023-02-27 06:00:00,2023-02-28 01:20:05,Monday,6
11,i,19,0,7.54889916174852,57.30561848085578,1.495986308232105,0.041,0.1493678273763281,0.004013691767895011,2.726279991380882,2.9206615105251053,57.5,60.226279991380885,2023-01-09 07:10:24,2023-02-28 06:00:00,2023-03-02 23:25:50,Tuesday,6
11,j,20,0,7.54889916174852,60.226279991380885,4.349409540214289,0.082,0.04112954883340206,0.15059045978571106,1.3422261438954834,1.6159461525145966,60.5,61.84222614389548,2023-01-09 07:10:24,2023-03-03 06:00:00,2023-03-04 14:12:48,Friday,6
11,i,21,0,7.54889916174852,61.84222614389548,6.1815075269467386,0.041,0.2982813830512566,1.3184924730532614,0.7798746490579612,2.437648505162479,63.49999999999999,64.27987464905796,2023-01-09 07:10:24,2023-03-06 06:00:00,2023-03-07 00:43:01,Monday,6
11,j,22,0,7.54889916174852,64.27987464905796,1.4263244289685844,0.041,0.10544977991062406,0.07367557103141564,0.16824584245593874,0.38837119339797843,64.5,64.66824584245595,2023-01-09 07:10:24,2023-03-07 06:00:00,2023-03-07 10:02:16,Tuesday,6
11,b,23,0,7.54889916174852,64.66824584245593,1.8327914103342948,0.082,0.08254556787835929,0.0,0.5090688508281187,0.673614418706478,64.83279141033428,65.3418602611624,2023-01-09 07:10:24,2023-03-07 13:59:13,2023-03-08 02:12:16,Tuesday,13
11,i,24,0,7.54889916174852,65.34186026116241,2.5550591489154613,0.082,0.1311988877530579,0.0,3.756481426818311,3.969680314571369,65.55505914891546,69.31154057573377,2023-01-09 07:10:24,2023-03-08 07:19:17,2023-03-12 01:28:37,Wednesday,7
11,e,25,0,7.54889916174852,69.31154057573377,6.392462723997312,0.0,0.08092214826353822,1.107537276002688,1.0171810019459793,2.205640426212206,70.5,71.51718100194599,2023-01-09 07:10:24,2023-03-13 06:00:00,2023-03-14 06:24:44,Monday,6
11,i,26,0,7.54889916174852,71.51718100194597,1.6237690090238033,0.082,0.024588007077828416,0.0,3.0352083474772327,3.141796354555061,71.62376900902379,74.65897735650103,2023-01-09 07:10:24,2023-03-14 08:58:13,2023-03-17 09:48:55,Tuesday,8
11,i,27,0,7.54889916174852,74.65897735650103,4.752031987525726,0.0,0.09305463102470324,0.0,1.1128018113417677,1.2058564423664708,74.75203198752573,75.8648337988675,2023-01-09 07:10:24,2023-03-17 12:02:55,2023-03-18 14:45:21,Friday,12
11,d,28,0,7.54889916174852,75.8648337988675,6.011404164523071,0.082,0.06457036565557184,1.4885958354769286,3.594931956472351,5.230098157604852,77.49999999999999,81.09493195647234,2023-01-09 07:10:24,2023-03-20 05:59:59,2023-03-23 20:16:42,Monday,5
11,f,29,0,7.54889916174852,81.09493195647235,4.320939468501663,0.041,0.18500751202931623,0.17906053149833667,2.005985671607823,2.411053715135476,81.5,83.50598567160782,2023-01-09 07:10:24,2023-03-24 06:00:00,2023-03-26 06:08:37,Friday,6
11,e,30,0,7.54889916174852,83.50598567160783,6.513840788393509,0.0,0.007855116785683434,0.9861592116064912,1.4241734946181255,2.4181878230103,84.5,85.92417349461813,2023-01-09 07:10:24,2023-03-27 06:00:00,2023-03-28 16:10:48,Monday,6
11,b,31,0,7.54889916174852,85.92417349461813,2.008832427732983,0.082,0.0026589331148498627,0.4911675722670168,0.049376117658084785,0.6252026230399514,86.49999999999999,86.54937611765807,2023-01-09 07:10:24,2023-03-29 05:59:59,2023-03-29 07:11:06,Wednesday,5
11,c,32,0,7.54889916174852,86.54937611765808,2.616852295525703,0.041,0.02647617786762384,0.0,0.3123328686142579,0.37980904648188174,86.6168522955257,86.92918516413997,2023-01-09 07:10:24,2023-03-29 08:48:16,2023-03-29 16:18:01,Wednesday,8
11,i,33,0,7.54889916174852,86.92918516413997,2.979592586672851,0.041,0.00940742253289115,0.0,7.291261030061462,7.341668452594353,86.97959258667285,94.27085361673431,2023-01-09 07:10:24,2023-03-29 17:30:36,2023-04-06 00:30:01,Wednesday,17
11,i,34,0,7.54889916174852,94.27085361673431,3.445835405569909,0.041,0.13398178883560136,0.05416459443009103,0.742849100135239,0.9719954834009313,94.5,95.24284910013525,2023-01-09 07:10:24,2023-04-06 06:00:00,2023-04-06 23:49:42,Thursday,6
11,g,35,0,7.54889916174852,95.24284910013525,4.348020524809712,0.041,0.06417142467446041,0.15197947519028787,0.5780328940492363,0.8351837939139846,95.49999999999999,96.07803289404922,2023-01-09 07:10:24,2023-04-07 05:59:59,2023-04-07 19:52:22,Friday,5
11,f,36,0,7.54889916174852,96.07803289404923,5.125778138181744,0.041,0.006745244132516007,2.3742218618182562,0.746198904843145,3.168166010793917,98.5,99.24619890484314,2023-01-09 07:10:24,2023-04-10 06:00:00,2023-04-10 23:54:31,Monday,6
11,i,37,0,7.54889916174852,99.24619890484314,1.3378508501431412,0.0,0.09165194530000319,0.1621491498568588,0.08850008285773418,0.3423011780145962,99.5,99.58850008285773,2023-01-09 07:10:24,2023-04-11 06:00:00,2023-04-11 08:07:26,Tuesday,6
11,h,38,0,7.54889916174852,99.58850008285773,1.7509112316589182,0.041,0.12141114880117694,0.0,1.746051260002165,1.908462408803342,99.7509112316589,101.49696249166107,2023-01-09 07:10:24,2023-04-11 12:01:18,2023-04-13 05:55:37,Tuesday,12
11,g,39,0,7.54889916174852,101.49696249166108,3.5544195883486225,0.041,0.016457096687546503,0.0,1.6561776799059962,1.7136347765935427,101.55441958834862,103.21059726825462,2023-01-09 07:10:24,2023-04-13 07:18:21,2023-04-14 23:03:15,Thursday,7
12,h,1,0,13.510021633919752,13.510021633919752,6.605728686586023,0.041,0.054707052666269934,0.8942713134139773,0.5223544630227572,1.5123328291030045,14.5,15.022354463022758,2023-01-15 06:14:25,2023-01-16 06:00:00,2023-01-16 18:32:11,Monday,6
12,j,2,0,13.510021633919752,15.022354463022756,1.2025596784413999,0.123,0.05720521541864396,0.2974403215586001,0.32139428677315873,0.7990398237504028,15.5,15.82139428677316,2023-01-15 06:14:25,2023-01-17 06:00:00,2023-01-17 13:42:48,Tuesday,6
12,g,3,0,13.510021633919752,15.82139428677316,1.985279390265429,0.041,0.12288510349226907,0.0,0.1868691073690171,0.35075421086128616,15.985279390265429,16.172148497634446,2023-01-15 06:14:25,2023-01-17 17:38:48,2023-01-17 22:07:53,Tuesday,17
12,c,4,0,13.510021633919752,16.172148497634446,2.294784520284505,0.082,0.04063602265006115,0.2052154797154948,5.633970397400868,5.9618218997664245,16.500000000000004,22.133970397400873,2023-01-15 06:14:25,2023-01-18 06:00:00,2023-01-23 21:12:55,Wednesday,6
12,c,5,0,13.510021633919752,22.13397039740087,1.232291446658369,0.041,0.05732104925749959,0.267708553341631,6.770623728438105,7.136653331037236,22.5,29.270623728438103,2023-01-15 06:14:25,2023-01-24 06:00:00,2023-01-31 00:29:41,Tuesday,6
12,d,6,0,13.510021633919752,29.270623728438103,1.710681281308652,0.041,0.3990575528705483,0.0,8.9189429561923,9.359000509062849,29.710681281308652,38.62962423750095,2023-01-15 06:14:25,2023-01-31 11:03:22,2023-02-09 09:06:39,Tuesday,11
12,c,7,0,13.510021633919752,38.62962423750095,3.7192041666890248,0.041,0.048579929188074994,0.0,1.1399132786444355,1.2294932078325105,38.71920416668902,39.85911744533345,2023-01-15 06:14:25,2023-02-09 11:15:39,2023-02-10 14:37:07,Thursday,11
12,j,8,0,13.510021633919752,39.85911744533346,5.108087530112414,0.041,0.207970084778957,2.391912469887586,0.5026103575300817,3.143492912196625,42.5,43.00261035753008,2023-01-15 06:14:25,2023-02-13 06:00:00,2023-02-13 18:03:45,Monday,6
