caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,1,0,0.8996035317805827,0.8996035317805827,1.2130799718394738,0.082,0.23147644005889095,0.2869200281605262,1.0484293247826924,1.6488257930021095,1.4999999999999998,2.548429324782692,2023-01-02 15:35:25,2023-01-03 06:00:00,2023-01-04 07:09:44,Tuesday,6
2,e,1,0,2.1118451734562447,2.1118451734562447,2.2567062198802126,0.082,0.06286104642396798,0.24329378011978742,7.41519620248216,7.803351029025915,2.5,9.91519620248216,2023-01-03 20:41:03,2023-01-04 06:00:00,2023-01-11 15:57:52,Wednesday,6
2,c,2,0,2.1118451734562447,9.91519620248216,2.9829119469970546,0.041,0.026715744514894474,0.0,0.2500576020052923,0.3177733465201868,9.982911946997056,10.232969549002348,2023-01-03 20:41:03,2023-01-11 17:35:23,2023-01-11 23:35:28,Wednesday,17
2,f,3,0,2.1118451734562447,10.232969549002348,3.426771362863404,0.0,0.19380181386105574,0.07322863713659622,4.501566087706867,4.768596538704519,10.5,15.001566087706866,2023-01-03 20:41:03,2023-01-12 06:00:00,2023-01-16 18:02:15,Thursday,6
2,f,4,0,2.1118451734562447,15.001566087706866,1.0876885239345668,0.082,0.0041224362277005305,0.41231147606543317,2.793468248009442,3.291902160302576,15.5,18.293468248009443,2023-01-03 20:41:03,2023-01-17 06:00:00,2023-01-20 01:02:35,Tuesday,6
2,d,5,0,2.1118451734562447,18.293468248009443,4.57387275152967,0.082,0.1984045035202279,0.0,2.831778412270158,3.112182915790386,18.57387275152967,21.405651163799828,2023-01-03 20:41:03,2023-01-20 07:46:22,2023-01-23 03:44:08,Friday,7
3,b,1,0,2.8171428665467024,2.8171428665467024,2.9003509722234564,0.041,0.04220810567675407,0.0,1.6608706585334982,1.7440787642102524,2.9003509722234564,4.561221630756955,2023-01-04 13:36:41,2023-01-04 15:36:30,2023-01-06 07:28:09,Wednesday,15
4,e,1,0,5.8642163418481585,5.8642163418481585,5.9376399355399645,0.041,0.03242359369180606,1.5623600644600355,3.4313654996651364,5.067149157816978,7.500000000000001,10.931365499665137,2023-01-07 14:44:28,2023-01-09 06:00:00,2023-01-12 16:21:09,Monday,6
4,f,2,0,5.8642163418481585,10.931365499665137,4.022070613406935,0.041,0.049705113741798895,0.4779293865930647,0.4640708126934246,1.0327053130282882,11.500000000000002,11.964070812693427,2023-01-07 14:44:28,2023-01-13 06:00:00,2023-01-13 17:08:15,Friday,6
4,e,3,0,5.8642163418481585,11.964070812693425,5.143688738384226,0.123,0.05661792569080139,2.356311261615774,1.5111826461055626,4.0471118334121385,14.5,16.011182646105564,2023-01-07 14:44:28,2023-01-16 06:00:00,2023-01-17 18:16:06,Monday,6
4,c,4,0,5.8642163418481585,16.011182646105564,2.4812954379009824,0.082,0.3881127917954199,0.018704562099017608,2.728122742109926,3.2169400960043633,16.5,19.228122742109925,2023-01-07 14:44:28,2023-01-18 06:00:00,2023-01-20 23:28:29,Wednesday,6
4,b,5,0,5.8642163418481585,19.228122742109928,5.2389860938247566,0.0,0.010863351714829297,2.2610139061752434,3.0313719558375034,5.303249213727576,21.5,24.531371955837503,2023-01-07 14:44:28,2023-01-23 06:00:00,2023-01-26 06:45:10,Monday,6
4,c,6,0,5.8642163418481585,24.531371955837503,3.93088450907889,0.082,0.3175125532413873,0.0,1.966364354916549,2.3658769081579365,24.93088450907889,26.89724886399544,2023-01-07 14:44:28,2023-01-26 16:20:28,2023-01-28 15:32:02,Thursday,16
4,e,7,0,5.8642163418481585,26.89724886399544,6.284131029300493,0.082,0.3048821653050516,1.215868970699507,0.2715500495654927,1.8743011855700513,28.5,28.771550049565494,2023-01-07 14:44:28,2023-01-30 06:00:00,2023-01-30 12:31:01,Monday,6
4,d,8,0,5.8642163418481585,28.77155004956549,1.0240836979680488,0.123,0.12953364840255766,0.47591630203195123,1.199506338286253,1.927956288720762,29.5,30.699506338286252,2023-01-07 14:44:28,2023-01-31 06:00:00,2023-02-01 10:47:17,Tuesday,6
4,d,9,0,5.8642163418481585,30.699506338286252,2.8056158219122516,0.041,0.06510948362599839,0.0,1.18229733150565,1.2884068151316483,30.80561582191225,31.987913153417903,2023-01-07 14:44:28,2023-02-01 13:20:05,2023-02-02 17:42:35,Wednesday,13
4,c,10,0,5.8642163418481585,31.9879131534179,4.157293725712002,0.082,0.08738057229410451,0.34270627428799827,0.7094251966621131,1.221512043244216,32.5,33.20942519666211,2023-01-07 14:44:28,2023-02-03 06:00:00,2023-02-03 23:01:34,Friday,6
4,c,11,0,5.8642163418481585,33.20942519666212,5.465339729961499,0.082,0.17391453329938003,2.0346602700385006,0.08262711929190192,2.3732019226297822,35.5,35.5826271192919,2023-01-07 14:44:28,2023-02-06 06:00:00,2023-02-06 07:58:58,Monday,6
4,b,12,0,5.8642163418481585,35.5826271192919,0.6834472224612114,0.041,0.05982010316931318,0.0,0.023952021528473352,0.12477212469778654,35.68344722246121,35.707399243989684,2023-01-07 14:44:28,2023-02-06 10:24:09,2023-02-06 10:58:39,Monday,10
4,f,13,0,5.8642163418481585,35.707399243989684,0.8209341071741605,0.082,0.031534863184477784,0.0,3.6278923704885484,3.741427233673026,35.82093410717416,39.448826477662706,2023-01-07 14:44:28,2023-02-06 13:42:08,2023-02-10 04:46:18,Monday,13
4,e,14,0,5.8642163418481585,39.44882647766271,4.5854726774909835,0.082,0.05464619982826822,0.0,1.4865166141203034,1.6231628139485716,39.58547267749098,41.07198929161129,2023-01-07 14:44:28,2023-02-10 08:03:04,2023-02-11 19:43:39,Friday,8
4,d,15,0,5.8642163418481585,41.07198929161129,6.177022191928515,0.041,0.0640329003172277,1.3229778080714851,1.0947269120171643,2.522737620405877,42.5,43.594726912017165,2023-01-07 14:44:28,2023-02-13 06:00:00,2023-02-14 08:16:24,Monday,6
4,b,16,0,5.8642163418481585,43.594726912017165,1.6417818815633964,0.0,0.047054969546228925,0.0,0.3157290085083266,0.36278397805455553,43.641781881563396,43.957510890071724,2023-01-07 14:44:28,2023-02-14 09:24:09,2023-02-14 16:58:48,Tuesday,9
5,e,1,0,9.4755027317278,9.4755027317278,2.6773819864857558,0.123,0.07887925475795578,0.0,0.5705821931950337,0.7724614479529894,9.677381986485756,10.247964179680789,2023-01-11 05:24:43,2023-01-11 10:15:25,2023-01-11 23:57:04,Wednesday,10
5,b,2,0,9.4755027317278,10.24796417968079,3.353247490637445,0.082,0.02328331095665485,0.14675250936255502,0.41583464587729596,0.6678704661965058,10.500000000000002,10.915834645877299,2023-01-11 05:24:43,2023-01-12 06:00:00,2023-01-12 15:58:48,Thursday,6
5,b,3,0,9.4755027317278,10.915834645877297,4.0210691464623505,0.041,0.06423450058505334,0.4789308535376495,0.2513776423029408,0.8355429964256437,11.5,11.751377642302941,2023-01-11 05:24:43,2023-01-13 06:00:00,2023-01-13 12:01:59,Friday,6
5,b,4,0,9.4755027317278,11.751377642302941,4.848214079845333,0.082,0.014836437542391147,0.0,1.030848565448709,1.1276850029911,11.848214079845333,12.879062645294042,2023-01-11 05:24:43,2023-01-13 14:21:25,2023-01-14 15:05:51,Friday,14
6,e,1,0,9.564738061823205,9.564738061823205,2.683072957656581,0.041,0.07733489583337598,0.0,1.4250394300609224,1.5433743258942982,9.68307295765658,11.108112387717503,2023-01-11 07:33:13,2023-01-11 10:23:37,2023-01-12 20:35:40,Wednesday,10
7,f,1,0,11.254753454469501,11.254753454469501,4.381697260140774,0.082,0.044943805671272236,0.11830273985922624,1.115740542306606,1.3609870878371044,11.5,12.615740542306606,2023-01-13 00:06:50,2023-01-13 06:00:00,2023-01-14 08:46:39,Friday,6
7,e,2,0,11.254753454469501,12.615740542306606,5.669790618434439,0.041,0.01305007612783374,1.8302093815655613,0.3143790616630303,2.1986385193564253,14.500000000000002,14.814379061663033,2023-01-13 00:06:50,2023-01-16 06:00:00,2023-01-16 13:32:42,Monday,6
7,b,3,0,11.254753454469501,14.81437906166303,0.8975921226085237,0.082,0.0012130609454934814,0.0,0.05907786221928616,0.14229092316477965,14.897592122608526,14.956669984827812,2023-01-13 00:06:50,2023-01-16 15:32:31,2023-01-16 16:57:36,Monday,15
7,c,4,0,11.254753454469501,14.95666998482781,1.0024945136642511,0.041,0.0048245288364402224,0.49750548633574887,4.575697889424794,5.119027904596983,15.5,20.075697889424795,2023-01-13 00:06:50,2023-01-17 06:00:00,2023-01-21 19:49:00,Tuesday,6
7,f,5,0,11.254753454469501,20.075697889424795,6.128032736832605,0.0,0.052334847407811004,1.3719672631673951,4.790120786451586,6.214422897026791,21.5,26.290120786451585,2023-01-13 00:06:50,2023-01-23 06:00:00,2023-01-28 00:57:46,Monday,6
8,e,1,0,13.175403016295327,13.175403016295327,6.330170602746618,0.041,0.11376758645129133,1.1698293972533822,0.02426011793216418,1.3488571016368378,14.500000000000002,14.524260117932165,2023-01-14 22:12:34,2023-01-16 06:00:00,2023-01-16 06:34:56,Monday,6
8,e,2,0,13.175403016295327,14.524260117932165,1.0038598090533704,0.041,0.43859969112120595,0.49614019094662964,0.8528020635850815,1.828541945652917,15.500000000000002,16.352802063585084,2023-01-14 22:12:34,2023-01-17 06:00:00,2023-01-18 02:28:02,Tuesday,6
8,e,3,0,13.175403016295327,16.35280206358508,2.4983277847206935,0.041,0.10452572113561445,0.0016722152793064993,1.4062527387496357,1.5534506751645567,16.500000000000004,17.90625273874964,2023-01-14 22:12:34,2023-01-18 06:00:00,2023-01-19 15:45:00,Wednesday,6
8,c,4,0,13.175403016295327,17.906252738749636,4.329206144266994,0.082,0.34095340551735676,0.17079385573300598,0.4048346663720445,0.9985819276224073,18.5,18.904834666372043,2023-01-14 22:12:34,2023-01-20 06:00:00,2023-01-20 15:42:57,Friday,6
8,b,5,0,13.175403016295327,18.904834666372043,4.979090625418536,0.041,0.03325595904649437,0.0,3.69089468855159,3.7651506475980843,18.97909062541854,22.66998531397013,2023-01-14 22:12:34,2023-01-20 17:29:53,2023-01-24 10:04:46,Friday,17
8,b,6,0,13.175403016295327,22.669985313970127,1.8981848132644892,0.041,0.18719949929436286,0.0,2.4864851689011847,2.7146846681955474,22.89818481326449,25.384669982165676,2023-01-14 22:12:34,2023-01-24 15:33:23,2023-01-27 03:13:55,Tuesday,15
8,f,7,0,13.175403016295327,25.384669982165676,4.413742304264957,0.0,0.02907232209928024,0.08625769573504272,4.713992708286454,4.829322726120776,25.5,30.213992708286455,2023-01-14 22:12:34,2023-01-27 06:00:00,2023-01-31 23:08:08,Friday,6
8,f,8,0,13.175403016295327,30.21399270828645,2.586927660960324,0.082,0.2909349526738717,0.0,2.428996725910366,2.801931678584238,30.586927660960324,33.015924386870694,2023-01-14 22:12:34,2023-02-01 08:05:10,2023-02-03 18:22:55,Wednesday,8
8,e,9,0,13.175403016295327,33.01592438687069,5.1598943897964205,0.082,0.06197000292573555,2.3401056102035795,2.07717120282902,4.561246815958335,35.5,37.57717120282902,2023-01-14 22:12:34,2023-02-06 06:00:00,2023-02-08 07:51:07,Monday,6
8,f,10,0,13.175403016295327,37.57717120282902,2.6758338022051475,0.082,0.016662599376123296,0.0,1.8821289649621342,1.9807915643382574,37.67583380220515,39.55796276716728,2023-01-14 22:12:34,2023-02-08 10:13:12,2023-02-10 07:23:27,Wednesday,10
8,d,11,0,13.175403016295327,39.557962767167275,4.628138349670472,0.041,0.029175582503199522,0.0,3.5741175257438615,3.644293108247061,39.62813834967047,43.20225587541433,2023-01-14 22:12:34,2023-02-10 09:04:31,2023-02-13 22:51:14,Friday,9
8,b,12,0,13.175403016295327,43.20225587541434,1.2059770886197256,0.0,0.00372121320538711,0.29402291138027437,0.003923066623182665,0.3016671912088441,43.5,43.50392306662318,2023-01-14 22:12:34,2023-02-14 06:00:00,2023-02-14 06:05:38,Tuesday,6
8,d,13,0,13.175403016295327,43.50392306662318,1.62671967316723,0.082,0.040796606544049534,0.0,3.206941011140585,3.3297376176846343,43.62671967316723,46.833660684307816,2023-01-14 22:12:34,2023-02-14 09:02:28,2023-02-17 14:00:28,Tuesday,9
8,e,14,0,13.175403016295327,46.833660684307816,4.9812349287943505,0.082,0.0655742444865329,0.0,0.4793369675700676,0.6269112120566005,46.98123492879435,47.46057189636442,2023-01-14 22:12:34,2023-02-17 17:32:58,2023-02-18 05:03:13,Friday,17
9,e,1,0,13.920724081661739,13.920724081661739,0.1429419713171889,0.041,0.18121788965545008,0.3570580286828111,1.1650479547029087,1.7443238730411699,14.5,15.665047954702908,2023-01-15 16:05:50,2023-01-16 06:00:00,2023-01-17 09:57:40,Monday,6
9,b,2,0,13.920724081661739,15.665047954702908,1.8273136030617234,0.082,0.08026564835881492,0.0,1.5306819203500264,1.6929475687088413,15.827313603061723,17.35799552341175,2023-01-15 16:05:50,2023-01-17 13:51:19,2023-01-19 02:35:30,Tuesday,13
9,c,3,0,13.920724081661739,17.35799552341175,3.5241776130401696,0.123,0.04318208962842123,0.0,2.666928554432218,2.833110644060639,17.52417761304017,20.191106167472388,2023-01-15 16:05:50,2023-01-19 06:34:48,2023-01-21 22:35:11,Thursday,6
9,d,4,0,13.920724081661739,20.191106167472388,6.381720634787698,0.041,0.14961446731530892,1.1182793652123024,0.10797086404332343,1.4168646965709348,21.5,21.607970864043324,2023-01-15 16:05:50,2023-01-23 06:00:00,2023-01-23 08:35:28,Monday,6
9,e,5,0,13.920724081661739,21.607970864043324,0.8175801372590215,0.041,0.16860927321569766,0.0,0.017953886403164324,0.22756315961886198,21.81758013725902,21.835534023662184,2023-01-15 16:05:50,2023-01-23 13:37:18,2023-01-23 14:03:10,Monday,13
9,c,6,0,13.920724081661739,21.835534023662184,1.1440735846585603,0.082,0.22653956099637595,0.35592641534143965,4.475734356089192,5.140200332427008,22.5,26.97573435608919,2023-01-15 16:05:50,2023-01-24 06:00:00,2023-01-28 17:25:03,Tuesday,6
10,d,1,0,18.830155766702198,18.830155766702198,4.9783198636278385,0.082,0.06616409692563885,0.0,1.9898637105884258,2.1380278075140646,18.97831986362784,20.968183574216265,2023-01-20 13:55:25,2023-01-20 17:28:46,2023-01-22 17:14:11,Friday,17
11,e,1,0,19.865630679366607,19.865630679366607,5.960266509048804,0.082,0.012635829682198216,1.5397334909511962,3.798909431459108,5.4332787520925026,21.500000000000004,25.298909431459112,2023-01-21 14:46:30,2023-01-23 06:00:00,2023-01-27 01:10:25,Monday,6
11,f,2,0,19.865630679366607,25.29890943145911,4.55111090456543,0.082,0.17020147310632086,0.0,1.3890757960045368,1.6412772691108577,25.55111090456543,26.940186700569967,2023-01-21 14:46:30,2023-01-27 07:13:35,2023-01-28 16:33:52,Friday,7
11,d,3,0,19.865630679366607,26.940186700569967,6.138918197505745,0.082,0.11673149693577681,1.3610818024942546,1.518394641629956,3.078207941059987,28.5,30.018394641629957,2023-01-21 14:46:30,2023-01-30 06:00:00,2023-01-31 18:26:29,Monday,6
11,f,4,0,19.865630679366607,30.018394641629953,2.3327166190842767,0.082,0.23232197745432168,0.16728338091572326,2.469762146283096,2.951367504653141,30.5,32.969762146283095,2023-01-21 14:46:30,2023-02-01 06:00:00,2023-02-03 17:16:27,Wednesday,6
11,b,5,0,19.865630679366607,32.969762146283095,5.193433784405386,0.041,0.18267163812228973,2.3065662155946143,1.1639549618915057,3.6941928156084094,35.49999999999999,36.6639549618915,2023-01-21 14:46:30,2023-02-06 05:59:59,2023-02-07 09:56:05,Monday,5
12,f,1,0,19.91676291544097,19.91676291544097,6.038254118001987,0.041,0.08049120256101822,1.461745881998013,0.9717054094851947,2.5549424940442256,21.5,22.471705409485196,2023-01-21 16:00:08,2023-01-23 06:00:00,2023-01-24 05:19:15,Monday,6
12,c,2,0,19.91676291544097,22.471705409485196,1.640083485842574,0.082,0.08637807635737638,0.0,0.9867188117514016,1.155096888108778,22.640083485842574,23.626802297593976,2023-01-21 16:00:08,2023-01-24 09:21:43,2023-01-25 09:02:35,Tuesday,9
13,e,1,0,21.43115370700574,21.43115370700574,0.5448046096476205,0.041,0.07265090264187797,0.0,0.27264498358162637,0.3862958862235043,21.54480460964762,21.817449593229245,2023-01-23 04:20:51,2023-01-23 07:04:31,2023-01-23 13:37:07,Monday,7
13,c,2,0,21.43115370700574,21.817449593229245,1.1302839678061432,0.041,0.2718343745768989,0.36971603219385685,0.14415398793755146,0.8267043947083073,22.5,22.64415398793755,2023-01-23 04:20:51,2023-01-24 06:00:00,2023-01-24 09:27:34,Tuesday,6
14,d,1,0,27.930517086584068,27.930517086584068,0.2080481885716523,0.0,0.2775311019875851,0.2919518114283477,1.8656529323067945,2.4351358457227272,28.5,30.365652932306794,2023-01-29 16:19:56,2023-01-30 06:00:00,2023-02-01 02:46:32,Monday,6
14,c,2,0,27.930517086584068,30.365652932306794,2.481101087847925,0.041,0.07444815554113123,0.018898912152074843,0.01088698038079845,0.1452340480740045,30.5,30.5108869803808,2023-01-29 16:19:56,2023-02-01 06:00:00,2023-02-01 06:15:40,Wednesday,6
14,d,3,0,27.930517086584068,30.5108869803808,2.6959748594139974,0.041,0.14408787903319673,0.0,2.259738875856573,2.4448267548897697,30.695974859413997,32.95571373527057,2023-01-29 16:19:56,2023-02-01 10:42:12,2023-02-03 16:56:13,Wednesday,10
14,f,4,0,27.930517086584068,32.95571373527057,5.0415640490527025,0.082,0.003850313782131061,2.4584359509472975,4.703628713060336,7.247914977789765,35.5,40.20362871306034,2023-01-29 16:19:56,2023-02-06 06:00:00,2023-02-10 22:53:13,Monday,6
14,c,5,0,27.930517086584068,40.20362871306034,5.452808787026655,0.123,0.12618007396631445,2.0471912129733454,1.2461857198310804,3.54255700677074,42.5,43.74618571983108,2023-01-29 16:19:56,2023-02-13 06:00:00,2023-02-14 11:54:30,Monday,6
14,d,6,0,27.930517086584068,43.74618571983108,1.8986477620755196,0.0,0.1524620422444396,0.0,0.09962172647339326,0.2520837687178329,43.89864776207552,43.998269488548914,2023-01-29 16:19:56,2023-02-14 15:34:03,2023-02-14 17:57:30,Tuesday,15
15,d,1,0,27.983857634953225,27.983857634953225,6.991315641118103,0.0,0.007458006164877253,0.5086843588818972,2.5912454275013963,3.1073877925481708,28.5,31.091245427501395,2023-01-29 17:36:45,2023-01-30 06:00:00,2023-02-01 20:11:23,Monday,6
16,b,1,0,28.277350430853414,28.277350430853414,0.3534848568091711,0.041,0.03513442595575647,0.14651514319082892,1.6313191763915265,1.8539687455381118,28.5,30.131319176391525,2023-01-30 00:39:23,2023-01-30 06:00:00,2023-01-31 21:09:05,Monday,6
16,e,2,0,28.277350430853414,30.131319176391525,2.175845376831912,0.041,0.0035262004403861106,0.32415462316808785,0.46118108755421,0.8298619111626839,30.5,30.96118108755421,2023-01-30 00:39:23,2023-02-01 06:00:00,2023-02-01 17:04:06,Wednesday,6
16,f,3,0,28.277350430853414,30.96118108755421,3.0016180466360325,0.0,0.040436959081825125,0.4983819533639675,1.8273874864197288,2.3662063988655215,31.5,33.32738748641973,2023-01-30 00:39:23,2023-02-02 06:00:00,2023-02-04 01:51:26,Thursday,6
16,e,4,0,28.277350430853414,33.32738748641973,5.673662509931177,0.082,0.26427502351144544,1.8263374900688234,0.5973078305827217,2.7699203441629905,35.5,36.09730783058272,2023-01-30 00:39:23,2023-02-06 06:00:00,2023-02-06 20:20:07,Monday,6
16,f,5,0,28.277350430853414,36.09730783058272,1.387536461837314,0.041,0.2492286312545951,0.11246353816268595,0.5998832762412508,1.0025754456585318,36.5,37.09988327624125,2023-01-30 00:39:23,2023-02-07 06:00:00,2023-02-07 20:23:49,Tuesday,6
16,f,6,0,28.277350430853414,37.09988327624125,2.2475627449887554,0.082,0.06567946874750245,0.2524372550112446,6.114191590653128,6.514308314411875,37.5,43.61419159065313,2023-01-30 00:39:23,2023-02-08 06:00:00,2023-02-14 08:44:26,Wednesday,6
16,c,7,0,28.277350430853414,43.61419159065313,1.7319931955216887,0.041,0.07680160486856297,0.0,0.020629401958146384,0.13843100682670936,43.73199319552169,43.752622597479835,2023-01-30 00:39:23,2023-02-14 11:34:04,2023-02-14 12:03:46,Tuesday,11
16,b,8,0,28.277350430853414,43.752622597479835,1.812528415909057,0.041,0.018905818429225365,0.0,16.369234198291455,16.42914001672068,43.81252841590906,60.18176261420051,2023-01-30 00:39:23,2023-02-14 13:30:02,2023-03-02 22:21:44,Tuesday,13
16,f,9,0,28.277350430853414,60.181762614200515,4.383244747053972,0.082,0.11948213285345799,0.11675525294602807,0.1978417879875891,0.5160791737870751,60.5,60.69784178798759,2023-01-30 00:39:23,2023-03-03 06:00:00,2023-03-03 10:44:53,Friday,6
16,e,10,0,28.277350430853414,60.69784178798759,4.854789461569311,0.082,0.07494767358172075,0.0,2.9462227006435575,3.1031703742252783,60.85478946156931,63.80101216221287,2023-01-30 00:39:23,2023-03-03 14:30:53,2023-03-06 13:13:27,Friday,14
16,f,11,0,28.277350430853414,63.80101216221287,0.9085004981188334,0.082,0.025488335905962285,0.0,18.777796935207512,18.885285271113474,63.90850049811883,82.68629743332635,2023-01-30 00:39:23,2023-03-06 15:48:14,2023-03-25 10:28:16,Monday,15
16,d,12,0,28.277350430853414,82.68629743332635,5.747961313703442,0.041,0.02066388037709444,1.752038686296558,0.7007373349758013,2.5144399016494536,84.5,85.2007373349758,2023-01-30 00:39:23,2023-03-27 06:00:00,2023-03-27 22:49:03,Monday,6
17,d,1,0,28.434555922874654,28.434555922874654,0.5749655191583649,0.082,0.05840959628370962,0.0,9.579450408528949,9.71986000481266,28.574965519158365,38.15441592768731,2023-01-30 04:25:45,2023-01-30 07:47:57,2023-02-08 21:42:21,Monday,7
17,c,2,0,28.434555922874654,38.15441592768731,3.3205943473472317,0.041,0.12517841965992255,0.1794056526527683,0.19631461768873182,0.5418986900014227,38.5,38.696314617688735,2023-01-30 04:25:45,2023-02-09 06:00:00,2023-02-09 10:42:41,Thursday,6
17,d,3,0,28.434555922874654,38.696314617688735,3.740646011733162,0.041,0.003331394044427917,0.0,3.338871977628301,3.383203371672729,38.74064601173316,42.07951798936146,2023-01-30 04:25:45,2023-02-09 11:46:31,2023-02-12 19:54:30,Thursday,11
17,c,4,0,28.434555922874654,42.07951798936146,0.16742743789128411,0.041,0.0469094485298186,0.3325725621087159,0.49352213778037674,0.9140041484189112,42.49999999999999,42.99352213778037,2023-01-30 04:25:45,2023-02-13 05:59:59,2023-02-13 17:50:40,Monday,5
18,f,1,0,31.07587095515642,31.07587095515642,3.1622453546397047,0.082,0.004374399483282938,0.3377546453602953,1.9130271582814478,2.337156203125026,31.5,33.413027158281444,2023-02-01 19:49:15,2023-02-02 06:00:00,2023-02-04 03:54:45,Thursday,6
18,b,2,0,31.07587095515642,33.413027158281444,5.561371858604531,0.041,0.10734470032308703,1.9386281413954691,0.45269437866781187,2.539667220386368,35.5,35.952694378667815,2023-02-01 19:49:15,2023-02-06 06:00:00,2023-02-06 16:51:52,Monday,6
18,f,3,0,31.07587095515642,35.952694378667815,1.0417669325690113,0.041,0.04807255390119459,0.4582330674309887,1.1051546514080695,1.6524602727402526,36.49999999999999,37.605154651408064,2023-02-01 19:49:15,2023-02-07 05:59:59,2023-02-08 08:31:25,Tuesday,5
18,d,4,0,31.07587095515642,37.605154651408064,2.675996498043915,0.041,0.02984184663585355,0.0,3.3381715431387335,3.409013389774587,37.675996498043915,41.01416804118265,2023-02-01 19:49:15,2023-02-08 10:13:26,2023-02-11 18:20:24,Wednesday,10
18,e,5,0,31.07587095515642,41.01416804118265,6.099035045354903,0.082,0.0028670041722549965,1.4009649546450973,0.16713775590638327,1.6529697147237357,42.5,42.66713775590638,2023-02-01 19:49:15,2023-02-13 06:00:00,2023-02-13 10:00:40,Monday,6
18,b,6,0,31.07587095515642,42.66713775590639,0.8286714836914726,0.082,0.07953372778508341,0.0,1.34052803454927,1.5020617623343535,42.82867148369147,44.169199518240745,2023-02-01 19:49:15,2023-02-13 13:53:17,2023-02-14 22:03:38,Monday,13
18,f,7,0,31.07587095515642,44.169199518240745,2.174809676480173,0.0,0.005610158239425036,0.325190323519827,0.07696049883258434,0.40776098059183635,44.5,44.576960498832584,2023-02-01 19:49:15,2023-02-15 06:00:00,2023-02-15 07:50:49,Wednesday,6
19,d,1,0,31.609866562026596,31.609866562026596,3.703793619759775,0.041,0.05292705773318003,0.0,2.634108233303007,2.728035291036187,31.703793619759775,34.33790185306278,2023-02-02 08:38:12,2023-02-02 10:53:27,2023-02-05 02:06:34,Thursday,10
19,d,2,0,31.609866562026596,34.33790185306278,6.599872152904105,0.082,0.17997029984132654,0.9001278470958951,2.9611135083186433,4.123211655255865,35.50000000000001,38.46111350831865,2023-02-02 08:38:12,2023-02-06 06:00:00,2023-02-09 05:04:00,Monday,6
20,f,1,0,31.99501335598136,31.99501335598136,4.262554023260556,0.082,0.18554066727919236,0.23744597673944412,0.3003331184200256,0.8053197624386621,32.49999999999999,32.80033311842002,2023-02-02 17:52:49,2023-02-03 05:59:59,2023-02-03 13:12:28,Friday,5
