caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,c,2,0,6.013040156107498,7.898036041230388,1.0463924101577486,0.123,0.025356368927360776,0.45360758984225136,2.584856055291262,3.1868200140608742,8.5,11.084856055291262,2023-01-07 18:18:46,2023-01-10 06:00:00,2023-01-12 20:02:11,Tuesday,6
4,c,3,0,6.013040156107498,11.084856055291262,4.190729476540108,0.082,0.023873421248846748,0.30927052345989203,3.6754960317541716,4.09063997646291,11.500000000000002,15.175496031754173,2023-01-07 18:18:46,2023-01-13 06:00:00,2023-01-16 22:12:42,Friday,6
4,d,4,0,6.013040156107498,15.175496031754172,1.2768437189006985,0.082,0.019347687146526526,0.22315628109930152,1.0698674365876395,1.3943714048334677,15.5,16.56986743658764,2023-01-07 18:18:46,2023-01-17 06:00:00,2023-01-18 07:40:36,Tuesday,6
4,d,5,0,6.013040156107498,16.56986743658764,2.72754079127618,0.041,0.11667335468854073,0.0,1.0513684467863735,1.2090418014749142,16.72754079127618,17.778909238062553,2023-01-07 18:18:46,2023-01-18 11:27:39,2023-01-19 12:41:37,Wednesday,11
4,d,6,0,6.013040156107498,17.778909238062553,3.881369044000529,0.0,0.10245980593797595,0.0,7.328500603241142,7.430960409179118,17.88136904400053,25.20986964724167,2023-01-07 18:18:46,2023-01-19 15:09:10,2023-01-26 23:02:12,Thursday,15
4,d,7,0,6.013040156107498,25.20986964724167,4.456694346099567,0.041,0.2058246988578959,0.04330565390043262,2.2400718241938056,2.530202176952134,25.5,27.740071824193805,2023-01-07 18:18:46,2023-01-27 06:00:00,2023-01-29 11:45:42,Friday,6
4,d,8,0,6.013040156107498,27.740071824193805,6.8292080600578515,0.041,0.04813623586404574,0.6707919399421485,2.6297252805096107,3.3896534563158047,28.5,31.12972528050961,2023-01-07 18:18:46,2023-01-30 06:00:00,2023-02-01 21:06:48,Monday,6
4,e,9,0,6.013040156107498,31.12972528050961,3.3601471433939913,0.082,0.14842186288438222,0.13985285660600866,4.885884324416954,5.256159043907345,31.500000000000004,36.385884324416956,2023-01-07 18:18:46,2023-02-02 06:00:00,2023-02-07 03:15:40,Thursday,6
4,c,10,0,6.013040156107498,36.385884324416956,1.457342820842456,0.041,0.030458496425501438,0.04265717915754408,3.80395474866255,3.9180704242455953,36.5,40.30395474866255,2023-01-07 18:18:46,2023-02-07 06:00:00,2023-02-11 01:17:41,Tuesday,6
4,c,11,0,6.013040156107498,40.30395474866255,5.795169127830256,0.082,0.40921437916770786,1.7048308721697438,2.9391050125064893,5.135150263843941,42.5,45.43910501250649,2023-01-07 18:18:46,2023-02-13 06:00:00,2023-02-16 04:32:18,Monday,6
5,e,1,0,9.045093224103317,9.045093224103317,2.082835710155994,0.0,0.037742486052676084,0.4171642898440062,0.7769801866358078,1.2318869625324902,9.5,10.276980186635807,2023-01-10 19:04:56,2023-01-11 06:00:00,2023-01-12 00:38:51,Wednesday,6
6,d,1,0,9.75893973196987,9.75893973196987,2.984067866865537,0.082,0.14312813489566684,0.0,0.7958833110851321,1.021011445980799,9.984067866865537,10.77995117795067,2023-01-11 12:12:52,2023-01-11 17:37:03,2023-01-12 12:43:07,Wednesday,17
6,e,2,0,9.75893973196987,10.779951177950668,4.110995722837105,0.082,0.24904454488643635,0.3890042771628952,0.6644322265489293,1.3844810485982608,11.5,12.164432226548929,2023-01-11 12:12:52,2023-01-13 06:00:00,2023-01-13 21:56:46,Friday,6
7,b,1,0,10.467244052769884,10.467244052769884,3.610901333496658,0.123,0.02065728072677389,0.0,0.39446613370618766,0.5381234144329615,10.610901333496656,11.005367467202843,2023-01-12 05:12:49,2023-01-12 08:39:41,2023-01-12 18:07:43,Thursday,8
8,b,1,0,17.00704096537563,17.00704096537563,3.1677805384965367,0.123,0.03773957312090822,0.33221946150346326,0.2391971491088698,0.7321561837332413,17.500000000000004,17.739197149108872,2023-01-18 18:10:08,2023-01-19 06:00:00,2023-01-19 11:44:26,Thursday,6
8,f,2,0,17.00704096537563,17.739197149108872,3.858431119296508,0.041,0.07823397018763523,0.0,6.822941170331335,6.9421751405189704,17.858431119296508,24.681372289627845,2023-01-18 18:10:08,2023-01-19 14:36:08,2023-01-26 10:21:10,Thursday,14
8,e,3,0,17.00704096537563,24.68137228962784,3.9113386786952056,0.041,0.1889663890673652,0.0,0.042508394919660346,0.27247478398702557,24.911338678695206,24.953847073614867,2023-01-18 18:10:08,2023-01-26 15:52:19,2023-01-26 16:53:32,Thursday,15
9,c,1,0,18.52049607188287,18.52049607188287,4.64308007170645,0.082,0.04058399982357903,0.0,1.3126566948691134,1.4352406946926926,18.64308007170645,19.955736766575562,2023-01-20 06:29:30,2023-01-20 09:26:02,2023-01-21 16:56:15,Friday,9
9,c,2,0,18.52049607188287,19.955736766575562,6.135626293591624,0.123,0.05688952701606081,1.3643737064083759,3.08489271654375,4.629155949968187,21.5,24.58489271654375,2023-01-20 06:29:30,2023-01-23 06:00:00,2023-01-26 08:02:14,Monday,6
10,e,1,0,20.382514687042168,20.382514687042168,6.539906372085536,0.123,0.03439168504336876,0.9600936279144641,0.7128519770784276,1.8303372900362604,21.5,22.21285197707843,2023-01-22 03:10:49,2023-01-23 06:00:00,2023-01-23 23:06:30,Monday,6
11,c,1,0,21.002928919577155,21.002928919577155,0.007121337086115176,0.0,0.004192417508960297,0.4928786629138848,0.23542339718864913,0.7324944776114943,21.5,21.73542339718865,2023-01-22 18:04:13,2023-01-23 06:00:00,2023-01-23 11:39:00,Monday,6
11,c,2,0,21.002928919577155,21.735423397188647,0.7929635571581599,0.041,0.016540159969513784,0.0,2.983598504507738,3.041138664477252,21.79296355715816,24.7765620616659,2023-01-22 18:04:13,2023-01-23 13:01:52,2023-01-26 12:38:14,Monday,13
11,c,3,0,21.002928919577155,24.7765620616659,4.019557923913457,0.082,0.16099586224755583,0.4804420760865433,9.106539930880055,9.829977869214154,25.5,34.606539930880054,2023-01-22 18:04:13,2023-01-27 06:00:00,2023-02-05 08:33:25,Friday,6
11,f,4,0,21.002928919577155,34.606539930880054,6.648765686883962,0.041,0.0012257560039109772,0.8512343131160378,1.535343304695458,2.428803373815407,35.5,37.03534330469546,2023-01-22 18:04:13,2023-02-06 06:00:00,2023-02-07 18:50:53,Monday,6
11,e,5,0,21.002928919577155,37.03534330469546,2.1298084026616877,0.082,0.01246509796622644,0.3701915973383123,1.3242886096654338,1.7889453049699726,37.5,38.82428860966543,2023-01-22 18:04:13,2023-02-08 06:00:00,2023-02-09 13:46:58,Wednesday,6
11,c,6,0,21.002928919577155,38.82428860966543,3.8789360262305834,0.041,0.013647416565155446,0.0,1.151815118105535,1.2064625346706903,38.87893602623058,40.030751144336115,2023-01-22 18:04:13,2023-02-09 15:05:40,2023-02-10 18:44:16,Thursday,15
11,c,7,0,21.002928919577155,40.03075114433612,5.174575180477049,0.082,0.06182403614093033,2.3254248195229508,0.7048105006111856,3.1740593562750665,42.50000000000001,43.204810500611195,2023-01-22 18:04:13,2023-02-13 06:00:00,2023-02-13 22:54:55,Monday,6
11,f,8,0,21.002928919577155,43.20481050061119,1.2598533423944929,0.041,0.014042841783301474,0.24014665760550713,1.0390814502345833,1.334270949623392,43.49999999999999,44.539081450234576,2023-01-22 18:04:13,2023-02-14 05:59:59,2023-02-15 06:56:16,Tuesday,5
11,e,9,0,21.002928919577155,44.53908145023458,2.6479647743153976,0.0,0.10888332408081561,0.0,2.583480339908607,2.6923636639894224,44.6479647743154,47.231445114224,2023-01-22 18:04:13,2023-02-15 09:33:04,2023-02-17 23:33:16,Wednesday,9
12,c,1,0,25.609117175737083,25.609117175737083,4.881939269996078,0.123,0.14982209425899448,0.0,2.9290758256022245,3.201897919861219,25.881939269996078,28.811015095598304,2023-01-27 08:37:07,2023-01-27 15:09:59,2023-01-30 13:27:51,Friday,15
12,c,2,0,25.609117175737083,28.8110150955983,0.9896029138170555,0.082,0.09658781821875602,0.0,0.7156857965340634,0.8942736147528194,28.989602913817055,29.70528871035112,2023-01-27 08:37:07,2023-01-30 17:45:01,2023-01-31 10:55:36,Monday,17
12,c,3,0,25.609117175737083,29.70528871035112,1.8768804134593502,0.123,0.0485917031082308,0.0,6.222081889732646,6.3936735928408766,29.87688041345935,36.098962303191996,2023-01-27 08:37:07,2023-01-31 15:02:42,2023-02-06 20:22:30,Tuesday,15
12,c,4,0,25.609117175737083,36.098962303191996,1.2257687835905244,0.123,0.0038064803985254393,0.27423121640947556,3.437463377371222,3.838501074179223,36.49999999999999,39.937463377371216,2023-01-27 08:37:07,2023-02-07 05:59:59,2023-02-10 16:29:56,Tuesday,5
12,f,5,0,25.609117175737083,39.937463377371216,5.140329577446408,0.123,0.07986620007519127,2.3596704225535916,0.8223269732880717,3.3848635959168547,42.5,43.32232697328807,2023-01-27 08:37:07,2023-02-13 06:00:00,2023-02-14 01:44:09,Monday,6
12,c,6,0,25.609117175737083,43.32232697328807,1.4369411970021915,0.082,0.03261422371411921,0.06305880299780853,0.02067083325770064,0.1983438599696284,43.5,43.520670833257704,2023-01-27 08:37:07,2023-02-14 06:00:00,2023-02-14 06:29:45,Tuesday,6
12,c,7,0,25.609117175737083,43.5206708332577,1.565101055005421,0.041,0.0034302217477262514,0.0,10.786248097497756,10.830678319245482,43.56510105500542,54.351349152503175,2023-01-27 08:37:07,2023-02-14 07:33:44,2023-02-25 02:25:56,Tuesday,7
12,c,8,0,25.609117175737083,54.351349152503175,5.800035142619549,0.082,0.36668599011637193,1.6999648573804507,1.455856346826361,3.6045071943231832,56.5,57.95585634682636,2023-01-27 08:37:07,2023-02-27 06:00:00,2023-02-28 16:56:25,Monday,6
12,d,9,0,25.609117175737083,57.95585634682636,2.3579739794322236,0.0,0.4021176326058668,0.14202602056777636,3.2031371542309386,3.747280807404582,58.5,61.70313715423094,2023-01-27 08:37:07,2023-03-01 06:00:00,2023-03-04 10:52:31,Wednesday,6
12,d,10,0,25.609117175737083,61.70313715423094,5.931510991437648,0.041,0.18737383720670728,1.5684890085623522,5.333073332544185,7.129936178313244,63.49999999999999,68.83307333254417,2023-01-27 08:37:07,2023-03-06 06:00:00,2023-03-11 13:59:37,Monday,6
12,d,11,0,25.609117175737083,68.83307333254419,6.313221704052069,0.041,0.43914837150788605,1.1867782959479314,8.886041217033023,10.55296788448884,70.5,79.38604121703302,2023-01-27 08:37:07,2023-03-13 06:00:00,2023-03-22 03:15:53,Monday,6
12,e,12,0,25.609117175737083,79.38604121703302,2.4597295446213394,0.041,0.0326883275883176,0.040270455378660586,1.5035934460677467,1.6175522290347248,79.5,81.00359344606775,2023-01-27 08:37:07,2023-03-22 06:00:00,2023-03-23 18:05:10,Wednesday,6
12,b,13,0,25.609117175737083,81.00359344606775,4.2006720283159495,0.0,0.19707858224819033,0.29932797168405045,0.5162620878844015,1.0126686418166422,81.5,82.0162620878844,2023-01-27 08:37:07,2023-03-24 06:00:00,2023-03-24 18:23:25,Friday,6
13,c,1,0,26.21754759464553,26.21754759464553,5.350487270655421,0.082,0.05093967600988972,2.149512729344579,0.15863294305966377,2.4410853484141324,28.5,28.658632943059665,2023-01-27 23:13:16,2023-01-30 06:00:00,2023-01-30 09:48:25,Monday,6
13,f,2,0,26.21754759464553,28.658632943059665,0.7934514058709823,0.082,0.052818462811317024,0.0,3.5646000511362854,3.6994185139476023,28.793451405870982,32.35805145700727,2023-01-27 23:13:16,2023-01-30 13:02:34,2023-02-03 02:35:35,Monday,13
14,e,1,0,27.10255634210524,27.10255634210524,6.2488395759635935,0.0,0.14628323385835432,1.2511604240364065,1.7824059520126456,3.1798496099074063,28.5,30.282405952012645,2023-01-28 20:27:40,2023-01-30 06:00:00,2023-02-01 00:46:39,Monday,6
14,b,2,0,27.10255634210524,30.282405952012645,2.4763097649328216,0.082,0.11190381292017755,0.023690235067178378,0.5414187865978976,0.7590128345852535,30.500000000000004,31.0414187865979,2023-01-28 20:27:40,2023-02-01 06:00:00,2023-02-01 18:59:38,Wednesday,6
14,d,3,0,27.10255634210524,31.041418786597898,3.047472492217853,0.0,0.006053705619954278,0.4525275077821469,4.950158532967238,5.408739746369339,31.5,36.45015853296724,2023-01-28 20:27:40,2023-02-02 06:00:00,2023-02-07 04:48:13,Thursday,6
14,c,4,0,27.10255634210524,36.45015853296724,1.4942485966936445,0.041,0.0030900637264109267,0.005751403306355485,0.4880205404422185,0.5378620074749849,36.5,36.98802054044222,2023-01-28 20:27:40,2023-02-07 06:00:00,2023-02-07 17:42:44,Tuesday,6
14,f,5,0,27.10255634210524,36.98802054044222,2.0259724975121216,0.0,0.03795195706990129,0.4740275024878784,1.9314654163986893,2.443444875956469,37.5,39.43146541639869,2023-01-28 20:27:40,2023-02-08 06:00:00,2023-02-10 04:21:18,Wednesday,6
14,c,6,0,27.10255634210524,39.43146541639869,4.484079674884896,0.0,0.052614258486210166,0.015920325115104106,1.5789209690734065,1.6474555526747208,39.5,41.07892096907341,2023-01-28 20:27:40,2023-02-10 06:00:00,2023-02-11 19:53:38,Friday,6
14,b,7,0,27.10255634210524,41.07892096907341,6.123368491355485,0.041,0.0034475222820803566,1.3766315086445147,1.0427153128572209,2.4637943437838157,42.5,43.54271531285722,2023-01-28 20:27:40,2023-02-13 06:00:00,2023-02-14 07:01:30,Monday,6
14,f,8,0,27.10255634210524,43.542715312857226,1.6788695314179165,0.123,0.013154218560687898,0.0,0.8077846221903793,0.9439388407510672,43.67886953141791,44.48665415360829,2023-01-28 20:27:40,2023-02-14 10:17:34,2023-02-15 05:40:46,Tuesday,10
15,b,1,0,29.910125681070816,29.910125681070816,2.0512681174173437,0.082,0.05914243634652551,0.4487318825826563,0.3222051249711721,0.9120794439003539,30.5,30.822205124971173,2023-01-31 15:50:34,2023-02-01 06:00:00,2023-02-01 13:43:58,Wednesday,6
15,d,2,0,29.910125681070816,30.82220512497117,2.9772891699098096,0.0,0.15508404493863936,0.0,1.596085169148905,1.7511692140875446,30.97728916990981,32.57337433905872,2023-01-31 15:50:34,2023-02-01 17:27:17,2023-02-03 07:45:39,Wednesday,17
15,c,3,0,29.910125681070816,32.57337433905872,4.796177340746567,0.082,0.14080300168784785,0.0,3.23590165627409,3.458704657961938,32.79617734074657,36.032078997020655,2023-01-31 15:50:34,2023-02-03 13:06:29,2023-02-06 18:46:11,Friday,13
15,c,4,0,29.910125681070816,36.032078997020655,1.667904681469686,0.041,0.5948256844490343,0.0,2.299828686004121,2.9356543704531552,36.667904681469686,38.967733367473805,2023-01-31 15:50:34,2023-02-07 10:01:46,2023-02-09 17:13:32,Tuesday,10
15,f,5,0,29.910125681070816,38.96773336747381,4.025734430499632,0.041,0.01700106302582125,0.4742655695003677,1.063136522991451,1.5954031555176398,39.5,40.56313652299145,2023-01-31 15:50:34,2023-02-10 06:00:00,2023-02-11 07:30:54,Friday,6
16,e,1,0,31.12867769876929,31.12867769876929,3.2242109827351975,0.041,0.05453328396590739,0.27578901726480254,0.7527140895404383,1.1240363907711481,31.5,32.25271408954044,2023-02-01 21:05:17,2023-02-02 06:00:00,2023-02-03 00:03:54,Thursday,6
16,b,2,0,31.12867769876929,32.25271408954044,4.339399181252958,0.0,0.08668509171251926,0.16060081874704224,11.954449649435633,12.201735559895194,32.5,44.45444964943563,2023-02-01 21:05:17,2023-02-03 06:00:00,2023-02-15 04:54:24,Friday,6
16,c,3,0,31.12867769876929,44.45444964943563,2.53828697329471,0.082,0.0018373238590774863,0.0,0.22900535758376006,0.31284268144283756,44.53828697329471,44.76729233087847,2023-02-01 21:05:17,2023-02-15 06:55:07,2023-02-15 12:24:54,Wednesday,6
17,f,1,0,32.95767266514498,32.95767266514498,5.0011469974054705,0.041,0.002474332260489817,2.4988530025945295,9.86026373177296,12.40259106662798,35.5,45.36026373177296,2023-02-03 16:59:02,2023-02-06 06:00:00,2023-02-16 02:38:46,Monday,6
17,e,2,0,32.95767266514498,45.36026373177296,3.6649445310432895,0.082,0.22268079927032602,0.0,3.2451492658437164,3.5498300651140426,45.66494453104329,48.910093796887004,2023-02-03 16:59:02,2023-02-16 09:57:31,2023-02-19 15:50:32,Thursday,9
18,f,1,0,33.18480803588752,33.18480803588752,5.409223188791245,0.123,0.10141515290372588,2.0907768112087552,0.32249807038144707,2.637690034493928,35.5,35.82249807038145,2023-02-03 22:26:07,2023-02-06 06:00:00,2023-02-06 13:44:23,Monday,6
19,f,1,0,34.31260294860148,34.31260294860148,6.375889660965406,0.041,0.022286712363923863,1.1241103390345941,0.31539345292975146,1.5027905043282694,35.49999999999999,35.81539345292975,2023-02-05 01:30:08,2023-02-06 05:59:59,2023-02-06 13:34:09,Monday,5
19,b,2,0,34.31260294860148,35.81539345292975,0.8181869263996404,0.0,0.002793473469896236,0.0,8.252894595017006,8.255688068486903,35.81818692639964,44.071081521416644,2023-02-05 01:30:08,2023-02-06 13:38:11,2023-02-14 19:42:21,Monday,13
19,c,3,0,34.31260294860148,44.07108152141665,2.549192146517335,0.041,0.43711062510068593,0.0,5.17864405037043,5.656754675471116,44.549192146517335,49.727836196887765,2023-02-05 01:30:08,2023-02-15 07:10:50,2023-02-20 11:28:05,Wednesday,7
19,f,4,0,34.31260294860148,49.727836196887765,0.8867751925556888,0.082,0.07693899566792248,0.0,1.5043849299199206,1.663323925587843,49.88677519255569,51.39116012247561,2023-02-05 01:30:08,2023-02-20 15:16:57,2023-02-22 03:23:16,Monday,15
19,d,5,0,34.31260294860148,51.39116012247561,2.4771176172447085,0.041,0.04495749476909951,0.02288238275529153,0.3548492177640665,0.4636890952884576,51.5,51.85484921776407,2023-02-05 01:30:08,2023-02-22 06:00:00,2023-02-22 14:30:58,Wednesday,6
19,d,6,0,34.31260294860148,51.85484921776407,3.5086161471635933,0.082,0.5717669293995241,0.0,0.45526911078632815,1.1090360401858521,52.50861614716359,52.96388525794992,2023-02-05 01:30:08,2023-02-23 06:12:24,2023-02-23 17:07:59,Thursday,6
19,e,7,0,34.31260294860148,52.96388525794992,4.051668913159979,0.082,0.005783655210057507,0.448331086840021,8.209023862399992,8.74513860445007,53.5,61.70902386239999,2023-02-05 01:30:08,2023-02-24 06:00:00,2023-03-04 11:00:59,Friday,6
19,c,8,0,34.31260294860148,61.70902386239999,5.872438568462542,0.041,0.12241470606255618,1.6275614315374582,1.6650549520260802,3.4560310896260944,63.5,65.16505495202608,2023-02-05 01:30:08,2023-03-06 06:00:00,2023-03-07 21:57:40,Monday,6
19,c,9,0,34.31260294860148,65.16505495202608,2.206971109038335,0.041,0.0009161570122587528,0.29302889096166496,1.320681831262839,1.6556268792367628,65.5,66.82068183126285,2023-02-05 01:30:08,2023-03-08 06:00:00,2023-03-09 13:41:46,Wednesday,6
19,c,10,0,34.31260294860148,66.82068183126285,3.966556784997792,0.041,0.10487495373494904,0.0,0.6474622172094243,0.7933371709443734,66.96655678499779,67.61401900220721,2023-02-05 01:30:08,2023-03-09 17:11:50,2023-03-10 08:44:11,Thursday,17
19,f,11,0,34.31260294860148,67.61401900220721,4.722430253072062,0.041,0.06741125086484127,0.0,0.7989686160468225,0.9073798669116637,67.72243025307205,68.52139886911887,2023-02-05 01:30:08,2023-03-10 11:20:17,2023-03-11 06:30:48,Friday,11
19,c,12,0,34.31260294860148,68.52139886911888,5.845468072206202,0.082,0.24206920308732427,1.6545319277937978,0.013560089070278121,1.9921612199514,70.5,70.51356008907028,2023-02-05 01:30:08,2023-03-13 06:00:00,2023-03-13 06:19:31,Monday,6
19,d,13,0,34.31260294860148,70.51356008907028,0.8117633274852096,0.123,0.17520323841493163,0.0,0.7151911948986057,1.0133944333135374,70.81176332748522,71.52695452238383,2023-02-05 01:30:08,2023-03-13 13:28:56,2023-03-14 06:38:48,Monday,13
19,d,14,0,34.31260294860148,71.52695452238382,1.5719756802509863,0.041,0.004021157867166981,0.0,1.2010061356968527,1.2460272935640195,71.57197568025099,72.77298181594784,2023-02-05 01:30:08,2023-03-14 07:43:38,2023-03-15 12:33:05,Tuesday,7
19,e,15,0,34.31260294860148,72.77298181594784,3.1369962228831554,0.082,0.2820144069353081,0.3630037771168446,4.017222502104544,4.744240686156697,73.49999999999999,77.51722250210453,2023-02-05 01:30:08,2023-03-16 05:59:59,2023-03-20 06:24:48,Thursday,5
19,b,16,0,34.31260294860148,77.51722250210454,0.6957902674096346,0.082,0.0965677653050955,0.0,0.0907831059694604,0.2693508712745559,77.69579026740963,77.7865733733791,2023-02-05 01:30:08,2023-03-20 10:41:56,2023-03-20 12:52:39,Monday,10
19,c,17,0,34.31260294860148,77.7865733733791,0.9723933551371147,0.082,0.10381998175801116,0.0,0.5391791024172007,0.7249990841752119,77.9723933551371,78.5115724575543,2023-02-05 01:30:08,2023-03-20 17:20:14,2023-03-21 06:16:39,Monday,17
19,c,18,0,34.31260294860148,78.51157245755431,1.6801493606524076,0.082,0.08657690309809868,0.0,3.679289091624446,3.847865994722545,78.68014936065241,82.35943845227685,2023-02-05 01:30:08,2023-03-21 10:19:24,2023-03-25 02:37:35,Tuesday,10
20,c,1,0,34.61578834375083,34.61578834375083,6.747926052512632,0.082,0.050137708761803956,0.7520739474873679,2.326902789145041,3.211114445394213,35.5,37.82690278914504,2023-02-05 08:46:44,2023-02-06 06:00:00,2023-02-08 13:50:44,Monday,6
20,b,2,0,34.61578834375083,37.826902789145045,2.926425145321062,0.041,0.05852235617601651,0.0,2.596916566420253,2.6964389225962697,37.926425145321055,40.52334171174131,2023-02-05 08:46:44,2023-02-08 16:14:03,2023-02-11 06:33:36,Wednesday,16
20,b,3,0,34.61578834375083,40.52334171174132,5.596832716102561,0.041,0.03249100436124589,1.9031672838974387,2.200180808342064,4.176839096600748,42.5,44.70018080834206,2023-02-05 08:46:44,2023-02-13 06:00:00,2023-02-15 10:48:15,Monday,6
20,c,4,0,34.61578834375083,44.70018080834207,2.8073235574441497,0.082,0.025142749102078133,0.0,0.12415121734127886,0.23129396644335698,44.80732355744415,44.93147477478543,2023-02-05 08:46:44,2023-02-15 13:22:32,2023-02-15 16:21:19,Wednesday,13
20,d,5,0,34.61578834375083,44.93147477478543,3.0536202418223652,0.082,0.04014546703693825,0.44637975817763476,0.003463400877569814,0.5719886260921428,45.5,45.50346340087757,2023-02-05 08:46:44,2023-02-16 06:00:00,2023-02-16 06:04:59,Thursday,6
20,d,6,0,34.61578834375083,45.50346340087757,3.566575158738857,0.041,0.02211175786128909,0.0,3.9984819558845257,4.061593713745815,45.56657515873886,49.565057114623386,2023-02-05 08:46:44,2023-02-16 07:35:52,2023-02-20 07:33:40,Thursday,7
20,d,7,0,34.61578834375083,49.565057114623386,0.6605638883240488,0.082,0.013506773700664419,0.0,0.3370911964268634,0.4325979701275278,49.66056388832405,49.99765508475091,2023-02-05 08:46:44,2023-02-20 09:51:12,2023-02-20 17:56:37,Monday,9
20,f,8,0,34.61578834375083,49.99765508475091,1.0855664348000431,0.041,0.04691135004913028,0.4144335651999569,0.5006144185655248,1.002959333814612,50.49999999999999,51.00061441856552,2023-02-05 08:46:44,2023-02-21 05:59:59,2023-02-21 18:00:53,Tuesday,5
20,e,9,0,34.61578834375083,51.00061441856552,2.408658261982012,0.041,0.3670438434164935,0.09134173801798795,0.9493561078626586,1.4487416892971399,51.5,52.449356107862656,2023-02-05 08:46:44,2023-02-22 06:00:00,2023-02-23 04:47:04,Wednesday,6
21,b,1,0,37.930012547683944,37.930012547683944,3.2228612506522794,0.041,0.2518487029683319,0.27713874934772065,0.13473336552742382,0.7047208178434763,38.49999999999999,38.63473336552742,2023-02-08 16:19:13,2023-02-09 05:59:59,2023-02-09 09:14:00,Thursday,5
22,b,1,0,39.75295335716979,39.75295335716979,4.830068827552303,0.041,0.036115470382513205,0.0,1.776174148266142,1.8532896186486552,39.830068827552296,41.60624297581844,2023-02-10 12:04:15,2023-02-10 13:55:17,2023-02-12 08:32:59,Friday,13
