caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,c,3,0,10.735537014765896,16.65735662550296,2.798674696309437,0.041,0.10031807080647803,0.0,0.927907092734036,1.0692251635405141,16.798674696309437,17.726581789043472,2023-01-12 11:39:10,2023-01-18 13:10:05,2023-01-19 11:26:16,Wednesday,13
7,c,1,0,15.168989523804477,15.168989523804477,1.2540810543654057,0.082,0.0030915305609295145,0.24591894563459427,2.4912637106534263,2.8222741868489503,15.500000000000002,17.991263710653428,2023-01-16 22:03:20,2023-01-17 06:00:00,2023-01-19 17:47:25,Tuesday,6
7,b,2,0,15.168989523804477,17.991263710653428,4.23281831479515,0.123,0.11855460414172239,0.2671816852048501,0.7141433378814935,1.222879627228066,18.5,19.214143337881495,2023-01-16 22:03:20,2023-01-20 06:00:00,2023-01-20 23:08:21,Friday,6
7,e,3,0,15.168989523804477,19.214143337881495,5.369076135549101,0.082,0.07293279766760638,2.1309238644508994,1.3230296856565533,3.608886347775059,21.5,22.823029685656554,2023-01-16 22:03:20,2023-01-23 06:00:00,2023-01-24 13:45:09,Monday,6
8,c,1,0,17.97861593823826,17.97861593823826,4.251706313928839,0.0,0.27309037569058014,0.2482936860711611,0.3325594929861653,0.8539435547479065,18.5,18.832559492986164,2023-01-19 17:29:12,2023-01-20 06:00:00,2023-01-20 13:58:53,Friday,6
8,f,2,0,17.97861593823826,18.832559492986167,4.961727352399105,0.082,0.04716785941293845,0.0,3.6785524577931157,3.807720317206054,18.961727352399105,22.640279810192222,2023-01-19 17:29:12,2023-01-20 17:04:53,2023-01-24 09:22:00,Friday,17
8,d,3,0,17.97861593823826,22.640279810192222,1.7270979656297705,0.082,0.004818155437548348,0.0,5.581029556241444,5.667847711678992,22.72709796562977,28.308127521871214,2023-01-19 17:29:12,2023-01-24 11:27:01,2023-01-30 01:23:42,Tuesday,11
8,b,4,0,17.97861593823826,28.308127521871214,0.3933411730774914,0.082,0.003213651206279497,0.10665882692250861,0.04151259631469191,0.23338507444348,28.500000000000004,28.541512596314696,2023-01-19 17:29:12,2023-01-30 06:00:00,2023-01-30 06:59:46,Monday,6
8,d,5,0,17.97861593823826,28.541512596314693,0.6727519510430895,0.082,0.049239354728398105,0.0,0.536553628835097,0.6677929835634951,28.672751951043093,29.20930557987819,2023-01-19 17:29:12,2023-01-30 10:08:45,2023-01-30 23:01:24,Monday,10
8,b,6,0,17.97861593823826,29.209305579878187,1.3880885030741084,0.082,0.0967829231959223,0.11191149692589164,0.46454655891563496,0.7552409790374489,29.5,29.964546558915636,2023-01-19 17:29:12,2023-01-31 06:00:00,2023-01-31 17:08:56,Tuesday,6
8,e,7,0,17.97861593823826,29.964546558915636,2.225832494680965,0.123,0.13828593576532855,0.2741675053190349,6.525447487953185,7.060900929037548,30.5,37.02544748795319,2023-01-19 17:29:12,2023-02-01 06:00:00,2023-02-07 18:36:38,Wednesday,6
9,e,1,0,18.29473666691674,18.29473666691674,4.427023315460801,0.082,0.05028664854405893,0.07297668453919925,0.7861707527221656,0.9914340858054238,18.5,19.286170752722164,2023-01-20 01:04:25,2023-01-20 06:00:00,2023-01-21 00:52:05,Friday,6
9,d,2,0,18.29473666691674,19.286170752722164,5.847017990073624,0.082,0.4788472373514596,1.652982009926376,0.2161088499224675,2.4299380972003033,21.5,21.716108849922467,2023-01-20 01:04:25,2023-01-23 06:00:00,2023-01-23 11:11:11,Monday,6
9,e,3,0,18.29473666691674,21.716108849922467,0.8493838480360303,0.0,0.13327499811356516,0.0,9.647018941851163,9.780293939964729,21.84938384803603,31.496402789887192,2023-01-20 01:04:25,2023-01-23 14:23:06,2023-02-02 05:54:49,Monday,14
9,d,4,0,18.29473666691674,31.496402789887195,3.64830174814308,0.123,0.02889895825588599,0.0,0.5274060517031168,0.6793050099590028,31.648301748143084,32.1757077998462,2023-01-20 01:04:25,2023-02-02 09:33:33,2023-02-02 22:13:01,Thursday,9
10,f,1,0,19.80370249979486,19.80370249979486,5.9206743073127726,0.041,0.07597180751791378,1.5793256926872274,0.17809929074238404,1.8743967909475252,21.5,21.678099290742384,2023-01-21 13:17:19,2023-01-23 06:00:00,2023-01-23 10:16:27,Monday,6
10,d,2,0,19.80370249979486,21.678099290742384,0.7951845647447833,0.082,0.03508527400240021,0.0,0.038101753019945124,0.15518702702234533,21.795184564744787,21.83328631776473,2023-01-21 13:17:19,2023-01-23 13:05:03,2023-01-23 13:59:55,Monday,13
10,c,3,0,19.80370249979486,21.83328631776473,0.9522978923419956,0.082,0.03701157457726353,0.0,0.7367138588737122,0.8557254334509757,21.952297892341996,22.68901175121571,2023-01-21 13:17:19,2023-01-23 16:51:18,2023-01-24 10:32:10,Monday,16
10,d,4,0,19.80370249979486,22.689011751215705,1.7318283750182069,0.041,0.0018166238025007896,0.0,0.5562061611795146,0.5990227849820154,22.731828375018207,23.28803453619772,2023-01-21 13:17:19,2023-01-24 11:33:49,2023-01-25 00:54:46,Tuesday,11
11,e,1,0,20.87821812577421,20.87821812577421,6.9349763902459145,0.041,0.015758264471703802,0.5650236097540855,1.8606632372385894,2.482445111464379,21.5,23.36066323723859,2023-01-22 15:04:38,2023-01-23 06:00:00,2023-01-25 02:39:21,Monday,6
11,f,2,0,20.87821812577421,23.36066323723859,2.488108476408552,0.041,0.08644523916996344,0.01189152359144785,0.8746451563775995,1.013981919139011,23.500000000000004,24.374645156377603,2023-01-22 15:04:38,2023-01-25 06:00:00,2023-01-26 02:59:29,Wednesday,6
11,b,3,0,20.87821812577421,24.3746451563776,3.46011251571262,0.041,0.04446735933502127,0.039887484287380204,0.30205248650547767,0.4274073301278791,24.5,24.802052486505477,2023-01-22 15:04:38,2023-01-26 06:00:00,2023-01-26 13:14:57,Thursday,6
11,c,4,0,20.87821812577421,24.802052486505477,3.8511156126553665,0.0,0.04906312614988851,0.0,0.8083825659312625,0.857445692081151,24.851115612655367,25.659498178586627,2023-01-22 15:04:38,2023-01-26 14:25:36,2023-01-27 09:49:40,Thursday,14
12,b,1,0,20.903106257850798,20.903106257850798,0.30330215270149097,0.082,0.31819589485069355,0.19669784729850903,0.09807583098506367,0.6949695731342663,21.5,21.598075830985064,2023-01-22 15:40:28,2023-01-23 06:00:00,2023-01-23 08:21:13,Monday,6
12,f,2,0,20.903106257850798,21.598075830985064,0.8047858661781113,0.041,0.16571003519304853,0.0,0.2028355284304028,0.40954556362345135,21.80478586617811,22.007621394608513,2023-01-22 15:40:28,2023-01-23 13:18:53,2023-01-23 18:10:58,Monday,13
13,e,1,0,23.36134387293802,23.36134387293802,2.5177363996028426,0.041,0.11539252666482497,0.0,2.930733542786073,3.087126069450898,23.517736399602843,26.448469942388915,2023-01-25 02:40:20,2023-01-25 06:25:32,2023-01-28 04:45:47,Wednesday,6
13,d,2,0,23.36134387293802,26.44846994238892,5.610626681778349,0.082,0.08015673938942959,1.8893733182216508,0.04759935877389688,2.099129416384977,28.5,28.547599358773898,2023-01-25 02:40:20,2023-01-30 06:00:00,2023-01-30 07:08:32,Monday,6
13,c,3,0,23.36134387293802,28.547599358773894,0.6659293040813452,0.0,0.11832994530745203,0.0,2.179709130020343,2.298039075327795,28.665929304081345,30.845638434101687,2023-01-25 02:40:20,2023-01-30 09:58:56,2023-02-01 14:17:43,Monday,9
13,d,4,0,23.36134387293802,30.845638434101687,2.9916745834968523,0.082,0.06403614939516396,0.0,2.27895107673467,2.4249872261298338,30.991674583496852,33.270625660231524,2023-01-25 02:40:20,2023-02-01 17:48:00,2023-02-04 00:29:42,Wednesday,17
14,c,1,0,23.845084893510265,23.845084893510265,2.966016512907391,0.082,0.038931619397125056,0.0,1.8290150816513202,1.9499467010484453,23.96601651290739,25.79503159455871,2023-01-25 14:16:55,2023-01-25 17:11:03,2023-01-27 13:04:50,Wednesday,17
15,f,1,0,24.08165474131996,24.08165474131996,3.2986795853135824,0.123,0.09402484399362535,0.2013204146864176,0.7909659297244117,1.2093111884044547,24.500000000000004,25.290965929724415,2023-01-25 19:57:34,2023-01-26 06:00:00,2023-01-27 00:58:59,Thursday,6
15,c,2,0,24.08165474131996,25.290965929724415,4.504259990804101,0.041,0.17229406107968526,0.0,8.205431360461626,8.41872542154131,25.5042599908041,33.709691351265725,2023-01-25 19:57:34,2023-01-27 06:06:08,2023-02-04 11:01:57,Friday,6
15,c,3,0,24.08165474131996,33.709691351265725,5.7968000373185475,0.0,0.08710868605282357,1.7031999626814525,1.6100679538685514,3.4003766026028277,35.5,37.11006795386855,2023-01-25 19:57:34,2023-02-06 06:00:00,2023-02-07 20:38:29,Monday,6
15,d,4,0,24.08165474131996,37.11006795386855,2.1248695172259957,0.0,0.01480156335744767,0.3751304827740043,0.7427040310972596,1.1326360772287116,37.5,38.24270403109726,2023-01-25 19:57:34,2023-02-08 06:00:00,2023-02-08 23:49:29,Wednesday,6
15,f,5,0,24.08165474131996,38.24270403109726,3.3003526032888004,0.041,0.016648572191536305,0.19964739671119958,0.1799591965174195,0.4372551654201554,38.49999999999999,38.679959196517416,2023-01-25 19:57:34,2023-02-09 05:59:59,2023-02-09 10:19:08,Thursday,5
15,f,6,0,24.08165474131996,38.679959196517416,3.763585353214083,0.082,0.0016261566966672856,0.0,0.07989965325702614,0.16352580995369342,38.76358535321408,38.843485006471106,2023-01-25 19:57:34,2023-02-09 12:19:33,2023-02-09 14:14:37,Thursday,12
15,f,7,0,24.08165474131996,38.84348500647111,3.992234204795224,0.082,0.06674919832411029,0.0,0.48574973535708493,0.6344989336811953,38.992234204795224,39.477983940152306,2023-01-25 19:57:34,2023-02-09 17:48:49,2023-02-10 05:28:17,Thursday,17
15,f,8,0,24.08165474131996,39.477983940152306,4.542351121983167,0.041,0.02336718183086095,0.0,0.021600356538877437,0.08596753836973839,39.54235112198317,39.56395147852204,2023-01-25 19:57:34,2023-02-10 07:00:59,2023-02-10 07:32:05,Friday,7
15,f,9,0,24.08165474131996,39.56395147852204,4.790577857386793,0.082,0.14462637886474763,0.0,2.8208195550284145,3.047445933893162,39.79057785738679,42.61139741241521,2023-01-25 19:57:34,2023-02-10 12:58:25,2023-02-13 08:40:24,Friday,12
15,b,10,0,24.08165474131996,42.61139741241521,0.7821088335717263,0.082,0.08871142115651875,0.0,0.28626778155645893,0.4569792027129777,42.782108833571726,43.06837661512819,2023-01-25 19:57:34,2023-02-13 12:46:14,2023-02-13 19:38:27,Monday,12
16,c,1,0,26.694742024585132,26.694742024585132,5.880857151016034,0.082,0.104115126430901,1.6191428489839659,1.1721085792671477,2.9773665546820145,28.5,29.672108579267146,2023-01-28 10:40:25,2023-01-30 06:00:00,2023-01-31 10:07:50,Monday,6
16,f,2,0,26.694742024585132,29.672108579267146,1.8487523305579678,0.082,0.09464375129082066,0.0,0.3289802700774021,0.5056240213682228,29.848752330557968,30.17773260063537,2023-01-28 10:40:25,2023-01-31 14:22:12,2023-01-31 22:15:56,Tuesday,14
16,d,3,0,26.694742024585132,30.17773260063537,2.35830925864396,0.0,0.18057665800859027,0.1416907413560402,10.996497882462007,11.318765281826638,30.5,41.49649788246201,2023-01-28 10:40:25,2023-02-01 06:00:00,2023-02-12 05:54:57,Wednesday,6
16,f,4,0,26.694742024585132,41.49649788246201,6.713016270190501,0.123,0.0935183877284946,0.7869837298094993,3.316237110571555,4.319739228109549,42.5,45.81623711057156,2023-01-28 10:40:25,2023-02-13 06:00:00,2023-02-16 13:35:22,Monday,6
17,c,1,0,27.464492330848298,27.464492330848298,6.74614118876692,0.082,0.1996488579186217,0.75385881123308,2.78230914434089,3.8178168134925916,28.5,31.28230914434089,2023-01-29 05:08:52,2023-01-30 06:00:00,2023-02-02 00:46:31,Monday,6
18,e,1,0,30.06520934161399,30.06520934161399,2.141066387505578,0.041,0.034857045891586884,0.3589336124944218,1.57841217564735,2.0132028340333585,30.5,32.07841217564735,2023-01-31 19:33:54,2023-02-01 06:00:00,2023-02-02 19:52:54,Wednesday,6
18,c,2,0,30.06520934161399,32.07841217564735,4.190571017213124,0.041,0.07115884156576964,0.30942898278687636,1.455085625946908,1.876673450299554,32.49999999999999,33.9550856259469,2023-01-31 19:33:54,2023-02-03 05:59:59,2023-02-04 16:55:19,Friday,5
18,b,3,0,30.06520934161399,33.95508562594691,5.9966544130590265,0.0,0.04156878711212104,1.5033455869409735,0.3525588404405867,1.8974732144936812,35.5,35.85255884044059,2023-01-31 19:33:54,2023-02-06 06:00:00,2023-02-06 14:27:41,Monday,6
18,b,4,0,30.06520934161399,35.85255884044059,1.2186526995756353,0.123,0.24309385913505088,0.28134730042436473,0.4296864839108303,1.077127643470246,36.5,36.92968648391083,2023-01-31 19:33:54,2023-02-07 06:00:00,2023-02-07 16:18:44,Tuesday,6
19,b,1,0,30.24208614948873,30.24208614948873,2.3052451187910705,0.0,0.06315896930233829,0.19475488120892948,0.9438175114982226,1.2017313620094903,30.5,31.443817511498224,2023-01-31 23:48:36,2023-02-01 06:00:00,2023-02-02 04:39:05,Wednesday,6
19,e,2,0,30.24208614948873,31.44381751149822,3.5504881138206024,0.082,0.02467060232238005,0.0,6.197306767416658,6.303977369739038,31.550488113820602,37.74779488123726,2023-01-31 23:48:36,2023-02-02 07:12:42,2023-02-08 11:56:49,Thursday,7
19,e,3,0,30.24208614948873,37.74779488123726,2.8768374497442224,0.082,0.0470425685069602,0.0,1.2229303006159298,1.35197286912289,37.87683744974422,39.09976775036015,2023-01-31 23:48:36,2023-02-08 15:02:38,2023-02-09 20:23:39,Wednesday,15
19,f,4,0,30.24208614948873,39.09976775036015,4.274499418143634,0.082,0.09273166778348296,0.225500581856366,0.5236879622507942,0.9239202118906431,39.5,40.0236879622508,2023-01-31 23:48:36,2023-02-10 06:00:00,2023-02-10 18:34:06,Friday,6
19,f,5,0,30.24208614948873,40.0236879622508,5.431184152118959,0.082,0.3254961898681619,2.068815847881041,1.0595968740717716,3.5359089118209743,42.5,43.55959687407177,2023-01-31 23:48:36,2023-02-13 06:00:00,2023-02-14 07:25:49,Monday,6
19,f,6,0,30.24208614948873,43.55959687407177,1.681906971359453,0.041,0.08131009728768408,0.0,0.09597216900069092,0.218282266288375,43.68190697135945,43.77787914036014,2023-01-31 23:48:36,2023-02-14 10:21:56,2023-02-14 12:40:08,Tuesday,10
19,f,7,0,30.24208614948873,43.77787914036015,1.8918958711424736,0.0,0.11401673078232773,0.0,0.06169185385291649,0.17570858463524422,43.891895871142474,43.95358772499539,2023-01-31 23:48:36,2023-02-14 15:24:19,2023-02-14 16:53:09,Tuesday,15
20,b,1,0,32.143340498677745,32.143340498677745,4.291443905949592,0.082,0.0661034072718475,0.2085560940504081,1.0365918399098504,1.393251341232106,32.5,33.53659183990985,2023-02-02 21:26:24,2023-02-03 06:00:00,2023-02-04 06:52:41,Friday,6
20,f,2,0,32.143340498677745,33.53659183990985,5.672491883797825,0.123,0.012900043887974203,1.827508116202175,0.6076453341234429,2.571053494213592,35.5,36.10764533412344,2023-02-02 21:26:24,2023-02-06 06:00:00,2023-02-06 20:35:00,Monday,6
20,f,3,0,32.143340498677745,36.10764533412345,1.3161154813161673,0.041,0.1674701471927224,0.1838845186838327,1.1655233067456032,1.5578779726221583,36.5,37.665523306745605,2023-02-02 21:26:24,2023-02-07 06:00:00,2023-02-08 09:58:21,Tuesday,6
20,b,4,0,32.143340498677745,37.665523306745605,2.7987171921947933,0.082,0.05119388544918845,0.0,0.30475814526690975,0.43795203071609823,37.79871719219479,38.1034753374617,2023-02-02 21:26:24,2023-02-08 13:10:09,2023-02-08 20:29:00,Wednesday,13
20,e,5,0,32.143340498677745,38.1034753374617,3.3260191863984403,0.082,0.14054384893673816,0.1739808136015597,0.10206034522549122,0.4985850077637891,38.5,38.60206034522549,2023-02-02 21:26:24,2023-02-09 06:00:00,2023-02-09 08:26:58,Thursday,6
21,e,1,0,34.2443272745464,34.2443272745464,6.4676235693965936,0.082,0.14129629485019082,1.0323764306034064,0.3567288591748089,1.6124015846284063,35.5,35.85672885917481,2023-02-04 23:51:49,2023-02-06 06:00:00,2023-02-06 14:33:41,Monday,6
21,d,2,0,34.2443272745464,35.85672885917481,0.8891508453618613,0.0,0.03242198618705132,0.0,0.12124282524923272,0.15366481143628402,35.88915084536186,36.010393670611094,2023-02-04 23:51:49,2023-02-06 15:20:22,2023-02-06 18:14:58,Monday,15
21,f,3,0,34.2443272745464,36.010393670611094,1.1644193926632482,0.082,0.07202572205215364,0.33558060733675177,7.151356136774045,7.640962466162951,36.5,43.65135613677405,2023-02-04 23:51:49,2023-02-07 06:00:00,2023-02-14 09:37:57,Tuesday,6
21,b,4,0,34.2443272745464,43.65135613677405,1.878811121339453,0.123,0.10445498456540497,0.0,1.3199667622702926,1.5474217468356977,43.87881112133945,45.19877788360974,2023-02-04 23:51:49,2023-02-14 15:05:29,2023-02-15 22:46:14,Tuesday,15
22,e,1,0,34.75681679889874,34.75681679889874,6.906750451925923,0.082,0.06793365302718557,0.5932495480740769,0.3185683151095958,1.0617515162108582,35.5,35.818568315109594,2023-02-05 12:09:48,2023-02-06 06:00:00,2023-02-06 13:38:44,Monday,6
22,c,2,0,34.75681679889874,35.8185683151096,0.9654961741993731,0.041,0.10592785908977494,0.0,1.259905465653634,1.4068333247434088,35.96549617419937,37.225401639853004,2023-02-05 12:09:48,2023-02-06 17:10:18,2023-02-07 23:24:34,Monday,17
23,e,1,0,35.742620861155814,35.742620861155814,0.7616485360926859,0.0,0.019027674936871308,0.0,0.32382289862856234,0.34285057356543364,35.761648536092686,36.08547143472125,2023-02-06 11:49:22,2023-02-06 12:16:46,2023-02-06 20:03:04,Monday,12
23,c,2,0,35.742620861155814,36.08547143472125,1.204082473156575,0.082,0.03661103843532704,0.2959175268434251,0.2649328639082239,0.679461429186976,36.5,36.76493286390822,2023-02-06 11:49:22,2023-02-07 06:00:00,2023-02-07 12:21:30,Tuesday,6
23,b,3,0,35.742620861155814,36.76493286390823,1.8991587957518021,0.082,0.05222593184357696,0.0,0.027046989813767176,0.16127292165734414,36.89915879575181,36.92620578556558,2023-02-06 11:49:22,2023-02-07 15:34:47,2023-02-07 16:13:44,Tuesday,15
23,b,4,0,35.742620861155814,36.92620578556557,2.1066430970748087,0.123,0.05743731150923884,0.3933569029251913,0.06737672780984422,0.6411709422442744,37.5,37.567376727809844,2023-02-06 11:49:22,2023-02-08 06:00:00,2023-02-08 07:37:01,Wednesday,6
24,f,1,0,36.90282996651117,36.90282996651117,1.9759333112534634,0.0,0.0731033447422899,0.0,0.02902543608530656,0.10212878082759645,36.97593331125346,37.00495874733877,2023-02-07 15:40:04,2023-02-07 17:25:20,2023-02-07 18:07:08,Tuesday,17
24,b,2,0,36.90282996651117,37.00495874733877,2.1178049515039845,0.0,0.11284620416521254,0.3821950484960155,0.13114632052317832,0.6261875731844063,37.5,37.63114632052318,2023-02-07 15:40:04,2023-02-08 06:00:00,2023-02-08 09:08:51,Wednesday,6
24,e,3,0,36.90282996651117,37.63114632052317,2.9861809157278856,0.041,0.31403459520471594,0.0,3.733832111226408,4.088866706431124,37.986180915727886,41.72001302695429,2023-02-07 15:40:04,2023-02-08 17:40:06,2023-02-12 11:16:49,Wednesday,17
25,d,1,0,37.67691546677556,37.67691546677556,2.7566938959943386,0.041,0.03877842921877956,0.0,1.0962278777150878,1.1760063069338673,37.75669389599434,38.852921773709426,2023-02-08 10:14:45,2023-02-08 12:09:38,2023-02-09 14:28:12,Wednesday,12
25,e,2,0,37.67691546677556,38.852921773709426,4.172841731460956,0.123,0.19691995775153187,0.3271582685390442,4.817750542484854,5.46482876877543,39.5,44.31775054248485,2023-02-08 10:14:45,2023-02-10 06:00:00,2023-02-15 01:37:33,Friday,6
26,e,1,0,40.12204272244814,40.12204272244814,5.241481651452403,0.041,0.07843892900426372,2.2585183485475966,2.085037562843361,4.462994840395222,42.5,44.58503756284336,2023-02-10 20:55:44,2023-02-13 06:00:00,2023-02-15 08:02:27,Monday,6
26,f,2,0,40.12204272244814,44.58503756284337,2.9128940607878704,0.041,0.28685649794450346,0.0,0.5402455665067126,0.8681020644512161,44.91289406078787,45.45313962729458,2023-02-10 20:55:44,2023-02-15 15:54:34,2023-02-16 04:52:31,Wednesday,15
