caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,h,6,0,1.7571836008501314,19.652864893149513,6.253498879594979,0.041,0.5596339864454666,1.2465011204050214,0.6387674971758317,2.48590260402632,21.5,22.13876749717583,2023-01-03 12:10:20,2023-01-23 06:00:00,2023-01-23 21:19:49,Monday,6
1,g,7,0,1.7571836008501314,22.138767497175834,1.200692183163973,0.041,0.020924685988137966,0.29930781683602703,4.124956098993956,4.486188601818121,22.5,26.624956098993955,2023-01-03 12:10:20,2023-01-24 06:00:00,2023-01-28 08:59:56,Tuesday,6
2,b,1,0,2.3682743801037804,2.3682743801037804,2.48710101674768,0.041,0.0778266366438999,0.012898983252319862,0.6081637847338264,0.7398894046300462,2.5,3.1081637847338266,2023-01-04 02:50:18,2023-01-04 06:00:00,2023-01-04 20:35:45,Wednesday,6
2,d,2,0,2.3682743801037804,3.1081637847338266,3.34256475610752,0.082,0.15240097137369366,0.15743524389247998,1.6536571995667182,2.045493414832892,3.5,5.153657199566718,2023-01-04 02:50:18,2023-01-05 06:00:00,2023-01-06 21:41:15,Thursday,6
2,j,3,0,2.3682743801037804,5.153657199566719,5.236453280205418,0.082,0.0007960806386992873,2.263546719794582,12.515363663810723,14.861706464244005,7.5,20.015363663810724,2023-01-04 02:50:18,2023-01-09 06:00:00,2023-01-21 18:22:07,Monday,6
2,b,4,0,2.3682743801037804,20.015363663810724,6.14380412553313,0.123,0.005440461722403911,1.35619587446687,2.83772899892463,4.322365335113904,21.5,24.33772899892463,2023-01-04 02:50:18,2023-01-23 06:00:00,2023-01-26 02:06:19,Monday,6
2,e,5,0,2.3682743801037804,24.33772899892463,3.720811357114691,0.123,0.2600823581900619,0.0,1.3690555883888025,1.7521379465788645,24.72081135711469,26.089866945503495,2023-01-04 02:50:18,2023-01-26 11:17:58,2023-01-27 20:09:24,Thursday,11
2,k,6,0,2.3682743801037804,26.089866945503495,5.311110605578246,0.082,0.13924366007475172,2.1888893944217536,12.09498024643779,14.505113300934296,28.5,40.59498024643779,2023-01-04 02:50:18,2023-01-30 06:00:00,2023-02-11 08:16:46,Monday,6
2,b,7,0,2.3682743801037804,40.59498024643779,5.6529603587604385,0.041,0.016980112322644705,1.8470396412395615,1.1653274804107439,3.0703472339729503,42.49999999999999,43.66532748041074,2023-01-04 02:50:18,2023-02-13 05:59:59,2023-02-14 09:58:04,Monday,5
2,f,8,0,2.3682743801037804,43.665327480410745,1.8067168899976664,0.123,0.018389409586922246,0.0,0.45252858744823615,0.5939179970351585,43.806716889997666,44.2592454774459,2023-01-04 02:50:18,2023-02-14 13:21:40,2023-02-15 00:13:18,Tuesday,13
2,c,9,0,2.3682743801037804,44.2592454774459,2.5642132338045585,0.123,0.18196775635865547,0.0,0.5989378804881942,0.9039056368468497,44.56421323380455,45.163151114292745,2023-01-04 02:50:18,2023-02-15 07:32:28,2023-02-15 21:54:56,Wednesday,7
2,f,10,0,2.3682743801037804,45.16315111429275,3.3206704730587617,0.082,0.07551935876600684,0.17932952694123827,1.396162136465342,1.7330110221725872,45.5,46.89616213646534,2023-01-04 02:50:18,2023-02-16 06:00:00,2023-02-17 15:30:28,Thursday,6
2,k,11,0,2.3682743801037804,46.89616213646534,4.920792114772404,0.0,0.024629978307062872,0.0,2.2890025590188956,2.3136325373259585,46.920792114772404,49.2097946737913,2023-01-04 02:50:18,2023-02-17 16:05:56,2023-02-19 23:02:06,Friday,16
3,g,1,0,2.432487613973859,2.432487613973859,2.4735493234323096,0.041,6.170945845073683e-05,0.0264506765676904,6.184409947644232,6.2519223336703735,2.5,8.684409947644232,2023-01-04 04:22:46,2023-01-04 06:00:00,2023-01-10 10:25:33,Wednesday,6
3,h,2,0,2.432487613973859,8.684409947644232,1.7585239865934437,0.041,0.03311403894921124,0.0,2.6605484899051017,2.734662528854313,8.758523986593444,11.419072476498545,2023-01-04 04:22:46,2023-01-10 12:12:16,2023-01-13 04:03:27,Tuesday,12
4,c,1,0,6.03888552628729,6.03888552628729,6.147492875617317,0.041,0.06760734933002695,1.352507124382683,1.69555261192066,3.1566670856333703,7.5,9.195552611920661,2023-01-07 18:55:59,2023-01-09 06:00:00,2023-01-10 22:41:35,Monday,6
4,g,2,0,6.03888552628729,9.195552611920661,2.3161016896316653,0.041,0.07954907771100343,0.1838983103683347,6.141176258278208,6.4456236463575465,9.5,15.641176258278207,2023-01-07 18:55:59,2023-01-11 06:00:00,2023-01-17 09:23:17,Wednesday,6
4,b,3,0,6.03888552628729,15.641176258278207,1.7661043892492376,0.0,0.12492813097103067,0.0,12.744004615668398,12.868932746639429,15.766104389249238,28.510109004917638,2023-01-07 18:55:59,2023-01-17 12:23:11,2023-01-30 06:14:33,Tuesday,12
4,e,4,0,6.03888552628729,28.510109004917638,0.5991072409191034,0.0,0.0889982360014663,0.0,0.03499484399112293,0.12399307999258923,28.599107240919103,28.634102084910225,2023-01-07 18:55:59,2023-01-30 08:22:42,2023-01-30 09:13:06,Monday,8
4,h,5,0,6.03888552628729,28.63410208491023,0.7615228055507046,0.082,0.04542072064047606,0.0,3.783038906917733,3.910459627558209,28.761522805550705,32.544561712468436,2023-01-07 18:55:59,2023-01-30 12:16:35,2023-02-03 07:04:10,Monday,12
4,i,6,0,6.03888552628729,32.544561712468436,4.732589854459135,0.082,0.10602814199070068,0.0,0.26280373101287613,0.4508318730035768,32.732589854459135,32.99539358547201,2023-01-07 18:55:59,2023-02-03 11:34:55,2023-02-03 17:53:22,Friday,11
4,k,7,0,6.03888552628729,32.995393585472016,5.006446868168048,0.0,0.011053282696032934,2.493553131831952,0.006288036450426879,2.5108944509784115,35.5,35.50628803645043,2023-01-07 18:55:59,2023-02-06 06:00:00,2023-02-06 06:09:03,Monday,6
4,c,8,0,6.03888552628729,35.50628803645043,0.7221630836816786,0.041,0.1748750472312512,0.0,3.378744048668896,3.5946190959001476,35.72216308368168,39.10090713235058,2023-01-07 18:55:59,2023-02-06 11:19:54,2023-02-09 20:25:18,Monday,11
4,k,9,0,6.03888552628729,39.10090713235058,4.3381033573695476,0.041,0.19619622501896752,0.16189664263045245,2.4100367845494732,2.809129652198893,39.49999999999999,41.91003678454947,2023-01-07 18:55:59,2023-02-10 05:59:59,2023-02-12 15:50:27,Friday,5
4,h,10,0,6.03888552628729,41.91003678454947,0.05969315430433397,0.041,0.10865636975486595,0.440306845695666,7.154960906404292,7.744924121854824,42.5,49.65496090640429,2023-01-07 18:55:59,2023-02-13 06:00:00,2023-02-20 09:43:08,Monday,6
4,e,11,0,6.03888552628729,49.65496090640429,0.9072614582892342,0.082,0.1703005518849422,0.0,0.07769902826927225,0.3299995801542145,49.907261458289234,49.984960486558506,2023-01-07 18:55:59,2023-02-20 15:46:27,2023-02-20 17:38:20,Monday,15
4,b,12,0,6.03888552628729,49.984960486558506,1.0496966104808578,0.041,0.02373612392235119,0.45030338951914217,0.28352638775963246,0.7985659012011258,50.5,50.78352638775963,2023-01-07 18:55:59,2023-02-21 06:00:00,2023-02-21 12:48:16,Tuesday,6
4,k,13,0,6.03888552628729,50.78352638775963,2.081543890670318,0.082,0.2160175029106864,0.41845610932968214,0.5719017243455742,1.2883753365859427,51.5,52.07190172434557,2023-01-07 18:55:59,2023-02-22 06:00:00,2023-02-22 19:43:32,Wednesday,6
4,g,14,0,6.03888552628729,52.07190172434557,3.2604645891711996,0.041,0.1475628648256265,0.23953541082880037,3.98727595461437,4.415374230268797,52.49999999999999,56.48727595461436,2023-01-07 18:55:59,2023-02-23 05:59:59,2023-02-27 05:41:40,Thursday,5
4,j,15,0,6.03888552628729,56.48727595461437,0.5995570282461529,0.041,0.07128107363178159,0.0,4.5272825346422,4.639563608273982,56.599557028246146,61.12683956288835,2023-01-07 18:55:59,2023-02-27 08:23:21,2023-03-03 21:02:38,Monday,8
4,e,16,0,6.03888552628729,61.12683956288835,5.397905734031156,0.041,0.23006617114280659,2.1020942659688444,0.9355228990914123,3.308683336203063,63.5,64.43552289909141,2023-01-07 18:55:59,2023-03-06 06:00:00,2023-03-07 04:27:09,Monday,6
4,k,17,0,6.03888552628729,64.43552289909141,1.589610444136568,0.123,0.031087545045152872,0.0,0.13525138523149652,0.28933893027664936,64.58961044413657,64.72486182936807,2023-01-07 18:55:59,2023-03-07 08:09:02,2023-03-07 11:23:48,Tuesday,8
4,k,18,0,6.03888552628729,64.72486182936805,1.8017732764644734,0.041,0.035911447096420204,0.0,0.00823562222757644,0.08514706932399664,64.80177327646447,64.81000889869205,2023-01-07 18:55:59,2023-03-07 13:14:33,2023-03-07 13:26:24,Tuesday,13
4,d,19,0,6.03888552628729,64.81000889869205,1.9845145370737782,0.041,0.13350563838173843,0.0,0.20126533987694928,0.3757709782586877,64.98451453707378,65.18577987695073,2023-01-07 18:55:59,2023-03-07 17:37:42,2023-03-07 22:27:31,Tuesday,17
4,f,20,0,6.03888552628729,65.18577987695073,2.2895167614222203,0.082,0.021736884471491028,0.21048323857777973,0.7218133604826317,1.0360334835319025,65.5,66.22181336048263,2023-01-07 18:55:59,2023-03-08 06:00:00,2023-03-08 23:19:24,Wednesday,6
4,e,21,0,6.03888552628729,66.22181336048264,3.503037344985458,0.082,0.19922398450281567,0.0,1.2020557275238435,1.4832797120266592,66.50303734498546,67.7050930725093,2023-01-07 18:55:59,2023-03-09 06:04:22,2023-03-10 10:55:20,Thursday,6
4,k,22,0,6.03888552628729,67.7050930725093,4.771221851422297,0.041,0.025128778912995767,0.0,1.7027504883591928,1.7688792672721887,67.7712218514223,69.47397233978148,2023-01-07 18:55:59,2023-03-10 12:30:33,2023-03-12 05:22:31,Friday,12
4,d,23,0,6.03888552628729,69.47397233978148,6.543469584463921,0.0,0.06949724468243167,0.9565304155360792,1.7875096778253947,2.8135373380439055,70.5,72.2875096778254,2023-01-07 18:55:59,2023-03-13 06:00:00,2023-03-15 00:54:00,Monday,6
4,e,24,0,6.03888552628729,72.28750967782538,2.4721179505555,0.041,0.14360827273011792,0.027882049444500012,9.886495127765615,10.098985449940233,72.5,82.38649512776561,2023-01-07 18:55:59,2023-03-15 06:00:00,2023-03-25 03:16:33,Wednesday,6
4,b,25,0,6.03888552628729,82.38649512776561,5.489633172257882,0.082,0.021138044492262035,2.010366827742118,2.6868342691943443,4.800339141428724,84.49999999999999,87.18683426919434,2023-01-07 18:55:59,2023-03-27 05:59:59,2023-03-29 22:29:02,Monday,5
5,b,1,0,8.55947243134458,8.55947243134458,1.7788209533723247,0.0,0.21934852202774482,0.0,1.0456726537451828,1.2650211757729277,8.778820953372325,9.824493607117507,2023-01-10 07:25:38,2023-01-10 12:41:30,2023-01-11 13:47:16,Tuesday,12
5,j,2,0,8.55947243134458,9.824493607117507,3.1208127699224573,0.082,0.21431916280495078,0.37918723007754274,9.100288363600992,9.775794756483485,10.500000000000002,19.600288363600995,2023-01-10 07:25:38,2023-01-12 06:00:00,2023-01-21 08:24:24,Thursday,6
5,f,3,0,8.55947243134458,19.600288363600992,5.898238179391544,0.041,0.25694981579055287,1.6017618206084556,1.134839832442307,3.0345514688413155,21.5,22.634839832442307,2023-01-10 07:25:38,2023-01-23 06:00:00,2023-01-24 09:14:10,Monday,6
5,d,4,0,8.55947243134458,22.634839832442307,1.694985118349976,0.041,0.019145285907670194,0.0,3.0287326274518787,3.088877913359549,22.694985118349976,25.723717745801856,2023-01-10 07:25:38,2023-01-24 10:40:46,2023-01-27 11:22:09,Tuesday,10
5,k,5,0,8.55947243134458,25.723717745801856,4.751275101160292,0.0,0.02755735535843685,0.0,2.7976965428871776,2.8252538982456143,25.751275101160292,28.54897164404747,2023-01-10 07:25:38,2023-01-27 12:01:50,2023-01-30 07:10:31,Friday,12
5,k,6,0,8.55947243134458,28.54897164404747,0.6686207648241727,0.082,0.037649120776701864,0.0,8.338582706070554,8.458231826847255,28.668620764824173,37.00720347089472,2023-01-10 07:25:38,2023-01-30 10:02:48,2023-02-07 18:10:22,Monday,10
5,k,7,0,8.55947243134458,37.00720347089472,2.1564864889953768,0.0,0.1492830181006509,0.34351351100462324,0.5215296889115855,1.0143262180168597,37.5,38.021529688911585,2023-01-10 07:25:38,2023-02-08 06:00:00,2023-02-08 18:31:00,Wednesday,6
6,g,1,0,10.78708234161883,10.78708234161883,3.9623890901869956,0.041,0.13430674856816457,0.0,0.5730150614337086,0.7483218100018731,10.962389090186996,11.535404151620703,2023-01-12 12:53:23,2023-01-12 17:05:50,2023-01-13 06:50:58,Thursday,17
6,i,2,0,10.78708234161883,11.535404151620703,4.6150753380171,0.041,0.03867118639639701,0.0,7.729884516110367,7.809555702506764,11.615075338017101,19.344959854127467,2023-01-12 12:53:23,2023-01-13 08:45:42,2023-01-21 02:16:44,Friday,8
6,f,3,0,10.78708234161883,19.344959854127467,5.547960897266222,0.123,0.08000104313875699,1.952039102733778,2.5100793561244004,4.665119501996935,21.500000000000004,24.010079356124404,2023-01-12 12:53:23,2023-01-23 06:00:00,2023-01-25 18:14:30,Monday,6
6,b,4,0,10.78708234161883,24.0100793561244,3.133590581878771,0.041,0.08251122575437159,0.3664094181212292,1.1603318865231063,1.650252530398707,24.5,25.660331886523107,2023-01-12 12:53:23,2023-01-26 06:00:00,2023-01-27 09:50:52,Thursday,6
6,i,5,0,10.78708234161883,25.660331886523107,4.731591338308661,0.041,0.030259451785554142,0.0,2.7881976375056943,2.8594570892912485,25.73159133830866,28.519788975814354,2023-01-12 12:53:23,2023-01-27 11:33:29,2023-01-30 06:28:29,Friday,11
6,e,6,0,10.78708234161883,28.519788975814354,0.6164980533084652,0.082,0.014709077494110701,0.0,0.3243371741615599,0.42104625165567056,28.616498053308465,28.940835227470025,2023-01-12 12:53:23,2023-01-30 08:47:45,2023-01-30 16:34:48,Monday,8
7,b,1,0,11.450977551582534,11.450977551582534,4.855465945206138,0.082,0.3224883936236034,0.0,2.4307409702585785,2.8352293638821817,11.855465945206138,14.286206915464717,2023-01-13 04:49:24,2023-01-13 14:31:52,2023-01-16 00:52:08,Friday,14
7,f,2,0,11.450977551582534,14.286206915464716,0.376274490331701,0.041,0.04906757486698618,0.12372550966829898,8.526120188033893,8.739913272569177,14.500000000000002,23.026120188033893,2023-01-13 04:49:24,2023-01-16 06:00:00,2023-01-24 18:37:36,Monday,6
7,h,3,0,11.450977551582534,23.026120188033893,2.260733012577667,0.041,0.19361282454377562,0.239266987422333,2.4930824674950625,2.966962279461171,23.500000000000004,25.993082467495064,2023-01-13 04:49:24,2023-01-25 06:00:00,2023-01-27 17:50:02,Wednesday,6
7,b,4,0,11.450977551582534,25.993082467495064,5.245289598202707,0.082,0.17020713070764404,2.2547104017972934,1.4988840621686688,4.005801594673606,28.500000000000004,29.99888406216867,2023-01-13 04:49:24,2023-01-30 06:00:00,2023-01-31 17:58:23,Monday,6
7,i,5,0,11.450977551582534,29.99888406216867,2.1172204656946576,0.082,0.03633640352598656,0.3827795343053424,14.934846710644242,15.435962648475572,30.5,45.434846710644244,2023-01-13 04:49:24,2023-02-01 06:00:00,2023-02-16 04:26:10,Wednesday,6
7,k,6,0,11.450977551582534,45.434846710644244,3.6883804110081613,0.123,0.13053370036391457,0.0,0.3167964949433546,0.5703301953072691,45.688380411008154,46.00517690595151,2023-01-13 04:49:24,2023-02-16 10:31:16,2023-02-16 18:07:27,Thursday,10
7,i,7,0,11.450977551582534,46.005176905951515,4.120248778500283,0.082,0.03307187254876746,0.37975122149971696,0.8046006358985414,1.299423729947026,46.5,47.30460063589854,2023-01-13 04:49:24,2023-02-17 06:00:00,2023-02-18 01:18:37,Friday,6
7,h,8,0,11.450977551582534,47.30460063589854,5.3921157019846575,0.041,0.04651506608611633,2.1078842980153425,0.3336310994445092,2.529030463545968,49.49999999999999,49.8336310994445,2023-01-13 04:49:24,2023-02-20 05:59:59,2023-02-20 14:00:25,Monday,5
7,j,9,0,11.450977551582534,49.8336310994445,0.9848879350890201,0.082,0.0692568356445151,0.0,8.295033403942965,8.44629023958748,49.98488793508902,58.279921339031986,2023-01-13 04:49:24,2023-02-20 17:38:14,2023-03-01 00:43:05,Monday,17
7,g,10,0,11.450977551582534,58.279921339031986,2.478128979638761,0.082,0.1162076406067778,0.02187102036123889,9.557617333804043,9.77769599477206,58.50000000000001,68.05761733380405,2023-01-13 04:49:24,2023-03-01 06:00:00,2023-03-10 19:22:58,Wednesday,6
7,g,11,0,11.450977551582534,68.05761733380405,5.257598821105518,0.123,0.07698148730147458,2.2424011788944824,6.125641059301908,8.568023725497865,70.50000000000001,76.62564105930193,2023-01-13 04:49:24,2023-03-13 06:00:00,2023-03-19 09:00:55,Monday,6
8,k,1,0,12.068229158970436,12.068229158970436,5.150225826527482,0.041,0.040996667557045875,2.349774173472518,2.9808660556511692,5.412636896680733,14.5,17.48086605565117,2023-01-13 19:38:14,2023-01-16 06:00:00,2023-01-19 05:32:26,Monday,6
8,j,2,0,12.068229158970436,17.48086605565117,3.600860325611052,0.082,0.03799426995988109,0.0,7.3506018644096285,7.47059613436951,17.600860325611052,24.95146219002068,2023-01-13 19:38:14,2023-01-19 08:25:14,2023-01-26 16:50:06,Thursday,8
8,d,3,0,12.068229158970436,24.951462190020678,4.1198977770153995,0.082,0.08643558699472303,0.3801022229846005,0.10699007380915425,0.6555278837884778,25.500000000000004,25.606990073809158,2023-01-13 19:38:14,2023-01-27 06:00:00,2023-01-27 08:34:03,Friday,6
8,k,4,0,12.068229158970436,25.606990073809154,4.719698155597758,0.082,0.030708081788603004,0.0,0.8362956452647775,0.9490037270533805,25.719698155597758,26.555993800862534,2023-01-13 19:38:14,2023-01-27 11:16:21,2023-01-28 07:20:37,Friday,11
8,j,5,0,12.068229158970436,26.555993800862534,5.6761448236681815,0.0,0.12015102280564549,1.8238551763318185,0.04306622651626132,1.9870724256537253,28.5,28.54306622651626,2023-01-13 19:38:14,2023-01-30 06:00:00,2023-01-30 07:02:00,Monday,6
8,d,6,0,12.068229158970436,28.54306622651626,0.6838234376914301,0.041,0.09975721117516931,0.0,2.3109186957725254,2.4516759069476945,28.68382343769143,30.994742133463955,2023-01-13 19:38:14,2023-01-30 10:24:42,2023-02-01 17:52:25,Monday,10
8,e,7,0,12.068229158970436,30.994742133463955,3.1516118904082404,0.082,0.0748697569442871,0.3483881095917596,1.066895685390737,1.5721535519267837,31.500000000000004,32.56689568539074,2023-01-13 19:38:14,2023-02-02 06:00:00,2023-02-03 07:36:19,Thursday,6
8,g,8,0,12.068229158970436,32.56689568539074,4.654640648316466,0.0,0.08774496292572309,0.0,2.8675294608231576,2.9552744237488806,32.654640648316466,35.52217010913962,2023-01-13 19:38:14,2023-02-03 09:42:40,2023-02-06 06:31:55,Friday,9
8,b,9,0,12.068229158970436,35.52217010913962,0.7943135448841545,0.082,0.1901434357445343,0.0,0.06749224229196965,0.33963567803650396,35.794313544884155,35.861805787176124,2023-01-13 19:38:14,2023-02-06 13:03:48,2023-02-06 14:41:00,Monday,13
8,i,10,0,12.068229158970436,35.861805787176124,0.9640093648662003,0.0,0.10220357769007865,0.0,0.8122613851492435,0.9144649628393222,35.9640093648662,36.77627075001544,2023-01-13 19:38:14,2023-02-06 17:08:10,2023-02-07 12:37:49,Monday,17
8,k,11,0,12.068229158970436,36.77627075001545,2.156097602756212,0.082,0.2978268527407661,0.343902397243788,9.24141356666097,9.965142816645525,37.50000000000001,46.74141356666098,2023-01-13 19:38:14,2023-02-08 06:00:00,2023-02-17 11:47:38,Wednesday,6
8,b,12,0,12.068229158970436,46.741413566660974,4.8428249287138385,0.082,0.019411362052863257,0.0,0.07365471719832112,0.1750660792511844,46.84282492871384,46.91647964591216,2023-01-13 19:38:14,2023-02-17 14:13:40,2023-02-17 15:59:43,Friday,14
8,c,13,0,12.068229158970436,46.916479645912155,5.213091031331949,0.082,0.21461138541979677,2.286908968668051,0.31621986310712347,2.8997402171949713,49.5,49.81621986310712,2023-01-13 19:38:14,2023-02-20 06:00:00,2023-02-20 13:35:21,Monday,6
8,i,14,0,12.068229158970436,49.81621986310713,0.9559464453383413,0.123,0.01672658223121325,0.0,3.1927341089984407,3.332460691229654,49.95594644533834,53.148680554336785,2023-01-13 19:38:14,2023-02-20 16:56:33,2023-02-23 21:34:05,Monday,16
8,b,15,0,12.068229158970436,53.148680554336785,4.256772627620883,0.041,0.0670920732840961,0.24322737237911696,5.653672573190801,6.004992018854014,53.49999999999999,59.153672573190796,2023-01-13 19:38:14,2023-02-24 05:59:59,2023-03-01 21:41:17,Friday,5
8,c,16,0,12.068229158970436,59.153672573190796,3.2041193119195484,0.041,0.009446738728750325,0.29588068808045165,1.6392565713079827,1.9855839981171848,59.49999999999999,61.139256571307975,2023-01-13 19:38:14,2023-03-02 05:59:59,2023-03-03 21:20:31,Thursday,5
8,i,17,0,12.068229158970436,61.13925657130798,5.273266155415747,0.082,0.05200958410776532,2.2267338445842526,4.220268106672364,6.581011535364382,63.5,67.72026810667236,2023-01-13 19:38:14,2023-03-06 06:00:00,2023-03-10 11:17:11,Monday,6
8,b,18,0,12.068229158970436,67.72026810667236,4.7697529484527195,0.041,0.008484841780355521,0.0,0.06911690022565614,0.11860174200601167,67.76975294845272,67.83886984867837,2023-01-13 19:38:14,2023-03-10 12:28:26,2023-03-10 14:07:58,Friday,12
8,j,19,0,12.068229158970436,67.83886984867837,4.858073813731394,0.0,0.019203965053018423,0.0,1.5760502302961537,1.5952541953491721,67.8580738137314,69.43412404402754,2023-01-13 19:38:14,2023-03-10 14:35:37,2023-03-12 04:25:08,Friday,14
8,h,20,0,12.068229158970436,69.43412404402754,6.498079878761416,0.0,0.06395583473387612,1.0019201212385838,3.521782088731928,4.587658044704388,70.5,74.02178208873192,2023-01-13 19:38:14,2023-03-13 06:00:00,2023-03-16 18:31:21,Monday,6
8,e,21,0,12.068229158970436,74.02178208873192,4.101296133176874,0.0,0.07951404444494171,0.3987038668231264,7.405394144200787,7.883612055468855,74.5,81.90539414420078,2023-01-13 19:38:14,2023-03-17 06:00:00,2023-03-24 15:43:46,Friday,6
8,d,22,0,12.068229158970436,81.90539414420078,4.952913145006434,0.0,0.0475190008056497,0.0,2.349982355374077,2.3975013561797267,81.95291314500643,84.30289550038052,2023-01-13 19:38:14,2023-03-24 16:52:11,2023-03-27 01:16:10,Friday,16
8,e,23,0,12.068229158970436,84.30289550038052,0.7891946921898807,0.0,0.48629919180937203,0.0,11.69609896550892,12.182398157318293,84.78919469218988,96.4852936576988,2023-01-13 19:38:14,2023-03-27 12:56:26,2023-04-08 05:38:49,Monday,12
8,k,24,0,12.068229158970436,96.4852936576988,5.553935636274957,0.041,0.027641978576160034,1.9460643637250428,18.460204868838463,20.474911211139666,98.5,116.96020486883846,2023-01-13 19:38:14,2023-04-10 06:00:00,2023-04-28 17:02:41,Monday,6
8,j,25,0,12.068229158970436,116.96020486883847,5.094420314502244,0.082,0.05221544566376893,2.405579685497756,0.7153111078719921,3.2551062390335166,119.49999999999999,120.21531110787198,2023-01-13 19:38:14,2023-05-01 05:59:59,2023-05-01 23:10:02,Monday,5
8,b,26,0,12.068229158970436,120.215311107872,1.324524013201355,0.041,0.06821290532936121,0.17547598679864507,0.28908172948456046,0.5737706216125668,120.5,120.78908172948456,2023-01-13 19:38:14,2023-05-02 06:00:00,2023-05-02 12:56:16,Tuesday,6
9,b,1,0,12.662364043882272,12.662364043882272,5.75169088216102,0.082,0.007326838278747247,1.7483091178389802,3.789567088356346,5.627203044474074,14.5,18.289567088356346,2023-01-14 09:53:48,2023-01-16 06:00:00,2023-01-20 00:56:58,Monday,6
10,j,1,0,14.107377545417135,14.107377545417135,0.31926003397648905,0.123,0.08888248855935389,0.18073996602351095,0.37200914111327654,0.7646315956961414,14.5,14.872009141113276,2023-01-15 20:34:37,2023-01-16 06:00:00,2023-01-16 14:55:41,Monday,6
10,f,2,0,14.107377545417135,14.872009141113276,1.017365402282099,0.082,0.0633562611688234,0.48263459771790096,1.6965548989609311,2.3245457578476554,15.500000000000002,17.196554898960933,2023-01-15 20:34:37,2023-01-17 06:00:00,2023-01-18 22:43:02,Tuesday,6
11,j,1,0,14.848428088514158,14.848428088514158,1.2085250963425889,0.041,0.3190970078284303,0.29147490365741113,0.4749271306593056,1.1264990421451468,15.5,15.974927130659305,2023-01-16 14:21:44,2023-01-17 06:00:00,2023-01-17 17:23:53,Tuesday,6
11,j,2,0,14.848428088514158,15.974927130659305,2.136894647448397,0.082,0.07996751678909106,0.36310535255160303,12.78969361686472,13.314766486205414,16.499999999999996,29.289693616864717,2023-01-16 14:21:44,2023-01-18 05:59:59,2023-01-31 00:57:09,Wednesday,5
11,j,3,0,14.848428088514158,29.289693616864717,1.497465390596961,0.0,0.20777177373224315,0.0025346094030389565,7.629029510639401,7.839335893774683,29.5,37.1290295106394,2023-01-16 14:21:44,2023-01-31 06:00:00,2023-02-07 21:05:48,Tuesday,6
