caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,g,1,0,8.689653741685943,8.689653741685943,1.8395076054134343,0.082,0.06785386372749116,0.0,1.96650748064292,2.1163613443704112,8.839507605413434,10.806015086056354,2023-01-10 10:33:06,2023-01-10 14:08:53,2023-01-12 13:20:39,Tuesday,14
4,j,2,0,8.689653741685943,10.806015086056354,3.896581308070937,0.041,0.049566222014582856,0.0,0.8283035682118353,0.9188697902264181,10.896581308070937,11.724884876282772,2023-01-10 10:33:06,2023-01-12 15:31:04,2023-01-13 11:23:50,Thursday,15
4,h,3,0,8.689653741685943,11.724884876282772,4.896241270077427,0.123,0.048356393794654354,0.0,0.054980451455431234,0.22633684525008557,11.896241270077425,11.951221721532857,2023-01-10 10:33:06,2023-01-13 15:30:35,2023-01-13 16:49:45,Friday,15
4,i,4,0,8.689653741685943,11.951221721532857,5.075650434630274,0.041,0.08342871309741734,2.4243495653697256,0.008420438758561343,2.5571987172257042,14.5,14.508420438758561,2023-01-10 10:33:06,2023-01-16 06:00:00,2023-01-16 06:12:07,Monday,6
4,b,5,0,8.689653741685943,14.508420438758561,0.6226343997486659,0.082,0.032213960990104096,0.0,0.17521766516337092,0.289431626153475,14.622634399748666,14.797852064912037,2023-01-10 10:33:06,2023-01-16 08:56:35,2023-01-16 13:08:54,Monday,8
4,c,6,0,8.689653741685943,14.797852064912036,1.0197564705162918,0.082,0.1399044056042571,0.4802435294837082,0.364714914679128,1.0668628497670933,15.500000000000002,15.86471491467913,2023-01-10 10:33:06,2023-01-17 06:00:00,2023-01-17 14:45:11,Tuesday,6
4,d,7,0,8.689653741685943,15.864714914679128,1.970790090561323,0.082,0.02407517588219531,0.0,0.06681271750862632,0.1728878933908216,15.970790090561325,16.037602808069952,2023-01-10 10:33:06,2023-01-17 17:17:56,2023-01-17 18:54:08,Tuesday,17
4,k,8,0,8.689653741685943,16.03760280806995,2.0897193990897556,0.0,0.05211659101980545,0.41028060091024443,1.0634049254338085,1.5258021173638583,16.5,17.563404925433808,2023-01-10 10:33:06,2023-01-18 06:00:00,2023-01-19 07:31:18,Wednesday,6
4,e,9,0,8.689653741685943,17.563404925433808,3.867090156387455,0.082,0.22168523095364684,0.0,0.2595105943748047,0.5631958253284516,17.867090156387455,18.12660075076226,2023-01-10 10:33:06,2023-01-19 14:48:36,2023-01-19 21:02:18,Thursday,14
4,f,10,0,8.689653741685943,18.12660075076226,4.226359167850319,0.082,0.017758417088059194,0.27364083214968105,0.1347596457541229,0.5081588949918632,18.500000000000004,18.634759645754126,2023-01-10 10:33:06,2023-01-20 06:00:00,2023-01-20 09:14:03,Friday,6
5,g,1,0,8.90561500775281,8.90561500775281,2.206287709785446,0.082,0.2186727020326361,0.2937122902145539,0.10954544668096117,0.7039304389281511,9.5,9.609545446680961,2023-01-10 15:44:05,2023-01-11 06:00:00,2023-01-11 08:37:44,Wednesday,6
5,j,2,0,8.90561500775281,9.60954544668096,2.659984004342352,0.041,0.00943855766139216,0.0,1.3254277019492475,1.3758662596106397,9.659984004342352,10.9854117062916,2023-01-10 15:44:05,2023-01-11 09:50:22,2023-01-12 17:38:59,Wednesday,9
5,h,3,0,8.90561500775281,10.985411706291599,4.030849787407385,0.041,0.004438081115787191,0.4691502125926146,0.9589706771820903,1.4735589708904921,11.5,12.45897067718209,2023-01-10 15:44:05,2023-01-13 06:00:00,2023-01-14 05:00:55,Friday,6
5,i,4,0,8.90561500775281,12.45897067718209,5.5741031707287565,0.082,0.033132493546665844,1.9258968292712435,0.0026924532271340664,2.0437217760450435,14.5,14.502692453227134,2023-01-10 15:44:05,2023-01-16 06:00:00,2023-01-16 06:03:52,Monday,6
5,b,5,0,8.90561500775281,14.502692453227134,1.05627073332826,0.082,0.4715782801011268,0.44372926667174006,0.04161297686162345,1.0389205236344903,15.500000000000002,15.541612976861625,2023-01-10 15:44:05,2023-01-17 06:00:00,2023-01-17 06:59:55,Tuesday,6
5,c,6,0,8.90561500775281,15.541612976861623,1.6404605539765988,0.082,0.01684757711497492,0.0,0.38993844819254536,0.4887860253075203,15.640460553976599,16.030399002169144,2023-01-10 15:44:05,2023-01-17 09:22:15,2023-01-17 18:43:46,Tuesday,9
5,d,7,0,8.90561500775281,16.030399002169144,2.1495255480723827,0.041,0.07812654590323964,0.3504744519276173,0.16435962317026126,0.6339606210011182,16.5,16.66435962317026,2023-01-10 15:44:05,2023-01-18 06:00:00,2023-01-18 09:56:40,Wednesday,6
5,k,8,0,8.90561500775281,16.664359623170263,2.7557265232609502,0.041,0.05036690009068889,0.0,0.38687106663520815,0.478237966725897,16.755726523260954,17.142597589896162,2023-01-10 15:44:05,2023-01-18 12:08:14,2023-01-18 21:25:20,Wednesday,12
5,e,9,0,8.90561500775281,17.14259758989616,3.347440859303454,0.082,0.12284326940729398,0.15255914069654608,2.0016871722313336,2.359089582335174,17.5,19.501687172231335,2023-01-10 15:44:05,2023-01-19 06:00:00,2023-01-21 06:02:25,Thursday,6
5,f,10,0,8.90561500775281,19.501687172231332,5.678770365271028,0.123,0.054083193039695825,1.8212296347289723,0.27967021200740433,2.2779830397760725,21.5,21.779670212007403,2023-01-10 15:44:05,2023-01-23 06:00:00,2023-01-23 12:42:43,Monday,6
6,g,1,0,11.270065884463985,11.270065884463985,4.356327000647669,0.082,0.004261116183683942,0.14367299935233113,0.5704118912483623,0.8003460067843774,11.500000000000002,12.070411891248364,2023-01-13 00:28:53,2023-01-13 06:00:00,2023-01-13 19:41:23,Friday,6
6,j,2,0,11.270065884463985,12.070411891248362,5.15349513998131,0.041,0.042083248732947554,2.3465048600186904,0.4040879573702456,2.8336760661218836,14.5,14.904087957370246,2023-01-13 00:28:53,2023-01-16 06:00:00,2023-01-16 15:41:53,Monday,6
6,h,3,0,11.270065884463985,14.904087957370246,1.0912968925078275,0.041,0.1462089351375823,0.40870310749217253,0.27755969939961384,0.8734717420293687,15.500000000000002,15.777559699399616,2023-01-13 00:28:53,2023-01-17 06:00:00,2023-01-17 12:39:41,Tuesday,6
6,i,4,0,11.270065884463985,15.777559699399614,1.929052085327875,0.082,0.06949238592826126,0.0,0.010935912516421693,0.16242829844468296,15.929052085327877,15.939987997844298,2023-01-13 00:28:53,2023-01-17 16:17:50,2023-01-17 16:33:34,Tuesday,16
6,b,5,0,11.270065884463985,15.939987997844296,2.1170545837673806,0.082,0.09506658592308588,0.38294541623261935,0.37549029876071816,0.9355023009164234,16.5,16.875490298760717,2023-01-13 00:28:53,2023-01-18 06:00:00,2023-01-18 15:00:42,Wednesday,6
6,c,6,0,11.270065884463985,16.87549029876072,3.032277006945783,0.082,0.07478670818506399,0.46772299305421683,0.05166138759440299,0.6761710888336838,17.500000000000004,17.551661387594407,2023-01-13 00:28:53,2023-01-19 06:00:00,2023-01-19 07:14:23,Thursday,6
6,d,7,0,11.270065884463985,17.551661387594404,3.73910540559093,0.123,0.06444401799652726,0.0,0.1859150711726108,0.37335908916913807,17.739105405590934,17.925020476763546,2023-01-13 00:28:53,2023-01-19 11:44:18,2023-01-19 16:12:01,Thursday,11
6,k,8,0,11.270065884463985,17.925020476763542,4.066896408324553,0.082,0.0598759315610104,0.4331035916754473,1.3540921818656815,1.9290717051021393,18.5,19.85409218186568,2023-01-13 00:28:53,2023-01-20 06:00:00,2023-01-21 14:29:53,Friday,6
6,e,9,0,11.270065884463985,19.85409218186568,5.930153679235346,0.041,0.035061497369665205,1.569846320764654,0.6061152434870543,2.2520230616213732,21.5,22.106115243487054,2023-01-13 00:28:53,2023-01-23 06:00:00,2023-01-23 20:32:48,Monday,6
6,f,10,0,11.270065884463985,22.106115243487054,1.3642017620435034,0.082,0.17608651855644838,0.1357982379564966,0.13852015777985455,0.5324049142927996,22.5,22.638520157779855,2023-01-13 00:28:53,2023-01-24 06:00:00,2023-01-24 09:19:28,Tuesday,6
7,g,1,0,11.293906485724523,11.293906485724523,4.427441453622082,0.082,0.05153496789755843,0.07255854637791792,0.4414002478625424,0.6474937621380188,11.5,11.941400247862543,2023-01-13 01:03:13,2023-01-13 06:00:00,2023-01-13 16:35:36,Friday,6
7,j,2,0,11.293906485724523,11.941400247862543,5.00092944087117,0.041,0.018529193008626724,2.49907055912883,0.48728301725419376,3.0458827693916506,14.5,14.987283017254194,2023-01-13 01:03:13,2023-01-16 06:00:00,2023-01-16 17:41:41,Monday,6
7,h,3,0,11.293906485724523,14.987283017254192,1.1544422641865513,0.041,0.12615924693235953,0.34555773581344873,0.10880050473227003,0.6215174874780782,15.500000000000002,15.608800504732272,2023-01-13 01:03:13,2023-01-17 06:00:00,2023-01-17 08:36:40,Tuesday,6
7,i,4,0,11.293906485724523,15.60880050473227,1.7375133169309827,0.123,0.0057128121987116,0.0,0.004128462214617624,0.13284127441332924,15.73751331693098,15.7416417791456,2023-01-13 01:03:13,2023-01-17 11:42:01,2023-01-17 11:47:57,Tuesday,11
7,b,5,0,11.293906485724523,15.7416417791456,1.8417647051180648,0.082,0.018122925972465228,0.0,0.13600921644883351,0.23613214242129876,15.841764705118065,15.977773921566898,2023-01-13 01:03:13,2023-01-17 14:12:08,2023-01-17 17:27:59,Tuesday,14
7,c,6,0,11.293906485724523,15.977773921566898,2.0951995082860684,0.041,0.07642558671916944,0.4048004917139316,0.28994040573613883,0.81216648416924,16.499999999999996,16.789940405736136,2023-01-13 01:03:13,2023-01-18 05:59:59,2023-01-18 12:57:30,Wednesday,5
7,d,7,0,11.293906485724523,16.78994040573614,2.876839206370086,0.082,0.004898800633947736,0.0,0.3350579914697246,0.4219567921036723,16.87683920637009,17.211897197839814,2023-01-13 01:03:13,2023-01-18 15:02:38,2023-01-18 23:05:07,Wednesday,15
7,k,8,0,11.293906485724523,17.21189719783981,3.3728865115543023,0.082,0.07898931371449014,0.1271134884456977,0.31278822616041163,0.6008910283205995,17.5,17.81278822616041,2023-01-13 01:03:13,2023-01-19 06:00:00,2023-01-19 13:30:24,Thursday,6
7,e,9,0,11.293906485724523,17.81278822616041,3.832142645852038,0.0,0.019354419691626507,0.0,0.1828640914656596,0.20221851115728612,17.832142645852038,18.015006737317698,2023-01-13 01:03:13,2023-01-19 13:58:17,2023-01-19 18:21:36,Thursday,13
7,f,10,0,11.293906485724523,18.015006737317698,4.269889557172171,0.082,0.17288281985447237,0.23011044282782933,0.09566010101681474,0.5806533636991165,18.5,18.595660101016815,2023-01-13 01:03:13,2023-01-20 06:00:00,2023-01-20 08:17:45,Friday,6
8,g,1,0,13.132694410325485,13.132694410325485,6.285484443512635,0.082,0.07079003318715008,1.214515556487365,0.8466569383967761,2.213962528071291,14.5,15.346656938396777,2023-01-14 21:11:04,2023-01-16 06:00:00,2023-01-17 02:19:11,Monday,6
8,j,2,0,13.132694410325485,15.346656938396777,1.6097365365384846,0.082,0.18107959814170715,0.0,0.638510856792608,0.9015904549343152,15.609736536538485,16.24824739333109,2023-01-14 21:11:04,2023-01-17 08:38:01,2023-01-17 23:57:28,Tuesday,8
8,h,3,0,13.132694410325485,16.24824739333109,2.3669570864218663,0.0,0.11870969309077578,0.1330429135781337,0.8337983382737313,1.0855509449426408,16.5,17.33379833827373,2023-01-14 21:11:04,2023-01-18 06:00:00,2023-01-19 02:00:40,Wednesday,6
8,i,4,0,13.132694410325485,17.33379833827373,3.4747685779127977,0.082,0.058970239639066904,0.025231422087202304,0.003070620788008559,0.16927228251427778,17.5,17.50307062078801,2023-01-14 21:11:04,2023-01-19 06:00:00,2023-01-19 06:04:25,Thursday,6
8,b,5,0,13.132694410325485,17.50307062078801,3.624627177315933,0.0,0.12155655652792326,0.0,0.04246930749108633,0.1640258640190096,17.624627177315933,17.66709648480702,2023-01-14 21:11:04,2023-01-19 08:59:27,2023-01-19 10:00:37,Thursday,8
8,c,6,0,13.132694410325485,17.66709648480702,3.819799191027702,0.082,0.07070270622068407,0.0,0.698344952188011,0.851047658408695,17.819799191027702,18.518144143215714,2023-01-14 21:11:04,2023-01-19 13:40:30,2023-01-20 06:26:07,Thursday,13
8,d,7,0,13.132694410325485,18.518144143215714,4.5926442937780045,0.041,0.03350015056228941,0.0,0.9102344718646613,0.9847346224269508,18.592644293778005,19.502878765642667,2023-01-14 21:11:04,2023-01-20 08:13:24,2023-01-21 06:04:08,Friday,8
8,k,8,0,13.132694410325485,19.502878765642667,5.808667675560212,0.041,0.2647889099175452,1.691332324439788,0.427947591119444,2.425068825476777,21.5,21.927947591119445,2023-01-14 21:11:04,2023-01-23 06:00:00,2023-01-23 16:16:14,Monday,6
8,e,9,0,13.132694410325485,21.927947591119445,1.0446811817214972,0.082,0.03473359060205241,0.45531881827850285,1.0356060114492092,1.6076584203297644,22.5,23.53560601144921,2023-01-14 21:11:04,2023-01-24 06:00:00,2023-01-25 06:51:16,Tuesday,6
8,f,10,0,13.132694410325485,23.535606011449207,2.6626423256898875,0.041,0.08603631424068064,0.0,0.5783836375007805,0.7054199517414611,23.662642325689887,24.24102596319067,2023-01-14 21:11:04,2023-01-25 09:54:12,2023-01-25 23:47:04,Wednesday,9
9,g,1,0,17.334460729018133,17.334460729018133,3.5190459682302944,0.123,0.0615852392121603,0.0,0.3406430359627495,0.5252282751749098,17.519045968230294,17.859689004193044,2023-01-19 02:01:37,2023-01-19 06:27:25,2023-01-19 14:37:57,Thursday,6
9,j,2,0,17.334460729018133,17.859689004193044,4.0039976729512325,0.082,0.0623086687581902,0.49600232704876746,1.5265730154955666,2.1668840113025243,18.500000000000004,20.026573015495572,2023-01-19 02:01:37,2023-01-20 06:00:00,2023-01-21 18:38:15,Friday,6
9,h,3,0,17.334460729018133,20.02657301549557,6.0820549197611555,0.041,0.014481904265588276,1.4179450802388445,0.19407233860699227,1.667499323111425,21.5,21.694072338606993,2023-01-19 02:01:37,2023-01-23 06:00:00,2023-01-23 10:39:27,Monday,6
9,i,4,0,17.334460729018133,21.694072338606993,0.8900648156700193,0.0,0.1959924770630253,0.0,0.002162781132894535,0.19815525819591984,21.89006481567002,21.892227596802915,2023-01-19 02:01:37,2023-01-23 15:21:41,2023-01-23 15:24:48,Monday,15
9,b,5,0,17.334460729018133,21.892227596802915,1.0485232991154199,0.123,0.03329570231250666,0.45147670088458014,0.5861868422500018,1.1939592454470886,22.500000000000004,23.086186842250005,2023-01-19 02:01:37,2023-01-24 06:00:00,2023-01-24 20:04:06,Tuesday,6
9,c,6,0,17.334460729018133,23.086186842250005,2.2760290865325565,0.123,0.06684224428255313,0.22397091346744347,0.06365328076379823,0.47746643851379483,23.500000000000004,23.563653280763802,2023-01-19 02:01:37,2023-01-25 06:00:00,2023-01-25 07:31:39,Wednesday,6
9,d,7,0,17.334460729018133,23.5636532807638,2.883202280777425,0.123,0.1965490000136268,0.0,0.1388206328651847,0.4583696328788115,23.883202280777425,24.02202291364261,2023-01-19 02:01:37,2023-01-25 15:11:48,2023-01-25 18:31:42,Wednesday,15
9,k,8,0,17.334460729018133,24.02202291364261,3.4282590107572695,0.082,0.32423609711466134,0.07174098924273054,0.3282157598610963,0.8061928462184882,24.5,24.828215759861095,2023-01-19 02:01:37,2023-01-26 06:00:00,2023-01-26 13:52:37,Thursday,6
9,e,9,0,17.334460729018133,24.828215759861095,3.882054679789956,0.041,0.01283891992886167,0.0,1.1760956690054682,1.2299345889343298,24.882054679789956,26.058150348795426,2023-01-19 02:01:37,2023-01-26 15:10:09,2023-01-27 19:23:44,Thursday,15
9,f,10,0,17.334460729018133,26.058150348795426,5.182684291844794,0.082,0.04253394304936822,2.3173157081552063,0.052256484298874875,2.4941061355034497,28.5,28.552256484298876,2023-01-19 02:01:37,2023-01-30 06:00:00,2023-01-30 07:15:14,Monday,6
10,g,1,0,22.028951996502816,22.028951996502816,1.1650204852612163,0.082,0.05406848875840117,0.33497951473878373,1.4974739307619664,1.9685219342591513,22.5,23.997473930761966,2023-01-23 18:41:41,2023-01-24 06:00:00,2023-01-25 17:56:21,Tuesday,6
10,j,2,0,22.028951996502816,23.997473930761966,3.2026905948898055,0.082,0.12321666412783874,0.29730940511019455,0.3590636836480429,0.8615897528860763,24.5,24.859063683648042,2023-01-23 18:41:41,2023-01-26 06:00:00,2023-01-26 14:37:03,Thursday,6
10,h,3,0,22.028951996502816,24.859063683648042,3.8988803617265155,0.0,0.039816678078473805,0.0,0.8140961580854306,0.8539128361639043,24.898880361726516,25.712976519811946,2023-01-23 18:41:41,2023-01-26 15:34:23,2023-01-27 11:06:41,Thursday,15
10,i,4,0,22.028951996502816,25.712976519811946,4.808868060994801,0.041,0.05489154118285603,0.0,0.012373058594976059,0.1082645997778321,25.8088680609948,25.821241119589775,2023-01-23 18:41:41,2023-01-27 13:24:46,2023-01-27 13:42:35,Friday,13
10,b,5,0,22.028951996502816,25.82124111958978,5.011850627494791,0.0,0.19060950790501355,2.488149372505209,0.8455865245654229,3.5243454049756453,28.5,29.345586524565423,2023-01-23 18:41:41,2023-01-30 06:00:00,2023-01-31 02:17:38,Monday,6
